,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LA-07377000,113.0,141.0,42.0,86.0,168.0,106.0,80.0,78.0,121.0,113.0,131.0,128.0,166.0,122.0,96.0,165.0,133.0,47.0,149.0,102.0,55.0,14.0,75.0,98.0,57.0,125.0,81.0,32.0,35.0,58.0,57.0,39.0,15.0,69.0,80.0,90.0,105.0,112.0,101.0,63.0
LA-08013000,143.0,94.0,32.0,74.0,149.0,131.0,99.0,43.0,114.0,86.0,128.0,101.0,217.0,103.0,92.0,105.0,119.0,58.0,113.0,115.0,62.0,32.0,128.0,122.0,42.0,134.0,53.0,65.0,68.0,93.0,72.0,47.0,6.0,65.0,59.0,48.0,147.0,102.0,68.0,121.0
LA-08014500,160.0,106.0,34.0,60.0,160.0,142.0,96.0,45.0,117.0,104.0,116.0,98.0,212.0,134.0,118.0,88.0,146.0,53.0,104.0,97.0,58.0,29.0,116.0,121.0,73.0,148.0,77.0,47.0,73.0,74.0,66.0,40.0,5.0,60.0,55.0,50.0,104.0,96.0,81.0,86.0
LA-08023080,,,12.0,50.0,113.0,85.0,93.0,63.0,74.0,66.0,111.0,113.0,148.0,145.0,103.0,110.0,99.0,11.0,113.0,129.0,97.0,61.0,144.0,95.0,88.0,201.0,105.0,39.0,66.0,47.0,95.0,79.0,6.0,76.0,101.0,71.0,152.0,120.0,57.0,129.0
LA-08025500,140.0,90.0,20.0,66.0,157.0,131.0,89.0,,,,122.0,113.0,160.0,111.0,94.0,105.0,105.0,13.0,99.0,98.0,80.0,50.0,116.0,92.0,86.0,140.0,70.0,65.0,65.0,73.0,105.0,66.0,20.0,82.0,66.0,62.0,139.0,95.0,83.0,101.0
MA-01162500,122.0,39.0,61.0,81.0,126.0,95.0,27.0,79.0,49.0,52.0,100.0,103.0,98.0,64.0,74.0,81.0,70.0,149.0,81.0,80.0,86.0,93.0,43.0,48.0,112.0,85.0,128.0,113.0,75.0,152.0,138.0,62.0,168.0,54.0,91.0,123.0,64.0,63.0,89.0,208.0
MA-01169000,106.0,49.0,32.0,68.0,116.0,94.0,61.0,88.0,60.0,68.0,89.0,111.0,93.0,69.0,57.0,72.0,69.0,146.0,86.0,80.0,60.0,134.0,51.0,72.0,135.0,92.0,104.0,126.0,86.0,141.0,109.0,72.0,194.0,66.0,88.0,128.0,55.0,58.0,87.0,164.0
MA-01170100,107.0,51.0,36.0,68.0,115.0,99.0,50.0,88.0,56.0,65.0,93.0,106.0,95.0,65.0,55.0,68.0,58.0,145.0,82.0,84.0,59.0,125.0,50.0,74.0,147.0,94.0,113.0,119.0,82.0,147.0,120.0,86.0,197.0,49.0,79.0,109.0,49.0,51.0,98.0,199.0
MA-01181000,133.0,49.0,33.0,85.0,128.0,100.0,44.0,62.0,54.0,76.0,94.0,121.0,68.0,84.0,70.0,81.0,71.0,160.0,83.0,104.0,84.0,115.0,55.0,64.0,133.0,97.0,94.0,103.0,69.0,140.0,113.0,71.0,161.0,61.0,86.0,118.0,54.0,55.0,76.0,188.0
MA-01187300,130.0,35.0,47.0,92.0,129.0,104.0,64.0,78.0,69.0,69.0,100.0,138.0,87.0,78.0,71.0,89.0,68.0,157.0,98.0,110.0,88.0,100.0,59.0,60.0,138.0,87.0,95.0,102.0,61.0,154.0,106.0,78.0,154.0,47.0,88.0,113.0,54.0,40.0,55.0,155.0
MA-01333000,124.0,41.0,56.0,73.0,113.0,95.0,35.0,77.0,61.0,60.0,87.0,139.0,85.0,44.0,72.0,74.0,60.0,141.0,92.0,53.0,94.0,146.0,50.0,105.0,127.0,107.0,103.0,143.0,109.0,163.0,125.0,59.0,125.0,45.0,92.0,100.0,57.0,50.0,66.0,180.0
MB-05LH005,88.0,6.0,0.0,0.0,6.0,88.0,62.0,76.0,0.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,164.0,194.0,66.0,20.0,0.0,2.0,0.0,0.0,0.0,100.0,,230.0,150.0,48.0,222.0,300.0,289.0,227.0,248.0,179.0,254.0,328.0,
MB-05TD001,126.0,77.0,0.0,100.0,214.0,184.0,,183.0,49.0,75.0,,,64.0,69.0,0.0,0.0,0.0,130.0,128.0,130.0,0.0,54.0,,,0.0,0.0,,209.0,144.0,,96.0,47.0,105.0,75.0,0.0,139.0,153.0,105.0,255.0,
MB-05TG002,63.0,101.0,43.0,63.0,122.0,135.0,102.0,125.0,75.0,,,,,64.0,66.0,62.0,54.0,69.0,140.0,,,84.0,79.0,,0.0,,222.0,88.0,119.0,119.0,120.0,82.0,99.0,97.0,58.0,93.0,,117.0,77.0,
MB-05UH002,112.0,185.0,77.0,113.0,123.0,71.0,,130.0,42.0,84.0,,,102.0,58.0,59.0,57.0,110.0,57.0,144.0,60.0,45.0,112.0,65.0,,31.0,,,9.0,174.0,77.0,,99.0,101.0,143.0,75.0,103.0,146.0,88.0,63.0,
MB-06FB002,87.0,160.0,50.0,96.0,134.0,72.0,59.0,101.0,115.0,79.0,74.0,,156.0,65.0,35.0,43.0,109.0,48.0,124.0,49.0,98.0,159.0,70.0,114.0,,28.0,160.0,80.0,148.0,48.0,106.0,84.0,85.0,90.0,74.0,114.0,,80.0,86.0,
MD-01485500,205.0,78.0,17.0,86.0,156.0,123.0,54.0,44.0,98.0,52.0,157.0,90.0,61.0,90.0,106.0,98.0,29.0,158.0,119.0,97.0,57.0,73.0,59.0,74.0,168.0,96.0,110.0,101.0,50.0,45.0,110.0,84.0,12.0,30.0,168.0,78.0,87.0,92.0,85.0,150.0
MD-01486000,167.0,74.0,2.0,59.0,126.0,98.0,41.0,49.0,100.0,63.0,155.0,113.0,65.0,84.0,110.0,101.0,25.0,173.0,114.0,108.0,66.0,87.0,57.0,44.0,182.0,131.0,141.0,122.0,50.0,65.0,113.0,95.0,19.0,30.0,130.0,84.0,74.0,91.0,37.0,161.0
MD-01491000,122.0,71.0,22.0,78.0,146.0,108.0,20.0,53.0,77.0,33.0,155.0,75.0,47.0,32.0,84.0,94.0,32.0,183.0,106.0,87.0,51.0,86.0,109.0,59.0,229.0,67.0,92.0,79.0,64.0,42.0,139.0,110.0,130.0,49.0,158.0,125.0,100.0,84.0,62.0,180.0
MD-01580000,184.0,78.0,10.0,24.0,121.0,157.0,18.0,28.0,33.0,76.0,103.0,76.0,67.0,18.0,128.0,122.0,36.0,230.0,121.0,130.0,22.0,51.0,26.0,16.0,212.0,176.0,112.0,92.0,90.0,38.0,77.0,142.0,168.0,46.0,73.0,172.0,50.0,73.0,22.0,221.0
MD-01583500,218.0,94.0,20.0,33.0,119.0,146.0,15.0,21.0,35.0,45.0,106.0,86.0,75.0,17.0,126.0,126.0,30.0,253.0,126.0,121.0,28.0,39.0,18.0,11.0,190.0,140.0,68.0,71.0,68.0,46.0,89.0,142.0,132.0,86.0,126.0,193.0,75.0,83.0,19.0,201.0
MD-01586610,,,,,134.0,157.0,21.0,32.0,48.0,52.0,75.0,102.0,74.0,39.0,125.0,104.0,42.0,274.0,114.0,132.0,26.0,67.0,24.0,15.0,227.0,107.0,74.0,81.0,83.0,46.0,62.0,125.0,123.0,45.0,62.0,189.0,83.0,81.0,26.0,213.0
MD-01591400,197.0,103.0,14.0,29.0,129.0,140.0,21.0,29.0,33.0,51.0,77.0,60.0,45.0,35.0,143.0,135.0,34.0,236.0,125.0,115.0,32.0,53.0,42.0,19.0,262.0,146.0,54.0,66.0,74.0,34.0,96.0,133.0,125.0,58.0,104.0,187.0,87.0,76.0,26.0,221.0
MD-01594950,,,,,,,,,92.0,79.0,131.0,111.0,79.0,69.0,53.0,92.0,55.0,157.0,65.0,90.0,71.0,38.0,80.0,87.0,158.0,106.0,87.0,52.0,98.0,118.0,72.0,50.0,127.0,69.0,97.0,77.0,84.0,62.0,117.0,183.0
MD-01596500,122.0,91.0,115.0,84.0,112.0,103.0,71.0,86.0,64.0,75.0,104.0,89.0,60.0,64.0,88.0,83.0,72.0,177.0,79.0,96.0,59.0,54.0,76.0,80.0,146.0,105.0,57.0,64.0,77.0,113.0,88.0,55.0,122.0,60.0,96.0,74.0,84.0,69.0,137.0,197.0
MD-01639500,112.0,71.0,35.0,56.0,110.0,147.0,43.0,43.0,59.0,43.0,82.0,96.0,59.0,47.0,128.0,113.0,48.0,222.0,96.0,140.0,51.0,85.0,42.0,29.0,207.0,116.0,78.0,76.0,57.0,89.0,83.0,73.0,165.0,61.0,80.0,164.0,81.0,82.0,34.0,205.0
MD-03076600,95.0,83.0,75.0,69.0,85.0,119.0,86.0,95.0,58.0,79.0,98.0,105.0,83.0,67.0,84.0,108.0,65.0,152.0,85.0,84.0,74.0,63.0,48.0,76.0,146.0,102.0,73.0,73.0,95.0,124.0,62.0,53.0,128.0,90.0,96.0,75.0,73.0,68.0,136.0,202.0
MD-03078000,104.0,85.0,77.0,71.0,95.0,106.0,89.0,91.0,59.0,78.0,110.0,97.0,79.0,78.0,85.0,103.0,57.0,178.0,86.0,86.0,73.0,57.0,76.0,82.0,152.0,99.0,72.0,65.0,84.0,105.0,78.0,58.0,132.0,70.0,93.0,73.0,83.0,65.0,124.0,181.0
ME-01013500,93.0,45.0,173.0,52.0,112.0,107.0,52.0,103.0,46.0,76.0,74.0,135.0,79.0,90.0,116.0,88.0,72.0,119.0,53.0,72.0,90.0,73.0,40.0,58.0,160.0,86.0,151.0,149.0,74.0,108.0,83.0,136.0,153.0,102.0,82.0,62.0,53.0,78.0,86.0,52.0
ME-01022500,139.0,70.0,108.0,67.0,139.0,110.0,30.0,91.0,43.0,75.0,85.0,105.0,79.0,51.0,75.0,79.0,81.0,140.0,70.0,94.0,105.0,84.0,26.0,84.0,114.0,53.0,155.0,105.0,93.0,153.0,111.0,89.0,92.0,94.0,94.0,123.0,63.0,69.0,82.0,121.0
ME-01030500,104.0,65.0,134.0,70.0,127.0,102.0,39.0,71.0,37.0,68.0,67.0,139.0,89.0,64.0,93.0,50.0,102.0,141.0,54.0,88.0,104.0,89.0,27.0,77.0,115.0,61.0,134.0,139.0,92.0,132.0,111.0,100.0,100.0,90.0,139.0,125.0,73.0,69.0,89.0,78.0
ME-01031500,115.0,69.0,90.0,61.0,131.0,96.0,90.0,87.0,53.0,75.0,76.0,134.0,89.0,64.0,78.0,62.0,101.0,152.0,61.0,102.0,104.0,71.0,31.0,58.0,131.0,74.0,140.0,132.0,73.0,123.0,112.0,93.0,117.0,91.0,95.0,108.0,88.0,69.0,78.0,73.0
ME-01047000,92.0,52.0,67.0,53.0,134.0,97.0,71.0,105.0,60.0,82.0,83.0,131.0,89.0,66.0,61.0,80.0,104.0,161.0,70.0,104.0,91.0,76.0,38.0,51.0,108.0,75.0,131.0,145.0,86.0,132.0,115.0,106.0,119.0,83.0,99.0,110.0,76.0,78.0,89.0,79.0
ME-01054200,102.0,50.0,94.0,69.0,134.0,97.0,89.0,90.0,60.0,87.0,83.0,125.0,98.0,76.0,56.0,82.0,65.0,109.0,88.0,109.0,102.0,82.0,42.0,54.0,144.0,75.0,130.0,129.0,81.0,123.0,122.0,111.0,113.0,76.0,92.0,106.0,64.0,61.0,91.0,71.0
ME-01055000,83.0,53.0,91.0,77.0,122.0,89.0,73.0,79.0,60.0,79.0,102.0,139.0,86.0,68.0,66.0,66.0,91.0,121.0,83.0,98.0,104.0,84.0,45.0,71.0,108.0,80.0,139.0,129.0,85.0,146.0,117.0,103.0,112.0,88.0,102.0,102.0,77.0,68.0,83.0,73.0
ME-01057000,101.0,60.0,91.0,59.0,149.0,103.0,73.0,91.0,59.0,80.0,86.0,119.0,89.0,57.0,56.0,64.0,74.0,141.0,65.0,99.0,74.0,76.0,37.0,70.0,109.0,71.0,136.0,139.0,82.0,157.0,144.0,114.0,117.0,87.0,100.0,105.0,62.0,74.0,92.0,77.0
ME-01AD002,106.0,48.0,148.0,53.0,96.0,97.0,44.0,116.0,44.0,77.0,75.0,146.0,84.0,75.0,107.0,101.0,107.0,119.0,67.0,58.0,99.0,77.0,41.0,59.0,133.0,88.0,141.0,139.0,70.0,111.0,105.0,108.0,111.0,93.0,74.0,60.0,,,,
MI-04040500,133.0,106.0,109.0,173.0,123.0,64.0,135.0,53.0,113.0,94.0,70.0,109.0,126.0,117.0,82.0,56.0,123.0,89.0,60.0,36.0,93.0,80.0,70.0,96.0,86.0,85.0,100.0,45.0,78.0,45.0,78.0,71.0,61.0,41.0,72.0,83.0,78.0,116.0,192.0,101.0
MI-04043050,141.0,68.0,86.0,121.0,115.0,108.0,164.0,67.0,95.0,120.0,77.0,89.0,86.0,76.0,71.0,55.0,109.0,95.0,60.0,44.0,82.0,62.0,77.0,69.0,76.0,73.0,75.0,63.0,93.0,59.0,66.0,55.0,93.0,77.0,104.0,108.0,110.0,158.0,160.0,127.0
MI-04045500,148.0,61.0,61.0,158.0,114.0,142.0,86.0,52.0,65.0,93.0,51.0,107.0,67.0,99.0,138.0,52.0,95.0,131.0,56.0,36.0,50.0,47.0,126.0,90.0,75.0,121.0,77.0,64.0,70.0,57.0,93.0,80.0,88.0,49.0,123.0,123.0,92.0,110.0,204.0,75.0
MI-04056500,164.0,54.0,82.0,142.0,108.0,104.0,95.0,44.0,51.0,96.0,79.0,80.0,83.0,92.0,153.0,38.0,87.0,127.0,61.0,36.0,37.0,45.0,116.0,145.0,89.0,142.0,70.0,46.0,52.0,70.0,67.0,65.0,68.0,26.0,126.0,140.0,96.0,128.0,227.0,118.0
MI-04057510,162.0,63.0,80.0,157.0,141.0,111.0,132.0,64.0,62.0,97.0,77.0,76.0,102.0,84.0,101.0,36.0,84.0,137.0,77.0,36.0,44.0,49.0,85.0,136.0,100.0,136.0,47.0,63.0,72.0,55.0,73.0,41.0,52.0,15.0,79.0,160.0,92.0,113.0,230.0,115.0
MI-04057800,151.0,59.0,98.0,165.0,121.0,70.0,151.0,50.0,90.0,114.0,87.0,107.0,119.0,87.0,85.0,61.0,118.0,101.0,66.0,31.0,88.0,67.0,84.0,134.0,79.0,85.0,80.0,59.0,63.0,59.0,48.0,54.0,70.0,33.0,101.0,104.0,80.0,111.0,168.0,127.0
MI-04059500,141.0,68.0,92.0,161.0,156.0,127.0,138.0,52.0,59.0,75.0,91.0,62.0,131.0,114.0,117.0,50.0,98.0,89.0,62.0,39.0,76.0,76.0,69.0,126.0,81.0,96.0,44.0,73.0,60.0,52.0,41.0,91.0,66.0,27.0,82.0,132.0,93.0,109.0,215.0,119.0
MI-04105700,100.0,94.0,72.0,90.0,91.0,62.0,143.0,207.0,66.0,102.0,82.0,139.0,186.0,121.0,141.0,104.0,57.0,34.0,81.0,82.0,27.0,31.0,93.0,57.0,47.0,68.0,55.0,63.0,46.0,90.0,153.0,74.0,129.0,63.0,86.0,99.0,83.0,85.0,114.0,127.0
MI-04115265,,,,,,,,,,67.0,53.0,94.0,137.0,134.0,117.0,166.0,69.0,76.0,114.0,66.0,25.0,35.0,67.0,51.0,26.0,71.0,78.0,163.0,90.0,84.0,131.0,51.0,95.0,46.0,114.0,120.0,85.0,122.0,128.0,138.0
MI-04122200,91.0,62.0,53.0,149.0,135.0,108.0,168.0,147.0,48.0,115.0,58.0,106.0,168.0,149.0,104.0,86.0,49.0,68.0,83.0,43.0,26.0,20.0,96.0,60.0,21.0,110.0,56.0,126.0,76.0,90.0,134.0,26.0,75.0,49.0,137.0,104.0,97.0,113.0,102.0,131.0
MI-04122500,104.0,54.0,40.0,93.0,83.0,114.0,218.0,215.0,55.0,108.0,58.0,138.0,157.0,117.0,106.0,82.0,64.0,112.0,88.0,41.0,26.0,19.0,105.0,84.0,37.0,130.0,69.0,140.0,75.0,90.0,117.0,26.0,69.0,54.0,113.0,92.0,93.0,82.0,96.0,79.0
MI-04124000,89.0,56.0,48.0,70.0,103.0,88.0,144.0,178.0,50.0,97.0,54.0,101.0,121.0,143.0,92.0,112.0,63.0,94.0,86.0,41.0,34.0,20.0,60.0,77.0,45.0,107.0,37.0,135.0,70.0,80.0,127.0,23.0,82.0,64.0,135.0,160.0,112.0,90.0,173.0,97.0
MI-04127918,150.0,64.0,58.0,142.0,119.0,139.0,103.0,67.0,82.0,121.0,46.0,122.0,118.0,93.0,145.0,62.0,101.0,156.0,71.0,61.0,57.0,43.0,135.0,81.0,67.0,108.0,44.0,62.0,54.0,88.0,88.0,75.0,81.0,,,,,,,
MI-04127997,140.0,73.0,41.0,94.0,134.0,119.0,204.0,156.0,55.0,103.0,74.0,131.0,124.0,130.0,123.0,111.0,80.0,114.0,98.0,48.0,41.0,15.0,27.0,46.0,43.0,103.0,43.0,72.0,37.0,56.0,73.0,28.0,56.0,45.0,118.0,168.0,83.0,108.0,141.0,145.0
MI-04161580,74.0,65.0,76.0,64.0,77.0,70.0,133.0,148.0,102.0,65.0,74.0,140.0,89.0,103.0,92.0,75.0,55.0,117.0,103.0,85.0,19.0,65.0,126.0,55.0,37.0,69.0,79.0,156.0,87.0,97.0,174.0,59.0,120.0,46.0,49.0,,,,,
MN-04015330,106.0,64.0,92.0,145.0,132.0,119.0,137.0,141.0,58.0,62.0,60.0,62.0,126.0,97.0,101.0,70.0,126.0,109.0,69.0,105.0,105.0,83.0,70.0,66.0,57.0,83.0,99.0,55.0,98.0,91.0,86.0,89.0,78.0,48.0,75.0,74.0,80.0,105.0,130.0,84.0
MN-05062500,73.0,24.0,2.0,68.0,,,,,,,,13.0,22.0,29.0,116.0,162.0,109.0,65.0,109.0,129.0,209.0,162.0,98.0,160.0,60.0,98.0,110.0,65.0,90.0,147.0,130.0,212.0,109.0,23.0,62.0,112.0,47.0,29.0,81.0,84.0
MN-05129115,,25.0,113.0,140.0,88.0,86.0,145.0,103.0,35.0,94.0,96.0,98.0,101.0,62.0,152.0,130.0,103.0,112.0,73.0,21.0,177.0,34.0,166.0,17.0,0.0,98.0,99.0,60.0,90.0,89.0,88.0,21.0,76.0,67.0,80.0,111.0,51.0,175.0,138.0,144.0
MN-05131500,91.0,41.0,113.0,126.0,137.0,91.0,128.0,70.0,61.0,73.0,101.0,84.0,100.0,77.0,111.0,128.0,114.0,105.0,84.0,67.0,152.0,69.0,127.0,76.0,31.0,126.0,94.0,53.0,74.0,87.0,69.0,72.0,62.0,62.0,55.0,93.0,63.0,147.0,93.0,135.0
MO-05495000,81.0,75.0,119.0,184.0,85.0,149.0,116.0,152.0,52.0,31.0,7.0,63.0,84.0,75.0,206.0,59.0,118.0,82.0,74.0,161.0,97.0,14.0,123.0,72.0,43.0,83.0,69.0,18.0,77.0,157.0,163.0,184.0,112.0,16.0,81.0,80.0,126.0,78.0,33.0,42.0
MO-05501000,76.0,31.0,93.0,159.0,105.0,128.0,146.0,117.0,84.0,36.0,8.0,87.0,119.0,56.0,224.0,78.0,102.0,59.0,56.0,161.0,102.0,10.0,65.0,74.0,59.0,95.0,48.0,22.0,67.0,181.0,172.0,171.0,95.0,33.0,120.0,81.0,145.0,56.0,56.0,73.0
MO-05503800,,35.0,83.0,138.0,87.0,127.0,129.0,105.0,74.0,34.0,17.0,95.0,106.0,57.0,196.0,54.0,82.0,75.0,64.0,153.0,88.0,36.0,95.0,59.0,66.0,94.0,65.0,32.0,90.0,178.0,138.0,162.0,78.0,36.0,111.0,74.0,139.0,88.0,73.0,99.0
MO-05507600,,31.0,46.0,157.0,104.0,133.0,131.0,68.0,66.0,62.0,38.0,62.0,109.0,63.0,189.0,76.0,111.0,77.0,92.0,139.0,119.0,51.0,86.0,58.0,83.0,114.0,48.0,24.0,50.0,171.0,163.0,179.0,96.0,23.0,83.0,91.0,144.0,69.0,56.0,91.0
MO-05508805,68.0,38.0,81.0,163.0,126.0,126.0,126.0,78.0,86.0,55.0,31.0,67.0,130.0,72.0,218.0,73.0,111.0,84.0,86.0,136.0,128.0,28.0,73.0,74.0,76.0,105.0,44.0,13.0,40.0,165.0,170.0,173.0,74.0,15.0,93.0,79.0,158.0,60.0,37.0,62.0
MO-05514500,,26.0,57.0,183.0,116.0,125.0,145.0,69.0,54.0,61.0,30.0,73.0,79.0,57.0,196.0,88.0,111.0,92.0,62.0,133.0,94.0,43.0,95.0,84.0,72.0,114.0,45.0,36.0,53.0,164.0,159.0,144.0,102.0,31.0,112.0,104.0,157.0,80.0,53.0,56.0
MO-06906800,,,,,,,,,,63.0,46.0,126.0,73.0,75.0,190.0,90.0,113.0,76.0,121.0,171.0,105.0,49.0,92.0,51.0,51.0,127.0,68.0,13.0,70.0,133.0,140.0,157.0,113.0,51.0,100.0,68.0,116.0,65.0,71.0,43.0
MO-06918460,128.0,37.0,26.0,103.0,115.0,126.0,163.0,53.0,86.0,89.0,89.0,144.0,45.0,109.0,263.0,123.0,129.0,85.0,55.0,100.0,138.0,21.0,46.0,83.0,30.0,115.0,59.0,9.0,109.0,161.0,121.0,109.0,99.0,22.0,150.0,20.0,130.0,48.0,70.0,39.0
MO-06919500,109.0,52.0,57.0,127.0,124.0,115.0,182.0,118.0,118.0,87.0,91.0,125.0,19.0,108.0,190.0,80.0,111.0,81.0,89.0,123.0,126.0,37.0,70.0,54.0,59.0,128.0,56.0,3.0,83.0,126.0,122.0,119.0,96.0,38.0,132.0,9.0,103.0,70.0,79.0,34.0
MO-06921070,110.0,48.0,34.0,75.0,112.0,132.0,161.0,92.0,93.0,103.0,78.0,138.0,111.0,62.0,170.0,118.0,117.0,103.0,73.0,107.0,114.0,7.0,65.0,81.0,54.0,101.0,56.0,20.0,96.0,167.0,132.0,101.0,96.0,31.0,146.0,30.0,124.0,60.0,72.0,57.0
MO-06921200,92.0,35.0,47.0,84.0,107.0,138.0,151.0,108.0,81.0,94.0,80.0,167.0,128.0,67.0,193.0,105.0,129.0,97.0,86.0,114.0,114.0,12.0,79.0,82.0,48.0,106.0,75.0,26.0,88.0,128.0,111.0,97.0,101.0,27.0,118.0,26.0,124.0,57.0,57.0,61.0
MO-06934000,,,,,,,,,73.0,94.0,79.0,159.0,127.0,67.0,199.0,114.0,126.0,104.0,91.0,121.0,94.0,0.0,29.0,93.0,50.0,91.0,40.0,42.0,61.0,144.0,144.0,107.0,118.0,46.0,123.0,24.0,129.0,74.0,68.0,85.0
MO-07014500,96.0,20.0,74.0,108.0,116.0,152.0,217.0,58.0,60.0,81.0,60.0,132.0,108.0,58.0,202.0,125.0,126.0,100.0,115.0,115.0,120.0,1.0,32.0,89.0,60.0,71.0,49.0,45.0,56.0,114.0,153.0,107.0,117.0,30.0,113.0,23.0,99.0,77.0,56.0,86.0
MO-07057500,111.0,60.0,8.0,73.0,111.0,159.0,198.0,82.0,41.0,86.0,108.0,145.0,136.0,64.0,197.0,147.0,127.0,103.0,99.0,109.0,94.0,5.0,18.0,103.0,38.0,53.0,57.0,50.0,60.0,117.0,106.0,82.0,92.0,47.0,94.0,46.0,170.0,102.0,73.0,74.0
MO-07066000,125.0,30.0,17.0,94.0,108.0,163.0,202.0,55.0,49.0,70.0,77.0,133.0,108.0,53.0,151.0,139.0,93.0,112.0,91.0,97.0,84.0,10.0,22.0,93.0,88.0,83.0,55.0,82.0,77.0,104.0,142.0,99.0,102.0,36.0,115.0,61.0,130.0,135.0,78.0,78.0
MO-07067000,114.0,13.0,17.0,106.0,104.0,169.0,231.0,97.0,56.0,99.0,75.0,140.0,124.0,68.0,171.0,151.0,133.0,114.0,103.0,98.0,95.0,6.0,24.0,99.0,47.0,65.0,38.0,57.0,70.0,117.0,131.0,65.0,90.0,15.0,99.0,40.0,144.0,108.0,70.0,84.0
MO-07068000,121.0,13.0,16.0,122.0,122.0,157.0,205.0,73.0,51.0,72.0,69.0,128.0,106.0,50.0,164.0,150.0,123.0,95.0,89.0,122.0,92.0,9.0,23.0,101.0,49.0,58.0,36.0,60.0,78.0,112.0,130.0,86.0,106.0,34.0,109.0,54.0,165.0,123.0,76.0,80.0
MO-07071500,132.0,8.0,2.0,71.0,121.0,152.0,217.0,82.0,14.0,78.0,100.0,129.0,153.0,33.0,196.0,212.0,124.0,105.0,105.0,59.0,38.0,3.0,8.0,110.0,25.0,48.0,40.0,73.0,88.0,122.0,84.0,111.0,100.0,55.0,70.0,55.0,200.0,145.0,108.0,68.0
MS-02430085,122.0,113.0,19.0,75.0,149.0,90.0,76.0,53.0,57.0,48.0,117.0,123.0,141.0,75.0,121.0,109.0,128.0,129.0,138.0,133.0,102.0,37.0,118.0,118.0,118.0,123.0,84.0,62.0,24.0,53.0,90.0,65.0,85.0,67.0,90.0,63.0,105.0,85.0,36.0,86.0
MS-02430615,118.0,91.0,13.0,48.0,143.0,101.0,77.0,44.0,44.0,33.0,97.0,116.0,190.0,97.0,87.0,87.0,88.0,127.0,155.0,112.0,108.0,53.0,75.0,107.0,129.0,137.0,103.0,65.0,20.0,37.0,58.0,37.0,,,,,,,,
MS-02472000,152.0,131.0,44.0,91.0,138.0,102.0,62.0,66.0,109.0,85.0,135.0,116.0,132.0,111.0,147.0,110.0,76.0,64.0,119.0,109.0,36.0,23.0,99.0,126.0,105.0,106.0,92.0,63.0,22.0,64.0,79.0,72.0,41.0,74.0,122.0,85.0,88.0,83.0,78.0,93.0
MS-02472500,154.0,146.0,51.0,84.0,161.0,121.0,90.0,74.0,121.0,66.0,110.0,138.0,141.0,117.0,193.0,160.0,74.0,59.0,122.0,90.0,32.0,25.0,88.0,96.0,80.0,80.0,76.0,50.0,39.0,59.0,85.0,67.0,33.0,86.0,103.0,92.0,62.0,65.0,82.0,75.0
MS-02479155,187.0,131.0,44.0,98.0,150.0,104.0,81.0,67.0,103.0,79.0,102.0,101.0,147.0,109.0,106.0,83.0,99.0,74.0,90.0,101.0,38.0,18.0,74.0,108.0,117.0,120.0,88.0,50.0,49.0,70.0,81.0,89.0,52.0,74.0,111.0,71.0,63.0,90.0,122.0,106.0
MS-02479300,177.0,120.0,34.0,74.0,136.0,93.0,86.0,65.0,101.0,89.0,105.0,119.0,157.0,96.0,127.0,87.0,115.0,68.0,120.0,113.0,29.0,6.0,67.0,103.0,121.0,115.0,73.0,33.0,51.0,80.0,78.0,77.0,40.0,69.0,103.0,80.0,82.0,87.0,155.0,111.0
MS-02479560,168.0,130.0,37.0,79.0,154.0,112.0,98.0,77.0,83.0,84.0,99.0,113.0,117.0,110.0,122.0,76.0,104.0,86.0,119.0,104.0,52.0,10.0,49.0,85.0,144.0,107.0,103.0,34.0,55.0,67.0,114.0,78.0,33.0,92.0,91.0,104.0,65.0,83.0,135.0,68.0
MS-02481000,162.0,88.0,27.0,89.0,153.0,91.0,112.0,69.0,115.0,104.0,,,139.0,99.0,145.0,66.0,96.0,66.0,116.0,106.0,38.0,19.0,82.0,105.0,113.0,105.0,88.0,55.0,46.0,87.0,74.0,73.0,33.0,61.0,112.0,98.0,86.0,121.0,131.0,97.0
MS-02481510,146.0,104.0,27.0,82.0,145.0,95.0,93.0,59.0,106.0,112.0,102.0,101.0,146.0,108.0,130.0,80.0,110.0,72.0,124.0,97.0,26.0,9.0,96.0,119.0,112.0,102.0,71.0,39.0,46.0,80.0,76.0,90.0,37.0,79.0,116.0,96.0,74.0,103.0,140.0,97.0
MS-03592718,133.0,92.0,36.0,95.0,139.0,81.0,71.0,54.0,39.0,39.0,121.0,110.0,139.0,109.0,95.0,118.0,98.0,102.0,109.0,134.0,90.0,32.0,78.0,117.0,105.0,130.0,102.0,63.0,27.0,83.0,97.0,61.0,73.0,58.0,,,,,,
MS-07290650,139.0,110.0,51.0,90.0,145.0,91.0,71.0,73.0,104.0,63.0,124.0,105.0,118.0,91.0,98.0,119.0,74.0,73.0,130.0,112.0,59.0,21.0,92.0,109.0,78.0,124.0,91.0,62.0,39.0,81.0,,,,,,,,90.0,84.0,98.0
