,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LA-07376000,110.0,84.0,36.0,41.0,95.0,40.0,55.0,70.0,54.0,,,49.0,120.0,37.0,94.0,30.0,100.0,77.0,46.0,65.0,68.0,74.0,156.0,88.0,46.0,131.0,31.0,51.0,116.0,122.0,85.0,34.0,63.0,46.0,44.0,87.0,61.0,68.0,89.0,30.0
LA-07377000,53.0,80.0,62.0,40.0,94.0,43.0,54.0,139.0,47.0,84.0,136.0,40.0,118.0,35.0,93.0,30.0,100.0,30.0,51.0,46.0,68.0,92.0,156.0,85.0,46.0,36.0,31.0,30.0,123.0,53.0,84.0,34.0,63.0,46.0,41.0,41.0,60.0,68.0,88.0,30.0
LA-08013000,53.0,80.0,156.0,109.0,32.0,42.0,54.0,159.0,51.0,62.0,135.0,30.0,120.0,57.0,96.0,30.0,65.0,108.0,46.0,58.0,89.0,92.0,62.0,92.0,52.0,131.0,36.0,118.0,37.0,46.0,104.0,35.0,67.0,72.0,43.0,36.0,140.0,68.0,92.0,53.0
LA-08014500,53.0,80.0,155.0,107.0,31.0,41.0,54.0,151.0,51.0,67.0,166.0,30.0,124.0,64.0,93.0,30.0,65.0,102.0,46.0,66.0,86.0,93.0,62.0,90.0,51.0,131.0,35.0,118.0,33.0,44.0,107.0,34.0,65.0,34.0,42.0,41.0,96.0,68.0,92.0,87.0
LA-08023080,,,148.0,106.0,31.0,56.0,78.0,166.0,47.0,82.0,132.0,123.0,96.0,53.0,70.0,41.0,62.0,30.0,51.0,46.0,30.0,91.0,58.0,89.0,51.0,166.0,31.0,74.0,43.0,88.0,72.0,57.0,30.0,68.0,90.0,87.0,68.0,66.0,142.0,51.0
LA-08025500,51.0,78.0,153.0,106.0,134.0,56.0,53.0,,,,166.0,30.0,118.0,53.0,89.0,119.0,100.0,103.0,43.0,46.0,71.0,121.0,61.0,89.0,51.0,35.0,32.0,32.0,32.0,88.0,72.0,34.0,30.0,68.0,91.0,86.0,137.0,66.0,118.0,86.0
MA-01162500,64.0,76.0,50.0,82.0,70.0,146.0,70.0,73.0,87.0,84.0,122.0,71.0,60.0,112.0,89.0,93.0,67.0,103.0,86.0,164.0,80.0,68.0,99.0,85.0,80.0,91.0,87.0,132.0,104.0,91.0,163.0,72.0,65.0,128.0,158.0,88.0,100.0,51.0,91.0,51.0
MA-01169000,81.0,93.0,48.0,104.0,100.0,94.0,70.0,73.0,84.0,84.0,121.0,70.0,110.0,110.0,99.0,93.0,66.0,103.0,95.0,85.0,80.0,86.0,100.0,85.0,79.0,85.0,86.0,131.0,105.0,91.0,85.0,77.0,65.0,127.0,157.0,88.0,99.0,55.0,92.0,105.0
MA-01170100,81.0,93.0,49.0,104.0,100.0,94.0,70.0,73.0,84.0,84.0,121.0,70.0,110.0,110.0,99.0,93.0,66.0,103.0,95.0,85.0,80.0,86.0,101.0,85.0,77.0,85.0,86.0,131.0,105.0,94.0,85.0,77.0,65.0,127.0,97.0,88.0,99.0,55.0,93.0,105.0
MA-01181000,63.0,76.0,48.0,155.0,105.0,147.0,67.0,73.0,84.0,83.0,121.0,70.0,60.0,109.0,99.0,93.0,66.0,101.0,84.0,85.0,80.0,156.0,97.0,132.0,76.0,84.0,87.0,131.0,104.0,90.0,162.0,71.0,64.0,66.0,157.0,88.0,92.0,47.0,87.0,50.0
MA-01187300,63.0,76.0,50.0,152.0,105.0,94.0,63.0,72.0,84.0,82.0,121.0,70.0,76.0,150.0,87.0,92.0,66.0,100.0,84.0,121.0,76.0,153.0,94.0,132.0,76.0,90.0,86.0,130.0,101.0,36.0,162.0,71.0,64.0,62.0,153.0,87.0,91.0,47.0,87.0,50.0
MA-01333000,62.0,93.0,47.0,83.0,108.0,146.0,67.0,72.0,84.0,83.0,121.0,70.0,119.0,110.0,87.0,93.0,66.0,110.0,84.0,84.0,80.0,156.0,96.0,85.0,79.0,85.0,86.0,30.0,104.0,90.0,66.0,72.0,64.0,127.0,141.0,87.0,93.0,55.0,87.0,93.0
MB-05LH005,165.0,118.0,163.0,157.0,163.0,137.0,125.0,141.0,123.0,140.0,140.0,151.0,141.0,154.0,131.0,138.0,147.0,152.0,133.0,94.0,155.0,119.0,165.0,157.0,146.0,166.0,152.0,,165.0,123.0,132.0,166.0,147.0,91.0,166.0,161.0,124.0,143.0,128.0,
MB-05TD001,166.0,127.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,,,166.0,166.0,129.0,166.0,158.0,166.0,166.0,166.0,30.0,166.0,,,30.0,166.0,,30.0,166.0,,166.0,30.0,30.0,166.0,30.0,166.0,166.0,30.0,166.0,
MB-05TG002,146.0,108.0,127.0,121.0,141.0,112.0,115.0,132.0,115.0,,,,,154.0,129.0,165.0,146.0,140.0,132.0,,,129.0,135.0,,110.0,,155.0,152.0,121.0,134.0,166.0,142.0,129.0,165.0,136.0,132.0,,160.0,132.0,
MB-05UH002,149.0,114.0,136.0,121.0,149.0,136.0,,133.0,111.0,131.0,,,132.0,141.0,166.0,130.0,145.0,143.0,148.0,116.0,103.0,118.0,122.0,,131.0,,,136.0,120.0,140.0,,107.0,131.0,125.0,133.0,140.0,163.0,123.0,142.0,
MB-06FB002,142.0,115.0,137.0,149.0,151.0,135.0,125.0,137.0,142.0,139.0,134.0,,133.0,139.0,129.0,139.0,143.0,166.0,145.0,123.0,157.0,123.0,134.0,146.0,,149.0,141.0,119.0,122.0,140.0,164.0,143.0,135.0,127.0,136.0,155.0,,122.0,139.0,
MD-01485500,54.0,78.0,52.0,64.0,100.0,84.0,33.0,30.0,53.0,86.0,83.0,145.0,77.0,57.0,63.0,53.0,120.0,40.0,36.0,30.0,73.0,79.0,79.0,112.0,48.0,100.0,82.0,35.0,102.0,128.0,101.0,50.0,65.0,55.0,59.0,34.0,62.0,36.0,72.0,135.0
MD-01486000,52.0,114.0,95.0,63.0,92.0,83.0,32.0,30.0,53.0,85.0,82.0,145.0,76.0,56.0,62.0,53.0,119.0,39.0,35.0,30.0,73.0,79.0,79.0,115.0,47.0,100.0,81.0,34.0,104.0,128.0,100.0,61.0,64.0,59.0,57.0,86.0,60.0,166.0,72.0,137.0
MD-01491000,55.0,82.0,130.0,40.0,98.0,84.0,33.0,48.0,55.0,42.0,121.0,145.0,77.0,78.0,63.0,50.0,67.0,161.0,35.0,67.0,73.0,79.0,166.0,117.0,53.0,102.0,87.0,166.0,101.0,129.0,155.0,51.0,65.0,55.0,158.0,87.0,61.0,46.0,72.0,38.0
MD-01580000,53.0,79.0,41.0,30.0,99.0,87.0,42.0,48.0,59.0,125.0,125.0,145.0,76.0,84.0,80.0,68.0,58.0,98.0,61.0,79.0,73.0,79.0,79.0,76.0,52.0,32.0,86.0,166.0,104.0,128.0,123.0,68.0,64.0,151.0,30.0,119.0,62.0,33.0,89.0,135.0
MD-01583500,54.0,79.0,41.0,31.0,98.0,86.0,42.0,48.0,59.0,125.0,124.0,124.0,76.0,84.0,79.0,63.0,58.0,124.0,61.0,67.0,90.0,79.0,79.0,76.0,67.0,32.0,81.0,34.0,52.0,128.0,123.0,62.0,64.0,133.0,30.0,118.0,62.0,33.0,89.0,152.0
MD-01586610,,,,,98.0,86.0,42.0,48.0,59.0,125.0,124.0,124.0,76.0,84.0,75.0,63.0,58.0,166.0,61.0,79.0,93.0,79.0,79.0,76.0,52.0,33.0,81.0,166.0,51.0,128.0,123.0,67.0,64.0,142.0,30.0,118.0,62.0,33.0,124.0,134.0
MD-01591400,53.0,79.0,41.0,30.0,97.0,84.0,31.0,48.0,58.0,136.0,124.0,88.0,76.0,77.0,79.0,49.0,58.0,166.0,59.0,123.0,71.0,79.0,166.0,77.0,157.0,33.0,81.0,166.0,51.0,128.0,145.0,61.0,64.0,59.0,30.0,118.0,63.0,33.0,124.0,146.0
MD-01594950,,,,,,,,,97.0,118.0,63.0,145.0,50.0,46.0,80.0,79.0,46.0,123.0,59.0,48.0,76.0,44.0,39.0,106.0,66.0,60.0,81.0,106.0,69.0,128.0,120.0,70.0,48.0,54.0,30.0,49.0,62.0,30.0,85.0,44.0
MD-01596500,55.0,87.0,101.0,70.0,92.0,84.0,52.0,47.0,94.0,137.0,121.0,145.0,102.0,46.0,81.0,80.0,130.0,53.0,51.0,48.0,98.0,44.0,71.0,78.0,67.0,59.0,81.0,131.0,70.0,129.0,118.0,69.0,134.0,54.0,126.0,126.0,62.0,30.0,121.0,42.0
MD-01639500,52.0,79.0,41.0,30.0,97.0,86.0,42.0,48.0,58.0,136.0,125.0,124.0,76.0,78.0,79.0,68.0,58.0,86.0,61.0,67.0,73.0,75.0,79.0,78.0,153.0,34.0,81.0,33.0,52.0,129.0,123.0,61.0,64.0,54.0,30.0,118.0,63.0,33.0,86.0,134.0
MD-03076600,52.0,87.0,101.0,69.0,113.0,84.0,52.0,32.0,96.0,118.0,121.0,30.0,102.0,46.0,81.0,74.0,48.0,124.0,60.0,48.0,76.0,44.0,39.0,137.0,64.0,59.0,81.0,110.0,70.0,129.0,120.0,69.0,48.0,54.0,69.0,126.0,62.0,30.0,124.0,42.0
MD-03078000,53.0,87.0,101.0,69.0,135.0,84.0,53.0,45.0,95.0,119.0,121.0,30.0,102.0,46.0,81.0,79.0,130.0,53.0,60.0,47.0,98.0,44.0,39.0,78.0,64.0,60.0,81.0,134.0,70.0,129.0,119.0,69.0,47.0,54.0,89.0,126.0,62.0,30.0,121.0,42.0
ME-01013500,116.0,103.0,97.0,117.0,107.0,115.0,115.0,108.0,92.0,100.0,125.0,114.0,115.0,112.0,105.0,121.0,116.0,113.0,127.0,107.0,111.0,112.0,114.0,106.0,114.0,107.0,114.0,102.0,116.0,116.0,111.0,93.0,118.0,113.0,111.0,114.0,111.0,107.0,117.0,116.0
ME-01022500,83.0,76.0,42.0,90.0,106.0,95.0,70.0,78.0,88.0,85.0,123.0,94.0,77.0,86.0,100.0,94.0,102.0,102.0,118.0,59.0,81.0,86.0,102.0,85.0,81.0,93.0,87.0,154.0,103.0,44.0,88.0,82.0,66.0,112.0,64.0,95.0,102.0,47.0,125.0,106.0
ME-01030500,84.0,96.0,92.0,108.0,107.0,107.0,97.0,89.0,90.0,88.0,127.0,96.0,96.0,89.0,102.0,102.0,104.0,108.0,113.0,89.0,89.0,89.0,108.0,95.0,111.0,100.0,92.0,133.0,109.0,110.0,93.0,83.0,102.0,77.0,105.0,105.0,106.0,92.0,101.0,113.0
ME-01031500,110.0,99.0,42.0,106.0,106.0,95.0,105.0,87.0,86.0,86.0,122.0,94.0,94.0,86.0,100.0,97.0,102.0,106.0,108.0,86.0,87.0,87.0,104.0,96.0,102.0,92.0,107.0,154.0,107.0,107.0,88.0,81.0,101.0,112.0,99.0,101.0,103.0,87.0,97.0,112.0
ME-01047000,111.0,99.0,42.0,107.0,106.0,95.0,105.0,85.0,84.0,86.0,121.0,73.0,94.0,86.0,100.0,95.0,131.0,106.0,107.0,164.0,80.0,86.0,110.0,98.0,102.0,92.0,92.0,158.0,106.0,107.0,88.0,81.0,100.0,112.0,141.0,101.0,102.0,68.0,96.0,112.0
ME-01054200,111.0,99.0,42.0,106.0,113.0,94.0,70.0,85.0,84.0,118.0,121.0,72.0,94.0,109.0,99.0,93.0,67.0,110.0,107.0,163.0,87.0,86.0,111.0,98.0,79.0,102.0,107.0,130.0,107.0,106.0,87.0,87.0,106.0,148.0,106.0,100.0,102.0,67.0,100.0,113.0
ME-01055000,111.0,99.0,42.0,107.0,112.0,95.0,105.0,85.0,88.0,89.0,121.0,72.0,94.0,109.0,99.0,104.0,131.0,110.0,108.0,164.0,87.0,86.0,111.0,99.0,104.0,103.0,107.0,130.0,107.0,106.0,88.0,81.0,106.0,148.0,106.0,104.0,102.0,68.0,100.0,112.0
ME-01057000,81.0,95.0,50.0,105.0,69.0,94.0,70.0,85.0,84.0,85.0,121.0,72.0,86.0,85.0,99.0,95.0,77.0,104.0,106.0,164.0,80.0,86.0,102.0,92.0,80.0,91.0,88.0,131.0,105.0,99.0,87.0,78.0,98.0,149.0,98.0,97.0,101.0,67.0,96.0,106.0
ME-01AD002,114.0,103.0,93.0,116.0,107.0,114.0,111.0,106.0,90.0,95.0,122.0,111.0,112.0,111.0,101.0,118.0,111.0,111.0,117.0,104.0,109.0,90.0,113.0,102.0,111.0,107.0,110.0,102.0,113.0,111.0,109.0,92.0,117.0,79.0,108.0,113.0,,,,
MI-04040500,107.0,107.0,89.0,113.0,142.0,100.0,104.0,90.0,95.0,92.0,107.0,72.0,93.0,108.0,113.0,105.0,108.0,127.0,109.0,85.0,90.0,83.0,101.0,101.0,101.0,104.0,91.0,93.0,84.0,105.0,109.0,71.0,98.0,72.0,117.0,118.0,101.0,104.0,98.0,113.0
MI-04043050,107.0,106.0,87.0,112.0,110.0,101.0,102.0,90.0,94.0,93.0,106.0,71.0,93.0,108.0,111.0,103.0,107.0,126.0,107.0,85.0,93.0,83.0,101.0,100.0,100.0,97.0,89.0,91.0,82.0,104.0,107.0,69.0,97.0,71.0,116.0,118.0,100.0,103.0,91.0,112.0
MI-04045500,108.0,99.0,93.0,114.0,100.0,99.0,109.0,94.0,85.0,95.0,103.0,76.0,98.0,109.0,100.0,105.0,111.0,113.0,109.0,88.0,91.0,63.0,101.0,106.0,107.0,91.0,94.0,94.0,87.0,105.0,108.0,72.0,107.0,75.0,116.0,119.0,105.0,73.0,96.0,118.0
MI-04056500,107.0,98.0,93.0,109.0,100.0,98.0,106.0,92.0,96.0,93.0,92.0,75.0,98.0,108.0,117.0,106.0,109.0,111.0,98.0,87.0,92.0,63.0,98.0,104.0,106.0,91.0,92.0,91.0,87.0,101.0,110.0,71.0,101.0,74.0,114.0,113.0,103.0,74.0,95.0,116.0
MI-04057510,105.0,97.0,91.0,107.0,98.0,98.0,104.0,89.0,95.0,89.0,93.0,73.0,95.0,107.0,114.0,103.0,108.0,110.0,95.0,85.0,89.0,81.0,96.0,102.0,103.0,98.0,92.0,89.0,84.0,102.0,106.0,69.0,99.0,73.0,113.0,112.0,100.0,71.0,166.0,113.0
MI-04057800,108.0,107.0,90.0,114.0,143.0,101.0,105.0,91.0,95.0,93.0,158.0,72.0,94.0,109.0,113.0,105.0,108.0,127.0,110.0,86.0,92.0,83.0,101.0,102.0,101.0,98.0,91.0,95.0,84.0,106.0,109.0,72.0,99.0,72.0,117.0,119.0,101.0,105.0,99.0,114.0
MI-04059500,106.0,97.0,91.0,105.0,100.0,96.0,104.0,89.0,97.0,89.0,87.0,130.0,96.0,104.0,117.0,108.0,108.0,109.0,94.0,85.0,89.0,63.0,95.0,102.0,102.0,89.0,90.0,89.0,83.0,102.0,110.0,166.0,112.0,74.0,110.0,110.0,100.0,73.0,100.0,112.0
MI-04105700,62.0,92.0,101.0,71.0,118.0,42.0,53.0,68.0,57.0,87.0,149.0,68.0,81.0,106.0,107.0,49.0,98.0,160.0,51.0,90.0,105.0,137.0,39.0,61.0,121.0,140.0,38.0,67.0,69.0,90.0,57.0,156.0,138.0,59.0,101.0,86.0,165.0,89.0,86.0,50.0
MI-04115265,,,,,,,,,,83.0,73.0,68.0,97.0,105.0,83.0,50.0,69.0,129.0,51.0,77.0,106.0,129.0,134.0,66.0,75.0,128.0,85.0,67.0,69.0,89.0,115.0,67.0,109.0,59.0,98.0,91.0,97.0,83.0,84.0,50.0
MI-04122200,79.0,96.0,48.0,101.0,94.0,44.0,54.0,69.0,59.0,88.0,84.0,69.0,99.0,106.0,100.0,51.0,71.0,52.0,52.0,81.0,34.0,130.0,135.0,67.0,76.0,128.0,84.0,68.0,72.0,91.0,58.0,68.0,110.0,62.0,99.0,95.0,98.0,84.0,55.0,50.0
MI-04122500,80.0,98.0,49.0,101.0,95.0,44.0,87.0,72.0,60.0,87.0,84.0,70.0,99.0,62.0,101.0,63.0,71.0,159.0,51.0,83.0,37.0,132.0,138.0,67.0,77.0,61.0,86.0,69.0,73.0,158.0,66.0,69.0,111.0,65.0,100.0,98.0,99.0,85.0,55.0,50.0
MI-04124000,79.0,96.0,87.0,105.0,126.0,44.0,86.0,83.0,64.0,87.0,85.0,70.0,79.0,103.0,100.0,105.0,72.0,102.0,87.0,85.0,93.0,56.0,95.0,98.0,101.0,84.0,88.0,68.0,80.0,160.0,76.0,69.0,110.0,66.0,99.0,97.0,160.0,86.0,55.0,113.0
MI-04127918,104.0,92.0,86.0,105.0,93.0,95.0,103.0,85.0,79.0,89.0,86.0,103.0,94.0,104.0,96.0,98.0,108.0,107.0,96.0,84.0,88.0,57.0,95.0,98.0,100.0,87.0,91.0,88.0,83.0,97.0,103.0,69.0,96.0,,,,,,,
MI-04127997,79.0,97.0,86.0,103.0,126.0,94.0,95.0,84.0,65.0,84.0,85.0,70.0,85.0,105.0,104.0,92.0,71.0,107.0,92.0,84.0,152.0,54.0,92.0,97.0,99.0,84.0,87.0,88.0,80.0,94.0,104.0,156.0,109.0,65.0,101.0,98.0,144.0,85.0,93.0,112.0
MI-04161580,99.0,93.0,49.0,77.0,117.0,74.0,54.0,69.0,94.0,66.0,166.0,68.0,105.0,109.0,85.0,79.0,69.0,164.0,86.0,47.0,111.0,132.0,39.0,60.0,93.0,140.0,44.0,67.0,69.0,89.0,110.0,68.0,136.0,120.0,101.0,,,,,
MN-04015330,104.0,94.0,112.0,102.0,112.0,92.0,101.0,88.0,137.0,92.0,103.0,111.0,92.0,106.0,86.0,103.0,103.0,102.0,93.0,86.0,86.0,122.0,100.0,97.0,97.0,95.0,87.0,88.0,82.0,104.0,100.0,66.0,166.0,165.0,116.0,110.0,127.0,160.0,86.0,109.0
MN-05062500,105.0,91.0,166.0,103.0,,,,,,,,87.0,121.0,64.0,86.0,165.0,71.0,100.0,93.0,166.0,129.0,166.0,96.0,166.0,166.0,83.0,155.0,88.0,164.0,157.0,78.0,70.0,96.0,74.0,116.0,165.0,147.0,67.0,50.0,109.0
MN-05129115,,107.0,114.0,133.0,112.0,98.0,112.0,120.0,141.0,98.0,110.0,116.0,125.0,109.0,119.0,117.0,129.0,111.0,97.0,93.0,97.0,128.0,104.0,103.0,141.0,97.0,94.0,91.0,153.0,112.0,104.0,72.0,101.0,146.0,120.0,153.0,137.0,111.0,90.0,114.0
MN-05131500,109.0,105.0,113.0,106.0,163.0,158.0,111.0,116.0,139.0,96.0,107.0,116.0,121.0,109.0,116.0,116.0,129.0,110.0,96.0,93.0,92.0,128.0,98.0,166.0,140.0,90.0,92.0,91.0,150.0,109.0,100.0,71.0,98.0,107.0,119.0,154.0,133.0,108.0,88.0,113.0
MO-05495000,76.0,152.0,163.0,46.0,85.0,73.0,51.0,126.0,76.0,48.0,152.0,164.0,124.0,101.0,119.0,117.0,133.0,143.0,100.0,89.0,105.0,166.0,149.0,126.0,120.0,51.0,36.0,86.0,52.0,153.0,57.0,126.0,164.0,120.0,100.0,50.0,166.0,30.0,88.0,82.0
MO-05501000,53.0,82.0,130.0,45.0,84.0,73.0,51.0,136.0,76.0,48.0,88.0,156.0,122.0,99.0,120.0,99.0,136.0,145.0,51.0,89.0,104.0,164.0,149.0,125.0,119.0,50.0,42.0,150.0,50.0,35.0,108.0,113.0,46.0,119.0,100.0,154.0,166.0,119.0,116.0,82.0
MO-05503800,,151.0,130.0,45.0,84.0,73.0,51.0,129.0,102.0,47.0,144.0,123.0,122.0,99.0,60.0,99.0,135.0,124.0,47.0,86.0,124.0,164.0,150.0,125.0,117.0,50.0,38.0,151.0,50.0,35.0,108.0,153.0,46.0,118.0,97.0,48.0,164.0,120.0,117.0,82.0
MO-05507600,,88.0,165.0,149.0,90.0,73.0,50.0,136.0,77.0,47.0,144.0,123.0,122.0,76.0,102.0,95.0,136.0,117.0,48.0,66.0,97.0,166.0,99.0,125.0,117.0,50.0,37.0,150.0,50.0,72.0,116.0,112.0,46.0,119.0,99.0,91.0,164.0,128.0,115.0,77.0
MO-05508805,52.0,88.0,129.0,156.0,90.0,73.0,50.0,33.0,76.0,87.0,144.0,123.0,122.0,76.0,102.0,99.0,136.0,118.0,50.0,66.0,95.0,166.0,150.0,116.0,118.0,50.0,38.0,150.0,50.0,35.0,109.0,112.0,46.0,116.0,99.0,91.0,164.0,127.0,116.0,78.0
MO-05514500,,88.0,129.0,154.0,117.0,98.0,51.0,32.0,102.0,87.0,145.0,123.0,123.0,77.0,102.0,96.0,135.0,117.0,51.0,67.0,30.0,166.0,44.0,125.0,118.0,138.0,38.0,152.0,50.0,74.0,117.0,113.0,46.0,118.0,140.0,91.0,164.0,120.0,118.0,77.0
MO-06906800,,,,,,,,,,87.0,87.0,134.0,121.0,99.0,102.0,99.0,127.0,117.0,51.0,159.0,123.0,145.0,150.0,126.0,113.0,62.0,38.0,118.0,43.0,154.0,160.0,130.0,45.0,70.0,140.0,91.0,155.0,137.0,115.0,50.0
MO-06918460,139.0,86.0,161.0,148.0,112.0,75.0,51.0,93.0,46.0,87.0,68.0,134.0,30.0,44.0,166.0,99.0,118.0,117.0,51.0,75.0,114.0,166.0,53.0,127.0,78.0,62.0,41.0,124.0,161.0,76.0,120.0,133.0,112.0,78.0,149.0,155.0,143.0,136.0,118.0,51.0
MO-06919500,100.0,82.0,161.0,145.0,112.0,75.0,50.0,33.0,47.0,87.0,141.0,134.0,107.0,102.0,137.0,99.0,126.0,118.0,51.0,66.0,114.0,166.0,44.0,126.0,124.0,111.0,37.0,124.0,152.0,89.0,117.0,131.0,138.0,118.0,150.0,111.0,143.0,143.0,111.0,50.0
MO-06921070,90.0,86.0,166.0,30.0,90.0,75.0,50.0,93.0,46.0,87.0,68.0,65.0,104.0,44.0,103.0,95.0,147.0,117.0,51.0,66.0,114.0,49.0,45.0,126.0,86.0,61.0,95.0,119.0,152.0,76.0,120.0,133.0,111.0,78.0,107.0,75.0,164.0,136.0,110.0,50.0
MO-06921200,45.0,75.0,161.0,146.0,112.0,75.0,49.0,33.0,46.0,87.0,68.0,65.0,124.0,43.0,137.0,99.0,135.0,117.0,50.0,66.0,114.0,70.0,44.0,126.0,126.0,112.0,37.0,118.0,152.0,76.0,120.0,131.0,138.0,102.0,106.0,92.0,164.0,136.0,110.0,49.0
MO-06934000,,,,,,,,,102.0,87.0,68.0,136.0,104.0,107.0,102.0,98.0,118.0,117.0,52.0,75.0,115.0,48.0,49.0,127.0,117.0,114.0,42.0,121.0,103.0,77.0,123.0,131.0,113.0,74.0,108.0,92.0,166.0,138.0,114.0,52.0
MO-07014500,100.0,88.0,130.0,46.0,118.0,76.0,157.0,31.0,77.0,87.0,88.0,135.0,103.0,107.0,103.0,96.0,136.0,112.0,51.0,77.0,31.0,78.0,92.0,127.0,115.0,113.0,110.0,68.0,103.0,77.0,124.0,134.0,113.0,74.0,69.0,92.0,166.0,137.0,116.0,52.0
MO-07057500,91.0,80.0,130.0,30.0,112.0,75.0,52.0,94.0,45.0,87.0,43.0,122.0,101.0,108.0,96.0,118.0,119.0,125.0,51.0,76.0,36.0,144.0,46.0,127.0,114.0,113.0,100.0,119.0,43.0,76.0,121.0,84.0,112.0,79.0,108.0,94.0,84.0,146.0,111.0,86.0
MO-07066000,91.0,80.0,132.0,30.0,118.0,76.0,51.0,94.0,76.0,87.0,43.0,135.0,101.0,107.0,59.0,96.0,119.0,118.0,51.0,76.0,31.0,48.0,46.0,127.0,114.0,112.0,39.0,120.0,119.0,76.0,117.0,84.0,111.0,71.0,150.0,94.0,84.0,146.0,111.0,51.0
MO-07067000,91.0,81.0,133.0,30.0,118.0,76.0,52.0,95.0,76.0,87.0,43.0,136.0,102.0,108.0,98.0,99.0,120.0,118.0,51.0,77.0,31.0,48.0,46.0,127.0,115.0,113.0,43.0,122.0,118.0,76.0,117.0,84.0,112.0,74.0,116.0,95.0,84.0,144.0,112.0,86.0
MO-07068000,90.0,82.0,133.0,30.0,119.0,78.0,53.0,96.0,76.0,87.0,43.0,136.0,102.0,109.0,104.0,100.0,120.0,119.0,52.0,77.0,32.0,48.0,47.0,127.0,115.0,113.0,43.0,123.0,122.0,76.0,118.0,85.0,112.0,74.0,151.0,117.0,67.0,144.0,112.0,86.0
MO-07071500,89.0,86.0,133.0,30.0,119.0,92.0,88.0,94.0,76.0,87.0,43.0,122.0,102.0,108.0,60.0,99.0,120.0,126.0,94.0,78.0,93.0,166.0,46.0,127.0,126.0,113.0,43.0,67.0,43.0,77.0,122.0,135.0,112.0,74.0,151.0,117.0,72.0,143.0,116.0,86.0
MS-02430085,91.0,74.0,31.0,97.0,137.0,117.0,33.0,151.0,46.0,43.0,51.0,32.0,123.0,68.0,119.0,40.0,57.0,109.0,166.0,56.0,61.0,91.0,92.0,119.0,45.0,35.0,50.0,30.0,43.0,90.0,83.0,30.0,104.0,31.0,69.0,93.0,138.0,32.0,83.0,52.0
MS-02430615,51.0,74.0,30.0,105.0,137.0,117.0,30.0,151.0,52.0,41.0,51.0,32.0,117.0,67.0,118.0,82.0,63.0,109.0,159.0,56.0,60.0,91.0,92.0,119.0,125.0,35.0,50.0,30.0,43.0,90.0,83.0,113.0,,,,,,,,
MS-02472000,54.0,78.0,88.0,46.0,93.0,57.0,31.0,70.0,51.0,84.0,80.0,41.0,118.0,36.0,83.0,30.0,110.0,65.0,115.0,57.0,30.0,92.0,60.0,90.0,46.0,36.0,89.0,70.0,32.0,53.0,83.0,30.0,64.0,80.0,41.0,87.0,103.0,69.0,166.0,96.0
MS-02472500,53.0,79.0,80.0,46.0,95.0,57.0,54.0,70.0,51.0,83.0,79.0,129.0,118.0,36.0,60.0,96.0,64.0,64.0,112.0,65.0,67.0,92.0,60.0,90.0,46.0,36.0,89.0,49.0,32.0,53.0,83.0,34.0,63.0,80.0,41.0,86.0,69.0,68.0,166.0,34.0
MS-02479155,90.0,91.0,36.0,32.0,95.0,56.0,54.0,34.0,46.0,83.0,154.0,40.0,118.0,108.0,83.0,95.0,41.0,76.0,166.0,65.0,67.0,77.0,61.0,78.0,52.0,131.0,89.0,49.0,43.0,30.0,83.0,34.0,63.0,80.0,118.0,42.0,68.0,69.0,166.0,93.0
MS-02479300,53.0,93.0,36.0,33.0,96.0,57.0,55.0,71.0,48.0,84.0,83.0,42.0,120.0,45.0,71.0,102.0,128.0,85.0,51.0,66.0,67.0,77.0,62.0,79.0,66.0,131.0,90.0,50.0,32.0,30.0,85.0,35.0,64.0,80.0,120.0,148.0,136.0,70.0,166.0,97.0
MS-02479560,54.0,136.0,36.0,33.0,96.0,57.0,30.0,71.0,51.0,61.0,82.0,44.0,121.0,45.0,71.0,30.0,41.0,77.0,51.0,66.0,67.0,77.0,62.0,79.0,57.0,46.0,90.0,53.0,32.0,30.0,84.0,35.0,64.0,46.0,47.0,119.0,136.0,70.0,166.0,97.0
MS-02481000,51.0,75.0,36.0,110.0,96.0,57.0,55.0,71.0,76.0,83.0,,,128.0,44.0,71.0,101.0,128.0,84.0,51.0,65.0,67.0,77.0,61.0,97.0,65.0,130.0,90.0,55.0,31.0,90.0,84.0,34.0,63.0,80.0,49.0,148.0,135.0,117.0,163.0,94.0
MS-02481510,51.0,135.0,36.0,33.0,96.0,57.0,55.0,35.0,46.0,84.0,154.0,41.0,128.0,44.0,71.0,59.0,128.0,85.0,51.0,65.0,67.0,77.0,61.0,79.0,65.0,131.0,90.0,55.0,32.0,30.0,84.0,34.0,63.0,80.0,49.0,147.0,136.0,117.0,163.0,94.0
MS-03592718,89.0,74.0,31.0,97.0,94.0,117.0,35.0,151.0,46.0,39.0,50.0,33.0,117.0,67.0,114.0,85.0,44.0,108.0,57.0,115.0,61.0,91.0,43.0,76.0,44.0,35.0,90.0,30.0,55.0,90.0,83.0,113.0,104.0,80.0,,,,,,
