,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LA-07373000,50.0,75.0,31.0,351.0,134.0,292.0,295.0,326.0,319.0,83.0,176.0,17.0,107.0,35.0,93.0,26.0,62.0,102.0,42.0,341.0,83.0,84.0,60.0,298.0,51.0,165.0,31.0,288.0,0.0,46.0,294.0,34.0,63.0,67.0,0.0,85.0,298.0,67.0,91.0,51.0
LA-07375000,82.0,85.0,36.0,337.0,95.0,45.0,55.0,349.0,47.0,84.0,81.0,41.0,119.0,18.0,12.0,27.0,22.0,298.0,44.0,4.0,67.0,3.0,62.0,268.0,179.0,131.0,31.0,351.0,0.0,123.0,341.0,34.0,243.0,240.0,8.0,148.0,351.0,68.0,19.0,351.0
LA-07376000,110.0,84.0,36.0,337.0,95.0,40.0,297.0,349.0,54.0,,,19.0,120.0,37.0,12.0,27.0,100.0,26.0,46.0,5.0,68.0,321.0,156.0,268.0,46.0,131.0,31.0,295.0,0.0,244.0,342.0,34.0,63.0,240.0,7.0,87.0,298.0,222.0,18.0,27.0
LA-07377000,53.0,80.0,62.0,336.0,94.0,43.0,300.0,349.0,47.0,84.0,179.0,18.0,118.0,35.0,9.0,26.0,100.0,24.0,51.0,4.0,68.0,92.0,156.0,298.0,46.0,36.0,31.0,299.0,0.0,244.0,84.0,34.0,63.0,25.0,8.0,41.0,298.0,222.0,88.0,26.0
LA-08013000,53.0,80.0,156.0,351.0,32.0,42.0,297.0,328.0,51.0,62.0,178.0,19.0,120.0,57.0,96.0,23.0,65.0,108.0,46.0,6.0,89.0,92.0,331.0,300.0,52.0,131.0,36.0,291.0,0.0,46.0,104.0,35.0,67.0,72.0,7.0,36.0,305.0,68.0,92.0,53.0
LA-08014500,262.0,80.0,155.0,351.0,31.0,289.0,297.0,327.0,319.0,67.0,177.0,19.0,338.0,64.0,93.0,26.0,65.0,0.0,46.0,6.0,86.0,322.0,330.0,300.0,51.0,131.0,35.0,290.0,0.0,44.0,107.0,34.0,65.0,34.0,3.0,41.0,304.0,68.0,239.0,87.0
LA-08023080,,,148.0,348.0,31.0,56.0,78.0,326.0,47.0,82.0,177.0,123.0,96.0,53.0,70.0,41.0,62.0,239.0,51.0,5.0,21.0,91.0,58.0,351.0,51.0,170.0,28.0,74.0,13.0,88.0,294.0,57.0,351.0,68.0,8.0,87.0,68.0,66.0,239.0,51.0
LA-08025500,18.0,78.0,153.0,349.0,134.0,282.0,53.0,,,,177.0,17.0,118.0,53.0,89.0,119.0,17.0,349.0,43.0,5.0,28.0,322.0,330.0,299.0,51.0,35.0,32.0,288.0,0.0,88.0,294.0,34.0,351.0,68.0,5.0,86.0,137.0,66.0,239.0,86.0
MA-01162500,64.0,76.0,50.0,82.0,70.0,146.0,70.0,73.0,87.0,84.0,122.0,71.0,60.0,112.0,89.0,93.0,300.0,19.0,86.0,164.0,24.0,68.0,99.0,85.0,80.0,91.0,281.0,12.0,104.0,91.0,163.0,72.0,65.0,128.0,158.0,88.0,100.0,51.0,91.0,306.0
MA-01169000,81.0,93.0,48.0,104.0,100.0,94.0,308.0,73.0,84.0,84.0,121.0,70.0,110.0,110.0,99.0,93.0,293.0,103.0,95.0,85.0,80.0,86.0,100.0,85.0,79.0,85.0,86.0,311.0,105.0,91.0,85.0,77.0,239.0,127.0,157.0,88.0,99.0,55.0,92.0,105.0
MA-01170100,81.0,93.0,49.0,104.0,100.0,94.0,315.0,73.0,84.0,84.0,121.0,70.0,110.0,110.0,99.0,93.0,314.0,103.0,95.0,85.0,80.0,86.0,101.0,85.0,77.0,85.0,280.0,11.0,105.0,94.0,85.0,77.0,239.0,351.0,97.0,88.0,99.0,55.0,93.0,305.0
MA-01181000,63.0,76.0,48.0,155.0,105.0,147.0,315.0,73.0,84.0,83.0,121.0,70.0,60.0,109.0,99.0,93.0,315.0,18.0,84.0,4.0,80.0,156.0,97.0,132.0,76.0,84.0,87.0,11.0,104.0,90.0,162.0,71.0,239.0,351.0,157.0,88.0,92.0,47.0,87.0,305.0
MA-01187300,63.0,76.0,50.0,152.0,105.0,94.0,269.0,72.0,84.0,82.0,121.0,218.0,76.0,150.0,87.0,92.0,311.0,18.0,84.0,121.0,76.0,153.0,94.0,132.0,76.0,90.0,86.0,11.0,101.0,36.0,162.0,71.0,64.0,351.0,153.0,87.0,91.0,47.0,87.0,260.0
MA-01333000,62.0,93.0,47.0,83.0,108.0,146.0,67.0,72.0,84.0,83.0,121.0,70.0,325.0,110.0,87.0,93.0,66.0,110.0,84.0,4.0,23.0,215.0,96.0,316.0,79.0,85.0,280.0,11.0,104.0,90.0,205.0,72.0,64.0,127.0,141.0,87.0,93.0,55.0,87.0,11.0
MB-05LH005,170.0,118.0,163.0,157.0,172.0,137.0,125.0,141.0,123.0,140.0,140.0,151.0,141.0,154.0,288.0,138.0,237.0,198.0,133.0,94.0,155.0,119.0,165.0,157.0,146.0,275.0,152.0,,185.0,123.0,132.0,298.0,147.0,91.0,176.0,180.0,124.0,310.0,128.0,
MB-05TD001,186.0,302.0,214.0,168.0,196.0,170.0,,222.0,189.0,166.0,,,186.0,190.0,298.0,188.0,338.0,188.0,308.0,198.0,262.0,223.0,,,0.0,340.0,,0.0,172.0,,216.0,315.0,260.0,181.0,351.0,191.0,285.0,338.0,193.0,
MB-05TG002,146.0,258.0,127.0,121.0,141.0,112.0,115.0,132.0,115.0,,,,,154.0,197.0,165.0,229.0,140.0,256.0,,,129.0,135.0,,110.0,,249.0,152.0,121.0,192.0,200.0,243.0,228.0,165.0,285.0,132.0,,160.0,132.0,
MB-05UH002,193.0,205.0,136.0,121.0,149.0,136.0,,133.0,111.0,131.0,,,132.0,141.0,176.0,130.0,145.0,143.0,148.0,116.0,252.0,118.0,122.0,,131.0,,,136.0,120.0,140.0,,255.0,131.0,125.0,133.0,296.0,163.0,278.0,142.0,
MB-06FB002,142.0,234.0,137.0,149.0,151.0,135.0,125.0,137.0,142.0,139.0,134.0,,133.0,139.0,129.0,139.0,231.0,170.0,259.0,123.0,221.0,123.0,134.0,146.0,,149.0,141.0,223.0,122.0,140.0,192.0,236.0,135.0,127.0,136.0,180.0,,273.0,139.0,
MD-01485500,54.0,78.0,52.0,64.0,100.0,84.0,269.0,26.0,19.0,86.0,223.0,0.0,8.0,225.0,63.0,53.0,120.0,341.0,36.0,27.0,73.0,79.0,79.0,243.0,345.0,100.0,82.0,316.0,0.0,128.0,337.0,50.0,239.0,301.0,59.0,34.0,62.0,271.0,220.0,135.0
MD-01486000,52.0,114.0,95.0,63.0,92.0,83.0,229.0,25.0,17.0,85.0,82.0,145.0,8.0,344.0,62.0,53.0,119.0,339.0,35.0,27.0,258.0,79.0,79.0,316.0,344.0,214.0,188.0,315.0,0.0,128.0,336.0,16.0,64.0,301.0,57.0,86.0,60.0,271.0,72.0,137.0
MD-01491000,55.0,82.0,130.0,40.0,98.0,84.0,269.0,25.0,55.0,42.0,121.0,145.0,8.0,78.0,63.0,50.0,67.0,340.0,35.0,23.0,258.0,79.0,167.0,316.0,53.0,102.0,87.0,175.0,101.0,129.0,336.0,51.0,239.0,301.0,158.0,87.0,61.0,46.0,72.0,38.0
MD-01580000,53.0,79.0,41.0,30.0,99.0,87.0,42.0,48.0,250.0,125.0,125.0,24.0,11.0,344.0,331.0,68.0,14.0,18.0,24.0,79.0,12.0,79.0,79.0,344.0,344.0,32.0,86.0,174.0,104.0,128.0,351.0,68.0,248.0,301.0,29.0,119.0,62.0,33.0,89.0,349.0
MD-01583500,54.0,79.0,41.0,31.0,98.0,86.0,42.0,351.0,250.0,19.0,124.0,124.0,10.0,343.0,331.0,63.0,315.0,18.0,22.0,67.0,12.0,79.0,79.0,344.0,344.0,32.0,81.0,311.0,52.0,269.0,351.0,62.0,248.0,301.0,29.0,118.0,62.0,33.0,89.0,202.0
MD-01586610,,,,,98.0,86.0,42.0,48.0,59.0,19.0,124.0,124.0,10.0,343.0,331.0,63.0,14.0,18.0,61.0,79.0,11.0,79.0,79.0,344.0,344.0,33.0,81.0,175.0,51.0,128.0,351.0,67.0,325.0,301.0,29.0,118.0,62.0,33.0,124.0,202.0
MD-01591400,53.0,79.0,41.0,30.0,97.0,84.0,31.0,351.0,58.0,136.0,124.0,290.0,76.0,343.0,79.0,49.0,6.0,18.0,59.0,123.0,247.0,79.0,166.0,344.0,344.0,33.0,81.0,175.0,51.0,128.0,336.0,61.0,248.0,301.0,29.0,118.0,63.0,33.0,124.0,202.0
MD-01594950,,,,,,,,,97.0,118.0,7.0,145.0,8.0,46.0,80.0,79.0,46.0,16.0,59.0,48.0,76.0,44.0,39.0,106.0,238.0,60.0,81.0,106.0,336.0,344.0,120.0,70.0,48.0,16.0,9.0,49.0,62.0,30.0,202.0,44.0
MD-01596500,55.0,87.0,101.0,70.0,92.0,84.0,307.0,47.0,94.0,137.0,121.0,351.0,102.0,351.0,81.0,80.0,13.0,18.0,51.0,48.0,98.0,44.0,71.0,78.0,67.0,59.0,81.0,0.0,70.0,129.0,118.0,69.0,134.0,54.0,126.0,126.0,62.0,26.0,121.0,251.0
MD-01639500,52.0,79.0,41.0,30.0,97.0,86.0,42.0,48.0,332.0,136.0,125.0,24.0,9.0,343.0,79.0,68.0,12.0,18.0,61.0,67.0,12.0,75.0,79.0,344.0,344.0,34.0,81.0,311.0,52.0,344.0,336.0,61.0,248.0,301.0,29.0,118.0,63.0,33.0,86.0,202.0
MD-03076600,52.0,87.0,101.0,69.0,113.0,84.0,320.0,32.0,96.0,118.0,121.0,351.0,102.0,350.0,81.0,74.0,48.0,16.0,60.0,48.0,76.0,44.0,39.0,137.0,64.0,59.0,3.0,0.0,70.0,129.0,5.0,69.0,48.0,16.0,9.0,126.0,62.0,26.0,124.0,42.0
MD-03078000,53.0,87.0,101.0,69.0,135.0,84.0,319.0,45.0,95.0,119.0,121.0,351.0,102.0,351.0,81.0,79.0,12.0,17.0,60.0,47.0,98.0,44.0,39.0,78.0,64.0,60.0,3.0,1.0,70.0,345.0,119.0,69.0,47.0,11.0,9.0,126.0,62.0,26.0,121.0,251.0
ME-01013500,116.0,103.0,97.0,117.0,107.0,115.0,115.0,108.0,92.0,100.0,125.0,114.0,115.0,112.0,105.0,121.0,116.0,113.0,127.0,107.0,111.0,112.0,114.0,106.0,114.0,107.0,114.0,102.0,116.0,116.0,111.0,93.0,118.0,113.0,111.0,114.0,111.0,107.0,117.0,116.0
ME-01022500,83.0,328.0,335.0,90.0,106.0,95.0,70.0,78.0,88.0,85.0,123.0,94.0,77.0,86.0,100.0,94.0,311.0,19.0,118.0,59.0,81.0,86.0,102.0,85.0,81.0,329.0,87.0,154.0,103.0,44.0,88.0,346.0,66.0,112.0,64.0,95.0,102.0,47.0,125.0,12.0
ME-01030500,84.0,96.0,266.0,108.0,107.0,107.0,97.0,89.0,90.0,88.0,127.0,96.0,96.0,89.0,102.0,102.0,104.0,108.0,113.0,89.0,89.0,89.0,108.0,95.0,111.0,100.0,92.0,316.0,109.0,110.0,93.0,83.0,102.0,175.0,105.0,105.0,106.0,92.0,101.0,113.0
ME-01031500,110.0,99.0,291.0,106.0,106.0,95.0,105.0,87.0,86.0,86.0,122.0,291.0,94.0,86.0,100.0,97.0,311.0,106.0,108.0,86.0,87.0,87.0,104.0,96.0,348.0,92.0,107.0,293.0,107.0,107.0,88.0,81.0,101.0,302.0,99.0,101.0,103.0,87.0,97.0,112.0
ME-01047000,111.0,99.0,291.0,107.0,106.0,95.0,105.0,330.0,84.0,305.0,121.0,73.0,94.0,86.0,100.0,95.0,311.0,106.0,107.0,164.0,80.0,86.0,110.0,98.0,347.0,92.0,92.0,291.0,106.0,107.0,88.0,81.0,100.0,292.0,141.0,101.0,102.0,68.0,96.0,112.0
ME-01054200,111.0,99.0,42.0,106.0,113.0,94.0,70.0,19.0,84.0,305.0,121.0,72.0,94.0,109.0,99.0,93.0,293.0,110.0,107.0,163.0,252.0,86.0,111.0,98.0,345.0,102.0,107.0,130.0,107.0,106.0,175.0,87.0,106.0,148.0,106.0,100.0,102.0,67.0,297.0,113.0
ME-01055000,111.0,99.0,42.0,107.0,112.0,95.0,105.0,19.0,88.0,89.0,121.0,285.0,94.0,109.0,99.0,104.0,294.0,110.0,108.0,164.0,252.0,86.0,111.0,99.0,345.0,103.0,107.0,130.0,107.0,106.0,176.0,81.0,106.0,148.0,106.0,104.0,102.0,68.0,100.0,112.0
ME-01057000,81.0,95.0,296.0,105.0,69.0,94.0,70.0,20.0,84.0,85.0,121.0,72.0,86.0,85.0,99.0,95.0,311.0,104.0,106.0,164.0,80.0,86.0,102.0,92.0,345.0,91.0,88.0,293.0,105.0,99.0,87.0,78.0,98.0,149.0,179.0,97.0,101.0,67.0,96.0,106.0
ME-01AD002,114.0,103.0,93.0,116.0,107.0,114.0,111.0,106.0,90.0,95.0,122.0,111.0,112.0,111.0,101.0,118.0,111.0,111.0,117.0,104.0,109.0,90.0,113.0,102.0,111.0,107.0,110.0,102.0,113.0,111.0,109.0,92.0,117.0,79.0,108.0,113.0,,,,
MI-04040500,107.0,107.0,89.0,113.0,142.0,100.0,104.0,90.0,213.0,92.0,107.0,72.0,93.0,108.0,113.0,105.0,108.0,127.0,109.0,85.0,90.0,83.0,101.0,101.0,101.0,104.0,91.0,93.0,84.0,105.0,109.0,265.0,98.0,72.0,117.0,118.0,101.0,104.0,98.0,113.0
MI-04043050,107.0,106.0,87.0,112.0,110.0,101.0,102.0,90.0,94.0,93.0,106.0,71.0,93.0,108.0,111.0,103.0,107.0,126.0,107.0,85.0,93.0,83.0,101.0,100.0,100.0,97.0,89.0,91.0,82.0,104.0,107.0,69.0,97.0,71.0,116.0,118.0,100.0,103.0,91.0,112.0
MI-04045500,108.0,99.0,93.0,114.0,100.0,99.0,109.0,94.0,85.0,95.0,103.0,76.0,98.0,109.0,100.0,105.0,111.0,113.0,109.0,88.0,91.0,63.0,101.0,106.0,107.0,91.0,94.0,94.0,87.0,105.0,108.0,266.0,107.0,75.0,116.0,119.0,105.0,73.0,96.0,118.0
MI-04056500,107.0,98.0,93.0,109.0,100.0,98.0,106.0,92.0,96.0,93.0,92.0,75.0,98.0,108.0,117.0,106.0,109.0,111.0,98.0,87.0,92.0,63.0,98.0,104.0,106.0,91.0,92.0,91.0,87.0,101.0,110.0,266.0,101.0,74.0,114.0,113.0,103.0,74.0,95.0,116.0
MI-04057510,105.0,97.0,91.0,107.0,98.0,98.0,104.0,89.0,95.0,89.0,93.0,73.0,95.0,107.0,114.0,103.0,108.0,110.0,95.0,85.0,89.0,81.0,96.0,102.0,103.0,98.0,92.0,89.0,84.0,102.0,106.0,259.0,99.0,73.0,113.0,112.0,100.0,71.0,168.0,113.0
MI-04057800,108.0,107.0,90.0,114.0,143.0,101.0,105.0,91.0,95.0,93.0,158.0,72.0,94.0,109.0,113.0,105.0,108.0,127.0,110.0,86.0,92.0,83.0,101.0,102.0,101.0,98.0,91.0,95.0,84.0,106.0,109.0,72.0,99.0,72.0,117.0,119.0,101.0,105.0,99.0,114.0
MI-04059500,106.0,97.0,91.0,105.0,100.0,96.0,104.0,89.0,97.0,89.0,87.0,130.0,96.0,104.0,117.0,108.0,108.0,109.0,94.0,85.0,89.0,63.0,95.0,102.0,102.0,89.0,90.0,89.0,83.0,102.0,110.0,260.0,112.0,74.0,110.0,110.0,100.0,73.0,100.0,277.0
MI-04105700,62.0,92.0,101.0,71.0,118.0,42.0,53.0,267.0,348.0,312.0,149.0,330.0,81.0,316.0,107.0,174.0,314.0,160.0,51.0,90.0,21.0,137.0,286.0,61.0,121.0,140.0,2.0,67.0,69.0,255.0,57.0,156.0,138.0,59.0,101.0,86.0,165.0,89.0,285.0,50.0
MI-04115265,,,,,,,,,,83.0,73.0,68.0,97.0,305.0,83.0,50.0,69.0,129.0,51.0,77.0,106.0,129.0,134.0,66.0,75.0,128.0,85.0,67.0,69.0,89.0,115.0,67.0,109.0,59.0,98.0,187.0,97.0,83.0,84.0,50.0
MI-04122200,79.0,96.0,48.0,101.0,94.0,44.0,54.0,253.0,344.0,310.0,84.0,69.0,334.0,106.0,100.0,51.0,12.0,52.0,52.0,81.0,21.0,130.0,135.0,67.0,322.0,128.0,2.0,68.0,72.0,91.0,58.0,68.0,110.0,62.0,99.0,95.0,98.0,84.0,16.0,50.0
MI-04122500,80.0,258.0,49.0,101.0,95.0,44.0,87.0,253.0,60.0,311.0,84.0,70.0,99.0,62.0,101.0,63.0,71.0,159.0,51.0,83.0,37.0,132.0,138.0,67.0,322.0,61.0,86.0,69.0,73.0,158.0,66.0,69.0,111.0,65.0,100.0,98.0,99.0,85.0,55.0,50.0
MI-04124000,79.0,96.0,87.0,105.0,126.0,44.0,86.0,268.0,221.0,87.0,85.0,70.0,297.0,103.0,100.0,105.0,72.0,102.0,87.0,85.0,93.0,56.0,95.0,98.0,321.0,84.0,88.0,68.0,80.0,160.0,76.0,69.0,110.0,66.0,99.0,97.0,160.0,86.0,296.0,113.0
MI-04127918,104.0,92.0,86.0,105.0,93.0,300.0,103.0,85.0,79.0,89.0,86.0,103.0,94.0,104.0,96.0,98.0,293.0,107.0,96.0,84.0,88.0,57.0,95.0,98.0,100.0,87.0,91.0,88.0,83.0,97.0,294.0,259.0,96.0,,,,,,,
MI-04127997,79.0,97.0,86.0,103.0,126.0,94.0,95.0,84.0,333.0,84.0,85.0,70.0,85.0,105.0,104.0,92.0,71.0,107.0,92.0,84.0,152.0,54.0,92.0,97.0,99.0,84.0,87.0,88.0,80.0,94.0,294.0,156.0,109.0,65.0,101.0,98.0,346.0,85.0,295.0,112.0
MI-04161580,99.0,93.0,49.0,77.0,117.0,74.0,54.0,69.0,348.0,66.0,169.0,68.0,105.0,109.0,85.0,79.0,69.0,168.0,86.0,47.0,111.0,265.0,39.0,60.0,93.0,140.0,2.0,67.0,69.0,251.0,110.0,68.0,136.0,120.0,101.0,,,,,
MN-04015330,104.0,243.0,112.0,102.0,112.0,92.0,101.0,88.0,137.0,92.0,103.0,111.0,179.0,106.0,182.0,103.0,103.0,102.0,93.0,86.0,185.0,305.0,100.0,97.0,97.0,95.0,87.0,88.0,82.0,104.0,100.0,66.0,169.0,165.0,116.0,110.0,316.0,160.0,86.0,109.0
MN-05062500,105.0,91.0,290.0,103.0,,,,,,,,87.0,121.0,181.0,205.0,170.0,71.0,100.0,93.0,169.0,129.0,170.0,96.0,172.0,173.0,302.0,155.0,88.0,164.0,285.0,78.0,70.0,96.0,74.0,116.0,165.0,147.0,67.0,50.0,109.0
MN-05129115,,107.0,114.0,133.0,112.0,98.0,112.0,120.0,141.0,229.0,110.0,116.0,125.0,109.0,207.0,117.0,274.0,111.0,97.0,93.0,97.0,128.0,104.0,103.0,262.0,97.0,94.0,91.0,291.0,112.0,104.0,184.0,101.0,146.0,120.0,153.0,137.0,111.0,90.0,189.0
MN-05131500,109.0,105.0,113.0,106.0,280.0,158.0,111.0,116.0,139.0,262.0,107.0,116.0,184.0,109.0,116.0,170.0,274.0,110.0,96.0,93.0,92.0,305.0,98.0,169.0,176.0,90.0,92.0,91.0,286.0,109.0,100.0,300.0,98.0,107.0,119.0,154.0,133.0,108.0,88.0,113.0
MO-05495000,76.0,152.0,173.0,188.0,85.0,300.0,51.0,263.0,76.0,48.0,250.0,164.0,124.0,322.0,191.0,117.0,133.0,143.0,100.0,89.0,105.0,174.0,149.0,126.0,186.0,237.0,36.0,86.0,52.0,251.0,294.0,126.0,164.0,120.0,100.0,50.0,171.0,7.0,88.0,277.0
MO-05501000,53.0,82.0,198.0,335.0,84.0,73.0,51.0,266.0,351.0,48.0,240.0,156.0,122.0,346.0,181.0,99.0,136.0,145.0,51.0,89.0,21.0,164.0,149.0,125.0,343.0,236.0,2.0,150.0,50.0,246.0,294.0,200.0,46.0,119.0,100.0,274.0,171.0,119.0,116.0,240.0
MO-05503800,,151.0,203.0,335.0,84.0,73.0,51.0,266.0,351.0,47.0,144.0,123.0,190.0,344.0,181.0,99.0,135.0,124.0,47.0,173.0,20.0,164.0,150.0,125.0,343.0,236.0,2.0,151.0,50.0,202.0,294.0,153.0,46.0,118.0,97.0,274.0,164.0,213.0,117.0,82.0
MO-05507600,,183.0,199.0,329.0,90.0,73.0,317.0,329.0,351.0,47.0,144.0,123.0,190.0,315.0,256.0,95.0,136.0,117.0,48.0,172.0,97.0,170.0,28.0,125.0,117.0,327.0,2.0,150.0,50.0,202.0,116.0,199.0,46.0,119.0,99.0,274.0,164.0,183.0,115.0,77.0
MO-05508805,52.0,88.0,199.0,331.0,90.0,73.0,317.0,266.0,351.0,19.0,144.0,123.0,122.0,315.0,256.0,99.0,136.0,118.0,50.0,66.0,18.0,171.0,28.0,116.0,118.0,327.0,2.0,150.0,50.0,245.0,109.0,200.0,46.0,116.0,99.0,274.0,164.0,181.0,116.0,78.0
MO-05514500,,182.0,196.0,330.0,117.0,98.0,322.0,32.0,351.0,87.0,145.0,123.0,190.0,315.0,256.0,96.0,135.0,117.0,51.0,67.0,30.0,171.0,44.0,125.0,118.0,328.0,2.0,152.0,50.0,246.0,295.0,253.0,46.0,118.0,140.0,274.0,164.0,214.0,118.0,77.0
MO-06906800,,,,,,,,,,87.0,231.0,134.0,121.0,314.0,256.0,99.0,127.0,117.0,51.0,206.0,123.0,145.0,150.0,126.0,343.0,327.0,2.0,118.0,178.0,246.0,160.0,130.0,45.0,70.0,140.0,274.0,155.0,205.0,115.0,50.0
MO-06918460,139.0,86.0,161.0,335.0,112.0,75.0,316.0,272.0,351.0,87.0,68.0,134.0,10.0,321.0,266.0,99.0,118.0,117.0,51.0,75.0,114.0,202.0,53.0,127.0,78.0,328.0,4.0,124.0,231.0,76.0,280.0,133.0,112.0,78.0,210.0,155.0,351.0,0.0,118.0,51.0
MO-06919500,323.0,82.0,169.0,331.0,112.0,75.0,50.0,272.0,351.0,87.0,141.0,134.0,11.0,315.0,256.0,99.0,126.0,309.0,51.0,277.0,114.0,171.0,44.0,126.0,349.0,327.0,3.0,124.0,178.0,89.0,117.0,131.0,138.0,118.0,210.0,9.0,351.0,143.0,111.0,50.0
MO-06921070,90.0,86.0,169.0,335.0,90.0,75.0,50.0,272.0,351.0,87.0,68.0,65.0,9.0,315.0,256.0,95.0,147.0,309.0,51.0,66.0,114.0,192.0,45.0,126.0,349.0,61.0,3.0,119.0,152.0,76.0,280.0,133.0,111.0,78.0,214.0,4.0,351.0,183.0,110.0,50.0
MO-06921200,45.0,75.0,161.0,335.0,112.0,75.0,49.0,272.0,351.0,87.0,68.0,65.0,9.0,315.0,256.0,99.0,135.0,117.0,50.0,66.0,114.0,70.0,44.0,126.0,126.0,327.0,3.0,118.0,152.0,76.0,120.0,131.0,138.0,102.0,106.0,281.0,351.0,182.0,110.0,49.0
MO-06934000,,,,,,,,,351.0,87.0,68.0,136.0,104.0,317.0,262.0,98.0,118.0,117.0,52.0,75.0,115.0,48.0,49.0,127.0,322.0,114.0,4.0,121.0,13.0,77.0,298.0,131.0,113.0,74.0,216.0,92.0,351.0,0.0,114.0,52.0
MO-07014500,100.0,88.0,130.0,331.0,118.0,76.0,157.0,272.0,349.0,87.0,88.0,135.0,11.0,107.0,317.0,96.0,136.0,112.0,51.0,206.0,31.0,78.0,92.0,127.0,115.0,113.0,4.0,68.0,12.0,77.0,295.0,134.0,113.0,74.0,69.0,92.0,351.0,137.0,116.0,52.0
MO-07057500,91.0,80.0,130.0,331.0,112.0,351.0,52.0,94.0,348.0,87.0,43.0,122.0,101.0,348.0,317.0,118.0,119.0,125.0,51.0,76.0,36.0,144.0,46.0,127.0,321.0,113.0,4.0,119.0,12.0,76.0,295.0,20.0,112.0,79.0,214.0,94.0,351.0,146.0,111.0,86.0
MO-07066000,91.0,80.0,132.0,330.0,118.0,76.0,51.0,94.0,348.0,87.0,43.0,135.0,101.0,107.0,317.0,96.0,119.0,118.0,51.0,76.0,31.0,48.0,46.0,127.0,321.0,112.0,4.0,333.0,12.0,76.0,295.0,84.0,111.0,71.0,216.0,94.0,351.0,146.0,111.0,51.0
MO-07067000,91.0,81.0,133.0,331.0,118.0,347.0,52.0,95.0,349.0,87.0,43.0,136.0,102.0,108.0,317.0,99.0,120.0,118.0,51.0,77.0,31.0,48.0,46.0,127.0,321.0,113.0,5.0,122.0,13.0,76.0,295.0,84.0,112.0,74.0,217.0,9.0,351.0,144.0,112.0,86.0
MO-07068000,90.0,82.0,133.0,331.0,119.0,348.0,53.0,96.0,351.0,87.0,43.0,136.0,102.0,109.0,317.0,100.0,120.0,119.0,52.0,77.0,32.0,48.0,47.0,127.0,321.0,113.0,5.0,334.0,13.0,76.0,295.0,85.0,112.0,74.0,218.0,117.0,351.0,144.0,112.0,86.0
MO-07071500,89.0,86.0,133.0,336.0,326.0,351.0,0.0,94.0,351.0,87.0,43.0,122.0,102.0,108.0,317.0,307.0,120.0,126.0,94.0,78.0,93.0,168.0,46.0,127.0,321.0,113.0,5.0,333.0,43.0,77.0,295.0,135.0,112.0,74.0,217.0,174.0,351.0,143.0,116.0,86.0
MS-02430085,0.0,74.0,31.0,348.0,335.0,117.0,33.0,323.0,46.0,11.0,51.0,351.0,123.0,68.0,119.0,40.0,57.0,109.0,166.0,6.0,61.0,91.0,92.0,18.0,45.0,333.0,50.0,16.0,3.0,342.0,83.0,16.0,104.0,22.0,8.0,283.0,350.0,20.0,83.0,52.0
MS-02430615,0.0,74.0,29.0,348.0,326.0,117.0,30.0,323.0,52.0,351.0,51.0,351.0,117.0,67.0,118.0,82.0,63.0,333.0,159.0,56.0,21.0,91.0,92.0,119.0,321.0,333.0,5.0,16.0,0.0,342.0,83.0,15.0,,,,,,,,
MS-02472000,54.0,78.0,88.0,337.0,93.0,294.0,31.0,324.0,51.0,84.0,0.0,41.0,118.0,36.0,11.0,27.0,110.0,24.0,115.0,5.0,22.0,92.0,60.0,301.0,46.0,36.0,89.0,70.0,0.0,53.0,83.0,29.0,64.0,80.0,41.0,87.0,0.0,69.0,167.0,351.0
MS-02472500,53.0,79.0,80.0,337.0,95.0,294.0,296.0,344.0,51.0,83.0,79.0,129.0,118.0,17.0,11.0,27.0,64.0,24.0,112.0,4.0,67.0,92.0,60.0,299.0,46.0,36.0,89.0,49.0,0.0,53.0,346.0,34.0,63.0,240.0,41.0,86.0,351.0,68.0,170.0,351.0
MS-02479155,90.0,91.0,36.0,337.0,95.0,56.0,297.0,348.0,46.0,83.0,154.0,40.0,118.0,11.0,10.0,336.0,41.0,76.0,168.0,4.0,22.0,77.0,61.0,298.0,178.0,173.0,234.0,351.0,0.0,19.0,341.0,34.0,63.0,240.0,118.0,42.0,351.0,69.0,0.0,351.0
MS-02479300,53.0,93.0,36.0,338.0,96.0,57.0,300.0,349.0,224.0,84.0,180.0,42.0,120.0,12.0,11.0,191.0,128.0,85.0,51.0,5.0,67.0,321.0,62.0,267.0,180.0,131.0,240.0,351.0,0.0,25.0,342.0,35.0,246.0,240.0,120.0,148.0,136.0,70.0,171.0,97.0
MS-02479560,54.0,136.0,36.0,33.0,96.0,57.0,300.0,71.0,16.0,252.0,82.0,44.0,121.0,45.0,12.0,188.0,351.0,77.0,51.0,270.0,67.0,77.0,62.0,267.0,178.0,46.0,186.0,351.0,0.0,244.0,84.0,35.0,64.0,240.0,47.0,119.0,351.0,70.0,168.0,97.0
MS-02481000,51.0,75.0,36.0,337.0,96.0,57.0,265.0,348.0,215.0,83.0,,,128.0,11.0,10.0,332.0,128.0,84.0,325.0,4.0,67.0,320.0,61.0,267.0,173.0,130.0,240.0,351.0,0.0,25.0,341.0,29.0,245.0,240.0,49.0,148.0,135.0,117.0,170.0,94.0
