,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MA-01187300,86.0,91.0,86.0,91.0,105.0,115.0,100.0,76.0,93.0,87.0,92.0,106.0,78.0,92.0,94.0,94.0,91.0,92.0,104.0,99.0,97.0,94.0,87.0,103.0,107.0,103.0,100.0,105.0,112.0,114.0,121.0,89.0,111.0,100.0,99.0,113.0,102.0,121.0,112.0,115.0
MA-01333000,97.0,105.0,85.0,98.0,117.0,123.0,108.0,97.0,98.0,107.0,131.0,109.0,116.0,109.0,94.0,94.0,103.0,91.0,102.0,88.0,106.0,90.0,101.0,113.0,115.0,107.0,111.0,111.0,107.0,104.0,114.0,100.0,115.0,114.0,106.0,104.0,101.0,120.0,123.0,123.0
MB-05LH005,127.0,110.0,136.0,101.0,141.0,100.0,122.0,132.0,153.0,140.0,133.0,159.0,131.0,124.0,128.0,123.0,123.0,105.0,100.0,107.0,121.0,131.0,131.0,128.0,132.0,131.0,137.0,,132.0,109.0,130.0,131.0,111.0,146.0,128.0,114.0,146.0,114.0,108.0,
MB-05TD001,75.0,118.0,130.0,116.0,85.0,83.0,,70.0,110.0,84.0,,,102.0,74.0,113.0,124.0,133.0,29.0,80.0,80.0,139.0,118.0,,,124.0,162.0,,91.0,84.0,,85.0,119.0,85.0,114.0,99.0,78.0,86.0,97.0,68.0,
MB-05TG002,22.0,48.0,3.0,29.0,21.0,46.0,38.0,36.0,38.0,,,,,16.0,58.0,26.0,52.0,22.0,29.0,,,73.0,78.0,,23.0,,65.0,74.0,48.0,55.0,83.0,43.0,59.0,58.0,52.0,43.0,,39.0,51.0,
MB-05UH002,22.0,26.0,34.0,25.0,16.0,28.0,,18.0,20.0,18.0,,,22.0,20.0,23.0,19.0,17.0,16.0,20.0,57.0,45.0,34.0,29.0,,30.0,,,27.0,26.0,20.0,,29.0,19.0,19.0,22.0,32.0,35.0,52.0,30.0,
MB-06FB002,31.0,28.0,23.0,29.0,13.0,19.0,16.0,13.0,31.0,13.0,24.0,,33.0,18.0,22.0,24.0,14.0,19.0,19.0,29.0,92.0,41.0,30.0,17.0,,22.0,24.0,34.0,26.0,15.0,33.0,22.0,16.0,21.0,24.0,33.0,,49.0,30.0,
MD-01485500,78.0,81.0,71.0,60.0,82.0,72.0,69.0,68.0,74.0,59.0,64.0,82.0,66.0,57.0,80.0,76.0,71.0,76.0,73.0,86.0,73.0,72.0,82.0,90.0,81.0,86.0,86.0,81.0,98.0,99.0,78.0,88.0,93.0,100.0,74.0,95.0,87.0,90.0,77.0,92.0
MD-01486000,76.0,90.0,87.0,77.0,88.0,97.0,65.0,84.0,80.0,84.0,85.0,87.0,72.0,93.0,87.0,94.0,75.0,97.0,91.0,98.0,92.0,83.0,80.0,108.0,105.0,97.0,107.0,104.0,90.0,102.0,117.0,102.0,102.0,110.0,99.0,93.0,83.0,109.0,99.0,109.0
MD-01491000,82.0,102.0,87.0,92.0,102.0,102.0,89.0,95.0,103.0,84.0,88.0,102.0,92.0,67.0,117.0,101.0,82.0,90.0,94.0,85.0,83.0,98.0,108.0,112.0,108.0,98.0,94.0,94.0,120.0,92.0,92.0,84.0,97.0,113.0,104.0,99.0,106.0,112.0,103.0,93.0
MD-01580000,104.0,106.0,106.0,97.0,106.0,115.0,95.0,84.0,97.0,105.0,109.0,124.0,88.0,118.0,103.0,124.0,120.0,128.0,100.0,87.0,106.0,113.0,117.0,117.0,135.0,123.0,107.0,122.0,118.0,127.0,138.0,117.0,124.0,120.0,122.0,124.0,114.0,129.0,136.0,136.0
MD-01583500,98.0,107.0,102.0,91.0,98.0,104.0,85.0,78.0,92.0,94.0,114.0,128.0,84.0,104.0,103.0,124.0,89.0,106.0,96.0,92.0,92.0,103.0,101.0,111.0,140.0,127.0,114.0,122.0,126.0,124.0,126.0,123.0,123.0,134.0,125.0,116.0,120.0,125.0,147.0,124.0
MD-01586610,,,,,91.0,82.0,82.0,88.0,93.0,90.0,81.0,98.0,79.0,84.0,85.0,107.0,86.0,90.0,95.0,89.0,98.0,89.0,102.0,116.0,133.0,113.0,111.0,116.0,116.0,127.0,118.0,107.0,123.0,113.0,131.0,121.0,114.0,127.0,136.0,127.0
MD-01591400,86.0,94.0,87.0,83.0,98.0,77.0,77.0,88.0,90.0,80.0,79.0,106.0,94.0,96.0,99.0,97.0,85.0,107.0,94.0,65.0,89.0,79.0,82.0,107.0,134.0,123.0,114.0,111.0,120.0,120.0,121.0,105.0,115.0,112.0,120.0,127.0,106.0,123.0,131.0,130.0
MD-01594950,,,,,,,,,119.0,76.0,109.0,99.0,83.0,111.0,88.0,111.0,93.0,101.0,87.0,89.0,95.0,86.0,85.0,111.0,109.0,99.0,83.0,96.0,98.0,100.0,98.0,82.0,121.0,101.0,111.0,99.0,102.0,114.0,98.0,115.0
MD-01596500,90.0,94.0,92.0,88.0,91.0,91.0,70.0,86.0,86.0,70.0,90.0,80.0,73.0,88.0,98.0,95.0,80.0,92.0,75.0,70.0,77.0,90.0,82.0,100.0,93.0,88.0,86.0,98.0,99.0,91.0,99.0,78.0,97.0,102.0,97.0,96.0,99.0,115.0,87.0,104.0
MD-01639500,95.0,121.0,112.0,111.0,114.0,115.0,110.0,116.0,113.0,105.0,102.0,118.0,89.0,99.0,114.0,116.0,105.0,110.0,102.0,108.0,102.0,116.0,108.0,112.0,127.0,128.0,117.0,118.0,115.0,127.0,121.0,99.0,119.0,111.0,112.0,120.0,118.0,126.0,131.0,117.0
MD-03076600,102.0,84.0,87.0,96.0,101.0,103.0,86.0,90.0,102.0,79.0,101.0,94.0,101.0,94.0,114.0,99.0,79.0,92.0,105.0,98.0,91.0,100.0,98.0,107.0,101.0,97.0,91.0,109.0,91.0,92.0,98.0,91.0,114.0,110.0,95.0,100.0,113.0,120.0,93.0,110.0
MD-03078000,110.0,106.0,96.0,107.0,103.0,110.0,82.0,98.0,97.0,86.0,113.0,113.0,110.0,107.0,129.0,114.0,107.0,119.0,103.0,108.0,98.0,91.0,117.0,110.0,122.0,105.0,90.0,113.0,88.0,112.0,109.0,95.0,116.0,118.0,120.0,107.0,114.0,123.0,110.0,131.0
ME-01013500,40.0,64.0,44.0,43.0,51.0,43.0,52.0,54.0,51.0,52.0,44.0,48.0,33.0,54.0,48.0,48.0,38.0,49.0,39.0,63.0,53.0,61.0,67.0,69.0,60.0,36.0,57.0,50.0,61.0,53.0,48.0,48.0,57.0,56.0,49.0,58.0,50.0,55.0,48.0,54.0
ME-01022500,73.0,80.0,77.0,70.0,92.0,84.0,75.0,84.0,68.0,97.0,78.0,90.0,86.0,76.0,81.0,90.0,90.0,84.0,88.0,80.0,86.0,89.0,81.0,85.0,90.0,85.0,91.0,87.0,78.0,70.0,87.0,93.0,91.0,82.0,75.0,92.0,89.0,99.0,99.0,86.0
ME-01030500,56.0,67.0,53.0,51.0,55.0,56.0,63.0,49.0,51.0,56.0,46.0,60.0,62.0,48.0,58.0,50.0,59.0,50.0,57.0,54.0,60.0,52.0,46.0,57.0,50.0,51.0,54.0,55.0,57.0,55.0,41.0,51.0,66.0,46.0,49.0,50.0,50.0,65.0,54.0,55.0
ME-01031500,66.0,86.0,97.0,64.0,81.0,82.0,75.0,76.0,74.0,88.0,76.0,88.0,83.0,78.0,79.0,82.0,69.0,88.0,95.0,88.0,79.0,76.0,80.0,84.0,85.0,71.0,84.0,82.0,79.0,87.0,101.0,78.0,85.0,83.0,72.0,99.0,81.0,82.0,100.0,78.0
ME-01047000,97.0,70.0,80.0,70.0,102.0,104.0,79.0,102.0,91.0,99.0,78.0,96.0,80.0,91.0,94.0,92.0,81.0,103.0,102.0,94.0,102.0,96.0,80.0,84.0,97.0,85.0,104.0,102.0,88.0,110.0,101.0,96.0,94.0,100.0,95.0,99.0,88.0,94.0,95.0,92.0
ME-01054200,75.0,85.0,103.0,90.0,106.0,89.0,81.0,93.0,88.0,96.0,70.0,101.0,96.0,108.0,104.0,103.0,85.0,91.0,120.0,114.0,113.0,104.0,87.0,102.0,100.0,110.0,114.0,123.0,85.0,119.0,124.0,92.0,104.0,106.0,105.0,130.0,100.0,106.0,114.0,103.0
ME-01055000,87.0,90.0,102.0,103.0,105.0,90.0,96.0,98.0,84.0,106.0,85.0,115.0,89.0,84.0,101.0,86.0,92.0,100.0,105.0,100.0,110.0,103.0,96.0,104.0,109.0,122.0,94.0,107.0,103.0,124.0,111.0,102.0,113.0,107.0,102.0,111.0,100.0,97.0,119.0,108.0
ME-01057000,82.0,69.0,93.0,84.0,84.0,96.0,78.0,79.0,77.0,98.0,70.0,92.0,86.0,88.0,72.0,96.0,93.0,99.0,102.0,95.0,97.0,96.0,75.0,104.0,92.0,91.0,89.0,100.0,97.0,116.0,108.0,83.0,120.0,105.0,102.0,108.0,106.0,97.0,103.0,101.0
ME-01AD002,55.0,51.0,69.0,49.0,68.0,48.0,63.0,62.0,56.0,58.0,49.0,60.0,62.0,64.0,73.0,50.0,61.0,64.0,56.0,56.0,61.0,71.0,47.0,50.0,61.0,58.0,65.0,72.0,56.0,55.0,60.0,62.0,59.0,70.0,59.0,48.0,,,,
MI-04040500,65.0,57.0,60.0,61.0,54.0,44.0,59.0,48.0,60.0,59.0,47.0,58.0,64.0,61.0,61.0,55.0,68.0,59.0,46.0,49.0,55.0,58.0,73.0,63.0,58.0,65.0,86.0,70.0,62.0,68.0,67.0,81.0,69.0,72.0,66.0,59.0,75.0,66.0,82.0,55.0
MI-04043050,70.0,67.0,75.0,65.0,63.0,50.0,69.0,77.0,67.0,65.0,50.0,68.0,54.0,63.0,59.0,58.0,59.0,56.0,55.0,68.0,59.0,57.0,62.0,74.0,83.0,91.0,102.0,115.0,104.0,101.0,95.0,102.0,91.0,113.0,120.0,100.0,92.0,105.0,112.0,82.0
MI-04045500,39.0,56.0,43.0,50.0,49.0,47.0,48.0,55.0,75.0,54.0,60.0,60.0,60.0,47.0,50.0,63.0,49.0,45.0,63.0,52.0,68.0,82.0,53.0,46.0,42.0,57.0,47.0,60.0,56.0,52.0,44.0,44.0,52.0,52.0,38.0,35.0,47.0,49.0,40.0,50.0
MI-04056500,35.0,30.0,41.0,32.0,35.0,37.0,37.0,40.0,50.0,39.0,35.0,49.0,53.0,43.0,55.0,53.0,43.0,37.0,46.0,57.0,44.0,50.0,43.0,35.0,33.0,41.0,41.0,46.0,47.0,39.0,39.0,53.0,58.0,54.0,42.0,41.0,43.0,42.0,50.0,60.0
MI-04057510,56.0,55.0,50.0,57.0,54.0,57.0,69.0,53.0,59.0,63.0,54.0,67.0,64.0,58.0,78.0,71.0,64.0,55.0,52.0,48.0,54.0,59.0,56.0,66.0,52.0,73.0,64.0,67.0,65.0,81.0,68.0,75.0,80.0,92.0,64.0,58.0,74.0,72.0,93.0,75.0
MI-04057800,68.0,55.0,63.0,68.0,65.0,63.0,64.0,53.0,63.0,67.0,61.0,72.0,64.0,60.0,67.0,61.0,59.0,61.0,61.0,63.0,58.0,58.0,59.0,77.0,61.0,69.0,77.0,84.0,74.0,78.0,79.0,82.0,57.0,76.0,94.0,53.0,80.0,75.0,90.0,81.0
MI-04059500,59.0,51.0,35.0,39.0,48.0,42.0,46.0,40.0,51.0,47.0,52.0,55.0,67.0,56.0,54.0,56.0,58.0,38.0,41.0,59.0,49.0,56.0,53.0,47.0,50.0,53.0,74.0,48.0,69.0,66.0,58.0,60.0,73.0,85.0,42.0,53.0,63.0,72.0,88.0,58.0
MI-04105700,67.0,87.0,68.0,76.0,68.0,80.0,84.0,91.0,89.0,88.0,82.0,82.0,90.0,90.0,85.0,60.0,73.0,65.0,84.0,65.0,64.0,90.0,84.0,121.0,106.0,133.0,110.0,115.0,102.0,122.0,109.0,113.0,110.0,145.0,126.0,124.0,125.0,125.0,111.0,109.0
MI-04115265,,,,,,,,,,93.0,82.0,95.0,97.0,74.0,94.0,88.0,73.0,82.0,92.0,73.0,75.0,67.0,92.0,95.0,128.0,108.0,114.0,119.0,118.0,112.0,107.0,96.0,118.0,100.0,118.0,132.0,124.0,118.0,120.0,125.0
MI-04122200,59.0,77.0,77.0,74.0,82.0,73.0,64.0,71.0,89.0,79.0,70.0,84.0,75.0,75.0,78.0,60.0,76.0,63.0,78.0,81.0,60.0,65.0,85.0,93.0,72.0,77.0,98.0,80.0,87.0,72.0,68.0,77.0,83.0,80.0,73.0,73.0,85.0,90.0,91.0,86.0
MI-04122500,65.0,58.0,58.0,56.0,77.0,68.0,55.0,56.0,76.0,75.0,77.0,74.0,57.0,73.0,87.0,69.0,69.0,64.0,82.0,63.0,65.0,69.0,73.0,94.0,71.0,69.0,65.0,73.0,72.0,69.0,72.0,72.0,76.0,80.0,75.0,73.0,83.0,96.0,82.0,81.0
MI-04124000,73.0,88.0,100.0,94.0,70.0,65.0,59.0,67.0,67.0,67.0,72.0,81.0,69.0,71.0,88.0,63.0,57.0,68.0,80.0,65.0,83.0,75.0,79.0,90.0,80.0,78.0,77.0,63.0,89.0,86.0,70.0,80.0,80.0,78.0,77.0,77.0,82.0,89.0,78.0,76.0
MI-04127918,66.0,86.0,59.0,71.0,62.0,67.0,68.0,63.0,83.0,81.0,58.0,73.0,71.0,76.0,90.0,56.0,64.0,69.0,61.0,67.0,65.0,63.0,69.0,81.0,65.0,81.0,83.0,77.0,88.0,83.0,76.0,80.0,85.0,,,,,,,
MI-04127997,107.0,108.0,108.0,103.0,112.0,127.0,114.0,124.0,103.0,105.0,103.0,113.0,104.0,103.0,110.0,114.0,100.0,97.0,115.0,106.0,120.0,100.0,121.0,131.0,116.0,122.0,122.0,107.0,117.0,120.0,112.0,113.0,119.0,116.0,91.0,102.0,103.0,124.0,123.0,112.0
MI-04161580,79.0,85.0,91.0,102.0,94.0,72.0,87.0,93.0,107.0,93.0,99.0,104.0,84.0,86.0,106.0,96.0,74.0,88.0,116.0,92.0,99.0,79.0,83.0,105.0,123.0,114.0,114.0,123.0,120.0,125.0,103.0,116.0,113.0,124.0,104.0,,,,,
MN-04015330,52.0,53.0,71.0,69.0,51.0,63.0,65.0,61.0,54.0,47.0,64.0,54.0,72.0,61.0,70.0,52.0,65.0,57.0,52.0,76.0,73.0,76.0,69.0,86.0,65.0,70.0,79.0,82.0,66.0,77.0,75.0,88.0,100.0,106.0,79.0,86.0,88.0,90.0,104.0,66.0
MN-05062500,40.0,41.0,70.0,48.0,,,,,,,,51.0,58.0,74.0,46.0,56.0,39.0,40.0,57.0,42.0,52.0,54.0,43.0,45.0,58.0,55.0,63.0,93.0,81.0,55.0,56.0,41.0,70.0,87.0,77.0,67.0,81.0,57.0,61.0,64.0
MN-05129115,,68.0,48.0,41.0,63.0,45.0,57.0,61.0,47.0,41.0,35.0,58.0,59.0,56.0,63.0,42.0,59.0,56.0,38.0,44.0,29.0,67.0,41.0,64.0,76.0,67.0,61.0,61.0,56.0,51.0,58.0,67.0,61.0,53.0,72.0,70.0,83.0,56.0,62.0,64.0
MN-05131500,30.0,39.0,59.0,40.0,43.0,52.0,40.0,41.0,49.0,39.0,37.0,45.0,40.0,42.0,39.0,41.0,37.0,29.0,44.0,40.0,32.0,55.0,37.0,49.0,48.0,38.0,52.0,43.0,54.0,44.0,60.0,50.0,50.0,50.0,56.0,64.0,59.0,53.0,68.0,60.0
MO-05495000,92.0,81.0,92.0,85.0,88.0,94.0,83.0,87.0,89.0,82.0,85.0,103.0,100.0,97.0,92.0,91.0,79.0,90.0,97.0,84.0,103.0,82.0,87.0,92.0,106.0,81.0,111.0,99.0,89.0,106.0,95.0,114.0,103.0,112.0,86.0,106.0,111.0,106.0,115.0,117.0
MO-05501000,84.0,91.0,84.0,98.0,97.0,104.0,91.0,94.0,92.0,76.0,72.0,73.0,84.0,85.0,103.0,105.0,83.0,97.0,85.0,100.0,93.0,91.0,85.0,81.0,104.0,97.0,103.0,109.0,104.0,101.0,84.0,122.0,102.0,90.0,100.0,74.0,122.0,90.0,90.0,86.0
MO-05503800,,52.0,70.0,91.0,57.0,68.0,86.0,74.0,51.0,21.0,29.0,68.0,86.0,75.0,100.0,58.0,77.0,73.0,67.0,87.0,47.0,84.0,89.0,57.0,102.0,106.0,53.0,65.0,73.0,94.0,99.0,108.0,90.0,81.0,83.0,90.0,99.0,96.0,93.0,89.0
MO-05507600,,43.0,74.0,99.0,65.0,81.0,86.0,60.0,43.0,60.0,67.0,74.0,98.0,56.0,96.0,61.0,79.0,84.0,80.0,97.0,70.0,89.0,88.0,62.0,101.0,95.0,46.0,49.0,60.0,93.0,80.0,119.0,78.0,45.0,95.0,87.0,92.0,96.0,73.0,94.0
MO-05508805,80.0,82.0,96.0,99.0,92.0,85.0,95.0,83.0,89.0,109.0,87.0,96.0,88.0,73.0,92.0,94.0,102.0,82.0,98.0,96.0,101.0,89.0,81.0,96.0,101.0,91.0,89.0,100.0,98.0,94.0,90.0,110.0,99.0,70.0,103.0,78.0,118.0,113.0,117.0,93.0
MO-05514500,,78.0,74.0,89.0,81.0,87.0,96.0,81.0,71.0,80.0,79.0,85.0,71.0,57.0,89.0,91.0,85.0,82.0,75.0,87.0,88.0,88.0,69.0,99.0,95.0,76.0,67.0,98.0,107.0,101.0,98.0,87.0,113.0,101.0,96.0,83.0,108.0,94.0,89.0,95.0
MO-06906800,,,,,,,,,,76.0,77.0,87.0,79.0,77.0,87.0,86.0,65.0,75.0,77.0,73.0,74.0,56.0,76.0,67.0,97.0,78.0,73.0,88.0,101.0,90.0,78.0,80.0,98.0,77.0,86.0,80.0,95.0,88.0,101.0,83.0
MO-06918460,54.0,50.0,61.0,69.0,80.0,69.0,63.0,56.0,61.0,66.0,57.0,87.0,70.0,69.0,79.0,62.0,60.0,61.0,59.0,60.0,74.0,73.0,65.0,79.0,87.0,80.0,72.0,85.0,59.0,95.0,73.0,68.0,91.0,67.0,74.0,73.0,79.0,75.0,89.0,79.0
MO-06919500,74.0,46.0,73.0,74.0,75.0,85.0,77.0,58.0,73.0,72.0,71.0,89.0,55.0,66.0,82.0,82.0,72.0,68.0,68.0,88.0,72.0,65.0,54.0,73.0,82.0,80.0,67.0,45.0,69.0,87.0,82.0,71.0,100.0,79.0,96.0,72.0,94.0,80.0,88.0,76.0
MO-06921070,90.0,43.0,64.0,77.0,85.0,83.0,84.0,73.0,75.0,74.0,79.0,98.0,77.0,66.0,87.0,81.0,84.0,78.0,94.0,67.0,87.0,63.0,61.0,99.0,93.0,96.0,86.0,83.0,76.0,97.0,91.0,90.0,114.0,70.0,95.0,99.0,98.0,79.0,92.0,72.0
MO-06921200,82.0,50.0,74.0,89.0,79.0,94.0,96.0,71.0,87.0,75.0,96.0,99.0,75.0,68.0,96.0,78.0,71.0,78.0,87.0,93.0,74.0,68.0,70.0,93.0,112.0,92.0,102.0,81.0,87.0,97.0,105.0,96.0,101.0,80.0,90.0,105.0,111.0,86.0,90.0,77.0
MO-06934000,,,,,,,,,103.0,70.0,85.0,95.0,90.0,76.0,89.0,64.0,69.0,79.0,90.0,72.0,75.0,95.0,99.0,92.0,87.0,84.0,59.0,90.0,79.0,91.0,82.0,72.0,89.0,80.0,78.0,98.0,80.0,78.0,78.0,73.0
MO-07014500,83.0,75.0,78.0,68.0,76.0,73.0,77.0,77.0,83.0,74.0,69.0,85.0,57.0,53.0,73.0,69.0,91.0,77.0,70.0,69.0,74.0,70.0,83.0,83.0,84.0,63.0,62.0,78.0,79.0,94.0,72.0,73.0,89.0,84.0,78.0,81.0,74.0,74.0,72.0,87.0
MO-07057500,88.0,57.0,64.0,71.0,71.0,87.0,80.0,69.0,82.0,79.0,80.0,86.0,86.0,76.0,76.0,62.0,74.0,90.0,78.0,60.0,76.0,91.0,65.0,77.0,71.0,58.0,58.0,69.0,62.0,78.0,65.0,54.0,68.0,75.0,58.0,60.0,70.0,78.0,61.0,58.0
MO-07066000,89.0,79.0,70.0,77.0,59.0,78.0,85.0,75.0,94.0,70.0,85.0,90.0,76.0,63.0,70.0,73.0,55.0,84.0,86.0,77.0,110.0,71.0,68.0,93.0,76.0,83.0,70.0,65.0,73.0,81.0,70.0,72.0,87.0,62.0,63.0,77.0,59.0,74.0,69.0,82.0
MO-07067000,73.0,58.0,84.0,62.0,66.0,71.0,65.0,59.0,91.0,70.0,77.0,78.0,79.0,60.0,71.0,66.0,76.0,81.0,83.0,68.0,89.0,91.0,76.0,88.0,79.0,85.0,65.0,86.0,66.0,80.0,65.0,63.0,84.0,87.0,70.0,78.0,75.0,67.0,85.0,71.0
MO-07068000,58.0,53.0,61.0,66.0,66.0,70.0,60.0,53.0,67.0,59.0,64.0,65.0,65.0,58.0,70.0,66.0,68.0,70.0,67.0,67.0,53.0,59.0,70.0,79.0,52.0,59.0,54.0,69.0,59.0,68.0,65.0,49.0,71.0,67.0,72.0,59.0,73.0,60.0,74.0,63.0
MO-07071500,63.0,52.0,67.0,80.0,60.0,75.0,65.0,63.0,85.0,76.0,54.0,80.0,75.0,79.0,81.0,68.0,72.0,73.0,85.0,73.0,68.0,77.0,86.0,85.0,78.0,67.0,52.0,70.0,68.0,75.0,73.0,58.0,80.0,87.0,72.0,66.0,69.0,68.0,78.0,87.0
MS-02430085,86.0,104.0,91.0,113.0,105.0,112.0,98.0,82.0,93.0,87.0,108.0,109.0,108.0,112.0,105.0,104.0,103.0,111.0,104.0,98.0,102.0,97.0,104.0,108.0,123.0,105.0,112.0,116.0,95.0,134.0,119.0,132.0,98.0,109.0,125.0,115.0,118.0,133.0,113.0,119.0
MS-02430615,87.0,93.0,86.0,111.0,118.0,117.0,99.0,88.0,95.0,106.0,104.0,103.0,82.0,101.0,124.0,115.0,102.0,106.0,110.0,112.0,118.0,96.0,96.0,112.0,121.0,105.0,95.0,119.0,136.0,131.0,133.0,116.0,,,,,,,,
MS-02472000,69.0,76.0,72.0,93.0,95.0,79.0,89.0,79.0,90.0,86.0,81.0,84.0,81.0,83.0,89.0,82.0,89.0,93.0,94.0,81.0,72.0,73.0,86.0,92.0,92.0,86.0,89.0,86.0,99.0,94.0,87.0,107.0,82.0,85.0,95.0,91.0,91.0,100.0,106.0,93.0
MS-02472500,75.0,82.0,75.0,83.0,104.0,86.0,85.0,100.0,82.0,93.0,90.0,86.0,110.0,75.0,85.0,82.0,88.0,78.0,93.0,84.0,66.0,58.0,79.0,88.0,96.0,98.0,85.0,89.0,84.0,102.0,99.0,105.0,88.0,84.0,90.0,91.0,88.0,80.0,99.0,94.0
MS-02479155,94.0,94.0,68.0,92.0,112.0,86.0,81.0,90.0,93.0,95.0,91.0,100.0,103.0,92.0,92.0,99.0,85.0,81.0,93.0,75.0,75.0,81.0,90.0,107.0,95.0,97.0,89.0,91.0,95.0,98.0,90.0,96.0,91.0,103.0,111.0,103.0,108.0,110.0,106.0,117.0
MS-02479300,77.0,86.0,78.0,92.0,89.0,99.0,81.0,93.0,95.0,83.0,91.0,91.0,109.0,84.0,102.0,92.0,80.0,82.0,105.0,73.0,73.0,71.0,78.0,94.0,83.0,90.0,93.0,87.0,76.0,86.0,81.0,88.0,75.0,77.0,95.0,90.0,90.0,97.0,83.0,97.0
MS-02479560,89.0,95.0,83.0,91.0,94.0,86.0,81.0,102.0,88.0,87.0,87.0,92.0,92.0,88.0,92.0,94.0,84.0,97.0,93.0,80.0,88.0,80.0,76.0,100.0,82.0,82.0,85.0,85.0,92.0,92.0,81.0,92.0,84.0,76.0,92.0,98.0,84.0,93.0,92.0,90.0
MS-02481000,99.0,88.0,68.0,83.0,88.0,97.0,89.0,95.0,92.0,85.0,,,104.0,90.0,111.0,85.0,72.0,71.0,89.0,78.0,85.0,77.0,85.0,98.0,101.0,96.0,87.0,94.0,96.0,107.0,105.0,96.0,85.0,85.0,107.0,114.0,87.0,106.0,103.0,105.0
MS-02481510,96.0,84.0,79.0,93.0,91.0,92.0,82.0,91.0,95.0,93.0,100.0,100.0,98.0,94.0,117.0,105.0,96.0,80.0,95.0,89.0,80.0,64.0,90.0,98.0,89.0,97.0,87.0,92.0,104.0,99.0,98.0,99.0,91.0,81.0,100.0,105.0,91.0,92.0,102.0,104.0
MS-03592718,102.0,106.0,117.0,116.0,115.0,115.0,106.0,87.0,103.0,95.0,103.0,111.0,108.0,116.0,110.0,95.0,92.0,101.0,104.0,93.0,93.0,101.0,93.0,117.0,113.0,113.0,115.0,110.0,125.0,128.0,116.0,123.0,108.0,121.0,,,,,,
MS-07290650,101.0,94.0,82.0,105.0,96.0,85.0,91.0,85.0,78.0,81.0,97.0,93.0,100.0,112.0,92.0,97.0,82.0,104.0,110.0,91.0,88.0,78.0,94.0,103.0,106.0,95.0,101.0,99.0,99.0,104.0,,,,,,,,114.0,113.0,122.0
MS-07291000,88.0,86.0,83.0,95.0,113.0,112.0,96.0,88.0,113.0,115.0,,,,116.0,90.0,109.0,101.0,93.0,112.0,90.0,88.0,82.0,86.0,102.0,108.0,88.0,90.0,110.0,109.0,108.0,100.0,109.0,100.0,91.0,114.0,116.0,120.0,111.0,113.0,123.0
MS-07292500,87.0,110.0,96.0,105.0,114.0,115.0,104.0,111.0,109.0,108.0,90.0,,,,123.0,110.0,112.0,111.0,115.0,115.0,115.0,112.0,98.0,104.0,111.0,104.0,108.0,85.0,103.0,105.0,105.0,106.0,89.0,97.0,116.0,119.0,114.0,108.0,114.0,121.0
MS-07295000,94.0,91.0,91.0,119.0,109.0,108.0,102.0,98.0,101.0,102.0,81.0,115.0,123.0,135.0,114.0,122.0,108.0,120.0,114.0,90.0,98.0,76.0,97.0,101.0,83.0,108.0,110.0,109.0,117.0,116.0,,,,,,133.0,116.0,120.0,127.0,132.0
MT-06037500,,,,,,143.0,138.0,,,,111.0,149.0,122.0,117.0,138.0,131.0,155.0,109.0,119.0,107.0,114.0,134.0,121.0,121.0,113.0,122.0,103.0,128.0,120.0,133.0,133.0,141.0,147.0,137.0,130.0,128.0,135.0,133.0,130.0,135.0
MT-06043500,111.0,129.0,,,,,111.0,120.0,119.0,106.0,112.0,129.0,124.0,137.0,121.0,127.0,121.0,107.0,140.0,128.0,129.0,132.0,129.0,133.0,114.0,130.0,125.0,125.0,123.0,135.0,123.0,144.0,125.0,120.0,129.0,126.0,115.0,100.0,138.0,144.0
MT-06154410,16.0,20.0,15.0,13.0,20.0,32.0,33.0,31.0,21.0,22.0,36.0,13.0,22.0,22.0,56.0,47.0,32.0,34.0,50.0,47.0,39.0,19.0,28.0,67.0,78.0,91.0,107.0,114.0,91.0,105.0,,,,,,,,,,
MT-06191000,,,,,,,109.0,100.0,101.0,99.0,108.0,113.0,104.0,96.0,123.0,107.0,111.0,114.0,114.0,120.0,123.0,120.0,120.0,135.0,119.0,118.0,122.0,126.0,124.0,126.0,117.0,115.0,138.0,117.0,117.0,141.0,124.0,108.0,99.0,120.0
MT-06191500,70.0,109.0,118.0,95.0,123.0,119.0,82.0,97.0,89.0,101.0,96.0,127.0,116.0,110.0,115.0,109.0,111.0,99.0,125.0,114.0,93.0,116.0,105.0,128.0,105.0,118.0,115.0,114.0,100.0,110.0,96.0,107.0,120.0,98.0,110.0,110.0,106.0,111.0,96.0,105.0
MT-06289000,81.0,84.0,101.0,105.0,101.0,123.0,136.0,128.0,109.0,89.0,95.0,109.0,83.0,115.0,92.0,85.0,111.0,96.0,102.0,89.0,90.0,91.0,99.0,130.0,102.0,127.0,125.0,132.0,123.0,139.0,125.0,127.0,126.0,110.0,156.0,117.0,120.0,136.0,125.0,118.0
