,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MD-01485500,168.0,254.0,277.0,248.0,227.0,257.0,182.0,200.0,236.0,178.0,182.0,275.0,156.0,209.0,203.0,184.0,234.0,179.0,273.0,263.0,211.0,301.0,309.0,221.0,189.0,179.0,266.0,229.0,266.0,253.0,193.0,202.0,192.0,206.0,266.0,235.0,258.0,247.0,180.0,228.0
MD-01486000,208.0,259.0,321.0,283.0,225.0,307.0,205.0,210.0,281.0,280.0,0.0,276.0,154.0,211.0,271.0,306.0,262.0,178.0,273.0,293.0,211.0,315.0,331.0,268.0,286.0,178.0,266.0,229.0,268.0,282.0,198.0,202.0,217.0,204.0,265.0,299.0,259.0,247.0,269.0,187.0
MD-01491000,190.0,245.0,237.0,241.0,250.0,256.0,253.0,271.0,236.0,218.0,244.0,272.0,243.0,190.0,236.0,181.0,238.0,239.0,217.0,208.0,212.0,182.0,305.0,223.0,241.0,294.0,263.0,227.0,273.0,220.0,195.0,256.0,210.0,207.0,268.0,235.0,238.0,247.0,192.0,187.0
MD-01580000,196.0,254.0,277.0,249.0,250.0,278.0,254.0,253.0,226.0,279.0,30.0,270.0,233.0,234.0,237.0,281.0,237.0,179.0,273.0,350.0,217.0,298.0,248.0,221.0,32.0,244.0,265.0,230.0,267.0,227.0,216.0,241.0,204.0,231.0,265.0,253.0,238.0,318.0,180.0,0.0
MD-01583500,195.0,253.0,228.0,248.0,249.0,256.0,254.0,253.0,235.0,221.0,30.0,267.0,216.0,234.0,236.0,250.0,242.0,154.0,272.0,266.0,217.0,224.0,248.0,221.0,33.0,245.0,263.0,228.0,264.0,226.0,188.0,240.0,191.0,211.0,265.0,253.0,239.0,247.0,267.0,0.0
MD-01586610,,,,,249.0,256.0,255.0,259.0,234.0,277.0,244.0,267.0,216.0,234.0,236.0,214.0,242.0,153.0,273.0,266.0,217.0,225.0,252.0,221.0,229.0,243.0,253.0,229.0,267.0,226.0,188.0,240.0,222.0,246.0,249.0,269.0,238.0,253.0,267.0,0.0
MD-01591400,196.0,253.0,271.0,248.0,241.0,256.0,255.0,272.0,235.0,253.0,244.0,244.0,248.0,234.0,242.0,250.0,245.0,153.0,276.0,266.0,218.0,224.0,249.0,221.0,36.0,237.0,254.0,229.0,272.0,226.0,218.0,255.0,191.0,246.0,265.0,253.0,257.0,255.0,266.0,18.0
MD-01594950,,,,,,,,,219.0,216.0,215.0,241.0,263.0,274.0,230.0,290.0,272.0,184.0,256.0,315.0,221.0,253.0,314.0,250.0,20.0,278.0,257.0,256.0,277.0,274.0,250.0,281.0,222.0,246.0,281.0,265.0,257.0,245.0,267.0,196.0
MD-01596500,208.0,271.0,228.0,250.0,220.0,275.0,258.0,252.0,219.0,216.0,240.0,219.0,252.0,279.0,193.0,290.0,244.0,234.0,284.0,306.0,222.0,299.0,311.0,247.0,224.0,193.0,265.0,228.0,274.0,283.0,251.0,241.0,205.0,246.0,266.0,262.0,257.0,255.0,267.0,197.0
MD-01639500,196.0,277.0,5.0,249.0,250.0,278.0,255.0,254.0,220.0,221.0,244.0,267.0,217.0,234.0,231.0,214.0,237.0,233.0,274.0,251.0,218.0,225.0,249.0,221.0,19.0,244.0,265.0,224.0,273.0,226.0,225.0,241.0,211.0,185.0,266.0,253.0,238.0,247.0,267.0,187.0
MD-03076600,166.0,283.0,282.0,250.0,259.0,275.0,260.0,252.0,219.0,216.0,244.0,219.0,264.0,288.0,231.0,290.0,245.0,234.0,283.0,327.0,233.0,298.0,314.0,250.0,224.0,217.0,255.0,230.0,276.0,283.0,252.0,244.0,211.0,246.0,297.0,262.0,257.0,255.0,267.0,197.0
MD-03078000,166.0,277.0,229.0,250.0,269.0,259.0,260.0,246.0,219.0,215.0,240.0,219.0,239.0,277.0,231.0,290.0,245.0,234.0,283.0,304.0,223.0,248.0,272.0,247.0,224.0,209.0,258.0,229.0,267.0,283.0,252.0,244.0,205.0,246.0,266.0,261.0,257.0,255.0,267.0,197.0
ME-01013500,0.0,249.0,19.0,223.0,231.0,301.0,29.0,5.0,61.0,71.0,65.0,251.0,208.0,280.0,71.0,283.0,267.0,243.0,287.0,30.0,238.0,269.0,254.0,275.0,62.0,50.0,228.0,253.0,256.0,258.0,256.0,232.0,50.0,259.0,290.0,263.0,87.0,279.0,235.0,267.0
ME-01022500,200.0,242.0,247.0,273.0,246.0,242.0,225.0,193.0,237.0,268.0,243.0,233.0,248.0,269.0,231.0,253.0,244.0,231.0,285.0,259.0,239.0,244.0,250.0,227.0,252.0,271.0,228.0,260.0,239.0,187.0,256.0,223.0,199.0,191.0,290.0,263.0,240.0,268.0,267.0,239.0
ME-01030500,194.0,61.0,248.0,190.0,251.0,262.0,258.0,183.0,238.0,168.0,40.0,192.0,203.0,252.0,219.0,257.0,243.0,242.0,214.0,260.0,195.0,268.0,232.0,244.0,257.0,48.0,228.0,260.0,270.0,256.0,259.0,233.0,198.0,236.0,290.0,266.0,61.0,280.0,236.0,255.0
ME-01031500,194.0,54.0,238.0,223.0,248.0,260.0,29.0,193.0,237.0,167.0,202.0,246.0,202.0,251.0,239.0,253.0,245.0,242.0,209.0,260.0,239.0,265.0,228.0,243.0,234.0,274.0,208.0,249.0,254.0,255.0,257.0,223.0,199.0,208.0,290.0,263.0,258.0,279.0,267.0,248.0
ME-01047000,210.0,52.0,18.0,195.0,250.0,260.0,23.0,193.0,237.0,188.0,202.0,243.0,202.0,34.0,192.0,252.0,239.0,238.0,209.0,257.0,237.0,264.0,250.0,241.0,233.0,175.0,218.0,258.0,267.0,235.0,256.0,223.0,193.0,207.0,228.0,263.0,258.0,279.0,267.0,250.0
ME-01054200,234.0,229.0,11.0,243.0,250.0,260.0,222.0,193.0,226.0,187.0,202.0,204.0,201.0,223.0,252.0,251.0,237.0,242.0,210.0,255.0,236.0,264.0,249.0,240.0,177.0,209.0,227.0,258.0,266.0,255.0,256.0,220.0,212.0,191.0,229.0,263.0,258.0,279.0,267.0,189.0
ME-01055000,193.0,37.0,237.0,195.0,246.0,249.0,223.0,180.0,227.0,187.0,201.0,241.0,202.0,268.0,238.0,234.0,238.0,237.0,209.0,256.0,236.0,264.0,249.0,243.0,18.0,168.0,218.0,258.0,176.0,235.0,256.0,222.0,213.0,194.0,228.0,263.0,242.0,273.0,267.0,190.0
ME-01057000,235.0,230.0,18.0,195.0,246.0,260.0,224.0,193.0,227.0,188.0,244.0,243.0,202.0,251.0,254.0,252.0,251.0,238.0,211.0,251.0,238.0,264.0,250.0,244.0,185.0,271.0,227.0,253.0,263.0,187.0,256.0,222.0,213.0,199.0,290.0,263.0,258.0,279.0,267.0,239.0
ME-01AD002,220.0,56.0,21.0,60.0,65.0,295.0,30.0,6.0,66.0,71.0,62.0,0.0,205.0,55.0,63.0,281.0,246.0,242.0,288.0,217.0,238.0,247.0,254.0,240.0,65.0,54.0,228.0,255.0,61.0,78.0,253.0,233.0,39.0,248.0,2.0,77.0,,,,
MI-04040500,267.0,53.0,236.0,176.0,233.0,202.0,203.0,177.0,169.0,182.0,263.0,217.0,231.0,167.0,231.0,34.0,246.0,243.0,213.0,206.0,246.0,270.0,235.0,195.0,242.0,244.0,241.0,246.0,225.0,238.0,256.0,145.0,250.0,234.0,262.0,217.0,266.0,209.0,207.0,225.0
MI-04043050,220.0,210.0,229.0,176.0,197.0,252.0,210.0,248.0,239.0,199.0,254.0,240.0,237.0,222.0,220.0,222.0,227.0,238.0,212.0,242.0,237.0,264.0,236.0,192.0,226.0,206.0,241.0,236.0,225.0,231.0,256.0,218.0,247.0,247.0,72.0,75.0,263.0,209.0,34.0,224.0
MI-04045500,17.0,242.0,230.0,178.0,199.0,225.0,194.0,181.0,249.0,181.0,193.0,232.0,237.0,233.0,54.0,35.0,234.0,242.0,213.0,204.0,245.0,230.0,185.0,239.0,177.0,218.0,194.0,189.0,223.0,222.0,260.0,143.0,249.0,213.0,185.0,215.0,215.0,175.0,262.0,188.0
MI-04056500,271.0,242.0,259.0,178.0,236.0,231.0,196.0,239.0,247.0,182.0,281.0,235.0,238.0,233.0,52.0,228.0,234.0,252.0,214.0,206.0,241.0,230.0,214.0,251.0,243.0,263.0,244.0,248.0,225.0,261.0,257.0,146.0,245.0,234.0,185.0,217.0,268.0,217.0,258.0,226.0
MI-04057510,267.0,181.0,259.0,177.0,234.0,230.0,202.0,339.0,19.0,176.0,264.0,202.0,234.0,224.0,68.0,227.0,180.0,2.0,213.0,204.0,242.0,229.0,214.0,247.0,223.0,260.0,242.0,251.0,225.0,237.0,249.0,142.0,53.0,233.0,191.0,217.0,267.0,212.0,249.0,188.0
MI-04057800,267.0,221.0,235.0,56.0,226.0,198.0,203.0,202.0,246.0,199.0,260.0,222.0,237.0,243.0,210.0,29.0,251.0,241.0,212.0,205.0,0.0,224.0,235.0,35.0,241.0,260.0,241.0,252.0,216.0,237.0,254.0,145.0,241.0,233.0,263.0,74.0,282.0,209.0,208.0,224.0
MI-04059500,20.0,61.0,30.0,0.0,234.0,204.0,203.0,192.0,22.0,177.0,349.0,46.0,47.0,165.0,51.0,33.0,37.0,240.0,214.0,204.0,9.0,229.0,222.0,26.0,41.0,38.0,195.0,195.0,221.0,234.0,253.0,37.0,247.0,216.0,27.0,217.0,209.0,212.0,8.0,53.0
MI-04105700,260.0,33.0,224.0,246.0,244.0,227.0,38.0,223.0,155.0,183.0,268.0,209.0,238.0,179.0,227.0,149.0,271.0,242.0,208.0,260.0,256.0,195.0,213.0,246.0,20.0,37.0,242.0,221.0,202.0,232.0,205.0,231.0,194.0,184.0,248.0,216.0,52.0,179.0,265.0,187.0
MI-04115265,,,,,,,,,,182.0,187.0,181.0,238.0,224.0,203.0,11.0,245.0,217.0,209.0,201.0,250.0,194.0,213.0,194.0,250.0,21.0,243.0,222.0,203.0,220.0,247.0,229.0,193.0,236.0,224.0,216.0,205.0,210.0,236.0,218.0
MI-04122200,261.0,187.0,224.0,31.0,194.0,225.0,192.0,224.0,206.0,208.0,264.0,242.0,238.0,224.0,351.0,254.0,246.0,255.0,209.0,201.0,248.0,196.0,208.0,248.0,249.0,261.0,245.0,239.0,209.0,226.0,251.0,218.0,248.0,242.0,225.0,239.0,216.0,235.0,258.0,218.0
MI-04122500,263.0,205.0,205.0,273.0,194.0,224.0,192.0,233.0,200.0,183.0,264.0,2.0,238.0,225.0,46.0,160.0,245.0,242.0,210.0,253.0,242.0,240.0,213.0,250.0,250.0,266.0,251.0,223.0,211.0,233.0,251.0,273.0,249.0,237.0,245.0,210.0,217.0,216.0,262.0,218.0
MI-04124000,262.0,229.0,205.0,215.0,207.0,227.0,222.0,233.0,199.0,177.0,268.0,234.0,231.0,226.0,351.0,11.0,245.0,240.0,208.0,252.0,241.0,223.0,215.0,249.0,251.0,260.0,253.0,222.0,211.0,233.0,250.0,218.0,249.0,235.0,224.0,20.0,273.0,211.0,262.0,222.0
MI-04127918,33.0,203.0,229.0,200.0,202.0,231.0,215.0,232.0,248.0,180.0,193.0,232.0,232.0,228.0,50.0,32.0,228.0,241.0,211.0,215.0,241.0,230.0,207.0,243.0,224.0,261.0,191.0,241.0,221.0,260.0,257.0,216.0,204.0,,,,,,,
MI-04127997,191.0,226.0,186.0,219.0,194.0,198.0,191.0,231.0,199.0,180.0,201.0,242.0,238.0,223.0,220.0,165.0,164.0,238.0,208.0,204.0,239.0,192.0,214.0,242.0,250.0,260.0,190.0,222.0,209.0,205.0,249.0,141.0,11.0,232.0,224.0,67.0,200.0,210.0,192.0,218.0
MI-04161580,260.0,174.0,225.0,222.0,244.0,225.0,212.0,206.0,214.0,182.0,219.0,210.0,215.0,224.0,220.0,246.0,258.0,220.0,209.0,253.0,251.0,29.0,237.0,239.0,15.0,261.0,244.0,220.0,203.0,231.0,249.0,216.0,194.0,232.0,260.0,,,,,
MN-04015330,351.0,209.0,33.0,9.0,207.0,202.0,8.0,39.0,177.0,2.0,351.0,0.0,221.0,222.0,46.0,37.0,31.0,231.0,245.0,241.0,60.0,222.0,47.0,57.0,21.0,11.0,238.0,245.0,42.0,54.0,351.0,27.0,338.0,52.0,67.0,351.0,9.0,227.0,3.0,40.0
MN-05062500,279.0,215.0,17.0,239.0,,,,,,,,271.0,237.0,31.0,45.0,20.0,258.0,254.0,264.0,263.0,43.0,40.0,268.0,58.0,238.0,24.0,263.0,248.0,34.0,230.0,212.0,52.0,336.0,247.0,227.0,264.0,269.0,177.0,239.0,225.0
MN-05129115,,217.0,260.0,56.0,221.0,275.0,30.0,61.0,351.0,199.0,351.0,261.0,37.0,342.0,64.0,55.0,223.0,255.0,256.0,266.0,61.0,41.0,78.0,338.0,59.0,234.0,263.0,272.0,36.0,252.0,284.0,53.0,351.0,13.0,0.0,333.0,48.0,53.0,351.0,93.0
MN-05131500,22.0,214.0,31.0,28.0,212.0,257.0,41.0,43.0,38.0,200.0,228.0,248.0,56.0,50.0,44.0,35.0,56.0,256.0,247.0,248.0,62.0,41.0,73.0,65.0,37.0,43.0,247.0,252.0,32.0,239.0,264.0,45.0,252.0,259.0,230.0,54.0,53.0,37.0,217.0,46.0
MO-05495000,269.0,30.0,254.0,7.0,278.0,272.0,250.0,239.0,289.0,297.0,221.0,291.0,261.0,169.0,302.0,255.0,286.0,351.0,272.0,242.0,248.0,249.0,0.0,282.0,14.0,200.0,306.0,278.0,206.0,233.0,23.0,338.0,272.0,258.0,288.0,34.0,285.0,316.0,251.0,217.0
MO-05501000,266.0,280.0,31.0,269.0,277.0,231.0,246.0,239.0,276.0,219.0,187.0,247.0,231.0,290.0,302.0,255.0,283.0,281.0,272.0,239.0,285.0,247.0,218.0,262.0,225.0,222.0,199.0,276.0,253.0,20.0,252.0,341.0,272.0,255.0,283.0,238.0,285.0,345.0,262.0,214.0
MO-05503800,,0.0,22.0,280.0,222.0,213.0,250.0,245.0,291.0,169.0,0.0,226.0,175.0,236.0,140.0,223.0,291.0,280.0,269.0,229.0,227.0,0.0,220.0,249.0,223.0,201.0,208.0,262.0,213.0,20.0,252.0,239.0,243.0,177.0,228.0,237.0,282.0,343.0,347.0,213.0
MO-05507600,,2.0,263.0,125.0,225.0,214.0,181.0,239.0,281.0,181.0,275.0,249.0,231.0,288.0,230.0,202.0,242.0,186.0,274.0,242.0,229.0,261.0,220.0,213.0,228.0,199.0,199.0,0.0,251.0,19.0,252.0,336.0,254.0,178.0,252.0,33.0,283.0,302.0,265.0,195.0
MO-05508805,266.0,274.0,263.0,265.0,243.0,230.0,275.0,211.0,285.0,272.0,218.0,246.0,228.0,289.0,302.0,286.0,259.0,0.0,287.0,242.0,314.0,263.0,246.0,294.0,219.0,222.0,276.0,275.0,252.0,21.0,250.0,349.0,247.0,216.0,13.0,34.0,275.0,316.0,265.0,217.0
MO-05514500,,274.0,6.0,124.0,276.0,236.0,279.0,239.0,244.0,247.0,320.0,247.0,287.0,290.0,302.0,227.0,336.0,0.0,273.0,242.0,248.0,23.0,221.0,282.0,228.0,221.0,278.0,275.0,261.0,328.0,253.0,307.0,271.0,224.0,289.0,34.0,282.0,279.0,351.0,197.0
MO-06906800,,,,,,,,,,246.0,189.0,247.0,228.0,288.0,230.0,227.0,288.0,245.0,212.0,242.0,242.0,240.0,224.0,248.0,218.0,220.0,210.0,273.0,235.0,329.0,233.0,174.0,273.0,228.0,289.0,204.0,285.0,265.0,247.0,215.0
MO-06918460,276.0,273.0,25.0,311.0,264.0,236.0,272.0,239.0,275.0,220.0,346.0,0.0,221.0,236.0,241.0,227.0,285.0,243.0,251.0,241.0,312.0,274.0,263.0,265.0,227.0,266.0,211.0,223.0,328.0,344.0,18.0,229.0,245.0,223.0,0.0,229.0,305.0,345.0,0.0,213.0
MO-06919500,269.0,251.0,7.0,209.0,270.0,224.0,258.0,234.0,215.0,247.0,347.0,264.0,287.0,289.0,231.0,265.0,289.0,60.0,248.0,242.0,302.0,248.0,263.0,293.0,228.0,269.0,312.0,215.0,304.0,232.0,217.0,229.0,245.0,217.0,287.0,229.0,290.0,236.0,269.0,263.0
MO-06921070,275.0,273.0,266.0,210.0,220.0,236.0,258.0,232.0,212.0,247.0,346.0,2.0,222.0,286.0,233.0,266.0,300.0,246.0,250.0,243.0,257.0,252.0,263.0,264.0,228.0,266.0,286.0,271.0,300.0,232.0,249.0,229.0,292.0,222.0,0.0,229.0,289.0,273.0,263.0,210.0
MO-06921200,276.0,187.0,267.0,210.0,216.0,206.0,217.0,239.0,214.0,167.0,182.0,246.0,227.0,239.0,230.0,252.0,283.0,244.0,214.0,242.0,296.0,229.0,238.0,265.0,226.0,269.0,274.0,215.0,217.0,231.0,249.0,229.0,272.0,198.0,248.0,229.0,288.0,344.0,202.0,208.0
MO-06934000,,,,,,,,,268.0,168.0,337.0,3.0,230.0,287.0,230.0,267.0,285.0,245.0,282.0,243.0,241.0,251.0,237.0,282.0,229.0,266.0,210.0,275.0,217.0,334.0,233.0,312.0,276.0,222.0,1.0,260.0,286.0,345.0,342.0,0.0
MO-07014500,270.0,274.0,5.0,203.0,229.0,237.0,270.0,239.0,245.0,247.0,344.0,3.0,231.0,278.0,209.0,259.0,334.0,244.0,278.0,244.0,262.0,252.0,237.0,277.0,268.0,266.0,242.0,211.0,217.0,21.0,234.0,308.0,276.0,202.0,288.0,261.0,285.0,278.0,263.0,32.0
MO-07057500,342.0,351.0,270.0,263.0,262.0,237.0,270.0,327.0,305.0,253.0,349.0,0.0,283.0,288.0,231.0,293.0,334.0,243.0,327.0,242.0,322.0,285.0,313.0,332.0,227.0,266.0,242.0,250.0,329.0,21.0,244.0,351.0,17.0,229.0,0.0,238.0,38.0,343.0,341.0,33.0
MO-07066000,280.0,232.0,262.0,287.0,236.0,237.0,271.0,244.0,243.0,299.0,348.0,2.0,229.0,248.0,231.0,262.0,336.0,241.0,321.0,243.0,259.0,252.0,236.0,9.0,227.0,266.0,289.0,274.0,236.0,21.0,19.0,285.0,17.0,222.0,287.0,237.0,285.0,343.0,341.0,0.0
MO-07067000,275.0,306.0,270.0,208.0,262.0,237.0,272.0,321.0,268.0,294.0,344.0,2.0,282.0,288.0,302.0,293.0,335.0,50.0,282.0,27.0,259.0,252.0,236.0,330.0,227.0,262.0,290.0,274.0,236.0,21.0,19.0,307.0,17.0,214.0,288.0,261.0,37.0,343.0,341.0,33.0
MO-07068000,275.0,351.0,269.0,313.0,238.0,237.0,277.0,351.0,275.0,259.0,349.0,2.0,283.0,289.0,232.0,276.0,335.0,243.0,282.0,245.0,266.0,252.0,268.0,8.0,227.0,266.0,290.0,274.0,302.0,22.0,18.0,307.0,17.0,215.0,288.0,313.0,285.0,343.0,341.0,33.0
MO-07071500,342.0,351.0,272.0,312.0,292.0,252.0,277.0,351.0,305.0,301.0,351.0,2.0,284.0,300.0,252.0,293.0,336.0,59.0,343.0,325.0,322.0,351.0,312.0,9.0,304.0,269.0,302.0,251.0,329.0,22.0,12.0,351.0,40.0,351.0,333.0,312.0,294.0,351.0,342.0,33.0
MS-02430085,280.0,222.0,215.0,195.0,248.0,256.0,251.0,266.0,259.0,238.0,250.0,230.0,252.0,134.0,188.0,217.0,228.0,190.0,253.0,249.0,259.0,232.0,206.0,243.0,249.0,217.0,279.0,227.0,231.0,265.0,178.0,253.0,232.0,230.0,229.0,265.0,273.0,245.0,273.0,253.0
MS-02430615,174.0,249.0,215.0,264.0,269.0,257.0,251.0,205.0,273.0,238.0,222.0,230.0,207.0,250.0,206.0,251.0,240.0,174.0,272.0,175.0,237.0,223.0,194.0,244.0,249.0,217.0,226.0,208.0,222.0,192.0,236.0,253.0,,,,,,,,
MS-02472000,287.0,277.0,267.0,265.0,270.0,266.0,152.0,231.0,281.0,170.0,297.0,296.0,283.0,289.0,272.0,267.0,242.0,282.0,262.0,293.0,257.0,236.0,313.0,249.0,271.0,267.0,305.0,274.0,223.0,193.0,240.0,278.0,232.0,175.0,249.0,304.0,283.0,279.0,266.0,283.0
MS-02472500,168.0,277.0,284.0,265.0,301.0,266.0,281.0,230.0,268.0,171.0,239.0,262.0,282.0,188.0,273.0,229.0,243.0,283.0,264.0,237.0,256.0,229.0,136.0,251.0,307.0,268.0,289.0,241.0,276.0,193.0,172.0,279.0,232.0,174.0,249.0,296.0,283.0,298.0,319.0,283.0
MS-02479155,174.0,276.0,227.0,240.0,269.0,267.0,146.0,208.0,280.0,169.0,253.0,280.0,280.0,288.0,272.0,219.0,241.0,176.0,271.0,239.0,256.0,265.0,134.0,243.0,307.0,266.0,218.0,273.0,227.0,147.0,235.0,281.0,231.0,145.0,249.0,293.0,239.0,293.0,127.0,215.0
MS-02479300,170.0,278.0,320.0,292.0,304.0,263.0,149.0,270.0,290.0,162.0,239.0,280.0,283.0,290.0,272.0,261.0,243.0,176.0,272.0,239.0,258.0,294.0,141.0,246.0,123.0,268.0,292.0,161.0,165.0,303.0,172.0,284.0,173.0,176.0,291.0,295.0,284.0,298.0,320.0,284.0
MS-02479560,289.0,247.0,268.0,158.0,270.0,268.0,146.0,271.0,283.0,169.0,257.0,276.0,283.0,287.0,273.0,260.0,242.0,284.0,272.0,240.0,257.0,294.0,136.0,162.0,307.0,268.0,291.0,274.0,276.0,148.0,195.0,283.0,231.0,176.0,290.0,296.0,284.0,298.0,106.0,283.0
MS-02481000,168.0,278.0,268.0,291.0,304.0,270.0,171.0,267.0,285.0,166.0,,,285.0,290.0,272.0,227.0,262.0,287.0,271.0,212.0,314.0,291.0,139.0,135.0,123.0,264.0,292.0,160.0,276.0,304.0,162.0,286.0,142.0,144.0,297.0,302.0,284.0,297.0,105.0,283.0
MS-02481510,170.0,277.0,313.0,292.0,304.0,269.0,148.0,268.0,285.0,171.0,258.0,277.0,224.0,289.0,272.0,260.0,289.0,285.0,271.0,213.0,258.0,295.0,138.0,135.0,125.0,263.0,291.0,158.0,276.0,193.0,173.0,285.0,145.0,174.0,296.0,304.0,284.0,296.0,320.0,127.0
MS-03592718,208.0,187.0,260.0,230.0,235.0,245.0,273.0,203.0,224.0,219.0,242.0,237.0,66.0,194.0,201.0,227.0,234.0,228.0,272.0,240.0,247.0,223.0,227.0,244.0,249.0,269.0,226.0,224.0,226.0,189.0,237.0,237.0,232.0,214.0,,,,,,
MS-07290650,281.0,245.0,266.0,265.0,271.0,268.0,180.0,270.0,284.0,157.0,296.0,279.0,281.0,184.0,272.0,267.0,249.0,281.0,271.0,291.0,289.0,238.0,312.0,247.0,284.0,263.0,290.0,274.0,308.0,189.0,,,,,,,,297.0,324.0,284.0
MS-07291000,288.0,253.0,266.0,300.0,279.0,266.0,254.0,266.0,282.0,149.0,,,,285.0,271.0,260.0,289.0,335.0,272.0,264.0,256.0,221.0,312.0,246.0,304.0,263.0,303.0,269.0,300.0,208.0,218.0,248.0,298.0,171.0,248.0,334.0,282.0,319.0,324.0,283.0
MS-07292500,174.0,230.0,226.0,288.0,279.0,243.0,144.0,39.0,276.0,170.0,257.0,,,,272.0,317.0,240.0,283.0,271.0,327.0,257.0,238.0,313.0,246.0,267.0,266.0,303.0,272.0,307.0,161.0,171.0,270.0,277.0,172.0,249.0,305.0,282.0,313.0,37.0,283.0
MS-07295000,281.0,253.0,228.0,306.0,270.0,237.0,204.0,269.0,279.0,161.0,258.0,237.0,309.0,286.0,271.0,228.0,289.0,249.0,267.0,299.0,257.0,237.0,132.0,250.0,241.0,264.0,303.0,274.0,274.0,197.0,,,,,,304.0,282.0,181.0,318.0,283.0
MT-06037500,,,,,,56.0,24.0,,,,33.0,351.0,19.0,326.0,34.0,227.0,0.0,30.0,51.0,351.0,0.0,224.0,264.0,9.0,303.0,4.0,238.0,40.0,251.0,12.0,40.0,262.0,31.0,252.0,230.0,23.0,232.0,232.0,19.0,58.0
MT-06043500,56.0,74.0,,,,,324.0,343.0,345.0,348.0,31.0,351.0,19.0,327.0,3.0,338.0,351.0,54.0,60.0,351.0,337.0,344.0,349.0,67.0,6.0,2.0,3.0,41.0,324.0,61.0,332.0,49.0,54.0,351.0,338.0,24.0,322.0,28.0,26.0,49.0
MT-06154410,33.0,262.0,32.0,36.0,349.0,351.0,28.0,231.0,332.0,229.0,41.0,88.0,49.0,143.0,8.0,42.0,351.0,351.0,32.0,55.0,42.0,327.0,350.0,0.0,57.0,0.0,36.0,243.0,27.0,90.0,,,,,,,,,,
MT-06191000,,,,,,,331.0,37.0,345.0,0.0,31.0,17.0,75.0,14.0,45.0,37.0,35.0,57.0,60.0,64.0,40.0,343.0,331.0,346.0,53.0,51.0,33.0,36.0,324.0,88.0,335.0,86.0,30.0,50.0,336.0,30.0,50.0,77.0,25.0,48.0
MT-06191500,55.0,18.0,351.0,28.0,93.0,346.0,325.0,4.0,351.0,25.0,49.0,351.0,19.0,351.0,52.0,351.0,16.0,349.0,51.0,351.0,347.0,344.0,348.0,20.0,351.0,2.0,2.0,350.0,10.0,38.0,40.0,4.0,48.0,351.0,22.0,35.0,351.0,0.0,26.0,351.0
MT-06289000,25.0,18.0,58.0,29.0,348.0,7.0,322.0,30.0,75.0,23.0,343.0,351.0,16.0,48.0,43.0,39.0,32.0,21.0,60.0,64.0,63.0,336.0,351.0,346.0,53.0,344.0,0.0,28.0,4.0,342.0,14.0,69.0,19.0,351.0,70.0,26.0,49.0,73.0,59.0,39.0
MT-12358500,322.0,19.0,303.0,30.0,351.0,351.0,27.0,40.0,322.0,28.0,51.0,262.0,299.0,9.0,46.0,285.0,0.0,350.0,349.0,302.0,42.0,343.0,37.0,302.0,9.0,16.0,239.0,295.0,253.0,55.0,279.0,49.0,348.0,273.0,351.0,25.0,289.0,14.0,266.0,285.0
MT-12374250,,,,,350.0,54.0,25.0,227.0,240.0,238.0,31.0,257.0,272.0,349.0,45.0,259.0,0.0,349.0,3.0,45.0,41.0,229.0,256.0,38.0,267.0,321.0,285.0,41.0,208.0,13.0,339.0,29.0,347.0,286.0,199.0,25.0,228.0,0.0,243.0,259.0
MT-12375900,,,,,32.0,54.0,61.0,6.0,351.0,0.0,33.0,351.0,77.0,45.0,42.0,37.0,0.0,350.0,60.0,351.0,42.0,40.0,28.0,54.0,53.0,0.0,1.0,351.0,10.0,83.0,339.0,47.0,55.0,45.0,47.0,33.0,328.0,1.0,20.0,59.0
MT-12377150,,,,,32.0,54.0,38.0,4.0,48.0,24.0,50.0,44.0,75.0,46.0,46.0,29.0,36.0,23.0,62.0,47.0,64.0,40.0,53.0,54.0,44.0,52.0,47.0,69.0,6.0,81.0,65.0,49.0,54.0,4.0,11.0,33.0,56.0,51.0,25.0,58.0
MT-12381400,,,,,350.0,351.0,22.0,351.0,351.0,0.0,23.0,351.0,0.0,327.0,36.0,29.0,35.0,54.0,335.0,351.0,23.0,38.0,25.0,54.0,351.0,0.0,341.0,39.0,340.0,9.0,338.0,0.0,333.0,35.0,11.0,25.0,328.0,0.0,0.0,52.0
MT-12390700,321.0,0.0,324.0,26.0,299.0,283.0,26.0,305.0,348.0,0.0,279.0,289.0,321.0,327.0,36.0,285.0,267.0,326.0,287.0,302.0,302.0,351.0,49.0,333.0,305.0,3.0,289.0,293.0,301.0,321.0,335.0,64.0,347.0,307.0,330.0,314.0,288.0,267.0,298.0,312.0
NB-01AD003,0.0,62.0,21.0,223.0,250.0,261.0,256.0,7.0,63.0,71.0,270.0,251.0,208.0,57.0,71.0,285.0,246.0,243.0,291.0,224.0,239.0,269.0,255.0,277.0,66.0,72.0,229.0,255.0,61.0,81.0,259.0,236.0,50.0,259.0,286.0,74.0,78.0,279.0,264.0,
