,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LA-08014500,264.0,88.0,157.0,361.0,33.0,294.0,303.0,331.0,321.0,69.0,179.0,26.0,348.0,65.0,62.0,29.0,67.0,26.0,58.0,348.0,95.0,331.0,333.0,308.0,54.0,133.0,42.0,294.0,1.0,257.0,111.0,38.0,68.0,36.0,11.0,43.0,307.0,70.0,94.0,89.0
LA-08023080,,,156.0,349.0,141.0,43.0,79.0,329.0,51.0,92.0,137.0,151.0,104.0,177.0,71.0,41.0,112.0,241.0,61.0,6.0,29.0,124.0,346.0,357.0,52.0,174.0,38.0,80.0,14.0,89.0,302.0,61.0,359.0,79.0,13.0,176.0,138.0,67.0,242.0,53.0
LA-08025500,20.0,88.0,157.0,361.0,140.0,294.0,55.0,,,,178.0,20.0,124.0,64.0,98.0,123.0,18.0,350.0,44.0,6.0,29.0,328.0,332.0,309.0,52.0,132.0,39.0,289.0,0.0,89.0,108.0,35.0,359.0,79.0,9.0,198.0,80.0,68.0,242.0,87.0
MA-01162500,65.0,100.0,57.0,93.0,78.0,150.0,71.0,27.0,90.0,86.0,293.0,76.0,231.0,70.0,89.0,97.0,301.0,106.0,109.0,68.0,179.0,224.0,103.0,134.0,88.0,91.0,288.0,18.0,106.0,346.0,206.0,74.0,66.0,303.0,256.0,89.0,104.0,56.0,303.0,13.0
MA-01169000,144.0,99.0,50.0,107.0,77.0,149.0,269.0,26.0,94.0,85.0,292.0,75.0,111.0,85.0,106.0,103.0,315.0,105.0,305.0,7.0,80.0,196.0,153.0,133.0,301.0,90.0,281.0,320.0,105.0,345.0,210.0,81.0,239.0,354.0,161.0,295.0,272.0,55.0,302.0,12.0
MA-01170100,144.0,99.0,50.0,107.0,77.0,149.0,269.0,73.0,89.0,85.0,125.0,93.0,110.0,85.0,88.0,105.0,315.0,335.0,305.0,164.0,80.0,350.0,111.0,133.0,301.0,90.0,281.0,17.0,105.0,345.0,210.0,89.0,239.0,354.0,100.0,295.0,272.0,55.0,302.0,306.0
MA-01181000,144.0,80.0,50.0,156.0,109.0,149.0,269.0,73.0,94.0,85.0,292.0,296.0,326.0,156.0,88.0,103.0,315.0,105.0,96.0,165.0,80.0,157.0,99.0,133.0,301.0,260.0,281.0,17.0,105.0,345.0,210.0,81.0,239.0,354.0,164.0,88.0,93.0,55.0,302.0,306.0
MA-01187300,64.0,79.0,50.0,156.0,77.0,149.0,269.0,156.0,89.0,324.0,292.0,296.0,62.0,156.0,88.0,357.0,315.0,292.0,96.0,129.0,80.0,157.0,80.0,133.0,301.0,260.0,92.0,13.0,105.0,345.0,169.0,72.0,239.0,354.0,164.0,88.0,93.0,55.0,302.0,354.0
MA-01333000,64.0,99.0,50.0,107.0,109.0,149.0,70.0,73.0,89.0,84.0,125.0,76.0,326.0,364.0,88.0,96.0,67.0,335.0,84.0,7.0,23.0,176.0,99.0,156.0,301.0,260.0,281.0,17.0,106.0,345.0,210.0,72.0,239.0,26.0,145.0,358.0,103.0,55.0,94.0,12.0
MB-05LH005,171.0,124.0,168.0,157.0,165.0,173.0,177.0,153.0,139.0,151.0,144.0,152.0,119.0,140.0,300.0,200.0,285.0,204.0,133.0,102.0,125.0,131.0,165.0,141.0,129.0,287.0,198.0,,177.0,136.0,132.0,299.0,150.0,98.0,179.0,181.0,136.0,320.0,148.0,
MB-05TD001,196.0,302.0,189.0,175.0,199.0,179.0,,227.0,195.0,169.0,,,195.0,203.0,272.0,191.0,339.0,190.0,311.0,0.0,263.0,210.0,,,0.0,351.0,,0.0,182.0,,218.0,319.0,269.0,185.0,361.0,201.0,290.0,345.0,197.0,
MB-05TG002,152.0,264.0,132.0,124.0,149.0,115.0,116.0,136.0,124.0,,,,,157.0,199.0,166.0,234.0,143.0,261.0,,,150.0,142.0,,114.0,,158.0,158.0,128.0,194.0,202.0,245.0,230.0,168.0,288.0,137.0,,162.0,136.0,
MB-05UH002,197.0,208.0,140.0,124.0,150.0,138.0,,136.0,113.0,141.0,,,134.0,146.0,179.0,133.0,157.0,147.0,155.0,118.0,255.0,124.0,123.0,,132.0,,,139.0,125.0,143.0,,246.0,136.0,128.0,137.0,299.0,166.0,282.0,144.0,
MB-06FB002,145.0,235.0,140.0,151.0,152.0,138.0,128.0,139.0,176.0,141.0,135.0,,135.0,142.0,130.0,140.0,231.0,172.0,262.0,129.0,223.0,126.0,136.0,151.0,,150.0,147.0,226.0,127.0,143.0,193.0,237.0,138.0,130.0,138.0,181.0,,280.0,143.0,
MD-01485500,56.0,118.0,53.0,49.0,106.0,88.0,271.0,27.0,20.0,98.0,230.0,149.0,12.0,230.0,72.0,61.0,21.0,225.0,46.0,28.0,74.0,81.0,80.0,244.0,311.0,103.0,189.0,317.0,106.0,346.0,317.0,72.0,240.0,303.0,66.0,106.0,110.0,272.0,224.0,138.0
MD-01486000,248.0,117.0,95.0,65.0,105.0,94.0,230.0,358.0,18.0,97.0,230.0,148.0,11.0,229.0,71.0,61.0,163.0,347.0,45.0,27.0,258.0,80.0,79.0,117.0,357.0,227.0,188.0,186.0,105.0,155.0,316.0,71.0,239.0,302.0,65.0,105.0,109.0,271.0,72.0,137.0
MD-01491000,56.0,121.0,132.0,50.0,106.0,88.0,270.0,359.0,60.0,43.0,83.0,149.0,12.0,86.0,76.0,87.0,68.0,348.0,145.0,28.0,259.0,80.0,168.0,321.0,54.0,104.0,92.0,177.0,105.0,132.0,343.0,72.0,239.0,302.0,169.0,89.0,18.0,273.0,73.0,42.0
MD-01580000,248.0,158.0,53.0,33.0,104.0,181.0,42.0,358.0,260.0,19.0,125.0,313.0,11.0,344.0,331.0,68.0,293.0,18.0,24.0,79.0,258.0,79.0,88.0,347.0,344.0,36.0,280.0,177.0,60.0,345.0,359.0,272.0,250.0,302.0,30.0,119.0,272.0,34.0,95.0,205.0
MD-01583500,248.0,158.0,53.0,33.0,104.0,187.0,42.0,358.0,250.0,19.0,125.0,313.0,11.0,85.0,331.0,68.0,19.0,18.0,24.0,67.0,258.0,350.0,88.0,347.0,344.0,36.0,280.0,319.0,60.0,269.0,359.0,71.0,249.0,301.0,30.0,119.0,272.0,34.0,95.0,204.0
MD-01586610,,,,,346.0,44.0,42.0,358.0,59.0,19.0,125.0,295.0,231.0,344.0,331.0,68.0,19.0,18.0,61.0,79.0,258.0,79.0,88.0,347.0,344.0,36.0,81.0,178.0,60.0,131.0,359.0,71.0,326.0,301.0,30.0,119.0,69.0,33.0,124.0,215.0
MD-01591400,248.0,79.0,53.0,33.0,346.0,87.0,42.0,358.0,59.0,19.0,125.0,295.0,81.0,344.0,331.0,49.0,19.0,18.0,61.0,127.0,258.0,80.0,173.0,347.0,344.0,36.0,280.0,176.0,104.0,131.0,359.0,71.0,250.0,301.0,30.0,119.0,177.0,210.0,124.0,349.0
MD-01594950,,,,,,,,,106.0,125.0,64.0,145.0,50.0,191.0,90.0,39.0,217.0,18.0,310.0,108.0,23.0,49.0,45.0,78.0,246.0,64.0,87.0,111.0,343.0,63.0,155.0,71.0,108.0,16.0,30.0,135.0,62.0,33.0,209.0,46.0
MD-01596500,63.0,98.0,102.0,75.0,113.0,44.0,308.0,73.0,106.0,19.0,129.0,364.0,104.0,364.0,90.0,86.0,178.0,18.0,64.0,48.0,23.0,49.0,157.0,78.0,261.0,64.0,87.0,134.0,104.0,63.0,123.0,71.0,137.0,59.0,127.0,135.0,62.0,34.0,209.0,251.0
MD-01639500,273.0,79.0,103.0,33.0,99.0,54.0,42.0,358.0,332.0,19.0,125.0,295.0,15.0,344.0,338.0,68.0,19.0,18.0,311.0,79.0,17.0,350.0,88.0,347.0,265.0,37.0,13.0,2.0,60.0,131.0,359.0,71.0,250.0,302.0,30.0,119.0,69.0,34.0,95.0,215.0
MD-03076600,63.0,98.0,102.0,75.0,114.0,94.0,331.0,35.0,98.0,324.0,64.0,193.0,103.0,351.0,84.0,80.0,59.0,18.0,64.0,8.0,99.0,49.0,157.0,137.0,315.0,64.0,87.0,2.0,104.0,213.0,123.0,71.0,137.0,59.0,220.0,135.0,62.0,351.0,174.0,251.0
MD-03078000,63.0,98.0,102.0,75.0,113.0,44.0,308.0,35.0,97.0,125.0,129.0,193.0,103.0,364.0,90.0,82.0,331.0,18.0,64.0,48.0,23.0,49.0,157.0,78.0,261.0,64.0,87.0,134.0,104.0,63.0,123.0,71.0,137.0,59.0,30.0,135.0,62.0,351.0,209.0,251.0
ME-01013500,119.0,105.0,102.0,118.0,115.0,121.0,120.0,116.0,97.0,103.0,134.0,118.0,121.0,114.0,113.0,129.0,124.0,117.0,137.0,110.0,113.0,115.0,123.0,109.0,117.0,111.0,120.0,106.0,122.0,119.0,115.0,99.0,125.0,117.0,116.0,124.0,117.0,113.0,122.0,122.0
ME-01022500,85.0,333.0,267.0,91.0,348.0,96.0,71.0,28.0,91.0,86.0,132.0,338.0,78.0,5.0,102.0,104.0,319.0,107.0,108.0,69.0,34.0,88.0,103.0,355.0,89.0,335.0,282.0,318.0,107.0,346.0,94.0,347.0,71.0,113.0,72.0,106.0,111.0,11.0,126.0,13.0
ME-01030500,87.0,103.0,268.0,112.0,109.0,154.0,99.0,93.0,94.0,94.0,135.0,299.0,100.0,93.0,104.0,108.0,106.0,115.0,124.0,92.0,90.0,96.0,115.0,106.0,115.0,106.0,97.0,322.0,115.0,114.0,98.0,349.0,105.0,179.0,147.0,107.0,114.0,100.0,107.0,119.0
ME-01031500,117.0,100.0,266.0,116.0,107.0,151.0,310.0,27.0,90.0,306.0,96.0,297.0,99.0,87.0,101.0,106.0,319.0,27.0,108.0,90.0,260.0,99.0,114.0,104.0,352.0,335.0,288.0,301.0,113.0,119.0,96.0,347.0,248.0,303.0,145.0,105.0,273.0,10.0,106.0,115.0
ME-01047000,117.0,100.0,296.0,116.0,114.0,95.0,310.0,337.0,90.0,309.0,132.0,76.0,231.0,87.0,101.0,106.0,294.0,194.0,108.0,165.0,259.0,113.0,114.0,104.0,351.0,332.0,146.0,301.0,113.0,329.0,96.0,346.0,240.0,303.0,145.0,105.0,110.0,10.0,302.0,115.0
ME-01054200,116.0,99.0,51.0,116.0,114.0,94.0,309.0,26.0,89.0,118.0,131.0,296.0,278.0,85.0,106.0,96.0,315.0,294.0,305.0,164.0,259.0,98.0,113.0,103.0,351.0,103.0,113.0,320.0,113.0,118.0,179.0,346.0,239.0,302.0,109.0,104.0,110.0,9.0,302.0,12.0
ME-01055000,117.0,99.0,266.0,116.0,114.0,95.0,115.0,26.0,90.0,118.0,131.0,296.0,98.0,111.0,106.0,105.0,300.0,19.0,305.0,164.0,259.0,98.0,113.0,103.0,351.0,357.0,92.0,301.0,113.0,118.0,179.0,346.0,239.0,153.0,109.0,104.0,110.0,10.0,302.0,115.0
ME-01057000,117.0,100.0,296.0,107.0,78.0,95.0,71.0,26.0,90.0,118.0,131.0,76.0,111.0,87.0,100.0,106.0,301.0,106.0,108.0,164.0,259.0,87.0,112.0,103.0,351.0,332.0,92.0,301.0,106.0,329.0,96.0,346.0,106.0,153.0,145.0,105.0,110.0,10.0,101.0,355.0
ME-01AD002,119.0,105.0,218.0,118.0,108.0,121.0,117.0,93.0,91.0,96.0,127.0,118.0,116.0,113.0,102.0,107.0,112.0,114.0,137.0,108.0,112.0,114.0,115.0,108.0,114.0,110.0,115.0,106.0,115.0,119.0,114.0,96.0,125.0,81.0,110.0,107.0,,,,
MI-04040500,115.0,111.0,93.0,115.0,117.0,104.0,110.0,91.0,224.0,97.0,115.0,74.0,98.0,111.0,124.0,116.0,296.0,139.0,96.0,89.0,145.0,85.0,104.0,106.0,131.0,109.0,96.0,102.0,86.0,112.0,114.0,267.0,101.0,78.0,120.0,129.0,103.0,75.0,300.0,283.0
MI-04043050,129.0,109.0,88.0,114.0,116.0,105.0,110.0,91.0,83.0,319.0,163.0,74.0,96.0,110.0,114.0,115.0,133.0,129.0,95.0,88.0,144.0,85.0,110.0,105.0,131.0,108.0,95.0,101.0,84.0,111.0,114.0,76.0,100.0,77.0,119.0,128.0,102.0,106.0,299.0,282.0
MI-04045500,116.0,101.0,96.0,118.0,106.0,107.0,114.0,98.0,88.0,99.0,110.0,80.0,107.0,113.0,102.0,109.0,120.0,116.0,115.0,92.0,97.0,69.0,105.0,108.0,112.0,95.0,98.0,104.0,91.0,110.0,115.0,270.0,119.0,79.0,121.0,123.0,110.0,78.0,102.0,125.0
MI-04056500,108.0,101.0,95.0,117.0,107.0,107.0,111.0,97.0,99.0,98.0,97.0,78.0,101.0,114.0,126.0,108.0,112.0,115.0,107.0,93.0,97.0,69.0,103.0,108.0,112.0,93.0,98.0,95.0,94.0,109.0,118.0,269.0,103.0,81.0,122.0,123.0,106.0,78.0,103.0,125.0
MI-04057510,111.0,99.0,94.0,115.0,104.0,104.0,110.0,96.0,98.0,96.0,97.0,75.0,105.0,111.0,124.0,105.0,108.0,115.0,96.0,91.0,96.0,67.0,102.0,104.0,110.0,109.0,97.0,90.0,85.0,108.0,111.0,266.0,100.0,77.0,119.0,121.0,103.0,75.0,169.0,283.0
MI-04057800,115.0,112.0,166.0,115.0,150.0,105.0,109.0,97.0,321.0,96.0,159.0,75.0,98.0,111.0,118.0,116.0,148.0,139.0,118.0,89.0,145.0,86.0,103.0,106.0,132.0,109.0,97.0,104.0,85.0,111.0,115.0,267.0,101.0,78.0,120.0,128.0,104.0,107.0,100.0,283.0
MI-04059500,115.0,99.0,169.0,108.0,104.0,120.0,306.0,96.0,106.0,94.0,96.0,136.0,104.0,111.0,124.0,119.0,109.0,115.0,96.0,91.0,96.0,67.0,101.0,105.0,110.0,98.0,96.0,132.0,85.0,109.0,118.0,266.0,116.0,76.0,119.0,111.0,149.0,75.0,165.0,283.0
MI-04105700,159.0,215.0,103.0,72.0,122.0,44.0,55.0,268.0,354.0,265.0,152.0,332.0,86.0,364.0,110.0,225.0,230.0,169.0,52.0,99.0,23.0,139.0,40.0,68.0,94.0,143.0,13.0,334.0,72.0,257.0,170.0,157.0,210.0,82.0,108.0,188.0,174.0,228.0,288.0,51.0
MI-04115265,,,,,,,,,,31.0,73.0,70.0,99.0,306.0,4.0,51.0,315.0,140.0,52.0,90.0,113.0,163.0,135.0,68.0,76.0,129.0,164.0,68.0,72.0,90.0,115.0,70.0,117.0,222.0,108.0,187.0,99.0,90.0,296.0,51.0
MI-04122200,90.0,233.0,51.0,107.0,105.0,45.0,55.0,255.0,106.0,321.0,151.0,72.0,87.0,107.0,110.0,52.0,15.0,59.0,53.0,91.0,44.0,140.0,136.0,69.0,323.0,129.0,13.0,72.0,81.0,362.0,68.0,71.0,94.0,72.0,108.0,103.0,100.0,91.0,298.0,51.0
MI-04122500,91.0,101.0,55.0,108.0,106.0,47.0,53.0,255.0,68.0,322.0,88.0,73.0,107.0,68.0,111.0,52.0,75.0,170.0,54.0,92.0,45.0,141.0,104.0,71.0,325.0,66.0,91.0,72.0,83.0,163.0,69.0,73.0,119.0,126.0,102.0,105.0,101.0,92.0,299.0,53.0
MI-04124000,90.0,100.0,118.0,110.0,127.0,362.0,88.0,87.0,228.0,96.0,87.0,76.0,301.0,106.0,105.0,189.0,79.0,170.0,97.0,92.0,94.0,58.0,104.0,68.0,308.0,144.0,90.0,72.0,84.0,164.0,77.0,71.0,119.0,75.0,109.0,104.0,167.0,91.0,299.0,114.0
MI-04127918,115.0,98.0,93.0,114.0,104.0,305.0,110.0,89.0,83.0,309.0,94.0,136.0,104.0,111.0,98.0,102.0,117.0,111.0,105.0,90.0,96.0,67.0,101.0,105.0,109.0,143.0,96.0,346.0,85.0,106.0,111.0,266.0,99.0,,,,,,,
MI-04127997,89.0,98.0,93.0,106.0,127.0,362.0,139.0,85.0,66.0,93.0,87.0,74.0,297.0,111.0,105.0,186.0,229.0,109.0,120.0,90.0,162.0,57.0,101.0,150.0,191.0,143.0,231.0,93.0,84.0,98.0,240.0,162.0,117.0,287.0,321.0,103.0,348.0,89.0,296.0,123.0
MI-04161580,104.0,94.0,53.0,89.0,121.0,80.0,54.0,73.0,354.0,71.0,173.0,71.0,145.0,114.0,90.0,80.0,72.0,170.0,88.0,48.0,113.0,266.0,41.0,68.0,94.0,143.0,13.0,68.0,72.0,257.0,117.0,72.0,139.0,124.0,109.0,,,,,
MN-04015330,129.0,246.0,112.0,106.0,323.0,291.0,102.0,117.0,137.0,224.0,105.0,117.0,179.0,110.0,184.0,104.0,236.0,269.0,95.0,289.0,185.0,310.0,112.0,173.0,99.0,150.0,164.0,89.0,280.0,156.0,83.0,299.0,172.0,170.0,119.0,100.0,321.0,163.0,275.0,168.0
MN-05062500,107.0,92.0,292.0,108.0,,,,,,,,90.0,125.0,65.0,207.0,171.0,72.0,103.0,95.0,171.0,133.0,172.0,97.0,173.0,176.0,304.0,88.0,89.0,168.0,286.0,83.0,72.0,101.0,77.0,117.0,166.0,153.0,240.0,51.0,168.0
MN-05129115,,110.0,115.0,115.0,289.0,103.0,114.0,121.0,143.0,236.0,114.0,120.0,132.0,110.0,210.0,122.0,277.0,116.0,98.0,98.0,100.0,129.0,146.0,106.0,264.0,99.0,147.0,96.0,294.0,115.0,108.0,187.0,103.0,149.0,123.0,154.0,139.0,117.0,94.0,190.0
MN-05131500,114.0,109.0,180.0,110.0,167.0,160.0,115.0,119.0,143.0,264.0,109.0,157.0,186.0,111.0,188.0,180.0,276.0,112.0,98.0,136.0,98.0,306.0,103.0,176.0,112.0,152.0,96.0,95.0,293.0,115.0,107.0,188.0,103.0,149.0,122.0,166.0,139.0,116.0,92.0,193.0
MO-05495000,88.0,154.0,186.0,199.0,92.0,305.0,52.0,138.0,104.0,50.0,253.0,171.0,124.0,109.0,192.0,126.0,144.0,146.0,52.0,290.0,105.0,191.0,74.0,131.0,190.0,239.0,44.0,71.0,55.0,257.0,303.0,201.0,165.0,124.0,108.0,51.0,176.0,8.0,95.0,282.0
MO-05501000,54.0,88.0,137.0,336.0,90.0,159.0,62.0,275.0,187.0,18.0,240.0,158.0,134.0,349.0,181.0,101.0,143.0,146.0,51.0,89.0,21.0,176.0,156.0,128.0,343.0,239.0,12.0,151.0,55.0,256.0,135.0,201.0,58.0,120.0,107.0,253.0,176.0,252.0,119.0,282.0
MO-05503800,,132.0,207.0,336.0,91.0,159.0,53.0,275.0,354.0,19.0,148.0,158.0,192.0,349.0,181.0,101.0,143.0,126.0,51.0,184.0,21.0,175.0,29.0,128.0,343.0,239.0,12.0,161.0,55.0,205.0,119.0,114.0,58.0,120.0,107.0,275.0,347.0,214.0,180.0,85.0
MO-05507600,,183.0,206.0,336.0,91.0,304.0,322.0,136.0,361.0,49.0,148.0,135.0,191.0,348.0,265.0,100.0,137.0,126.0,51.0,184.0,181.0,176.0,100.0,126.0,129.0,304.0,4.0,161.0,54.0,205.0,119.0,114.0,47.0,119.0,107.0,275.0,171.0,187.0,119.0,85.0
MO-05508805,101.0,244.0,208.0,336.0,91.0,304.0,322.0,275.0,187.0,31.0,148.0,135.0,191.0,221.0,265.0,100.0,143.0,126.0,51.0,305.0,181.0,176.0,28.0,125.0,129.0,238.0,12.0,151.0,54.0,256.0,119.0,200.0,58.0,119.0,107.0,275.0,361.0,187.0,119.0,85.0
MO-05514500,,184.0,208.0,336.0,121.0,111.0,53.0,34.0,361.0,88.0,148.0,135.0,191.0,349.0,265.0,101.0,137.0,118.0,57.0,185.0,31.0,236.0,55.0,126.0,130.0,63.0,4.0,162.0,55.0,257.0,302.0,262.0,58.0,119.0,151.0,93.0,172.0,252.0,119.0,85.0
MO-06906800,,,,,,,,,,91.0,232.0,135.0,132.0,324.0,187.0,100.0,137.0,125.0,51.0,206.0,124.0,146.0,93.0,128.0,356.0,63.0,4.0,119.0,181.0,256.0,281.0,253.0,140.0,103.0,151.0,92.0,182.0,252.0,119.0,51.0
MO-06918460,139.0,88.0,170.0,336.0,112.0,110.0,53.0,273.0,328.0,91.0,141.0,135.0,14.0,325.0,267.0,101.0,160.0,310.0,51.0,277.0,124.0,203.0,54.0,127.0,96.0,63.0,4.0,130.0,231.0,77.0,281.0,139.0,115.0,80.0,215.0,157.0,360.0,136.0,119.0,54.0
MO-06919500,324.0,88.0,170.0,336.0,113.0,77.0,53.0,274.0,353.0,91.0,142.0,73.0,15.0,348.0,267.0,101.0,161.0,310.0,52.0,278.0,179.0,171.0,55.0,128.0,349.0,114.0,5.0,169.0,182.0,100.0,128.0,140.0,140.0,121.0,152.0,11.0,361.0,144.0,119.0,55.0
MO-06921070,139.0,88.0,169.0,336.0,91.0,110.0,53.0,273.0,328.0,91.0,141.0,73.0,14.0,325.0,267.0,100.0,160.0,310.0,51.0,277.0,124.0,192.0,54.0,127.0,192.0,62.0,4.0,130.0,181.0,77.0,281.0,258.0,115.0,79.0,151.0,259.0,360.0,184.0,119.0,54.0
MO-06921200,100.0,88.0,169.0,336.0,118.0,62.0,53.0,273.0,352.0,87.0,141.0,72.0,14.0,325.0,266.0,100.0,160.0,310.0,51.0,277.0,123.0,192.0,54.0,132.0,192.0,304.0,4.0,119.0,231.0,76.0,127.0,133.0,139.0,103.0,107.0,259.0,360.0,184.0,118.0,54.0
MO-06934000,,,,,,,,,362.0,90.0,47.0,148.0,0.0,327.0,270.0,101.0,123.0,118.0,59.0,80.0,40.0,48.0,57.0,130.0,324.0,65.0,7.0,132.0,105.0,79.0,304.0,141.0,117.0,83.0,219.0,13.0,363.0,0.0,121.0,57.0
MO-07014500,101.0,89.0,139.0,337.0,120.0,331.0,169.0,275.0,354.0,88.0,90.0,363.0,0.0,110.0,318.0,101.0,137.0,118.0,58.0,208.0,38.0,146.0,55.0,137.0,161.0,63.0,13.0,71.0,104.0,78.0,303.0,140.0,116.0,74.0,76.0,11.0,362.0,147.0,120.0,55.0
MO-07057500,101.0,89.0,133.0,336.0,119.0,354.0,322.0,97.0,359.0,88.0,44.0,122.0,103.0,349.0,317.0,119.0,121.0,130.0,57.0,78.0,37.0,146.0,55.0,127.0,322.0,113.0,5.0,334.0,14.0,77.0,302.0,23.0,115.0,80.0,219.0,11.0,361.0,155.0,119.0,55.0
MO-07066000,101.0,46.0,133.0,337.0,119.0,77.0,53.0,97.0,359.0,88.0,44.0,122.0,103.0,349.0,318.0,101.0,121.0,112.0,57.0,78.0,37.0,48.0,55.0,127.0,321.0,114.0,318.0,334.0,14.0,77.0,302.0,23.0,115.0,80.0,151.0,10.0,361.0,155.0,119.0,55.0
MO-07067000,101.0,47.0,134.0,336.0,119.0,355.0,54.0,97.0,359.0,88.0,45.0,123.0,103.0,109.0,318.0,101.0,121.0,112.0,58.0,171.0,38.0,49.0,56.0,128.0,322.0,114.0,13.0,334.0,123.0,77.0,302.0,24.0,115.0,81.0,152.0,179.0,362.0,147.0,119.0,55.0
MO-07068000,102.0,90.0,134.0,337.0,120.0,356.0,55.0,98.0,360.0,89.0,45.0,124.0,104.0,110.0,319.0,102.0,122.0,113.0,58.0,172.0,39.0,49.0,56.0,129.0,323.0,115.0,14.0,335.0,123.0,78.0,303.0,141.0,115.0,82.0,153.0,117.0,363.0,226.0,120.0,56.0
MO-07071500,101.0,89.0,134.0,336.0,327.0,355.0,89.0,97.0,359.0,88.0,44.0,123.0,103.0,109.0,318.0,308.0,121.0,269.0,94.0,78.0,93.0,57.0,350.0,128.0,322.0,114.0,13.0,334.0,43.0,77.0,302.0,140.0,115.0,75.0,222.0,180.0,362.0,146.0,119.0,88.0
MS-02430085,0.0,78.0,31.0,359.0,336.0,122.0,41.0,326.0,57.0,18.0,63.0,355.0,145.0,68.0,122.0,41.0,65.0,333.0,167.0,345.0,22.0,92.0,18.0,123.0,331.0,339.0,96.0,22.0,4.0,343.0,84.0,121.0,116.0,259.0,11.0,285.0,144.0,33.0,92.0,40.0
MS-02430615,0.0,78.0,31.0,359.0,336.0,127.0,41.0,326.0,58.0,18.0,63.0,355.0,49.0,68.0,122.0,85.0,65.0,333.0,167.0,6.0,22.0,91.0,92.0,122.0,331.0,339.0,241.0,22.0,4.0,343.0,84.0,333.0,,,,,,,,
MS-02472000,63.0,103.0,91.0,339.0,97.0,296.0,302.0,330.0,59.0,92.0,2.0,47.0,120.0,47.0,195.0,29.0,114.0,67.0,118.0,9.0,32.0,94.0,62.0,303.0,54.0,38.0,32.0,81.0,1.0,55.0,87.0,37.0,69.0,83.0,44.0,98.0,3.0,71.0,95.0,363.0
MS-02472500,63.0,103.0,89.0,338.0,97.0,98.0,302.0,329.0,59.0,364.0,0.0,133.0,120.0,46.0,20.0,28.0,113.0,299.0,118.0,7.0,72.0,93.0,62.0,98.0,54.0,43.0,90.0,364.0,0.0,245.0,103.0,35.0,68.0,242.0,42.0,51.0,4.0,70.0,172.0,361.0
MS-02479155,93.0,102.0,40.0,33.0,96.0,57.0,302.0,356.0,21.0,62.0,158.0,132.0,130.0,110.0,20.0,337.0,352.0,76.0,168.0,271.0,72.0,78.0,161.0,357.0,181.0,132.0,241.0,364.0,0.0,31.0,85.0,35.0,64.0,241.0,121.0,129.0,358.0,54.0,1.0,361.0
MS-02479300,64.0,103.0,42.0,35.0,98.0,100.0,303.0,358.0,227.0,64.0,185.0,134.0,131.0,351.0,22.0,196.0,130.0,105.0,58.0,271.0,74.0,78.0,165.0,270.0,182.0,134.0,92.0,357.0,297.0,33.0,87.0,37.0,249.0,243.0,122.0,151.0,105.0,72.0,173.0,105.0
MS-02479560,63.0,140.0,42.0,35.0,98.0,142.0,267.0,79.0,77.0,63.0,312.0,75.0,130.0,49.0,23.0,195.0,353.0,89.0,333.0,272.0,34.0,79.0,64.0,270.0,182.0,119.0,91.0,357.0,0.0,246.0,86.0,36.0,71.0,242.0,122.0,119.0,136.0,58.0,174.0,107.0
MS-02481000,54.0,102.0,41.0,114.0,97.0,64.0,266.0,357.0,226.0,91.0,,,138.0,350.0,20.0,337.0,129.0,104.0,332.0,271.0,72.0,328.0,62.0,268.0,181.0,132.0,241.0,355.0,295.0,94.0,86.0,35.0,247.0,241.0,56.0,149.0,136.0,117.0,172.0,104.0
MS-02481510,94.0,139.0,41.0,114.0,97.0,58.0,265.0,357.0,76.0,62.0,183.0,133.0,138.0,350.0,21.0,194.0,129.0,104.0,332.0,7.0,73.0,328.0,62.0,268.0,182.0,133.0,241.0,355.0,296.0,31.0,86.0,35.0,247.0,242.0,56.0,148.0,136.0,117.0,172.0,104.0
MS-03592718,101.0,75.0,31.0,359.0,336.0,117.0,113.0,342.0,58.0,18.0,51.0,34.0,146.0,325.0,122.0,85.0,63.0,350.0,61.0,126.0,22.0,92.0,332.0,22.0,125.0,236.0,241.0,22.0,4.0,343.0,265.0,121.0,116.0,10.0,,,,,,
MS-07290650,54.0,102.0,138.0,337.0,96.0,64.0,54.0,328.0,57.0,89.0,138.0,132.0,119.0,238.0,98.0,27.0,112.0,26.0,357.0,6.0,29.0,92.0,61.0,269.0,52.0,134.0,32.0,79.0,4.0,245.0,,,,,,,,69.0,19.0,56.0
MS-07291000,19.0,101.0,182.0,337.0,95.0,63.0,57.0,327.0,57.0,88.0,,,,238.0,320.0,26.0,112.0,65.0,116.0,6.0,29.0,92.0,60.0,268.0,51.0,35.0,39.0,363.0,4.0,244.0,348.0,35.0,67.0,241.0,9.0,86.0,321.0,33.0,20.0,56.0
MS-07292500,19.0,86.0,182.0,337.0,95.0,293.0,57.0,328.0,17.0,91.0,138.0,,,,320.0,27.0,112.0,26.0,116.0,6.0,29.0,93.0,60.0,268.0,52.0,134.0,39.0,79.0,123.0,244.0,86.0,35.0,67.0,241.0,9.0,86.0,298.0,33.0,20.0,361.0
