,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MA-01181000,105.0,97.0,68.0,111.0,110.0,107.0,220.0,115.0,99.0,140.0,148.0,132.0,120.0,148.0,102.0,105.0,142.0,123.0,107.0,92.0,111.0,144.0,105.0,140.0,175.0,154.0,159.0,135.0,105.0,107.0,169.0,88.0,239.0,138.0,142.0,138.0,113.0,71.0,107.0,237.0
MA-01187300,105.0,85.0,68.0,111.0,105.0,105.0,269.0,156.0,97.0,139.0,147.0,141.0,122.0,156.0,101.0,104.0,146.0,133.0,109.0,96.0,110.0,157.0,100.0,152.0,173.0,168.0,117.0,132.0,105.0,121.0,168.0,88.0,239.0,137.0,153.0,123.0,100.0,60.0,107.0,257.0
MA-01333000,95.0,99.0,112.0,106.0,117.0,115.0,127.0,152.0,106.0,120.0,137.0,128.0,136.0,129.0,107.0,105.0,120.0,130.0,104.0,90.0,111.0,162.0,106.0,151.0,218.0,157.0,276.0,157.0,111.0,110.0,188.0,93.0,170.0,132.0,159.0,127.0,124.0,98.0,118.0,160.0
MB-05LH005,215.0,164.0,176.0,206.0,219.0,193.0,187.0,194.0,187.0,190.0,191.0,210.0,186.0,215.0,243.0,207.0,211.0,217.0,207.0,163.0,202.0,176.0,203.0,188.0,187.0,249.0,216.0,,200.0,185.0,204.0,246.0,197.0,163.0,209.0,210.0,170.0,237.0,175.0,
MB-05TD001,198.0,264.0,188.0,189.0,227.0,192.0,,222.0,189.0,187.0,,,207.0,205.0,241.0,189.0,246.0,209.0,261.0,173.0,212.0,210.0,,,126.0,262.0,,181.0,198.0,,227.0,264.0,250.0,187.0,181.0,209.0,259.0,250.0,183.0,
MB-05TG002,163.0,263.0,143.0,152.0,162.0,160.0,154.0,189.0,177.0,,,,,154.0,214.0,158.0,240.0,159.0,253.0,,,153.0,147.0,,114.0,,212.0,167.0,147.0,212.0,196.0,259.0,235.0,168.0,287.0,162.0,,251.0,145.0,
MB-05UH002,193.0,208.0,168.0,163.0,171.0,142.0,,179.0,144.0,160.0,,,173.0,160.0,199.0,153.0,212.0,183.0,243.0,144.0,220.0,179.0,143.0,,147.0,,,209.0,200.0,174.0,,257.0,236.0,187.0,222.0,237.0,212.0,210.0,152.0,
MB-06FB002,183.0,215.0,158.0,173.0,233.0,143.0,144.0,171.0,179.0,162.0,166.0,,205.0,185.0,177.0,154.0,235.0,173.0,260.0,136.0,223.0,219.0,156.0,196.0,,187.0,230.0,224.0,224.0,164.0,197.0,247.0,211.0,167.0,267.0,196.0,,209.0,157.0,
MD-01485500,147.0,89.0,110.0,86.0,102.0,87.0,235.0,49.0,60.0,95.0,224.0,85.0,84.0,230.0,75.0,63.0,83.0,195.0,92.0,43.0,106.0,92.0,90.0,297.0,185.0,125.0,125.0,271.0,64.0,137.0,316.0,55.0,125.0,302.0,135.0,84.0,105.0,272.0,211.0,152.0
MD-01486000,154.0,90.0,113.0,74.0,103.0,85.0,230.0,67.0,58.0,96.0,176.0,92.0,96.0,157.0,80.0,62.0,121.0,171.0,79.0,45.0,139.0,86.0,92.0,200.0,189.0,214.0,135.0,243.0,75.0,132.0,294.0,56.0,91.0,266.0,85.0,88.0,79.0,184.0,115.0,160.0
MD-01491000,82.0,105.0,132.0,88.0,115.0,89.0,173.0,75.0,60.0,111.0,141.0,108.0,97.0,130.0,77.0,87.0,103.0,168.0,93.0,63.0,240.0,111.0,102.0,316.0,168.0,104.0,100.0,178.0,90.0,126.0,262.0,73.0,240.0,143.0,169.0,88.0,79.0,122.0,133.0,205.0
MD-01580000,151.0,125.0,138.0,145.0,149.0,125.0,141.0,119.0,176.0,137.0,157.0,166.0,107.0,171.0,130.0,96.0,162.0,176.0,96.0,120.0,133.0,127.0,112.0,250.0,176.0,164.0,134.0,177.0,112.0,142.0,250.0,111.0,193.0,162.0,158.0,123.0,163.0,107.0,160.0,242.0
MD-01583500,159.0,127.0,142.0,138.0,145.0,132.0,116.0,123.0,161.0,128.0,163.0,149.0,105.0,169.0,131.0,100.0,151.0,193.0,99.0,109.0,173.0,135.0,112.0,210.0,169.0,131.0,153.0,152.0,104.0,154.0,231.0,99.0,248.0,228.0,133.0,123.0,147.0,114.0,146.0,227.0
MD-01586610,,,,,130.0,116.0,116.0,111.0,129.0,124.0,138.0,148.0,95.0,180.0,112.0,93.0,119.0,195.0,87.0,95.0,134.0,112.0,118.0,218.0,195.0,116.0,108.0,176.0,101.0,140.0,239.0,89.0,171.0,156.0,112.0,121.0,138.0,96.0,131.0,242.0
MD-01591400,151.0,119.0,130.0,116.0,142.0,112.0,114.0,139.0,152.0,128.0,149.0,150.0,94.0,206.0,111.0,88.0,124.0,203.0,86.0,106.0,135.0,139.0,148.0,184.0,207.0,102.0,158.0,176.0,90.0,131.0,225.0,109.0,206.0,190.0,143.0,119.0,144.0,122.0,140.0,223.0
MD-01594950,,,,,,,,,108.0,114.0,129.0,145.0,71.0,114.0,89.0,81.0,136.0,148.0,107.0,77.0,79.0,98.0,101.0,130.0,189.0,101.0,88.0,101.0,110.0,129.0,122.0,78.0,110.0,90.0,118.0,134.0,98.0,102.0,120.0,136.0
MD-01596500,104.0,103.0,131.0,75.0,115.0,102.0,179.0,80.0,102.0,127.0,125.0,152.0,66.0,102.0,93.0,83.0,130.0,140.0,119.0,69.0,89.0,111.0,100.0,123.0,142.0,107.0,86.0,111.0,104.0,129.0,123.0,74.0,116.0,83.0,108.0,117.0,118.0,110.0,116.0,211.0
MD-01639500,108.0,116.0,122.0,99.0,129.0,115.0,126.0,105.0,139.0,123.0,138.0,148.0,86.0,170.0,108.0,82.0,145.0,188.0,87.0,83.0,108.0,119.0,92.0,316.0,185.0,126.0,112.0,128.0,84.0,135.0,215.0,85.0,249.0,196.0,124.0,119.0,142.0,75.0,118.0,249.0
MD-03076600,102.0,106.0,118.0,75.0,122.0,114.0,189.0,104.0,102.0,127.0,128.0,192.0,72.0,92.0,98.0,84.0,99.0,126.0,112.0,80.0,86.0,110.0,97.0,130.0,153.0,96.0,86.0,94.0,102.0,131.0,107.0,75.0,116.0,98.0,119.0,110.0,103.0,123.0,109.0,174.0
MD-03078000,98.0,111.0,121.0,77.0,122.0,113.0,165.0,107.0,106.0,131.0,126.0,184.0,75.0,100.0,97.0,84.0,124.0,137.0,116.0,76.0,88.0,113.0,97.0,123.0,140.0,106.0,86.0,111.0,104.0,132.0,123.0,78.0,112.0,102.0,106.0,107.0,111.0,120.0,114.0,173.0
ME-01013500,127.0,134.0,163.0,134.0,132.0,134.0,138.0,146.0,119.0,138.0,137.0,153.0,127.0,135.0,154.0,137.0,131.0,135.0,135.0,118.0,137.0,122.0,128.0,132.0,218.0,161.0,152.0,139.0,137.0,133.0,133.0,165.0,162.0,132.0,151.0,134.0,141.0,125.0,128.0,125.0
ME-01022500,125.0,133.0,216.0,109.0,130.0,107.0,137.0,119.0,126.0,122.0,134.0,137.0,113.0,116.0,122.0,104.0,130.0,143.0,116.0,88.0,91.0,98.0,109.0,110.0,155.0,153.0,147.0,162.0,111.0,138.0,149.0,133.0,116.0,161.0,147.0,130.0,155.0,89.0,117.0,116.0
ME-01030500,120.0,143.0,229.0,117.0,127.0,123.0,127.0,117.0,106.0,122.0,134.0,145.0,121.0,116.0,135.0,114.0,120.0,132.0,125.0,101.0,112.0,108.0,117.0,111.0,161.0,125.0,171.0,143.0,123.0,133.0,133.0,160.0,123.0,161.0,163.0,133.0,151.0,97.0,119.0,119.0
ME-01031500,117.0,130.0,188.0,116.0,116.0,122.0,147.0,108.0,96.0,141.0,131.0,167.0,116.0,109.0,114.0,118.0,141.0,124.0,120.0,110.0,121.0,108.0,113.0,106.0,294.0,161.0,167.0,162.0,123.0,161.0,169.0,124.0,136.0,159.0,144.0,127.0,167.0,87.0,114.0,118.0
ME-01047000,119.0,122.0,171.0,118.0,120.0,123.0,138.0,128.0,97.0,151.0,132.0,138.0,120.0,118.0,112.0,118.0,137.0,131.0,121.0,126.0,139.0,113.0,115.0,112.0,296.0,150.0,147.0,161.0,125.0,171.0,171.0,124.0,147.0,156.0,144.0,146.0,149.0,91.0,117.0,124.0
ME-01054200,117.0,118.0,136.0,120.0,122.0,118.0,117.0,110.0,100.0,144.0,132.0,142.0,151.0,119.0,112.0,106.0,215.0,131.0,137.0,129.0,140.0,116.0,119.0,118.0,275.0,150.0,143.0,160.0,136.0,180.0,176.0,130.0,160.0,155.0,145.0,143.0,123.0,96.0,135.0,122.0
ME-01055000,117.0,126.0,166.0,123.0,123.0,121.0,127.0,111.0,101.0,134.0,132.0,156.0,121.0,114.0,111.0,122.0,151.0,120.0,130.0,128.0,143.0,120.0,120.0,118.0,293.0,148.0,150.0,158.0,130.0,173.0,170.0,128.0,140.0,154.0,144.0,137.0,134.0,97.0,125.0,125.0
ME-01057000,116.0,112.0,227.0,113.0,121.0,110.0,110.0,105.0,96.0,131.0,131.0,138.0,121.0,108.0,107.0,108.0,139.0,121.0,117.0,127.0,100.0,112.0,113.0,110.0,299.0,142.0,143.0,163.0,113.0,168.0,179.0,100.0,123.0,155.0,160.0,136.0,127.0,88.0,115.0,109.0
ME-01AD002,123.0,149.0,189.0,130.0,125.0,131.0,134.0,155.0,114.0,137.0,133.0,151.0,122.0,136.0,154.0,135.0,127.0,132.0,132.0,113.0,138.0,120.0,125.0,127.0,187.0,173.0,145.0,131.0,132.0,130.0,130.0,139.0,143.0,126.0,147.0,128.0,,,,
MI-04040500,131.0,160.0,117.0,194.0,145.0,119.0,149.0,106.0,221.0,180.0,119.0,143.0,141.0,162.0,124.0,135.0,138.0,134.0,118.0,98.0,144.0,99.0,116.0,122.0,130.0,116.0,136.0,106.0,120.0,114.0,128.0,244.0,121.0,93.0,129.0,133.0,114.0,134.0,155.0,175.0
MI-04043050,129.0,114.0,106.0,126.0,142.0,119.0,151.0,110.0,154.0,197.0,119.0,128.0,120.0,121.0,122.0,116.0,134.0,133.0,116.0,97.0,118.0,93.0,114.0,114.0,118.0,111.0,105.0,105.0,135.0,112.0,119.0,119.0,129.0,110.0,130.0,129.0,115.0,132.0,137.0,167.0
MI-04045500,142.0,126.0,119.0,171.0,125.0,158.0,123.0,113.0,172.0,179.0,120.0,139.0,118.0,172.0,156.0,144.0,143.0,142.0,122.0,110.0,110.0,91.0,169.0,123.0,122.0,138.0,120.0,119.0,114.0,117.0,130.0,195.0,133.0,171.0,153.0,138.0,137.0,130.0,177.0,154.0
MI-04056500,146.0,124.0,124.0,157.0,122.0,140.0,124.0,110.0,169.0,211.0,122.0,138.0,135.0,173.0,162.0,127.0,156.0,139.0,125.0,111.0,111.0,106.0,151.0,137.0,133.0,142.0,124.0,118.0,119.0,114.0,128.0,214.0,132.0,159.0,161.0,149.0,143.0,141.0,154.0,157.0
MI-04057510,143.0,144.0,135.0,196.0,139.0,162.0,145.0,111.0,194.0,249.0,128.0,137.0,137.0,170.0,155.0,137.0,168.0,141.0,122.0,113.0,112.0,124.0,145.0,156.0,134.0,145.0,119.0,136.0,140.0,114.0,127.0,201.0,129.0,148.0,144.0,181.0,153.0,129.0,172.0,207.0
MI-04057800,141.0,153.0,129.0,172.0,150.0,120.0,150.0,106.0,214.0,228.0,134.0,145.0,138.0,134.0,125.0,153.0,143.0,139.0,119.0,99.0,138.0,96.0,135.0,134.0,131.0,114.0,135.0,112.0,118.0,117.0,124.0,198.0,122.0,110.0,136.0,139.0,119.0,139.0,149.0,234.0
MI-04059500,131.0,152.0,130.0,193.0,143.0,131.0,160.0,101.0,169.0,133.0,135.0,138.0,136.0,146.0,134.0,151.0,149.0,127.0,119.0,95.0,138.0,109.0,120.0,137.0,121.0,122.0,113.0,135.0,107.0,112.0,129.0,254.0,123.0,118.0,131.0,152.0,151.0,127.0,163.0,250.0
MI-04105700,162.0,175.0,158.0,164.0,152.0,148.0,158.0,192.0,171.0,177.0,165.0,176.0,162.0,172.0,166.0,182.0,168.0,168.0,151.0,128.0,131.0,173.0,168.0,137.0,169.0,168.0,139.0,164.0,138.0,185.0,151.0,160.0,169.0,131.0,166.0,171.0,180.0,161.0,158.0,145.0
MI-04115265,,,,,,,,,,139.0,147.0,152.0,152.0,171.0,151.0,179.0,148.0,161.0,123.0,117.0,138.0,163.0,148.0,136.0,144.0,153.0,164.0,154.0,115.0,135.0,138.0,143.0,151.0,140.0,143.0,171.0,155.0,131.0,134.0,173.0
MI-04122200,122.0,172.0,149.0,174.0,154.0,154.0,144.0,189.0,169.0,155.0,150.0,169.0,174.0,141.0,154.0,150.0,155.0,150.0,130.0,133.0,142.0,163.0,152.0,134.0,161.0,152.0,132.0,163.0,122.0,153.0,139.0,144.0,145.0,137.0,141.0,140.0,160.0,132.0,148.0,150.0
MI-04122500,123.0,171.0,141.0,170.0,156.0,157.0,162.0,195.0,159.0,165.0,148.0,176.0,157.0,147.0,157.0,166.0,151.0,155.0,134.0,130.0,143.0,161.0,152.0,128.0,177.0,153.0,128.0,163.0,126.0,153.0,157.0,142.0,159.0,135.0,137.0,141.0,166.0,132.0,152.0,146.0
MI-04124000,157.0,165.0,153.0,177.0,155.0,165.0,168.0,186.0,180.0,172.0,161.0,169.0,175.0,174.0,161.0,175.0,162.0,162.0,148.0,156.0,169.0,162.0,162.0,151.0,179.0,151.0,165.0,176.0,150.0,164.0,162.0,167.0,164.0,157.0,157.0,173.0,170.0,147.0,168.0,157.0
MI-04127918,140.0,110.0,103.0,170.0,114.0,221.0,112.0,101.0,175.0,170.0,102.0,141.0,133.0,178.0,151.0,131.0,163.0,175.0,111.0,150.0,137.0,89.0,214.0,122.0,130.0,143.0,133.0,131.0,117.0,113.0,156.0,223.0,130.0,,,,,,,
MI-04127997,164.0,159.0,160.0,186.0,174.0,169.0,169.0,174.0,178.0,175.0,161.0,170.0,172.0,175.0,173.0,177.0,180.0,170.0,157.0,163.0,165.0,171.0,173.0,165.0,178.0,165.0,170.0,174.0,159.0,161.0,177.0,174.0,173.0,168.0,181.0,181.0,169.0,156.0,174.0,168.0
MI-04161580,125.0,112.0,134.0,104.0,129.0,114.0,109.0,121.0,158.0,99.0,172.0,109.0,119.0,184.0,101.0,122.0,135.0,160.0,104.0,84.0,117.0,218.0,126.0,101.0,135.0,145.0,93.0,130.0,87.0,138.0,121.0,127.0,140.0,110.0,116.0,,,,,
MN-04015330,124.0,231.0,125.0,138.0,148.0,156.0,143.0,161.0,140.0,184.0,111.0,147.0,179.0,115.0,159.0,119.0,197.0,181.0,110.0,169.0,185.0,140.0,112.0,132.0,111.0,148.0,132.0,107.0,150.0,122.0,109.0,129.0,124.0,169.0,140.0,121.0,245.0,154.0,137.0,170.0
MN-05062500,121.0,103.0,242.0,121.0,,,,,,,,120.0,132.0,186.0,207.0,176.0,132.0,120.0,121.0,169.0,158.0,178.0,120.0,176.0,142.0,261.0,146.0,101.0,163.0,212.0,103.0,172.0,112.0,101.0,138.0,163.0,155.0,198.0,93.0,171.0
MN-05129115,,178.0,156.0,166.0,180.0,144.0,176.0,146.0,153.0,246.0,146.0,157.0,176.0,143.0,203.0,182.0,222.0,147.0,124.0,148.0,183.0,180.0,164.0,144.0,213.0,149.0,147.0,112.0,262.0,144.0,137.0,189.0,124.0,156.0,149.0,154.0,183.0,160.0,147.0,194.0
MN-05131500,133.0,128.0,161.0,142.0,202.0,154.0,154.0,127.0,147.0,240.0,132.0,150.0,184.0,129.0,186.0,180.0,274.0,139.0,118.0,142.0,166.0,192.0,140.0,174.0,185.0,159.0,145.0,105.0,170.0,135.0,118.0,197.0,118.0,142.0,133.0,152.0,171.0,165.0,122.0,182.0
MO-05495000,83.0,165.0,180.0,186.0,93.0,160.0,90.0,188.0,103.0,52.0,163.0,170.0,110.0,250.0,187.0,111.0,138.0,143.0,105.0,108.0,106.0,177.0,133.0,132.0,190.0,216.0,52.0,92.0,127.0,155.0,190.0,155.0,165.0,124.0,109.0,193.0,191.0,76.0,97.0,281.0
MO-05501000,64.0,114.0,187.0,159.0,94.0,139.0,283.0,272.0,120.0,52.0,214.0,136.0,134.0,321.0,182.0,101.0,136.0,138.0,87.0,127.0,80.0,171.0,113.0,128.0,308.0,239.0,26.0,151.0,85.0,205.0,136.0,158.0,106.0,119.0,108.0,218.0,181.0,172.0,120.0,250.0
MO-05503800,,132.0,199.0,151.0,94.0,119.0,290.0,272.0,193.0,51.0,149.0,135.0,191.0,323.0,194.0,100.0,136.0,131.0,62.0,179.0,69.0,177.0,75.0,128.0,264.0,239.0,15.0,161.0,90.0,205.0,162.0,133.0,63.0,105.0,107.0,228.0,176.0,213.0,120.0,250.0
MO-05507600,,155.0,204.0,195.0,123.0,101.0,304.0,275.0,170.0,59.0,148.0,135.0,135.0,324.0,223.0,100.0,127.0,127.0,56.0,172.0,104.0,176.0,75.0,126.0,130.0,258.0,12.0,161.0,55.0,205.0,231.0,137.0,63.0,119.0,108.0,228.0,176.0,186.0,120.0,140.0
MO-05508805,80.0,140.0,207.0,163.0,127.0,110.0,316.0,274.0,140.0,51.0,148.0,135.0,134.0,221.0,224.0,101.0,139.0,128.0,57.0,104.0,74.0,176.0,94.0,125.0,163.0,238.0,12.0,151.0,55.0,205.0,163.0,132.0,63.0,113.0,110.0,206.0,176.0,154.0,123.0,85.0
MO-05514500,,183.0,200.0,244.0,121.0,110.0,227.0,161.0,109.0,65.0,92.0,135.0,136.0,316.0,223.0,101.0,135.0,127.0,60.0,104.0,65.0,183.0,100.0,126.0,130.0,188.0,12.0,123.0,59.0,189.0,281.0,116.0,81.0,106.0,123.0,192.0,174.0,187.0,120.0,85.0
MO-06906800,,,,,,,,,,91.0,145.0,135.0,132.0,324.0,188.0,105.0,137.0,156.0,107.0,172.0,104.0,146.0,94.0,127.0,245.0,218.0,39.0,119.0,117.0,155.0,167.0,132.0,105.0,84.0,107.0,274.0,182.0,184.0,123.0,140.0
MO-06918460,133.0,93.0,190.0,165.0,131.0,105.0,121.0,259.0,195.0,91.0,92.0,135.0,59.0,276.0,186.0,122.0,128.0,270.0,83.0,100.0,115.0,181.0,98.0,131.0,124.0,122.0,37.0,137.0,165.0,100.0,200.0,121.0,115.0,106.0,154.0,157.0,253.0,110.0,126.0,86.0
MO-06919500,140.0,85.0,173.0,154.0,120.0,87.0,104.0,273.0,103.0,91.0,141.0,116.0,45.0,316.0,181.0,103.0,137.0,297.0,73.0,130.0,123.0,129.0,91.0,128.0,244.0,123.0,20.0,131.0,163.0,114.0,145.0,123.0,104.0,105.0,134.0,99.0,331.0,144.0,122.0,86.0
MO-06921070,107.0,87.0,170.0,245.0,125.0,98.0,120.0,259.0,328.0,89.0,75.0,124.0,114.0,320.0,261.0,107.0,128.0,268.0,72.0,90.0,114.0,192.0,152.0,127.0,135.0,113.0,14.0,130.0,152.0,99.0,166.0,133.0,114.0,91.0,127.0,129.0,192.0,148.0,119.0,88.0
MO-06921200,100.0,86.0,169.0,154.0,133.0,92.0,102.0,273.0,327.0,87.0,74.0,127.0,116.0,324.0,262.0,117.0,131.0,188.0,72.0,96.0,114.0,86.0,154.0,131.0,123.0,120.0,12.0,130.0,143.0,99.0,166.0,105.0,114.0,104.0,112.0,173.0,182.0,184.0,119.0,86.0
MO-06934000,,,,,,,,,212.0,94.0,83.0,136.0,109.0,168.0,224.0,119.0,123.0,144.0,79.0,99.0,106.0,132.0,132.0,130.0,162.0,120.0,48.0,134.0,106.0,99.0,167.0,133.0,118.0,84.0,155.0,124.0,194.0,139.0,121.0,109.0
MO-07014500,103.0,109.0,201.0,228.0,133.0,143.0,157.0,158.0,223.0,93.0,92.0,137.0,110.0,117.0,224.0,118.0,123.0,134.0,103.0,155.0,95.0,124.0,121.0,132.0,131.0,121.0,88.0,130.0,104.0,96.0,168.0,129.0,118.0,96.0,115.0,130.0,222.0,138.0,120.0,119.0
MO-07057500,131.0,121.0,172.0,189.0,140.0,172.0,124.0,140.0,167.0,130.0,113.0,132.0,135.0,163.0,176.0,121.0,127.0,167.0,99.0,115.0,110.0,157.0,141.0,127.0,165.0,122.0,105.0,162.0,109.0,99.0,183.0,125.0,121.0,93.0,178.0,140.0,191.0,145.0,119.0,126.0
MO-07066000,124.0,105.0,148.0,211.0,124.0,187.0,125.0,127.0,170.0,109.0,90.0,124.0,120.0,172.0,227.0,121.0,123.0,137.0,96.0,119.0,97.0,145.0,109.0,127.0,212.0,121.0,102.0,170.0,105.0,94.0,195.0,112.0,118.0,88.0,151.0,136.0,191.0,141.0,119.0,123.0
MO-07067000,123.0,123.0,168.0,227.0,132.0,206.0,127.0,144.0,156.0,106.0,98.0,135.0,128.0,164.0,184.0,125.0,131.0,148.0,101.0,141.0,104.0,147.0,134.0,128.0,176.0,124.0,115.0,144.0,119.0,100.0,169.0,128.0,122.0,112.0,153.0,139.0,191.0,146.0,120.0,125.0
MO-07068000,124.0,136.0,173.0,227.0,133.0,200.0,126.0,148.0,163.0,116.0,108.0,139.0,132.0,154.0,177.0,127.0,136.0,147.0,115.0,136.0,107.0,151.0,139.0,130.0,178.0,127.0,124.0,159.0,122.0,100.0,178.0,127.0,122.0,115.0,153.0,143.0,188.0,148.0,121.0,128.0
MO-07071500,123.0,126.0,158.0,209.0,148.0,256.0,107.0,133.0,156.0,121.0,107.0,139.0,132.0,146.0,161.0,134.0,133.0,184.0,106.0,119.0,120.0,159.0,139.0,130.0,177.0,132.0,115.0,192.0,115.0,100.0,228.0,128.0,127.0,104.0,169.0,159.0,173.0,147.0,123.0,127.0
MS-02430085,123.0,87.0,88.0,112.0,140.0,122.0,103.0,212.0,87.0,97.0,120.0,107.0,128.0,190.0,122.0,102.0,110.0,114.0,148.0,90.0,67.0,93.0,111.0,122.0,135.0,196.0,95.0,77.0,72.0,134.0,146.0,83.0,117.0,94.0,84.0,189.0,144.0,71.0,99.0,103.0
MS-02430615,121.0,97.0,98.0,162.0,140.0,126.0,110.0,284.0,126.0,126.0,117.0,133.0,130.0,164.0,122.0,118.0,111.0,177.0,151.0,106.0,75.0,97.0,112.0,123.0,145.0,194.0,118.0,93.0,103.0,134.0,147.0,121.0,,,,,,,,
MS-02472000,66.0,91.0,90.0,133.0,96.0,101.0,85.0,155.0,59.0,134.0,104.0,48.0,119.0,111.0,145.0,63.0,113.0,71.0,118.0,58.0,69.0,95.0,95.0,229.0,78.0,60.0,91.0,80.0,33.0,139.0,93.0,65.0,71.0,83.0,71.0,98.0,107.0,73.0,144.0,105.0
MS-02472500,113.0,102.0,99.0,133.0,98.0,139.0,205.0,193.0,61.0,134.0,124.0,93.0,120.0,101.0,112.0,96.0,116.0,107.0,122.0,67.0,73.0,124.0,159.0,170.0,99.0,116.0,96.0,107.0,104.0,126.0,124.0,70.0,90.0,108.0,63.0,99.0,148.0,71.0,172.0,147.0
MS-02479155,94.0,102.0,50.0,193.0,96.0,98.0,265.0,160.0,67.0,88.0,158.0,60.0,129.0,109.0,72.0,106.0,100.0,90.0,117.0,79.0,72.0,107.0,161.0,276.0,164.0,157.0,136.0,265.0,64.0,69.0,147.0,62.0,70.0,200.0,120.0,116.0,136.0,70.0,171.0,120.0
MS-02479300,148.0,104.0,72.0,132.0,99.0,101.0,228.0,149.0,114.0,93.0,184.0,76.0,130.0,88.0,98.0,159.0,104.0,97.0,132.0,78.0,89.0,144.0,164.0,271.0,160.0,146.0,123.0,238.0,132.0,89.0,263.0,62.0,193.0,201.0,115.0,131.0,142.0,91.0,174.0,164.0
MS-02479560,97.0,106.0,81.0,133.0,99.0,90.0,254.0,100.0,68.0,152.0,166.0,75.0,125.0,91.0,99.0,113.0,111.0,88.0,145.0,92.0,76.0,100.0,76.0,280.0,165.0,160.0,162.0,228.0,77.0,96.0,136.0,57.0,91.0,195.0,110.0,119.0,147.0,80.0,173.0,152.0
MS-02481000,123.0,95.0,42.0,125.0,98.0,78.0,265.0,211.0,92.0,91.0,,,123.0,78.0,111.0,124.0,110.0,89.0,147.0,67.0,74.0,211.0,162.0,269.0,180.0,133.0,149.0,300.0,69.0,94.0,288.0,61.0,89.0,199.0,120.0,118.0,137.0,118.0,172.0,113.0
MS-02481510,112.0,102.0,48.0,118.0,98.0,89.0,230.0,170.0,76.0,91.0,183.0,61.0,123.0,90.0,110.0,161.0,110.0,101.0,141.0,56.0,78.0,312.0,162.0,269.0,180.0,137.0,121.0,220.0,85.0,84.0,288.0,61.0,120.0,241.0,104.0,130.0,138.0,104.0,171.0,116.0
MS-03592718,101.0,79.0,99.0,256.0,134.0,121.0,113.0,261.0,76.0,95.0,79.0,72.0,125.0,207.0,120.0,157.0,96.0,125.0,93.0,117.0,67.0,94.0,244.0,89.0,98.0,217.0,110.0,78.0,88.0,122.0,153.0,98.0,116.0,80.0,,,,,,
MS-07290650,54.0,88.0,138.0,280.0,96.0,83.0,60.0,284.0,58.0,91.0,139.0,47.0,111.0,166.0,97.0,59.0,110.0,85.0,116.0,46.0,69.0,117.0,72.0,268.0,55.0,137.0,81.0,79.0,42.0,245.0,,,,,,,,70.0,155.0,101.0
MS-07291000,69.0,87.0,142.0,229.0,95.0,100.0,86.0,295.0,58.0,95.0,,,,109.0,98.0,62.0,110.0,102.0,115.0,52.0,71.0,173.0,70.0,268.0,52.0,43.0,74.0,113.0,59.0,244.0,112.0,67.0,85.0,109.0,48.0,90.0,204.0,69.0,142.0,111.0
MS-07292500,91.0,90.0,135.0,243.0,96.0,143.0,129.0,179.0,68.0,92.0,158.0,,,,98.0,79.0,111.0,105.0,115.0,66.0,71.0,170.0,125.0,212.0,54.0,134.0,82.0,105.0,108.0,244.0,123.0,62.0,92.0,107.0,54.0,99.0,153.0,78.0,156.0,111.0
MS-07295000,93.0,88.0,92.0,243.0,95.0,101.0,237.0,239.0,58.0,91.0,155.0,33.0,118.0,76.0,97.0,119.0,100.0,104.0,97.0,54.0,71.0,187.0,157.0,176.0,52.0,134.0,80.0,126.0,90.0,176.0,,,,,,87.0,145.0,222.0,92.0,111.0
MT-06037500,,,,,,171.0,163.0,,,,158.0,163.0,161.0,163.0,161.0,157.0,163.0,164.0,164.0,166.0,165.0,155.0,161.0,165.0,156.0,170.0,163.0,161.0,159.0,167.0,163.0,163.0,173.0,159.0,163.0,166.0,161.0,165.0,164.0,160.0
MT-06043500,166.0,164.0,,,,,155.0,160.0,156.0,154.0,165.0,166.0,163.0,165.0,168.0,154.0,171.0,164.0,161.0,173.0,167.0,158.0,159.0,166.0,159.0,167.0,168.0,158.0,155.0,174.0,165.0,170.0,178.0,158.0,162.0,163.0,157.0,158.0,159.0,155.0
MT-06154410,128.0,147.0,168.0,159.0,147.0,163.0,230.0,165.0,135.0,135.0,159.0,146.0,173.0,194.0,200.0,150.0,191.0,136.0,157.0,187.0,158.0,165.0,170.0,180.0,151.0,164.0,166.0,140.0,154.0,162.0,,,,,,,,,,
MT-06191000,,,,,,,157.0,160.0,156.0,157.0,160.0,162.0,158.0,153.0,160.0,150.0,167.0,161.0,157.0,169.0,166.0,155.0,151.0,160.0,156.0,161.0,162.0,156.0,148.0,171.0,161.0,165.0,175.0,158.0,161.0,159.0,155.0,158.0,158.0,156.0
MT-06191500,171.0,172.0,167.0,185.0,183.0,177.0,162.0,168.0,157.0,158.0,166.0,170.0,165.0,162.0,167.0,152.0,177.0,168.0,167.0,173.0,172.0,158.0,157.0,167.0,163.0,171.0,168.0,158.0,154.0,176.0,170.0,172.0,183.0,159.0,163.0,168.0,156.0,161.0,166.0,159.0
