,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MA-01181000,326.0,119.0,128.0,211.0,336.0,248.0,141.0,184.0,156.0,202.0,232.0,273.0,187.0,203.0,171.0,201.0,178.0,399.0,220.0,250.0,206.0,275.0,117.0,173.0,322.0,240.0,241.0,247.0,169.0,351.0,264.0,189.0,340.0,180.0,217.0,281.0,158.0,168.0,190.0,401.0
MA-01187300,65.0,16.0,29.0,47.0,64.0,55.5,34.9,40.0,37.0,36.0,54.0,63.0,45.0,40.0,36.0,45.0,35.0,77.0,50.0,56.0,43.0,49.0,27.0,32.7,66.4,44.6,48.1,51.5,32.9,72.8,53.5,39.3,66.3,32.7,45.4,60.3,30.4,24.4,29.9,76.1
MA-01333000,139.0,46.0,82.0,75.0,127.0,112.0,70.4,90.0,80.0,85.0,103.0,140.0,101.0,70.0,76.0,89.0,78.0,162.0,107.0,79.0,108.0,141.0,70.0,120.0,147.0,118.0,118.0,147.0,128.0,199.0,130.0,78.6,141.0,74.4,107.0,115.0,72.0,77.7,86.7,170.0
MB-05LH005,138.0,83.5,51.9,58.0,116.0,139.0,127.0,134.0,106.0,136.0,69.3,95.7,64.8,54.6,65.0,99.2,105.0,166.0,173.0,132.0,125.0,81.2,86.4,45.0,33.8,78.1,142.0,,222.0,169.0,126.0,231.0,347.0,234.0,234.0,276.0,176.0,202.0,313.0,
MB-05TD001,113.0,80.7,70.7,91.3,117.0,110.0,,127.0,73.9,76.5,,,72.6,70.7,47.8,50.3,42.9,120.0,120.0,94.3,35.2,74.6,,,26.1,29.8,,106.0,108.0,,89.2,65.4,92.6,81.8,36.2,119.0,110.0,93.3,152.0,
MB-05TG002,4.1,6.6,1.74,4.21,8.3,7.85,8.48,10.1,5.24,,,,,1.35,5.03,2.01,4.27,3.56,12.3,,,5.02,2.84,,0.97,,20.6,5.18,6.51,6.55,8.39,5.1,6.02,6.03,4.43,6.03,,7.39,3.02,
MB-05UH002,25.8,39.6,14.7,23.0,28.1,10.5,,34.6,12.1,17.7,,,21.9,10.3,15.6,4.69,26.1,13.8,41.9,11.8,13.1,23.2,8.41,,3.4,,,10.2,39.1,16.5,,22.2,21.5,28.3,16.5,21.6,29.2,19.0,14.8,
MB-06FB002,33.1,62.7,18.8,37.7,59.0,15.2,11.7,50.1,49.1,29.4,31.1,,65.5,20.7,20.5,6.06,49.5,9.25,53.2,18.4,38.0,66.5,30.3,48.1,,24.0,93.2,32.5,73.7,25.6,44.2,31.4,34.7,35.8,28.8,47.4,,32.2,33.0,
MD-01485500,143.0,47.0,26.0,58.0,105.0,81.0,43.0,26.0,66.0,40.0,104.0,60.0,41.0,61.0,70.0,68.0,36.0,98.0,71.0,68.0,45.0,48.0,43.0,46.7,120.0,63.4,71.9,67.7,36.7,27.5,76.4,52.9,24.6,29.1,89.0,54.3,57.2,61.1,57.0,103.0
MD-01486000,12.0,4.9,2.2,4.3,8.9,6.7,4.2,3.5,7.1,4.5,9.6,7.4,5.0,5.7,7.2,7.1,3.4,11.0,7.3,7.2,5.1,5.7,4.2,3.41,11.6,7.36,8.07,7.26,4.3,4.5,7.99,6.57,2.66,3.21,7.85,5.99,5.25,6.06,3.94,9.53
MD-01491000,207.0,128.0,94.0,150.0,245.0,192.0,80.0,111.0,142.0,104.0,244.0,154.0,125.0,104.0,158.0,174.0,122.0,321.0,182.0,160.0,136.0,157.0,186.0,121.0,396.0,150.0,171.0,164.0,142.0,125.0,253.0,206.0,218.0,129.0,223.0,215.0,189.0,158.0,136.0,309.0
MD-01580000,193.0,142.0,63.0,90.0,177.0,218.0,91.0,100.0,112.0,139.0,163.0,144.0,141.0,88.0,177.0,195.0,116.0,234.0,178.0,191.0,98.0,124.0,98.0,59.4,235.0,185.0,160.0,152.0,147.0,113.0,139.0,182.0,192.0,127.0,142.0,209.0,122.0,140.0,86.5,274.0
MD-01583500,120.0,86.0,46.0,60.0,96.0,109.0,52.0,50.0,64.0,66.0,93.0,85.0,80.0,47.0,104.0,111.0,62.0,127.0,104.0,108.0,59.0,67.0,54.0,32.3,122.0,98.3,76.3,78.9,77.9,65.3,83.4,103.0,95.3,83.0,95.8,119.0,78.8,83.3,53.9,152.0
MD-01586610,,,,,55.0,66.0,26.0,26.0,34.0,34.0,36.0,43.0,37.0,26.0,57.0,48.0,32.0,72.0,48.0,57.0,26.0,31.0,23.0,15.0,69.8,42.9,35.5,38.3,38.0,31.3,34.1,45.5,46.7,31.1,35.3,60.5,38.8,38.1,21.2,95.4
MD-01591400,39.0,31.0,14.0,18.0,33.0,39.0,16.0,17.0,21.0,23.0,26.0,26.0,23.0,16.0,39.0,37.0,22.0,43.0,35.0,31.0,19.0,23.0,21.0,12.8,49.4,34.9,22.8,25.8,25.6,18.7,29.2,32.0,32.1,25.6,29.8,38.7,27.8,26.9,16.4,55.8
MD-01594950,,,,,,,,,5.9,5.1,7.3,6.8,5.3,4.9,3.9,6.0,4.3,9.3,5.0,5.6,4.3,3.6,5.0,5.57,9.08,6.46,5.62,4.0,6.13,6.8,4.85,2.88,7.79,4.99,6.2,5.19,5.41,4.56,7.16,9.84
MD-01596500,120.0,90.0,106.0,78.0,109.0,107.0,73.0,83.0,71.0,80.0,107.0,90.0,68.0,68.0,88.0,71.0,78.0,172.0,78.0,94.0,54.0,63.0,70.0,75.5,161.0,103.0,59.0,63.0,75.1,116.0,87.6,49.5,134.0,70.2,95.0,69.7,78.1,75.6,134.0,211.0
MD-01639500,150.0,110.0,76.0,93.0,143.0,193.0,92.0,86.0,109.0,88.0,123.0,134.0,110.0,91.0,185.0,175.0,90.0,240.0,136.0,193.0,91.0,124.0,88.0,49.3,244.0,142.0,122.0,109.0,96.9,127.0,121.0,119.0,191.0,114.0,124.0,185.0,116.0,123.0,74.9,246.0
MD-03076600,114.0,104.0,97.0,90.0,103.0,141.0,107.0,115.0,78.0,94.0,118.0,125.0,105.0,85.0,105.0,137.0,79.0,186.0,109.0,107.0,81.0,80.0,75.0,101.0,164.0,126.0,90.2,91.7,116.0,142.0,83.8,66.7,162.0,111.0,116.0,98.0,94.7,85.3,153.0,215.0
MD-03078000,171.0,139.0,137.0,137.0,163.0,176.0,155.0,156.0,117.0,141.0,177.0,163.0,147.0,130.0,149.0,170.0,119.0,246.0,153.0,146.0,130.0,109.0,129.0,145.0,243.0,168.0,122.0,116.0,146.0,175.0,136.0,100.0,216.0,132.0,157.0,131.0,146.0,128.0,194.0,273.0
ME-01013500,1800.0,921.0,2800.0,1200.0,2600.0,1950.0,1150.0,1880.0,1030.0,1400.0,1110.0,2470.0,1660.0,1760.0,2010.0,1440.0,1530.0,2010.0,1120.0,1250.0,1770.0,1110.0,793.0,1050.0,2720.0,1770.0,3760.0,2600.0,1380.0,1980.0,1650.0,2370.0,2940.0,1990.0,1630.0,1460.0,1400.0,1560.0,1690.0,1110.0
ME-01022500,940.0,469.0,712.0,501.0,902.0,748.0,420.0,635.0,405.0,538.0,605.0,737.0,575.0,489.0,499.0,566.0,572.0,872.0,513.0,676.0,694.0,580.0,204.0,610.0,733.0,450.0,958.0,711.0,654.0,998.0,697.0,621.0,643.0,643.0,643.0,909.0,489.0,539.0,560.0,827.0
ME-01030500,3820.0,2540.0,4280.0,2670.0,4940.0,3870.0,1950.0,2690.0,1700.0,2100.0,2810.0,4620.0,3300.0,2580.0,3480.0,1780.0,3610.0,4390.0,1790.0,3130.0,3700.0,3270.0,937.0,2930.0,4780.0,1770.0,6760.0,4670.0,3460.0,4390.0,4530.0,3730.0,3770.0,3420.0,5000.0,4660.0,2940.0,2750.0,3410.0,2870.0
ME-01031500,866.0,493.0,671.0,431.0,995.0,711.0,666.0,650.0,418.0,495.0,518.0,932.0,649.0,466.0,517.0,422.0,742.0,1030.0,334.0,759.0,742.0,410.0,202.0,405.0,1010.0,533.0,1310.0,950.0,528.0,944.0,869.0,700.0,885.0,669.0,695.0,780.0,650.0,531.0,542.0,521.0
ME-01047000,858.0,410.0,705.0,490.0,1300.0,900.0,720.0,1000.0,525.0,727.0,751.0,1140.0,820.0,676.0,537.0,717.0,968.0,1380.0,565.0,1050.0,840.0,696.0,369.0,464.0,1010.0,698.0,1580.0,1290.0,770.0,1320.0,1100.0,956.0,1130.0,803.0,958.0,1020.0,702.0,732.0,818.0,723.0
ME-01054200,213.0,100.0,200.0,143.0,306.0,204.0,183.0,187.0,116.0,179.0,167.0,238.0,199.0,167.0,130.0,142.0,151.0,227.0,179.0,222.0,208.0,160.0,80.6,124.0,268.0,161.0,282.0,249.0,168.0,250.0,249.0,241.0,236.0,161.0,195.0,226.0,126.0,136.0,188.0,145.0
ME-01055000,201.0,137.0,220.0,185.0,301.0,215.0,170.0,191.0,145.0,194.0,249.0,313.0,204.0,173.0,160.0,146.0,217.0,286.0,186.0,234.0,256.0,197.0,83.9,162.0,255.0,197.0,393.0,306.0,208.0,364.0,293.0,255.0,280.0,215.0,260.0,243.0,176.0,170.0,203.0,182.0
ME-01057000,172.0,66.0,158.0,119.0,264.0,186.0,133.0,158.0,100.0,144.0,149.0,189.0,153.0,102.0,96.0,96.0,133.0,217.0,101.0,169.0,139.0,137.0,70.0,125.0,181.0,129.0,272.0,208.0,141.0,261.0,231.0,192.0,199.0,156.0,182.0,191.0,107.0,144.0,159.0,138.0
ME-01AD002,382.0,211.0,479.0,220.0,317.0,354.0,204.0,360.0,214.0,272.0,238.0,453.0,297.0,263.0,334.0,385.0,374.0,374.0,195.0,195.0,326.0,241.0,184.0,209.0,405.0,303.0,539.0,447.0,267.0,368.0,348.0,348.0,360.0,314.0,249.0,231.0,,,,
MI-04040500,303.0,240.0,258.0,387.0,291.0,150.0,320.0,110.0,235.0,216.0,130.0,243.0,251.0,250.0,186.0,140.0,285.0,199.0,97.0,94.0,218.0,160.0,165.0,221.0,196.0,196.0,225.0,114.0,175.0,110.0,187.0,174.0,156.0,112.0,170.0,196.0,186.0,269.0,399.0,228.0
MI-04043050,59.0,30.0,35.0,57.0,51.0,47.0,58.0,34.0,41.0,56.0,31.0,37.0,36.0,32.0,30.0,26.0,48.0,41.0,23.0,22.0,36.0,24.0,35.0,30.3,31.3,31.8,33.1,30.8,39.5,27.9,28.7,27.5,38.5,33.5,41.2,42.9,42.6,51.9,65.7,45.8
MI-04045500,1510.0,790.0,871.0,1420.0,1190.0,1250.0,1000.0,702.0,884.0,1060.0,760.0,1250.0,923.0,1080.0,1200.0,841.0,1070.0,1320.0,742.0,675.0,770.0,438.0,1360.0,1000.0,733.0,1230.0,885.0,863.0,886.0,811.0,1060.0,927.0,1020.0,769.0,1260.0,1320.0,1040.0,1220.0,1490.0,855.0
MI-04056500,2510.0,1300.0,1520.0,2050.0,1800.0,1750.0,1670.0,942.0,1120.0,1700.0,1490.0,1430.0,1520.0,1640.0,1900.0,1030.0,1550.0,1830.0,1190.0,1080.0,1200.0,888.0,1810.0,2150.0,1610.0,2120.0,1380.0,1050.0,1240.0,1410.0,1300.0,1360.0,1400.0,1120.0,2330.0,2260.0,1660.0,1910.0,2800.0,1790.0
MI-04057510,360.0,169.0,193.0,323.0,278.0,235.0,265.0,160.0,161.0,210.0,176.0,181.0,229.0,199.0,215.0,125.0,199.0,250.0,200.0,129.0,150.0,144.0,197.0,270.0,233.0,255.0,156.0,169.0,189.0,118.0,161.0,149.0,143.0,105.0,181.0,298.0,208.0,233.0,387.0,247.0
MI-04057800,98.0,41.0,62.0,81.0,74.0,46.0,82.0,35.0,57.0,78.0,52.0,66.0,73.0,55.0,53.0,47.0,68.0,59.0,36.0,24.0,56.0,32.0,54.0,80.0,46.0,47.4,52.4,31.0,43.8,37.0,34.7,40.5,42.6,33.3,63.0,60.2,48.9,72.9,92.8,70.6
MI-04059500,700.0,301.0,398.0,753.0,681.0,520.0,661.0,230.0,266.0,260.0,392.0,292.0,580.0,450.0,557.0,252.0,449.0,384.0,294.0,188.0,340.0,303.0,312.0,613.0,343.0,413.0,243.0,340.0,270.0,206.0,196.0,392.0,245.0,172.0,344.0,461.0,394.0,509.0,817.0,535.0
MI-04105700,55.0,53.0,50.0,52.0,52.0,47.0,64.0,66.0,50.0,55.0,51.0,59.0,64.0,56.0,60.0,54.0,49.0,43.0,51.0,52.0,39.0,39.0,52.6,48.6,38.6,46.6,43.5,45.9,44.3,51.9,62.2,47.9,59.6,47.0,50.9,54.6,50.3,50.9,57.8,58.0
MI-04115265,,,,,,,,,,34.0,30.0,38.0,46.0,42.0,40.0,46.0,36.0,35.0,42.0,33.0,26.0,26.0,34.0,31.0,22.1,33.8,34.3,44.7,36.8,35.6,43.2,29.8,37.3,29.9,42.0,41.1,36.2,43.8,41.9,41.1
MI-04122200,540.0,482.0,456.0,628.0,570.0,560.0,735.0,610.0,454.0,589.0,499.0,563.0,730.0,626.0,560.0,534.0,468.0,515.0,516.0,419.0,396.0,370.0,549.0,486.0,374.0,580.0,471.0,608.0,476.0,540.0,667.0,399.0,510.0,454.0,609.0,585.0,576.0,579.0,571.0,603.0
MI-04122500,943.0,792.0,778.0,915.0,906.0,955.0,1310.0,1110.0,842.0,953.0,827.0,990.0,1180.0,1030.0,961.0,881.0,848.0,950.0,899.0,718.0,663.0,660.0,967.0,884.0,719.0,1060.0,863.0,1060.0,838.0,910.0,1020.0,724.0,830.0,769.0,980.0,912.0,934.0,880.0,945.0,858.0
MI-04124000,1160.0,1080.0,1030.0,1110.0,1200.0,1180.0,1330.0,1420.0,1110.0,1200.0,1050.0,1210.0,1270.0,1320.0,1190.0,1250.0,1120.0,1190.0,1160.0,1070.0,1020.0,951.0,1080.0,1130.0,1050.0,1250.0,1070.0,1270.0,1090.0,1130.0,1300.0,991.0,1140.0,1110.0,1300.0,1390.0,1220.0,1180.0,1360.0,1190.0
MI-04127918,322.0,175.0,157.0,270.0,240.0,270.0,235.0,172.0,204.0,282.0,154.0,288.0,248.0,218.0,307.0,177.0,228.0,308.0,180.0,152.0,170.0,92.0,282.0,200.0,161.0,240.0,148.0,159.0,141.0,210.0,213.0,186.0,204.0,,,,,,,
MI-04127997,265.0,233.0,203.0,240.0,258.0,258.0,278.0,266.0,230.0,245.0,231.0,258.0,255.0,258.0,255.0,250.0,235.0,248.0,242.0,210.0,201.0,186.0,192.0,206.0,200.0,246.0,206.0,226.0,200.0,212.0,230.0,186.0,213.0,210.0,258.0,280.0,235.0,248.0,266.0,261.0
MI-04161580,17.0,17.0,20.0,17.0,19.0,18.0,40.0,27.0,24.0,17.0,18.0,29.0,21.0,22.0,22.0,19.0,17.0,24.0,24.0,19.0,12.0,17.0,26.0,17.0,13.3,17.1,19.4,28.3,20.2,22.0,35.2,17.0,26.9,14.6,14.5,,,,,
MN-04015330,80.0,37.0,71.0,130.0,110.0,110.0,118.0,152.0,39.0,44.0,31.0,48.0,105.0,78.0,88.0,54.0,115.0,100.0,46.0,81.0,85.0,66.0,44.0,46.1,41.8,61.0,78.6,27.0,75.8,67.6,63.6,65.8,52.2,35.3,47.6,38.0,60.9,90.2,94.7,63.3
MN-05062500,196.0,50.0,153.0,200.0,,,,,,,,162.0,112.0,199.0,384.0,490.0,470.0,212.0,463.0,405.0,786.0,469.0,409.0,500.0,279.0,340.0,444.0,156.0,319.0,560.0,502.0,600.0,466.0,98.0,150.0,501.0,163.0,208.0,232.0,303.0
MN-05129115,,489.0,1010.0,1170.0,805.0,769.0,1270.0,887.0,491.0,813.0,931.0,920.0,878.0,622.0,1140.0,1250.0,837.0,891.0,639.0,448.0,1200.0,640.0,1980.0,492.0,386.0,936.0,1020.0,365.0,801.0,753.0,790.0,480.0,629.0,580.0,706.0,1190.0,648.0,1040.0,1060.0,1110.0
MN-05131500,1170.0,545.0,1410.0,1600.0,1430.0,1170.0,2040.0,964.0,647.0,1000.0,1300.0,1050.0,1230.0,837.0,1640.0,1720.0,1480.0,1360.0,833.0,946.0,1920.0,1040.0,1750.0,983.0,680.0,1560.0,1280.0,345.0,905.0,1040.0,910.0,1080.0,596.0,778.0,373.0,1210.0,899.0,1980.0,1240.0,1830.0
MO-05495000,142.0,127.0,273.0,480.0,159.0,347.0,268.0,426.0,71.0,36.0,9.6,98.0,159.0,139.0,816.0,103.0,295.0,144.0,128.0,406.0,183.0,21.0,332.0,120.0,70.4,162.0,124.0,26.7,138.0,347.0,431.0,675.0,241.0,37.6,135.0,150.0,306.0,159.0,25.3,52.5
MO-05501000,70.0,48.0,146.0,280.0,164.0,255.0,302.0,182.0,119.0,55.0,12.0,130.0,175.0,94.0,628.0,119.0,161.0,92.0,83.0,365.0,160.0,23.0,99.0,92.0,74.6,158.0,90.2,30.6,92.1,422.0,342.0,442.0,160.0,44.8,214.0,123.0,295.0,92.1,63.1,97.7
MO-05503800,,4.7,12.0,34.0,17.0,32.0,35.0,24.0,12.0,4.3,0.09,22.0,25.0,8.4,78.0,10.0,14.0,13.0,8.9,57.0,18.0,1.9,19.0,10.0,9.46,19.4,13.5,2.3,17.5,65.2,38.8,57.6,14.0,5.65,27.6,13.7,29.4,17.4,10.3,20.4
MO-05507600,,2.6,6.1,43.0,23.0,37.0,33.0,12.0,8.9,7.9,4.7,9.5,25.0,10.0,79.0,13.0,26.0,14.0,18.0,46.0,25.0,5.3,16.0,9.3,14.1,30.2,9.98,1.8,6.92,58.2,55.0,63.8,18.3,0.92,15.1,17.7,47.4,12.5,6.01,17.1
MO-05508805,32.0,19.0,60.0,141.0,108.0,120.0,104.0,58.0,66.0,36.0,17.0,52.0,119.0,52.0,184.0,58.0,85.0,64.0,63.0,140.0,113.0,18.0,54.0,52.0,52.5,84.1,36.9,9.01,30.2,170.0,154.0,174.0,62.2,10.2,71.4,59.0,171.0,53.0,19.9,50.0
MO-05514500,,75.0,190.0,1130.0,495.0,557.0,886.0,290.0,204.0,247.0,153.0,248.0,319.0,206.0,1360.0,353.0,611.0,380.0,262.0,752.0,388.0,123.0,396.0,328.0,295.0,474.0,193.0,106.0,193.0,866.0,1050.0,734.0,437.0,91.9,577.0,453.0,984.0,338.0,150.0,199.0
MO-06906800,,,,,,,,,,151.0,133.0,339.0,173.0,184.0,605.0,234.0,350.0,185.0,330.0,600.0,261.0,79.0,238.0,91.0,81.7,340.0,156.0,31.5,165.0,410.0,459.0,437.0,295.0,112.0,252.0,176.0,333.0,144.0,139.0,66.9
MO-06918460,386.0,150.0,151.0,311.0,342.0,466.0,569.0,236.0,271.0,284.0,280.0,442.0,198.0,364.0,550.0,375.0,420.0,255.0,175.0,311.0,424.0,121.0,186.0,264.0,178.0,343.0,202.0,37.3,317.0,564.0,364.0,328.0,310.0,87.2,476.0,130.0,381.0,170.0,217.0,128.0
MO-06919500,299.0,79.0,121.0,346.0,356.0,308.0,585.0,302.0,310.0,230.0,236.0,411.0,76.0,308.0,561.0,187.0,343.0,183.0,232.0,352.0,371.0,80.0,180.0,129.0,136.0,331.0,150.0,0.61,202.0,416.0,390.0,325.0,266.0,88.6,456.0,58.4,283.0,169.0,211.0,86.6
MO-06921070,288.0,83.0,87.0,185.0,297.0,407.0,495.0,233.0,235.0,258.0,189.0,408.0,294.0,158.0,418.0,331.0,384.0,263.0,173.0,286.0,324.0,49.0,167.0,196.0,152.0,260.0,157.0,35.4,244.0,482.0,314.0,259.0,262.0,68.0,394.0,108.0,298.0,164.0,160.0,150.0
MO-06921200,82.0,29.0,43.0,73.0,102.0,138.0,150.0,92.0,69.0,84.0,64.0,172.0,108.0,62.0,162.0,95.0,145.0,91.0,75.0,103.0,105.0,14.0,71.0,68.0,46.0,94.2,63.0,11.3,74.9,124.0,104.0,85.5,91.3,28.7,129.0,39.4,108.0,52.5,47.7,56.9
MO-06934000,,,,,,,,,2640.0,3270.0,2860.0,5360.0,4050.0,2690.0,5710.0,4000.0,4950.0,3800.0,3190.0,4050.0,3280.0,766.0,1640.0,3330.0,2550.0,3170.0,2140.0,1780.0,2490.0,5870.0,4580.0,3620.0,4350.0,1660.0,4800.0,1770.0,4650.0,2720.0,2030.0,3070.0
MO-07014500,1480.0,479.0,1200.0,1530.0,1770.0,2150.0,2980.0,1150.0,1020.0,1270.0,1020.0,1990.0,1530.0,996.0,2230.0,1650.0,1840.0,1480.0,1800.0,1590.0,1730.0,403.0,709.0,1370.0,1050.0,1140.0,970.0,893.0,978.0,1870.0,2120.0,1520.0,1670.0,780.0,1610.0,658.0,1470.0,1180.0,801.0,1320.0
MO-07057500,1050.0,684.0,409.0,740.0,974.0,1240.0,1640.0,808.0,611.0,809.0,905.0,1110.0,1070.0,748.0,1290.0,1190.0,987.0,882.0,878.0,918.0,847.0,364.0,424.0,917.0,620.0,661.0,710.0,636.0,672.0,964.0,888.0,799.0,848.0,603.0,843.0,683.0,1170.0,894.0,687.0,733.0
MO-07066000,864.0,266.0,236.0,532.0,651.0,916.0,933.0,391.0,311.0,439.0,464.0,697.0,562.0,422.0,676.0,698.0,529.0,584.0,525.0,563.0,487.0,213.0,227.0,532.0,515.0,502.0,404.0,482.0,479.0,629.0,699.0,544.0,583.0,295.0,599.0,419.0,684.0,652.0,451.0,496.0
MO-07067000,3300.0,1200.0,1150.0,2530.0,2840.0,4150.0,5020.0,2460.0,1680.0,2500.0,2170.0,3340.0,2900.0,2150.0,3190.0,2990.0,2870.0,2670.0,2560.0,2460.0,2410.0,922.0,1060.0,2650.0,1830.0,2060.0,1650.0,1900.0,2080.0,3130.0,2950.0,2050.0,2360.0,1430.0,2520.0,2060.0,3110.0,2720.0,1940.0,2260.0
MO-07068000,4500.0,2030.0,1870.0,3680.0,4190.0,5110.0,5770.0,3060.0,2330.0,3030.0,2920.0,3990.0,3770.0,2720.0,4150.0,4100.0,3700.0,3380.0,3240.0,3690.0,3310.0,1570.0,1680.0,3660.0,2660.0,2680.0,2450.0,2780.0,3140.0,3960.0,3980.0,3210.0,3610.0,2260.0,3650.0,2820.0,4530.0,3970.0,2960.0,3120.0
MO-07071500,1550.0,605.0,320.0,814.0,1070.0,1340.0,1640.0,921.0,510.0,875.0,998.0,1150.0,1230.0,769.0,1280.0,1400.0,1050.0,1030.0,1030.0,767.0,721.0,380.0,341.0,1120.0,650.0,746.0,792.0,840.0,947.0,1200.0,931.0,1010.0,1010.0,750.0,865.0,839.0,1420.0,1180.0,1120.0,754.0
MS-02430085,31.0,30.0,12.0,22.0,44.0,26.0,22.0,17.0,18.0,18.0,33.0,34.0,45.0,24.0,32.0,30.0,37.0,35.0,35.0,36.0,29.0,12.0,31.0,30.0,33.0,33.0,25.0,19.2,10.2,15.7,26.0,20.3,23.2,20.4,25.7,19.5,29.9,24.2,15.1,24.6
MS-02430615,22.0,19.0,11.0,13.0,27.0,20.0,17.0,11.0,13.0,12.0,20.0,21.0,33.0,20.0,19.0,19.0,19.0,23.0,25.0,21.0,22.0,14.0,17.0,20.0,23.0,26.0,21.0,15.5,8.35,9.96,13.6,12.7,,,,,,,,
MS-02472000,1870.0,1790.0,436.0,908.0,1670.0,1020.0,644.0,588.0,1120.0,812.0,1610.0,1280.0,1360.0,1200.0,1600.0,1200.0,693.0,673.0,1350.0,1200.0,405.0,231.0,1020.0,1420.0,1180.0,1150.0,915.0,622.0,227.0,687.0,759.0,735.0,365.0,682.0,1220.0,852.0,857.0,780.0,757.0,933.0
MS-02472500,637.0,589.0,271.0,356.0,606.0,428.0,374.0,319.0,484.0,314.0,447.0,546.0,605.0,449.0,567.0,515.0,318.0,278.0,472.0,367.0,215.0,168.0,366.0,387.0,332.0,335.0,315.0,251.0,225.0,249.0,342.0,295.0,178.0,358.0,391.0,376.0,308.0,298.0,340.0,343.0
MS-02479155,153.0,125.0,40.0,88.0,138.0,88.0,77.0,60.0,92.0,67.0,93.0,95.0,142.0,101.0,95.0,71.0,87.0,62.0,80.0,89.0,39.0,22.0,61.0,98.0,103.0,116.0,75.6,41.9,45.2,61.3,65.6,78.2,41.9,63.1,99.6,65.4,57.3,80.1,108.0,94.5
MS-02479300,1420.0,1210.0,411.0,681.0,1240.0,860.0,827.0,662.0,916.0,808.0,927.0,1140.0,1640.0,959.0,1100.0,841.0,1100.0,698.0,1070.0,1090.0,468.0,234.0,679.0,961.0,1110.0,1090.0,747.0,428.0,539.0,738.0,666.0,695.0,474.0,662.0,928.0,808.0,751.0,803.0,1410.0,955.0
MS-02479560,2150.0,1700.0,622.0,1100.0,2000.0,1510.0,1310.0,1030.0,1160.0,1120.0,1290.0,1530.0,1640.0,1640.0,1590.0,988.0,1410.0,1100.0,1530.0,1450.0,771.0,353.0,685.0,1150.0,1790.0,1400.0,1320.0,637.0,878.0,965.0,1530.0,957.0,469.0,1230.0,1220.0,1380.0,953.0,1090.0,1740.0,1010.0
MS-02481000,342.0,167.0,43.0,167.0,332.0,175.0,210.0,133.0,228.0,212.0,,,300.0,195.0,274.0,135.0,188.0,119.0,226.0,203.0,77.0,36.0,160.0,212.0,224.0,204.0,164.0,103.0,76.7,167.0,119.0,148.0,55.9,126.0,217.0,186.0,164.0,237.0,281.0,192.0
MS-02481510,913.0,675.0,188.0,494.0,981.0,576.0,577.0,391.0,700.0,720.0,610.0,665.0,932.0,674.0,799.0,513.0,707.0,444.0,765.0,632.0,244.0,97.0,603.0,737.0,696.0,605.0,448.0,278.0,308.0,463.0,417.0,546.0,256.0,507.0,710.0,570.0,443.0,617.0,1020.0,625.0
MS-03592718,47.0,37.0,19.0,40.0,55.0,34.0,30.0,21.0,24.0,26.0,48.0,43.0,57.0,39.0,37.0,45.0,40.0,40.0,41.0,46.0,36.0,18.0,32.0,41.0,40.0,52.0,39.0,24.1,16.0,33.4,37.0,26.1,28.7,25.2,,,,,,
MS-07290650,1070.0,711.0,304.0,570.0,1090.0,577.0,453.0,427.0,685.0,370.0,780.0,675.0,760.0,560.0,615.0,815.0,493.0,462.0,811.0,840.0,345.0,133.0,593.0,666.0,449.0,970.0,575.0,374.0,253.0,516.0,,,,,,,,565.0,504.0,627.0
MS-07291000,300.0,194.0,102.0,133.0,383.0,188.0,124.0,118.0,230.0,139.0,,,,229.0,198.0,253.0,153.0,149.0,192.0,235.0,131.0,57.0,188.0,186.0,152.0,188.0,164.0,101.0,121.0,121.0,174.0,170.0,88.8,151.0,225.0,149.0,169.0,209.0,158.0,155.0
MS-07292500,1510.0,1030.0,619.0,660.0,1700.0,882.0,803.0,769.0,1020.0,778.0,1370.0,,,,1200.0,1220.0,920.0,710.0,1140.0,1010.0,782.0,351.0,1080.0,1030.0,693.0,1180.0,737.0,487.0,608.0,672.0,850.0,620.0,440.0,758.0,1140.0,1040.0,952.0,1210.0,988.0,895.0
MS-07295000,214.0,211.0,102.0,157.0,296.0,212.0,148.0,114.0,240.0,167.0,291.0,220.0,272.0,251.0,237.0,277.0,266.0,149.0,242.0,217.0,188.0,65.0,167.0,169.0,129.0,272.0,185.0,118.0,113.0,213.0,,,,,,417.0,344.0,331.0,276.0,196.0
MT-06037500,,,,,,509.0,500.0,,,,429.0,436.0,450.0,437.0,490.0,446.0,575.0,646.0,797.0,619.0,610.0,515.0,424.0,415.0,415.0,458.0,426.0,474.0,418.0,463.0,468.0,413.0,536.0,511.0,431.0,485.0,419.0,405.0,569.0,560.0
MT-06043500,648.0,822.0,,,,,660.0,755.0,660.0,602.0,689.0,908.0,648.0,749.0,1310.0,662.0,917.0,745.0,1040.0,1170.0,787.0,714.0,529.0,507.0,563.0,603.0,635.0,686.0,538.0,876.0,787.0,700.0,966.0,783.0,530.0,798.0,644.0,788.0,724.0,847.0
