,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
KY-03300400,3.0,137.0,124.0,82.0,119.0,97.0,61.0,120.0,177.0,113.0,43.0,47.0,90.0,33.0,118.0,138.0,85.0,43.0,139.0,89.0,179.0,149.0,125.0,92.0,3.0,25.0,157.0,18.0,170.0,172.0,42.0,129.0,49.0,146.0,27.0,95.0,62.0,103.0,49.0,3.0
LA-07373000,27.0,68.0,150.0,171.0,0.0,6.0,51.0,106.0,66.0,80.0,11.0,74.0,0.0,50.0,61.0,17.0,43.0,57.0,54.0,113.0,137.0,247.0,83.0,73.0,101.0,0.0,119.0,141.0,94.0,155.0,90.0,200.0,273.0,236.0,187.0,110.0,82.0,79.0,91.0,63.0
LA-07375000,77.0,28.0,176.0,141.0,21.0,34.0,75.0,187.0,94.0,62.0,40.0,112.0,29.0,5.0,23.0,4.0,20.0,27.0,36.0,103.0,218.0,298.0,170.0,101.0,4.0,33.0,103.0,231.0,196.0,159.0,157.0,88.0,177.0,169.0,126.0,140.0,87.0,54.0,0.0,0.0
LA-07376000,46.0,0.0,91.0,114.0,19.0,84.0,106.0,123.0,82.0,,,55.0,54.0,9.0,35.0,4.0,29.0,38.0,65.0,66.0,165.0,293.0,106.0,84.0,72.0,41.0,91.0,188.0,170.0,154.0,102.0,192.0,238.0,176.0,152.0,128.0,74.0,0.0,0.0,93.0
LA-07377000,25.0,0.0,100.0,101.0,14.0,41.0,84.0,73.0,85.0,63.0,11.0,56.0,0.0,4.0,27.0,0.0,6.0,49.0,19.0,83.0,56.0,183.0,99.0,91.0,122.0,62.0,123.0,196.0,203.0,181.0,168.0,194.0,263.0,198.0,134.0,133.0,92.0,18.0,91.0,206.0
LA-08013000,12.0,137.0,147.0,95.0,72.0,9.0,54.0,60.0,65.0,85.0,63.0,81.0,8.0,54.0,99.0,38.0,20.0,66.0,41.0,114.0,133.0,207.0,54.0,98.0,119.0,18.0,141.0,107.0,32.0,96.0,85.0,241.0,285.0,200.0,139.0,62.0,97.0,89.0,62.0,68.0
LA-08014500,0.0,119.0,160.0,124.0,4.0,21.0,69.0,78.0,66.0,46.0,0.0,81.0,0.0,33.0,61.0,24.0,35.0,70.0,56.0,110.0,130.0,220.0,60.0,67.0,78.0,28.0,154.0,177.0,121.0,165.0,133.0,232.0,308.0,206.0,140.0,105.0,100.0,49.0,0.0,41.0
LA-08023080,,,140.0,81.0,102.0,133.0,121.0,29.0,69.0,149.0,36.0,70.0,0.0,46.0,76.0,60.0,106.0,157.0,32.0,57.0,11.0,115.0,52.0,97.0,67.0,7.0,166.0,173.0,77.0,127.0,128.0,214.0,302.0,95.0,50.0,55.0,110.0,89.0,0.0,84.0
LA-08025500,41.0,138.0,168.0,140.0,22.0,44.0,85.0,,,,10.0,83.0,0.0,63.0,96.0,38.0,90.0,125.0,87.0,139.0,121.0,169.0,39.0,96.0,74.0,16.0,107.0,114.0,112.0,144.0,82.0,158.0,255.0,156.0,123.0,99.0,77.0,89.0,1.0,45.0
MA-01162500,82.0,213.0,123.0,103.0,133.0,114.0,119.0,51.0,78.0,103.0,32.0,83.0,72.0,81.0,135.0,130.0,121.0,72.0,125.0,151.0,97.0,35.0,162.0,152.0,57.0,74.0,64.0,40.0,117.0,59.0,22.0,118.0,34.0,106.0,38.0,51.0,64.0,143.0,84.0,27.0
MA-01169000,65.0,201.0,159.0,154.0,136.0,126.0,117.0,43.0,79.0,106.0,76.0,76.0,97.0,68.0,146.0,143.0,109.0,68.0,116.0,155.0,107.0,7.0,141.0,107.0,35.0,55.0,61.0,33.0,92.0,54.0,21.0,112.0,24.0,97.0,78.0,41.0,92.0,167.0,54.0,53.0
MA-01170100,70.0,206.0,149.0,162.0,143.0,130.0,136.0,52.0,79.0,109.0,79.0,75.0,84.0,82.0,141.0,145.0,121.0,68.0,124.0,156.0,113.0,11.0,147.0,105.0,38.0,53.0,54.0,38.0,93.0,64.0,17.0,107.0,28.0,88.0,76.0,29.0,80.0,182.0,46.0,37.0
MA-01181000,70.0,204.0,161.0,126.0,129.0,142.0,112.0,92.0,76.0,108.0,64.0,75.0,114.0,38.0,132.0,103.0,114.0,36.0,123.0,133.0,89.0,4.0,151.0,120.0,43.0,51.0,92.0,59.0,114.0,21.0,9.0,93.0,33.0,76.0,103.0,36.0,86.0,169.0,104.0,49.0
MA-01187300,75.0,215.0,161.0,100.0,110.0,102.0,102.0,71.0,68.0,112.0,56.0,51.0,96.0,55.0,131.0,92.0,119.0,65.0,117.0,104.0,92.0,32.0,158.0,116.0,42.0,57.0,112.0,67.0,126.0,27.0,32.0,93.0,38.0,86.0,50.0,63.0,114.0,173.0,122.0,53.0
MA-01333000,72.0,223.0,109.0,129.0,130.0,121.0,131.0,51.0,129.0,100.0,49.0,61.0,95.0,126.0,170.0,139.0,107.0,39.0,139.0,140.0,101.0,7.0,118.0,99.0,40.0,29.0,102.0,9.0,113.0,33.0,7.0,112.0,37.0,100.0,30.0,71.0,105.0,148.0,87.0,45.0
MB-05LH005,114.0,68.0,231.0,175.0,129.0,95.0,100.0,98.0,46.0,113.0,150.0,147.0,192.0,169.0,111.0,117.0,102.0,93.0,8.0,0.0,92.0,116.0,137.0,230.0,292.0,125.0,94.0,,0.0,0.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MB-05TD001,0.0,106.0,2.0,0.0,67.0,0.0,,30.0,0.0,161.0,,,159.0,144.0,226.0,147.0,232.0,40.0,61.0,10.0,223.0,115.0,,,340.0,303.0,,0.0,0.0,,69.0,178.0,14.0,0.0,237.0,1.0,61.0,1.0,0.0,
MB-05TG002,92.0,151.0,190.0,115.0,33.0,100.0,112.0,161.0,121.0,,,,,259.0,122.0,164.0,158.0,117.0,90.0,,,18.0,48.0,,280.0,,0.0,76.0,0.0,0.0,10.0,64.0,17.0,42.0,93.0,1.0,,37.0,67.0,
MB-05UH002,102.0,103.0,80.0,101.0,68.0,53.0,,130.0,102.0,123.0,,,93.0,89.0,118.0,170.0,120.0,97.0,74.0,74.0,48.0,55.0,111.0,,182.0,,,58.0,89.0,61.0,,71.0,110.0,68.0,42.0,105.0,78.0,69.0,80.0,
MB-06FB002,84.0,85.0,40.0,119.0,33.0,35.0,176.0,152.0,107.0,112.0,155.0,,96.0,26.0,135.0,200.0,125.0,151.0,133.0,27.0,100.0,56.0,55.0,133.0,,150.0,109.0,0.0,37.0,0.0,116.0,39.0,63.0,86.0,92.0,74.0,,89.0,98.0,
MD-01485500,0.0,117.0,115.0,78.0,101.0,87.0,94.0,185.0,152.0,80.0,9.0,142.0,93.0,40.0,118.0,114.0,126.0,5.0,97.0,163.0,99.0,38.0,135.0,118.0,0.0,39.0,56.0,47.0,212.0,144.0,36.0,204.0,109.0,121.0,30.0,148.0,70.0,40.0,40.0,48.0
MD-01486000,8.0,193.0,207.0,138.0,119.0,106.0,85.0,147.0,154.0,112.0,0.0,94.0,27.0,27.0,120.0,177.0,126.0,9.0,132.0,169.0,110.0,83.0,161.0,149.0,0.0,28.0,48.0,39.0,205.0,116.0,18.0,127.0,117.0,78.0,33.0,145.0,147.0,20.0,34.0,0.0
MD-01491000,1.0,56.0,125.0,128.0,67.0,131.0,115.0,186.0,195.0,159.0,0.0,131.0,124.0,89.0,170.0,10.0,104.0,0.0,113.0,170.0,106.0,8.0,131.0,166.0,0.0,95.0,64.0,68.0,178.0,164.0,25.0,90.0,57.0,144.0,27.0,110.0,64.0,55.0,28.0,21.0
MD-01580000,0.0,135.0,285.0,174.0,95.0,21.0,129.0,178.0,72.0,81.0,0.0,0.0,158.0,161.0,45.0,53.0,87.0,0.0,150.0,124.0,137.0,124.0,202.0,291.0,0.0,0.0,46.0,35.0,121.0,121.0,69.0,66.0,21.0,99.0,36.0,9.0,38.0,132.0,170.0,24.0
MD-01583500,0.0,122.0,217.0,156.0,96.0,0.0,154.0,200.0,79.0,134.0,4.0,30.0,162.0,178.0,25.0,25.0,102.0,0.0,128.0,133.0,114.0,108.0,190.0,294.0,1.0,7.0,44.0,78.0,163.0,123.0,20.0,114.0,81.0,50.0,36.0,1.0,46.0,95.0,130.0,24.0
MD-01586610,,,,,112.0,0.0,127.0,170.0,81.0,126.0,23.0,42.0,158.0,89.0,19.0,29.0,108.0,0.0,152.0,147.0,137.0,142.0,185.0,267.0,0.0,31.0,78.0,73.0,143.0,107.0,54.0,75.0,61.0,96.0,88.0,2.0,49.0,138.0,177.0,16.0
MD-01591400,0.0,128.0,233.0,172.0,87.0,13.0,159.0,184.0,90.0,129.0,15.0,80.0,184.0,165.0,74.0,31.0,121.0,0.0,147.0,149.0,148.0,55.0,121.0,237.0,0.0,76.0,66.0,75.0,167.0,154.0,27.0,85.0,44.0,95.0,33.0,0.0,60.0,96.0,153.0,9.0
MD-01594950,,,,,,,,,57.0,109.0,0.0,21.0,185.0,101.0,153.0,123.0,119.0,18.0,116.0,169.0,179.0,109.0,124.0,85.0,0.0,56.0,100.0,104.0,103.0,115.0,93.0,139.0,68.0,127.0,36.0,40.0,83.0,132.0,46.0,16.0
MD-01596500,11.0,99.0,76.0,129.0,105.0,81.0,88.0,99.0,131.0,84.0,20.0,53.0,186.0,119.0,89.0,137.0,92.0,8.0,112.0,152.0,179.0,102.0,100.0,108.0,22.0,70.0,127.0,98.0,115.0,83.0,98.0,140.0,72.0,116.0,73.0,128.0,73.0,118.0,52.0,3.0
MD-01639500,24.0,133.0,154.0,136.0,113.0,12.0,104.0,166.0,79.0,153.0,51.0,31.0,153.0,72.0,14.0,76.0,95.0,0.0,137.0,121.0,125.0,18.0,168.0,249.0,13.0,14.0,58.0,104.0,165.0,73.0,62.0,111.0,76.0,70.0,94.0,36.0,62.0,133.0,167.0,28.0
MD-03076600,14.0,66.0,52.0,124.0,116.0,63.0,85.0,69.0,131.0,71.0,11.0,26.0,182.0,97.0,95.0,83.0,129.0,14.0,98.0,142.0,177.0,121.0,125.0,101.0,12.0,60.0,112.0,98.0,132.0,95.0,115.0,143.0,65.0,124.0,68.0,113.0,126.0,121.0,74.0,19.0
MD-03078000,24.0,69.0,61.0,127.0,110.0,82.0,85.0,72.0,119.0,84.0,30.0,41.0,179.0,123.0,91.0,102.0,99.0,7.0,100.0,142.0,172.0,91.0,118.0,103.0,25.0,54.0,130.0,109.0,134.0,98.0,98.0,140.0,81.0,122.0,79.0,126.0,77.0,105.0,57.0,16.0
ME-01013500,41.0,112.0,39.0,100.0,104.0,59.0,149.0,24.0,98.0,130.0,183.0,137.0,53.0,56.0,152.0,129.0,131.0,36.0,158.0,126.0,59.0,121.0,193.0,199.0,86.0,51.0,71.0,57.0,117.0,6.0,62.0,31.0,22.0,115.0,13.0,100.0,56.0,38.0,113.0,124.0
ME-01022500,31.0,115.0,11.0,84.0,100.0,117.0,119.0,52.0,73.0,106.0,122.0,58.0,90.0,77.0,123.0,130.0,109.0,28.0,124.0,94.0,104.0,131.0,232.0,159.0,103.0,94.0,81.0,38.0,99.0,60.0,31.0,104.0,56.0,53.0,29.0,67.0,78.0,146.0,125.0,111.0
ME-01030500,45.0,75.0,43.0,87.0,49.0,106.0,116.0,86.0,127.0,100.0,141.0,27.0,79.0,96.0,148.0,114.0,136.0,58.0,86.0,70.0,98.0,125.0,218.0,148.0,110.0,167.0,55.0,56.0,140.0,30.0,40.0,72.0,32.0,77.0,1.0,76.0,93.0,110.0,104.0,115.0
ME-01031500,105.0,133.0,72.0,118.0,109.0,115.0,70.0,47.0,90.0,74.0,144.0,54.0,74.0,91.0,153.0,100.0,107.0,34.0,119.0,73.0,73.0,162.0,207.0,167.0,152.0,110.0,24.0,39.0,148.0,24.0,35.0,105.0,45.0,44.0,36.0,47.0,27.0,145.0,94.0,114.0
ME-01047000,99.0,170.0,71.0,129.0,101.0,108.0,100.0,59.0,98.0,92.0,124.0,59.0,65.0,39.0,176.0,73.0,95.0,45.0,69.0,80.0,85.0,144.0,212.0,185.0,147.0,97.0,84.0,31.0,124.0,13.0,23.0,79.0,55.0,51.0,47.0,42.0,94.0,125.0,91.0,84.0
ME-01054200,113.0,191.0,70.0,83.0,97.0,122.0,101.0,44.0,119.0,125.0,103.0,50.0,71.0,67.0,185.0,102.0,121.0,48.0,63.0,76.0,75.0,107.0,177.0,179.0,125.0,78.0,96.0,39.0,127.0,17.0,24.0,67.0,58.0,45.0,10.0,74.0,96.0,131.0,87.0,89.0
ME-01055000,140.0,131.0,74.0,69.0,85.0,129.0,109.0,37.0,89.0,149.0,147.0,46.0,70.0,93.0,178.0,143.0,103.0,59.0,72.0,73.0,74.0,109.0,197.0,181.0,128.0,72.0,61.0,54.0,95.0,14.0,24.0,80.0,61.0,58.0,15.0,76.0,74.0,123.0,91.0,89.0
ME-01057000,111.0,199.0,72.0,82.0,97.0,105.0,147.0,64.0,73.0,99.0,123.0,77.0,82.0,94.0,192.0,124.0,119.0,55.0,81.0,80.0,88.0,97.0,130.0,153.0,143.0,70.0,79.0,47.0,109.0,24.0,16.0,87.0,51.0,34.0,0.0,49.0,81.0,125.0,93.0,134.0
ME-01AD002,64.0,82.0,25.0,115.0,96.0,46.0,136.0,52.0,107.0,121.0,191.0,79.0,83.0,67.0,104.0,108.0,135.0,39.0,160.0,101.0,54.0,145.0,155.0,207.0,115.0,64.0,91.0,52.0,71.0,3.0,62.0,67.0,43.0,108.0,36.0,105.0,,,,
MI-04040500,41.0,7.0,51.0,30.0,47.0,59.0,49.0,87.0,105.0,70.0,161.0,130.0,122.0,24.0,89.0,108.0,106.0,43.0,131.0,172.0,66.0,139.0,160.0,45.0,154.0,102.0,75.0,129.0,150.0,132.0,118.0,63.0,123.0,118.0,167.0,163.0,120.0,25.0,10.0,75.0
MI-04043050,35.0,64.0,63.0,94.0,49.0,61.0,12.0,46.0,55.0,60.0,127.0,148.0,134.0,75.0,84.0,139.0,155.0,46.0,134.0,218.0,108.0,216.0,185.0,75.0,102.0,116.0,113.0,125.0,146.0,166.0,169.0,146.0,87.0,104.0,32.0,31.0,97.0,12.0,41.0,21.0
MI-04045500,1.0,90.0,65.0,61.0,86.0,63.0,43.0,71.0,116.0,86.0,114.0,71.0,135.0,56.0,45.0,68.0,133.0,20.0,100.0,170.0,122.0,241.0,115.0,66.0,135.0,107.0,123.0,117.0,148.0,84.0,63.0,95.0,134.0,146.0,32.0,65.0,116.0,74.0,18.0,83.0
MI-04056500,0.0,77.0,105.0,43.0,83.0,39.0,49.0,129.0,164.0,73.0,97.0,65.0,162.0,51.0,4.0,144.0,154.0,10.0,83.0,166.0,133.0,229.0,80.0,20.0,129.0,51.0,112.0,145.0,146.0,121.0,159.0,124.0,82.0,180.0,33.0,42.0,104.0,42.0,31.0,80.0
MI-04057510,0.0,73.0,58.0,12.0,65.0,8.0,28.0,70.0,113.0,135.0,147.0,124.0,129.0,73.0,57.0,174.0,114.0,12.0,80.0,185.0,134.0,157.0,81.0,33.0,125.0,70.0,112.0,101.0,112.0,149.0,148.0,68.0,152.0,215.0,151.0,124.0,109.0,46.0,0.0,9.0
MI-04057800,14.0,62.0,68.0,41.0,49.0,48.0,13.0,89.0,122.0,64.0,118.0,82.0,107.0,56.0,104.0,106.0,117.0,14.0,104.0,230.0,104.0,198.0,137.0,19.0,141.0,107.0,90.0,152.0,161.0,155.0,211.0,135.0,117.0,133.0,40.0,101.0,150.0,56.0,29.0,52.0
MI-04059500,0.0,81.0,61.0,7.0,49.0,10.0,50.0,100.0,100.0,142.0,149.0,140.0,121.0,23.0,10.0,113.0,106.0,17.0,33.0,152.0,83.0,112.0,141.0,51.0,148.0,100.0,99.0,47.0,137.0,188.0,226.0,101.0,141.0,165.0,121.0,128.0,99.0,50.0,0.0,63.0
MI-04105700,35.0,2.0,58.0,69.0,78.0,119.0,26.0,2.0,89.0,101.0,20.0,47.0,19.0,36.0,0.0,72.0,82.0,141.0,72.0,154.0,226.0,187.0,83.0,141.0,217.0,142.0,203.0,137.0,176.0,97.0,34.0,104.0,76.0,164.0,96.0,54.0,54.0,81.0,99.0,60.0
MI-04115265,,,,,,,,,,108.0,105.0,76.0,22.0,38.0,20.0,6.0,69.0,58.0,49.0,162.0,184.0,139.0,102.0,124.0,256.0,139.0,99.0,42.0,153.0,106.0,52.0,128.0,91.0,157.0,73.0,7.0,87.0,56.0,85.0,43.0
MI-04122200,83.0,85.0,99.0,0.0,36.0,52.0,65.0,31.0,118.0,122.0,116.0,40.0,45.0,63.0,0.0,39.0,101.0,88.0,147.0,159.0,189.0,183.0,81.0,164.0,204.0,83.0,142.0,48.0,164.0,86.0,32.0,165.0,124.0,148.0,60.0,31.0,81.0,64.0,69.0,62.0
MI-04122500,94.0,66.0,134.0,79.0,81.0,44.0,21.0,27.0,105.0,131.0,128.0,2.0,63.0,70.0,0.0,22.0,87.0,62.0,90.0,179.0,195.0,192.0,80.0,175.0,231.0,33.0,138.0,25.0,113.0,75.0,31.0,164.0,109.0,151.0,97.0,50.0,89.0,80.0,73.0,65.0
MI-04124000,91.0,81.0,179.0,182.0,66.0,85.0,74.0,15.0,94.0,126.0,129.0,19.0,94.0,47.0,14.0,33.0,118.0,62.0,102.0,127.0,155.0,219.0,133.0,172.0,204.0,105.0,112.0,31.0,169.0,85.0,18.0,137.0,99.0,86.0,68.0,14.0,32.0,45.0,9.0,37.0
MI-04127918,71.0,73.0,135.0,60.0,77.0,54.0,13.0,37.0,106.0,79.0,137.0,50.0,89.0,84.0,33.0,95.0,95.0,9.0,117.0,181.0,66.0,253.0,128.0,40.0,174.0,99.0,177.0,135.0,168.0,51.0,62.0,98.0,82.0,,,,,,,
MI-04127997,28.0,52.0,184.0,135.0,33.0,20.0,10.0,17.0,93.0,101.0,77.0,13.0,73.0,20.0,14.0,9.0,53.0,24.0,16.0,135.0,194.0,260.0,234.0,147.0,217.0,83.0,155.0,116.0,180.0,137.0,110.0,259.0,174.0,150.0,90.0,11.0,42.0,20.0,6.0,11.0
MI-04161580,90.0,50.0,92.0,65.0,91.0,107.0,44.0,40.0,102.0,127.0,66.0,80.0,87.0,44.0,59.0,122.0,92.0,57.0,35.0,157.0,160.0,106.0,87.0,155.0,193.0,96.0,100.0,77.0,154.0,77.0,4.0,105.0,61.0,130.0,85.0,,,,,
MN-04015330,117.0,184.0,96.0,91.0,25.0,32.0,74.0,0.0,78.0,126.0,175.0,137.0,114.0,15.0,50.0,96.0,89.0,9.0,64.0,109.0,0.0,107.0,144.0,96.0,160.0,119.0,53.0,76.0,143.0,161.0,148.0,66.0,105.0,201.0,134.0,63.0,104.0,3.0,14.0,97.0
MN-05062500,184.0,305.0,117.0,189.0,,,,,,,,242.0,245.0,112.0,13.0,0.0,0.0,75.0,0.0,24.0,0.0,0.0,17.0,0.0,102.0,47.0,41.0,179.0,121.0,35.0,19.0,20.0,77.0,207.0,192.0,145.0,145.0,10.0,80.0,69.0
MN-05129115,,157.0,113.0,93.0,9.0,59.0,72.0,0.0,100.0,133.0,59.0,155.0,93.0,0.0,47.0,0.0,76.0,15.0,144.0,140.0,60.0,67.0,47.0,144.0,143.0,51.0,91.0,180.0,139.0,108.0,66.0,32.0,139.0,208.0,223.0,198.0,157.0,0.0,0.0,47.0
MN-05131500,110.0,129.0,86.0,81.0,25.0,59.0,79.0,31.0,98.0,149.0,92.0,166.0,106.0,18.0,84.0,39.0,50.0,10.0,33.0,121.0,79.0,60.0,43.0,57.0,82.0,98.0,109.0,222.0,141.0,143.0,146.0,60.0,111.0,149.0,153.0,191.0,106.0,5.0,3.0,129.0
MO-05495000,87.0,30.0,1.0,0.0,106.0,36.0,57.0,2.0,132.0,210.0,285.0,107.0,138.0,79.0,0.0,85.0,36.0,99.0,105.0,17.0,135.0,212.0,17.0,134.0,110.0,0.0,140.0,206.0,84.0,0.0,0.0,0.0,92.0,197.0,150.0,53.0,18.0,98.0,221.0,178.0
MO-05501000,153.0,173.0,43.0,0.0,104.0,72.0,8.0,55.0,78.0,202.0,269.0,72.0,31.0,98.0,0.0,71.0,28.0,97.0,148.0,30.0,119.0,211.0,105.0,153.0,113.0,22.0,179.0,191.0,146.0,5.0,13.0,0.0,119.0,200.0,137.0,38.0,57.0,0.0,106.0,100.0
MO-05503800,,203.0,109.0,5.0,95.0,91.0,7.0,31.0,99.0,247.0,312.0,147.0,39.0,105.0,0.0,89.0,90.0,108.0,169.0,17.0,158.0,154.0,22.0,146.0,88.0,0.0,169.0,162.0,102.0,15.0,1.0,0.0,111.0,168.0,99.0,24.0,34.0,0.0,80.0,65.0
MO-05507600,,205.0,115.0,0.0,97.0,65.0,9.0,60.0,99.0,138.0,131.0,123.0,43.0,131.0,0.0,122.0,107.0,36.0,73.0,18.0,148.0,114.0,49.0,151.0,84.0,35.0,189.0,199.0,152.0,0.0,6.0,0.0,137.0,217.0,113.0,17.0,65.0,102.0,160.0,65.0
MO-05508805,167.0,140.0,77.0,0.0,87.0,76.0,1.0,76.0,91.0,192.0,177.0,124.0,22.0,122.0,0.0,117.0,61.0,6.0,112.0,24.0,116.0,118.0,67.0,134.0,69.0,32.0,206.0,230.0,169.0,24.0,8.0,0.0,150.0,218.0,131.0,7.0,54.0,68.0,104.0,100.0
MO-05514500,,204.0,110.0,0.0,100.0,65.0,8.0,55.0,130.0,157.0,164.0,149.0,73.0,132.0,0.0,112.0,108.0,52.0,112.0,31.0,154.0,99.0,39.0,126.0,96.0,32.0,106.0,135.0,187.0,7.0,3.0,0.0,120.0,204.0,153.0,31.0,56.0,15.0,106.0,142.0
MO-06906800,,,,,,,,,,165.0,127.0,81.0,109.0,105.0,13.0,78.0,103.0,29.0,50.0,0.0,136.0,188.0,74.0,174.0,140.0,31.0,74.0,196.0,135.0,3.0,10.0,0.0,81.0,189.0,142.0,57.0,69.0,44.0,88.0,140.0
MO-06918460,66.0,195.0,172.0,47.0,60.0,81.0,21.0,64.0,98.0,96.0,108.0,28.0,138.0,1.0,0.0,34.0,97.0,154.0,106.0,34.0,100.0,137.0,86.0,125.0,159.0,70.0,184.0,288.0,14.0,36.0,8.0,20.0,109.0,168.0,27.0,76.0,7.0,150.0,135.0,151.0
MO-06919500,23.0,195.0,141.0,28.0,85.0,79.0,61.0,54.0,55.0,98.0,58.0,92.0,177.0,17.0,15.0,116.0,135.0,95.0,49.0,31.0,111.0,153.0,69.0,151.0,106.0,77.0,182.0,336.0,100.0,20.0,30.0,47.0,125.0,164.0,73.0,120.0,51.0,25.0,15.0,91.0
MO-06921070,34.0,183.0,111.0,93.0,77.0,80.0,81.0,75.0,89.0,78.0,143.0,55.0,98.0,55.0,16.0,77.0,126.0,93.0,130.0,32.0,131.0,158.0,44.0,161.0,140.0,89.0,175.0,226.0,54.0,8.0,33.0,26.0,105.0,167.0,52.0,86.0,31.0,0.0,127.0,112.0
MO-06921200,38.0,185.0,123.0,84.0,84.0,67.0,88.0,81.0,104.0,142.0,136.0,68.0,103.0,108.0,7.0,96.0,137.0,50.0,71.0,37.0,134.0,149.0,55.0,127.0,159.0,79.0,175.0,210.0,90.0,21.0,5.0,45.0,82.0,162.0,43.0,80.0,69.0,2.0,75.0,91.0
MO-06934000,,,,,,,,,114.0,71.0,130.0,64.0,90.0,77.0,0.0,37.0,116.0,46.0,77.0,0.0,140.0,294.0,162.0,142.0,108.0,83.0,138.0,187.0,108.0,36.0,25.0,5.0,16.0,174.0,40.0,107.0,50.0,48.0,137.0,99.0
MO-07014500,131.0,256.0,114.0,17.0,85.0,43.0,0.0,27.0,106.0,111.0,129.0,18.0,99.0,121.0,1.0,6.0,81.0,41.0,20.0,4.0,136.0,282.0,184.0,107.0,128.0,88.0,119.0,148.0,153.0,49.0,19.0,29.0,37.0,154.0,82.0,150.0,82.0,31.0,162.0,108.0
MO-07057500,0.0,187.0,240.0,131.0,37.0,19.0,0.0,67.0,130.0,33.0,93.0,54.0,71.0,55.0,0.0,24.0,45.0,69.0,121.0,35.0,150.0,277.0,235.0,107.0,149.0,79.0,142.0,144.0,135.0,111.0,35.0,78.0,104.0,182.0,19.0,79.0,0.0,17.0,118.0,92.0
MO-07066000,72.0,205.0,224.0,88.0,87.0,23.0,0.0,58.0,138.0,104.0,146.0,99.0,92.0,52.0,0.0,0.0,40.0,51.0,30.0,1.0,130.0,244.0,227.0,118.0,90.0,60.0,157.0,123.0,139.0,109.0,11.0,104.0,86.0,207.0,20.0,86.0,38.0,3.0,114.0,82.0
MO-07067000,107.0,238.0,238.0,47.0,86.0,3.0,0.0,2.0,162.0,93.0,141.0,80.0,64.0,0.0,0.0,0.0,23.0,24.0,89.0,0.0,120.0,283.0,248.0,135.0,158.0,84.0,165.0,129.0,138.0,67.0,33.0,91.0,87.0,225.0,12.0,101.0,23.0,3.0,70.0,87.0
MO-07068000,71.0,215.0,229.0,29.0,67.0,19.0,0.0,26.0,177.0,101.0,146.0,56.0,64.0,83.0,2.0,0.0,32.0,37.0,62.0,11.0,147.0,271.0,245.0,103.0,146.0,80.0,160.0,117.0,135.0,95.0,40.0,95.0,69.0,219.0,21.0,79.0,0.0,3.0,98.0,117.0
MO-07071500,3.0,178.0,326.0,126.0,71.0,40.0,0.0,83.0,236.0,89.0,99.0,33.0,21.0,58.0,0.0,0.0,35.0,14.0,77.0,118.0,164.0,290.0,312.0,91.0,158.0,70.0,143.0,120.0,117.0,58.0,19.0,81.0,67.0,173.0,11.0,0.0,0.0,0.0,34.0,144.0
MS-02430085,33.0,111.0,180.0,144.0,59.0,95.0,83.0,130.0,115.0,145.0,0.0,124.0,90.0,83.0,31.0,12.0,75.0,31.0,18.0,93.0,137.0,188.0,45.0,92.0,2.0,15.0,96.0,139.0,196.0,162.0,77.0,137.0,77.0,65.0,123.0,42.0,73.0,176.0,116.0,99.0
MS-02430615,24.0,92.0,206.0,153.0,72.0,77.0,104.0,187.0,138.0,157.0,11.0,127.0,0.0,9.0,14.0,14.0,69.0,23.0,0.0,115.0,130.0,176.0,88.0,56.0,9.0,22.0,63.0,142.0,224.0,209.0,108.0,146.0,,,,,,,,
MS-02472000,9.0,48.0,142.0,111.0,86.0,74.0,65.0,120.0,126.0,94.0,21.0,104.0,0.0,45.0,17.0,47.0,104.0,102.0,35.0,77.0,197.0,231.0,42.0,66.0,24.0,60.0,69.0,157.0,222.0,134.0,97.0,126.0,191.0,103.0,72.0,85.0,106.0,132.0,68.0,59.0
MS-02472500,0.0,0.0,133.0,138.0,29.0,26.0,62.0,106.0,68.0,86.0,90.0,57.0,0.0,0.0,7.0,0.0,55.0,84.0,9.0,15.0,204.0,260.0,72.0,61.0,62.0,71.0,32.0,189.0,216.0,210.0,153.0,183.0,251.0,139.0,83.0,100.0,134.0,137.0,55.0,93.0
MS-02479155,4.0,21.0,183.0,110.0,32.0,87.0,90.0,136.0,108.0,83.0,57.0,118.0,10.0,64.0,65.0,94.0,77.0,96.0,87.0,93.0,186.0,231.0,112.0,126.0,14.0,58.0,61.0,147.0,174.0,127.0,77.0,134.0,178.0,49.0,34.0,121.0,122.0,83.0,2.0,2.0
MS-02479300,21.0,66.0,193.0,131.0,45.0,60.0,85.0,139.0,67.0,67.0,63.0,130.0,18.0,89.0,40.0,71.0,83.0,102.0,81.0,86.0,183.0,286.0,91.0,109.0,4.0,24.0,50.0,169.0,136.0,129.0,125.0,97.0,183.0,93.0,66.0,100.0,90.0,75.0,0.0,17.0
MS-02479560,12.0,17.0,153.0,89.0,26.0,69.0,53.0,86.0,127.0,73.0,65.0,123.0,58.0,123.0,39.0,77.0,59.0,103.0,57.0,64.0,165.0,234.0,138.0,133.0,11.0,41.0,7.0,165.0,173.0,141.0,86.0,142.0,204.0,105.0,77.0,98.0,111.0,107.0,3.0,38.0
