,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
KS-06889500,131.0,151.0,250.0,176.0,146.0,163.0,282.0,276.0,147.0,126.0,252.0,169.0,146.0,323.0,202.0,201.0,159.0,319.0,108.0,305.0,178.0,184.0,260.0,147.0,153.0,187.0,274.0,230.0,156.0,182.0,195.0,185.0,154.0,96.0,210.0,166.0,162.0,257.0,141.0,336.0
KS-06892000,240.0,173.0,221.0,165.0,134.0,165.0,283.0,273.0,147.0,99.0,253.0,157.0,139.0,324.0,203.0,140.0,160.0,234.0,103.0,305.0,178.0,184.0,173.0,132.0,173.0,236.0,275.0,138.0,182.0,255.0,171.0,193.0,233.0,89.0,169.0,282.0,187.0,240.0,208.0,327.0
KS-06910800,110.0,92.0,304.0,148.0,141.0,159.0,282.0,275.0,146.0,95.0,300.0,161.0,146.0,323.0,202.0,122.0,158.0,312.0,298.0,305.0,143.0,83.0,171.0,144.0,176.0,204.0,163.0,127.0,179.0,220.0,252.0,163.0,142.0,88.0,222.0,163.0,155.0,243.0,120.0,334.0
KS-06911900,103.0,98.0,305.0,150.0,140.0,159.0,282.0,276.0,110.0,92.0,301.0,165.0,146.0,326.0,202.0,130.0,147.0,296.0,298.0,305.0,142.0,88.0,172.0,147.0,173.0,205.0,163.0,128.0,178.0,254.0,135.0,141.0,150.0,94.0,155.0,162.0,187.0,152.0,138.0,334.0
KS-06917000,186.0,90.0,305.0,154.0,129.0,160.0,290.0,276.0,187.0,107.0,252.0,146.0,145.0,327.0,265.0,120.0,159.0,320.0,231.0,277.0,125.0,176.0,154.0,146.0,163.0,314.0,237.0,128.0,181.0,256.0,176.0,247.0,141.0,84.0,219.0,292.0,330.0,279.0,131.0,282.0
KS-07142300,252.0,175.0,204.0,174.0,167.0,147.0,287.0,240.0,219.0,129.0,255.0,150.0,153.0,290.0,199.0,123.0,182.0,281.0,277.0,211.0,187.0,208.0,155.0,142.0,149.0,101.0,194.0,94.0,195.0,287.0,234.0,236.0,113.0,99.0,226.0,190.0,158.0,129.0,150.0,328.0
KS-07144780,302.0,150.0,312.0,181.0,168.0,166.0,283.0,279.0,186.0,182.0,236.0,213.0,129.0,285.0,195.0,201.0,159.0,315.0,286.0,292.0,197.0,297.0,160.0,280.0,146.0,212.0,191.0,226.0,167.0,259.0,252.0,191.0,183.0,122.0,225.0,207.0,211.0,248.0,198.0,291.0
KS-07145700,173.0,228.0,306.0,169.0,162.0,103.0,283.0,274.0,183.0,93.0,252.0,72.0,345.0,328.0,161.0,323.0,186.0,320.0,228.0,305.0,190.0,173.0,126.0,276.0,242.0,182.0,226.0,233.0,181.0,255.0,251.0,187.0,353.0,103.0,223.0,203.0,187.0,252.0,138.0,282.0
KS-07149000,303.0,172.0,305.0,194.0,172.0,184.0,283.0,282.0,190.0,173.0,239.0,166.0,180.0,241.0,202.0,256.0,185.0,292.0,245.0,303.0,182.0,203.0,170.0,288.0,242.0,187.0,175.0,266.0,193.0,288.0,257.0,236.0,153.0,114.0,222.0,,,253.0,226.0,285.0
KS-07151500,304.0,188.0,312.0,169.0,177.0,160.0,283.0,275.0,186.0,123.0,255.0,127.0,319.0,328.0,173.0,315.0,166.0,320.0,237.0,305.0,181.0,203.0,159.0,288.0,241.0,185.0,220.0,244.0,180.0,284.0,230.0,186.0,351.0,111.0,225.0,212.0,212.0,256.0,134.0,284.0
KS-07167500,159.0,92.0,304.0,164.0,143.0,159.0,294.0,275.0,147.0,91.0,251.0,121.0,353.0,328.0,132.0,117.0,160.0,332.0,111.0,306.0,174.0,176.0,215.0,145.0,156.0,182.0,236.0,128.0,183.0,177.0,282.0,169.0,353.0,93.0,309.0,160.0,147.0,279.0,127.0,283.0
KS-07180500,160.0,105.0,305.0,162.0,161.0,194.0,282.0,275.0,152.0,122.0,248.0,165.0,147.0,323.0,196.0,163.0,175.0,319.0,230.0,304.0,156.0,288.0,160.0,168.0,255.0,189.0,165.0,145.0,215.0,238.0,201.0,170.0,327.0,104.0,227.0,170.0,164.0,252.0,122.0,302.0
KS-07184000,324.0,89.0,304.0,225.0,185.0,297.0,291.0,276.0,171.0,319.0,241.0,147.0,353.0,326.0,267.0,201.0,161.0,320.0,332.0,279.0,171.0,176.0,171.0,144.0,349.0,164.0,162.0,168.0,181.0,161.0,281.0,140.0,142.0,121.0,211.0,283.0,347.0,279.0,217.0,245.0
KY-03213700,178.0,134.0,158.0,202.0,153.0,130.0,209.0,263.0,117.0,271.0,266.0,152.0,190.0,177.0,145.0,103.0,157.0,182.0,150.0,148.0,127.0,203.0,191.0,219.0,228.0,226.0,127.0,277.0,126.0,176.0,209.0,155.0,248.0,186.0,252.0,265.0,151.0,189.0,146.0,311.0
KY-03280700,155.0,99.0,157.0,188.0,135.0,148.0,308.0,312.0,113.0,267.0,258.0,296.0,220.0,281.0,252.0,101.0,138.0,294.0,144.0,128.0,85.0,124.0,184.0,124.0,170.0,259.0,119.0,264.0,107.0,305.0,247.0,139.0,301.0,146.0,191.0,253.0,196.0,212.0,151.0,309.0
KY-03281100,238.0,98.0,156.0,288.0,140.0,206.0,308.0,328.0,113.0,324.0,231.0,350.0,175.0,282.0,293.0,100.0,148.0,212.0,122.0,122.0,76.0,,,300.0,,,,,106.0,122.0,217.0,230.0,306.0,134.0,188.0,290.0,195.0,188.0,148.0,310.0
KY-03281500,239.0,100.0,157.0,237.0,138.0,144.0,308.0,328.0,112.0,325.0,270.0,350.0,193.0,240.0,295.0,101.0,139.0,237.0,148.0,126.0,76.0,197.0,157.0,291.0,229.0,265.0,107.0,300.0,121.0,111.0,209.0,218.0,293.0,136.0,190.0,287.0,195.0,189.0,216.0,310.0
KY-03285000,273.0,98.0,196.0,162.0,142.0,309.0,244.0,330.0,105.0,324.0,164.0,352.0,233.0,239.0,321.0,91.0,138.0,270.0,155.0,155.0,73.0,115.0,215.0,287.0,215.0,306.0,105.0,289.0,342.0,94.0,285.0,123.0,319.0,137.0,305.0,149.0,273.0,194.0,256.0,275.0
KY-03300400,264.0,103.0,160.0,192.0,150.0,322.0,309.0,330.0,193.0,324.0,102.0,351.0,189.0,184.0,180.0,100.0,149.0,271.0,152.0,163.0,75.0,268.0,215.0,309.0,264.0,307.0,103.0,292.0,344.0,94.0,282.0,123.0,301.0,272.0,223.0,124.0,200.0,213.0,282.0,271.0
LA-07373000,231.0,146.0,185.0,359.0,160.0,293.0,302.0,328.0,319.0,245.0,180.0,151.0,189.0,216.0,194.0,220.0,140.0,273.0,205.0,319.0,143.0,253.0,332.0,309.0,200.0,279.0,194.0,301.0,207.0,263.0,303.0,158.0,247.0,115.0,149.0,229.0,304.0,227.0,179.0,293.0
LA-07375000,182.0,141.0,213.0,285.0,215.0,291.0,246.0,331.0,170.0,230.0,289.0,148.0,164.0,239.0,122.0,205.0,152.0,299.0,179.0,111.0,255.0,290.0,252.0,279.0,185.0,191.0,241.0,337.0,243.0,245.0,348.0,215.0,248.0,243.0,131.0,206.0,322.0,224.0,225.0,352.0
LA-07376000,133.0,139.0,242.0,338.0,178.0,271.0,302.0,333.0,125.0,,,150.0,136.0,241.0,138.0,194.0,157.0,297.0,170.0,121.0,151.0,314.0,198.0,303.0,183.0,179.0,207.0,305.0,190.0,247.0,349.0,154.0,217.0,245.0,111.0,200.0,305.0,225.0,204.0,214.0
LA-07377000,150.0,154.0,212.0,338.0,167.0,241.0,301.0,329.0,140.0,261.0,206.0,117.0,161.0,217.0,182.0,187.0,203.0,227.0,193.0,133.0,191.0,291.0,204.0,302.0,187.0,191.0,189.0,300.0,217.0,247.0,334.0,191.0,245.0,243.0,130.0,163.0,301.0,224.0,227.0,190.0
LA-08013000,264.0,108.0,163.0,361.0,160.0,296.0,305.0,352.0,325.0,93.0,181.0,79.0,229.0,112.0,103.0,131.0,117.0,196.0,131.0,322.0,96.0,332.0,334.0,313.0,82.0,310.0,85.0,299.0,119.0,262.0,310.0,61.0,173.0,82.0,98.0,168.0,308.0,227.0,241.0,292.0
LA-08014500,264.0,135.0,189.0,360.0,237.0,295.0,304.0,332.0,321.0,217.0,183.0,151.0,252.0,181.0,164.0,230.0,177.0,273.0,154.0,282.0,138.0,323.0,333.0,310.0,193.0,252.0,167.0,300.0,162.0,258.0,305.0,130.0,217.0,109.0,142.0,257.0,306.0,234.0,242.0,256.0
LA-08023080,,,157.0,359.0,141.0,295.0,304.0,331.0,82.0,93.0,178.0,151.0,124.0,177.0,99.0,312.0,105.0,334.0,222.0,91.0,70.0,347.0,343.0,357.0,62.0,179.0,68.0,119.0,88.0,94.0,303.0,64.0,360.0,164.0,331.0,175.0,321.0,70.0,242.0,342.0
LA-08025500,110.0,135.0,159.0,360.0,217.0,294.0,304.0,,,,180.0,100.0,137.0,152.0,99.0,289.0,110.0,343.0,170.0,319.0,73.0,328.0,334.0,339.0,164.0,186.0,96.0,324.0,107.0,257.0,303.0,61.0,356.0,83.0,157.0,198.0,304.0,72.0,242.0,283.0
MA-01162500,275.0,120.0,301.0,157.0,162.0,152.0,287.0,290.0,252.0,255.0,279.0,287.0,293.0,287.0,270.0,151.0,308.0,312.0,141.0,165.0,276.0,225.0,121.0,174.0,306.0,284.0,297.0,285.0,141.0,255.0,241.0,149.0,301.0,230.0,256.0,260.0,273.0,136.0,250.0,305.0
MA-01169000,173.0,136.0,150.0,156.0,160.0,149.0,315.0,301.0,261.0,295.0,292.0,270.0,286.0,204.0,171.0,157.0,305.0,293.0,254.0,151.0,265.0,225.0,153.0,284.0,309.0,281.0,289.0,301.0,154.0,277.0,279.0,300.0,273.0,291.0,180.0,277.0,272.0,129.0,209.0,293.0
MA-01170100,164.0,140.0,174.0,156.0,158.0,149.0,314.0,302.0,261.0,294.0,292.0,232.0,285.0,195.0,163.0,155.0,312.0,296.0,254.0,159.0,259.0,227.0,153.0,285.0,311.0,265.0,297.0,299.0,161.0,289.0,289.0,304.0,273.0,292.0,183.0,277.0,256.0,127.0,209.0,301.0
MA-01181000,227.0,121.0,151.0,157.0,158.0,149.0,317.0,304.0,261.0,303.0,289.0,286.0,289.0,303.0,122.0,221.0,308.0,292.0,194.0,157.0,264.0,221.0,151.0,318.0,309.0,276.0,297.0,282.0,136.0,281.0,259.0,278.0,274.0,292.0,168.0,291.0,195.0,125.0,153.0,307.0
MA-01187300,248.0,118.0,183.0,158.0,149.0,150.0,317.0,310.0,240.0,310.0,292.0,296.0,288.0,283.0,128.0,303.0,313.0,301.0,304.0,139.0,267.0,210.0,145.0,320.0,306.0,296.0,297.0,285.0,139.0,295.0,297.0,279.0,274.0,304.0,203.0,297.0,178.0,102.0,161.0,310.0
MA-01333000,248.0,132.0,269.0,158.0,167.0,151.0,306.0,312.0,283.0,283.0,222.0,235.0,299.0,314.0,258.0,164.0,302.0,278.0,142.0,166.0,278.0,226.0,162.0,316.0,315.0,279.0,303.0,300.0,262.0,304.0,253.0,288.0,273.0,291.0,259.0,289.0,272.0,199.0,169.0,291.0
MB-05LH005,275.0,242.0,235.0,270.0,278.0,261.0,258.0,259.0,264.0,255.0,260.0,267.0,235.0,277.0,292.0,273.0,275.0,274.0,280.0,245.0,268.0,252.0,264.0,244.0,253.0,299.0,287.0,,268.0,254.0,279.0,303.0,271.0,239.0,276.0,277.0,256.0,306.0,246.0,
MB-05TD001,252.0,314.0,263.0,252.0,294.0,266.0,,277.0,255.0,239.0,,,257.0,258.0,304.0,247.0,310.0,260.0,314.0,237.0,287.0,265.0,,,209.0,317.0,,261.0,266.0,,276.0,317.0,301.0,247.0,292.0,264.0,308.0,318.0,245.0,
MB-05TG002,197.0,285.0,198.0,230.0,261.0,259.0,185.0,214.0,252.0,,,,,167.0,262.0,178.0,267.0,184.0,282.0,,,206.0,174.0,,142.0,,262.0,213.0,248.0,276.0,214.0,288.0,259.0,209.0,307.0,210.0,,300.0,166.0,
MB-05UH002,226.0,245.0,229.0,232.0,258.0,163.0,,234.0,254.0,199.0,,,253.0,257.0,250.0,175.0,246.0,240.0,285.0,207.0,266.0,265.0,180.0,,186.0,,,288.0,270.0,270.0,,278.0,287.0,256.0,286.0,298.0,267.0,286.0,170.0,
MB-06FB002,265.0,249.0,210.0,231.0,265.0,165.0,168.0,199.0,253.0,225.0,210.0,,248.0,271.0,247.0,176.0,251.0,192.0,283.0,158.0,258.0,259.0,226.0,246.0,,252.0,268.0,261.0,278.0,270.0,224.0,269.0,272.0,222.0,292.0,276.0,,282.0,225.0,
MD-01485500,251.0,120.0,220.0,213.0,160.0,124.0,306.0,122.0,98.0,170.0,257.0,146.0,187.0,313.0,139.0,91.0,151.0,303.0,312.0,80.0,292.0,182.0,149.0,325.0,314.0,279.0,190.0,321.0,105.0,337.0,341.0,75.0,259.0,306.0,214.0,110.0,224.0,275.0,241.0,301.0
MD-01486000,267.0,118.0,166.0,123.0,299.0,112.0,288.0,251.0,107.0,144.0,270.0,149.0,222.0,278.0,139.0,88.0,169.0,299.0,169.0,80.0,277.0,138.0,149.0,331.0,315.0,244.0,208.0,316.0,106.0,167.0,336.0,87.0,240.0,303.0,194.0,120.0,137.0,273.0,224.0,291.0
MD-01491000,206.0,209.0,231.0,156.0,225.0,130.0,284.0,255.0,102.0,199.0,219.0,150.0,183.0,259.0,108.0,143.0,292.0,295.0,152.0,90.0,263.0,245.0,168.0,342.0,272.0,180.0,192.0,300.0,107.0,151.0,337.0,127.0,291.0,307.0,217.0,132.0,156.0,220.0,226.0,316.0
MD-01580000,264.0,192.0,227.0,215.0,289.0,193.0,269.0,267.0,271.0,217.0,242.0,270.0,216.0,296.0,273.0,187.0,294.0,294.0,176.0,179.0,271.0,225.0,189.0,324.0,289.0,249.0,251.0,278.0,190.0,255.0,325.0,240.0,276.0,301.0,268.0,193.0,272.0,203.0,245.0,312.0
MD-01583500,273.0,194.0,221.0,211.0,276.0,224.0,244.0,291.0,273.0,219.0,253.0,274.0,210.0,297.0,270.0,189.0,293.0,295.0,187.0,172.0,280.0,245.0,185.0,323.0,287.0,229.0,279.0,289.0,165.0,270.0,315.0,180.0,288.0,301.0,249.0,195.0,266.0,210.0,237.0,310.0
MD-01586610,,,,,289.0,218.0,229.0,272.0,254.0,202.0,213.0,290.0,225.0,307.0,233.0,179.0,278.0,292.0,160.0,146.0,279.0,210.0,193.0,331.0,306.0,220.0,206.0,295.0,151.0,270.0,330.0,180.0,307.0,301.0,259.0,186.0,214.0,176.0,219.0,308.0
MD-01591400,269.0,179.0,198.0,198.0,306.0,207.0,259.0,329.0,264.0,203.0,253.0,295.0,168.0,323.0,258.0,180.0,293.0,295.0,161.0,157.0,284.0,252.0,222.0,323.0,299.0,192.0,267.0,300.0,144.0,249.0,318.0,230.0,298.0,302.0,232.0,191.0,213.0,211.0,228.0,309.0
MD-01594950,,,,,,,,,264.0,147.0,226.0,234.0,109.0,207.0,114.0,122.0,236.0,248.0,310.0,120.0,107.0,197.0,184.0,288.0,261.0,232.0,149.0,175.0,331.0,184.0,170.0,131.0,286.0,312.0,239.0,283.0,178.0,149.0,209.0,271.0
MD-01596500,257.0,145.0,185.0,124.0,296.0,201.0,319.0,310.0,171.0,269.0,202.0,297.0,104.0,280.0,145.0,103.0,179.0,251.0,306.0,115.0,110.0,206.0,157.0,296.0,265.0,254.0,131.0,153.0,319.0,189.0,171.0,122.0,248.0,197.0,191.0,142.0,181.0,158.0,174.0,275.0
MD-01639500,273.0,162.0,192.0,167.0,299.0,217.0,278.0,282.0,266.0,161.0,191.0,295.0,234.0,312.0,235.0,147.0,302.0,293.0,159.0,137.0,272.0,246.0,166.0,345.0,299.0,235.0,228.0,301.0,139.0,270.0,325.0,194.0,307.0,302.0,286.0,166.0,274.0,145.0,208.0,310.0
MD-03076600,278.0,188.0,220.0,152.0,199.0,224.0,318.0,277.0,262.0,278.0,197.0,296.0,106.0,219.0,270.0,129.0,184.0,256.0,229.0,128.0,112.0,167.0,157.0,207.0,271.0,176.0,156.0,162.0,314.0,203.0,167.0,128.0,280.0,305.0,226.0,162.0,180.0,184.0,176.0,278.0
MD-03078000,270.0,199.0,247.0,157.0,296.0,225.0,317.0,294.0,280.0,294.0,197.0,296.0,108.0,311.0,238.0,127.0,247.0,255.0,304.0,125.0,112.0,217.0,157.0,269.0,264.0,251.0,142.0,177.0,319.0,216.0,183.0,137.0,275.0,306.0,224.0,158.0,191.0,189.0,177.0,279.0
ME-01013500,185.0,246.0,285.0,252.0,206.0,180.0,201.0,249.0,255.0,300.0,175.0,301.0,235.0,209.0,297.0,174.0,194.0,204.0,154.0,160.0,289.0,151.0,167.0,181.0,305.0,252.0,303.0,298.0,242.0,220.0,228.0,313.0,239.0,194.0,199.0,221.0,245.0,186.0,176.0,144.0
ME-01022500,259.0,306.0,302.0,209.0,325.0,155.0,281.0,248.0,275.0,304.0,206.0,302.0,275.0,206.0,333.0,145.0,311.0,261.0,156.0,166.0,293.0,146.0,134.0,298.0,323.0,302.0,299.0,303.0,200.0,305.0,276.0,320.0,274.0,295.0,246.0,317.0,303.0,165.0,150.0,306.0
ME-01030500,208.0,301.0,299.0,263.0,326.0,157.0,224.0,224.0,277.0,301.0,218.0,297.0,281.0,197.0,311.0,139.0,301.0,203.0,144.0,138.0,296.0,142.0,131.0,237.0,310.0,294.0,307.0,303.0,308.0,300.0,229.0,326.0,243.0,293.0,235.0,308.0,287.0,127.0,183.0,285.0
ME-01031500,158.0,299.0,297.0,182.0,314.0,153.0,280.0,208.0,178.0,305.0,182.0,299.0,277.0,190.0,300.0,176.0,311.0,207.0,145.0,169.0,288.0,139.0,127.0,141.0,333.0,329.0,298.0,301.0,310.0,299.0,242.0,318.0,250.0,294.0,189.0,246.0,284.0,121.0,148.0,306.0
ME-01047000,160.0,269.0,296.0,177.0,308.0,155.0,288.0,306.0,173.0,305.0,200.0,299.0,249.0,218.0,250.0,181.0,303.0,196.0,185.0,177.0,287.0,197.0,143.0,159.0,337.0,305.0,291.0,296.0,269.0,289.0,232.0,311.0,272.0,291.0,185.0,290.0,278.0,148.0,183.0,304.0
ME-01054200,181.0,238.0,266.0,188.0,308.0,150.0,270.0,213.0,177.0,305.0,259.0,289.0,282.0,199.0,269.0,138.0,306.0,293.0,274.0,168.0,272.0,202.0,149.0,162.0,324.0,310.0,288.0,300.0,218.0,298.0,243.0,310.0,275.0,292.0,222.0,280.0,212.0,158.0,298.0,305.0
ME-01055000,154.0,284.0,285.0,237.0,287.0,152.0,278.0,214.0,185.0,296.0,245.0,296.0,268.0,188.0,207.0,165.0,302.0,194.0,193.0,177.0,278.0,197.0,152.0,162.0,332.0,304.0,294.0,296.0,284.0,261.0,217.0,310.0,274.0,284.0,214.0,278.0,254.0,148.0,217.0,304.0
ME-01057000,152.0,230.0,299.0,171.0,310.0,152.0,287.0,218.0,176.0,304.0,168.0,303.0,280.0,192.0,167.0,140.0,311.0,258.0,194.0,177.0,263.0,171.0,153.0,162.0,343.0,313.0,296.0,302.0,205.0,296.0,270.0,302.0,275.0,288.0,223.0,224.0,285.0,148.0,184.0,259.0
ME-01AD002,184.0,272.0,270.0,242.0,175.0,188.0,199.0,251.0,253.0,278.0,177.0,290.0,222.0,210.0,286.0,183.0,217.0,204.0,150.0,185.0,277.0,151.0,176.0,183.0,306.0,252.0,294.0,293.0,246.0,217.0,230.0,299.0,243.0,189.0,200.0,199.0,,,,
MI-04040500,252.0,266.0,185.0,288.0,257.0,171.0,279.0,172.0,298.0,311.0,160.0,273.0,282.0,272.0,179.0,216.0,287.0,176.0,140.0,256.0,192.0,173.0,201.0,245.0,164.0,163.0,284.0,137.0,286.0,144.0,280.0,277.0,180.0,238.0,174.0,281.0,175.0,250.0,292.0,285.0
MI-04043050,185.0,236.0,173.0,278.0,285.0,181.0,278.0,184.0,289.0,308.0,164.0,220.0,252.0,223.0,188.0,189.0,281.0,187.0,146.0,202.0,164.0,146.0,183.0,206.0,176.0,173.0,174.0,149.0,290.0,135.0,188.0,268.0,174.0,263.0,199.0,210.0,208.0,268.0,299.0,282.0
MI-04045500,276.0,246.0,243.0,298.0,268.0,299.0,243.0,255.0,300.0,312.0,215.0,270.0,274.0,297.0,269.0,254.0,295.0,274.0,187.0,270.0,253.0,174.0,301.0,191.0,250.0,287.0,289.0,293.0,286.0,190.0,279.0,284.0,282.0,300.0,294.0,290.0,308.0,276.0,297.0,290.0
MI-04056500,255.0,259.0,229.0,294.0,244.0,282.0,252.0,215.0,304.0,314.0,204.0,247.0,289.0,304.0,266.0,234.0,295.0,244.0,202.0,242.0,220.0,222.0,298.0,228.0,276.0,276.0,284.0,255.0,279.0,170.0,233.0,299.0,230.0,305.0,298.0,294.0,303.0,289.0,279.0,293.0
MI-04057510,244.0,265.0,259.0,294.0,286.0,288.0,285.0,241.0,301.0,317.0,189.0,232.0,297.0,294.0,270.0,267.0,284.0,247.0,214.0,262.0,209.0,253.0,298.0,274.0,275.0,279.0,279.0,273.0,290.0,170.0,226.0,287.0,207.0,292.0,297.0,294.0,312.0,287.0,293.0,289.0
MI-04057800,227.0,266.0,195.0,286.0,284.0,239.0,278.0,162.0,309.0,311.0,170.0,282.0,302.0,254.0,188.0,243.0,278.0,197.0,152.0,164.0,188.0,171.0,211.0,265.0,195.0,156.0,279.0,150.0,284.0,164.0,199.0,291.0,164.0,254.0,200.0,260.0,169.0,254.0,293.0,286.0
MI-04059500,205.0,265.0,207.0,285.0,282.0,279.0,305.0,220.0,292.0,314.0,171.0,195.0,291.0,306.0,210.0,270.0,285.0,171.0,168.0,148.0,195.0,214.0,205.0,276.0,162.0,166.0,176.0,234.0,158.0,130.0,162.0,298.0,161.0,185.0,216.0,285.0,310.0,292.0,218.0,288.0
MI-04105700,269.0,267.0,272.0,277.0,267.0,279.0,284.0,279.0,279.0,294.0,260.0,287.0,285.0,283.0,266.0,279.0,270.0,282.0,265.0,242.0,243.0,279.0,287.0,244.0,291.0,274.0,240.0,290.0,267.0,281.0,265.0,254.0,279.0,273.0,275.0,271.0,267.0,274.0,289.0,250.0
MI-04115265,,,,,,,,,,289.0,246.0,290.0,278.0,289.0,261.0,274.0,270.0,276.0,227.0,240.0,260.0,265.0,279.0,250.0,290.0,257.0,284.0,286.0,232.0,259.0,270.0,259.0,270.0,267.0,256.0,264.0,278.0,261.0,257.0,280.0
MI-04122200,237.0,275.0,276.0,286.0,272.0,280.0,293.0,276.0,287.0,303.0,235.0,287.0,303.0,280.0,249.0,260.0,274.0,259.0,234.0,260.0,247.0,276.0,286.0,234.0,295.0,254.0,261.0,288.0,231.0,272.0,261.0,251.0,263.0,274.0,253.0,246.0,276.0,254.0,265.0,275.0
MI-04122500,234.0,274.0,272.0,290.0,278.0,275.0,290.0,279.0,285.0,305.0,238.0,283.0,299.0,282.0,249.0,266.0,272.0,258.0,242.0,255.0,252.0,276.0,282.0,226.0,303.0,246.0,260.0,286.0,235.0,249.0,275.0,248.0,269.0,265.0,259.0,256.0,281.0,254.0,274.0,264.0
MI-04124000,263.0,263.0,260.0,291.0,267.0,271.0,277.0,278.0,279.0,292.0,258.0,267.0,291.0,286.0,257.0,267.0,271.0,262.0,256.0,265.0,269.0,267.0,276.0,250.0,287.0,257.0,271.0,283.0,256.0,259.0,269.0,267.0,272.0,266.0,276.0,278.0,273.0,257.0,280.0,265.0
MI-04127918,260.0,211.0,214.0,306.0,221.0,305.0,205.0,239.0,308.0,309.0,153.0,287.0,292.0,308.0,281.0,237.0,297.0,281.0,142.0,282.0,228.0,188.0,302.0,210.0,304.0,282.0,278.0,304.0,283.0,202.0,295.0,295.0,291.0,,,,,,,
MI-04127997,276.0,264.0,272.0,286.0,279.0,274.0,273.0,274.0,281.0,289.0,267.0,273.0,282.0,282.0,272.0,268.0,279.0,271.0,263.0,269.0,266.0,271.0,283.0,266.0,280.0,278.0,271.0,283.0,271.0,265.0,280.0,271.0,278.0,279.0,289.0,283.0,275.0,262.0,282.0,275.0
MI-04161580,292.0,210.0,278.0,215.0,269.0,267.0,297.0,268.0,321.0,290.0,266.0,275.0,260.0,300.0,176.0,275.0,240.0,260.0,185.0,131.0,197.0,276.0,288.0,157.0,306.0,224.0,204.0,292.0,146.0,262.0,212.0,191.0,253.0,206.0,217.0,,,,,
MN-04015330,141.0,248.0,181.0,279.0,283.0,268.0,246.0,254.0,200.0,262.0,141.0,268.0,270.0,182.0,185.0,222.0,275.0,281.0,168.0,313.0,230.0,309.0,129.0,188.0,142.0,258.0,167.0,133.0,281.0,163.0,159.0,249.0,172.0,170.0,174.0,135.0,320.0,177.0,238.0,282.0
MN-05062500,157.0,122.0,298.0,153.0,,,,,,,,156.0,167.0,242.0,224.0,264.0,205.0,144.0,194.0,188.0,237.0,305.0,167.0,200.0,180.0,309.0,169.0,131.0,176.0,297.0,156.0,269.0,150.0,146.0,165.0,182.0,199.0,269.0,140.0,283.0
MN-05129115,,284.0,201.0,292.0,288.0,187.0,248.0,234.0,217.0,280.0,187.0,193.0,270.0,236.0,254.0,247.0,304.0,235.0,161.0,290.0,247.0,287.0,231.0,198.0,295.0,220.0,183.0,141.0,302.0,178.0,204.0,259.0,160.0,187.0,190.0,182.0,319.0,252.0,231.0,279.0
MN-05131500,185.0,264.0,218.0,284.0,288.0,185.0,237.0,196.0,208.0,270.0,176.0,174.0,263.0,245.0,220.0,252.0,292.0,279.0,177.0,291.0,231.0,306.0,178.0,219.0,264.0,278.0,167.0,132.0,293.0,171.0,146.0,271.0,175.0,169.0,154.0,168.0,322.0,241.0,192.0,277.0
MO-05495000,101.0,247.0,200.0,229.0,140.0,298.0,304.0,271.0,176.0,88.0,252.0,181.0,140.0,328.0,204.0,127.0,159.0,148.0,130.0,278.0,129.0,191.0,156.0,146.0,264.0,240.0,113.0,122.0,237.0,256.0,302.0,200.0,171.0,126.0,147.0,254.0,210.0,147.0,120.0,311.0
MO-05501000,100.0,184.0,208.0,246.0,313.0,303.0,319.0,276.0,231.0,89.0,241.0,158.0,192.0,347.0,235.0,120.0,144.0,146.0,106.0,278.0,124.0,181.0,155.0,131.0,343.0,305.0,52.0,227.0,101.0,256.0,298.0,201.0,147.0,123.0,146.0,274.0,321.0,238.0,165.0,311.0
MO-05503800,,154.0,207.0,244.0,153.0,173.0,319.0,276.0,354.0,77.0,242.0,158.0,276.0,348.0,262.0,105.0,143.0,147.0,101.0,185.0,124.0,235.0,155.0,130.0,343.0,304.0,64.0,165.0,115.0,255.0,302.0,189.0,144.0,120.0,147.0,275.0,337.0,217.0,169.0,323.0
MO-05507600,,183.0,207.0,335.0,326.0,304.0,322.0,334.0,356.0,92.0,148.0,157.0,191.0,331.0,265.0,102.0,143.0,156.0,108.0,184.0,136.0,235.0,154.0,131.0,243.0,327.0,42.0,164.0,95.0,254.0,301.0,209.0,123.0,120.0,149.0,275.0,331.0,205.0,139.0,307.0
MO-05508805,101.0,184.0,208.0,336.0,326.0,304.0,323.0,323.0,232.0,87.0,237.0,138.0,191.0,325.0,265.0,107.0,157.0,156.0,110.0,190.0,130.0,184.0,155.0,130.0,243.0,323.0,43.0,162.0,95.0,256.0,302.0,205.0,114.0,120.0,147.0,275.0,321.0,202.0,140.0,240.0
MO-05514500,,184.0,207.0,336.0,166.0,288.0,324.0,276.0,354.0,88.0,148.0,151.0,191.0,327.0,265.0,110.0,138.0,156.0,110.0,185.0,106.0,236.0,156.0,133.0,177.0,327.0,44.0,162.0,103.0,252.0,303.0,201.0,146.0,120.0,150.0,275.0,321.0,224.0,139.0,249.0
