,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02111500,134.0,78.0,48.0,85.0,90.0,94.9,59.4,55.0,81.0,45.0,76.0,109.0,86.0,92.0,76.0,93.0,100.0,90.0,64.0,65.0,54.0,38.0,34.0,35.0,140.0,110.0,101.0,65.6,45.3,38.3,78.4,66.6,64.1,67.0,148.0,88.4,73.7,63.5,76.3,126.0
NC-02112120,168.0,95.0,61.0,108.0,109.0,122.0,81.9,68.0,110.0,55.0,104.0,123.0,107.0,117.0,107.0,107.0,121.0,150.0,90.0,82.0,70.0,49.0,44.4,45.6,155.0,140.0,110.0,70.1,55.3,52.0,106.0,88.0,85.9,108.0,188.0,,,,,
NC-02112360,124.0,61.0,44.0,88.0,87.0,100.0,78.0,46.0,80.0,41.0,79.0,101.0,73.0,88.0,93.0,91.0,87.0,104.0,60.0,64.0,64.0,47.0,34.0,33.5,124.0,90.8,99.2,59.8,43.8,40.3,69.5,73.4,65.7,66.8,117.0,,,,,
NC-02118500,176.0,103.0,64.0,107.0,104.0,121.0,83.3,56.0,127.0,70.0,112.0,162.0,130.0,131.0,97.0,92.0,85.0,75.0,72.0,79.0,73.0,58.0,42.9,27.8,165.0,126.0,109.0,70.4,59.3,49.7,91.5,105.0,65.5,68.7,161.0,98.5,75.3,90.6,94.7,145.0
NC-02125000,5.0,0.61,3.5,6.1,0.15,1.36,5.22,0.0,3.0,1.9,11.0,1.7,3.8,2.0,0.0,5.8,9.7,5.0,4.3,0.66,0.93,0.53,1.44,1.11,6.71,2.8,2.24,0.69,0.0,1.93,0.72,,,,,,,,,
NC-02128000,42.0,14.0,21.0,32.0,8.52,25.4,39.0,7.5,20.0,18.0,46.0,20.0,19.0,20.0,8.5,25.0,35.0,35.0,31.0,12.0,22.0,8.3,6.98,1.82,67.6,36.1,17.0,14.0,1.59,4.48,9.94,5.31,6.03,5.07,20.7,8.17,10.0,12.9,6.86,25.2
NC-02137727,,,74.0,143.0,166.0,144.0,121.0,98.0,126.0,63.0,150.0,177.0,176.0,198.0,94.0,122.0,181.0,137.0,103.0,83.0,77.0,67.0,60.3,66.5,202.0,150.0,208.0,124.0,65.2,61.5,106.0,87.3,89.6,110.0,197.0,163.0,106.0,100.0,113.0,261.0
NC-02140991,,,,,,,,134.0,148.0,83.0,223.0,234.0,179.0,229.0,122.0,222.0,250.0,239.0,133.0,106.0,111.0,94.0,105.0,92.5,318.0,276.0,293.0,182.0,102.0,107.0,193.0,139.0,149.0,153.0,320.0,236.0,179.0,131.0,168.0,377.0
NC-02143000,112.0,76.0,48.0,79.0,78.0,72.4,51.6,44.0,64.0,40.0,79.0,84.0,66.0,70.0,62.0,91.0,84.0,64.0,67.0,65.0,37.0,29.0,31.0,20.1,98.7,78.7,81.4,51.0,29.7,29.8,55.4,49.2,31.1,34.8,93.4,56.3,37.7,40.2,48.8,95.2
NC-02143040,34.0,26.0,14.0,24.0,25.0,24.2,22.0,14.0,17.0,12.0,29.0,23.0,25.0,25.0,17.0,31.0,26.0,17.0,19.0,16.0,11.0,9.0,7.1,6.7,32.8,22.3,24.0,18.0,7.7,8.53,17.5,14.6,9.18,11.5,28.0,18.0,11.8,12.2,14.4,25.5
NC-02149000,146.0,104.0,48.0,74.0,90.0,93.1,60.0,58.0,82.0,35.0,64.0,101.0,94.0,106.0,74.0,71.0,104.0,81.0,75.0,65.0,42.0,37.0,31.5,29.4,113.0,92.9,107.0,54.7,34.0,30.2,52.7,59.8,51.6,61.3,115.0,87.0,66.7,51.9,60.5,145.0
NC-02152100,69.0,60.0,28.0,49.0,43.0,60.1,38.2,26.0,39.0,22.0,40.0,53.0,41.0,40.0,41.0,55.0,58.0,48.0,46.0,41.0,29.0,19.0,16.0,15.0,69.1,55.9,57.9,33.8,22.2,18.3,36.8,32.7,24.9,24.8,66.2,40.6,23.0,27.8,26.6,49.7
NC-03161000,434.0,208.0,149.0,266.0,262.0,249.0,207.0,174.0,210.0,143.0,306.0,308.0,256.0,320.0,196.0,285.0,311.0,345.0,211.0,189.0,171.0,141.0,156.0,158.0,371.0,315.0,308.0,252.0,147.0,168.0,297.0,189.0,239.0,215.0,388.0,232.0,259.0,179.0,247.0,453.0
NC-03439000,234.0,92.0,70.0,122.0,119.0,139.0,108.0,78.0,106.0,78.0,195.0,108.0,201.0,175.0,79.0,166.0,173.0,170.0,106.0,79.0,107.0,83.0,104.0,106.0,188.0,165.0,192.0,95.3,62.2,64.9,113.0,98.6,102.0,117.0,212.0,111.0,114.0,74.5,117.0,217.0
NC-03450000,,2.2,,,,,,1.8,3.0,1.7,7.3,4.1,3.2,4.8,1.5,5.2,4.8,5.4,3.0,0.88,2.1,2.8,2.68,2.67,5.35,6.99,7.04,4.76,1.88,1.56,3.97,1.37,2.34,5.74,7.58,5.96,2.71,0.98,3.61,9.0
NC-03455500,82.0,32.0,29.0,40.0,35.8,47.7,40.0,27.0,33.0,32.0,74.0,41.0,63.0,61.0,20.0,57.0,57.0,54.0,42.0,19.0,30.0,28.0,36.0,40.5,55.3,60.4,69.7,42.2,24.1,20.7,49.0,27.4,39.2,43.7,61.2,39.2,40.0,23.6,44.3,68.8
NC-03456500,104.0,47.0,32.0,52.0,52.0,56.1,47.0,34.0,41.0,37.0,100.0,55.0,101.0,101.0,30.0,72.0,83.0,69.0,60.0,26.0,43.0,36.0,38.0,56.0,92.6,82.4,95.4,62.3,33.3,30.5,59.5,37.1,52.4,58.9,92.5,67.4,53.3,30.5,57.3,100.0
NC-03460000,69.0,38.0,37.0,57.0,41.0,54.7,40.6,29.0,24.0,35.0,91.0,49.0,77.0,78.0,44.0,79.0,58.0,68.0,53.0,25.0,40.0,42.0,50.9,44.1,73.0,84.9,61.9,71.9,27.1,22.9,67.4,49.0,54.9,43.5,81.0,56.8,47.6,24.9,54.6,84.9
NC-03463300,115.0,50.0,35.0,66.0,60.7,50.5,63.6,34.0,44.0,35.0,87.0,81.0,73.0,85.0,24.0,73.0,77.0,57.0,39.0,22.0,41.0,39.0,43.5,49.0,95.0,69.8,87.9,60.4,22.6,47.9,67.9,23.8,49.0,61.1,80.8,83.2,55.6,30.1,65.6,116.0
NC-03479000,149.0,61.0,37.0,81.0,68.5,64.3,63.0,43.0,41.0,38.0,111.0,77.0,60.0,104.0,35.0,79.0,88.0,90.0,57.0,38.0,54.0,43.0,52.0,52.9,121.0,122.0,94.1,81.0,38.2,48.2,95.0,33.0,72.3,75.3,120.0,74.3,91.4,46.4,76.4,143.0
NC-03500000,354.0,152.0,110.0,172.0,172.0,206.0,160.0,96.0,128.0,110.0,307.0,197.0,240.0,293.0,119.0,299.0,253.0,227.0,221.0,123.0,154.0,90.0,130.0,165.0,336.0,244.0,354.0,144.0,101.0,86.5,204.0,140.0,121.0,163.0,297.0,158.0,161.0,106.0,160.0,304.0
NC-03500240,112.0,61.0,42.0,64.0,60.6,81.7,61.5,38.0,46.0,38.0,121.0,68.0,94.0,100.0,45.0,95.0,82.0,87.0,89.0,42.0,38.0,31.0,40.0,52.6,101.0,95.4,120.0,51.0,36.7,30.0,81.4,48.0,41.5,45.9,91.4,58.5,60.9,35.7,52.0,95.4
NC-03504000,171.0,78.0,68.0,118.0,90.7,115.0,103.0,55.0,59.0,74.0,185.0,94.0,121.0,143.0,61.0,159.0,120.0,164.0,122.0,59.0,73.0,53.0,89.0,106.0,162.0,149.0,187.0,80.7,64.0,54.4,130.0,80.1,64.1,86.0,151.0,101.0,126.0,53.2,116.0,155.0
ND-05056000,6.1,5.0,17.0,12.0,11.1,4.2,7.23,10.4,15.0,2.2,0.71,1.5,5.5,1.2,12.0,11.0,14.0,9.0,9.7,9.5,25.0,75.0,46.0,18.6,14.0,24.6,23.4,2.75,6.51,14.0,24.0,42.8,47.6,35.8,15.3,22.2,17.5,29.2,25.0,13.0
ND-05057000,7.0,13.0,25.0,17.0,37.0,12.0,13.6,23.0,38.0,8.2,2.8,6.0,9.6,11.0,30.0,78.0,60.0,38.0,34.0,29.0,40.0,120.0,64.0,35.2,26.7,58.0,51.1,19.0,22.0,31.0,59.0,110.0,100.0,76.0,46.5,71.9,55.2,126.0,88.5,34.9
ND-05057200,0.82,0.59,0.65,1.0,2.7,0.79,1.5,2.9,3.8,0.75,0.2,0.25,0.14,1.0,6.0,10.0,9.0,6.8,5.5,3.7,5.5,7.6,5.7,3.1,1.82,10.3,4.8,3.32,3.95,2.73,3.7,7.24,14.5,3.55,2.86,4.5,4.0,9.81,6.94,3.87
ND-05120500,0.0,1.4,1.4,2.7,3.5,2.2,1.7,2.4,2.6,0.14,0.0,0.11,0.2,0.12,0.77,5.0,3.2,2.3,0.8,2.7,6.0,12.0,7.0,1.8,1.8,2.7,2.7,0.43,0.15,0.05,1.4,11.0,9.2,2.4,1.72,5.37,2.16,1.53,0.73,0.03
ND-05123400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.5,2.5,2.2,1.2,0.0,0.0,1.5,33.3,0.0,0.0,0.0,0.0,53.1,18.0,0.0,0.0,1.39,1.14,27.3,0.0,0.09
ND-06332515,0.16,0.1,0.14,0.2,0.16,0.08,0.08,0.16,0.12,0.05,0.05,0.09,0.12,0.11,0.17,0.17,0.23,0.16,0.15,0.13,0.08,0.08,0.13,0.22,0.13,0.12,0.17,0.12,0.05,0.06,0.09,0.14,0.63,0.25,0.66,0.46,0.29,0.24,0.21,0.24
ND-06339100,1.2,0.36,0.06,0.9,1.4,0.85,0.35,1.2,1.2,0.0,0.24,0.0,0.09,0.0,0.23,0.5,0.48,0.67,1.0,1.2,1.4,0.43,0.71,1.29,0.71,0.43,0.57,0.54,0.19,0.02,0.46,0.76,2.42,1.05,2.2,3.1,2.25,2.51,1.25,0.79
ND-06339500,6.4,4.0,5.7,14.0,13.0,8.44,4.9,10.0,9.9,1.6,2.1,1.9,2.1,0.85,3.8,4.0,4.7,6.4,9.3,9.9,10.0,3.8,4.51,6.06,4.8,3.73,5.8,2.31,1.2,0.64,5.5,9.34,22.9,8.04,12.9,47.0,22.9,16.9,8.59,5.75
ND-06344600,1.1,0.68,0.38,1.5,1.4,0.94,0.47,1.0,1.3,0.0,0.24,0.25,0.11,0.04,0.19,0.29,0.84,0.4,0.51,0.8,1.1,0.49,0.54,0.62,0.33,0.2,0.29,0.0,0.0,0.0,0.07,0.4,1.95,0.72,1.4,2.62,1.07,0.85,0.41,0.37
ND-06350000,4.0,2.0,4.0,8.4,7.53,6.2,4.0,6.69,5.4,1.8,2.0,1.7,1.9,1.7,2.0,2.5,5.3,3.7,6.1,5.3,5.0,3.49,3.4,2.07,1.9,2.2,2.85,1.97,1.6,0.68,4.0,4.35,7.35,3.09,4.86,13.0,4.33,2.96,2.94,3.38
ND-06352000,3.0,2.0,2.3,8.8,4.1,4.2,1.85,4.5,3.0,0.86,0.86,0.62,0.62,0.66,1.3,1.7,6.2,4.9,4.8,4.3,5.2,1.4,2.5,1.45,0.95,0.95,0.68,0.6,1.2,0.54,4.0,5.16,7.0,2.34,4.12,16.2,4.73,2.08,1.89,2.58
ND-06353000,5.0,3.0,3.3,19.0,10.0,9.0,1.0,12.6,8.9,0.0,0.0,0.02,0.0,0.01,1.5,2.9,12.0,6.4,13.0,11.0,10.0,0.5,6.44,0.09,0.0,0.0,0.24,0.02,0.34,0.2,8.2,12.8,20.0,3.78,10.7,45.9,16.0,4.46,0.52,2.63
ND-06354000,26.0,10.0,15.0,50.0,35.0,32.0,6.76,52.7,30.0,1.4,1.1,0.93,1.5,3.3,12.0,13.0,28.0,21.0,42.0,35.0,32.0,19.0,25.0,8.27,0.91,3.79,6.9,1.7,3.9,1.8,26.0,34.3,65.3,16.5,37.9,118.0,51.0,20.2,12.5,
ND-06468170,0.0,1.2,2.6,3.0,1.1,0.02,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.12,4.9,4.7,1.6,0.45,0.92,1.3,5.2,11.0,4.44,1.0,1.41,4.0,1.7,0.2,1.31,0.33,3.46,11.0,9.7,0.97,0.45,1.1,0.41,0.8,1.61,0.01
ND-06468250,,,,,,,,0.82,1.8,0.0,0.0,0.0,0.0,0.0,7.3,12.0,5.3,2.1,1.1,3.1,6.9,11.0,6.3,3.0,2.2,5.2,5.3,0.14,2.8,0.89,4.8,14.4,13.7,2.7,2.1,2.63,0.87,2.11,1.95,0.13
ND-06470800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.11,0.49,0.29,1.1,3.8,8.0,0.29,0.38,0.3,0.14,0.36,2.6,0.23,0.5,0.41,1.12,4.54,3.4,0.27,0.22,0.76,0.34,2.67,0.63,0.07
NE-06453600,0.71,0.0,1.3,9.5,27.0,40.0,15.0,40.1,30.0,13.0,3.0,2.6,1.5,13.0,63.0,24.0,56.0,77.0,53.0,57.0,46.0,6.8,25.0,2.5,1.2,1.18,6.4,3.18,16.4,29.4,42.8,64.3,45.6,1.09,2.96,2.96,8.17,16.0,21.2,
NE-06601000,5.4,5.5,1.8,7.1,25.0,46.5,30.2,33.0,29.0,12.0,9.0,11.0,14.0,33.0,73.0,51.0,54.0,52.0,35.0,45.0,47.0,24.0,33.0,25.9,22.9,30.7,21.5,22.4,42.4,45.5,56.1,55.1,55.8,22.3,23.8,27.8,49.8,78.9,69.5,108.0
NE-06775500,380.0,388.0,393.0,394.0,414.0,422.0,425.0,443.0,441.0,450.0,385.0,412.0,430.0,425.0,427.0,436.0,458.0,461.0,458.0,459.0,477.0,460.0,463.0,438.0,432.0,446.0,423.0,425.0,430.0,441.0,437.0,451.0,476.0,446.0,469.0,458.0,488.0,488.0,464.0,486.0
NE-06784000,132.0,80.0,125.0,130.0,142.0,187.0,165.0,145.0,166.0,139.0,145.0,115.0,120.0,150.0,210.0,170.0,172.0,180.0,170.0,187.0,175.0,113.0,137.0,79.0,89.0,107.0,102.0,89.2,125.0,158.0,189.0,195.0,179.0,65.6,122.0,131.0,125.0,112.0,127.0,156.0
NE-06803510,3.6,2.9,2.1,5.0,5.79,6.2,7.4,9.8,9.5,3.8,3.2,3.2,3.6,4.1,7.6,4.8,4.2,4.9,5.1,5.6,5.5,3.0,3.0,2.8,2.6,2.3,2.34,2.81,3.78,6.1,4.73,6.73,7.15,2.56,2.85,4.03,6.61,7.78,7.25,
NE-06803530,8.2,7.5,7.0,12.0,10.0,12.5,15.0,19.0,20.0,9.1,8.8,8.3,6.8,10.0,20.0,12.0,9.4,10.0,11.0,12.0,13.0,6.4,8.3,7.3,5.8,7.5,6.26,7.64,15.8,19.9,15.2,18.8,16.7,9.05,9.53,12.8,17.9,27.4,23.5,24.3
NH-01073000,4.2,2.4,3.9,4.1,2.5,5.2,3.1,5.4,6.0,5.8,5.8,6.8,7.5,5.1,1.7,2.8,2.3,4.1,1.7,4.1,2.3,4.7,0.91,1.65,5.95,4.5,10.3,9.23,5.04,12.1,10.3,2.51,6.63,2.91,5.28,4.0,2.67,0.96,4.26,7.44
NH-01078000,30.0,21.0,49.0,25.0,23.0,39.0,37.0,56.0,57.0,29.0,29.0,75.0,37.0,39.0,36.0,29.0,23.0,58.0,28.0,52.0,35.0,37.0,16.2,14.1,38.0,37.4,60.9,102.0,47.2,78.9,76.4,32.7,62.4,42.1,51.6,56.9,37.0,15.7,44.2,45.3
NH-01137500,65.0,63.0,100.0,63.0,72.0,72.0,65.0,78.0,59.0,60.0,57.0,107.0,80.0,73.0,59.0,64.0,56.0,93.0,71.0,98.0,100.0,70.0,55.0,60.3,60.3,71.8,78.6,113.0,66.3,112.0,115.0,120.0,95.0,97.6,108.0,82.3,77.4,80.3,72.3,78.1
NJ-01411300,35.0,20.0,17.0,19.0,23.0,25.0,19.0,18.4,18.0,14.0,36.0,23.0,16.0,22.0,16.0,18.0,17.0,35.0,25.0,16.0,16.0,21.0,14.0,11.7,30.0,18.6,21.4,24.0,16.4,11.9,25.5,17.0,22.7,13.0,25.0,24.1,21.7,17.2,22.6,25.7
NJ-01440000,70.0,20.0,18.0,36.4,24.0,32.1,39.5,33.0,49.0,29.0,51.0,75.0,18.0,50.0,24.0,54.0,28.0,65.0,20.0,15.0,25.0,45.0,14.0,22.8,69.7,59.0,31.3,70.5,36.0,36.9,57.2,30.1,81.9,54.4,36.5,19.5,36.0,19.4,39.3,94.1
NJ-01466500,2.1,1.1,1.0,1.2,1.4,1.58,0.93,1.01,1.6,0.94,1.5,1.4,1.3,1.3,1.4,1.2,0.97,1.7,1.1,1.2,1.3,1.3,0.94,0.82,1.5,1.67,1.52,1.47,1.03,0.89,1.42,1.17,1.48,1.49,1.87,1.47,1.31,1.01,1.15,1.42
NL-02YC001,16.2,9.06,7.81,7.3,8.24,7.23,5.85,5.93,6.1,8.42,6.75,11.0,5.99,4.4,2.05,6.41,3.97,8.68,7.28,8.59,11.5,8.4,4.94,9.36,5.4,7.38,6.91,12.6,8.26,6.7,7.5,8.62,10.6,5.6,11.7,8.37,7.89,10.1,7.36,
NL-02YJ001,11.9,10.8,13.4,12.6,14.8,13.5,8.15,8.06,6.72,9.4,9.04,10.5,10.1,7.34,11.2,11.9,10.2,10.9,11.0,13.1,13.0,12.4,7.75,13.3,9.49,10.5,9.5,11.5,12.8,10.2,13.5,8.2,10.1,8.98,10.9,9.12,10.1,11.4,9.24,
NL-02YL001,32.5,23.4,27.6,25.1,27.5,29.7,14.2,16.4,9.3,17.2,17.0,25.9,21.0,19.9,19.0,26.8,29.8,28.7,24.8,28.8,35.4,30.6,19.5,26.6,20.5,17.5,20.4,26.0,27.8,22.0,31.2,21.9,27.8,16.1,29.4,22.5,28.3,20.2,22.1,
NL-02YQ001,46.7,73.0,67.5,46.9,54.9,66.9,36.3,49.0,21.6,29.4,44.5,35.1,45.5,52.3,69.6,60.3,65.9,80.6,42.8,39.5,57.7,57.2,35.4,34.7,34.3,43.3,41.4,69.0,62.7,70.7,63.8,74.0,82.4,48.5,76.6,56.1,33.8,65.3,35.1,53.5
NL-02YR001,1.45,4.6,3.6,3.08,2.28,3.92,2.21,2.5,0.65,1.38,1.95,2.35,3.6,3.71,4.27,2.93,3.95,4.68,2.39,2.71,2.88,2.39,2.37,1.27,1.73,3.0,2.92,4.92,3.35,4.0,3.55,5.09,5.65,2.95,4.91,3.64,1.72,3.13,2.44,3.95
NL-02YS003,0.18,0.42,0.37,0.36,0.3,0.38,0.22,0.32,0.27,0.28,0.15,0.24,0.25,0.31,0.34,0.26,0.31,0.36,0.23,0.13,0.24,0.29,0.18,0.17,0.15,0.26,0.28,0.25,0.24,0.23,0.23,0.29,0.36,0.28,0.33,0.27,0.14,0.24,0.26,
NL-02ZB001,4.73,3.11,4.03,4.9,3.92,4.32,2.04,2.0,2.17,2.45,2.0,2.62,2.1,1.78,2.0,3.0,2.27,2.65,2.32,4.25,4.12,2.97,1.3,2.56,2.02,1.65,2.35,2.9,2.62,2.7,2.47,2.41,3.36,2.33,2.92,3.26,3.59,2.78,2.62,
NL-02ZF001,20.0,,27.0,19.4,26.4,22.6,15.9,18.5,11.0,16.5,16.0,18.9,13.5,19.3,27.4,18.5,20.5,23.2,19.2,15.1,22.0,23.5,16.3,12.2,12.7,17.0,15.8,21.8,19.4,23.9,22.7,22.9,32.8,22.4,27.1,23.9,13.5,19.3,12.7,27.9
NL-02ZG001,4.52,6.06,5.02,4.26,6.19,4.1,3.24,4.07,1.8,4.54,3.4,4.22,2.25,3.4,4.65,3.12,3.0,4.2,3.4,4.18,3.37,4.2,2.89,4.05,3.0,3.4,3.17,3.22,2.53,4.21,3.89,3.1,6.06,4.17,5.04,3.86,3.42,2.74,4.12,
NL-02ZH001,7.28,14.9,13.6,7.61,11.0,11.5,6.52,8.47,4.2,6.58,6.17,7.9,6.0,9.0,13.0,7.5,9.22,13.3,6.41,6.99,8.74,6.71,5.78,5.36,4.51,7.86,8.32,10.5,7.0,12.3,8.75,11.8,12.2,10.2,10.9,10.2,5.68,8.7,5.81,
NL-02ZK001,4.95,7.34,5.84,4.35,5.3,4.63,3.92,4.25,2.39,3.92,3.54,5.14,4.1,4.8,5.76,3.4,3.2,4.73,3.93,4.4,2.7,4.71,3.4,4.93,2.86,2.18,4.98,4.2,3.75,4.89,3.79,4.96,4.84,3.04,4.03,3.72,4.15,3.82,2.98,
NL-02ZM006,0.02,0.06,0.04,0.02,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.02,0.03,0.01,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.03,
NL-03NF001,33.4,31.1,,24.9,25.2,21.1,18.3,23.0,30.0,17.5,15.9,24.3,19.5,16.8,10.1,15.9,22.7,26.7,20.7,33.2,29.0,28.8,18.8,30.9,32.5,29.0,32.4,43.2,28.3,23.0,23.2,38.0,31.7,45.3,38.5,29.4,34.6,29.6,30.8,23.0
NL-03QC001,,,77.3,51.0,60.0,53.0,32.3,45.7,46.0,45.0,41.0,62.5,54.0,37.2,19.3,19.2,47.4,60.7,27.3,51.2,74.4,72.1,42.0,47.0,39.5,46.0,39.0,73.6,53.8,45.0,52.5,88.0,80.2,66.7,80.2,58.3,64.7,82.7,75.3,53.4
NL-03QC002,19.8,8.07,12.7,7.36,12.2,7.85,5.0,7.42,5.85,12.0,7.23,9.1,13.1,9.5,6.0,6.2,7.09,13.9,6.51,15.6,13.0,10.3,10.7,12.4,9.6,8.62,11.0,7.0,9.9,12.8,10.9,18.2,17.0,10.6,19.1,9.99,13.6,11.1,14.0,11.1
NM-07208500,3.9,4.0,2.6,4.4,4.0,3.6,4.52,8.7,5.3,4.9,2.6,4.0,5.7,5.1,5.3,7.2,6.1,3.9,5.1,6.0,5.8,4.2,3.2,1.5,2.7,3.49,4.92,3.4,5.02,4.5,4.07,3.9,2.84,2.62,2.77,3.1,4.83,4.54,8.12,2.64
NM-07226500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
NM-08267500,14.0,12.0,9.0,13.0,15.0,13.2,16.1,16.9,14.0,14.0,15.0,13.0,15.0,13.0,17.0,16.0,16.0,12.0,12.0,12.0,10.0,9.4,10.0,7.3,9.0,11.0,12.0,12.0,16.0,16.6,15.1,11.9,10.1,9.42,11.4,10.3,11.4,13.2,16.0,8.69
NM-08269000,9.7,9.2,5.7,11.0,10.0,11.7,11.3,13.0,9.5,9.2,8.5,8.0,12.0,9.3,10.0,11.0,11.0,6.9,8.0,9.2,8.2,5.0,6.0,2.87,4.8,5.41,7.2,5.8,8.44,10.9,10.4,8.0,6.68,5.06,6.19,6.2,7.86,6.77,9.03,4.05
NM-08271000,6.4,6.0,4.9,7.2,8.21,7.94,8.73,11.6,8.4,8.6,8.6,8.8,9.7,8.5,8.5,9.3,8.4,6.9,6.7,9.2,6.6,4.7,5.66,4.14,5.1,5.8,7.8,6.8,8.02,7.61,8.29,6.6,6.21,4.76,6.28,5.54,5.6,6.41,6.21,4.87
NM-08324000,26.0,24.0,23.0,25.0,32.0,32.9,38.8,47.9,34.0,38.0,25.0,27.0,35.0,31.0,29.0,26.0,31.0,16.0,31.0,31.0,27.0,18.0,22.0,15.9,19.0,18.0,19.4,18.2,25.2,22.5,18.2,17.6,15.3,13.0,16.7,13.5,22.6,19.7,17.8,11.6
NM-08377900,6.5,5.7,5.6,9.5,9.0,10.4,12.0,11.9,8.3,8.4,8.0,8.9,9.0,7.3,7.0,9.8,9.6,8.8,9.4,7.7,7.1,6.8,6.9,4.41,5.88,9.2,12.1,8.27,11.1,11.0,7.1,7.6,4.9,5.65,5.32,4.55,7.94,6.43,9.67,3.72
NM-08378500,32.0,28.0,21.0,40.0,38.0,34.3,43.0,43.0,37.0,35.0,30.0,31.0,39.0,32.0,35.0,40.0,38.0,32.0,45.0,41.0,37.0,24.0,28.0,18.0,24.0,33.9,42.1,26.5,28.0,39.0,32.0,27.0,27.0,24.0,26.7,29.3,37.1,32.9,41.5,24.5
NM-08380500,5.5,4.1,3.3,6.4,5.4,5.48,8.1,8.02,7.2,8.2,5.4,7.7,12.0,6.8,5.9,8.2,6.5,4.6,11.0,9.6,6.8,4.2,5.3,2.8,2.7,5.9,10.0,4.06,6.5,8.94,6.2,5.93,3.79,2.54,2.93,4.73,8.17,6.36,6.41,2.57
NM-09386900,0.05,0.07,0.1,0.21,0.16,0.13,0.24,0.16,0.32,0.15,0.12,0.11,0.08,0.08,0.06,0.07,0.15,0.13,0.16,0.1,0.08,0.07,0.06,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.05,0.04,0.09,0.02,0.06
NM-09430500,62.0,55.0,59.0,54.0,106.0,78.5,88.4,94.3,73.0,92.0,58.0,67.0,93.0,66.0,83.0,41.0,66.0,56.0,96.0,67.0,58.0,32.0,62.0,41.3,39.0,50.3,55.1,51.2,73.8,78.5,46.7,62.7,43.4,43.8,65.9,51.5,77.9,62.3,51.6,51.8
NM-09430600,1.6,1.3,1.4,1.2,9.0,7.24,6.2,5.6,1.3,4.6,1.3,3.0,5.0,2.7,5.1,1.5,1.4,1.7,4.2,4.1,1.6,0.0,1.99,0.99,1.18,3.08,0.81,0.45,3.11,4.41,0.83,4.19,0.6,0.77,3.94,2.75,7.91,3.91,2.29,1.01
NS-01DG003,0.82,0.26,1.38,0.61,0.68,0.21,0.55,0.88,0.3,0.45,0.52,0.44,0.51,0.07,0.61,0.11,0.89,1.46,0.11,0.81,0.3,0.63,0.14,0.44,0.68,0.59,0.3,1.21,1.02,1.06,1.15,0.59,1.11,0.79,1.19,0.58,1.12,0.4,0.68,
NS-01DL001,0.96,0.34,0.67,0.63,0.44,0.46,0.22,0.48,0.22,0.52,0.26,0.64,0.43,0.21,0.25,0.22,0.48,0.65,,,0.29,0.34,0.08,0.37,0.41,0.19,0.36,0.65,0.27,0.44,0.54,0.35,0.58,0.42,0.51,0.37,0.48,0.13,0.22,
NS-01DP004,1.05,0.37,0.74,0.46,0.82,0.61,0.49,0.56,0.3,0.63,0.42,0.42,,,0.7,0.22,0.58,1.09,0.16,0.6,0.37,0.53,0.16,0.37,0.31,0.28,0.55,0.68,0.53,0.91,0.64,0.68,1.03,0.5,1.04,0.31,0.91,0.39,0.33,
NS-01EC001,10.1,4.36,9.89,4.37,5.16,4.22,6.53,8.85,3.24,6.39,4.3,7.47,4.62,4.62,3.22,7.31,5.28,10.3,1.59,3.46,4.04,4.12,2.25,7.1,6.43,6.19,10.0,9.64,6.16,7.49,10.5,3.98,4.52,5.45,10.2,7.62,8.55,2.42,7.28,5.63
NS-01ED005,15.6,3.45,10.6,4.77,3.44,6.02,5.42,11.1,5.36,6.45,6.68,8.53,9.29,1.8,3.98,3.4,3.25,13.1,1.05,4.38,3.32,2.5,,,,4.59,,,2.89,6.96,13.4,5.02,11.1,7.38,16.0,11.7,9.67,1.95,7.11,5.03
NS-01ED007,6.19,1.47,3.07,1.95,1.4,2.71,2.03,3.93,1.98,2.69,3.04,3.66,4.12,0.79,1.98,1.21,1.19,4.57,0.42,1.48,1.65,0.76,0.43,1.81,3.8,1.6,2.95,4.64,1.15,2.78,4.51,2.18,2.71,2.41,5.28,3.2,3.31,0.76,2.69,1.83
