,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MA-01333000,63.0,99.0,50.0,106.0,108.0,148.0,70.0,72.0,94.0,84.0,125.0,76.0,325.0,362.0,87.0,103.0,66.0,18.0,87.0,6.0,23.0,176.0,101.0,353.0,79.0,260.0,280.0,17.0,105.0,345.0,210.0,24.0,64.0,26.0,144.0,357.0,102.0,55.0,93.0,11.0
MB-05LH005,170.0,123.0,141.0,157.0,163.0,124.0,150.0,148.0,138.0,151.0,143.0,151.0,141.0,154.0,299.0,138.0,156.0,202.0,137.0,101.0,125.0,130.0,140.0,141.0,147.0,273.0,154.0,,191.0,134.0,132.0,298.0,149.0,96.0,177.0,179.0,135.0,320.0,147.0,
MB-05TD001,194.0,302.0,216.0,175.0,197.0,178.0,,227.0,193.0,168.0,,,193.0,201.0,305.0,190.0,339.0,192.0,311.0,0.0,262.0,210.0,,,0.0,349.0,,0.0,181.0,,221.0,318.0,264.0,183.0,361.0,200.0,288.0,345.0,195.0,
MB-05TG002,151.0,262.0,132.0,123.0,148.0,114.0,116.0,134.0,122.0,,,,,156.0,199.0,166.0,234.0,142.0,260.0,,,149.0,141.0,,114.0,,157.0,157.0,126.0,193.0,201.0,244.0,229.0,167.0,288.0,137.0,,162.0,135.0,
MB-05UH002,196.0,207.0,139.0,123.0,150.0,138.0,,135.0,113.0,140.0,,,133.0,145.0,178.0,132.0,156.0,145.0,154.0,118.0,254.0,124.0,122.0,,132.0,,,138.0,124.0,142.0,,245.0,135.0,131.0,136.0,298.0,165.0,281.0,144.0,
MB-06FB002,143.0,234.0,139.0,150.0,152.0,137.0,128.0,139.0,175.0,141.0,134.0,,134.0,141.0,130.0,140.0,231.0,172.0,261.0,128.0,222.0,125.0,136.0,150.0,,149.0,146.0,226.0,126.0,142.0,192.0,236.0,137.0,129.0,137.0,181.0,,279.0,142.0,
MD-01485500,55.0,118.0,52.0,48.0,105.0,87.0,270.0,26.0,19.0,97.0,230.0,148.0,11.0,229.0,72.0,61.0,20.0,225.0,45.0,27.0,74.0,80.0,80.0,244.0,100.0,103.0,188.0,316.0,105.0,345.0,316.0,72.0,239.0,302.0,65.0,88.0,110.0,272.0,224.0,137.0
MD-01486000,54.0,117.0,95.0,64.0,105.0,94.0,230.0,25.0,18.0,96.0,229.0,148.0,10.0,228.0,71.0,60.0,162.0,347.0,44.0,27.0,258.0,79.0,79.0,117.0,357.0,226.0,188.0,315.0,104.0,154.0,315.0,71.0,238.0,301.0,64.0,87.0,62.0,271.0,72.0,137.0
MD-01491000,55.0,88.0,131.0,50.0,105.0,87.0,270.0,358.0,59.0,42.0,82.0,148.0,11.0,85.0,75.0,86.0,67.0,347.0,145.0,27.0,258.0,80.0,167.0,320.0,53.0,103.0,97.0,177.0,105.0,131.0,342.0,71.0,239.0,302.0,193.0,88.0,23.0,272.0,72.0,41.0
MD-01580000,54.0,79.0,53.0,31.0,104.0,94.0,42.0,357.0,332.0,18.0,125.0,193.0,15.0,344.0,331.0,68.0,293.0,18.0,24.0,79.0,258.0,79.0,88.0,345.0,344.0,36.0,280.0,176.0,104.0,31.0,359.0,272.0,249.0,301.0,30.0,119.0,67.0,33.0,95.0,204.0
MD-01583500,54.0,157.0,51.0,31.0,104.0,93.0,42.0,357.0,250.0,17.0,125.0,313.0,11.0,84.0,331.0,66.0,317.0,18.0,23.0,67.0,237.0,350.0,88.0,347.0,344.0,36.0,279.0,319.0,58.0,269.0,359.0,71.0,249.0,301.0,29.0,119.0,67.0,33.0,95.0,203.0
MD-01586610,,,,,104.0,44.0,42.0,357.0,59.0,19.0,125.0,295.0,230.0,344.0,62.0,68.0,19.0,18.0,61.0,79.0,258.0,79.0,88.0,345.0,344.0,36.0,91.0,176.0,59.0,131.0,359.0,71.0,325.0,301.0,29.0,119.0,68.0,33.0,124.0,214.0
MD-01591400,54.0,87.0,52.0,31.0,346.0,86.0,42.0,357.0,59.0,19.0,124.0,295.0,81.0,343.0,330.0,49.0,19.0,18.0,61.0,127.0,258.0,79.0,172.0,319.0,344.0,36.0,159.0,176.0,104.0,130.0,359.0,71.0,248.0,301.0,29.0,119.0,177.0,209.0,124.0,348.0
MD-01594950,,,,,,,,,105.0,124.0,63.0,145.0,50.0,189.0,88.0,39.0,217.0,17.0,60.0,108.0,22.0,49.0,45.0,78.0,244.0,62.0,86.0,111.0,342.0,343.0,123.0,70.0,58.0,59.0,29.0,134.0,68.0,32.0,208.0,46.0
MD-01596500,62.0,98.0,102.0,75.0,113.0,44.0,307.0,48.0,106.0,138.0,129.0,295.0,103.0,56.0,88.0,81.0,14.0,248.0,152.0,48.0,99.0,49.0,157.0,78.0,261.0,62.0,86.0,134.0,72.0,62.0,123.0,70.0,136.0,59.0,127.0,135.0,62.0,33.0,130.0,251.0
MD-01639500,54.0,79.0,101.0,33.0,346.0,44.0,42.0,49.0,332.0,136.0,125.0,295.0,15.0,344.0,338.0,85.0,19.0,18.0,310.0,77.0,16.0,79.0,88.0,345.0,344.0,36.0,13.0,1.0,59.0,131.0,359.0,71.0,249.0,301.0,29.0,119.0,68.0,33.0,95.0,251.0
MD-03076600,62.0,98.0,101.0,74.0,113.0,93.0,189.0,34.0,97.0,323.0,64.0,192.0,103.0,350.0,84.0,80.0,58.0,17.0,62.0,7.0,99.0,48.0,157.0,137.0,128.0,63.0,4.0,2.0,60.0,35.0,123.0,70.0,137.0,59.0,220.0,134.0,62.0,32.0,130.0,251.0
MD-03078000,62.0,98.0,101.0,74.0,113.0,44.0,307.0,34.0,96.0,124.0,129.0,362.0,103.0,55.0,88.0,81.0,14.0,18.0,310.0,48.0,98.0,48.0,156.0,78.0,261.0,62.0,86.0,111.0,72.0,352.0,123.0,70.0,136.0,59.0,11.0,134.0,62.0,31.0,130.0,251.0
ME-01013500,118.0,104.0,101.0,117.0,115.0,120.0,119.0,114.0,96.0,102.0,134.0,118.0,121.0,113.0,113.0,128.0,123.0,116.0,136.0,110.0,113.0,114.0,122.0,109.0,116.0,110.0,119.0,106.0,120.0,119.0,115.0,99.0,124.0,117.0,115.0,122.0,116.0,112.0,121.0,120.0
ME-01022500,84.0,332.0,266.0,90.0,347.0,95.0,71.0,27.0,91.0,85.0,131.0,338.0,77.0,5.0,101.0,103.0,319.0,106.0,107.0,68.0,60.0,87.0,102.0,354.0,89.0,335.0,282.0,318.0,106.0,271.0,93.0,347.0,70.0,113.0,71.0,344.0,110.0,10.0,126.0,12.0
ME-01030500,86.0,102.0,268.0,111.0,109.0,153.0,98.0,92.0,93.0,94.0,134.0,298.0,99.0,98.0,103.0,107.0,105.0,114.0,123.0,92.0,89.0,95.0,114.0,106.0,114.0,105.0,96.0,321.0,114.0,113.0,97.0,348.0,104.0,178.0,146.0,107.0,113.0,102.0,106.0,118.0
ME-01031500,117.0,100.0,266.0,115.0,106.0,150.0,310.0,26.0,90.0,94.0,96.0,296.0,98.0,86.0,101.0,105.0,318.0,335.0,108.0,89.0,259.0,87.0,112.0,103.0,351.0,103.0,288.0,301.0,112.0,118.0,95.0,346.0,106.0,303.0,144.0,104.0,110.0,10.0,105.0,115.0
ME-01047000,116.0,100.0,296.0,115.0,114.0,149.0,309.0,26.0,89.0,305.0,131.0,76.0,97.0,86.0,100.0,104.0,16.0,194.0,108.0,164.0,259.0,86.0,112.0,103.0,351.0,332.0,92.0,159.0,112.0,118.0,95.0,346.0,239.0,302.0,143.0,104.0,110.0,10.0,105.0,115.0
ME-01054200,115.0,99.0,50.0,114.0,113.0,94.0,70.0,25.0,89.0,118.0,130.0,74.0,278.0,85.0,100.0,95.0,315.0,293.0,305.0,164.0,258.0,98.0,111.0,102.0,350.0,331.0,113.0,300.0,111.0,117.0,179.0,345.0,239.0,302.0,108.0,103.0,110.0,9.0,302.0,354.0
ME-01055000,116.0,99.0,265.0,114.0,114.0,149.0,114.0,26.0,89.0,93.0,131.0,75.0,96.0,110.0,100.0,104.0,300.0,18.0,107.0,164.0,259.0,98.0,112.0,103.0,350.0,332.0,92.0,300.0,111.0,111.0,177.0,346.0,115.0,153.0,143.0,104.0,110.0,68.0,105.0,115.0
ME-01057000,116.0,99.0,299.0,107.0,78.0,95.0,71.0,26.0,89.0,118.0,131.0,76.0,111.0,85.0,100.0,104.0,318.0,106.0,107.0,164.0,259.0,86.0,112.0,103.0,351.0,332.0,92.0,300.0,106.0,118.0,94.0,346.0,106.0,153.0,144.0,104.0,110.0,10.0,100.0,12.0
ME-01AD002,118.0,104.0,218.0,117.0,107.0,119.0,116.0,92.0,91.0,95.0,126.0,117.0,115.0,112.0,101.0,106.0,111.0,113.0,136.0,108.0,111.0,99.0,114.0,107.0,113.0,109.0,115.0,105.0,114.0,119.0,113.0,94.0,124.0,81.0,110.0,122.0,,,,
MI-04040500,114.0,110.0,91.0,114.0,116.0,103.0,109.0,90.0,224.0,96.0,114.0,74.0,96.0,110.0,123.0,116.0,296.0,138.0,95.0,88.0,144.0,85.0,103.0,105.0,131.0,108.0,95.0,102.0,85.0,111.0,114.0,266.0,100.0,77.0,119.0,128.0,103.0,74.0,300.0,282.0
MI-04043050,113.0,108.0,88.0,113.0,115.0,103.0,109.0,90.0,82.0,95.0,163.0,73.0,95.0,109.0,97.0,113.0,133.0,127.0,113.0,86.0,97.0,83.0,110.0,103.0,130.0,107.0,95.0,101.0,84.0,109.0,113.0,75.0,99.0,76.0,118.0,127.0,102.0,105.0,299.0,119.0
MI-04045500,115.0,101.0,96.0,117.0,105.0,105.0,113.0,97.0,87.0,98.0,109.0,78.0,105.0,113.0,101.0,108.0,119.0,116.0,114.0,92.0,96.0,68.0,104.0,107.0,111.0,94.0,98.0,103.0,91.0,109.0,114.0,269.0,118.0,79.0,120.0,122.0,110.0,77.0,101.0,124.0
MI-04056500,108.0,101.0,95.0,116.0,106.0,106.0,111.0,96.0,99.0,97.0,97.0,78.0,100.0,113.0,125.0,108.0,111.0,114.0,106.0,92.0,96.0,69.0,102.0,107.0,112.0,92.0,96.0,94.0,93.0,108.0,117.0,268.0,103.0,80.0,120.0,122.0,106.0,78.0,103.0,124.0
MI-04057510,109.0,98.0,93.0,114.0,103.0,103.0,110.0,95.0,97.0,95.0,95.0,75.0,104.0,110.0,123.0,104.0,108.0,114.0,95.0,90.0,94.0,85.0,101.0,104.0,110.0,108.0,96.0,90.0,85.0,107.0,115.0,266.0,100.0,76.0,118.0,120.0,103.0,75.0,169.0,283.0
MI-04057800,114.0,110.0,92.0,114.0,149.0,104.0,109.0,96.0,321.0,96.0,159.0,74.0,96.0,110.0,118.0,116.0,114.0,138.0,117.0,88.0,144.0,85.0,102.0,106.0,131.0,108.0,96.0,103.0,85.0,110.0,115.0,266.0,100.0,77.0,119.0,128.0,103.0,106.0,99.0,283.0
MI-04059500,115.0,98.0,167.0,107.0,103.0,120.0,305.0,95.0,105.0,94.0,95.0,136.0,104.0,110.0,123.0,117.0,109.0,114.0,95.0,90.0,94.0,66.0,100.0,104.0,109.0,96.0,95.0,132.0,84.0,108.0,117.0,266.0,116.0,76.0,118.0,111.0,149.0,75.0,165.0,283.0
MI-04105700,159.0,214.0,102.0,72.0,121.0,43.0,54.0,267.0,353.0,265.0,151.0,331.0,86.0,113.0,109.0,224.0,229.0,168.0,51.0,98.0,22.0,138.0,40.0,67.0,94.0,142.0,12.0,334.0,71.0,256.0,170.0,156.0,209.0,59.0,108.0,327.0,173.0,227.0,287.0,51.0
MI-04115265,,,,,,,,,,30.0,73.0,69.0,98.0,305.0,86.0,51.0,314.0,139.0,51.0,76.0,112.0,137.0,135.0,67.0,75.0,128.0,88.0,67.0,71.0,89.0,115.0,70.0,116.0,221.0,107.0,187.0,98.0,89.0,296.0,50.0
MI-04122200,89.0,232.0,50.0,106.0,104.0,45.0,55.0,254.0,355.0,320.0,151.0,71.0,105.0,67.0,110.0,52.0,15.0,58.0,53.0,90.0,43.0,139.0,135.0,68.0,323.0,128.0,13.0,71.0,81.0,361.0,67.0,71.0,94.0,71.0,100.0,103.0,99.0,90.0,297.0,51.0
MI-04122500,90.0,100.0,54.0,108.0,105.0,47.0,323.0,254.0,67.0,321.0,87.0,72.0,106.0,67.0,110.0,52.0,74.0,169.0,53.0,91.0,44.0,139.0,103.0,70.0,324.0,65.0,90.0,72.0,81.0,163.0,68.0,72.0,118.0,125.0,101.0,104.0,101.0,91.0,299.0,53.0
MI-04124000,89.0,98.0,118.0,109.0,126.0,362.0,87.0,85.0,228.0,95.0,86.0,75.0,299.0,106.0,105.0,188.0,78.0,169.0,96.0,91.0,102.0,57.0,102.0,99.0,322.0,144.0,90.0,71.0,82.0,163.0,76.0,71.0,118.0,74.0,108.0,104.0,166.0,90.0,297.0,114.0
MI-04127918,106.0,97.0,93.0,113.0,103.0,304.0,109.0,88.0,81.0,94.0,92.0,136.0,104.0,110.0,98.0,102.0,305.0,109.0,103.0,88.0,95.0,66.0,101.0,104.0,109.0,92.0,95.0,89.0,84.0,105.0,110.0,266.0,116.0,,,,,,,
MI-04127997,88.0,97.0,93.0,105.0,126.0,361.0,85.0,87.0,65.0,92.0,86.0,73.0,297.0,110.0,256.0,102.0,228.0,108.0,94.0,89.0,162.0,56.0,101.0,149.0,307.0,86.0,230.0,92.0,83.0,97.0,75.0,96.0,116.0,286.0,320.0,103.0,347.0,89.0,296.0,122.0
MI-04161580,103.0,93.0,52.0,89.0,121.0,79.0,54.0,72.0,353.0,69.0,172.0,70.0,145.0,113.0,88.0,79.0,72.0,169.0,87.0,48.0,112.0,265.0,40.0,67.0,93.0,142.0,12.0,68.0,72.0,256.0,116.0,71.0,138.0,123.0,108.0,,,,,
MN-04015330,128.0,246.0,112.0,104.0,114.0,291.0,111.0,116.0,137.0,224.0,105.0,117.0,179.0,108.0,184.0,103.0,236.0,108.0,94.0,86.0,185.0,310.0,111.0,173.0,97.0,149.0,89.0,88.0,290.0,156.0,82.0,69.0,172.0,169.0,118.0,111.0,320.0,163.0,275.0,167.0
MN-05062500,106.0,92.0,291.0,107.0,,,,,,,,89.0,124.0,65.0,207.0,170.0,72.0,102.0,94.0,170.0,132.0,171.0,97.0,173.0,175.0,303.0,88.0,89.0,167.0,285.0,82.0,71.0,100.0,76.0,117.0,166.0,153.0,240.0,51.0,168.0
MN-05129115,,109.0,115.0,114.0,288.0,102.0,114.0,120.0,142.0,235.0,113.0,119.0,132.0,110.0,209.0,121.0,276.0,119.0,97.0,97.0,100.0,129.0,145.0,106.0,263.0,98.0,147.0,95.0,293.0,114.0,107.0,186.0,102.0,149.0,122.0,153.0,138.0,116.0,93.0,190.0
MN-05131500,113.0,108.0,179.0,109.0,166.0,160.0,114.0,118.0,142.0,263.0,109.0,156.0,185.0,110.0,187.0,179.0,275.0,111.0,97.0,136.0,97.0,306.0,103.0,175.0,111.0,151.0,146.0,94.0,293.0,114.0,106.0,187.0,101.0,148.0,120.0,165.0,138.0,116.0,91.0,193.0
MO-05495000,87.0,153.0,184.0,198.0,91.0,304.0,52.0,136.0,103.0,50.0,252.0,170.0,124.0,324.0,190.0,126.0,143.0,146.0,51.0,89.0,21.0,175.0,39.0,130.0,189.0,238.0,43.0,71.0,236.0,256.0,302.0,200.0,164.0,122.0,107.0,50.0,175.0,8.0,94.0,281.0
MO-05501000,53.0,88.0,206.0,335.0,90.0,303.0,52.0,275.0,102.0,18.0,240.0,156.0,134.0,348.0,181.0,100.0,136.0,145.0,51.0,89.0,21.0,175.0,154.0,128.0,343.0,237.0,11.0,151.0,54.0,255.0,134.0,200.0,58.0,119.0,107.0,252.0,175.0,214.0,118.0,248.0
MO-05503800,,154.0,206.0,336.0,90.0,159.0,52.0,274.0,353.0,18.0,147.0,157.0,191.0,348.0,264.0,100.0,143.0,126.0,50.0,184.0,21.0,175.0,155.0,126.0,343.0,238.0,3.0,161.0,53.0,204.0,319.0,200.0,57.0,119.0,106.0,274.0,175.0,213.0,118.0,84.0
MO-05507600,,183.0,206.0,335.0,91.0,110.0,321.0,136.0,360.0,49.0,147.0,134.0,190.0,323.0,264.0,99.0,136.0,126.0,50.0,184.0,104.0,235.0,99.0,125.0,128.0,304.0,2.0,161.0,53.0,254.0,117.0,113.0,46.0,119.0,149.0,274.0,360.0,186.0,118.0,84.0
MO-05508805,100.0,244.0,207.0,335.0,90.0,110.0,321.0,274.0,360.0,30.0,148.0,134.0,190.0,221.0,264.0,99.0,136.0,126.0,51.0,305.0,181.0,176.0,154.0,125.0,128.0,236.0,2.0,150.0,53.0,255.0,117.0,200.0,57.0,119.0,67.0,274.0,360.0,186.0,118.0,84.0
MO-05514500,,183.0,207.0,336.0,120.0,110.0,52.0,33.0,360.0,87.0,147.0,135.0,190.0,324.0,264.0,100.0,136.0,126.0,56.0,184.0,30.0,174.0,54.0,126.0,128.0,304.0,3.0,161.0,54.0,256.0,301.0,114.0,57.0,119.0,150.0,274.0,171.0,252.0,118.0,84.0
MO-06906800,,,,,,,,,,91.0,231.0,134.0,131.0,323.0,186.0,99.0,136.0,125.0,51.0,206.0,123.0,145.0,155.0,127.0,343.0,62.0,3.0,119.0,179.0,255.0,280.0,131.0,139.0,103.0,67.0,92.0,360.0,212.0,118.0,176.0
MO-06918460,139.0,88.0,170.0,336.0,119.0,110.0,53.0,272.0,327.0,91.0,141.0,134.0,14.0,324.0,266.0,99.0,118.0,310.0,51.0,277.0,123.0,181.0,54.0,127.0,78.0,62.0,4.0,129.0,231.0,76.0,281.0,133.0,114.0,79.0,214.0,156.0,360.0,136.0,118.0,54.0
MO-06919500,324.0,87.0,170.0,336.0,112.0,76.0,53.0,273.0,353.0,91.0,141.0,135.0,14.0,347.0,266.0,100.0,160.0,309.0,51.0,277.0,178.0,171.0,54.0,127.0,356.0,113.0,4.0,129.0,181.0,99.0,281.0,139.0,139.0,119.0,151.0,10.0,360.0,144.0,119.0,54.0
MO-06921070,139.0,88.0,169.0,335.0,91.0,76.0,52.0,272.0,327.0,87.0,141.0,72.0,14.0,323.0,266.0,99.0,160.0,309.0,51.0,76.0,123.0,192.0,54.0,126.0,95.0,62.0,3.0,128.0,180.0,76.0,281.0,133.0,114.0,79.0,150.0,259.0,359.0,183.0,118.0,54.0
MO-06921200,100.0,87.0,169.0,335.0,118.0,75.0,51.0,273.0,352.0,87.0,68.0,72.0,14.0,323.0,266.0,99.0,160.0,309.0,51.0,277.0,123.0,192.0,54.0,131.0,95.0,62.0,3.0,118.0,179.0,76.0,127.0,133.0,138.0,103.0,107.0,259.0,359.0,183.0,118.0,53.0
MO-06934000,,,,,,,,,361.0,89.0,46.0,146.0,105.0,326.0,269.0,101.0,122.0,118.0,58.0,79.0,38.0,48.0,56.0,129.0,323.0,64.0,6.0,131.0,14.0,78.0,303.0,140.0,116.0,81.0,219.0,12.0,362.0,0.0,120.0,56.0
MO-07014500,101.0,89.0,138.0,336.0,119.0,330.0,168.0,273.0,359.0,88.0,89.0,362.0,104.0,108.0,317.0,100.0,136.0,112.0,57.0,207.0,37.0,86.0,55.0,136.0,161.0,63.0,12.0,70.0,13.0,77.0,302.0,139.0,115.0,74.0,76.0,11.0,361.0,146.0,119.0,54.0
MO-07057500,100.0,88.0,133.0,336.0,119.0,354.0,322.0,97.0,359.0,87.0,44.0,122.0,103.0,348.0,317.0,118.0,120.0,130.0,57.0,77.0,37.0,144.0,55.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,302.0,23.0,113.0,79.0,218.0,10.0,360.0,154.0,118.0,86.0
MO-07066000,100.0,88.0,132.0,336.0,118.0,354.0,53.0,97.0,359.0,88.0,44.0,122.0,103.0,108.0,318.0,100.0,120.0,125.0,57.0,77.0,37.0,48.0,54.0,127.0,321.0,113.0,318.0,333.0,13.0,76.0,302.0,21.0,113.0,80.0,151.0,10.0,360.0,154.0,118.0,86.0
MO-07067000,101.0,46.0,133.0,336.0,119.0,354.0,53.0,97.0,359.0,88.0,44.0,136.0,103.0,109.0,317.0,100.0,121.0,112.0,57.0,170.0,37.0,48.0,55.0,127.0,321.0,113.0,12.0,334.0,13.0,76.0,302.0,140.0,114.0,81.0,151.0,10.0,361.0,146.0,118.0,55.0
MO-07068000,101.0,89.0,134.0,336.0,119.0,354.0,54.0,97.0,359.0,88.0,44.0,123.0,103.0,109.0,318.0,101.0,121.0,112.0,58.0,171.0,38.0,48.0,55.0,128.0,322.0,114.0,13.0,334.0,123.0,77.0,302.0,140.0,114.0,81.0,151.0,117.0,361.0,146.0,119.0,55.0
MO-07071500,101.0,88.0,134.0,336.0,326.0,354.0,0.0,97.0,359.0,87.0,44.0,122.0,103.0,109.0,318.0,308.0,120.0,130.0,94.0,78.0,93.0,168.0,350.0,127.0,321.0,113.0,12.0,334.0,43.0,76.0,302.0,139.0,113.0,81.0,151.0,179.0,361.0,146.0,119.0,87.0
MS-02430085,19.0,78.0,31.0,359.0,336.0,126.0,41.0,326.0,56.0,18.0,11.0,353.0,334.0,68.0,122.0,40.0,63.0,333.0,59.0,6.0,21.0,91.0,17.0,22.0,330.0,339.0,95.0,21.0,4.0,343.0,84.0,121.0,115.0,358.0,11.0,285.0,358.0,32.0,92.0,40.0
MS-02430615,19.0,78.0,31.0,359.0,335.0,126.0,40.0,326.0,56.0,18.0,63.0,353.0,145.0,67.0,122.0,85.0,65.0,333.0,60.0,64.0,21.0,91.0,92.0,122.0,330.0,339.0,6.0,21.0,3.0,343.0,83.0,121.0,,,,,,,,
MS-02472000,62.0,102.0,90.0,338.0,97.0,295.0,301.0,329.0,58.0,91.0,0.0,46.0,119.0,46.0,194.0,27.0,113.0,66.0,117.0,7.0,30.0,93.0,61.0,301.0,53.0,37.0,32.0,79.0,0.0,345.0,86.0,35.0,68.0,81.0,43.0,97.0,3.0,70.0,93.0,362.0
MS-02472500,62.0,102.0,89.0,337.0,96.0,64.0,301.0,328.0,58.0,47.0,0.0,132.0,119.0,46.0,20.0,27.0,112.0,65.0,117.0,6.0,72.0,93.0,61.0,98.0,52.0,42.0,89.0,56.0,0.0,344.0,86.0,35.0,67.0,241.0,41.0,51.0,3.0,69.0,172.0,361.0
MS-02479155,92.0,101.0,40.0,337.0,95.0,57.0,300.0,356.0,57.0,61.0,158.0,73.0,128.0,109.0,19.0,336.0,351.0,75.0,168.0,270.0,71.0,77.0,161.0,299.0,180.0,131.0,240.0,355.0,5.0,30.0,84.0,34.0,67.0,240.0,120.0,129.0,68.0,69.0,0.0,361.0
MS-02479300,55.0,103.0,42.0,34.0,97.0,99.0,302.0,357.0,226.0,63.0,184.0,133.0,130.0,350.0,21.0,337.0,129.0,104.0,57.0,271.0,73.0,77.0,163.0,269.0,181.0,133.0,242.0,356.0,296.0,32.0,86.0,36.0,248.0,242.0,121.0,150.0,104.0,71.0,172.0,104.0
MS-02479560,62.0,138.0,41.0,34.0,97.0,142.0,302.0,78.0,59.0,259.0,311.0,75.0,130.0,48.0,21.0,194.0,352.0,88.0,333.0,271.0,74.0,78.0,63.0,269.0,181.0,56.0,91.0,356.0,0.0,245.0,86.0,36.0,70.0,242.0,121.0,119.0,357.0,56.0,173.0,106.0
MS-02481000,327.0,101.0,40.0,337.0,96.0,63.0,265.0,356.0,224.0,91.0,,,137.0,349.0,19.0,336.0,128.0,88.0,332.0,270.0,71.0,327.0,61.0,268.0,180.0,119.0,240.0,355.0,295.0,94.0,85.0,35.0,246.0,241.0,54.0,149.0,135.0,117.0,171.0,103.0
MS-02481510,93.0,138.0,40.0,337.0,96.0,57.0,301.0,356.0,76.0,90.0,183.0,132.0,129.0,349.0,20.0,194.0,128.0,104.0,55.0,6.0,72.0,322.0,61.0,268.0,181.0,132.0,241.0,354.0,295.0,244.0,85.0,35.0,246.0,241.0,54.0,148.0,136.0,117.0,171.0,362.0
MS-03592718,101.0,78.0,31.0,359.0,336.0,117.0,113.0,341.0,56.0,18.0,10.0,33.0,145.0,238.0,121.0,85.0,350.0,349.0,60.0,125.0,21.0,91.0,331.0,22.0,44.0,35.0,241.0,21.0,4.0,342.0,84.0,120.0,115.0,16.0,,,,,,
MS-07290650,18.0,101.0,62.0,337.0,95.0,62.0,54.0,327.0,56.0,89.0,138.0,131.0,102.0,237.0,318.0,26.0,111.0,25.0,115.0,21.0,29.0,92.0,59.0,268.0,51.0,133.0,31.0,78.0,4.0,244.0,,,,,,,,69.0,19.0,55.0
MS-07291000,18.0,101.0,182.0,336.0,94.0,63.0,56.0,327.0,56.0,88.0,,,,237.0,318.0,26.0,72.0,64.0,115.0,4.0,28.0,92.0,59.0,268.0,51.0,35.0,38.0,362.0,4.0,244.0,84.0,34.0,66.0,241.0,9.0,86.0,321.0,32.0,18.0,360.0
MS-07292500,111.0,86.0,182.0,336.0,95.0,293.0,56.0,327.0,56.0,89.0,136.0,,,,318.0,26.0,112.0,25.0,115.0,4.0,29.0,92.0,60.0,268.0,51.0,133.0,38.0,78.0,20.0,244.0,84.0,34.0,67.0,241.0,9.0,86.0,298.0,69.0,18.0,361.0
MS-07295000,111.0,85.0,62.0,336.0,94.0,42.0,300.0,326.0,56.0,89.0,178.0,23.0,49.0,63.0,97.0,26.0,100.0,25.0,115.0,4.0,70.0,92.0,157.0,307.0,51.0,132.0,30.0,362.0,3.0,244.0,,,,,,86.0,297.0,223.0,88.0,360.0
MT-06037500,,,,,,149.0,144.0,,,,128.0,111.0,141.0,119.0,140.0,131.0,154.0,136.0,137.0,127.0,148.0,145.0,134.0,138.0,144.0,141.0,138.0,138.0,120.0,139.0,138.0,155.0,157.0,115.0,132.0,144.0,135.0,139.0,131.0,142.0
MT-06043500,145.0,141.0,,,,,145.0,151.0,135.0,145.0,165.0,160.0,155.0,167.0,140.0,131.0,154.0,159.0,155.0,175.0,147.0,147.0,133.0,151.0,148.0,159.0,171.0,139.0,131.0,173.0,149.0,155.0,179.0,154.0,161.0,147.0,150.0,157.0,154.0,146.0
MT-06154410,125.0,123.0,136.0,152.0,139.0,108.0,228.0,141.0,112.0,126.0,132.0,144.0,157.0,198.0,198.0,158.0,193.0,95.0,145.0,184.0,133.0,142.0,164.0,172.0,130.0,162.0,163.0,95.0,142.0,162.0,,,,,,,,,,
MT-06191000,,,,,,,144.0,151.0,119.0,145.0,128.0,160.0,142.0,126.0,139.0,131.0,154.0,135.0,151.0,175.0,147.0,146.0,134.0,150.0,149.0,156.0,138.0,139.0,131.0,138.0,149.0,155.0,174.0,154.0,136.0,146.0,151.0,157.0,154.0,144.0
MT-06191500,163.0,141.0,158.0,178.0,160.0,178.0,144.0,151.0,148.0,155.0,165.0,160.0,155.0,126.0,139.0,131.0,164.0,159.0,155.0,175.0,170.0,147.0,133.0,150.0,149.0,159.0,140.0,138.0,131.0,173.0,149.0,155.0,179.0,154.0,133.0,146.0,151.0,156.0,155.0,145.0
MT-06289000,145.0,141.0,146.0,172.0,161.0,150.0,127.0,153.0,118.0,146.0,129.0,159.0,155.0,138.0,139.0,131.0,166.0,160.0,156.0,145.0,156.0,147.0,133.0,151.0,148.0,126.0,139.0,141.0,157.0,168.0,149.0,158.0,179.0,154.0,158.0,147.0,150.0,156.0,154.0,147.0
MT-12358500,144.0,145.0,141.0,165.0,145.0,149.0,142.0,148.0,119.0,131.0,314.0,149.0,138.0,126.0,133.0,130.0,151.0,158.0,135.0,123.0,144.0,141.0,144.0,149.0,145.0,123.0,154.0,138.0,131.0,138.0,149.0,137.0,157.0,114.0,132.0,143.0,74.0,112.0,150.0,127.0
MT-12374250,,,,,145.0,171.0,104.0,88.0,120.0,107.0,110.0,92.0,138.0,128.0,135.0,113.0,334.0,98.0,133.0,147.0,145.0,110.0,134.0,141.0,149.0,148.0,136.0,138.0,123.0,136.0,110.0,111.0,158.0,113.0,129.0,122.0,74.0,99.0,76.0,117.0
