,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
KY-03281500,256.0,290.0,274.0,229.0,251.0,263.0,266.0,218.0,297.0,187.0,222.0,208.0,311.0,296.0,185.0,275.0,251.0,242.0,280.0,298.0,265.0,288.0,287.0,249.0,280.0,279.0,262.0,215.0,271.0,281.0,244.0,288.0,240.0,180.0,295.0,187.0,262.0,286.0,273.0,245.0
KY-03285000,229.0,290.0,13.0,229.0,273.0,259.0,262.0,217.0,264.0,184.0,250.0,185.0,215.0,297.0,278.0,279.0,269.0,188.0,281.0,254.0,255.0,261.0,260.0,254.0,236.0,278.0,297.0,215.0,231.0,288.0,244.0,274.0,240.0,238.0,257.0,270.0,163.0,286.0,274.0,221.0
KY-03300400,249.0,283.0,283.0,308.0,278.0,285.0,264.0,246.0,295.0,186.0,252.0,226.0,217.0,290.0,267.0,302.0,251.0,247.0,290.0,256.0,252.0,203.0,275.0,251.0,197.0,279.0,305.0,215.0,284.0,289.0,255.0,291.0,240.0,237.0,256.0,267.0,264.0,291.0,273.0,194.0
LA-07373000,228.0,232.0,228.0,246.0,277.0,257.0,177.0,237.0,288.0,208.0,281.0,284.0,284.0,227.0,274.0,273.0,248.0,282.0,274.0,246.0,231.0,243.0,271.0,252.0,312.0,273.0,250.0,221.0,234.0,207.0,245.0,255.0,238.0,210.0,192.0,191.0,286.0,304.0,286.0,203.0
LA-07375000,182.0,283.0,291.0,296.0,311.0,273.0,278.0,272.0,289.0,163.0,298.0,287.0,288.0,173.0,278.0,273.0,268.0,288.0,275.0,243.0,261.0,272.0,143.0,256.0,314.0,270.0,311.0,195.0,232.0,198.0,174.0,299.0,150.0,177.0,296.0,312.0,289.0,189.0,287.0,281.0
LA-07376000,287.0,283.0,233.0,296.0,300.0,271.0,278.0,277.0,291.0,,,286.0,316.0,0.0,279.0,141.0,253.0,289.0,289.0,238.0,263.0,244.0,147.0,170.0,314.0,270.0,312.0,279.0,320.0,197.0,169.0,285.0,238.0,178.0,255.0,312.0,290.0,189.0,288.0,293.0
LA-07377000,296.0,262.0,274.0,295.0,241.0,274.0,258.0,275.0,290.0,207.0,303.0,286.0,289.0,293.0,279.0,324.0,250.0,290.0,277.0,330.0,264.0,244.0,144.0,255.0,291.0,271.0,311.0,247.0,230.0,198.0,242.0,285.0,300.0,176.0,255.0,312.0,288.0,188.0,273.0,203.0
LA-08013000,183.0,283.0,267.0,246.0,246.0,257.0,191.0,238.0,291.0,163.0,318.0,286.0,292.0,281.0,276.0,276.0,255.0,189.0,280.0,211.0,264.0,242.0,235.0,188.0,312.0,259.0,259.0,281.0,245.0,207.0,248.0,297.0,229.0,331.0,255.0,305.0,289.0,319.0,331.0,237.0
LA-08014500,182.0,283.0,267.0,246.0,246.0,257.0,155.0,277.0,291.0,291.0,281.0,286.0,291.0,275.0,277.0,276.0,254.0,142.0,258.0,211.0,321.0,245.0,149.0,169.0,311.0,251.0,258.0,278.0,284.0,158.0,248.0,277.0,238.0,2.0,255.0,304.0,289.0,318.0,333.0,206.0
LA-08023080,,,110.0,227.0,247.0,161.0,173.0,266.0,272.0,171.0,281.0,255.0,289.0,273.0,232.0,204.0,236.0,137.0,210.0,185.0,296.0,201.0,170.0,238.0,290.0,259.0,229.0,190.0,260.0,186.0,160.0,171.0,0.0,1.0,236.0,268.0,31.0,280.0,303.0,190.0
LA-08025500,253.0,234.0,320.0,273.0,300.0,256.0,242.0,,,,281.0,269.0,286.0,281.0,250.0,273.0,253.0,255.0,257.0,210.0,264.0,241.0,231.0,219.0,215.0,259.0,249.0,276.0,310.0,216.0,246.0,276.0,233.0,250.0,239.0,268.0,289.0,304.0,9.0,233.0
MA-01162500,217.0,253.0,243.0,236.0,232.0,266.0,229.0,202.0,232.0,228.0,250.0,195.0,211.0,275.0,202.0,218.0,246.0,248.0,210.0,251.0,171.0,189.0,230.0,227.0,189.0,220.0,262.0,224.0,244.0,194.0,263.0,252.0,212.0,200.0,233.0,267.0,216.0,254.0,271.0,168.0
MA-01169000,216.0,252.0,238.0,256.0,254.0,267.0,229.0,202.0,231.0,190.0,250.0,210.0,214.0,258.0,239.0,253.0,245.0,243.0,209.0,257.0,218.0,248.0,236.0,251.0,205.0,216.0,251.0,224.0,244.0,194.0,262.0,263.0,211.0,253.0,232.0,266.0,265.0,243.0,274.0,190.0
MA-01170100,216.0,253.0,238.0,256.0,253.0,267.0,229.0,256.0,231.0,228.0,250.0,210.0,251.0,257.0,238.0,253.0,245.0,243.0,209.0,273.0,218.0,248.0,236.0,251.0,205.0,216.0,261.0,224.0,265.0,194.0,262.0,248.0,211.0,253.0,235.0,266.0,265.0,254.0,289.0,190.0
MA-01181000,189.0,253.0,244.0,254.0,253.0,267.0,230.0,241.0,232.0,228.0,249.0,210.0,209.0,275.0,201.0,258.0,252.0,243.0,264.0,273.0,218.0,189.0,237.0,228.0,206.0,197.0,262.0,224.0,273.0,239.0,262.0,263.0,219.0,240.0,231.0,266.0,265.0,244.0,270.0,190.0
MA-01187300,214.0,266.0,244.0,255.0,252.0,263.0,230.0,257.0,232.0,228.0,249.0,204.0,196.0,258.0,218.0,253.0,248.0,242.0,209.0,251.0,213.0,237.0,246.0,251.0,237.0,179.0,250.0,219.0,246.0,195.0,262.0,262.0,198.0,232.0,231.0,266.0,246.0,204.0,272.0,191.0
MA-01333000,216.0,249.0,244.0,273.0,253.0,267.0,229.0,256.0,231.0,185.0,250.0,210.0,208.0,257.0,238.0,252.0,245.0,243.0,264.0,273.0,216.0,35.0,236.0,250.0,205.0,188.0,261.0,224.0,244.0,195.0,262.0,263.0,212.0,210.0,213.0,266.0,246.0,244.0,289.0,190.0
MB-05LH005,100.0,358.0,44.0,46.0,91.0,45.0,358.0,68.0,54.0,57.0,78.0,60.0,71.0,42.0,25.0,65.0,64.0,90.0,32.0,358.0,49.0,358.0,82.0,358.0,62.0,53.0,78.0,,60.0,358.0,74.0,61.0,68.0,345.0,87.0,92.0,358.0,63.0,358.0,
MB-05TD001,102.0,99.0,110.0,110.0,106.0,92.0,,92.0,98.0,78.0,,,88.0,110.0,88.0,358.0,109.0,119.0,106.0,358.0,156.0,100.0,,,358.0,88.0,,100.0,102.0,,97.0,219.0,197.0,358.0,259.0,114.0,95.0,126.0,358.0,
MB-05TG002,95.0,224.0,262.0,102.0,100.0,89.0,334.0,83.0,44.0,,,,,227.0,118.0,240.0,187.0,244.0,100.0,,,242.0,228.0,,243.0,,14.0,253.0,81.0,89.0,280.0,181.0,182.0,242.0,223.0,103.0,,95.0,256.0,
MB-05UH002,85.0,80.0,101.0,109.0,134.0,94.0,,105.0,94.0,95.0,,,92.0,109.0,96.0,107.0,110.0,73.0,88.0,87.0,71.0,86.0,92.0,,247.0,,,92.0,92.0,97.0,,77.0,100.0,102.0,66.0,82.0,83.0,80.0,80.0,
MB-06FB002,104.0,96.0,119.0,96.0,134.0,95.0,358.0,101.0,36.0,57.0,113.0,,98.0,358.0,72.0,110.0,110.0,57.0,100.0,358.0,45.0,62.0,79.0,95.0,,82.0,86.0,96.0,91.0,99.0,81.0,84.0,99.0,57.0,83.0,56.0,,61.0,86.0,
MD-01485500,187.0,259.0,279.0,255.0,233.0,263.0,189.0,207.0,243.0,181.0,189.0,278.0,161.0,216.0,209.0,189.0,235.0,185.0,277.0,269.0,210.0,303.0,310.0,222.0,189.0,186.0,271.0,235.0,269.0,257.0,200.0,262.0,218.0,214.0,272.0,242.0,264.0,254.0,180.0,235.0
MD-01486000,216.0,260.0,328.0,290.0,232.0,306.0,212.0,217.0,285.0,195.0,0.0,281.0,161.0,216.0,291.0,312.0,269.0,185.0,279.0,320.0,218.0,322.0,333.0,275.0,235.0,185.0,273.0,233.0,275.0,283.0,200.0,205.0,218.0,204.0,272.0,242.0,265.0,254.0,274.0,0.0
MD-01491000,197.0,251.0,235.0,249.0,277.0,262.0,258.0,256.0,242.0,224.0,247.0,278.0,250.0,217.0,243.0,188.0,245.0,246.0,223.0,215.0,218.0,188.0,310.0,228.0,248.0,263.0,270.0,233.0,224.0,220.0,199.0,262.0,218.0,192.0,273.0,259.0,245.0,252.0,197.0,191.0
MD-01580000,216.0,282.0,235.0,255.0,0.0,285.0,259.0,255.0,226.0,282.0,37.0,274.0,240.0,258.0,239.0,284.0,244.0,186.0,279.0,269.0,218.0,304.0,255.0,228.0,39.0,263.0,272.0,231.0,271.0,233.0,246.0,247.0,211.0,253.0,272.0,260.0,245.0,254.0,358.0,1.0
MD-01583500,240.0,252.0,230.0,255.0,248.0,263.0,258.0,220.0,241.0,224.0,0.0,274.0,223.0,233.0,243.0,251.0,248.0,11.0,245.0,269.0,218.0,231.0,255.0,227.0,40.0,243.0,270.0,231.0,266.0,232.0,195.0,247.0,208.0,192.0,272.0,260.0,245.0,254.0,273.0,1.0
MD-01586610,,,,,248.0,263.0,259.0,259.0,241.0,279.0,251.0,274.0,213.0,241.0,243.0,190.0,244.0,160.0,279.0,269.0,218.0,231.0,255.0,228.0,231.0,243.0,272.0,231.0,274.0,232.0,194.0,247.0,210.0,253.0,272.0,269.0,245.0,254.0,273.0,1.0
MD-01591400,202.0,253.0,276.0,255.0,247.0,263.0,258.0,278.0,241.0,224.0,251.0,250.0,253.0,190.0,240.0,216.0,244.0,239.0,245.0,271.0,219.0,231.0,255.0,228.0,41.0,243.0,260.0,231.0,267.0,232.0,225.0,262.0,192.0,253.0,272.0,260.0,261.0,202.0,273.0,0.0
MD-01594950,,,,,,,,,226.0,223.0,222.0,242.0,269.0,281.0,234.0,297.0,279.0,191.0,256.0,299.0,221.0,260.0,314.0,250.0,213.0,243.0,272.0,263.0,284.0,277.0,251.0,282.0,210.0,253.0,288.0,266.0,264.0,286.0,274.0,203.0
MD-01596500,213.0,276.0,235.0,254.0,248.0,281.0,259.0,254.0,241.0,221.0,247.0,224.0,254.0,287.0,200.0,297.0,247.0,191.0,290.0,335.0,228.0,246.0,278.0,250.0,231.0,199.0,263.0,233.0,277.0,290.0,257.0,245.0,211.0,253.0,272.0,266.0,264.0,264.0,271.0,198.0
MD-01639500,199.0,281.0,8.0,256.0,278.0,263.0,259.0,255.0,226.0,224.0,251.0,274.0,213.0,241.0,238.0,219.0,244.0,240.0,218.0,269.0,225.0,232.0,255.0,222.0,42.0,244.0,272.0,231.0,280.0,233.0,226.0,247.0,208.0,192.0,272.0,260.0,245.0,254.0,271.0,2.0
MD-03076600,172.0,284.0,283.0,256.0,266.0,281.0,267.0,258.0,226.0,223.0,246.0,224.0,271.0,287.0,234.0,297.0,249.0,241.0,289.0,334.0,241.0,305.0,316.0,250.0,231.0,217.0,262.0,231.0,275.0,290.0,259.0,251.0,240.0,253.0,303.0,266.0,264.0,264.0,274.0,203.0
MD-03078000,173.0,279.0,235.0,257.0,248.0,263.0,267.0,253.0,226.0,221.0,247.0,224.0,236.0,276.0,200.0,297.0,249.0,191.0,290.0,256.0,229.0,260.0,276.0,251.0,231.0,216.0,261.0,232.0,201.0,283.0,258.0,250.0,209.0,253.0,272.0,267.0,264.0,262.0,271.0,204.0
ME-01013500,0.0,255.0,210.0,229.0,237.0,306.0,30.0,12.0,245.0,77.0,69.0,258.0,215.0,287.0,78.0,287.0,273.0,245.0,293.0,230.0,244.0,275.0,258.0,282.0,62.0,56.0,235.0,259.0,263.0,263.0,259.0,239.0,52.0,266.0,297.0,270.0,93.0,286.0,239.0,276.0
ME-01022500,216.0,250.0,194.0,276.0,253.0,249.0,230.0,200.0,244.0,274.0,250.0,240.0,252.0,258.0,237.0,259.0,243.0,238.0,291.0,261.0,244.0,249.0,257.0,229.0,255.0,277.0,251.0,260.0,245.0,194.0,263.0,230.0,203.0,240.0,297.0,270.0,265.0,275.0,270.0,246.0
ME-01030500,202.0,62.0,254.0,197.0,256.0,267.0,264.0,182.0,236.0,175.0,202.0,198.0,209.0,258.0,225.0,263.0,243.0,248.0,218.0,265.0,201.0,275.0,261.0,250.0,263.0,54.0,234.0,265.0,277.0,263.0,264.0,239.0,204.0,241.0,191.0,272.0,230.0,287.0,241.0,259.0
ME-01031500,200.0,58.0,244.0,230.0,254.0,267.0,36.0,200.0,244.0,270.0,204.0,248.0,209.0,258.0,242.0,260.0,252.0,245.0,215.0,263.0,245.0,271.0,253.0,250.0,252.0,278.0,215.0,255.0,261.0,262.0,263.0,230.0,200.0,215.0,297.0,270.0,265.0,283.0,274.0,247.0
ME-01047000,268.0,58.0,244.0,202.0,257.0,267.0,25.0,200.0,244.0,194.0,204.0,245.0,209.0,276.0,195.0,241.0,246.0,238.0,216.0,262.0,243.0,271.0,256.0,249.0,252.0,175.0,216.0,256.0,275.0,262.0,263.0,229.0,200.0,214.0,233.0,270.0,265.0,282.0,274.0,258.0
ME-01054200,241.0,249.0,16.0,250.0,253.0,267.0,229.0,200.0,230.0,219.0,202.0,211.0,209.0,356.0,240.0,258.0,244.0,245.0,216.0,260.0,242.0,250.0,256.0,247.0,184.0,216.0,234.0,264.0,273.0,262.0,262.0,227.0,212.0,197.0,232.0,269.0,265.0,282.0,271.0,196.0
ME-01055000,200.0,236.0,244.0,201.0,253.0,247.0,229.0,200.0,234.0,218.0,201.0,211.0,209.0,258.0,239.0,240.0,245.0,244.0,216.0,261.0,243.0,271.0,256.0,249.0,24.0,175.0,225.0,255.0,245.0,262.0,259.0,207.0,220.0,213.0,233.0,270.0,265.0,279.0,271.0,191.0
ME-01057000,215.0,237.0,24.0,202.0,253.0,267.0,230.0,200.0,233.0,194.0,250.0,212.0,209.0,258.0,258.0,259.0,257.0,245.0,218.0,258.0,245.0,271.0,256.0,251.0,239.0,277.0,234.0,277.0,245.0,192.0,263.0,229.0,220.0,206.0,297.0,269.0,265.0,286.0,273.0,261.0
ME-01AD002,223.0,60.0,27.0,229.0,236.0,302.0,37.0,12.0,245.0,77.0,66.0,214.0,210.0,61.0,66.0,287.0,253.0,246.0,293.0,0.0,244.0,252.0,258.0,246.0,71.0,59.0,226.0,260.0,67.0,264.0,260.0,239.0,44.0,255.0,286.0,83.0,,,,
MI-04040500,270.0,216.0,263.0,179.0,240.0,207.0,210.0,184.0,176.0,188.0,200.0,223.0,238.0,166.0,234.0,232.0,230.0,248.0,220.0,213.0,247.0,273.0,189.0,238.0,248.0,250.0,248.0,247.0,232.0,227.0,263.0,148.0,253.0,241.0,269.0,223.0,273.0,216.0,208.0,231.0
MI-04043050,227.0,212.0,262.0,177.0,204.0,259.0,191.0,254.0,245.0,203.0,256.0,240.0,238.0,225.0,227.0,228.0,229.0,261.0,219.0,249.0,243.0,271.0,243.0,198.0,245.0,213.0,245.0,243.0,232.0,302.0,257.0,237.0,248.0,252.0,230.0,81.0,268.0,215.0,41.0,231.0
MI-04045500,23.0,248.0,234.0,185.0,204.0,231.0,199.0,188.0,250.0,186.0,197.0,239.0,241.0,236.0,57.0,40.0,234.0,248.0,215.0,205.0,247.0,234.0,190.0,245.0,184.0,217.0,201.0,189.0,227.0,228.0,268.0,148.0,255.0,220.0,191.0,218.0,217.0,219.0,269.0,188.0
MI-04056500,274.0,247.0,265.0,184.0,243.0,234.0,202.0,241.0,249.0,185.0,286.0,242.0,240.0,238.0,57.0,235.0,241.0,250.0,220.0,212.0,246.0,237.0,246.0,251.0,249.0,268.0,247.0,258.0,228.0,267.0,257.0,149.0,252.0,240.0,192.0,220.0,276.0,219.0,258.0,231.0
MI-04057510,269.0,187.0,264.0,227.0,234.0,206.0,209.0,341.0,22.0,182.0,270.0,208.0,239.0,230.0,71.0,232.0,186.0,247.0,219.0,211.0,244.0,236.0,245.0,250.0,229.0,267.0,246.0,259.0,227.0,240.0,256.0,144.0,55.0,240.0,192.0,223.0,274.0,217.0,256.0,195.0
MI-04057800,268.0,228.0,231.0,63.0,232.0,205.0,210.0,209.0,248.0,206.0,267.0,222.0,238.0,249.0,243.0,34.0,252.0,247.0,213.0,248.0,241.0,230.0,242.0,35.0,248.0,267.0,248.0,258.0,221.0,238.0,256.0,145.0,248.0,239.0,269.0,80.0,289.0,215.0,208.0,228.0
MI-04059500,270.0,65.0,36.0,229.0,241.0,208.0,211.0,199.0,24.0,182.0,354.0,241.0,50.0,172.0,358.0,37.0,40.0,245.0,221.0,211.0,11.0,236.0,245.0,29.0,248.0,41.0,250.0,201.0,227.0,240.0,257.0,39.0,254.0,221.0,34.0,223.0,211.0,218.0,14.0,56.0
MI-04105700,267.0,178.0,231.0,250.0,194.0,232.0,45.0,227.0,154.0,184.0,270.0,242.0,244.0,181.0,210.0,156.0,268.0,247.0,209.0,266.0,259.0,201.0,220.0,182.0,26.0,43.0,249.0,223.0,209.0,239.0,212.0,238.0,197.0,213.0,269.0,223.0,58.0,217.0,237.0,194.0
MI-04115265,,,,,,,,,,184.0,208.0,187.0,238.0,231.0,210.0,167.0,251.0,201.0,214.0,208.0,259.0,201.0,214.0,199.0,253.0,21.0,189.0,227.0,210.0,227.0,211.0,237.0,200.0,191.0,231.0,223.0,207.0,217.0,264.0,222.0
MI-04122200,268.0,190.0,231.0,33.0,193.0,226.0,199.0,245.0,207.0,213.0,270.0,242.0,239.0,230.0,210.0,261.0,253.0,262.0,216.0,208.0,249.0,201.0,214.0,254.0,250.0,264.0,251.0,242.0,211.0,228.0,257.0,225.0,254.0,242.0,244.0,246.0,223.0,242.0,264.0,222.0
MI-04122500,269.0,212.0,232.0,277.0,201.0,226.0,198.0,241.0,206.0,186.0,271.0,242.0,238.0,230.0,49.0,167.0,252.0,245.0,216.0,250.0,246.0,200.0,214.0,255.0,251.0,267.0,253.0,245.0,217.0,240.0,257.0,238.0,254.0,243.0,245.0,216.0,223.0,218.0,266.0,225.0
MI-04124000,261.0,236.0,214.0,217.0,214.0,227.0,223.0,239.0,206.0,183.0,271.0,241.0,238.0,233.0,357.0,15.0,251.0,244.0,211.0,261.0,245.0,230.0,220.0,255.0,250.0,264.0,258.0,229.0,213.0,240.0,256.0,225.0,254.0,239.0,230.0,22.0,274.0,217.0,267.0,223.0
MI-04127918,37.0,207.0,234.0,204.0,203.0,237.0,217.0,239.0,219.0,186.0,200.0,232.0,239.0,233.0,54.0,36.0,233.0,247.0,215.0,222.0,245.0,236.0,213.0,250.0,226.0,267.0,197.0,244.0,227.0,265.0,189.0,223.0,211.0,,,,,,,
MI-04127997,197.0,231.0,187.0,225.0,201.0,200.0,198.0,238.0,206.0,184.0,205.0,222.0,239.0,232.0,70.0,168.0,170.0,242.0,214.0,211.0,244.0,193.0,220.0,250.0,250.0,263.0,197.0,223.0,212.0,227.0,256.0,146.0,15.0,239.0,230.0,67.0,206.0,216.0,196.0,225.0
MI-04161580,264.0,235.0,232.0,226.0,251.0,232.0,219.0,207.0,213.0,189.0,223.0,208.0,222.0,181.0,224.0,249.0,257.0,240.0,213.0,209.0,256.0,30.0,243.0,245.0,20.0,261.0,252.0,223.0,210.0,238.0,212.0,214.0,201.0,239.0,267.0,,,,,
MN-04015330,358.0,210.0,40.0,11.0,245.0,358.0,14.0,39.0,176.0,6.0,353.0,0.0,239.0,229.0,49.0,37.0,31.0,237.0,252.0,248.0,65.0,222.0,51.0,60.0,21.0,12.0,245.0,252.0,42.0,54.0,350.0,8.0,253.0,245.0,74.0,358.0,10.0,233.0,7.0,50.0
MN-05062500,281.0,220.0,17.0,244.0,,,,,,,,277.0,239.0,37.0,46.0,20.0,264.0,257.0,265.0,270.0,49.0,47.0,275.0,62.0,245.0,27.0,270.0,252.0,244.0,237.0,218.0,58.0,256.0,249.0,233.0,270.0,274.0,183.0,243.0,231.0
MN-05129115,,221.0,265.0,61.0,228.0,281.0,30.0,237.0,358.0,206.0,354.0,268.0,43.0,341.0,69.0,55.0,223.0,261.0,264.0,272.0,67.0,47.0,83.0,342.0,64.0,240.0,270.0,278.0,44.0,259.0,286.0,60.0,278.0,18.0,3.0,336.0,50.0,59.0,358.0,98.0
MN-05131500,23.0,220.0,31.0,28.0,218.0,263.0,41.0,43.0,38.0,206.0,232.0,255.0,56.0,55.0,49.0,39.0,59.0,262.0,252.0,254.0,66.0,45.0,76.0,66.0,38.0,43.0,247.0,253.0,232.0,242.0,272.0,50.0,256.0,259.0,234.0,41.0,58.0,59.0,219.0,233.0
MO-05495000,271.0,8.0,260.0,14.0,280.0,279.0,252.0,246.0,289.0,300.0,224.0,0.0,268.0,175.0,358.0,257.0,292.0,258.0,274.0,249.0,254.0,255.0,0.0,289.0,21.0,207.0,285.0,282.0,213.0,239.0,29.0,340.0,277.0,265.0,295.0,39.0,287.0,322.0,258.0,224.0
MO-05501000,271.0,283.0,38.0,275.0,277.0,231.0,188.0,240.0,280.0,226.0,189.0,253.0,238.0,297.0,308.0,273.0,289.0,288.0,277.0,236.0,313.0,280.0,222.0,269.0,232.0,223.0,201.0,281.0,282.0,27.0,259.0,348.0,277.0,262.0,290.0,245.0,290.0,351.0,266.0,219.0
MO-05503800,,0.0,5.0,281.0,222.0,213.0,252.0,232.0,291.0,169.0,0.0,184.0,178.0,236.0,164.0,223.0,296.0,287.0,269.0,249.0,227.0,0.0,225.0,222.0,223.0,207.0,208.0,262.0,213.0,21.0,257.0,238.0,243.0,177.0,228.0,198.0,288.0,349.0,347.0,219.0
MO-05507600,,2.0,263.0,211.0,225.0,214.0,188.0,240.0,288.0,168.0,220.0,184.0,236.0,294.0,236.0,202.0,242.0,190.0,278.0,249.0,229.0,270.0,227.0,213.0,229.0,203.0,199.0,0.0,237.0,0.0,255.0,337.0,254.0,178.0,1.0,0.0,288.0,168.0,269.0,202.0
MO-05508805,273.0,280.0,270.0,272.0,225.0,231.0,281.0,210.0,285.0,275.0,219.0,249.0,235.0,293.0,237.0,288.0,266.0,221.0,289.0,249.0,318.0,270.0,214.0,250.0,220.0,227.0,277.0,276.0,252.0,0.0,255.0,356.0,247.0,216.0,0.0,2.0,277.0,322.0,271.0,223.0
MO-05514500,,276.0,11.0,130.0,281.0,240.0,281.0,246.0,244.0,251.0,280.0,10.0,288.0,293.0,309.0,234.0,339.0,5.0,274.0,249.0,252.0,23.0,228.0,253.0,233.0,273.0,285.0,278.0,268.0,0.0,255.0,314.0,278.0,230.0,296.0,0.0,284.0,299.0,269.0,203.0
MO-06906800,,,,,,,,,,250.0,271.0,268.0,234.0,289.0,236.0,233.0,292.0,194.0,217.0,249.0,248.0,245.0,0.0,268.0,224.0,227.0,213.0,275.0,242.0,0.0,240.0,180.0,278.0,233.0,253.0,211.0,292.0,272.0,254.0,221.0
MO-06918460,281.0,280.0,24.0,318.0,270.0,242.0,278.0,246.0,275.0,224.0,346.0,9.0,229.0,243.0,248.0,234.0,286.0,248.0,258.0,248.0,318.0,280.0,270.0,249.0,234.0,272.0,212.0,229.0,335.0,350.0,24.0,236.0,249.0,230.0,2.0,236.0,312.0,349.0,5.0,215.0
MO-06919500,274.0,251.0,12.0,216.0,273.0,228.0,278.0,242.0,219.0,252.0,349.0,269.0,234.0,294.0,238.0,270.0,295.0,66.0,217.0,248.0,310.0,248.0,270.0,294.0,234.0,275.0,319.0,215.0,309.0,238.0,223.0,236.0,251.0,217.0,294.0,236.0,291.0,243.0,270.0,269.0
MO-06921070,278.0,220.0,273.0,215.0,227.0,243.0,259.0,231.0,217.0,227.0,189.0,9.0,227.0,290.0,237.0,272.0,302.0,250.0,249.0,249.0,254.0,259.0,270.0,268.0,234.0,268.0,281.0,252.0,305.0,238.0,256.0,236.0,284.0,218.0,3.0,252.0,289.0,280.0,269.0,217.0
MO-06921200,283.0,187.0,266.0,216.0,216.0,213.0,223.0,242.0,218.0,174.0,189.0,246.0,227.0,245.0,237.0,259.0,288.0,200.0,218.0,249.0,303.0,229.0,245.0,265.0,233.0,273.0,276.0,215.0,222.0,238.0,214.0,236.0,278.0,198.0,254.0,236.0,294.0,350.0,200.0,214.0
MO-06934000,,,,,,,,,275.0,227.0,344.0,9.0,237.0,291.0,238.0,273.0,285.0,252.0,289.0,250.0,273.0,259.0,240.0,284.0,235.0,273.0,212.0,281.0,224.0,234.0,240.0,236.0,279.0,222.0,5.0,267.0,292.0,350.0,345.0,0.0
MO-07014500,275.0,280.0,10.0,210.0,227.0,241.0,277.0,242.0,247.0,254.0,221.0,9.0,236.0,280.0,215.0,260.0,339.0,251.0,278.0,250.0,268.0,259.0,244.0,276.0,234.0,273.0,249.0,213.0,224.0,28.0,240.0,237.0,246.0,205.0,295.0,267.0,288.0,284.0,269.0,14.0
MO-07057500,349.0,358.0,269.0,270.0,269.0,257.0,275.0,333.0,312.0,259.0,355.0,8.0,289.0,294.0,238.0,298.0,340.0,250.0,326.0,248.0,329.0,292.0,320.0,330.0,234.0,273.0,249.0,257.0,336.0,27.0,251.0,356.0,24.0,251.0,4.0,268.0,44.0,349.0,343.0,0.0
MO-07066000,296.0,252.0,263.0,294.0,242.0,244.0,277.0,247.0,245.0,303.0,352.0,9.0,236.0,255.0,238.0,271.0,343.0,240.0,327.0,197.0,266.0,259.0,243.0,15.0,233.0,273.0,296.0,281.0,241.0,21.0,19.0,290.0,24.0,221.0,3.0,267.0,287.0,350.0,344.0,0.0
MO-07067000,275.0,310.0,270.0,211.0,269.0,275.0,277.0,358.0,264.0,301.0,351.0,9.0,288.0,295.0,309.0,298.0,341.0,57.0,289.0,34.0,266.0,259.0,270.0,330.0,234.0,261.0,296.0,281.0,241.0,28.0,241.0,313.0,24.0,221.0,3.0,267.0,44.0,350.0,348.0,39.0
MO-07068000,282.0,358.0,269.0,319.0,242.0,244.0,277.0,358.0,276.0,266.0,355.0,9.0,289.0,294.0,238.0,299.0,340.0,250.0,289.0,250.0,273.0,259.0,270.0,15.0,234.0,273.0,297.0,281.0,242.0,28.0,19.0,307.0,24.0,220.0,3.0,319.0,288.0,349.0,348.0,39.0
MO-07071500,349.0,352.0,279.0,14.0,299.0,257.0,278.0,358.0,312.0,300.0,355.0,9.0,290.0,307.0,253.0,300.0,341.0,58.0,347.0,330.0,329.0,358.0,315.0,16.0,312.0,273.0,310.0,257.0,336.0,29.0,19.0,357.0,47.0,358.0,4.0,319.0,313.0,358.0,348.0,39.0
MS-02430085,228.0,252.0,220.0,271.0,255.0,261.0,258.0,272.0,263.0,238.0,145.0,283.0,259.0,141.0,195.0,224.0,201.0,196.0,259.0,251.0,266.0,230.0,210.0,248.0,256.0,224.0,287.0,247.0,235.0,272.0,178.0,260.0,239.0,235.0,236.0,267.0,280.0,248.0,273.0,258.0
MS-02430615,181.0,252.0,219.0,271.0,276.0,262.0,258.0,211.0,273.0,238.0,246.0,237.0,212.0,252.0,210.0,252.0,245.0,196.0,259.0,182.0,240.0,229.0,195.0,250.0,249.0,224.0,232.0,215.0,224.0,198.0,238.0,260.0,,,,,,,,
MS-02472000,182.0,283.0,273.0,272.0,277.0,270.0,185.0,233.0,284.0,177.0,303.0,302.0,289.0,295.0,279.0,268.0,249.0,287.0,260.0,247.0,261.0,243.0,143.0,252.0,273.0,273.0,311.0,280.0,229.0,197.0,180.0,278.0,239.0,179.0,256.0,303.0,287.0,304.0,273.0,290.0
MS-02472500,168.0,283.0,234.0,272.0,301.0,271.0,258.0,237.0,275.0,178.0,245.0,269.0,288.0,190.0,279.0,236.0,250.0,203.0,260.0,236.0,257.0,231.0,137.0,253.0,314.0,272.0,291.0,247.0,283.0,199.0,242.0,282.0,238.0,179.0,256.0,302.0,287.0,303.0,273.0,204.0
MS-02479155,181.0,281.0,234.0,246.0,272.0,270.0,153.0,188.0,280.0,176.0,260.0,282.0,284.0,188.0,276.0,225.0,248.0,183.0,278.0,246.0,259.0,271.0,141.0,252.0,291.0,269.0,174.0,277.0,233.0,196.0,240.0,285.0,238.0,152.0,256.0,294.0,242.0,293.0,133.0,221.0
