,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MB-05TD001,173.0,103.0,84.5,122.0,137.0,148.0,,163.0,98.4,118.0,,,110.0,114.0,55.6,80.0,56.4,183.0,150.0,116.0,44.1,99.2,,,37.0,37.0,,158.0,128.0,,134.0,94.1,121.0,123.0,47.9,151.0,140.0,161.0,185.0,
MB-05TG002,33.7,28.0,21.4,35.9,37.5,24.9,28.8,35.2,14.3,,,,,33.3,15.1,19.3,23.2,47.3,29.6,,,26.1,39.7,,4.99,,55.8,14.8,46.8,20.5,51.1,22.1,68.5,21.3,19.9,37.2,,23.3,52.0,
MB-05UH002,124.0,134.0,114.0,213.0,349.0,217.0,,185.0,99.7,144.0,,,225.0,122.0,65.3,90.0,86.1,79.9,155.0,163.0,65.2,106.0,154.0,,108.0,,,22.6,156.0,131.0,,93.9,91.9,94.6,84.4,74.0,137.0,75.7,337.0,
MB-06FB002,123.0,239.0,242.0,153.0,395.0,265.0,209.0,410.0,134.0,193.0,256.0,,269.0,131.0,123.0,184.0,475.0,109.0,189.0,312.0,131.0,203.0,223.0,130.0,,160.0,220.0,100.0,252.0,190.0,214.0,275.0,139.0,239.0,184.0,283.0,,81.0,455.0,
MD-01485500,1850.0,579.0,170.0,376.0,768.0,794.0,558.0,391.0,405.0,367.0,2590.0,565.0,512.0,646.0,1050.0,1420.0,160.0,641.0,329.0,2130.0,554.0,1180.0,662.0,1050.0,579.0,739.0,1060.0,603.0,664.0,440.0,1450.0,793.0,279.0,1080.0,928.0,441.0,281.0,2630.0,1580.0,2270.0
MD-01486000,174.0,118.0,10.0,37.0,90.0,109.0,168.0,47.0,51.0,56.0,119.0,74.0,75.0,66.0,83.0,144.0,25.0,91.0,51.0,255.0,126.0,141.0,137.0,31.0,85.0,161.0,212.0,79.7,113.0,63.5,121.0,80.9,44.2,141.0,93.0,56.2,33.9,223.0,71.7,173.0
MD-01491000,5900.0,836.0,520.0,781.0,2320.0,2010.0,1180.0,1450.0,1350.0,951.0,2160.0,1700.0,920.0,644.0,1950.0,4120.0,1050.0,3760.0,1270.0,2710.0,5600.0,2350.0,3830.0,1550.0,2720.0,2100.0,1810.0,2460.0,4170.0,2000.0,3050.0,3300.0,8700.0,3780.0,3400.0,2160.0,1480.0,1060.0,1410.0,3300.0
MD-01580000,2770.0,790.0,520.0,1960.0,1320.0,1480.0,2890.0,863.0,737.0,1260.0,2850.0,911.0,455.0,735.0,3210.0,1440.0,1940.0,4020.0,841.0,1020.0,1430.0,892.0,637.0,390.0,1640.0,1400.0,2990.0,1880.0,1260.0,751.0,1680.0,2400.0,2990.0,2190.0,2150.0,2390.0,1510.0,1080.0,773.0,1510.0
MD-01583500,2110.0,417.0,387.0,1110.0,688.0,522.0,1920.0,452.0,844.0,861.0,1840.0,488.0,285.0,385.0,1920.0,783.0,397.0,2130.0,352.0,651.0,725.0,544.0,364.0,199.0,1090.0,1290.0,1290.0,631.0,667.0,1490.0,867.0,542.0,2560.0,1680.0,1920.0,2010.0,1080.0,563.0,493.0,2960.0
MD-01586610,,,,,480.0,283.0,650.0,176.0,223.0,340.0,1000.0,632.0,321.0,295.0,950.0,397.0,331.0,1370.0,147.0,360.0,330.0,217.0,192.0,126.0,1300.0,744.0,409.0,484.0,438.0,317.0,484.0,411.0,409.0,734.0,1050.0,1020.0,480.0,365.0,234.0,1110.0
MD-01591400,970.0,139.0,153.0,412.0,690.0,447.0,850.0,350.0,363.0,490.0,842.0,750.0,244.0,480.0,840.0,372.0,388.0,1230.0,282.0,485.0,372.0,262.0,306.0,109.0,940.0,610.0,404.0,841.0,325.0,318.0,388.0,243.0,557.0,692.0,797.0,985.0,573.0,401.0,177.0,555.0
MD-01594950,,,,,,,,,32.0,50.0,49.0,110.0,28.0,50.0,61.0,100.0,61.0,90.0,33.0,44.0,34.0,80.0,45.0,55.6,130.0,50.3,51.4,43.4,41.6,43.7,43.2,88.6,44.5,23.5,42.5,42.0,67.0,31.8,164.0,121.0
MD-01596500,1130.0,1660.0,1080.0,846.0,782.0,1250.0,2180.0,981.0,749.0,750.0,818.0,772.0,574.0,766.0,1320.0,859.0,669.0,2000.0,591.0,1010.0,726.0,1550.0,1010.0,650.0,1620.0,1100.0,1350.0,982.0,888.0,1270.0,1030.0,2620.0,1960.0,787.0,1120.0,1480.0,900.0,711.0,879.0,2380.0
MD-01639500,3240.0,1350.0,860.0,1700.0,2370.0,1410.0,3480.0,964.0,1410.0,1580.0,2230.0,1310.0,1210.0,1590.0,3360.0,1600.0,1680.0,4960.0,780.0,2100.0,1010.0,1720.0,1100.0,1220.0,3620.0,1750.0,2350.0,1410.0,2190.0,1840.0,1700.0,962.0,3690.0,4100.0,2350.0,2690.0,1720.0,1890.0,716.0,2580.0
MD-03076600,1570.0,886.0,1030.0,802.0,575.0,1460.0,1500.0,1580.0,783.0,831.0,946.0,1800.0,798.0,508.0,1300.0,832.0,345.0,2400.0,523.0,593.0,557.0,700.0,928.0,573.0,1260.0,1390.0,1400.0,697.0,1060.0,1080.0,1220.0,1960.0,1060.0,520.0,821.0,1450.0,1640.0,681.0,1180.0,1850.0
MD-03078000,1840.0,1440.0,1340.0,1080.0,762.0,1680.0,2320.0,1390.0,721.0,908.0,1130.0,1250.0,835.0,879.0,2250.0,1270.0,537.0,3600.0,724.0,1120.0,1210.0,2250.0,1340.0,992.0,2110.0,1770.0,1660.0,1160.0,1340.0,1310.0,1630.0,2770.0,1690.0,868.0,1030.0,2020.0,1830.0,938.0,1720.0,3230.0
ME-01013500,12800.0,5560.0,6120.0,9590.0,13600.0,11400.0,7280.0,6010.0,8340.0,4890.0,6820.0,8460.0,10300.0,7330.0,7430.0,7990.0,6780.0,10800.0,10400.0,9900.0,6070.0,8330.0,7500.0,7230.0,7730.0,6260.0,13800.0,7950.0,8340.0,17900.0,10000.0,9310.0,10400.0,5880.0,6580.0,8760.0,6740.0,7590.0,11800.0,16600.0
ME-01022500,5970.0,2380.0,2160.0,3800.0,4870.0,4420.0,3490.0,2710.0,4460.0,4990.0,6790.0,2900.0,2640.0,2720.0,6470.0,2570.0,3390.0,3700.0,1690.0,6550.0,2810.0,2910.0,1750.0,2910.0,3430.0,2050.0,5320.0,4400.0,6370.0,3650.0,4730.0,6160.0,3660.0,3760.0,3790.0,4390.0,4020.0,3340.0,3070.0,4900.0
ME-01030500,24400.0,12300.0,21600.0,18000.0,18000.0,18900.0,6070.0,14500.0,23000.0,12100.0,22000.0,12500.0,14900.0,10000.0,25900.0,24800.0,10400.0,14200.0,14500.0,18900.0,12200.0,17100.0,17500.0,14700.0,15900.0,10600.0,18800.0,15700.0,18100.0,19400.0,20200.0,21600.0,15400.0,18400.0,14600.0,25200.0,19100.0,14500.0,20200.0,23000.0
ME-01031500,16700.0,4970.0,8080.0,6000.0,14900.0,10500.0,4960.0,7700.0,31700.0,4440.0,6990.0,6300.0,6580.0,6560.0,10800.0,11200.0,6950.0,8880.0,4310.0,8400.0,6400.0,9080.0,5510.0,3920.0,7190.0,5560.0,11600.0,10100.0,7760.0,12200.0,8450.0,9600.0,6490.0,10600.0,5110.0,12200.0,7300.0,6420.0,7530.0,6180.0
ME-01047000,18600.0,6620.0,5300.0,8540.0,10900.0,11600.0,5520.0,7800.0,36000.0,6160.0,10800.0,8500.0,10300.0,8900.0,12700.0,10700.0,6770.0,10600.0,7140.0,13200.0,11700.0,11500.0,7590.0,4700.0,13700.0,7470.0,13600.0,11800.0,9490.0,11000.0,9320.0,12600.0,15000.0,9620.0,7120.0,12300.0,5450.0,8660.0,11400.0,8740.0
ME-01054200,5400.0,3890.0,4000.0,2770.0,2750.0,3360.0,2520.0,6580.0,7240.0,3780.0,5260.0,2910.0,3540.0,2900.0,4200.0,3820.0,5790.0,3900.0,4240.0,7510.0,6200.0,3920.0,2650.0,4050.0,4380.0,1940.0,4090.0,3700.0,2360.0,3530.0,2960.0,6000.0,8210.0,4550.0,2170.0,5190.0,3070.0,1500.0,8840.0,2580.0
ME-01055000,4960.0,2590.0,3660.0,3550.0,3460.0,3790.0,1310.0,7040.0,9120.0,1650.0,6330.0,3400.0,2820.0,2760.0,6030.0,3000.0,4110.0,6740.0,2910.0,6810.0,5870.0,4160.0,2790.0,3290.0,5420.0,2680.0,3640.0,2940.0,3010.0,3470.0,3260.0,5520.0,3610.0,4350.0,2690.0,3930.0,2560.0,1800.0,4970.0,3040.0
ME-01057000,2510.0,2060.0,1050.0,1240.0,2070.0,4220.0,876.0,3140.0,6760.0,812.0,3320.0,1160.0,1290.0,1680.0,2630.0,1550.0,1100.0,2580.0,1950.0,2470.0,1810.0,1700.0,1540.0,1320.0,2520.0,1260.0,2800.0,1950.0,2360.0,2140.0,1460.0,2280.0,1670.0,3250.0,1110.0,2580.0,1380.0,1300.0,1590.0,1320.0
ME-01AD002,4130.0,1550.0,2270.0,2830.0,3790.0,3030.0,2190.0,1740.0,3090.0,1240.0,1390.0,2350.0,2410.0,2860.0,2320.0,3030.0,1460.0,2970.0,2860.0,2460.0,1370.0,2210.0,2650.0,2420.0,1740.0,2220.0,3130.0,2080.0,2410.0,4630.0,2660.0,2530.0,3200.0,2520.0,1930.0,2340.0,,,,
MI-04040500,3280.0,1370.0,1630.0,2680.0,1790.0,1710.0,4450.0,1800.0,963.0,2010.0,1510.0,1400.0,1920.0,2170.0,1100.0,1290.0,866.0,2330.0,1600.0,1810.0,2650.0,1050.0,1910.0,4820.0,2410.0,2990.0,2380.0,1460.0,1310.0,2460.0,1680.0,1570.0,1570.0,1830.0,3500.0,1640.0,1680.0,1070.0,1230.0,1640.0
MI-04043050,1120.0,551.0,474.0,998.0,416.0,498.0,857.0,495.0,222.0,814.0,742.0,487.0,552.0,689.0,280.0,426.0,338.0,547.0,409.0,834.0,488.0,270.0,747.0,610.0,687.0,786.0,440.0,613.0,521.0,594.0,613.0,289.0,740.0,603.0,899.0,919.0,720.0,465.0,630.0,631.0
MI-04045500,5490.0,4230.0,4700.0,5100.0,3040.0,3450.0,6670.0,5330.0,2140.0,5580.0,3230.0,3000.0,4770.0,3730.0,3290.0,4070.0,2520.0,5100.0,3820.0,3840.0,4220.0,3550.0,5290.0,5840.0,5160.0,3710.0,4150.0,3270.0,3810.0,5720.0,3130.0,2800.0,3460.0,2900.0,4900.0,6030.0,4760.0,3240.0,3930.0,4630.0
MI-04056500,8110.0,7850.0,7620.0,8470.0,5300.0,4820.0,12900.0,9690.0,2590.0,9560.0,5550.0,5200.0,5560.0,5960.0,5040.0,5690.0,3080.0,11200.0,5840.0,5610.0,7500.0,4120.0,10200.0,8400.0,7100.0,7270.0,6550.0,3870.0,5420.0,7330.0,3750.0,3530.0,5880.0,3400.0,7470.0,7480.0,6970.0,5230.0,5240.0,5400.0
MI-04057510,1480.0,1010.0,954.0,1280.0,1440.0,845.0,2030.0,1730.0,387.0,1160.0,663.0,1140.0,981.0,1170.0,897.0,635.0,568.0,1850.0,1010.0,1100.0,1230.0,672.0,1500.0,1180.0,1320.0,1190.0,983.0,613.0,762.0,1290.0,663.0,923.0,918.0,520.0,1100.0,1240.0,1020.0,1080.0,1010.0,1090.0
MI-04057800,1000.0,306.0,364.0,734.0,794.0,379.0,1830.0,573.0,192.0,656.0,556.0,470.0,518.0,847.0,410.0,423.0,222.0,1000.0,508.0,493.0,446.0,273.0,436.0,1420.0,583.0,851.0,504.0,429.0,350.0,721.0,352.0,316.0,470.0,401.0,1210.0,405.0,473.0,273.0,476.0,605.0
MI-04059500,4550.0,2660.0,1810.0,2750.0,3120.0,1720.0,3420.0,4100.0,856.0,3150.0,1920.0,2860.0,2930.0,3230.0,3030.0,1120.0,1400.0,5470.0,3690.0,3510.0,2480.0,1900.0,2520.0,3510.0,2950.0,2870.0,2040.0,1800.0,2350.0,3060.0,1630.0,2580.0,2560.0,1330.0,2600.0,2540.0,2840.0,2530.0,2430.0,3760.0
MI-04105700,121.0,95.0,102.0,127.0,103.0,97.0,174.0,202.0,81.0,112.0,201.0,146.0,135.0,92.0,157.0,121.0,110.0,102.0,145.0,96.0,112.0,119.0,122.0,112.0,107.0,135.0,140.0,97.0,87.0,295.0,168.0,172.0,157.0,94.5,174.0,126.0,248.0,121.0,178.0,223.0
MI-04115265,,,,,,,,,,248.0,365.0,450.0,134.0,143.0,185.0,271.0,117.0,168.0,250.0,100.0,125.0,166.0,156.0,163.0,100.0,277.0,182.0,183.0,177.0,215.0,226.0,158.0,191.0,183.0,261.0,354.0,174.0,194.0,179.0,306.0
MI-04122200,1800.0,1650.0,1220.0,2180.0,1030.0,1460.0,1990.0,4600.0,854.0,1100.0,2160.0,1370.0,1740.0,1230.0,1390.0,1200.0,1130.0,1070.0,1230.0,1510.0,870.0,946.0,2150.0,1460.0,794.0,2520.0,1380.0,1490.0,1850.0,1800.0,1690.0,1200.0,1950.0,1080.0,2130.0,3460.0,2800.0,1490.0,1380.0,2750.0
MI-04122500,2790.0,1490.0,1880.0,2840.0,1330.0,1890.0,2110.0,6020.0,1240.0,1670.0,3000.0,2190.0,2090.0,2090.0,2390.0,1900.0,1870.0,1810.0,1850.0,2200.0,1290.0,1600.0,2170.0,2060.0,1320.0,2880.0,2240.0,2540.0,2540.0,2970.0,2340.0,1760.0,2160.0,2060.0,2690.0,4660.0,2150.0,2310.0,2220.0,2710.0
MI-04124000,2310.0,2330.0,1650.0,2730.0,2800.0,2140.0,2450.0,2640.0,2160.0,2480.0,2800.0,3080.0,2430.0,2350.0,2260.0,2210.0,2010.0,2310.0,2310.0,2610.0,1540.0,1760.0,2680.0,2030.0,1800.0,2290.0,2060.0,2320.0,2310.0,3150.0,1930.0,2090.0,2720.0,2290.0,2600.0,3430.0,2410.0,2500.0,2670.0,2000.0
MI-04127918,2770.0,3620.0,2190.0,2270.0,1690.0,1650.0,4050.0,3920.0,1370.0,3560.0,2500.0,1270.0,2280.0,2200.0,1800.0,2110.0,1510.0,2460.0,1960.0,1880.0,1670.0,1200.0,3010.0,2210.0,1700.0,1330.0,2010.0,1540.0,929.0,1610.0,1070.0,3990.0,2000.0,,,,,,,
MI-04127997,802.0,687.0,436.0,595.0,802.0,704.0,515.0,670.0,389.0,726.0,742.0,859.0,742.0,648.0,581.0,509.0,619.0,495.0,695.0,850.0,680.0,496.0,662.0,525.0,427.0,674.0,494.0,463.0,439.0,542.0,389.0,507.0,754.0,545.0,717.0,911.0,575.0,713.0,864.0,714.0
MI-04161580,88.0,111.0,97.0,125.0,86.0,85.0,160.0,100.0,64.0,57.0,96.0,103.0,70.0,63.0,109.0,61.0,66.0,196.0,115.0,112.0,66.0,132.0,140.0,48.0,82.2,219.0,86.0,96.7,98.3,130.0,137.0,96.9,142.0,104.0,101.0,,,,,
MN-04015330,4480.0,2080.0,1850.0,1580.0,1190.0,1780.0,1140.0,1420.0,1890.0,1100.0,1080.0,1180.0,2450.0,2310.0,3760.0,1490.0,1760.0,1990.0,1600.0,1940.0,4840.0,1810.0,2640.0,1510.0,1280.0,1450.0,1200.0,1170.0,1470.0,1560.0,1200.0,1720.0,1910.0,11900.0,2000.0,1790.0,1210.0,1650.0,1240.0,2160.0
MN-05062500,5830.0,950.0,339.0,1200.0,,,,,,,,727.0,677.0,750.0,3920.0,1750.0,2200.0,3700.0,8200.0,3020.0,2410.0,5110.0,4890.0,10800.0,1360.0,3080.0,2350.0,5400.0,2940.0,1860.0,6700.0,4000.0,3780.0,635.0,4640.0,2490.0,936.0,933.0,2750.0,943.0
MN-05129115,,1620.0,2370.0,3090.0,1300.0,2080.0,4300.0,2710.0,1580.0,3030.0,2760.0,2520.0,1750.0,1730.0,1940.0,2310.0,2110.0,3080.0,2630.0,993.0,2690.0,1170.0,3690.0,1310.0,718.0,2370.0,2680.0,2180.0,1790.0,3600.0,2920.0,2400.0,4140.0,1800.0,3640.0,3510.0,1860.0,2190.0,2190.0,2360.0
MN-05131500,20500.0,4840.0,6090.0,12500.0,4820.0,9300.0,19600.0,9150.0,6390.0,11600.0,12000.0,5400.0,5460.0,4680.0,6470.0,6810.0,11100.0,14300.0,12400.0,4290.0,12000.0,4440.0,18500.0,7630.0,2130.0,6800.0,12500.0,10600.0,5640.0,11400.0,9150.0,3560.0,17400.0,6930.0,16700.0,12000.0,6640.0,8130.0,8570.0,9400.0
MO-05495000,8610.0,12800.0,11800.0,11100.0,13400.0,10200.0,11100.0,11600.0,3330.0,1390.0,762.0,8440.0,3210.0,7280.0,9900.0,5460.0,9910.0,11700.0,4950.0,6440.0,4300.0,1580.0,6990.0,9530.0,6520.0,9670.0,4600.0,1710.0,6420.0,16300.0,10900.0,13000.0,24300.0,7780.0,11600.0,6740.0,9960.0,1890.0,4420.0,4780.0
MO-05501000,9900.0,2000.0,14000.0,21000.0,19100.0,8910.0,16000.0,18800.0,3300.0,1760.0,1560.0,19500.0,15600.0,6920.0,17300.0,8350.0,9590.0,13900.0,10900.0,10400.0,8260.0,1250.0,5520.0,16000.0,6040.0,16700.0,8280.0,1800.0,9270.0,18300.0,12700.0,17500.0,9570.0,2040.0,24300.0,10300.0,13900.0,3920.0,9470.0,5910.0
MO-05503800,,696.0,2980.0,2130.0,3670.0,2000.0,3530.0,3870.0,987.0,369.0,759.0,3340.0,3460.0,1760.0,4620.0,2410.0,3650.0,7150.0,3460.0,3910.0,1470.0,529.0,2130.0,3280.0,1240.0,2800.0,1450.0,1990.0,1860.0,5060.0,2110.0,3010.0,2460.0,741.0,6370.0,1400.0,2150.0,2260.0,2850.0,1010.0
MO-05507600,,1630.0,3460.0,3290.0,4800.0,2940.0,4540.0,1690.0,1310.0,759.0,3800.0,3530.0,4540.0,2040.0,7880.0,7760.0,4230.0,6950.0,6420.0,5420.0,3390.0,1680.0,4090.0,3580.0,3950.0,3780.0,4490.0,1620.0,2030.0,9830.0,5650.0,5390.0,2180.0,1240.0,4290.0,2530.0,3890.0,842.0,4870.0,2960.0
MO-05508805,8600.0,1830.0,15600.0,9010.0,7770.0,6440.0,11000.0,4890.0,3080.0,2710.0,1630.0,11900.0,6930.0,7220.0,14500.0,12100.0,7260.0,9280.0,8580.0,3650.0,5550.0,1970.0,4900.0,8010.0,5460.0,4900.0,6500.0,1980.0,2270.0,16100.0,7340.0,11900.0,4730.0,1370.0,6620.0,5180.0,6960.0,1540.0,8810.0,6730.0
MO-05514500,,35000.0,19700.0,74100.0,41300.0,15400.0,28300.0,12900.0,13900.0,12800.0,11300.0,50300.0,25000.0,17800.0,72200.0,72000.0,59600.0,21300.0,15500.0,18000.0,13200.0,10300.0,23000.0,36600.0,31300.0,17800.0,26900.0,5840.0,9850.0,47800.0,40300.0,20000.0,15800.0,10000.0,37400.0,23600.0,47400.0,11400.0,48200.0,18900.0
MO-06906800,,,,,,,,,,19000.0,4500.0,36800.0,19000.0,20500.0,39600.0,31800.0,47000.0,20000.0,22700.0,22100.0,17800.0,10000.0,19100.0,20200.0,7720.0,18800.0,18200.0,1980.0,10700.0,26600.0,23400.0,12600.0,13300.0,11400.0,19500.0,14800.0,22600.0,11500.0,29000.0,4710.0
MO-06918460,3800.0,1680.0,2110.0,3830.0,5340.0,4160.0,10900.0,14200.0,9100.0,7350.0,4480.0,8340.0,2770.0,6800.0,23700.0,9460.0,4000.0,3500.0,1820.0,5000.0,4930.0,1150.0,3550.0,8210.0,696.0,2320.0,6010.0,1340.0,12900.0,10300.0,9540.0,2580.0,7890.0,1290.0,6160.0,1360.0,21200.0,2060.0,12100.0,6370.0
MO-06919500,8770.0,4600.0,11500.0,4890.0,8190.0,10400.0,21000.0,22000.0,8650.0,7190.0,11500.0,9880.0,3050.0,10100.0,20900.0,21900.0,10200.0,7530.0,9790.0,18100.0,10700.0,1730.0,8300.0,10600.0,2610.0,8260.0,9520.0,343.0,12600.0,11300.0,12800.0,8550.0,7410.0,8400.0,12100.0,1060.0,28300.0,3180.0,16400.0,4520.0
MO-06921070,8830.0,3030.0,11000.0,13600.0,12000.0,9100.0,18400.0,18500.0,14500.0,8340.0,9970.0,11200.0,3800.0,9260.0,24300.0,14400.0,14000.0,12600.0,3810.0,7890.0,6300.0,9260.0,9160.0,11900.0,1440.0,5220.0,15200.0,2290.0,10600.0,16200.0,12700.0,3850.0,9810.0,2400.0,7250.0,1260.0,28900.0,2360.0,22000.0,10700.0
MO-06921200,3410.0,940.0,4770.0,3650.0,6270.0,4950.0,10500.0,12000.0,3490.0,5520.0,1630.0,5600.0,1730.0,5330.0,10400.0,10100.0,3750.0,3890.0,2410.0,7280.0,3990.0,577.0,4110.0,5960.0,812.0,2640.0,7750.0,755.0,3810.0,7210.0,7310.0,3580.0,2940.0,2260.0,3820.0,559.0,11400.0,6360.0,8900.0,6180.0
MO-06934000,,,,,,,,,36000.0,24300.0,17100.0,44300.0,29200.0,29500.0,101000.0,56600.0,33600.0,33600.0,29500.0,40100.0,23300.0,2790.0,27300.0,47900.0,17700.0,25800.0,38900.0,27600.0,16100.0,111000.0,42100.0,24100.0,83600.0,43500.0,123000.0,7970.0,135000.0,44100.0,178000.0,45400.0
MO-07014500,35200.0,2670.0,12700.0,61600.0,42700.0,15800.0,40600.0,15100.0,18100.0,11100.0,5320.0,19600.0,7000.0,23900.0,45400.0,53500.0,24900.0,20900.0,15900.0,41600.0,19900.0,1450.0,8340.0,31500.0,11900.0,9830.0,18200.0,17800.0,9580.0,59200.0,27400.0,11600.0,23800.0,12900.0,21700.0,4170.0,59700.0,10800.0,83000.0,27500.0
MO-07057500,9840.0,2230.0,2930.0,16400.0,11600.0,16500.0,45100.0,2540.0,7560.0,7020.0,7950.0,9310.0,4500.0,8650.0,32600.0,8120.0,4630.0,5440.0,8650.0,7130.0,9630.0,1330.0,4590.0,20200.0,3900.0,15500.0,4130.0,11500.0,3980.0,31000.0,10500.0,3050.0,30100.0,9230.0,13200.0,1600.0,32500.0,4630.0,141000.0,6380.0
MO-07066000,9500.0,2090.0,5730.0,13100.0,19700.0,8710.0,24100.0,3880.0,7500.0,6520.0,6500.0,5790.0,5950.0,9020.0,31800.0,8720.0,4610.0,4460.0,6920.0,6500.0,11100.0,2000.0,5270.0,17700.0,11100.0,10200.0,5730.0,12500.0,3330.0,25500.0,12200.0,3330.0,20300.0,2910.0,8250.0,1580.0,20800.0,7390.0,42000.0,7180.0
MO-07067000,38700.0,4260.0,12800.0,61600.0,60800.0,31000.0,61200.0,11000.0,19400.0,16000.0,15200.0,22500.0,21200.0,26000.0,72000.0,32600.0,15400.0,18900.0,15300.0,23800.0,28400.0,4140.0,10400.0,53100.0,26400.0,22700.0,14700.0,20800.0,10600.0,66600.0,30700.0,9490.0,55100.0,4760.0,23600.0,7110.0,60100.0,15700.0,142000.0,21600.0
MO-07068000,34400.0,5370.0,10400.0,78800.0,74400.0,37400.0,64400.0,12200.0,24000.0,18800.0,22200.0,24900.0,28500.0,39100.0,63900.0,37500.0,15700.0,23100.0,18800.0,24300.0,28900.0,5470.0,14500.0,54100.0,29900.0,27100.0,15500.0,26800.0,15400.0,88700.0,53600.0,10300.0,83300.0,5730.0,27600.0,16300.0,66300.0,23800.0,171000.0,27400.0
MO-07071500,10500.0,1200.0,1170.0,26300.0,4820.0,18100.0,15400.0,6820.0,4470.0,6710.0,6110.0,5110.0,14400.0,11300.0,19200.0,10900.0,3660.0,5070.0,5810.0,5080.0,2410.0,1180.0,2100.0,15500.0,4920.0,12900.0,3380.0,9940.0,3910.0,39500.0,17700.0,2210.0,29400.0,1770.0,5590.0,3430.0,16700.0,6120.0,78400.0,7250.0
MS-02430085,546.0,600.0,210.0,672.0,1140.0,541.0,339.0,496.0,376.0,211.0,610.0,835.0,1200.0,546.0,408.0,528.0,672.0,431.0,439.0,258.0,431.0,462.0,495.0,417.0,412.0,600.0,187.0,417.0,215.0,296.0,418.0,254.0,635.0,127.0,586.0,574.0,421.0,350.0,258.0,458.0
MS-02430615,289.0,398.0,105.0,375.0,566.0,217.0,120.0,414.0,283.0,169.0,478.0,711.0,798.0,311.0,984.0,576.0,707.0,459.0,497.0,150.0,335.0,204.0,472.0,341.0,227.0,398.0,123.0,227.0,90.4,141.0,279.0,120.0,,,,,,,,
MS-02472000,30800.0,29800.0,14900.0,17800.0,29000.0,12600.0,7770.0,10100.0,24200.0,7120.0,10000.0,42400.0,22100.0,6240.0,20000.0,20800.0,14000.0,11300.0,26500.0,14600.0,14400.0,6250.0,20900.0,10200.0,29300.0,29700.0,9030.0,13000.0,5470.0,11900.0,18700.0,7520.0,14600.0,17600.0,17700.0,27900.0,13000.0,19600.0,15000.0,17300.0
MS-02472500,6410.0,17000.0,3170.0,4930.0,16300.0,3370.0,6500.0,3530.0,10500.0,3450.0,6340.0,23200.0,7740.0,3910.0,7240.0,11100.0,3350.0,4040.0,8890.0,7770.0,6580.0,1540.0,13200.0,3220.0,7810.0,6320.0,11400.0,3450.0,2590.0,2140.0,8010.0,4920.0,9120.0,9770.0,8730.0,5690.0,5790.0,21400.0,5080.0,10600.0
MS-02479155,7750.0,2950.0,3360.0,1980.0,8820.0,2100.0,2460.0,1090.0,1270.0,1320.0,3600.0,2800.0,2300.0,2250.0,5890.0,2340.0,1610.0,1050.0,1680.0,3430.0,2890.0,272.0,1980.0,1750.0,4590.0,1830.0,3930.0,2200.0,886.0,1090.0,2940.0,1620.0,1280.0,6700.0,1880.0,1520.0,2110.0,3690.0,3020.0,2760.0
MS-02479300,7440.0,14500.0,15100.0,7010.0,23000.0,4100.0,8480.0,3690.0,25100.0,8020.0,6460.0,14000.0,8290.0,6620.0,19200.0,5670.0,7310.0,4570.0,5300.0,21600.0,6620.0,1800.0,13000.0,11100.0,13000.0,7030.0,14200.0,10300.0,6600.0,6170.0,19600.0,8540.0,7500.0,14600.0,10900.0,6560.0,5500.0,7700.0,13800.0,8790.0
MS-02479560,17600.0,13400.0,12400.0,8970.0,25000.0,7370.0,11900.0,5920.0,5890.0,6540.0,6340.0,14000.0,18600.0,7920.0,11600.0,4670.0,10100.0,5410.0,6610.0,26800.0,8070.0,2960.0,13400.0,8800.0,10600.0,5830.0,9200.0,6570.0,7270.0,6610.0,24700.0,8010.0,6190.0,20000.0,10100.0,12500.0,6110.0,4800.0,34100.0,11400.0
MS-02481000,3110.0,6360.0,6220.0,4160.0,8330.0,1600.0,5830.0,1670.0,4590.0,3730.0,,,5240.0,3000.0,6460.0,2670.0,9860.0,3360.0,3910.0,7590.0,2660.0,1210.0,4770.0,6870.0,6200.0,2370.0,7810.0,6420.0,2670.0,3580.0,5200.0,3110.0,2620.0,9080.0,2630.0,2580.0,5850.0,3170.0,5900.0,4590.0
MS-02481510,9000.0,14900.0,12700.0,6880.0,17400.0,4540.0,9010.0,3730.0,6390.0,9150.0,6350.0,11600.0,7800.0,6830.0,16000.0,4490.0,18700.0,8780.0,5780.0,14200.0,6300.0,1790.0,12300.0,13800.0,11300.0,7620.0,15300.0,7780.0,6020.0,5240.0,13100.0,7060.0,8060.0,29100.0,6180.0,9780.0,7780.0,11600.0,9680.0,7160.0
MS-03592718,1540.0,1550.0,308.0,4910.0,1390.0,1550.0,568.0,1460.0,653.0,377.0,1320.0,1290.0,2500.0,672.0,742.0,480.0,349.0,546.0,1270.0,1300.0,1380.0,632.0,1320.0,1850.0,1090.0,1210.0,974.0,558.0,277.0,633.0,480.0,1210.0,1220.0,256.0,,,,,,
