SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FL-02231000,127.067,195.836,58.864,89.711,163.57399999999998,227.815,136.689,161.027,168.668,246.21,52.921,52.921,133.85899999999998,390.54,55.468,222.721,74.429,401.86,116.596,399.03,34.242999999999995,38.771,47.544,69.05199999999999,302.81,532.04,145.179,74.99499999999999,106.691,566.0,171.498,60.845,39.054,942.39,86.881,194.987,50.374,92.258,659.39,75.844,59.147,149.424,256.115
FL-02231342,36.224,4.3582,1.6131,21.791,11.0087,23.3475,27.3661,9.7918,17.546,5.4336,24.9889,10.4144,13.6972,14.3198,17.2913,19.0176,19.7534,10.754,10.1314,37.639,29.432,2.7451,25.1587,21.5363,9.056,39.62,29.149,5.3487,11.8577,57.166,15.3386,5.943,27.0831,16.7253,20.5741,9.6503,10.3012,15.282,80.089,7.4712,8.631499999999999,,
FL-02232500,194.987,29.432,14.7726,162.44199999999998,125.086,66.788,125.086,85.466,134.42499999999998,87.72999999999999,76.693,76.693,139.236,163.00799999999998,59.43,137.53799999999998,184.233,72.731,130.18,154.518,,,163.857,173.196,143.481,213.665,204.043,60.279,53.204,,118.86,93.39,174.045,95.937,112.917,147.44299999999998,61.977,149.98999999999998,228.381,161.31,101.031,89.145,84.89999999999999
FL-02235200,,,,,,,,8.1504,12.9897,6.9901,2.1791,1.5848,6.0562,2.0659,4.4997,17.2064,10.9521,10.0182,9.6503,11.9992,3.7922,0.9622,21.9608,5.320399999999999,8.8013,22.8664,9.5937,4.2733,0.60279,22.7249,20.5175,6.3675,2.66586,6.5656,2.5187,6.0279,7.1033,7.5844,18.5931,8.2353,5.5751,,
FL-02236000,268.85,,,252.719,242.531,151.688,211.967,200.081,222.721,153.66899999999998,119.426,85.749,232.06,236.305,130.463,305.64,260.36,184.516,239.135,299.98,,,333.94,,211.684,367.9,270.548,168.102,110.087,416.01,,152.537,204.043,133.01,146.311,229.23,150.55599999999998,177.158,424.5,294.32,183.95,232.06,179.988
FL-02236500,3.2262,0.5942999999999999,0.13867,3.8771,3.0847,4.1601,0.90843,4.1318,5.3487,2.8866,1.3584,1.0188,3.396,1.7546,1.7263,3.9054,3.7639,3.679,7.8674,7.4429,0.1216899999999999,0.06792,0.18961,5.971299999999999,6.5656,8.773,4.528,0.76693,0.05943,0.60279,0.5858099999999999,2.05175,1.06125,1.71781,1.91591,3.6224,3.6224,9.8484,6.5373,4.6412,4.0186,,
FL-02240000,91.692,64.807,23.0928,113.483,82.07,83.768,35.375,80.372,94.522,82.07,41.601,29.149,61.694,35.940999999999995,55.751,73.014,76.976,76.127,76.127,97.352,33.394,19.2723,39.62,30.281,79.806,87.164,77.259,58.298,34.526,63.675,25.7247,67.637,25.8945,25.3568,18.1686,25.3851,72.16499999999999,68.76899999999999,93.107,91.409,70.467,55.751,63.958
FL-02245500,66.788,61.128,18.8195,56.883,93.107,48.11,58.864,56.034,60.845,154.235,33.677,10.8389,48.959,162.725,38.205,75.844,50.657,116.313,168.668,120.558,15.7065,107.54,54.619,27.7906,31.13,192.44,67.071,30.281,20.6307,114.332,127.35,37.073,12.2539,125.935,153.952,71.316,58.015,74.146,345.26,48.959,33.96,,
FL-02246000,116.313,217.627,24.7342,70.184,119.709,126.784,103.578,38.205,94.239,127.633,90.277,16.8385,135.274,274.51,44.714,98.484,97.635,283.0,126.784,205.175,14.7726,35.658,133.576,54.053,178.007,220.457,142.349,22.2155,33.677,237.437,148.009,22.357,14.3481,447.14,168.385,77.259,36.224,31.413,546.1899999999999,64.524,33.96,131.029,108.672
FL-02248000,25.47,1.2735,1.8678,16.017799999999998,10.4144,13.584,19.3572,17.8007,13.3576,9.339,15.6216,1.6131,15.3386,9.1409,5.4336,19.8949,14.4613,17.3762,10.8106,12.1407,18.8478,2.7168,24.9889,9.7635,14.2632,25.0455,12.1407,1.9923200000000003,4.0186,23.772,16.668699999999998,6.197699999999999,8.5466,6.4807,4.329899999999999,12.3388,7.4712,11.2634,19.9798,12.3388,12.1124,16.9517,12.5652
FL-02256500,118.011,8.1504,22.9796,196.402,98.484,177.158,37.356,100.465,88.579,23.2343,30.281,53.77,42.733,129.614,44.714,74.99499999999999,103.295,53.77,94.522,142.632,52.921,8.49,145.745,55.468,128.482,173.47899999999998,101.031,121.973,12.5652,120.275,93.956,17.2064,21.1684,67.637,142.066,65.65599999999999,101.597,125.935,291.49,60.279,45.28,47.827,57.732
FL-02296500,63.675,42.45,19.6968,206.307,73.014,37.073,33.677,33.677,48.393,111.502,20.376,39.903,34.809,31.979,35.940999999999995,85.466,76.693,15.848,110.936,175.743,40.186,8.9711,198.1,68.48599999999999,133.01,151.122,98.767,43.299,5.66,52.921,36.507,43.016,63.109,38.771,72.731,50.091,91.692,67.354,259.228,44.997,63.109,,
FL-02296750,191.025,91.975,74.429,466.95,157.914,83.485,93.673,77.542,132.444,331.11,44.997,64.241,114.898,151.122,91.126,249.04,218.193,66.788,279.887,523.55,93.107,50.091,585.81,165.555,302.81,407.52,181.686,103.295,22.2155,106.125,99.333,107.54,139.802,111.502,151.122,122.822,212.816,150.839,614.11,133.85899999999998,210.269,135.557,129.048
FL-02297155,15.7348,15.0273,23.9984,30.281,12.7916,3.9337,18.4233,11.0653,12.1973,63.392,6.792,9.4522,14.5179,33.394,9.8767,32.828,18.0271,3.8771,41.884,43.865,8.9994,0.8207,39.62,15.6216,49.242,41.601,20.1496,2.9715,0.50374,2.14514,11.0087,5.8298,8.7447,10.2446,13.3859,12.3105,11.037,,,11.886,11.1219,,
FL-02297310,53.204,19.244,37.356,138.67,51.223,26.9699,17.2913,26.4322,56.317,151.122,5.9996,20.5458,54.336,200.364,33.111,116.879,71.033,7.6693,132.161,156.21599999999998,28.866,32.545,184.516,,,134.42499999999998,53.77,25.7247,10.4993,21.0269,15.5933,28.1585,24.5361,31.413,35.092,52.638,76.976,31.696,211.118,39.054,38.205,,
FL-02298123,114.332,17.9422,28.866,128.482,54.336,104.71,28.3,37.356,35.658,47.261,28.583,36.507,37.922,75.844,24.9606,47.827,137.821,19.5553,26.0926,53.77,57.449,8.6881,69.901,73.297,87.72999999999999,67.92,84.051,42.45,12.0275,48.11,39.337,37.073,28.1302,52.355,89.994,41.035,67.92,64.241,170.649,31.979,40.469,,
FL-02298608,52.921,5.0091,65.09,101.88,28.3,13.4425,50.94,17.9988,53.204,176.875,27.2529,32.828,44.997,261.775,32.545,58.581,67.071,11.886,163.57399999999998,159.046,30.847,52.355,174.045,49.808,242.248,111.219,46.412,24.3097,36.507,25.5266,41.884,23.3758,36.224,56.034,64.807,86.032,80.655,49.525,138.10399999999998,56.034,39.054,,
FL-02298830,64.807,22.923,70.184,83.768,36.507,10.4993,39.62,16.4989,52.921,213.948,16.4989,23.5456,52.638,245.644,29.998,65.37299999999999,109.521,9.6503,106.408,138.67,40.469,35.658,142.349,33.677,305.64,100.748,56.317,20.5741,14.8009,11.6879,38.771,26.3756,26.7718,44.997,56.034,96.503,64.241,60.562,130.74599999999998,60.562,49.808,32.828,71.88199999999999
FL-02299950,46.412,10.3012,39.62,80.372,28.1019,8.206999999999999,50.657,21.9325,42.733,133.01,27.1397,12.169,64.241,131.595,24.6776,54.902,42.733,18.3101,141.5,136.689,23.6871,35.658,127.916,22.1872,182.252,64.807,71.316,35.092,70.184,23.9135,53.487,39.903,26.3756,46.412,48.959,69.05199999999999,26.1492,31.13,147.16,37.639,35.940999999999995,,
FL-02300700,19.0459,4.0752,19.2157,55.468,19.8949,4.7261,16.7253,16.2442,30.281,86.032,18.395,14.8292,41.318,38.771,6.7637,31.979,22.5268,39.903,88.579,38.488,11.2634,17.0083,105.559,37.073,56.6,62.543,18.8195,16.3008,23.5173,11.7728,42.45,10.2163,11.2068,65.09,14.5179,17.121499999999997,20.3194,25.1587,60.562,22.1023,17.7441,,
FL-02301500,132.444,28.583,62.26,79.806,65.939,36.224,64.241,33.394,101.88,257.247,29.432,17.829,116.596,37.922,41.318,80.372,78.67399999999999,77.259,132.727,142.915,22.0174,22.7249,104.993,94.239,147.16,277.906,61.694,45.28,37.356,32.828,33.111,46.978,39.903,79.523,41.318,78.39099999999999,64.807,106.691,229.513,100.465,65.939,70.75,66.222
FL-02303000,100.465,18.3384,11.9709,41.035,49.525,28.583,90.843,25.9511,112.634,137.821,22.7532,8.857899999999999,41.601,32.262,16.2442,77.542,81.22099999999999,30.281,195.27,99.616,9.3673,7.5278,90.56,97.635,104.427,170.083,29.432,12.1973,10.3012,23.6022,41.601,43.299,34.809,46.695,20.9137,49.525,86.315,50.374,163.291,53.204,65.65599999999999,44.431,69.901
FL-02310947,51.506,3.5375,8.2636,,,21.3665,40.469,23.4324,63.958,51.223,21.0552,10.8106,35.092,4.5846,8.2353,36.507,39.903,26.8284,91.975,80.372,3.9903,0.2547,62.543,41.601,41.035,57.166,23.6022,3.9337,2.58379,4.9525,14.15,21.5646,31.696,25.2436,21.9325,29.715,35.375,29.715,73.863,17.6592,18.8478,,
FL-02312200,32.828,1.3584,1.7263,19.4138,14.5745,6.7071,31.979,9.2541,30.564,19.6119,7.923999999999999,0.6792,13.584,3.3677,3.4243,21.4797,27.7057,8.9994,30.847,28.583,0.9339,0.27734,15.7914,18.1969,29.715,27.5076,18.112,3.7922,0.97918,1.51971,6.792,5.6317,1.6414,14.4896,4.4148,6.8203,8.659799999999999,9.5371,21.6495,21.9608,38.205,,
FL-02313000,117.728,37.639,18.7629,103.861,79.523,55.751,86.032,52.355,87.164,83.202,39.62,21.8476,49.525,37.073,21.3665,61.977,97.069,44.714,84.051,150.273,27.7906,7.3014,38.488,46.978,118.86,153.66899999999998,84.051,28.583,10.5276,31.979,30.281,39.054,16.7536,50.94,25.1021,48.393,69.901,42.45,103.578,77.825,84.89999999999999,47.827,88.862
FL-02315500,120.841,208.854,113.2,106.125,270.831,741.4599999999999,125.935,404.69,285.83,209.137,23.9418,114.049,365.07,137.255,228.381,267.435,110.936,275.925,160.46099999999998,543.36,29.998,28.3,49.242,71.599,322.62,495.25,359.41,156.21599999999998,44.714,179.13899999999998,230.645,165.272,16.866799999999998,812.2099999999999,187.346,390.54,162.725,78.10799999999999,285.83,404.69,333.94,,
FL-02320500,438.65,659.39,231.211,288.66,761.27,1171.62,319.79,1089.55,766.93,577.3199999999999,193.289,365.07,1066.91,500.91,622.6,611.28,546.1899999999999,359.41,475.44,1315.95,168.385,151.405,305.64,155.367,837.68,888.62,956.54,376.39,132.444,478.27,1182.94,551.85,114.049,416.01,732.9699999999999,914.09,444.31,557.51,396.2,730.14,710.3299999999999,382.05,622.6
FL-02321500,78.67399999999999,164.14,46.978,112.351,120.558,134.991,197.534,108.389,143.76399999999998,210.269,20.6307,14.0085,158.197,418.84,39.62,91.409,68.48599999999999,102.163,117.728,336.77,9.5654,7.923999999999999,42.733,34.526,153.952,221.023,100.465,63.392,31.13,168.385,61.128,68.76899999999999,10.3861,416.01,113.766,87.72999999999999,66.222,33.394,639.5799999999999,135.274,71.88199999999999,31.696,226.966
FL-02322500,78.957,132.727,48.676,89.145,110.37,142.349,162.725,90.277,139.802,198.949,41.318,31.13,131.878,299.98,60.279,73.014,61.694,94.239,95.088,379.22,32.262,31.413,34.809,30.564,135.274,266.303,90.843,67.071,23.8286,94.522,126.501,58.864,28.583,328.28,72.16499999999999,87.447,79.523,49.808,461.29,121.973,93.956,44.997,197.251
FL-02324000,47.827,129.897,14.1783,79.24,54.053,68.48599999999999,157.34799999999998,54.619,59.147,141.783,19.0176,51.789,99.899,19.3572,20.6873,120.841,8.886199999999999,84.61699999999999,36.79,136.123,13.6972,38.488,38.205,20.6873,86.032,96.786,86.598,19.3289,6.226,68.76899999999999,24.5078,40.752,23.1777,148.009,92.258,91.692,119.992,138.953,28.1019,75.56099999999999,96.786,39.054,
FL-02324400,5.6034,18.5365,4.7544,19.3572,13.6972,17.4045,19.7251,9.9899,11.1502,6.4524,1.4433,2.83,20.1496,5.9996,5.207199999999999,10.5276,2.1508,6.084499999999999,3.7073,15.4235,1.698,3.4243,2.9998,1.4999,25.6681,16.8102,18.0271,3.1979,0.3679,3.5941,1.82818,7.952299999999999,3.6224,13.2444,22.0174,16.4706,4.528,5.7732,3.5658,11.6879,13.5274,,
FL-02326000,12.6784,37.356,12.2539,20.0647,28.583,39.62,19.6402,36.507,31.13,15.6216,11.4332,6.792,32.262,7.4146,8.6881,46.695,8.433399999999999,33.96,13.0463,35.092,4.5846,1.6697,3.9337,6.3958,42.45,17.3479,28.583,13.8387,6.5939,22.6117,18.2252,19.7817,5.4053,25.3851,29.432,27.5076,16.3008,12.0275,16.3008,27.4227,28.3,25.6398,20.3477
FL-02327100,84.89999999999999,78.957,86.881,49.808,28.866,98.201,91.409,76.693,74.99499999999999,51.789,36.507,30.564,131.029,53.77,50.657,120.841,49.525,29.998,59.713,111.219,33.394,187.063,91.975,123.105,107.823,38.205,60.279,31.413,32.828,71.033,104.993,93.39,9.9616,331.11,103.578,101.314,55.468,53.77,55.751,70.75,20.8005,84.334,72.731
FL-02329000,248.474,285.83,70.467,126.218,239.984,781.0799999999999,308.47,925.41,210.835,367.9,108.389,150.55599999999998,633.92,228.381,288.66,769.76,285.83,145.179,174.045,503.74,44.148,39.337,174.611,123.388,370.73,198.383,452.8,105.276,63.392,970.69,970.69,228.381,42.167,81.22099999999999,772.5899999999999,523.55,172.91299999999998,469.78,203.194,288.66,136.97199999999998,103.295,270.265
FL-02358000,2784.72,2914.9,2184.76,2258.34,2790.38,2145.14,1621.59,1658.38,2278.15,1219.73,1675.36,5009.099999999999,2527.19,2886.6,2326.26,5744.9,2762.08,2750.76,3113.0,6424.099999999999,888.62,993.33,2790.38,1321.61,2459.27,1864.97,4471.4,1400.85,1055.59,2329.09,3622.4,2830.0,1061.25,908.43,2943.2,2971.5,4895.9,4358.2,2272.49,2193.25,2547.0,4612.9,1794.22
FL-02359000,229.796,170.649,56.6,148.858,171.215,206.59,100.748,240.55,117.162,135.84,164.423,141.5,328.28,138.10399999999998,162.159,399.03,111.502,107.823,117.162,410.35,92.824,52.638,109.238,136.97199999999998,160.744,99.899,205.741,114.332,65.09,219.325,376.39,194.421,43.299,118.011,356.58,255.549,145.462,302.81,175.743,177.724,139.519,193.006,133.576
FL-02359500,43.016,36.79,28.3,25.7247,33.111,46.695,50.94,39.054,35.092,43.299,80.655,30.847,132.161,33.96,41.601,,,,,,43.865,18.3101,27.4227,44.714,33.96,37.639,51.789,18.2535,23.489,46.412,53.487,61.411,20.0081,29.149,78.10799999999999,82.353,23.9984,47.544,37.356,62.826,31.413,94.239,52.355
FL-02366500,1446.13,1049.93,840.51,919.75,,,744.29,865.98,512.23,766.93,1194.26,2801.7,1386.7,982.01,662.22,4641.2,916.92,752.78,633.92,2657.37,495.25,189.893,846.17,616.9399999999999,795.23,679.1999999999999,1477.26,461.29,308.47,931.07,2156.46,1146.15,255.266,455.63,1562.16,1443.3,1913.08,2003.64,1265.01,1041.44,594.3,1989.49,650.9
FL-02368000,336.77,236.588,240.55,168.951,209.42,224.136,333.94,314.13,117.728,116.596,359.41,1202.75,308.47,259.228,,,,,123.954,2029.11,90.56,42.167,237.72,64.241,232.06,294.32,367.9,108.955,173.762,285.83,509.4,240.55,69.618,145.179,235.456,270.831,599.9599999999999,308.47,333.94,224.419,217.344,594.3,145.179
FL-02369000,269.982,202.345,259.794,328.28,183.667,253.002,125.935,242.814,89.428,149.98999999999998,560.34,498.08,259.794,223.287,151.122,665.05,294.32,113.2,158.48,1570.65,123.671,63.675,172.064,144.047,256.115,382.05,350.92,63.675,154.518,172.34699999999998,667.88,339.6,67.071,133.01,199.232,449.97,187.912,162.725,325.45,245.361,102.729,732.9699999999999,259.511
FL-02375500,1245.2,1451.79,1570.65,1007.48,1262.1799999999998,1021.63,908.43,1035.78,625.43,823.53,1030.12,2745.1,781.0799999999999,863.15,591.47,1174.45,1593.29,1015.97,701.8399999999999,2914.9,812.2099999999999,221.872,1567.82,605.62,928.24,1160.3,1499.9,350.92,783.91,769.76,2000.81,880.13,492.42,554.68,749.9499999999999,854.66,1341.4199999999998,1242.37,1083.89,611.28,806.55,1228.22,843.3399999999999
FL-02376500,191.591,449.97,345.26,86.881,568.8299999999999,237.72,232.909,134.42499999999998,95.937,110.087,416.01,605.62,160.46099999999998,185.648,183.667,113.483,580.15,226.4,198.1,1154.64,175.45999999999998,41.601,134.991,277.34,390.54,297.15,211.118,120.275,90.56,170.932,500.91,331.11,56.6,168.102,109.521,175.743,185.931,88.862,370.73,336.77,78.957,540.53,219.608
GA-02177000,249.04,119.992,62.26,102.729,112.068,87.447,77.259,125.086,97.352,88.01299999999999,150.839,162.159,75.56099999999999,129.331,77.542,271.963,166.97,178.57299999999998,111.785,195.836,71.033,57.449,35.940999999999995,96.22,126.218,523.55,163.291,63.675,95.371,62.543,200.081,104.993,125.086,74.712,124.52,68.48599999999999,208.854,85.749,93.107,225.834,121.407,,
GA-02178400,110.653,43.865,26.7152,41.035,41.035,30.847,19.0176,40.469,27.9887,33.96,49.525,80.089,37.639,32.828,22.6966,59.43,53.204,52.638,35.658,61.977,22.555100000000003,23.8286,18.395,28.3,46.412,111.50199999999998,39.337,25.1021,28.866,30.281,67.92,31.413,43.582,35.092,42.733,32.828,80.372,42.45,15.3386,93.673,69.618,63.109,61.128
GA-02192000,761.27,574.49,379.22,628.26,707.5,362.24,333.94,233.475,628.26,247.908,1409.34,970.69,382.05,682.03,396.2,868.81,489.59,843.3399999999999,662.22,1171.62,390.54,231.211,345.26,308.47,597.13,483.93,469.78,152.254,551.85,197.251,614.11,614.11,267.718,123.105,549.02,526.38,998.99,582.98,396.2,605.62,577.3199999999999,826.36,483.93
GA-02193340,,,,,,,,,14.6028,12.5369,61.411,33.111,25.7813,35.658,21.6495,25.6398,36.224,32.262,38.771,44.431,12.1973,12.2256,28.866,11.4332,29.149,22.923,17.8573,8.008899999999999,20.4043,21.3099,34.526,23.4607,12.9048,5.6883,37.639,17.8007,47.544,6.4807,6.8769,25.1304,28.583,,
GA-02193500,,,,,,,,,,,,152.537,86.881,202.345,106.125,174.045,226.117,188.761,196.685,291.49,65.09,80.372,356.58,62.26,131.595,227.532,88.862,48.959,116.596,82.07,183.101,101.88,61.977,33.677,166.97,105.559,297.15,116.03,39.62,114.898,166.97,283.0,105.559
GA-02198000,135.557,158.763,52.921,93.673,92.824,77.542,97.352,31.979,121.407,39.903,58.864,339.6,114.049,95.937,131.595,89.145,176.875,115.181,110.653,233.192,58.298,50.94,70.467,24.9323,104.427,43.582,112.351,40.752,96.503,78.67399999999999,98.484,78.957,31.13,20.9986,84.051,49.808,81.78699999999999,113.483,93.107,50.374,93.673,118.86,106.408
GA-02198100,,,,,,,,,14.4613,4.6695,6.6788,37.639,61.128,19.9515,20.4609,8.008899999999999,20.9703,6.197699999999999,39.054,85.18299999999999,4.1318,8.9428,6.8203,2.16778,31.13,9.905,34.526,5.6034,4.1884,5.9996,20.376,9.5088,2.32626,1.60461,37.073,13.867,19.244,29.149,14.5745,6.509,8.886199999999999,,
GA-02202500,503.74,809.38,151.688,245.078,339.6,305.64,302.81,255.832,537.6999999999999,93.107,180.271,744.29,636.75,438.65,783.91,291.49,648.0699999999999,256.681,554.68,868.81,130.18,111.219,203.76,66.222,611.28,173.196,466.95,104.993,148.292,149.424,472.61,367.9,98.767,36.79,464.12,188.761,247.625,359.41,213.948,179.70499999999998,325.45,679.1999999999999,534.87
GA-02202600,,,8.0372,26.8284,60.279,133.01,142.915,96.22,91.126,28.583,70.184,138.953,144.613,65.09,149.141,294.32,178.29,11.1785,69.335,147.726,15.4235,16.7819,23.6588,19.9515,63.109,34.242999999999995,245.078,31.13,7.386299999999999,31.13,96.503,59.147,8.3485,7.725899999999999,70.75,55.185,59.996,103.578,130.18,87.164,69.618,,
GA-02203000,171.215,162.725,47.261,74.712,119.709,132.161,192.44,137.255,149.141,46.978,64.524,211.401,197.817,154.235,350.92,102.163,131.595,44.431,142.632,259.794,39.337,51.789,86.032,28.866,141.783,220.74,291.49,85.18299999999999,37.922,72.16499999999999,149.141,144.047,40.469,27.9038,193.006,143.198,116.879,163.00799999999998,157.914,96.503,70.467,279.321,266.02
GA-02212600,66.505,54.902,111.785,41.884,59.996,37.073,71.599,29.149,31.13,15.5933,47.827,138.67,45.846,69.901,65.37299999999999,139.802,51.506,95.371,60.279,73.863,26.1492,17.8856,50.94,17.913899999999998,33.394,49.242,34.242999999999995,41.035,55.185,34.809,78.957,39.62,28.866,10.9238,57.732,25.8662,66.222,60.279,37.639,27.0831,44.997,76.976,47.261
GA-02213500,147.726,131.595,133.85899999999998,81.78699999999999,95.937,77.825,121.69,74.429,71.599,43.865,77.825,166.97,103.861,137.821,86.598,367.9,108.106,125.652,83.485,163.00799999999998,35.658,26.5737,84.89999999999999,40.186,61.411,53.487,91.126,32.262,105.559,61.128,149.707,91.126,54.336,46.412,92.541,70.184,136.123,115.464,87.447,63.109,86.315,114.049,65.37299999999999
GA-02215100,,,,,,,,,71.033,9.6503,33.394,47.544,110.087,50.091,89.428,141.5,64.807,33.677,123.105,232.909,21.9325,27.1963,57.449,33.111,46.129,131.31199999999998,288.66,26.319,18.2818,40.186,93.956,80.089,58.298,5.2355,74.146,65.09,73.014,56.6,56.6,42.45,67.637,,
GA-02216180,,,,,50.94,45.28,38.488,19.6685,27.2246,15.9329,8.3485,35.940999999999995,50.091,18.7629,52.072,31.696,43.865,16.612099999999998,43.582,86.032,3.3394,11.3766,14.1217,9.9899,17.262999999999998,32.545,46.978,15.3386,7.1033,15.6499,49.525,27.1114,5.093999999999999,3.2545,26.9133,19.6685,8.773,12.7916,8.773,19.4987,6.622199999999999,,
GA-02217500,272.812,164.706,92.258,213.665,182.252,89.145,72.448,81.50399999999999,194.987,90.277,247.059,356.58,107.54,239.701,139.802,236.022,266.02,294.32,198.1,376.39,114.049,57.166,86.598,127.06699999999998,302.81,118.294,153.952,78.39099999999999,88.29599999999999,43.865,236.305,209.986,71.88199999999999,60.279,143.198,144.047,189.61,138.10399999999998,98.201,199.798,285.83,252.436,91.409
GA-02221525,144.613,75.56099999999999,106.408,112.634,172.34699999999998,110.087,93.673,33.394,52.072,31.979,122.256,187.912,49.808,100.182,84.334,72.448,111.785,89.145,163.00799999999998,202.345,34.242999999999995,25.7247,63.109,28.0453,65.65599999999999,72.731,51.223,24.8191,48.959,30.281,141.5,52.355,31.413,19.7251,67.637,37.639,81.22099999999999,78.957,29.149,54.336,73.863,,
GA-02225500,407.52,498.08,106.125,132.727,252.719,242.531,279.038,198.949,399.03,97.352,140.65099999999998,404.69,500.91,200.364,582.98,119.426,189.893,99.05,362.24,633.92,82.636,89.145,156.499,86.881,370.73,302.81,481.1,138.953,88.579,157.914,297.15,285.83,114.049,37.356,342.43,197.534,183.384,239.701,161.876,116.879,201.779,503.74,373.56
GA-02226000,2532.85,2784.72,1064.08,1700.83,1955.53,1743.28,1318.78,1177.28,2128.16,659.39,1233.88,1981.0,2269.66,1765.9199999999998,2578.13,2696.99,2317.77,1754.6,1947.04,3763.9,891.4499999999999,639.5799999999999,1681.02,554.68,1867.8,1395.1899999999998,2719.63,752.78,851.8299999999999,939.56,2496.06,1811.2,769.76,322.62,1845.16,1361.23,1157.47,2597.94,1078.23,1296.14,1624.4199999999998,2728.12,1794.22
GA-02226500,305.64,444.31,31.13,154.518,410.35,648.0699999999999,134.42499999999998,616.9399999999999,239.418,194.704,51.506,126.784,849.0,185.648,261.492,339.6,432.99,70.75,339.6,616.9399999999999,49.525,74.99499999999999,164.989,54.053,342.43,328.28,302.81,143.198,17.2913,416.01,1163.13,267.718,27.5076,121.973,529.2099999999999,328.28,166.97,413.18,311.3,297.15,104.144,393.37,365.07
GA-02227500,365.07,370.73,65.37299999999999,81.50399999999999,201.213,373.56,87.72999999999999,342.43,288.66,101.88,89.428,107.54,390.54,102.729,148.858,165.555,254.7,31.13,200.081,205.458,39.62,48.11,45.563,36.79,215.646,353.75,143.198,155.933,95.088,157.065,469.78,160.178,14.4613,67.637,215.646,231.494,147.16,219.04200000000003,283.0,143.76399999999998,93.673,526.38,348.09
