SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KS-06867000,81.0,93.0,96.0,78.0,64.0,113.0,95.0,78.0,103.0,51.0,127.0,81.0,87.0,195.0,182.0,67.0,142.0,145.0,93.0,84.0,122.0,70.0,130.0,46.0,80.0,131.0,66.0,59.0,90.0,185.0,74.0,89.0,59.0,47.0,104.0,170.0,119.0,175.0,119.0,151.0,122.0,49.0,
KS-06869500,84.0,89.0,140.0,145.0,87.0,113.0,134.0,137.0,103.0,60.0,157.0,207.0,147.0,202.0,151.0,20.0,146.0,146.0,71.0,97.0,124.0,79.0,140.0,49.0,115.0,131.0,102.0,83.0,126.0,221.0,54.0,74.0,145.0,74.0,155.0,118.0,116.0,149.0,121.0,203.0,124.0,57.0,135.0
KS-06876700,81.0,89.0,138.0,142.0,71.0,104.0,120.0,118.0,84.0,43.0,177.0,124.0,133.0,202.0,128.0,74.0,135.0,153.0,60.0,97.0,131.0,72.0,111.0,46.0,255.0,182.0,119.0,64.0,117.0,174.0,166.0,102.0,144.0,60.0,141.0,156.0,149.0,149.0,124.0,173.0,91.0,151.0,85.0
KS-06876900,81.0,89.0,142.0,151.0,77.0,101.0,96.0,139.0,104.0,46.0,179.0,128.0,54.0,200.0,146.0,34.0,145.0,135.0,60.0,93.0,125.0,53.0,113.0,30.0,189.0,120.0,98.0,106.0,126.0,222.0,90.0,115.0,147.0,56.0,149.0,,146.0,147.0,107.0,193.0,106.0,101.0,103.0
KS-06878000,78.0,87.0,139.0,140.0,83.0,89.0,65.0,180.0,81.0,47.0,145.0,206.0,146.0,200.0,128.0,83.0,132.0,145.0,132.0,90.0,116.0,70.0,67.0,72.0,110.0,81.0,102.0,85.0,126.0,99.0,117.0,112.0,145.0,94.0,157.0,132.0,145.0,144.0,89.0,245.0,128.0,114.0,83.0
KS-06879650,,88.0,177.0,126.0,93.0,87.0,116.0,129.0,78.0,95.0,251.0,75.0,135.0,202.0,125.0,119.0,131.0,146.0,62.0,210.0,103.0,90.0,119.0,128.0,132.0,125.0,154.0,122.0,105.0,133.0,114.0,90.0,147.0,81.0,223.0,118.0,147.0,115.0,91.0,337.0,127.0,85.0,135.0
KS-06884200,63.0,88.0,200.0,100.0,95.0,93.0,125.0,145.0,83.0,61.0,236.0,135.0,102.0,205.0,116.0,135.0,131.0,143.0,57.0,90.0,104.0,73.0,100.0,117.0,173.0,63.0,131.0,151.0,125.0,109.0,116.0,112.0,139.0,79.0,112.0,92.0,155.0,132.0,119.0,246.0,92.0,100.0,87.0
KS-06884400,67.0,88.0,146.0,131.0,125.0,96.0,152.0,137.0,84.0,65.0,180.0,142.0,97.0,205.0,105.0,87.0,131.0,146.0,98.0,95.0,108.0,126.0,78.0,116.0,146.0,65.0,112.0,117.0,126.0,143.0,114.0,109.0,136.0,79.0,145.0,138.0,128.0,121.0,120.0,246.0,90.0,139.0,
KS-06885500,64.0,87.0,206.0,144.0,84.0,92.0,215.0,126.0,82.0,46.0,177.0,135.0,89.0,194.0,127.0,77.0,129.0,136.0,102.0,93.0,111.0,81.0,70.0,64.0,116.0,63.0,132.0,102.0,128.0,76.0,117.0,71.0,144.0,84.0,139.0,89.0,155.0,117.0,91.0,248.0,127.0,142.0,
KS-06888500,61.0,88.0,177.0,131.0,91.0,80.0,125.0,128.0,74.0,60.0,247.0,99.0,116.0,185.0,103.0,117.0,126.0,151.0,80.0,96.0,104.0,91.0,104.0,113.0,109.0,115.0,118.0,91.0,107.0,61.0,116.0,83.0,105.0,75.0,125.0,160.0,143.0,116.0,92.0,281.0,126.0,84.0,135.0
KS-06889200,61.0,88.0,201.0,140.0,85.0,93.0,158.0,98.0,77.0,49.0,248.0,89.0,116.0,88.0,127.0,102.0,132.0,146.0,61.0,174.0,104.0,107.0,104.0,125.0,109.0,63.0,161.0,91.0,125.0,62.0,116.0,86.0,141.0,46.0,122.0,93.0,143.0,124.0,89.0,281.0,127.0,70.0,
KS-06889500,65.0,88.0,198.0,137.0,85.0,89.0,178.0,107.0,76.0,49.0,247.0,111.0,116.0,88.0,127.0,106.0,132.0,147.0,58.0,175.0,104.0,131.0,102.0,111.0,109.0,85.0,155.0,91.0,125.0,64.0,116.0,87.0,144.0,52.0,122.0,103.0,143.0,120.0,94.0,281.0,127.0,77.0,
KS-06891500,115.0,100.0,180.0,133.0,103.0,101.0,99.0,141.0,67.0,103.0,141.0,124.0,148.0,115.0,119.0,119.0,155.0,166.0,99.0,135.0,122.0,84.0,87.0,119.0,115.0,184.0,48.0,20.0,135.0,67.0,109.0,95.0,65.0,82.0,130.0,147.0,152.0,120.0,106.0,34.0,198.0,105.0,145.0
KS-06892000,82.0,88.0,153.0,108.0,89.0,88.0,202.0,137.0,77.0,34.0,248.0,79.0,103.0,114.0,102.0,110.0,137.0,156.0,57.0,173.0,105.0,131.0,93.0,118.0,114.0,132.0,154.0,102.0,126.0,66.0,101.0,84.0,113.0,67.0,147.0,160.0,143.0,130.0,96.0,128.0,120.0,77.0,
KS-06910800,61.0,87.0,169.0,131.0,90.0,81.0,120.0,129.0,60.0,57.0,237.0,95.0,108.0,160.0,102.0,100.0,136.0,151.0,76.0,203.0,111.0,55.0,74.0,127.0,109.0,73.0,111.0,91.0,126.0,61.0,98.0,73.0,59.0,79.0,122.0,159.0,139.0,116.0,87.0,281.0,120.0,,
KS-06911900,61.0,87.0,162.0,133.0,90.0,84.0,120.0,117.0,59.0,91.0,246.0,99.0,107.0,77.0,121.0,101.0,136.0,151.0,67.0,210.0,104.0,55.0,75.0,111.0,109.0,66.0,61.0,89.0,125.0,61.0,88.0,71.0,79.0,78.0,122.0,159.0,143.0,116.0,88.0,281.0,121.0,,
KS-06913500,88.0,88.0,163.0,131.0,96.0,93.0,129.0,140.0,69.0,70.0,156.0,94.0,109.0,186.0,102.0,117.0,144.0,154.0,72.0,207.0,113.0,20.0,76.0,129.0,115.0,80.0,81.0,103.0,127.0,72.0,116.0,86.0,63.0,81.0,117.0,160.0,144.0,120.0,99.0,279.0,128.0,59.0,138.0
KS-06917000,65.0,85.0,166.0,74.0,90.0,77.0,54.0,186.0,59.0,68.0,151.0,73.0,124.0,189.0,102.0,100.0,128.0,188.0,60.0,117.0,78.0,75.0,67.0,128.0,135.0,64.0,12.0,118.0,129.0,121.0,109.0,81.0,55.0,78.0,112.0,135.0,139.0,116.0,110.0,144.0,120.0,55.0,76.0
KS-07141200,204.0,89.0,152.0,83.0,163.0,97.0,210.0,177.0,97.0,116.0,157.0,119.0,0.0,181.0,195.0,49.0,142.0,214.0,176.0,64.0,99.0,71.0,157.0,209.0,246.0,171.0,187.0,232.0,90.0,128.0,114.0,164.0,140.0,238.0,219.0,138.0,148.0,120.0,121.0,214.0,142.0,145.0,120.0
KS-07142300,95.0,83.0,76.0,61.0,141.0,83.0,122.0,111.0,86.0,43.0,163.0,76.0,96.0,181.0,169.0,42.0,131.0,221.0,113.0,75.0,72.0,84.0,73.0,51.0,60.0,73.0,80.0,25.0,122.0,87.0,116.0,109.0,36.0,47.0,149.0,69.0,122.0,120.0,125.0,251.0,131.0,,
KS-07144200,140.0,65.0,249.0,77.0,96.0,81.0,161.0,159.0,82.0,91.0,163.0,99.0,114.0,170.0,122.0,104.0,143.0,152.0,150.0,94.0,115.0,66.0,57.0,155.0,101.0,64.0,85.0,81.0,128.0,115.0,118.0,164.0,73.0,36.0,214.0,159.0,144.0,151.0,,232.0,127.0,72.0,96.0
KS-07144780,140.0,65.0,115.0,102.0,95.0,82.0,114.0,138.0,83.0,56.0,142.0,72.0,96.0,153.0,85.0,65.0,143.0,101.0,100.0,75.0,75.0,81.0,68.0,104.0,77.0,83.0,84.0,63.0,101.0,114.0,116.0,139.0,49.0,39.0,168.0,74.0,94.0,131.0,91.0,195.0,127.0,57.0,72.0
KS-07145200,122.0,54.0,120.0,119.0,83.0,80.0,121.0,104.0,83.0,57.0,121.0,73.0,100.0,113.0,94.0,71.0,127.0,151.0,105.0,76.0,84.0,81.0,61.0,108.0,79.0,67.0,67.0,87.0,94.0,96.0,93.0,115.0,53.0,40.0,107.0,89.0,114.0,,90.0,201.0,127.0,69.0,78.0
KS-07145700,77.0,82.0,299.0,136.0,88.0,81.0,205.0,136.0,59.0,61.0,183.0,59.0,244.0,160.0,121.0,118.0,153.0,231.0,101.0,81.0,105.0,77.0,54.0,163.0,78.0,72.0,93.0,128.0,108.0,145.0,116.0,144.0,203.0,35.0,215.0,157.0,137.0,144.0,88.0,210.0,127.0,,
KS-07146500,88.0,73.0,171.0,131.0,92.0,83.0,157.0,137.0,86.0,64.0,164.0,69.0,108.0,166.0,122.0,88.0,147.0,160.0,113.0,85.0,115.0,82.0,70.0,149.0,84.0,80.0,97.0,114.0,129.0,135.0,117.0,141.0,67.0,46.0,213.0,135.0,143.0,150.0,95.0,247.0,130.0,72.0,83.0
KS-07147070,140.0,53.0,167.0,131.0,93.0,85.0,161.0,161.0,60.0,91.0,163.0,96.0,99.0,165.0,90.0,119.0,146.0,222.0,118.0,191.0,111.0,67.0,55.0,144.0,114.0,90.0,129.0,72.0,127.0,129.0,116.0,139.0,60.0,36.0,215.0,157.0,137.0,154.0,89.0,252.0,127.0,70.0,138.0
KS-07147800,105.0,83.0,157.0,133.0,91.0,85.0,107.0,138.0,61.0,71.0,170.0,69.0,110.0,166.0,69.0,111.0,146.0,223.0,102.0,118.0,108.0,65.0,56.0,143.0,114.0,89.0,89.0,120.0,129.0,130.0,117.0,101.0,77.0,79.0,211.0,151.0,143.0,147.0,94.0,250.0,128.0,71.0,82.0
KS-07149000,101.0,86.0,105.0,136.0,92.0,83.0,120.0,117.0,83.0,62.0,136.0,68.0,88.0,92.0,108.0,60.0,128.0,209.0,100.0,74.0,96.0,82.0,67.0,113.0,78.0,64.0,61.0,79.0,104.0,104.0,113.0,76.0,44.0,35.0,67.0,,,108.0,96.0,186.0,129.0,57.0,82.0
KS-07151500,80.0,86.0,149.0,130.0,90.0,82.0,156.0,117.0,82.0,63.0,155.0,61.0,83.0,143.0,96.0,93.0,140.0,201.0,121.0,80.0,95.0,81.0,59.0,142.0,79.0,69.0,81.0,101.0,126.0,146.0,116.0,115.0,54.0,37.0,147.0,82.0,140.0,122.0,86.0,209.0,127.0,65.0,76.0
KS-07157500,114.0,83.0,128.0,85.0,95.0,89.0,65.0,79.0,83.0,63.0,140.0,61.0,54.0,102.0,74.0,64.0,122.0,197.0,118.0,83.0,103.0,65.0,56.0,106.0,135.0,89.0,99.0,60.0,71.0,84.0,81.0,61.0,54.0,41.0,55.0,77.0,,125.0,95.0,113.0,133.0,61.0,62.0
KS-07167500,122.0,81.0,139.0,136.0,87.0,84.0,55.0,136.0,58.0,65.0,144.0,64.0,124.0,167.0,73.0,100.0,136.0,302.0,52.0,118.0,104.0,76.0,57.0,128.0,77.0,62.0,143.0,118.0,178.0,99.0,108.0,68.0,85.0,77.0,123.0,130.0,136.0,147.0,92.0,247.0,127.0,67.0,71.0
KS-07172000,89.0,87.0,219.0,137.0,90.0,82.0,62.0,162.0,58.0,62.0,161.0,65.0,140.0,161.0,66.0,109.0,125.0,299.0,84.0,80.0,90.0,74.0,53.0,141.0,95.0,63.0,34.0,119.0,137.0,99.0,108.0,73.0,75.0,80.0,152.0,157.0,136.0,120.0,96.0,250.0,120.0,74.0,71.0
KS-07180500,121.0,82.0,182.0,53.0,94.0,78.0,144.0,134.0,59.0,90.0,167.0,100.0,106.0,159.0,101.0,108.0,138.0,231.0,100.0,117.0,95.0,59.0,54.0,135.0,109.0,69.0,132.0,109.0,126.0,112.0,116.0,102.0,58.0,58.0,210.0,155.0,135.0,146.0,87.0,248.0,126.0,72.0,137.0
KS-07183000,103.0,87.0,186.0,77.0,98.0,90.0,130.0,141.0,69.0,65.0,231.0,87.0,134.0,190.0,106.0,107.0,142.0,156.0,82.0,125.0,108.0,62.0,67.0,135.0,117.0,76.0,136.0,118.0,135.0,108.0,117.0,100.0,63.0,79.0,221.0,157.0,149.0,139.0,100.0,261.0,130.0,68.0,131.0
KS-07184000,64.0,71.0,199.0,73.0,94.0,76.0,55.0,269.0,48.0,64.0,141.0,71.0,15.0,192.0,128.0,100.0,136.0,228.0,57.0,84.0,104.0,128.0,40.0,128.0,139.0,63.0,6.0,125.0,127.0,99.0,121.0,40.0,67.0,80.0,140.0,156.0,145.0,136.0,119.0,86.0,127.0,55.0,73.0
KY-03213700,54.0,54.0,85.0,49.0,68.0,78.0,44.0,51.0,58.0,67.0,81.0,41.0,51.0,69.0,65.0,41.0,48.0,47.0,53.0,63.0,47.0,79.0,74.0,90.0,53.0,65.0,49.0,97.0,63.0,67.0,83.0,39.0,71.0,58.0,52.0,54.0,63.0,61.0,66.0,77.0,43.0,,
KY-03217000,56.0,57.0,54.0,48.0,102.0,80.0,54.0,72.0,55.0,46.0,46.0,44.0,45.0,64.0,52.0,40.0,49.0,39.0,60.0,44.0,24.0,49.0,63.0,79.0,73.0,65.0,27.0,73.0,42.0,57.0,87.0,55.0,69.0,55.0,49.0,45.0,70.0,50.0,60.0,60.0,45.0,44.0,55.0
KY-03253500,,,,,,,,,,,,46.0,40.0,64.0,60.0,40.0,49.0,69.0,59.0,50.0,22.0,50.0,63.0,82.0,68.0,69.0,20.0,72.0,45.0,,,51.0,90.0,39.0,66.0,49.0,75.0,51.0,60.0,75.0,44.0,50.0,58.0
KY-03280700,45.0,46.0,81.0,32.0,76.0,88.0,39.0,48.0,53.0,47.0,65.0,42.0,49.0,78.0,63.0,41.0,48.0,61.0,50.0,82.0,22.0,71.0,47.0,28.0,55.0,64.0,50.0,72.0,42.0,66.0,71.0,36.0,71.0,46.0,45.0,51.0,63.0,47.0,59.0,47.0,38.0,,
KY-03281100,49.0,30.0,88.0,31.0,75.0,81.0,41.0,48.0,53.0,41.0,63.0,46.0,49.0,72.0,58.0,41.0,48.0,47.0,47.0,78.0,17.0,,,41.0,,,,,24.0,62.0,63.0,36.0,68.0,35.0,65.0,61.0,63.0,46.0,46.0,48.0,43.0,,
KY-03281500,46.0,46.0,82.0,37.0,77.0,86.0,42.0,48.0,53.0,51.0,64.0,46.0,49.0,69.0,63.0,41.0,49.0,52.0,46.0,76.0,18.0,73.0,47.0,77.0,54.0,44.0,41.0,57.0,28.0,60.0,73.0,36.0,68.0,34.0,65.0,56.0,63.0,47.0,56.0,52.0,44.0,42.0,58.0
KY-03285000,72.0,52.0,64.0,39.0,106.0,80.0,42.0,71.0,53.0,56.0,46.0,40.0,45.0,65.0,53.0,42.0,56.0,78.0,59.0,42.0,9.0,49.0,48.0,79.0,53.0,62.0,16.0,72.0,47.0,36.0,74.0,37.0,67.0,26.0,77.0,42.0,69.0,48.0,54.0,76.0,43.0,43.0,54.0
KY-03294500,60.0,75.0,69.0,51.0,92.0,81.0,64.0,55.0,66.0,46.0,68.0,53.0,30.0,75.0,64.0,49.0,60.0,67.0,62.0,53.0,33.0,59.0,73.0,85.0,81.0,68.0,27.0,71.0,54.0,57.0,67.0,55.0,77.0,40.0,67.0,56.0,74.0,56.0,60.0,64.0,46.0,50.0,61.0
KY-03298000,90.0,55.0,79.0,45.0,119.0,81.0,52.0,39.0,59.0,32.0,44.0,46.0,36.0,68.0,52.0,27.0,,,59.0,49.0,22.0,48.0,63.0,79.0,77.0,81.0,7.0,76.0,55.0,55.0,102.0,52.0,95.0,39.0,74.0,64.0,92.0,66.0,59.0,55.0,43.0,49.0,
KY-03300400,56.0,64.0,62.0,33.0,99.0,94.0,52.0,50.0,59.0,45.0,44.0,42.0,42.0,65.0,52.0,40.0,66.0,66.0,60.0,53.0,14.0,49.0,47.0,79.0,59.0,67.0,15.0,87.0,44.0,42.0,92.0,37.0,73.0,35.0,77.0,36.0,72.0,58.0,40.0,55.0,43.0,,
KY-03301500,58.0,53.0,65.0,39.0,105.0,89.0,43.0,50.0,59.0,45.0,45.0,41.0,15.0,66.0,53.0,42.0,65.0,66.0,60.0,50.0,23.0,51.0,48.0,81.0,73.0,67.0,14.0,72.0,45.0,43.0,88.0,37.0,73.0,36.0,77.0,39.0,73.0,55.0,34.0,,,,59.0
KY-03307000,55.0,54.0,96.0,40.0,113.0,80.0,,,,,,37.0,44.0,68.0,52.0,44.0,66.0,66.0,59.0,58.0,21.0,74.0,48.0,79.0,53.0,61.0,16.0,91.0,24.0,36.0,67.0,43.0,69.0,24.0,72.0,49.0,72.0,50.0,66.0,57.0,47.0,38.0,52.0
KY-03308500,53.0,53.0,101.0,,,83.0,34.0,,,,,40.0,32.0,68.0,53.0,52.0,68.0,68.0,60.0,49.0,23.0,78.0,53.0,86.0,64.0,46.0,25.0,73.0,30.0,41.0,67.0,43.0,78.0,31.0,75.0,49.0,74.0,47.0,53.0,74.0,43.0,42.0,58.0
KY-03310300,66.0,63.0,95.0,48.0,104.0,97.0,44.0,58.0,59.0,46.0,44.0,42.0,34.0,77.0,53.0,43.0,74.0,67.0,60.0,67.0,51.0,64.0,59.0,80.0,67.0,70.0,22.0,73.0,49.0,42.0,88.0,48.0,101.0,51.0,70.0,49.0,75.0,58.0,60.0,56.0,49.0,43.0,59.0
KY-03320500,80.0,63.0,74.0,38.0,93.0,125.0,48.0,47.0,66.0,20.0,44.0,41.0,25.0,70.0,54.0,46.0,46.0,66.0,59.0,82.0,23.0,58.0,81.0,84.0,53.0,68.0,13.0,71.0,48.0,51.0,87.0,73.0,76.0,26.0,69.0,46.0,67.0,68.0,40.0,53.0,43.0,35.0,53.0
KY-03438000,62.0,57.0,106.0,42.0,96.0,90.0,52.0,45.0,60.0,32.0,44.0,46.0,36.0,62.0,58.0,51.0,46.0,88.0,59.0,108.0,24.0,85.0,94.0,81.0,54.0,79.0,34.0,83.0,28.0,51.0,92.0,80.0,86.0,33.0,72.0,41.0,72.0,63.0,60.0,53.0,42.0,,
LA-02489500,54.0,67.0,69.0,63.0,49.0,53.0,51.0,87.0,45.0,69.0,62.0,31.0,68.0,47.0,33.0,42.0,74.0,38.0,55.0,27.0,38.0,96.0,68.0,68.0,59.0,49.0,49.0,44.0,12.0,67.0,82.0,35.0,72.0,52.0,30.0,68.0,64.0,50.0,91.0,67.0,56.0,33.0,87.0
LA-02492000,55.0,85.0,55.0,59.0,56.0,61.0,61.0,74.0,48.0,53.0,68.0,28.0,55.0,40.0,30.0,37.0,75.0,59.0,60.0,18.0,49.0,70.0,65.0,100.0,56.0,54.0,47.0,63.0,9.0,65.0,88.0,38.0,70.0,53.0,18.0,58.0,74.0,70.0,91.0,55.0,60.0,43.0,89.0
LA-07352000,26.0,75.0,90.0,112.0,46.0,52.0,44.0,102.0,48.0,43.0,86.0,31.0,51.0,43.0,47.0,45.0,49.0,113.0,45.0,18.0,28.0,93.0,60.0,37.0,53.0,78.0,34.0,59.0,15.0,71.0,124.0,30.0,52.0,69.0,59.0,71.0,68.0,68.0,71.0,56.0,44.0,47.0,50.0
LA-07366200,23.0,41.0,97.0,171.0,41.0,65.0,49.0,120.0,42.0,25.0,48.0,40.0,89.0,45.0,57.0,41.0,24.0,,,30.0,28.0,96.0,48.0,72.0,52.0,64.0,20.0,58.0,16.0,53.0,132.0,22.0,34.0,72.0,49.0,77.0,63.0,68.0,59.0,53.0,52.0,43.0,54.0
LA-07369500,29.0,77.0,38.0,256.0,42.0,50.0,57.0,164.0,60.0,35.0,23.0,28.0,72.0,63.0,84.0,57.0,68.0,95.0,42.0,24.0,29.0,93.0,58.0,58.0,56.0,129.0,38.0,56.0,9.0,130.0,125.0,23.0,69.0,50.0,20.0,97.0,58.0,72.0,61.0,64.0,56.0,39.0,99.0
LA-07373000,30.0,69.0,38.0,207.0,65.0,49.0,63.0,90.0,68.0,61.0,81.0,23.0,92.0,40.0,75.0,39.0,65.0,88.0,44.0,44.0,29.0,91.0,61.0,83.0,52.0,75.0,40.0,89.0,29.0,52.0,88.0,39.0,64.0,46.0,10.0,86.0,98.0,68.0,33.0,56.0,51.0,80.0,83.0
LA-07375000,55.0,77.0,42.0,48.0,86.0,57.0,56.0,76.0,50.0,49.0,88.0,36.0,53.0,45.0,20.0,61.0,57.0,76.0,56.0,15.0,71.0,63.0,70.0,104.0,72.0,82.0,45.0,96.0,13.0,62.0,87.0,36.0,67.0,93.0,14.0,88.0,82.0,69.0,63.0,66.0,,,
LA-07375500,55.0,87.0,51.0,68.0,77.0,58.0,59.0,74.0,48.0,50.0,85.0,28.0,53.0,42.0,24.0,43.0,75.0,59.0,58.0,22.0,45.0,78.0,70.0,99.0,62.0,56.0,42.0,75.0,15.0,63.0,88.0,37.0,68.0,71.0,15.0,73.0,82.0,70.0,69.0,48.0,74.0,48.0,104.0
LA-07376000,54.0,87.0,53.0,52.0,52.0,47.0,59.0,73.0,40.0,,,26.0,51.0,45.0,22.0,38.0,73.0,58.0,56.0,15.0,50.0,79.0,67.0,94.0,56.0,57.0,36.0,63.0,6.0,62.0,88.0,37.0,68.0,53.0,12.0,76.0,76.0,71.0,43.0,40.0,76.0,,
LA-07377000,54.0,80.0,63.0,64.0,43.0,46.0,56.0,85.0,46.0,67.0,71.0,24.0,50.0,37.0,32.0,36.0,73.0,34.0,56.0,20.0,68.0,82.0,61.0,89.0,52.0,48.0,42.0,70.0,22.0,61.0,86.0,36.0,67.0,40.0,18.0,52.0,74.0,70.0,67.0,39.0,61.0,,
LA-07378500,54.0,85.0,63.0,63.0,53.0,48.0,56.0,81.0,38.0,59.0,89.0,25.0,51.0,38.0,22.0,37.0,73.0,37.0,56.0,14.0,49.0,89.0,64.0,98.0,52.0,46.0,36.0,84.0,7.0,63.0,88.0,37.0,67.0,49.0,14.0,55.0,73.0,72.0,53.0,41.0,95.0,51.0,95.0
LA-08010000,54.0,61.0,124.0,112.0,85.0,110.0,113.0,160.0,21.0,36.0,108.0,24.0,36.0,36.0,60.0,33.0,67.0,108.0,45.0,14.0,8.0,123.0,73.0,197.0,52.0,41.0,35.0,122.0,21.0,49.0,108.0,35.0,43.0,34.0,12.0,53.0,69.0,122.0,92.0,43.0,98.0,43.0,83.0
LA-08013000,39.0,43.0,66.0,185.0,38.0,47.0,59.0,165.0,57.0,25.0,60.0,23.0,64.0,31.0,62.0,30.0,66.0,34.0,48.0,27.0,29.0,99.0,68.0,97.0,35.0,54.0,40.0,92.0,7.0,53.0,88.0,34.0,68.0,40.0,13.0,60.0,78.0,70.0,93.0,57.0,17.0,83.0,57.0
LA-08013500,53.0,46.0,79.0,126.0,37.0,49.0,61.0,162.0,,,88.0,25.0,63.0,31.0,63.0,32.0,68.0,34.0,49.0,16.0,31.0,105.0,75.0,101.0,39.0,50.0,37.0,123.0,7.0,56.0,92.0,32.0,66.0,39.0,14.0,56.0,81.0,72.0,95.0,58.0,23.0,86.0,73.0
LA-08014500,57.0,62.0,96.0,172.0,37.0,48.0,57.0,117.0,59.0,50.0,90.0,27.0,74.0,37.0,62.0,33.0,67.0,42.0,48.0,23.0,32.0,103.0,102.0,119.0,52.0,49.0,39.0,119.0,10.0,50.0,89.0,37.0,63.0,39.0,12.0,67.0,83.0,72.0,94.0,57.0,28.0,,
LA-08015500,57.0,49.0,94.0,125.0,36.0,50.0,59.0,136.0,56.0,40.0,94.0,27.0,57.0,34.0,64.0,34.0,68.0,37.0,49.0,17.0,33.0,106.0,89.0,102.0,47.0,49.0,42.0,122.0,9.0,51.0,93.0,35.0,55.0,40.0,14.0,64.0,,,,,31.0,96.0,90.0
LA-08023080,,,155.0,110.0,40.0,45.0,55.0,161.0,47.0,39.0,49.0,41.0,26.0,40.0,47.0,43.0,28.0,241.0,60.0,12.0,23.0,93.0,59.0,78.0,51.0,56.0,32.0,49.0,14.0,53.0,109.0,36.0,358.0,51.0,13.0,75.0,73.0,67.0,120.0,70.0,28.0,,
LA-08025500,24.0,42.0,124.0,111.0,50.0,54.0,55.0,,,,54.0,21.0,52.0,41.0,51.0,67.0,26.0,103.0,51.0,12.0,28.0,121.0,67.0,87.0,52.0,42.0,39.0,133.0,14.0,62.0,86.0,31.0,30.0,44.0,14.0,75.0,81.0,68.0,118.0,56.0,22.0,79.0,113.0
MA-01162500,69.0,80.0,79.0,80.0,75.0,68.0,70.0,75.0,90.0,86.0,108.0,78.0,72.0,76.0,89.0,84.0,68.0,74.0,69.0,60.0,63.0,74.0,93.0,89.0,89.0,92.0,92.0,38.0,82.0,63.0,93.0,69.0,82.0,56.0,91.0,90.0,93.0,54.0,88.0,64.0,79.0,68.0,119.0
MA-01169000,79.0,81.0,51.0,91.0,79.0,85.0,77.0,78.0,89.0,86.0,106.0,76.0,68.0,85.0,89.0,92.0,70.0,83.0,88.0,60.0,77.0,89.0,100.0,93.0,99.0,90.0,92.0,72.0,85.0,73.0,90.0,77.0,102.0,68.0,95.0,98.0,99.0,55.0,94.0,81.0,82.0,64.0,98.0
MA-01169900,70.0,80.0,51.0,84.0,78.0,73.0,84.0,75.0,89.0,87.0,117.0,78.0,65.0,80.0,89.0,87.0,67.0,78.0,79.0,66.0,80.0,90.0,94.0,104.0,90.0,90.0,92.0,48.0,86.0,67.0,90.0,72.0,104.0,72.0,85.0,92.0,95.0,55.0,90.0,102.0,54.0,61.0,106.0
MA-01170100,78.0,82.0,52.0,90.0,79.0,81.0,77.0,78.0,89.0,88.0,106.0,76.0,72.0,82.0,90.0,91.0,74.0,84.0,91.0,66.0,80.0,87.0,101.0,92.0,100.0,90.0,97.0,48.0,91.0,73.0,91.0,76.0,101.0,70.0,93.0,94.0,93.0,55.0,95.0,95.0,74.0,66.0,107.0
MA-01173000,64.0,82.0,77.0,74.0,72.0,66.0,81.0,73.0,90.0,85.0,109.0,75.0,70.0,74.0,85.0,78.0,58.0,68.0,58.0,59.0,45.0,75.0,86.0,91.0,87.0,88.0,91.0,40.0,82.0,63.0,75.0,66.0,87.0,65.0,78.0,95.0,73.0,56.0,97.0,73.0,69.0,55.0,105.0
MA-01175500,104.0,105.0,101.0,145.0,116.0,105.0,140.0,87.0,97.0,100.0,96.0,149.0,84.0,58.0,106.0,128.0,159.0,142.0,55.0,132.0,128.0,111.0,145.0,133.0,117.0,117.0,121.0,30.0,110.0,111.0,63.0,93.0,148.0,27.0,95.0,122.0,82.0,123.0,106.0,188.0,47.0,122.0,110.0
MA-01176000,56.0,82.0,67.0,68.0,74.0,73.0,112.0,64.0,90.0,76.0,115.0,69.0,68.0,77.0,80.0,76.0,60.0,68.0,55.0,61.0,46.0,77.0,84.0,104.0,87.0,81.0,85.0,37.0,74.0,63.0,62.0,65.0,82.0,40.0,73.0,89.0,73.0,60.0,89.0,65.0,56.0,56.0,88.0
MA-01181000,65.0,80.0,51.0,85.0,78.0,75.0,79.0,74.0,89.0,86.0,113.0,76.0,64.0,90.0,87.0,87.0,66.0,74.0,67.0,56.0,67.0,83.0,96.0,99.0,89.0,91.0,92.0,36.0,84.0,66.0,90.0,72.0,103.0,67.0,78.0,93.0,91.0,55.0,73.0,91.0,67.0,58.0,122.0
MA-01187300,65.0,79.0,51.0,81.0,70.0,70.0,97.0,73.0,89.0,84.0,121.0,79.0,67.0,85.0,88.0,83.0,66.0,75.0,79.0,56.0,62.0,80.0,81.0,106.0,88.0,90.0,87.0,34.0,83.0,64.0,89.0,72.0,78.0,61.0,86.0,89.0,75.0,50.0,84.0,88.0,70.0,,
MA-01333000,64.0,80.0,56.0,79.0,87.0,60.0,70.0,76.0,89.0,80.0,98.0,76.0,74.0,81.0,88.0,88.0,67.0,86.0,67.0,52.0,49.0,93.0,93.0,94.0,89.0,91.0,91.0,47.0,82.0,67.0,90.0,72.0,81.0,59.0,101.0,89.0,95.0,56.0,68.0,67.0,64.0,68.0,112.0
