SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CT-01196500,151.0,69.0,31.0,71.0,165.0,127.0,20.0,64.0,79.0,42.0,139.0,133.0,67.0,71.0,83.0,101.0,63.0,148.0,93.0,109.0,85.0,71.0,55.0,35.0,149.0,76.0,123.0,156.0,96.0,116.0,103.0,73.0,185.0,55.0,68.0,98.0,59.0,24.0,44.0,131.0,128.0,83.0,78.0
CT-01204000,125.0,50.0,30.0,80.0,154.0,113.0,34.0,54.0,78.0,50.0,135.0,135.0,93.0,72.0,84.0,119.0,74.0,180.0,96.0,104.0,83.0,77.0,57.0,34.0,155.0,72.0,91.0,131.0,72.0,137.0,115.0,77.0,189.0,38.0,77.0,96.0,56.0,21.0,45.0,151.0,109.0,73.0,66.0
CT-01208990,124.0,58.0,33.0,65.0,163.0,131.0,46.0,74.0,80.0,55.0,115.0,130.0,74.0,66.0,80.0,104.0,48.0,162.0,72.0,92.0,101.0,50.0,48.0,53.0,150.0,89.0,101.0,128.0,80.0,105.0,68.0,85.0,172.0,62.0,91.0,97.0,59.0,41.0,57.0,172.0,139.0,,
DE-01484100,207.0,93.0,18.0,47.0,141.0,153.0,9.0,42.0,103.0,20.0,118.0,67.0,23.0,15.0,80.0,106.0,19.0,176.0,172.0,139.0,58.0,59.0,106.0,75.0,253.0,79.0,105.0,88.0,68.0,20.0,147.0,127.0,74.0,23.0,73.0,115.0,103.0,64.0,45.0,159.0,150.0,,
DE-01487000,139.0,85.0,7.0,38.0,117.0,136.0,9.0,32.0,103.0,12.0,137.0,92.0,23.0,16.0,81.0,113.0,10.0,161.0,156.0,122.0,62.0,71.0,132.0,88.0,272.0,69.0,141.0,123.0,85.0,21.0,136.0,119.0,43.0,9.0,117.0,134.0,77.0,105.0,13.0,140.0,131.0,86.0,114.0
DE-01488500,165.0,71.0,25.0,74.0,145.0,109.0,17.0,62.0,88.0,37.0,159.0,91.0,53.0,44.0,103.0,112.0,40.0,165.0,124.0,104.0,61.0,70.0,107.0,84.0,,,123.0,89.0,63.0,26.0,133.0,109.0,106.0,35.0,107.0,102.0,84.0,78.0,43.0,163.0,106.0,153.0,106.0
FL-02231000,116.0,94.0,45.0,108.0,167.0,155.0,101.0,120.0,144.0,87.0,36.0,23.0,230.0,80.0,110.0,142.0,78.0,81.0,100.0,122.0,8.0,14.0,6.0,38.0,130.0,113.0,144.0,50.0,34.0,73.0,48.0,40.0,9.0,93.0,99.0,188.0,106.0,30.0,101.0,155.0,67.0,83.0,147.0
FL-02231342,111.0,15.0,9.0,137.0,162.0,109.0,77.0,78.0,75.0,19.0,84.0,95.0,146.0,75.0,128.0,163.0,162.0,64.0,118.0,176.0,116.0,18.0,101.0,107.0,97.0,85.0,125.0,22.0,85.0,64.0,70.0,40.0,39.0,72.0,129.0,99.0,82.0,129.0,110.0,120.0,18.0,,
FL-02232500,146.0,0.0,0.0,152.0,97.0,104.0,103.0,14.0,92.0,56.0,48.0,67.0,182.0,105.0,35.0,161.0,196.0,32.0,91.0,159.0,,,122.0,129.0,120.0,103.0,193.0,22.0,6.0,,78.0,42.0,79.0,75.0,66.0,165.0,35.0,118.0,141.0,107.0,50.0,113.0,38.0
FL-02235200,,,,,,,,80.0,83.0,98.0,24.0,0.0,116.0,11.0,98.0,168.0,196.0,149.0,19.0,141.0,43.0,0.0,91.0,112.0,203.0,130.0,261.0,37.0,0.0,72.0,136.0,107.0,14.0,46.0,40.0,107.0,131.0,44.0,57.0,165.0,119.0,,
FL-02236000,155.0,,,169.0,107.0,64.0,126.0,31.0,45.0,33.0,2.0,0.0,138.0,118.0,9.0,173.0,197.0,107.0,44.0,146.0,,,95.0,,148.0,130.0,183.0,18.0,0.0,106.0,,42.0,79.0,17.0,27.0,159.0,68.0,45.0,117.0,131.0,74.0,148.0,116.0
FL-02236500,109.0,0.0,0.0,156.0,266.0,210.0,4.0,85.0,55.0,69.0,15.0,17.0,63.0,33.0,84.0,107.0,179.0,121.0,79.0,125.0,0.0,0.0,0.0,138.0,261.0,162.0,199.0,3.0,0.0,0.0,0.0,68.0,17.0,39.0,47.0,132.0,222.0,178.0,115.0,105.0,235.0,,
FL-02240000,129.0,86.0,0.0,268.0,358.0,249.0,43.0,82.0,139.0,172.0,29.0,10.0,79.0,4.0,63.0,128.0,166.0,151.0,18.0,281.0,7.0,0.0,4.0,3.0,160.0,123.0,205.0,29.0,2.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,56.0,18.0,96.0,189.0,227.0,134.0,144.0
FL-02245500,143.0,114.0,52.0,131.0,174.0,122.0,77.0,83.0,89.0,87.0,52.0,14.0,106.0,59.0,98.0,152.0,135.0,97.0,136.0,137.0,25.0,39.0,33.0,77.0,116.0,85.0,115.0,28.0,16.0,69.0,114.0,63.0,12.0,101.0,107.0,142.0,102.0,41.0,144.0,168.0,83.0,,
FL-02246000,157.0,106.0,42.0,117.0,167.0,112.0,69.0,81.0,114.0,81.0,55.0,9.0,139.0,111.0,100.0,160.0,154.0,107.0,104.0,112.0,13.0,38.0,48.0,80.0,143.0,83.0,141.0,23.0,20.0,72.0,84.0,58.0,12.0,76.0,85.0,131.0,70.0,29.0,116.0,188.0,77.0,93.0,125.0
FL-02248000,166.0,9.0,11.0,160.0,169.0,146.0,92.0,50.0,69.0,52.0,56.0,6.0,170.0,91.0,51.0,210.0,121.0,104.0,48.0,137.0,80.0,12.0,148.0,103.0,125.0,81.0,148.0,6.0,33.0,77.0,80.0,90.0,41.0,47.0,45.0,137.0,76.0,37.0,76.0,149.0,140.0,165.0,104.0
FL-02256500,102.0,4.0,22.0,133.0,106.0,128.0,79.0,75.0,83.0,51.0,56.0,85.0,124.0,93.0,102.0,115.0,168.0,37.0,120.0,151.0,119.0,4.0,98.0,133.0,124.0,93.0,133.0,46.0,12.0,73.0,91.0,57.0,47.0,81.0,130.0,81.0,141.0,179.0,132.0,117.0,48.0,86.0,65.0
FL-02296500,97.0,35.0,31.0,138.0,144.0,59.0,46.0,56.0,89.0,116.0,45.0,48.0,87.0,75.0,95.0,149.0,167.0,43.0,107.0,144.0,107.0,4.0,81.0,130.0,153.0,86.0,176.0,33.0,0.0,53.0,74.0,90.0,39.0,61.0,115.0,116.0,114.0,173.0,132.0,133.0,95.0,,
FL-02296750,119.0,34.0,26.0,134.0,177.0,64.0,38.0,62.0,85.0,106.0,9.0,34.0,89.0,99.0,77.0,141.0,165.0,40.0,101.0,155.0,58.0,4.0,77.0,129.0,165.0,119.0,185.0,31.0,0.0,42.0,62.0,74.0,48.0,78.0,110.0,86.0,105.0,172.0,126.0,153.0,126.0,140.0,75.0
FL-02297155,110.0,40.0,46.0,109.0,153.0,17.0,59.0,96.0,94.0,85.0,40.0,51.0,100.0,101.0,64.0,119.0,116.0,31.0,68.0,120.0,65.0,0.0,85.0,128.0,146.0,98.0,152.0,33.0,0.0,57.0,164.0,169.0,108.0,113.0,123.0,54.0,167.0,,,154.0,89.0,,
FL-02297310,102.0,28.0,61.0,123.0,170.0,66.0,47.0,117.0,108.0,113.0,12.0,62.0,108.0,98.0,82.0,98.0,144.0,22.0,115.0,155.0,95.0,22.0,86.0,,,111.0,169.0,49.0,5.0,63.0,79.0,108.0,60.0,110.0,112.0,40.0,95.0,163.0,109.0,164.0,81.0,,
FL-02298123,109.0,16.0,38.0,149.0,132.0,81.0,56.0,60.0,54.0,53.0,77.0,31.0,124.0,88.0,107.0,97.0,162.0,42.0,72.0,143.0,114.0,17.0,101.0,137.0,140.0,88.0,127.0,38.0,19.0,57.0,96.0,83.0,96.0,113.0,131.0,96.0,96.0,150.0,139.0,129.0,69.0,,
FL-02298608,89.0,3.0,46.0,110.0,153.0,17.0,61.0,99.0,117.0,96.0,103.0,98.0,94.0,80.0,101.0,122.0,124.0,53.0,118.0,152.0,98.0,45.0,103.0,130.0,142.0,109.0,124.0,43.0,23.0,79.0,87.0,79.0,59.0,95.0,103.0,60.0,95.0,111.0,106.0,149.0,65.0,,
FL-02298830,78.0,32.0,42.0,138.0,145.0,9.0,39.0,42.0,119.0,82.0,97.0,66.0,122.0,84.0,106.0,120.0,138.0,17.0,116.0,169.0,114.0,37.0,100.0,126.0,167.0,109.0,154.0,62.0,17.0,66.0,51.0,46.0,29.0,114.0,105.0,67.0,102.0,168.0,110.0,146.0,78.0,88.0,100.0
FL-02299950,102.0,41.0,62.0,90.0,144.0,41.0,53.0,91.0,86.0,77.0,62.0,21.0,102.0,97.0,119.0,155.0,135.0,60.0,98.0,118.0,87.0,46.0,79.0,125.0,135.0,90.0,125.0,75.0,36.0,79.0,113.0,73.0,58.0,102.0,111.0,111.0,102.0,119.0,94.0,142.0,84.0,,
FL-02300700,82.0,45.0,68.0,110.0,159.0,38.0,44.0,97.0,124.0,103.0,92.0,59.0,109.0,99.0,88.0,116.0,130.0,66.0,104.0,115.0,70.0,48.0,89.0,114.0,107.0,103.0,111.0,75.0,52.0,58.0,112.0,76.0,91.0,85.0,72.0,66.0,133.0,129.0,83.0,131.0,81.0,,
FL-02301500,158.0,93.0,34.0,104.0,165.0,97.0,24.0,53.0,110.0,104.0,29.0,9.0,60.0,32.0,69.0,141.0,142.0,87.0,71.0,146.0,59.0,11.0,72.0,90.0,191.0,130.0,137.0,73.0,23.0,38.0,63.0,70.0,51.0,112.0,93.0,69.0,109.0,143.0,100.0,166.0,149.0,108.0,131.0
FL-02303000,122.0,25.0,16.0,120.0,174.0,119.0,78.0,101.0,83.0,113.0,30.0,22.0,68.0,69.0,74.0,115.0,128.0,102.0,103.0,133.0,13.0,4.0,44.0,121.0,191.0,126.0,101.0,19.0,10.0,37.0,62.0,87.0,52.0,119.0,97.0,122.0,120.0,142.0,108.0,157.0,147.0,118.0,117.0
FL-02310947,195.0,4.0,19.0,,,180.0,94.0,99.0,59.0,126.0,39.0,39.0,90.0,14.0,63.0,173.0,141.0,140.0,107.0,116.0,6.0,0.0,49.0,141.0,226.0,114.0,120.0,6.0,0.0,9.0,74.0,102.0,31.0,122.0,65.0,102.0,157.0,148.0,134.0,84.0,154.0,,
FL-02312200,86.0,0.0,3.0,271.0,238.0,113.0,91.0,122.0,67.0,140.0,54.0,0.0,110.0,19.0,36.0,149.0,169.0,130.0,21.0,156.0,0.0,0.0,29.0,145.0,281.0,160.0,218.0,54.0,0.0,1.0,60.0,53.0,6.0,103.0,49.0,47.0,167.0,46.0,81.0,122.0,143.0,,
FL-02313000,136.0,13.0,0.0,244.0,308.0,263.0,77.0,77.0,75.0,178.0,57.0,0.0,66.0,2.0,0.0,114.0,129.0,135.0,20.0,176.0,1.0,0.0,26.0,99.0,275.0,132.0,195.0,12.0,0.0,9.0,8.0,51.0,0.0,115.0,0.0,84.0,170.0,64.0,86.0,109.0,168.0,89.0,159.0
FL-02315500,117.0,123.0,44.0,57.0,158.0,171.0,72.0,120.0,130.0,57.0,0.0,39.0,214.0,180.0,115.0,155.0,93.0,62.0,194.0,146.0,0.0,0.0,2.0,8.0,110.0,100.0,176.0,64.0,0.0,67.0,71.0,75.0,0.0,76.0,175.0,195.0,128.0,33.0,41.0,86.0,83.0,,
FL-02320500,59.0,102.0,4.0,54.0,152.0,197.0,37.0,114.0,133.0,77.0,0.0,75.0,246.0,101.0,115.0,223.0,102.0,39.0,133.0,168.0,0.0,0.0,25.0,0.0,146.0,136.0,208.0,65.0,0.0,62.0,72.0,86.0,0.0,26.0,166.0,122.0,115.0,68.0,45.0,50.0,93.0,82.0,221.0
FL-02321500,139.0,104.0,16.0,143.0,180.0,132.0,101.0,114.0,130.0,114.0,19.0,7.0,194.0,166.0,77.0,131.0,115.0,95.0,103.0,135.0,0.0,0.0,23.0,20.0,177.0,62.0,120.0,50.0,7.0,32.0,73.0,67.0,1.0,89.0,106.0,132.0,79.0,33.0,142.0,192.0,81.0,39.0,175.0
FL-02322500,63.0,126.0,9.0,138.0,285.0,263.0,115.0,116.0,239.0,180.0,0.0,0.0,211.0,103.0,77.0,48.0,39.0,59.0,88.0,203.0,0.0,0.0,0.0,0.0,122.0,104.0,143.0,70.0,0.0,17.0,28.0,33.0,0.0,61.0,76.0,160.0,68.0,8.0,128.0,180.0,127.0,9.0,210.0
FL-02324000,111.0,112.0,13.0,197.0,166.0,127.0,108.0,160.0,132.0,86.0,8.0,27.0,160.0,20.0,70.0,179.0,0.0,161.0,125.0,130.0,7.0,12.0,81.0,25.0,161.0,110.0,130.0,13.0,0.0,13.0,18.0,129.0,18.0,113.0,99.0,174.0,71.0,66.0,86.0,199.0,134.0,82.0,
FL-02324400,92.0,136.0,35.0,138.0,225.0,141.0,120.0,137.0,146.0,75.0,4.0,30.0,201.0,44.0,58.0,130.0,19.0,75.0,111.0,160.0,3.0,10.0,35.0,4.0,178.0,105.0,176.0,51.0,0.0,8.0,2.0,163.0,27.0,111.0,106.0,180.0,74.0,53.0,39.0,205.0,131.0,,
FL-02326000,100.0,107.0,58.0,175.0,225.0,151.0,83.0,109.0,114.0,64.0,28.0,10.0,211.0,37.0,50.0,192.0,44.0,101.0,187.0,130.0,0.0,0.0,0.0,5.0,174.0,99.0,119.0,66.0,9.0,24.0,44.0,121.0,4.0,115.0,118.0,154.0,73.0,45.0,42.0,153.0,93.0,116.0,173.0
FL-02327100,136.0,88.0,43.0,155.0,157.0,131.0,88.0,108.0,127.0,70.0,95.0,39.0,157.0,88.0,56.0,163.0,98.0,93.0,98.0,118.0,44.0,25.0,98.0,109.0,105.0,109.0,113.0,38.0,26.0,40.0,72.0,70.0,7.0,66.0,113.0,113.0,102.0,93.0,91.0,127.0,43.0,57.0,148.0
FL-02329000,141.0,105.0,25.0,94.0,150.0,144.0,68.0,92.0,109.0,53.0,59.0,84.0,189.0,89.0,98.0,242.0,88.0,71.0,121.0,131.0,11.0,5.0,50.0,31.0,152.0,104.0,140.0,36.0,22.0,88.0,85.0,105.0,7.0,10.0,128.0,132.0,99.0,91.0,35.0,93.0,82.0,56.0,184.0
FL-02358000,109.0,110.0,26.0,103.0,168.0,154.0,33.0,47.0,103.0,46.0,84.0,106.0,126.0,119.0,111.0,198.0,106.0,99.0,108.0,144.0,12.0,8.0,49.0,16.0,163.0,65.0,144.0,36.0,25.0,50.0,131.0,107.0,25.0,8.0,121.0,111.0,94.0,101.0,38.0,92.0,117.0,142.0,144.0
FL-02359000,168.0,102.0,1.0,70.0,176.0,120.0,35.0,83.0,117.0,52.0,77.0,81.0,127.0,123.0,98.0,183.0,90.0,95.0,127.0,135.0,40.0,0.0,36.0,52.0,159.0,84.0,141.0,13.0,8.0,76.0,91.0,85.0,0.0,15.0,118.0,134.0,98.0,140.0,69.0,120.0,78.0,94.0,201.0
FL-02359500,220.0,126.0,15.0,33.0,107.0,158.0,58.0,118.0,146.0,70.0,135.0,40.0,185.0,110.0,103.0,,,,,,60.0,2.0,10.0,42.0,167.0,57.0,92.0,3.0,6.0,28.0,41.0,65.0,3.0,5.0,136.0,172.0,42.0,117.0,86.0,208.0,162.0,104.0,217.0
FL-02366500,135.0,99.0,30.0,99.0,,,48.0,67.0,104.0,66.0,144.0,120.0,104.0,142.0,104.0,155.0,135.0,129.0,109.0,140.0,52.0,0.0,56.0,29.0,145.0,76.0,90.0,21.0,20.0,96.0,115.0,98.0,5.0,23.0,122.0,133.0,81.0,121.0,82.0,95.0,68.0,91.0,189.0
FL-02368000,109.0,95.0,23.0,57.0,141.0,80.0,69.0,77.0,86.0,65.0,138.0,116.0,117.0,139.0,,,,,88.0,137.0,59.0,2.0,58.0,39.0,151.0,130.0,131.0,36.0,45.0,83.0,189.0,97.0,18.0,26.0,118.0,108.0,64.0,126.0,118.0,105.0,61.0,105.0,125.0
FL-02369000,125.0,93.0,13.0,66.0,138.0,60.0,58.0,75.0,98.0,80.0,170.0,133.0,179.0,167.0,107.0,131.0,102.0,81.0,103.0,158.0,86.0,5.0,48.0,32.0,134.0,130.0,160.0,13.0,29.0,60.0,116.0,84.0,17.0,19.0,72.0,140.0,68.0,100.0,83.0,101.0,43.0,78.0,119.0
FL-02375500,118.0,120.0,38.0,83.0,160.0,99.0,63.0,59.0,82.0,60.0,121.0,125.0,84.0,114.0,100.0,110.0,137.0,136.0,99.0,137.0,72.0,2.0,84.0,55.0,158.0,136.0,136.0,31.0,34.0,85.0,130.0,95.0,20.0,19.0,59.0,103.0,55.0,100.0,116.0,74.0,69.0,102.0,143.0
FL-02376500,145.0,142.0,36.0,45.0,134.0,72.0,85.0,62.0,89.0,71.0,85.0,119.0,150.0,116.0,111.0,77.0,129.0,162.0,145.0,163.0,65.0,10.0,31.0,40.0,153.0,123.0,151.0,36.0,47.0,61.0,111.0,90.0,28.0,26.0,57.0,96.0,77.0,101.0,134.0,83.0,71.0,66.0,126.0
GA-02177000,223.0,95.0,19.0,104.0,159.0,103.0,28.0,27.0,57.0,12.0,103.0,119.0,125.0,129.0,129.0,107.0,95.0,91.0,114.0,139.0,32.0,18.0,9.0,37.0,148.0,90.0,137.0,28.0,20.0,21.0,153.0,116.0,73.0,29.0,228.0,51.0,76.0,74.0,37.0,215.0,162.0,,
GA-02178400,171.0,101.0,29.0,85.0,124.0,108.0,20.0,22.0,37.0,16.0,132.0,125.0,126.0,135.0,116.0,119.0,75.0,122.0,136.0,143.0,38.0,19.0,16.0,38.0,159.0,74.0,138.0,36.0,24.0,31.0,121.0,75.0,79.0,45.0,171.0,32.0,59.0,80.0,44.0,166.0,167.0,238.0,124.0
GA-02192000,117.0,140.0,25.0,105.0,153.0,172.0,44.0,28.0,69.0,15.0,75.0,111.0,161.0,129.0,154.0,126.0,128.0,129.0,104.0,159.0,33.0,27.0,38.0,60.0,171.0,64.0,153.0,44.0,29.0,23.0,113.0,105.0,43.0,8.0,111.0,77.0,84.0,82.0,30.0,99.0,138.0,142.0,95.0
GA-02193340,,,,,,,,,114.0,38.0,87.0,105.0,151.0,144.0,139.0,160.0,179.0,149.0,140.0,146.0,40.0,35.0,80.0,44.0,151.0,64.0,120.0,39.0,38.0,49.0,111.0,96.0,41.0,11.0,68.0,65.0,100.0,70.0,43.0,80.0,76.0,,
GA-02193500,,,,,,,,,,,,105.0,156.0,158.0,131.0,143.0,147.0,142.0,132.0,141.0,46.0,40.0,73.0,45.0,141.0,46.0,92.0,30.0,27.0,49.0,116.0,80.0,45.0,13.0,85.0,88.0,93.0,70.0,55.0,82.0,74.0,167.0,98.0
GA-02198000,121.0,116.0,55.0,109.0,160.0,146.0,51.0,29.0,108.0,15.0,70.0,79.0,197.0,183.0,128.0,136.0,147.0,87.0,130.0,149.0,33.0,22.0,45.0,12.0,149.0,55.0,97.0,36.0,40.0,85.0,88.0,94.0,21.0,2.0,117.0,103.0,122.0,127.0,67.0,65.0,81.0,140.0,99.0
GA-02198100,,,,,,,,,112.0,28.0,59.0,136.0,219.0,192.0,110.0,121.0,118.0,90.0,142.0,138.0,14.0,23.0,41.0,8.0,120.0,46.0,104.0,45.0,48.0,117.0,72.0,83.0,14.0,10.0,132.0,107.0,185.0,114.0,61.0,88.0,78.0,,
GA-02202500,115.0,93.0,25.0,98.0,141.0,146.0,54.0,70.0,114.0,18.0,94.0,121.0,197.0,190.0,119.0,160.0,120.0,65.0,122.0,148.0,26.0,26.0,40.0,0.0,182.0,47.0,88.0,42.0,17.0,79.0,88.0,93.0,22.0,0.0,164.0,115.0,130.0,131.0,48.0,66.0,64.0,145.0,92.0
GA-02202600,,,7.0,94.0,124.0,120.0,62.0,103.0,134.0,69.0,126.0,78.0,195.0,193.0,111.0,187.0,120.0,32.0,102.0,122.0,34.0,41.0,22.0,36.0,168.0,70.0,115.0,65.0,8.0,49.0,86.0,87.0,14.0,11.0,124.0,87.0,113.0,131.0,106.0,95.0,107.0,,
GA-02203000,115.0,74.0,16.0,115.0,120.0,131.0,63.0,100.0,109.0,59.0,101.0,93.0,195.0,187.0,103.0,146.0,113.0,41.0,124.0,134.0,21.0,37.0,36.0,23.0,168.0,79.0,115.0,60.0,39.0,88.0,73.0,92.0,16.0,5.0,153.0,125.0,120.0,95.0,70.0,83.0,65.0,115.0,104.0
GA-02212600,108.0,112.0,51.0,112.0,156.0,148.0,59.0,59.0,99.0,43.0,97.0,95.0,116.0,153.0,126.0,182.0,118.0,118.0,124.0,137.0,48.0,27.0,55.0,50.0,99.0,61.0,132.0,36.0,37.0,78.0,128.0,98.0,68.0,27.0,112.0,75.0,87.0,61.0,39.0,103.0,75.0,110.0,104.0
GA-02213500,89.0,109.0,37.0,104.0,138.0,142.0,40.0,45.0,113.0,29.0,90.0,92.0,80.0,126.0,139.0,213.0,96.0,96.0,87.0,140.0,27.0,17.0,53.0,60.0,147.0,80.0,98.0,26.0,32.0,73.0,119.0,111.0,42.0,22.0,118.0,117.0,114.0,94.0,68.0,133.0,124.0,141.0,83.0
GA-02215100,,,,,,,,,109.0,30.0,84.0,87.0,137.0,151.0,127.0,206.0,99.0,78.0,140.0,148.0,23.0,23.0,55.0,38.0,122.0,90.0,119.0,26.0,28.0,80.0,144.0,128.0,24.0,1.0,139.0,141.0,116.0,84.0,56.0,89.0,88.0,,
GA-02216180,,,,,145.0,127.0,59.0,91.0,115.0,61.0,84.0,95.0,138.0,157.0,109.0,233.0,98.0,63.0,145.0,124.0,25.0,47.0,58.0,36.0,109.0,73.0,83.0,69.0,32.0,79.0,107.0,103.0,22.0,5.0,140.0,125.0,132.0,73.0,33.0,109.0,50.0,,
GA-02217500,126.0,146.0,20.0,99.0,161.0,175.0,42.0,25.0,47.0,18.0,79.0,129.0,104.0,113.0,156.0,144.0,128.0,131.0,106.0,151.0,17.0,14.0,29.0,50.0,150.0,74.0,138.0,53.0,19.0,17.0,108.0,138.0,51.0,14.0,111.0,64.0,102.0,98.0,39.0,116.0,151.0,154.0,110.0
GA-02221525,105.0,120.0,41.0,123.0,170.0,168.0,63.0,27.0,88.0,31.0,59.0,110.0,103.0,147.0,135.0,161.0,147.0,143.0,150.0,143.0,43.0,27.0,65.0,41.0,136.0,61.0,136.0,30.0,21.0,43.0,141.0,129.0,36.0,19.0,82.0,97.0,102.0,104.0,21.0,75.0,91.0,,
GA-02225500,107.0,75.0,13.0,104.0,138.0,133.0,71.0,97.0,105.0,40.0,93.0,93.0,197.0,178.0,104.0,159.0,105.0,55.0,125.0,148.0,27.0,47.0,42.0,28.0,149.0,69.0,116.0,57.0,51.0,103.0,97.0,99.0,27.0,1.0,170.0,114.0,97.0,89.0,42.0,61.0,64.0,119.0,100.0
GA-02226000,100.0,102.0,31.0,113.0,148.0,163.0,51.0,54.0,111.0,31.0,64.0,103.0,162.0,160.0,119.0,190.0,124.0,70.0,127.0,144.0,22.0,25.0,49.0,13.0,179.0,84.0,128.0,29.0,15.0,51.0,136.0,108.0,25.0,0.0,140.0,120.0,93.0,99.0,33.0,68.0,91.0,145.0,103.0
GA-02226500,142.0,89.0,3.0,121.0,146.0,150.0,66.0,116.0,105.0,70.0,24.0,77.0,197.0,186.0,99.0,197.0,102.0,41.0,144.0,118.0,11.0,25.0,43.0,24.0,166.0,100.0,161.0,42.0,0.0,60.0,69.0,86.0,2.0,18.0,128.0,110.0,116.0,102.0,33.0,100.0,74.0,77.0,182.0
GA-02227500,181.0,94.0,12.0,140.0,143.0,133.0,70.0,105.0,104.0,50.0,59.0,72.0,174.0,190.0,96.0,167.0,109.0,21.0,122.0,119.0,25.0,10.0,19.0,46.0,146.0,80.0,158.0,60.0,36.0,98.0,89.0,69.0,2.0,40.0,143.0,108.0,112.0,78.0,51.0,77.0,69.0,82.0,164.0
GA-02228000,167.0,90.0,8.0,137.0,140.0,136.0,77.0,125.0,109.0,59.0,27.0,80.0,199.0,201.0,101.0,189.0,119.0,42.0,124.0,129.0,17.0,0.0,23.0,11.0,164.0,87.0,144.0,62.0,12.0,66.0,66.0,77.0,0.0,24.0,139.0,95.0,108.0,80.0,39.0,86.0,75.0,80.0,203.0
GA-02314500,147.0,122.0,23.0,6.0,146.0,170.0,72.0,117.0,125.0,56.0,0.0,41.0,205.0,194.0,126.0,145.0,103.0,65.0,169.0,158.0,0.0,0.0,0.0,0.0,133.0,104.0,167.0,67.0,0.0,63.0,79.0,76.0,0.0,55.0,176.0,180.0,123.0,3.0,41.0,61.0,84.0,125.0,196.0
GA-02317500,88.0,99.0,0.0,112.0,146.0,157.0,33.0,95.0,112.0,76.0,30.0,74.0,168.0,122.0,104.0,195.0,93.0,46.0,151.0,146.0,17.0,34.0,46.0,23.0,158.0,101.0,159.0,70.0,11.0,59.0,73.0,105.0,0.0,5.0,142.0,134.0,112.0,112.0,48.0,94.0,85.0,97.0,173.0
GA-02331600,157.0,117.0,21.0,83.0,143.0,161.0,24.0,20.0,62.0,13.0,92.0,137.0,147.0,143.0,141.0,80.0,89.0,140.0,106.0,148.0,30.0,19.0,11.0,42.0,170.0,71.0,139.0,34.0,19.0,19.0,121.0,124.0,68.0,19.0,178.0,61.0,63.0,87.0,10.0,168.0,155.0,162.0,128.0
GA-02333500,147.0,96.0,21.0,81.0,123.0,130.0,24.0,18.0,54.0,18.0,102.0,147.0,164.0,142.0,139.0,100.0,97.0,139.0,102.0,140.0,22.0,18.0,20.0,42.0,140.0,64.0,142.0,37.0,23.0,27.0,127.0,113.0,71.0,29.0,185.0,58.0,73.0,85.0,27.0,137.0,165.0,185.0,142.0
GA-02335700,101.0,105.0,22.0,95.0,127.0,152.0,55.0,34.0,57.0,25.0,83.0,130.0,128.0,112.0,141.0,91.0,78.0,111.0,121.0,144.0,39.0,41.0,63.0,75.0,147.0,83.0,132.0,62.0,29.0,40.0,119.0,109.0,56.0,34.0,132.0,93.0,107.0,78.0,67.0,111.0,128.0,154.0,106.0
GA-02337000,109.0,103.0,41.0,135.0,142.0,166.0,76.0,27.0,68.0,21.0,106.0,123.0,135.0,113.0,128.0,130.0,91.0,102.0,140.0,136.0,43.0,37.0,69.0,84.0,150.0,93.0,117.0,85.0,26.0,49.0,118.0,98.0,47.0,25.0,99.0,61.0,81.0,50.0,47.0,107.0,96.0,138.0,98.0
GA-02337500,131.0,162.0,39.0,188.0,201.0,191.0,43.0,10.0,95.0,17.0,92.0,133.0,83.0,139.0,156.0,103.0,120.0,122.0,161.0,166.0,9.0,14.0,57.0,10.0,193.0,55.0,102.0,39.0,4.0,1.0,108.0,129.0,42.0,15.0,93.0,44.0,68.0,88.0,41.0,114.0,138.0,132.0,71.0
GA-02339500,147.0,162.0,44.0,82.0,162.0,181.0,31.0,1.0,56.0,17.0,112.0,134.0,133.0,119.0,159.0,120.0,142.0,127.0,133.0,135.0,11.0,7.0,39.0,42.0,141.0,83.0,129.0,43.0,15.0,11.0,117.0,94.0,50.0,9.0,137.0,72.0,81.0,91.0,29.0,96.0,128.0,179.0,121.0
GA-02341800,113.0,110.0,54.0,126.0,147.0,117.0,34.0,61.0,100.0,43.0,96.0,109.0,78.0,124.0,121.0,147.0,101.0,110.0,119.0,125.0,31.0,41.0,54.0,27.0,117.0,71.0,143.0,44.0,33.0,79.0,145.0,112.0,27.0,18.0,110.0,116.0,86.0,98.0,51.0,97.0,107.0,136.0,136.0
GA-02347500,95.0,104.0,42.0,116.0,152.0,126.0,57.0,47.0,97.0,39.0,102.0,109.0,108.0,131.0,118.0,169.0,102.0,108.0,122.0,131.0,23.0,26.0,74.0,46.0,150.0,81.0,153.0,38.0,25.0,36.0,113.0,100.0,43.0,26.0,104.0,88.0,100.0,94.0,41.0,111.0,121.0,148.0,95.0
