SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GA-02317500,44.0,63.0,62.0,70.0,58.0,58.0,66.0,59.0,55.0,57.0,49.0,65.0,46.0,59.0,56.0,59.0,46.0,61.0,62.0,58.0,49.0,55.0,60.0,81.0,45.0,61.0,46.0,67.0,75.0,69.0,62.0,63.0,72.0,69.0,48.0,55.0,67.0,67.0,68.0,51.0,80.0,58.0,55.0
GA-02331600,114.0,156.0,173.0,142.0,139.0,141.0,147.0,148.0,145.0,167.0,118.0,113.0,129.0,122.0,111.0,105.0,108.0,116.0,116.0,122.0,95.0,104.0,113.0,109.0,125.0,115.0,112.0,125.0,112.0,126.0,114.0,116.0,116.0,128.0,112.0,111.0,119.0,125.0,117.0,114.0,123.0,107.0,112.0
GA-02333500,94.0,122.0,99.0,114.0,125.0,114.0,104.0,104.0,107.0,96.0,100.0,121.0,113.0,104.0,115.0,109.0,102.0,131.0,115.0,108.0,77.0,86.0,115.0,103.0,127.0,112.0,126.0,114.0,104.0,125.0,109.0,106.0,107.0,124.0,113.0,117.0,115.0,108.0,125.0,118.0,122.0,119.0,113.0
GA-02335700,87.0,104.0,98.0,102.0,102.0,108.0,95.0,101.0,89.0,99.0,94.0,107.0,116.0,113.0,95.0,115.0,93.0,119.0,114.0,106.0,95.0,100.0,128.0,120.0,138.0,129.0,126.0,122.0,133.0,130.0,113.0,114.0,103.0,129.0,125.0,117.0,118.0,139.0,121.0,129.0,127.0,115.0,122.0
GA-02337000,81.0,101.0,96.0,100.0,101.0,93.0,89.0,109.0,104.0,100.0,105.0,97.0,102.0,104.0,108.0,115.0,92.0,111.0,101.0,95.0,92.0,96.0,119.0,104.0,112.0,109.0,101.0,104.0,104.0,113.0,103.0,106.0,95.0,115.0,111.0,114.0,108.0,113.0,98.0,117.0,102.0,102.0,104.0
GA-02337500,75.0,93.0,72.0,83.0,95.0,89.0,74.0,77.0,83.0,73.0,77.0,89.0,83.0,102.0,85.0,96.0,73.0,84.0,98.0,90.0,86.0,79.0,116.0,88.0,120.0,102.0,103.0,88.0,86.0,94.0,73.0,103.0,91.0,81.0,96.0,86.0,94.0,89.0,111.0,97.0,95.0,91.0,107.0
GA-02339500,162.0,165.0,169.0,168.0,170.0,158.0,165.0,156.0,162.0,155.0,143.0,151.0,142.0,141.0,178.0,143.0,132.0,149.0,191.0,173.0,204.0,190.0,168.0,181.0,121.0,166.0,129.0,121.0,170.0,174.0,151.0,164.0,170.0,171.0,165.0,172.0,166.0,141.0,180.0,168.0,170.0,162.0,172.0
GA-02341800,97.0,102.0,92.0,111.0,114.0,91.0,92.0,91.0,101.0,101.0,91.0,94.0,110.0,105.0,100.0,103.0,93.0,113.0,103.0,98.0,91.0,101.0,98.0,94.0,93.0,85.0,97.0,107.0,103.0,99.0,99.0,80.0,84.0,89.0,109.0,94.0,114.0,99.0,96.0,112.0,104.0,115.0,100.0
GA-02347500,80.0,103.0,85.0,88.0,88.0,88.0,84.0,82.0,86.0,90.0,82.0,76.0,93.0,91.0,91.0,96.0,81.0,95.0,105.0,84.0,101.0,104.0,94.0,85.0,100.0,85.0,91.0,76.0,110.0,93.0,86.0,87.0,93.0,93.0,95.0,93.0,98.0,99.0,76.0,91.0,100.0,96.0,87.0
GA-02349900,94.0,99.0,98.0,94.0,96.0,92.0,93.0,80.0,83.0,84.0,94.0,82.0,91.0,90.0,88.0,78.0,89.0,91.0,84.0,78.0,81.0,75.0,80.0,97.0,117.0,93.0,94.0,102.0,128.0,101.0,89.0,93.0,97.0,119.0,110.0,91.0,106.0,101.0,75.0,95.0,88.0,92.0,104.0
GA-02350900,,,,,,,,73.0,78.0,66.0,66.0,73.0,86.0,80.0,85.0,83.0,95.0,84.0,87.0,77.0,85.0,66.0,73.0,70.0,88.0,84.0,82.0,83.0,81.0,66.0,84.0,76.0,90.0,83.0,83.0,79.0,94.0,74.0,80.0,87.0,96.0,,
GA-02353500,68.0,80.0,82.0,82.0,80.0,81.0,75.0,79.0,69.0,83.0,78.0,96.0,82.0,73.0,82.0,66.0,85.0,79.0,74.0,72.0,87.0,67.0,70.0,95.0,76.0,64.0,84.0,92.0,74.0,75.0,75.0,82.0,94.0,71.0,73.0,77.0,73.0,76.0,78.0,84.0,91.0,80.0,82.0
GA-02357000,,,,,57.0,54.0,53.0,42.0,43.0,52.0,53.0,49.0,54.0,61.0,51.0,62.0,55.0,62.0,58.0,59.0,54.0,42.0,50.0,65.0,65.0,70.0,59.0,60.0,30.0,52.0,68.0,76.0,26.0,48.0,55.0,69.0,64.0,74.0,70.0,77.0,62.0,73.0,61.0
GA-02380500,106.0,104.0,105.0,109.0,116.0,107.0,112.0,96.0,108.0,109.0,112.0,116.0,95.0,112.0,112.0,111.0,105.0,123.0,107.0,108.0,113.0,98.0,105.0,103.0,118.0,110.0,106.0,111.0,88.0,114.0,111.0,117.0,108.0,129.0,110.0,126.0,116.0,123.0,113.0,120.0,120.0,112.0,116.0
GA-02381600,87.0,91.0,89.0,89.0,77.0,85.0,89.0,82.0,68.0,81.0,92.0,92.0,88.0,97.0,93.0,98.0,89.0,105.0,88.0,90.0,99.0,92.0,99.0,119.0,132.0,115.0,125.0,136.0,129.0,124.0,125.0,127.0,121.0,137.0,120.0,130.0,128.0,113.0,117.0,133.0,123.0,,
GA-02383500,170.0,163.0,157.0,133.0,149.0,147.0,151.0,139.0,149.0,171.0,119.0,125.0,125.0,111.0,133.0,125.0,111.0,114.0,120.0,130.0,136.0,116.0,135.0,150.0,132.0,131.0,128.0,136.0,155.0,138.0,115.0,127.0,137.0,139.0,117.0,136.0,129.0,157.0,134.0,139.0,143.0,131.0,126.0
GA-02384540,,,,,,,,90.0,96.0,114.0,105.0,112.0,89.0,93.0,94.0,96.0,97.0,118.0,103.0,95.0,90.0,99.0,98.0,95.0,107.0,91.0,105.0,114.0,112.0,110.0,103.0,98.0,104.0,106.0,97.0,100.0,95.0,98.0,100.0,106.0,122.0,,
GA-02387500,125.0,139.0,137.0,127.0,126.0,119.0,105.0,111.0,122.0,116.0,107.0,100.0,108.0,99.0,115.0,98.0,101.0,114.0,105.0,127.0,126.0,102.0,108.0,107.0,118.0,116.0,122.0,109.0,128.0,118.0,86.0,96.0,112.0,120.0,98.0,104.0,106.0,130.0,95.0,111.0,116.0,118.0,98.0
GA-02392000,90.0,95.0,100.0,110.0,105.0,106.0,97.0,101.0,117.0,98.0,95.0,103.0,113.0,109.0,111.0,104.0,95.0,100.0,96.0,94.0,96.0,85.0,91.0,93.0,114.0,112.0,107.0,115.0,113.0,121.0,99.0,125.0,115.0,118.0,104.0,103.0,105.0,111.0,108.0,118.0,113.0,113.0,99.0
GA-02395120,,,70.0,68.0,85.0,70.0,70.0,99.0,110.0,145.0,104.0,151.0,133.0,119.0,158.0,160.0,115.0,136.0,124.0,142.0,143.0,130.0,128.0,147.0,143.0,147.0,146.0,179.0,182.0,153.0,118.0,91.0,79.0,104.0,90.0,75.0,94.0,147.0,115.0,101.0,128.0,,
GA-02398000,97.0,96.0,93.0,113.0,108.0,93.0,90.0,85.0,116.0,98.0,90.0,110.0,108.0,97.0,105.0,88.0,93.0,106.0,93.0,92.0,100.0,76.0,106.0,99.0,101.0,90.0,122.0,110.0,127.0,137.0,104.0,104.0,110.0,132.0,100.0,105.0,106.0,122.0,97.0,113.0,109.0,101.0,99.0
HI-16010000,111.0,134.0,127.0,151.0,130.0,133.0,124.0,136.0,139.0,107.0,129.0,117.0,126.0,145.0,130.0,118.0,129.0,115.0,138.0,126.0,133.0,90.0,128.0,124.0,138.0,154.0,120.0,135.0,134.0,126.0,126.0,129.0,154.0,115.0,110.0,150.0,143.0,143.0,130.0,148.0,135.0,135.0,136.0
HI-16019000,104.0,126.0,114.0,124.0,112.0,115.0,106.0,125.0,137.0,127.0,124.0,113.0,126.0,124.0,107.0,128.0,119.0,112.0,124.0,127.0,133.0,97.0,123.0,124.0,133.0,151.0,138.0,130.0,145.0,126.0,122.0,138.0,146.0,138.0,110.0,139.0,135.0,147.0,127.0,147.0,136.0,127.0,148.0
HI-16068000,122.0,121.0,128.0,140.0,105.0,108.0,125.0,127.0,133.0,125.0,128.0,136.0,128.0,108.0,112.0,128.0,112.0,114.0,136.0,134.0,139.0,109.0,130.0,136.0,158.0,166.0,131.0,145.0,139.0,120.0,129.0,137.0,158.0,139.0,135.0,159.0,153.0,162.0,147.0,161.0,144.0,158.0,155.0
HI-16071500,85.0,80.0,68.0,81.0,52.0,55.0,59.0,67.0,74.0,68.0,78.0,85.0,65.0,89.0,100.0,94.0,100.0,71.0,98.0,100.0,93.0,97.0,113.0,105.0,116.0,154.0,95.0,110.0,119.0,132.0,119.0,110.0,131.0,109.0,116.0,135.0,141.0,130.0,122.0,143.0,130.0,125.0,142.0
HI-16097500,120.0,132.0,136.0,149.0,144.0,160.0,148.0,142.0,142.0,140.0,119.0,133.0,127.0,113.0,128.0,142.0,124.0,110.0,157.0,131.0,143.0,110.0,140.0,150.0,144.0,159.0,133.0,142.0,178.0,132.0,140.0,140.0,146.0,134.0,126.0,146.0,161.0,163.0,144.0,153.0,143.0,147.0,161.0
HI-16108000,152.0,154.0,159.0,170.0,151.0,176.0,170.0,172.0,164.0,168.0,162.0,153.0,152.0,148.0,166.0,169.0,155.0,142.0,180.0,156.0,158.0,141.0,175.0,164.0,177.0,170.0,166.0,172.0,182.0,181.0,155.0,176.0,191.0,172.0,146.0,156.0,178.0,167.0,158.0,172.0,148.0,175.0,177.0
HI-16200000,148.0,157.0,153.0,172.0,125.0,151.0,149.0,148.0,160.0,175.0,141.0,159.0,150.0,150.0,149.0,171.0,146.0,168.0,167.0,152.0,171.0,164.0,170.0,151.0,142.0,161.0,151.0,151.0,184.0,171.0,147.0,160.0,166.0,164.0,147.0,169.0,173.0,157.0,146.0,169.0,162.0,156.0,
HI-16211600,63.0,91.0,107.0,125.0,94.0,53.0,78.0,91.0,98.0,65.0,67.0,110.0,98.0,109.0,85.0,62.0,35.0,66.0,101.0,75.0,43.0,27.0,21.0,34.0,38.0,71.0,,42.0,29.0,32.0,34.0,31.0,35.0,6.0,37.0,64.0,88.0,87.0,53.0,79.0,56.0,40.0,30.0
HI-16229000,122.0,146.0,112.0,144.0,114.0,103.0,108.0,121.0,142.0,137.0,131.0,137.0,120.0,138.0,127.0,131.0,123.0,122.0,137.0,122.0,151.0,129.0,150.0,128.0,127.0,159.0,159.0,148.0,162.0,154.0,126.0,158.0,147.0,146.0,132.0,153.0,161.0,148.0,148.0,149.0,156.0,150.0,153.0
HI-16304200,156.0,166.0,153.0,179.0,159.0,154.0,160.0,165.0,176.0,174.0,154.0,175.0,156.0,165.0,173.0,179.0,155.0,143.0,156.0,152.0,162.0,144.0,158.0,148.0,144.0,171.0,143.0,160.0,163.0,150.0,133.0,149.0,159.0,151.0,156.0,178.0,169.0,167.0,141.0,163.0,153.0,160.0,161.0
HI-16330000,112.0,143.0,119.0,140.0,129.0,74.0,105.0,118.0,142.0,123.0,115.0,125.0,125.0,117.0,129.0,135.0,109.0,114.0,132.0,119.0,119.0,95.0,120.0,105.0,86.0,139.0,125.0,112.0,122.0,71.0,115.0,99.0,119.0,102.0,108.0,136.0,149.0,155.0,114.0,139.0,123.0,116.0,
HI-16345000,125.0,154.0,140.0,172.0,129.0,124.0,147.0,161.0,166.0,149.0,132.0,159.0,165.0,146.0,151.0,167.0,124.0,133.0,139.0,149.0,156.0,121.0,135.0,123.0,124.0,157.0,131.0,123.0,159.0,132.0,142.0,131.0,141.0,125.0,122.0,163.0,145.0,159.0,134.0,163.0,154.0,134.0,150.0
HI-16400000,172.0,175.0,157.0,180.0,174.0,163.0,161.0,171.0,184.0,166.0,160.0,195.0,163.0,182.0,170.0,174.0,154.0,160.0,186.0,171.0,193.0,169.0,172.0,164.0,164.0,171.0,159.0,161.0,178.0,163.0,171.0,183.0,194.0,183.0,160.0,173.0,169.0,168.0,163.0,174.0,156.0,184.0,188.0
HI-16508000,101.0,118.0,97.0,150.0,138.0,123.0,125.0,137.0,129.0,145.0,123.0,147.0,126.0,122.0,125.0,144.0,115.0,123.0,141.0,125.0,121.0,102.0,123.0,132.0,119.0,136.0,144.0,145.0,140.0,122.0,121.0,126.0,140.0,142.0,120.0,131.0,153.0,148.0,119.0,139.0,131.0,121.0,141.0
HI-16518000,115.0,126.0,110.0,149.0,136.0,138.0,128.0,151.0,135.0,142.0,129.0,156.0,138.0,137.0,135.0,144.0,129.0,128.0,139.0,127.0,123.0,127.0,125.0,140.0,124.0,143.0,142.0,148.0,140.0,113.0,137.0,139.0,136.0,139.0,121.0,136.0,139.0,149.0,127.0,132.0,128.0,131.0,144.0
HI-16587000,91.0,122.0,74.0,124.0,108.0,94.0,127.0,139.0,127.0,126.0,114.0,139.0,126.0,151.0,138.0,146.0,128.0,123.0,120.0,126.0,131.0,125.0,125.0,119.0,111.0,134.0,120.0,133.0,149.0,104.0,125.0,136.0,133.0,130.0,108.0,143.0,157.0,164.0,153.0,156.0,122.0,89.0,133.0
HI-16618000,124.0,162.0,137.0,169.0,160.0,136.0,150.0,156.0,160.0,134.0,141.0,170.0,142.0,167.0,165.0,165.0,137.0,128.0,159.0,150.0,149.0,152.0,166.0,170.0,148.0,140.0,146.0,160.0,151.0,136.0,163.0,154.0,180.0,155.0,153.0,160.0,164.0,168.0,153.0,156.0,147.0,140.0,180.0
HI-16620000,116.0,159.0,109.0,157.0,158.0,138.0,140.0,143.0,150.0,,,,133.0,136.0,136.0,167.0,126.0,104.0,143.0,134.0,139.0,142.0,153.0,159.0,158.0,160.0,151.0,147.0,168.0,149.0,151.0,152.0,185.0,161.0,127.0,155.0,168.0,152.0,160.0,160.0,142.0,151.0,167.0
IA-05412500,86.0,72.0,92.0,81.0,63.0,88.0,76.0,92.0,105.0,88.0,104.0,94.0,100.0,84.0,99.0,104.0,90.0,86.0,98.0,77.0,85.0,100.0,99.0,93.0,111.0,103.0,70.0,85.0,85.0,100.0,87.0,79.0,73.0,91.0,99.0,82.0,88.0,75.0,79.0,91.0,90.0,70.0,
IA-05418500,121.0,126.0,101.0,107.0,117.0,117.0,129.0,105.0,145.0,169.0,154.0,153.0,129.0,138.0,125.0,165.0,138.0,157.0,133.0,117.0,121.0,139.0,98.0,119.0,113.0,136.0,116.0,124.0,90.0,109.0,91.0,86.0,94.0,139.0,129.0,119.0,120.0,86.0,124.0,87.0,91.0,92.0,
IA-05420500,78.0,59.0,82.0,65.0,64.0,57.0,71.0,51.0,94.0,81.0,99.0,115.0,78.0,66.0,76.0,82.0,78.0,100.0,83.0,92.0,83.0,80.0,81.0,72.0,91.0,102.0,98.0,111.0,79.0,80.0,91.0,59.0,64.0,96.0,70.0,58.0,78.0,69.0,69.0,53.0,69.0,73.0,
IA-05421000,81.0,69.0,63.0,66.0,70.0,97.0,102.0,80.0,102.0,91.0,96.0,107.0,97.0,81.0,97.0,95.0,99.0,104.0,105.0,68.0,92.0,104.0,92.0,116.0,110.0,96.0,90.0,84.0,71.0,98.0,73.0,74.0,68.0,111.0,88.0,89.0,65.0,74.0,84.0,72.0,86.0,79.0,
IA-05422000,66.0,73.0,60.0,66.0,49.0,66.0,84.0,71.0,73.0,79.0,80.0,93.0,77.0,72.0,82.0,88.0,111.0,94.0,86.0,69.0,74.0,86.0,80.0,98.0,95.0,96.0,77.0,86.0,70.0,83.0,79.0,75.0,72.0,96.0,87.0,67.0,78.0,76.0,77.0,71.0,63.0,76.0,
IA-05451500,83.0,89.0,85.0,71.0,84.0,91.0,68.0,83.0,77.0,84.0,96.0,118.0,85.0,81.0,101.0,87.0,104.0,100.0,117.0,84.0,100.0,98.0,90.0,103.0,102.0,90.0,80.0,83.0,75.0,98.0,70.0,73.0,85.0,126.0,105.0,106.0,112.0,77.0,89.0,75.0,85.0,65.0,
IA-05454000,92.0,92.0,93.0,83.0,81.0,88.0,94.0,81.0,91.0,70.0,83.0,113.0,83.0,106.0,111.0,114.0,92.0,103.0,88.0,77.0,99.0,95.0,111.0,102.0,128.0,112.0,85.0,114.0,114.0,117.0,106.0,110.0,107.0,117.0,137.0,127.0,130.0,138.0,152.0,127.0,138.0,,
IA-05454500,74.0,106.0,90.0,108.0,90.0,106.0,113.0,99.0,90.0,118.0,114.0,96.0,79.0,84.0,106.0,88.0,103.0,101.0,84.0,90.0,112.0,97.0,96.0,88.0,85.0,88.0,71.0,81.0,91.0,77.0,102.0,86.0,88.0,102.0,76.0,86.0,86.0,99.0,93.0,72.0,83.0,85.0,86.0
IA-05455500,74.0,61.0,77.0,97.0,68.0,95.0,82.0,74.0,100.0,118.0,86.0,99.0,98.0,87.0,105.0,97.0,86.0,90.0,86.0,90.0,93.0,73.0,90.0,96.0,108.0,93.0,96.0,113.0,90.0,99.0,88.0,87.0,93.0,86.0,77.0,84.0,108.0,107.0,110.0,85.0,93.0,79.0,
IA-05457700,73.0,83.0,84.0,79.0,83.0,84.0,62.0,66.0,90.0,100.0,82.0,108.0,104.0,78.0,96.0,103.0,,,,,,,107.0,127.0,110.0,99.0,113.0,103.0,108.0,111.0,110.0,110.0,113.0,126.0,120.0,107.0,107.0,89.0,98.0,92.0,80.0,83.0,
IA-05458000,75.0,74.0,81.0,65.0,88.0,87.0,85.0,84.0,62.0,63.0,73.0,98.0,92.0,68.0,76.0,62.0,80.0,66.0,87.0,81.0,87.0,68.0,68.0,92.0,121.0,81.0,79.0,100.0,80.0,100.0,82.0,96.0,112.0,102.0,107.0,101.0,81.0,89.0,87.0,87.0,87.0,73.0,
IA-05458500,97.0,97.0,95.0,71.0,85.0,119.0,82.0,78.0,117.0,132.0,131.0,148.0,115.0,101.0,87.0,131.0,126.0,117.0,111.0,119.0,130.0,140.0,123.0,157.0,147.0,127.0,116.0,130.0,111.0,129.0,92.0,109.0,103.0,150.0,130.0,110.0,104.0,83.0,90.0,90.0,93.0,118.0,
IA-05459500,67.0,88.0,88.0,71.0,80.0,96.0,64.0,73.0,72.0,98.0,94.0,79.0,86.0,78.0,105.0,102.0,99.0,98.0,104.0,66.0,90.0,102.0,93.0,108.0,116.0,94.0,101.0,106.0,92.0,108.0,81.0,93.0,111.0,130.0,110.0,111.0,97.0,95.0,115.0,82.0,75.0,79.0,
IA-05462000,99.0,72.0,89.0,78.0,84.0,97.0,79.0,80.0,93.0,110.0,100.0,105.0,84.0,73.0,92.0,,,,,,,,,100.0,105.0,83.0,95.0,96.0,86.0,91.0,89.0,80.0,105.0,142.0,104.0,88.0,82.0,73.0,79.0,86.0,81.0,77.0,
IA-05464000,100.0,91.0,86.0,61.0,70.0,76.0,71.0,64.0,93.0,118.0,115.0,105.0,90.0,81.0,92.0,87.0,89.0,99.0,92.0,65.0,82.0,95.0,97.0,94.0,100.0,96.0,66.0,93.0,75.0,92.0,67.0,90.0,88.0,121.0,102.0,94.0,91.0,81.0,71.0,72.0,72.0,103.0,
IA-05464500,86.0,83.0,79.0,80.0,63.0,75.0,97.0,83.0,120.0,139.0,136.0,114.0,93.0,89.0,93.0,79.0,95.0,117.0,105.0,66.0,86.0,115.0,86.0,108.0,113.0,97.0,79.0,83.0,71.0,89.0,77.0,65.0,90.0,121.0,88.0,79.0,85.0,72.0,77.0,68.0,68.0,80.0,
IA-05465500,66.0,69.0,71.0,76.0,62.0,61.0,81.0,70.0,81.0,96.0,94.0,92.0,73.0,76.0,96.0,84.0,94.0,72.0,92.0,71.0,78.0,84.0,82.0,98.0,74.0,80.0,63.0,81.0,59.0,71.0,74.0,71.0,65.0,100.0,78.0,72.0,90.0,62.0,57.0,62.0,65.0,67.0,
IA-05470000,86.0,88.0,93.0,82.0,86.0,94.0,98.0,104.0,78.0,107.0,83.0,89.0,83.0,84.0,,,,,,,,,,114.0,124.0,129.0,115.0,89.0,101.0,108.0,87.0,98.0,113.0,121.0,126.0,99.0,102.0,103.0,105.0,80.0,91.0,83.0,
IA-05470500,87.0,100.0,147.0,113.0,86.0,113.0,104.0,119.0,116.0,100.0,118.0,128.0,101.0,91.0,97.0,81.0,85.0,100.0,98.0,108.0,112.0,101.0,88.0,130.0,129.0,117.0,106.0,109.0,113.0,114.0,96.0,99.0,128.0,79.0,81.0,102.0,110.0,108.0,116.0,92.0,104.0,116.0,
IA-05472500,85.0,74.0,69.0,83.0,71.0,89.0,81.0,82.0,93.0,81.0,80.0,100.0,80.0,81.0,103.0,97.0,89.0,95.0,81.0,98.0,100.0,89.0,90.0,97.0,111.0,99.0,100.0,96.0,75.0,96.0,88.0,82.0,100.0,98.0,106.0,85.0,106.0,106.0,98.0,93.0,83.0,90.0,
IA-05474000,91.0,74.0,87.0,85.0,81.0,80.0,75.0,76.0,84.0,88.0,103.0,90.0,79.0,76.0,94.0,77.0,95.0,80.0,88.0,87.0,93.0,77.0,97.0,95.0,107.0,84.0,96.0,85.0,73.0,87.0,81.0,74.0,78.0,98.0,94.0,73.0,97.0,89.0,85.0,85.0,66.0,72.0,
IA-05474500,115.0,109.0,124.0,102.0,90.0,89.0,106.0,79.0,131.0,117.0,130.0,114.0,114.0,110.0,101.0,146.0,117.0,110.0,151.0,121.0,118.0,133.0,112.0,140.0,120.0,127.0,126.0,112.0,90.0,100.0,111.0,90.0,90.0,127.0,115.0,107.0,115.0,96.0,107.0,86.0,70.0,93.0,114.0
IA-05479000,49.0,64.0,48.0,58.0,49.0,64.0,55.0,57.0,63.0,86.0,93.0,86.0,80.0,65.0,88.0,65.0,69.0,89.0,83.0,61.0,89.0,83.0,73.0,103.0,104.0,80.0,80.0,92.0,84.0,112.0,80.0,80.0,112.0,131.0,132.0,105.0,82.0,81.0,71.0,55.0,52.0,83.0,
IA-05480500,49.0,76.0,83.0,71.0,62.0,91.0,59.0,77.0,83.0,119.0,112.0,93.0,95.0,66.0,103.0,77.0,76.0,95.0,95.0,84.0,90.0,106.0,78.0,106.0,123.0,90.0,70.0,92.0,84.0,103.0,73.0,80.0,98.0,125.0,122.0,105.0,94.0,86.0,74.0,68.0,72.0,73.0,
IA-05481000,68.0,67.0,71.0,67.0,72.0,76.0,67.0,73.0,84.0,94.0,79.0,85.0,87.0,66.0,82.0,92.0,85.0,102.0,85.0,87.0,96.0,95.0,72.0,122.0,108.0,117.0,95.0,122.0,102.0,115.0,90.0,93.0,122.0,136.0,129.0,114.0,103.0,91.0,98.0,79.0,74.0,94.0,77.0
IA-05481300,64.0,61.0,69.0,59.0,64.0,74.0,56.0,57.0,70.0,93.0,69.0,89.0,78.0,60.0,84.0,70.0,69.0,99.0,85.0,82.0,103.0,101.0,65.0,103.0,98.0,94.0,89.0,98.0,83.0,92.0,60.0,78.0,92.0,96.0,99.0,113.0,87.0,85.0,79.0,74.0,65.0,85.0,
IA-05482500,59.0,47.0,52.0,83.0,68.0,66.0,61.0,86.0,64.0,86.0,92.0,98.0,83.0,72.0,93.0,95.0,97.0,108.0,93.0,85.0,99.0,108.0,87.0,101.0,101.0,98.0,95.0,108.0,88.0,99.0,87.0,90.0,123.0,119.0,126.0,103.0,87.0,78.0,86.0,81.0,80.0,98.0,
IA-05484000,108.0,88.0,103.0,104.0,113.0,114.0,103.0,103.0,140.0,113.0,106.0,136.0,123.0,140.0,124.0,146.0,139.0,126.0,128.0,106.0,131.0,139.0,117.0,118.0,136.0,114.0,126.0,131.0,108.0,127.0,122.0,123.0,132.0,121.0,107.0,124.0,121.0,120.0,132.0,107.0,123.0,141.0,
IA-05484500,73.0,67.0,93.0,95.0,92.0,102.0,83.0,97.0,88.0,103.0,108.0,110.0,93.0,63.0,105.0,94.0,112.0,105.0,103.0,106.0,111.0,128.0,98.0,99.0,116.0,109.0,91.0,104.0,99.0,99.0,85.0,103.0,106.0,111.0,107.0,108.0,95.0,83.0,97.0,71.0,72.0,92.0,
IA-05486490,74.0,81.0,64.0,78.0,84.0,90.0,73.0,89.0,78.0,92.0,96.0,101.0,89.0,74.0,107.0,94.0,101.0,102.0,102.0,98.0,101.0,104.0,92.0,100.0,113.0,115.0,122.0,122.0,98.0,111.0,88.0,105.0,110.0,113.0,107.0,107.0,119.0,102.0,116.0,80.0,86.0,90.0,
IA-05487980,79.0,79.0,79.0,76.0,86.0,91.0,79.0,81.0,79.0,86.0,112.0,86.0,92.0,102.0,100.0,122.0,112.0,111.0,97.0,102.0,105.0,102.0,89.0,113.0,103.0,110.0,110.0,121.0,98.0,100.0,102.0,113.0,124.0,135.0,136.0,100.0,114.0,115.0,124.0,103.0,87.0,,
IA-05488200,,,,,,,,86.0,91.0,85.0,94.0,97.0,96.0,94.0,113.0,113.0,101.0,112.0,99.0,95.0,103.0,81.0,83.0,106.0,103.0,112.0,104.0,141.0,90.0,121.0,113.0,127.0,142.0,155.0,146.0,105.0,137.0,128.0,123.0,112.0,92.0,,
IA-05489000,114.0,85.0,89.0,90.0,97.0,100.0,77.0,92.0,85.0,106.0,95.0,108.0,93.0,102.0,115.0,122.0,105.0,101.0,102.0,98.0,115.0,101.0,84.0,109.0,110.0,105.0,108.0,109.0,97.0,108.0,110.0,129.0,119.0,109.0,129.0,107.0,118.0,113.0,116.0,101.0,103.0,103.0,
IA-05490500,106.0,133.0,138.0,114.0,104.0,105.0,108.0,90.0,98.0,171.0,181.0,119.0,106.0,91.0,99.0,95.0,128.0,103.0,107.0,121.0,141.0,160.0,130.0,135.0,143.0,104.0,118.0,110.0,89.0,105.0,109.0,114.0,107.0,118.0,110.0,117.0,108.0,95.0,122.0,84.0,92.0,139.0,
IA-06483500,57.0,46.0,56.0,64.0,58.0,96.0,47.0,64.0,73.0,82.0,75.0,70.0,93.0,87.0,104.0,83.0,92.0,101.0,97.0,77.0,78.0,89.0,73.0,103.0,97.0,90.0,94.0,92.0,101.0,101.0,92.0,85.0,100.0,103.0,105.0,137.0,86.0,69.0,69.0,74.0,70.0,58.0,
IA-06485500,59.0,59.0,72.0,50.0,61.0,61.0,46.0,56.0,63.0,65.0,64.0,72.0,80.0,49.0,53.0,48.0,50.0,53.0,62.0,68.0,87.0,84.0,72.0,77.0,63.0,66.0,63.0,61.0,53.0,59.0,67.0,56.0,69.0,59.0,74.0,81.0,65.0,54.0,55.0,63.0,53.0,68.0,
IA-06600500,61.0,43.0,56.0,65.0,66.0,97.0,59.0,79.0,90.0,99.0,83.0,100.0,98.0,78.0,107.0,95.0,103.0,100.0,105.0,94.0,101.0,98.0,95.0,116.0,110.0,100.0,119.0,94.0,96.0,101.0,107.0,109.0,105.0,118.0,127.0,140.0,114.0,92.0,89.0,82.0,89.0,105.0,
IA-06606600,69.0,65.0,60.0,44.0,52.0,79.0,55.0,71.0,75.0,91.0,91.0,103.0,97.0,67.0,84.0,82.0,89.0,104.0,92.0,76.0,89.0,82.0,79.0,93.0,90.0,85.0,71.0,75.0,73.0,94.0,102.0,86.0,84.0,97.0,110.0,120.0,76.0,69.0,68.0,66.0,68.0,77.0,
IA-06808500,78.0,82.0,84.0,87.0,89.0,93.0,86.0,103.0,111.0,99.0,95.0,109.0,109.0,100.0,99.0,111.0,103.0,110.0,97.0,95.0,114.0,122.0,89.0,113.0,108.0,96.0,100.0,106.0,101.0,111.0,121.0,124.0,109.0,90.0,108.0,114.0,101.0,80.0,88.0,87.0,87.0,100.0,
IA-06809500,83.0,81.0,80.0,109.0,93.0,105.0,87.0,92.0,113.0,100.0,94.0,109.0,112.0,101.0,108.0,110.0,105.0,103.0,100.0,104.0,103.0,104.0,90.0,111.0,111.0,102.0,109.0,112.0,102.0,106.0,106.0,109.0,123.0,107.0,117.0,115.0,109.0,96.0,96.0,93.0,94.0,95.0,
