SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IL-05419000,2.0659,2.4904,2.7168,3.2262,2.0659,1.8678,2.4055,4.3016,2.2357,0.9905,0.7075,1.2735,1.2735,1.9244,4.3582,2.9715,2.4338,1.7546,1.7263,3.2828,1.6414,1.5282,3.0564,2.9998,1.41783,1.90176,0.9905,1.7064899999999998,2.32626,2.8866,4.811,4.1035,3.4526,0.94805,1.56782,2.08854,1.8678,3.8488,2.7196299999999995,2.52153,6.848599999999999,4.1035,1.93572
IL-05435500,17.829,16.697,17.0932,24.4512,19.9232,20.4609,20.376,28.3,21.508,12.5369,8.2636,13.584,14.5462,18.7629,35.375,19.81,18.1969,21.9891,17.4045,24.5361,21.0552,18.112,23.9135,19.81,10.3012,17.8007,10.3012,15.253699999999998,23.7154,30.564,31.696,36.507,24.3097,12.6501,18.678,18.6497,18.5082,33.394,32.262,27.9038,48.676,34.526,17.6875
IL-05438500,4.4148,5.7732,5.9147,5.5468,5.377,5.0374,3.8771,7.1599,5.9996,2.1225,2.9432,7.7825,4.2733,6.3958,7.2165,3.3111,3.7922,4.6412,3.1413,6.1694,4.7827,5.5751,5.9996,4.8676,2.7734,3.2545,1.6697,3.7639,6.961799999999999,11.2917,9.056,5.1223,6.0279,2.01779,3.7073,5.0374,4.9242,6.6788,8.9145,9.5654,14.2066,7.612699999999999,3.7922
IL-05440000,8.3768,12.4237,10.8955,9.905,10.5559,9.4522,8.008899999999999,13.6972,11.9143,3.962,6.509,15.6782,7.0467,10.5559,16.5838,7.3297,9.905,9.622,5.943,12.3105,9.339,11.4615,12.169,8.0938,4.245,6.0279,3.1413,6.7071,13.5274,20.2911,17.970499999999998,10.4993,12.5086,3.9337,6.7637,9.5371,10.2163,13.7821,18.1403,17.715799999999998,29.715,13.4425,7.2165
IL-05444000,1.6697,1.6414,1.8961,2.1791,1.8395,1.3867,1.5282,2.3206,1.6697,1.0188,0.849,1.3867,1.3584,1.8112,3.6224,2.2074,2.4338,2.1225,1.2735,2.547,2.0093,1.8961,1.981,1.82535,0.8037199999999999,1.21124,0.6622199999999999,0.95371,1.5112199999999998,2.16778,4.245,3.2262,2.66303,1.2735,1.18294,0.99333,1.44613,2.3206,2.24702,2.13948,3.7639,2.02911,1.1687899999999998
IL-05446500,109.521,137.821,112.351,125.935,118.011,126.218,114.615,200.364,133.01,60.845,72.448,122.822,96.22,114.049,217.344,107.54,140.934,142.349,106.974,164.423,107.54,118.86,154.518,119.426,70.75,113.2,61.977,120.841,156.21599999999998,192.723,233.758,200.647,156.78199999999998,63.392,121.69,131.878,125.652,219.042,199.232,202.911,350.92,221.589,109.804
IL-05447500,6.226,9.2824,10.9238,8.008899999999999,7.1599,8.773,6.622199999999999,10.188,10.471,2.1225,2.9715,11.6879,5.1789,11.32,19.8949,7.641,11.037,7.358,4.0186,16.4423,5.6034,6.961799999999999,6.792,4.7261,2.4621,5.2355,1.71781,3.6507,10.3295,19.81,25.5832,12.4237,8.659799999999999,2.22155,3.113,8.1787,9.2541,16.612099999999998,12.0275,13.5557,25.1021,9.9616,8.8013
IL-05466000,0.283,0.9905,1.5282,1.1603,0.3112999999999999,0.7075,0.37922,1.4433,0.9905,0.08773,0.13867,1.0188,0.3396,1.3017999999999998,2.9149,0.5377,1.132,0.3679,0.4810999999999999,2.264,0.3679,0.566,0.5263800000000001,0.31979,0.170649,0.86598,0.1485749999999999,0.32262,0.80938,1.82252,3.113,1.27067,0.6480699999999999,0.1627249999999999,0.168951,1.11785,1.08106,1.96685,0.5773199999999999,1.7234699999999998,3.1696,0.87164,1.59329
IL-05466500,0.8773,2.6036,4.7544,4.811,1.3017999999999998,2.2074,1.31878,4.0469,1.9527,0.283,0.5094,2.0942,0.8207,3.1696,7.9806,1.6131,2.3772,1.1037,1.4433,7.725899999999999,1.8961,2.5187,2.2357,1.62442,0.72165,2.58662,0.4810999999999999,0.92258,2.47908,5.8015,9.905,4.8393,1.64989,0.76976,0.56034,2.5441700000000003,2.74227,5.5185,1.90459,4.8393,6.9335,,
IL-05495500,0.05943,0.12735,0.4245,0.7075,0.10188,0.7924,0.5405300000000001,1.132,0.18112,0.005094,0.01698,0.3112999999999999,0.3396,0.4810999999999999,1.6697,0.1216899999999999,0.3396,0.20659,0.1132,0.8773,0.07075,0.1160299999999999,0.3962,0.1160299999999999,0.216212,1.0159699999999998,0.1015969999999999,0.012735,0.010188,0.55751,0.9056,0.91126,0.155933,0.012169,0.086598,0.51506,0.7075,0.2436629999999999,0.0933899999999999,0.172913,1.25369,,
IL-05520500,25.47,33.111,51.223,42.167,26.885,31.13,24.5078,50.374,27.5359,15.3103,31.413,65.09,29.998,35.940999999999995,78.39099999999999,42.167,37.922,37.922,46.695,28.866,18.8195,25.47,32.262,21.0269,27.734,32.545,21.2533,43.582,39.337,53.487,38.488,26.885,38.205,22.5834,32.545,59.43,42.45,58.864,48.393,36.507,59.147,23.8569,38.771
IL-05525000,1.8395,3.396,5.377,2.83,1.7263,1.5282,1.6131,6.310899999999999,2.2074,0.6225999999999999,5.093999999999999,10.6691,1.2169,5.1506,16.697,2.9715,1.5565,2.6885,3.962,2.1508,1.1037,1.3867,3.396,1.60461,4.6695,6.5656,2.11118,9.5371,2.6036,7.188199999999999,2.8583,1.54801,2.9715,1.31029,2.25834,7.9806,5.1506,8.4617,8.0655,3.5092,8.008899999999999,1.74611,3.0564
IL-05525500,0.8207,0.4528,2.7734,2.9432,1.2735,1.1037,1.58197,0.78674,0.22923,0.26319,0.9339,3.1413,0.3962,3.1696,9.5654,0.6792,0.9622,0.9056,0.6225999999999999,0.4245,0.3112999999999999,0.4810999999999999,2.264,0.7358,2.1225,3.113,1.53952,3.3111,0.53487,2.0376,1.4829199999999998,0.7754199999999999,0.4810999999999999,0.5263800000000001,0.4018599999999999,2.9715,3.0847,2.74793,3.5375,2.24419,0.90843,,
IL-05526000,5.093999999999999,5.8864,16.131,17.970499999999998,4.6412,3.962,7.386299999999999,16.131,4.5563,1.698,11.9709,35.092,3.113,13.5557,59.147,6.3675,5.8864,7.074999999999999,6.5373,3.8771,2.2923,3.4243,11.2068,5.0374,13.018,18.112,6.509,21.5929,5.2638,17.4894,8.3768,3.3394,6.792,3.5658,4.5563,21.9608,20.2345,24.621,20.9137,8.8296,18.5648,3.5092,8.773
IL-05527500,36.507,43.582,82.07,78.39099999999999,46.412,52.355,50.94,90.56,47.827,22.2721,81.78699999999999,134.42499999999998,41.318,67.92,185.082,76.127,50.94,53.204,59.713,33.96,22.8381,31.696,51.506,27.734,39.62,56.6,26.6869,73.58,57.449,104.144,61.128,37.356,48.393,26.036,39.903,97.635,77.259,98.767,92.541,48.393,93.956,32.262,62.26
IL-05528000,1.698,2.7451,2.9715,1.981,1.8395,2.264,1.7263,3.679,2.2074,1.3300999999999998,1.6697,3.0847,1.3300999999999998,1.6697,2.0376,1.415,2.1225,1.8678,2.0659,1.9244,1.2169,2.0659,3.113,1.0442699999999998,1.08955,1.7347899999999998,1.12917,2.36022,2.45644,2.83,2.9432,1.77158,2.23004,1.16596,1.57348,2.24419,2.4055,1.65272,3.4243,3.4243,5.9147,2.9715,1.2452
IL-05542000,0.8773,1.6414,2.3206,0.9056,0.849,0.37922,0.92258,2.13948,0.16697,0.0792399999999999,1.7263,5.6883,0.13867,1.2169,7.074999999999999,0.3112999999999999,,,,,0.05094,0.1415,2.3206,0.063109,0.1049929999999999,1.3017999999999998,0.040469,1.64706,1.84233,3.1696,2.04326,0.147443,0.172347,0.13018,0.1867799999999999,4.528,2.05175,3.962,0.97352,0.73863,2.9149,0.48959,2.53851
IL-05555300,1.8678,2.7451,5.8298,4.3865,3.679,1.5565,4.811,7.641,1.415,0.9339,2.7168,15.7631,0.849,5.3487,28.2434,2.7451,3.6507,2.6885,1.3017999999999998,0.8773,0.4245,0.5377,3.1696,1.21407,1.12068,4.2167,0.85466,5.6034,5.4336,11.6879,8.1787,1.36689,1.61876,1.0471,0.91692,10.5276,7.0184,15.7065,2.1225,2.40833,9.339,1.99232,7.2165
IL-05556500,0.3962,1.0471,1.5848,0.7075,0.27734,0.4528,0.5999599999999999,1.74894,1.4433,0.1132,0.16131,1.698,0.283,1.6414,2.6602,1.3584,0.7075,0.6792,0.19527,1.981,0.2320599999999999,0.5094,1.0471,0.116313,0.12452,0.4160099999999999,0.078674,0.44997,1.5848,3.396,3.396,0.566,0.57166,0.076976,0.146028,0.7273099999999999,0.69335,2.76774,2.02062,1.7347899999999998,3.3677,0.36507,0.54619
IL-05567500,0.5942999999999999,0.9622,3.962,3.962,1.1886,1.4716,2.83,4.9525,0.3679,0.10471,0.5377,5.4336,0.7641,2.7451,17.0366,0.7358,1.7546,0.7641,1.415,0.6508999999999999,0.3962,0.283,1.1037,0.89428,0.77259,2.1508,0.29149,1.87912,1.38387,8.2353,7.188199999999999,0.71033,1.46877,0.79806,0.6848599999999999,5.66,7.4429,9.5654,0.97352,1.07823,7.3297,1.77158,5.7449
IL-05568000,,,,,,,,,,,1.132,11.4898,2.3489,4.9525,29.715,2.547,3.4526,1.8678,2.6036,1.8961,1.4433,1.1037,2.0942,2.28947,2.07156,4.5563,1.25935,2.9149,2.60643,13.3859,12.169,2.50738,3.0564,2.13099,1.77441,9.339,10.5842,14.8292,2.18476,2.44512,11.2068,6.4807,9.0277
IL-05569500,1.698,4.6129,6.961799999999999,6.226,2.6036,4.8959,3.3677,8.9994,4.0469,0.6225999999999999,0.9622,7.273099999999999,2.9149,10.1031,21.5929,4.1884,5.6883,2.7451,6.3958,14.2632,3.3677,3.7639,4.528,2.6319,1.87912,5.0374,0.84334,1.75743,2.9715,10.5276,20.3194,8.3768,5.2921,1.7829,1.76026,6.5939,6.5373,11.6879,3.8488,5.8864,21.6495,4.1884,9.8484
IL-05570000,2.83,6.9901,11.6596,13.6123,4.4148,7.923999999999999,5.4053,16.98,5.2355,0.7641,1.1886,8.857899999999999,4.7261,14.6594,37.639,4.528,8.6032,3.962,9.1975,22.074,5.2355,6.226,7.923999999999999,4.0752,2.7451,10.1031,1.37255,2.4621,3.7639,14.8575,32.828,13.4425,7.5844,2.51304,2.8866,11.1219,10.188,17.1498,5.0657,7.1599,26.3756,5.4619,15.0839
IL-05572000,0.7075,0.4528,4.0752,1.132,1.0188,0.4528,3.4526,3.5941,0.9622,0.0849,0.7924,4.5846,0.8773,3.8205,13.2727,1.1037,1.6414,0.9339,1.3867,0.4810999999999999,0.3396,0.5942999999999999,1.2452,0.7046699999999999,2.3206,4.1601,0.7924,2.37437,0.6197699999999999,5.66,6.4524,0.94522,0.43016,0.39054,0.273378,4.0469,3.6507,6.226,0.5942999999999999,1.5282,1.55367,0.41035,2.35173
IL-05584500,0.3962,0.9339,3.396,4.7544,0.5094,2.6319,1.35557,4.245,0.4528,0.07075,0.05943,0.4528,0.6792,2.0659,9.3673,0.5094,1.981,0.8207,1.0188,4.5563,1.1886,1.2169,2.5187,0.82919,1.00748,3.5941,0.46695,0.268001,0.41884,3.1413,5.943,5.7732,0.88862,0.251587,0.3112999999999999,1.83101,2.83,2.61492,0.6905199999999999,1.25935,5.1506,,
IL-05585000,0.7924,1.7263,5.4619,8.631499999999999,1.4716,5.377,3.0281,6.3958,0.8773,0.3112999999999999,0.2320599999999999,2.0376,3.3111,4.1035,15.7631,1.5565,3.5658,1.6414,1.6414,6.961799999999999,2.1791,1.7829,4.7261,1.68102,2.24136,6.6505,0.9282399999999998,0.5858099999999999,0.84334,6.226,11.0087,11.32,1.89893,0.6622199999999999,0.7329699999999999,3.679,5.377,4.1884,1.39519,3.3394,10.188,1.87629,4.8959
IL-05591550,,,0.0792399999999999,0.26885,0.10754,0.0,0.13867,0.13867,0.0178289999999999,0.0,0.0566,0.12452,0.0,0.10471,0.5094,0.05377,0.0792399999999999,0.013018,0.0099049999999999,0.009339,0.0,0.06792,0.12735,0.0,0.0164139999999999,0.2264,0.0,0.0,0.009622,0.222155,0.170366,0.12452,0.0,0.0,0.0,0.0291489999999999,0.022357,0.0820699999999999,0.020093,0.087447,0.171781,,
IL-05592050,,0.07075,0.4245,0.4528,0.09622,0.067354,0.131878,0.232343,0.012452,0.0118859999999999,0.01132,0.05943,0.014716,0.04528,1.2452,0.07075,0.0820699999999999,0.023489,0.012735,0.07075,0.010471,0.05377,0.283,0.03113,0.0464119999999999,0.094522,0.019527,0.134708,0.097635,0.37639,0.3962,0.242814,0.05377,0.026885,0.02264,0.163008,0.0475439999999999,0.28583,0.044148,0.237437,0.2640389999999999,,
IL-05592500,10.1597,4.3582,15.848,19.7534,20.3194,10.3861,5.4902,5.2638,2.0942,1.3300999999999998,2.1791,15.4518,1.5848,5.8864,36.224,5.5468,7.612699999999999,11.2917,2.5753,6.5656,2.1225,8.857899999999999,11.3766,19.1308,3.2545,9.7352,2.52436,2.49323,1.74328,48.959,48.959,18.1403,12.8765,2.67718,3.6224,14.6028,12.8482,15.8763,2.8866,12.253900000000002,30.564,23.6305,34.242999999999995
IL-05592575,,,,,,,,,,,0.017263,0.01132,0.0059429999999999,0.0,0.1698,0.010471,0.006226,0.0,0.0,0.0283,0.0,0.0735799999999999,0.03113,0.0,0.0198099999999999,0.050091,0.0,0.017263,0.0,0.0585809999999999,0.05377,0.0331109999999999,0.010188,0.0614109999999999,0.0,0.023489,0.0466949999999999,0.071882,0.001132,0.03396,0.090843,,
IL-05593000,12.9897,2.2074,9.8201,18.1686,21.225,31.413,1.72913,1.4716,1.415,1.5282,2.547,8.1221,3.7639,4.4148,62.26,4.7827,8.5183,11.4615,1.6131,24.8191,4.0752,12.5086,8.5749,21.5929,2.19042,15.4518,2.14797,4.8393,2.77906,59.713,67.071,22.1872,14.15,4.6978,4.7261,27.8755,25.5832,38.771,3.396,21.3948,88.29599999999999,44.431,43.582
IL-05593575,0.015282,0.01132,0.00849,0.07641,0.0283,0.0367899999999999,0.0755609999999999,0.040752,0.024055,0.011037,0.00849,0.0566,0.03113,0.024338,0.1443299999999999,0.0396199999999999,0.03396,0.03396,0.03113,0.0735799999999999,0.020376,0.05094,0.04811,0.0283,0.0461289999999999,0.087447,0.033677,0.141217,0.010188,0.052355,0.10754,0.011037,0.026319,0.0135839999999999,0.076693,0.1182939999999999,0.148009,0.0478269999999999,0.020942,0.048676,0.046978,,
IL-05593900,0.004245,0.019527,0.0735799999999999,0.18112,0.004528,0.037073,0.076693,0.0602789999999999,0.004811,0.0,0.009056,0.03113,0.0135839999999999,0.002264,0.2547,0.019527,0.03396,0.022357,0.00566,0.1160299999999999,0.0033959999999999,0.05943,0.09905,0.0198099999999999,0.0489589999999999,0.0534869999999999,0.006226,0.00849,0.0,0.155084,0.219608,0.1440469999999999,0.037356,0.029715,0.0237719999999999,0.0271679999999999,0.0571659999999999,0.1913079999999999,0.012735,0.052921,0.209137,,
IL-05595730,,0.003679,0.06792,0.09905,0.01415,0.007358,0.010188,0.0016979999999999,0.002264,0.003962,0.002547,0.028017,0.010754,0.003679,0.151971,0.0283,0.0,0.007924,0.0016979999999999,0.00849,0.0,0.014433,0.04811,0.0,0.0033959999999999,0.077259,0.026885,0.109521,0.0,0.05943,0.154801,0.013018,0.0251869999999999,0.0033959999999999,0.04528,0.1148979999999999,0.123388,0.021508,0.00283,0.032262,0.0356579999999999,,
IL-05597000,2.547,1.5565,1.5565,4.7544,4.6129,5.4902,7.0467,3.5375,1.2452,2.6036,1.6131,4.2167,1.6414,1.6414,11.0936,3.2545,2.1508,2.2923,2.4055,2.8583,1.2452,1.981,2.79321,2.17344,1.8112,6.197699999999999,2.1508,10.6974,1.27633,3.1979,14.1783,1.7404499999999998,6.3958,1.36689,6.5656,10.6125,12.7633,13.7255,2.02345,7.8957,8.1504,6.5656,9.9616
IN-03275000,9.7352,5.5185,3.7356,5.207199999999999,3.5941,5.6883,4.9525,7.7825,3.6507,2.1791,5.9147,10.2163,3.6507,5.943,9.3673,3.5658,4.0752,5.5185,4.5846,3.5375,2.2074,4.2167,8.1504,4.4714,9.9899,6.792,5.4336,11.9426,3.3394,4.4714,5.2921,4.329899999999999,5.1506,3.7922,4.0469,6.2826,8.433399999999999,6.197699999999999,9.3673,11.0653,5.66,5.8864,9.8484
IN-03291780,0.1641399999999999,0.04245,0.02264,0.03396,0.05377,0.0396199999999999,0.04811,0.026319,0.0,0.00283,0.12735,0.13584,0.003679,0.07641,0.07075,0.007924,0.0735799999999999,0.1471599999999999,0.002264,0.018112,0.0,0.10754,0.16131,0.040469,0.1216899999999999,0.26036,0.08773,0.276491,0.01132,0.000283,0.2088539999999999,0.040752,0.0,0.012169,0.014716,0.101031,0.048676,0.0642409999999999,0.070467,0.172064,0.018678,,
IN-03294000,1.8112,0.3962,0.26885,0.566,0.2547,0.3112999999999999,0.6508999999999999,0.51789,0.038771,0.09622,0.7641,0.6225999999999999,0.11886,0.6792,0.5377,0.10188,0.6225999999999999,0.9339,0.1698,0.10188,0.0283,0.2547,0.7075,0.65939,0.88579,0.8320199999999999,0.29149,1.55367,0.167819,0.1856479999999999,2.4904,0.1465939999999999,0.25753,0.125652,0.4528,0.78108,0.6084499999999999,0.6622199999999999,0.45846,1.34708,0.2691329999999999,1.15181,1.28482
IN-03324000,0.6792,0.849,1.0754,0.849,0.5942999999999999,1.1886,0.9622,1.9244,0.7924,0.7641,1.2169,2.4621,1.132,2.0942,1.9244,0.7358,0.7641,1.3300999999999998,1.8678,1.2169,0.5942999999999999,1.0188,1.7546,0.70184,1.72913,1.6781899999999998,0.7895699999999999,2.37437,0.9848399999999998,0.9622,1.23954,0.64524,0.7641,0.65939,1.06691,1.85365,1.43481,1.51688,1.58197,2.04892,1.54801,1.20558,1.90176
IN-03324300,2.0093,1.1603,1.1603,1.1886,0.8773,1.5848,1.1603,2.0376,0.7924,0.4810999999999999,2.1508,3.0847,0.5942999999999999,2.3772,1.7829,1.3300999999999998,1.1037,0.9622,0.8207,1.8112,0.4528,1.1603,2.1791,0.86315,2.6885,1.87912,1.26501,2.16495,0.6565599999999999,0.53487,1.05276,0.88296,1.09238,1.20275,1.23671,2.21589,1.3527399999999998,1.6838499999999998,1.16596,2.00081,1.26218,0.4160099999999999,1.25935
IN-03326500,4.8393,2.6885,3.0847,2.6319,2.1508,2.9998,3.0281,5.6317,2.0093,1.1886,5.4053,8.0655,1.7829,5.8864,5.0374,2.1508,2.2074,2.5753,1.8112,3.8205,1.5282,3.2262,5.0374,2.39984,7.923999999999999,4.329899999999999,4.4148,6.5656,1.82818,1.78856,2.18193,2.47625,2.44512,3.0564,2.8866,5.1789,2.9432,3.3111,3.0564,5.4336,3.5941,2.7168,4.3582
IN-03328500,5.4619,7.2165,8.2353,7.386299999999999,5.207199999999999,7.697599999999999,6.792,10.6974,5.5468,4.1884,6.9335,15.1122,6.2543,9.9616,13.4991,5.8864,5.7166,7.2448,11.7728,8.9428,4.6978,5.66,10.471,4.811,7.7542,9.3673,4.7827,11.5747,6.622199999999999,5.0657,8.008899999999999,5.6317,6.084499999999999,4.1601,6.9901,8.008899999999999,6.8203,7.7825,9.7635,10.8955,9.1975,5.4053,7.5844
IN-03333600,0.1160299999999999,0.07075,0.13301,0.1132,0.0367899999999999,0.0820699999999999,0.09056,0.12452,0.0367899999999999,0.017263,0.13867,0.283,0.018961,0.21225,0.3112999999999999,0.0367899999999999,0.04528,0.06226,0.03113,0.16697,0.0164139999999999,0.03113,0.1556499999999999,0.016131,0.108389,0.111219,0.0591469999999999,0.2999799999999999,0.0237719999999999,0.015565,0.046978,0.010754,0.051223,,,,,,,,,,
IN-03334500,2.0942,1.3584,1.8395,1.8678,1.2735,1.7829,1.22256,1.5112199999999998,1.1886,0.9622,2.7734,3.3394,1.1886,2.9149,4.245,2.0093,0.9339,1.4716,1.0754,1.698,0.8207,0.8207,1.67253,1.53386,2.9149,1.91591,1.5225399999999998,3.1696,1.2253899999999998,1.34991,1.75743,1.7517699999999998,1.87912,1.23388,1.2452,2.41399,1.78573,1.86497,2.4621,2.54983,1.62725,1.82252,2.17627
IN-03335500,65.939,74.99499999999999,80.089,76.693,50.374,64.241,60.279,102.163,63.958,33.96,91.126,161.31,60.845,102.163,161.593,74.99499999999999,70.75,74.99499999999999,83.768,89.994,39.62,50.091,91.409,48.393,99.899,91.409,59.43,112.068,60.845,58.015,71.88199999999999,64.807,66.222,35.375,74.429,124.803,82.07,94.239,92.541,106.974,82.07,57.166,70.184
IN-03339500,3.9903,1.415,3.2545,1.981,1.6131,2.6036,1.3584,2.7734,0.9339,0.5094,4.7827,4.7261,0.849,4.5563,7.074999999999999,2.1225,0.9339,1.4999,0.6508999999999999,1.6131,0.6508999999999999,1.5282,3.113,3.0281,5.2638,1.70932,1.7546,7.8674,1.00748,1.5791399999999998,2.8583,1.7234699999999998,1.7970499999999998,1.0442699999999998,1.48858,2.47059,2.56964,3.5092,3.6507,4.443099999999999,2.64039,2.6036,
IN-03340800,1.2735,0.22923,0.7075,0.5942999999999999,0.5377,0.9622,0.3679,1.3584,0.18395,0.11037,1.2169,1.3584,0.1160299999999999,0.7075,1.6131,0.22923,0.11037,0.25753,0.09056,0.4528,0.0735799999999999,0.6508999999999999,0.6225999999999999,0.566,1.31878,0.3141299999999999,0.3254499999999999,2.19042,0.131595,0.2886599999999999,0.96786,0.1219729999999999,0.40752,0.1581969999999999,0.3565799999999999,0.75278,0.69618,1.22256,0.39337,1.23105,0.57166,0.39054,1.17728
IN-03351500,2.6602,1.4433,1.4433,1.2735,1.132,1.5848,1.2169,2.4904,1.3584,0.7075,2.6602,4.1601,1.4716,2.1791,2.8017,1.1037,1.1037,1.698,1.1603,1.5848,0.7075,1.5848,2.8866,1.4263199999999998,3.4526,2.2074,2.18759,3.0281,1.26784,1.54518,1.59046,1.71781,2.10835,1.53103,1.77441,2.56681,1.72064,2.83,2.81585,2.35739,1.98949,2.11401,2.72246
IN-03357350,0.019527,0.0033959999999999,0.009056,0.0133009999999999,0.00283,0.000566,0.003962,0.01698,0.001132,0.0,0.0133009999999999,0.018678,0.0,0.016697,0.03396,0.002264,0.000566,0.000566,0.0,0.0008489999999999,0.0,0.010471,0.0183949999999999,0.007075,0.020376,0.0118859999999999,0.010188,0.023489,0.000283,0.010754,0.0138669999999999,0.0,0.0,0.0008489999999999,0.0016979999999999,0.0138669999999999,0.001132,0.020093,0.001415,0.0067919999999999,0.005094,,
IN-03360500,80.655,41.035,34.242999999999995,45.28,27.9604,37.356,52.072,66.788,25.7247,18.0837,74.99499999999999,93.39,24.6776,61.411,127.067,28.583,25.3002,45.563,24.7059,37.639,16.3291,39.337,57.449,34.526,88.579,63.392,64.524,89.994,27.5642,45.846,58.015,28.866,43.016,33.677,42.45,68.48599999999999,39.054,85.466,48.11,64.807,54.336,51.789,74.146
IN-03361650,1.1886,0.4528,0.5377,0.3679,0.3396,0.5942999999999999,0.4245,1.0754,0.28017,0.12735,1.0471,1.415,0.3112999999999999,0.9056,1.2169,0.3112999999999999,0.2264,0.5942999999999999,0.22923,0.3962,0.10188,0.5377,0.9622,0.253851,0.98767,0.48393,0.91126,1.22256,0.283,0.33677,0.5999599999999999,0.39054,0.33677,0.38488,0.30847,0.6792,0.6565599999999999,1.42349,0.94805,1.15464,0.41884,0.7329699999999999,1.3867
IN-03362000,1.0188,0.3679,0.24904,0.21508,0.3112999999999999,0.283,0.5942999999999999,0.4810999999999999,0.19527,0.1216899999999999,1.0471,0.9339,0.18112,0.6792,1.6414,0.26602,0.3679,0.7358,0.3112999999999999,0.3396,0.20942,0.9339,1.0188,0.4245,1.1603,0.85183,1.2169,1.89044,0.227815,0.4952499999999999,1.06974,0.2886599999999999,0.53204,0.36224,0.3028099999999999,0.64524,0.75844,0.5942999999999999,0.85749,0.57166,1.10936,0.80938,1.53669
IN-03362500,6.084499999999999,2.6319,2.1225,1.5848,1.8112,3.1413,2.9432,4.329899999999999,1.4716,1.132,5.943,6.226,2.264,4.9808,7.725899999999999,2.1508,2.1508,4.2733,1.698,1.8961,0.9905,3.8488,4.9242,2.74793,6.0279,4.5563,5.8864,8.4051,1.38953,3.396,6.4241,2.65171,3.5092,2.52719,2.24702,3.0281,4.245,7.188199999999999,4.5563,5.0374,3.962,4.2733,6.3675
IN-03363500,4.6129,1.6414,0.9056,0.9622,0.9339,1.981,1.415,2.8866,1.132,0.3112999999999999,3.2262,4.0186,0.3962,2.4055,4.7261,0.7924,1.1037,1.981,1.0471,0.5942999999999999,0.25187,1.1037,3.3677,0.6792,4.3016,2.49323,2.02062,4.6129,0.53487,0.88579,3.0564,0.7924,1.42066,0.82353,0.88579,2.18476,2.38852,3.5658,3.1413,3.5375,1.31595,1.44613,3.5658
IN-03364000,31.13,13.3293,9.5937,10.1314,10.7823,16.2442,15.565,19.4421,8.8296,5.8864,26.4605,28.583,7.952299999999999,17.9988,32.545,5.8298,9.8767,18.5648,11.6879,10.3012,5.2355,16.8385,25.1587,10.8672,29.432,18.7346,23.2343,39.337,7.952299999999999,14.6594,29.715,11.603,15.4235,10.0182,9.7069,17.3479,19.6968,33.677,18.4516,27.3095,15.7348,15.0839,23.4607
IN-03364500,0.849,0.15282,0.10188,0.04811,0.11886,0.3679,0.2462099999999999,0.22923,0.10471,0.0,0.5377,0.6225999999999999,0.0118859999999999,0.5377,0.9622,0.23772,0.3962,0.22074,0.10754,0.0820699999999999,0.0118859999999999,0.4245,0.849,0.065373,0.6905199999999999,0.3169599999999999,0.213665,1.23671,0.009339,0.054053,0.85466,0.09056,0.117445,0.030847,0.042733,0.3594099999999999,0.6565599999999999,0.83768,0.6141099999999999,0.7641,0.228381,,
IN-03366500,2.4055,0.7924,0.3679,0.8207,0.7075,0.849,1.1886,0.4245,0.0396199999999999,0.20659,1.1603,1.6414,0.21225,1.0188,1.1603,0.5377,0.7358,1.0471,0.3112999999999999,0.3112999999999999,0.0277339999999999,1.2735,1.7829,0.6339199999999999,2.60077,1.28765,0.44714,1.7064899999999998,0.163008,0.30564,1.67536,0.44148,0.77825,0.3396,0.59713,1.01314,0.65939,1.08106,1.3414199999999998,1.28765,0.29149,,
IN-03368000,0.0367899999999999,0.015282,0.006509,0.013018,0.005094,0.026885,0.014999,0.03396,0.0,0.0008489999999999,0.017263,0.0217909999999999,0.007358,0.04245,0.03396,0.013018,0.04245,0.011037,0.0082069999999999,0.0016979999999999,0.000566,0.03113,0.06509,0.00283,0.03396,0.010188,0.005094,0.081504,0.000283,0.0,0.0283,0.0008489999999999,0.001132,0.001132,0.0277339999999999,0.0099049999999999,0.0067919999999999,0.067354,0.0461289999999999,0.080938,0.012735,,
IN-03373500,123.388,35.092,22.8098,33.96,34.809,39.337,54.619,47.261,19.7251,16.9517,80.372,71.88199999999999,21.1401,45.563,101.88,29.432,30.564,66.505,26.4322,24.2531,11.9992,63.392,62.826,35.940999999999995,78.957,80.089,50.374,113.2,16.6404,26.7152,86.598,24.8474,37.922,22.2155,29.432,48.676,62.826,85.466,57.166,74.429,53.77,54.053,84.051
