SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ID-13240000,140.0,122.0,156.0,166.0,146.0,174.0,139.0,147.0,115.0,141.0,125.0,107.0,141.0,123.0,133.0,127.0,149.0,154.0,131.0,123.0,143.0,139.0,131.0,147.0,144.0,122.0,135.0,136.0,131.0,135.0,143.0,152.0,172.0,112.0,128.0,141.0,137.0,122.0,,,,,
ID-13269000,84.0,154.0,159.0,47.0,125.0,107.0,99.0,51.0,0.0,151.0,67.0,149.0,137.0,50.0,77.0,58.0,159.0,95.0,0.0,145.0,80.0,103.0,67.0,100.0,147.0,79.0,138.0,107.0,68.0,137.0,124.0,155.0,135.0,89.0,136.0,65.0,37.0,100.0,78.0,101.0,111.0,143.0,141.0
ID-13296500,142.0,140.0,157.0,168.0,147.0,148.0,143.0,149.0,132.0,143.0,127.0,159.0,,,,,,,,,,,134.0,149.0,147.0,155.0,138.0,137.0,134.0,136.0,151.0,154.0,173.0,113.0,131.0,143.0,149.0,124.0,151.0,142.0,152.0,149.0,152.0
ID-13302500,143.0,170.0,157.0,169.0,148.0,171.0,144.0,150.0,135.0,144.0,158.0,160.0,159.0,126.0,137.0,131.0,177.0,158.0,156.0,176.0,167.0,143.0,134.0,150.0,148.0,156.0,139.0,138.0,134.0,137.0,151.0,155.0,174.0,114.0,133.0,144.0,150.0,156.0,153.0,144.0,153.0,149.0,153.0
ID-13305000,143.0,142.0,153.0,172.0,158.0,171.0,118.0,148.0,136.0,106.0,157.0,172.0,158.0,60.0,151.0,21.0,164.0,159.0,158.0,175.0,166.0,143.0,77.0,149.0,147.0,155.0,171.0,158.0,156.0,172.0,171.0,175.0,174.0,152.0,158.0,143.0,150.0,155.0,154.0,145.0,153.0,149.0,
ID-13310700,141.0,123.0,156.0,,,,,,,,,148.0,141.0,123.0,134.0,127.0,150.0,134.0,133.0,125.0,144.0,141.0,132.0,148.0,145.0,146.0,136.0,136.0,131.0,136.0,138.0,153.0,170.0,112.0,129.0,142.0,135.0,123.0,149.0,125.0,131.0,,
ID-13313000,141.0,138.0,144.0,166.0,146.0,148.0,140.0,147.0,116.0,141.0,126.0,148.0,141.0,123.0,135.0,127.0,150.0,155.0,133.0,126.0,144.0,141.0,132.0,148.0,145.0,123.0,136.0,136.0,131.0,135.0,138.0,153.0,157.0,135.0,128.0,141.0,120.0,123.0,149.0,125.0,131.0,147.0,
ID-13316500,140.0,122.0,156.0,166.0,145.0,146.0,140.0,147.0,115.0,140.0,125.0,148.0,141.0,122.0,134.0,126.0,149.0,134.0,133.0,124.0,143.0,136.0,132.0,147.0,146.0,146.0,135.0,137.0,129.0,135.0,150.0,153.0,172.0,112.0,128.0,141.0,138.0,123.0,149.0,140.0,148.0,147.0,133.0
ID-13317000,142.0,124.0,156.0,168.0,146.0,149.0,142.0,148.0,117.0,143.0,127.0,148.0,158.0,124.0,136.0,128.0,151.0,156.0,134.0,125.0,145.0,142.0,133.0,149.0,146.0,154.0,138.0,137.0,132.0,137.0,145.0,154.0,173.0,113.0,130.0,143.0,136.0,125.0,150.0,141.0,132.0,148.0,151.0
ID-13336500,141.0,122.0,156.0,164.0,145.0,149.0,139.0,146.0,115.0,142.0,126.0,107.0,138.0,123.0,133.0,127.0,332.0,154.0,132.0,122.0,143.0,141.0,131.0,148.0,145.0,123.0,136.0,136.0,130.0,136.0,144.0,153.0,156.0,112.0,129.0,142.0,135.0,123.0,149.0,140.0,132.0,147.0,
ID-13337000,141.0,122.0,140.0,163.0,145.0,149.0,139.0,146.0,116.0,131.0,125.0,107.0,137.0,123.0,133.0,109.0,332.0,133.0,132.0,122.0,143.0,139.0,131.0,147.0,145.0,146.0,135.0,136.0,130.0,136.0,144.0,153.0,156.0,112.0,129.0,141.0,38.0,110.0,149.0,139.0,132.0,146.0,
ID-13338500,123.0,144.0,161.0,141.0,144.0,145.0,152.0,124.0,115.0,105.0,106.0,148.0,138.0,116.0,123.0,109.0,125.0,135.0,131.0,142.0,143.0,129.0,116.0,147.0,145.0,146.0,136.0,136.0,118.0,136.0,137.0,154.0,157.0,111.0,128.0,138.0,85.0,112.0,74.0,126.0,97.0,117.0,
ID-13340000,141.0,122.0,167.0,164.0,145.0,148.0,139.0,146.0,116.0,131.0,126.0,148.0,138.0,124.0,133.0,109.0,332.0,134.0,133.0,122.0,143.0,141.0,132.0,148.0,145.0,146.0,136.0,136.0,130.0,136.0,144.0,153.0,157.0,112.0,129.0,142.0,38.0,123.0,73.0,140.0,133.0,146.0,
ID-13340600,141.0,113.0,117.0,140.0,144.0,146.0,139.0,146.0,116.0,103.0,125.0,107.0,137.0,119.0,132.0,108.0,332.0,134.0,132.0,122.0,143.0,107.0,132.0,147.0,145.0,146.0,135.0,136.0,131.0,136.0,145.0,153.0,133.0,111.0,128.0,141.0,38.0,110.0,73.0,126.0,133.0,135.0,
ID-13342500,141.0,141.0,167.0,166.0,145.0,166.0,156.0,147.0,131.0,123.0,124.0,148.0,136.0,120.0,134.0,135.0,331.0,133.0,132.0,141.0,144.0,107.0,132.0,148.0,145.0,147.0,134.0,136.0,129.0,136.0,145.0,154.0,157.0,112.0,129.0,142.0,39.0,110.0,73.0,141.0,110.0,136.0,150.0
ID-13345000,123.0,358.0,44.0,45.0,46.0,69.0,98.0,53.0,61.0,92.0,67.0,148.0,61.0,49.0,77.0,358.0,49.0,37.0,0.0,142.0,53.0,102.0,117.0,99.0,29.0,141.0,85.0,9.0,45.0,134.0,97.0,118.0,88.0,84.0,73.0,64.0,38.0,45.0,72.0,33.0,95.0,36.0,
IL-03343400,60.0,88.0,184.0,51.0,119.0,75.0,52.0,148.0,358.0,31.0,144.0,132.0,135.0,314.0,3.0,100.0,136.0,127.0,53.0,122.0,21.0,171.0,348.0,127.0,358.0,85.0,9.0,68.0,12.0,154.0,133.0,164.0,113.0,23.0,106.0,50.0,358.0,90.0,119.0,51.0,0.0,10.0,177.0
IL-03345500,62.0,88.0,138.0,51.0,121.0,111.0,54.0,34.0,358.0,31.0,254.0,135.0,0.0,316.0,318.0,101.0,136.0,127.0,57.0,123.0,21.0,277.0,350.0,128.0,128.0,3.0,4.0,68.0,13.0,157.0,41.0,165.0,116.0,23.0,109.0,51.0,358.0,0.0,120.0,90.0,170.0,10.0,76.0
IL-03346000,207.0,87.0,134.0,48.0,153.0,110.0,319.0,72.0,358.0,30.0,253.0,132.0,76.0,314.0,317.0,99.0,135.0,124.0,56.0,122.0,17.0,276.0,189.0,127.0,126.0,0.0,2.0,67.0,12.0,155.0,38.0,163.0,112.0,22.0,108.0,92.0,357.0,226.0,119.0,160.0,170.0,9.0,74.0
IL-03377500,65.0,91.0,144.0,79.0,125.0,114.0,59.0,79.0,358.0,34.0,95.0,139.0,3.0,321.0,323.0,106.0,141.0,125.0,62.0,172.0,26.0,174.0,355.0,134.0,197.0,8.0,9.0,73.0,18.0,161.0,138.0,176.0,119.0,28.0,114.0,98.0,177.0,1.0,127.0,59.0,42.0,16.0,61.0
IL-03379500,60.0,88.0,240.0,358.0,121.0,111.0,53.0,33.0,358.0,31.0,90.0,134.0,0.0,316.0,318.0,100.0,137.0,118.0,57.0,123.0,20.0,185.0,349.0,129.0,127.0,147.0,4.0,68.0,13.0,77.0,358.0,200.0,114.0,24.0,109.0,92.0,358.0,227.0,120.0,87.0,37.0,10.0,76.0
IL-03380500,58.0,87.0,356.0,357.0,119.0,110.0,319.0,32.0,358.0,31.0,88.0,133.0,10.0,106.0,317.0,99.0,136.0,114.0,22.0,103.0,18.0,173.0,347.0,128.0,124.0,146.0,2.0,67.0,12.0,76.0,356.0,80.0,113.0,22.0,150.0,92.0,358.0,225.0,119.0,52.0,37.0,9.0,74.0
IL-03381500,62.0,90.0,144.0,341.0,123.0,116.0,328.0,36.0,358.0,36.0,93.0,140.0,5.0,110.0,322.0,106.0,141.0,120.0,77.0,106.0,25.0,193.0,353.0,134.0,131.0,238.0,10.0,72.0,19.0,90.0,104.0,0.0,119.0,27.0,185.0,98.0,175.0,0.0,124.0,92.0,42.0,17.0,79.0
IL-03384450,88.0,9.0,133.0,336.0,118.0,351.0,235.0,134.0,358.0,31.0,43.0,39.0,76.0,75.0,316.0,24.0,109.0,112.0,57.0,75.0,19.0,2.0,345.0,131.0,124.0,0.0,0.0,67.0,11.0,76.0,37.0,118.0,111.0,66.0,350.0,92.0,356.0,183.0,118.0,51.0,36.0,,
IL-03612000,89.0,76.0,138.0,358.0,119.0,304.0,88.0,135.0,358.0,90.0,44.0,145.0,0.0,88.0,318.0,25.0,136.0,117.0,150.0,76.0,21.0,2.0,349.0,132.0,124.0,62.0,2.0,68.0,13.0,76.0,357.0,120.0,113.0,22.0,354.0,93.0,358.0,184.0,119.0,53.0,37.0,10.0,57.0
IL-05419000,76.0,250.0,239.0,71.0,91.0,289.0,51.0,271.0,111.0,29.0,67.0,179.0,59.0,323.0,185.0,49.0,128.0,38.0,48.0,89.0,136.0,162.0,39.0,154.0,128.0,141.0,36.0,119.0,90.0,158.0,358.0,203.0,207.0,65.0,106.0,167.0,162.0,74.0,200.0,244.0,271.0,142.0,65.0
IL-05435500,81.0,75.0,245.0,74.0,50.0,291.0,54.0,80.0,237.0,30.0,71.0,181.0,60.0,325.0,189.0,50.0,129.0,199.0,51.0,93.0,139.0,153.0,72.0,155.0,129.0,146.0,44.0,106.0,240.0,163.0,68.0,71.0,51.0,67.0,70.0,74.0,163.0,75.0,204.0,52.0,73.0,79.0,69.0
IL-05438500,77.0,255.0,163.0,336.0,91.0,43.0,54.0,268.0,237.0,28.0,243.0,68.0,85.0,349.0,104.0,49.0,116.0,140.0,49.0,176.0,161.0,162.0,55.0,154.0,125.0,140.0,43.0,355.0,232.0,98.0,66.0,132.0,79.0,104.0,107.0,74.0,330.0,95.0,201.0,244.0,68.0,135.0,65.0
IL-05440000,77.0,251.0,163.0,336.0,91.0,43.0,54.0,68.0,237.0,28.0,215.0,68.0,85.0,349.0,105.0,50.0,143.0,198.0,49.0,127.0,162.0,162.0,55.0,154.0,129.0,141.0,43.0,355.0,232.0,358.0,66.0,204.0,146.0,70.0,107.0,73.0,166.0,130.0,200.0,50.0,68.0,134.0,65.0
IL-05444000,77.0,51.0,238.0,69.0,91.0,42.0,52.0,34.0,237.0,29.0,63.0,178.0,59.0,348.0,80.0,49.0,127.0,143.0,48.0,289.0,111.0,162.0,54.0,154.0,139.0,149.0,34.0,71.0,56.0,69.0,169.0,203.0,142.0,104.0,106.0,69.0,330.0,74.0,200.0,49.0,67.0,142.0,66.0
IL-05446500,79.0,256.0,54.0,74.0,93.0,45.0,60.0,274.0,238.0,30.0,70.0,180.0,86.0,349.0,83.0,51.0,129.0,149.0,52.0,107.0,114.0,164.0,55.0,155.0,131.0,151.0,45.0,107.0,236.0,166.0,67.0,206.0,49.0,72.0,108.0,181.0,167.0,96.0,203.0,52.0,73.0,87.0,68.0
IL-05447500,77.0,101.0,226.0,336.0,91.0,144.0,53.0,188.0,237.0,17.0,248.0,179.0,145.0,349.0,81.0,49.0,143.0,147.0,51.0,290.0,112.0,109.0,39.0,154.0,128.0,149.0,13.0,342.0,235.0,256.0,66.0,132.0,145.0,123.0,107.0,180.0,164.0,236.0,119.0,50.0,148.0,134.0,99.0
IL-05466000,76.0,61.0,101.0,186.0,91.0,144.0,51.0,188.0,232.0,16.0,248.0,167.0,75.0,205.0,80.0,47.0,184.0,144.0,48.0,289.0,163.0,109.0,155.0,130.0,119.0,144.0,12.0,354.0,54.0,358.0,66.0,163.0,144.0,123.0,106.0,180.0,162.0,235.0,118.0,334.0,118.0,134.0,97.0
IL-05466500,76.0,225.0,102.0,187.0,91.0,145.0,52.0,188.0,237.0,18.0,249.0,167.0,76.0,350.0,80.0,48.0,143.0,145.0,49.0,290.0,112.0,109.0,155.0,131.0,120.0,149.0,12.0,355.0,57.0,255.0,66.0,131.0,146.0,123.0,107.0,67.0,163.0,237.0,119.0,335.0,119.0,,
IL-05495500,60.0,152.0,133.0,335.0,90.0,139.0,317.0,271.0,224.0,17.0,240.0,159.0,144.0,323.0,181.0,120.0,143.0,126.0,51.0,178.0,104.0,171.0,151.0,128.0,343.0,299.0,8.0,89.0,58.0,358.0,133.0,199.0,161.0,120.0,104.0,252.0,171.0,237.0,118.0,278.0,143.0,,
IL-05520500,63.0,102.0,164.0,74.0,120.0,79.0,57.0,276.0,353.0,95.0,152.0,331.0,0.0,316.0,290.0,65.0,99.0,200.0,57.0,76.0,112.0,171.0,55.0,131.0,201.0,340.0,12.0,334.0,235.0,257.0,67.0,71.0,115.0,27.0,107.0,174.0,166.0,236.0,95.0,51.0,120.0,134.0,297.0
IL-05525000,62.0,153.0,135.0,52.0,121.0,80.0,54.0,156.0,139.0,89.0,243.0,52.0,0.0,316.0,290.0,102.0,144.0,202.0,158.0,77.0,23.0,183.0,295.0,132.0,190.0,162.0,12.0,334.0,82.0,7.0,69.0,172.0,116.0,126.0,151.0,174.0,168.0,0.0,124.0,51.0,120.0,178.0,179.0
IL-05525500,62.0,152.0,130.0,336.0,120.0,140.0,319.0,147.0,349.0,88.0,92.0,68.0,72.0,305.0,289.0,101.0,143.0,167.0,52.0,123.0,105.0,185.0,285.0,131.0,187.0,162.0,10.0,104.0,81.0,7.0,67.0,167.0,112.0,125.0,106.0,50.0,358.0,198.0,120.0,50.0,119.0,,
IL-05526000,63.0,153.0,133.0,52.0,121.0,43.0,53.0,120.0,353.0,87.0,243.0,69.0,0.0,315.0,289.0,102.0,143.0,147.0,54.0,77.0,23.0,186.0,55.0,131.0,191.0,162.0,12.0,106.0,82.0,8.0,68.0,172.0,114.0,126.0,108.0,52.0,191.0,0.0,165.0,51.0,120.0,136.0,298.0
IL-05527500,63.0,152.0,133.0,72.0,119.0,43.0,54.0,276.0,353.0,91.0,151.0,69.0,0.0,315.0,289.0,102.0,144.0,147.0,52.0,76.0,106.0,187.0,55.0,131.0,190.0,162.0,12.0,355.0,82.0,7.0,67.0,172.0,115.0,126.0,107.0,52.0,172.0,0.0,95.0,51.0,120.0,134.0,177.0
IL-05528000,77.0,102.0,53.0,337.0,92.0,46.0,61.0,269.0,107.0,30.0,87.0,71.0,86.0,328.0,108.0,50.0,116.0,140.0,52.0,105.0,112.0,164.0,40.0,99.0,128.0,142.0,45.0,72.0,234.0,89.0,170.0,71.0,115.0,67.0,107.0,134.0,331.0,95.0,193.0,173.0,255.0,136.0,67.0
IL-05542000,62.0,151.0,163.0,336.0,91.0,42.0,318.0,275.0,353.0,92.0,248.0,331.0,75.0,314.0,178.0,63.0,,,,,162.0,171.0,39.0,129.0,196.0,149.0,10.0,354.0,232.0,255.0,66.0,69.0,111.0,123.0,105.0,233.0,358.0,236.0,119.0,50.0,119.0,134.0,297.0
IL-05555300,62.0,152.0,130.0,336.0,91.0,42.0,319.0,275.0,354.0,90.0,248.0,67.0,33.0,314.0,3.0,64.0,143.0,146.0,51.0,125.0,106.0,171.0,155.0,131.0,129.0,339.0,11.0,354.0,81.0,7.0,66.0,69.0,111.0,123.0,146.0,68.0,358.0,237.0,119.0,50.0,119.0,134.0,176.0
IL-05556500,76.0,101.0,163.0,335.0,91.0,43.0,53.0,136.0,237.0,17.0,64.0,179.0,76.0,251.0,80.0,173.0,143.0,147.0,51.0,126.0,22.0,150.0,55.0,154.0,128.0,149.0,12.0,345.0,58.0,255.0,66.0,173.0,145.0,126.0,107.0,169.0,163.0,236.0,119.0,50.0,118.0,134.0,63.0
IL-05567500,62.0,151.0,130.0,335.0,91.0,74.0,318.0,275.0,34.0,93.0,145.0,67.0,34.0,349.0,245.0,101.0,143.0,145.0,52.0,124.0,162.0,146.0,38.0,130.0,189.0,339.0,11.0,354.0,81.0,256.0,301.0,69.0,111.0,122.0,105.0,51.0,358.0,129.0,119.0,51.0,120.0,115.0,297.0
IL-05568000,,,,,,,,,,,251.0,68.0,34.0,325.0,256.0,101.0,143.0,146.0,52.0,125.0,163.0,146.0,39.0,131.0,190.0,339.0,11.0,105.0,82.0,256.0,302.0,23.0,112.0,123.0,148.0,51.0,358.0,0.0,119.0,85.0,120.0,115.0,297.0
IL-05569500,76.0,150.0,101.0,335.0,91.0,139.0,61.0,272.0,357.0,17.0,249.0,169.0,144.0,348.0,204.0,49.0,144.0,146.0,51.0,75.0,22.0,171.0,39.0,130.0,129.0,150.0,12.0,346.0,56.0,358.0,133.0,169.0,145.0,124.0,107.0,50.0,161.0,0.0,119.0,50.0,146.0,134.0,136.0
IL-05570000,76.0,151.0,101.0,335.0,91.0,139.0,62.0,274.0,356.0,18.0,249.0,170.0,144.0,348.0,204.0,50.0,144.0,147.0,51.0,75.0,22.0,172.0,39.0,130.0,129.0,150.0,12.0,93.0,56.0,358.0,134.0,171.0,145.0,124.0,107.0,51.0,162.0,0.0,118.0,51.0,147.0,135.0,136.0
IL-05572000,62.0,153.0,134.0,68.0,120.0,141.0,321.0,157.0,358.0,87.0,145.0,134.0,35.0,314.0,3.0,101.0,136.0,128.0,54.0,165.0,105.0,171.0,55.0,131.0,323.0,85.0,11.0,355.0,13.0,154.0,133.0,166.0,112.0,23.0,106.0,193.0,358.0,0.0,120.0,51.0,121.0,137.0,298.0
IL-05584500,100.0,152.0,184.0,335.0,91.0,157.0,61.0,273.0,103.0,49.0,115.0,168.0,141.0,348.0,202.0,50.0,143.0,144.0,51.0,165.0,22.0,174.0,39.0,130.0,343.0,304.0,9.0,92.0,172.0,47.0,133.0,132.0,165.0,121.0,107.0,50.0,175.0,0.0,118.0,334.0,145.0,,
IL-05585000,100.0,153.0,185.0,336.0,91.0,139.0,63.0,275.0,87.0,18.0,116.0,170.0,145.0,348.0,204.0,125.0,136.0,127.0,53.0,76.0,23.0,175.0,39.0,131.0,343.0,304.0,11.0,93.0,56.0,255.0,135.0,172.0,168.0,123.0,107.0,252.0,176.0,0.0,119.0,334.0,146.0,136.0,137.0
IL-05591550,,,134.0,48.0,342.0,110.0,51.0,34.0,353.0,29.0,116.0,131.0,14.0,314.0,317.0,99.0,135.0,117.0,56.0,119.0,17.0,277.0,347.0,125.0,356.0,0.0,2.0,92.0,12.0,153.0,132.0,169.0,112.0,22.0,105.0,49.0,358.0,115.0,118.0,87.0,166.0,,
IL-05592050,,87.0,137.0,47.0,120.0,110.0,51.0,273.0,357.0,30.0,118.0,131.0,14.0,314.0,264.0,99.0,132.0,124.0,56.0,75.0,20.0,276.0,154.0,126.0,321.0,340.0,2.0,95.0,50.0,357.0,132.0,169.0,111.0,118.0,105.0,49.0,358.0,154.0,118.0,161.0,166.0,,
IL-05592500,59.0,88.0,137.0,49.0,344.0,110.0,53.0,1.0,358.0,31.0,92.0,132.0,34.0,314.0,317.0,117.0,135.0,118.0,57.0,78.0,37.0,277.0,39.0,127.0,322.0,3.0,2.0,96.0,12.0,358.0,357.0,21.0,113.0,23.0,108.0,50.0,358.0,0.0,119.0,88.0,20.0,10.0,74.0
IL-05592575,,,,,,,,,,,88.0,131.0,75.0,104.0,317.0,99.0,132.0,123.0,51.0,75.0,17.0,171.0,346.0,126.0,124.0,145.0,2.0,66.0,12.0,76.0,37.0,131.0,111.0,243.0,107.0,91.0,356.0,99.0,118.0,82.0,140.0,,
IL-05593000,102.0,91.0,335.0,50.0,341.0,47.0,347.0,5.0,356.0,33.0,81.0,148.0,35.0,348.0,326.0,110.0,146.0,124.0,66.0,97.0,23.0,187.0,43.0,149.0,358.0,7.0,17.0,76.0,28.0,106.0,358.0,0.0,66.0,34.0,115.0,94.0,81.0,5.0,129.0,100.0,36.0,15.0,84.0
IL-05593575,58.0,83.0,138.0,357.0,118.0,82.0,318.0,31.0,357.0,30.0,88.0,131.0,75.0,105.0,317.0,99.0,133.0,112.0,21.0,103.0,17.0,171.0,346.0,127.0,124.0,145.0,2.0,66.0,12.0,76.0,37.0,80.0,112.0,22.0,150.0,92.0,356.0,225.0,118.0,83.0,36.0,,
IL-05593900,100.0,226.0,133.0,47.0,117.0,110.0,342.0,272.0,353.0,30.0,89.0,131.0,71.0,348.0,317.0,99.0,132.0,117.0,51.0,75.0,17.0,276.0,346.0,126.0,321.0,145.0,2.0,66.0,12.0,254.0,37.0,200.0,164.0,243.0,105.0,49.0,356.0,115.0,118.0,82.0,139.0,,
IL-05595730,,83.0,137.0,357.0,118.0,110.0,318.0,32.0,357.0,30.0,88.0,131.0,75.0,105.0,317.0,99.0,133.0,112.0,21.0,75.0,17.0,171.0,346.0,127.0,124.0,145.0,2.0,67.0,12.0,76.0,356.0,80.0,112.0,22.0,149.0,92.0,356.0,224.0,118.0,51.0,36.0,,
IL-05597000,62.0,86.0,138.0,358.0,122.0,88.0,90.0,36.0,58.0,90.0,91.0,138.0,0.0,88.0,319.0,101.0,139.0,118.0,60.0,105.0,95.0,169.0,351.0,134.0,163.0,147.0,13.0,71.0,15.0,78.0,133.0,83.0,117.0,25.0,355.0,94.0,171.0,0.0,120.0,55.0,40.0,12.0,77.0
IN-03275000,205.0,152.0,144.0,46.0,119.0,111.0,52.0,273.0,181.0,31.0,142.0,358.0,80.0,106.0,317.0,24.0,133.0,118.0,150.0,161.0,18.0,96.0,348.0,127.0,186.0,1.0,0.0,68.0,12.0,154.0,118.0,67.0,109.0,22.0,354.0,92.0,357.0,68.0,186.0,88.0,36.0,9.0,55.0
IN-03291780,326.0,131.0,106.0,28.0,119.0,110.0,87.0,329.0,103.0,31.0,87.0,132.0,80.0,164.0,316.0,99.0,216.0,117.0,145.0,104.0,17.0,43.0,346.0,126.0,124.0,1.0,0.0,66.0,12.0,76.0,210.0,20.0,108.0,22.0,353.0,91.0,356.0,51.0,138.0,51.0,166.0,,
IN-03294000,52.0,136.0,137.0,358.0,119.0,110.0,87.0,190.0,57.0,31.0,43.0,135.0,80.0,219.0,61.0,24.0,144.0,118.0,59.0,104.0,20.0,44.0,347.0,127.0,124.0,145.0,0.0,68.0,12.0,76.0,281.0,120.0,112.0,22.0,354.0,92.0,192.0,51.0,119.0,52.0,166.0,73.0,54.0
IN-03324000,60.0,151.0,163.0,70.0,119.0,74.0,53.0,192.0,348.0,92.0,151.0,52.0,149.0,314.0,2.0,99.0,98.0,198.0,57.0,3.0,21.0,163.0,284.0,29.0,185.0,162.0,10.0,130.0,12.0,35.0,66.0,137.0,143.0,22.0,108.0,92.0,164.0,129.0,120.0,49.0,115.0,9.0,297.0
IN-03324300,59.0,64.0,160.0,69.0,119.0,74.0,52.0,156.0,140.0,92.0,145.0,229.0,0.0,314.0,181.0,97.0,65.0,17.0,57.0,215.0,19.0,345.0,284.0,87.0,185.0,161.0,9.0,334.0,12.0,35.0,38.0,68.0,58.0,22.0,9.0,92.0,164.0,69.0,120.0,50.0,114.0,9.0,297.0
IN-03326500,60.0,152.0,155.0,69.0,344.0,74.0,52.0,156.0,151.0,94.0,144.0,358.0,76.0,193.0,317.0,99.0,137.0,17.0,57.0,161.0,18.0,97.0,284.0,128.0,185.0,2.0,9.0,334.0,81.0,35.0,39.0,68.0,58.0,22.0,10.0,92.0,176.0,69.0,120.0,88.0,110.0,9.0,297.0
IN-03328500,60.0,75.0,164.0,71.0,120.0,74.0,53.0,156.0,349.0,95.0,152.0,229.0,0.0,315.0,3.0,100.0,99.0,198.0,52.0,4.0,21.0,172.0,285.0,30.0,185.0,162.0,11.0,131.0,12.0,35.0,67.0,140.0,333.0,22.0,108.0,69.0,165.0,358.0,187.0,50.0,117.0,137.0,297.0
IN-03333600,60.0,152.0,256.0,69.0,119.0,74.0,52.0,71.0,348.0,95.0,243.0,358.0,75.0,193.0,317.0,99.0,65.0,127.0,56.0,161.0,21.0,146.0,284.0,131.0,185.0,161.0,7.0,104.0,12.0,35.0,40.0,71.0,145.0,,,,,,,,,,
IN-03334500,58.0,152.0,241.0,69.0,119.0,74.0,52.0,72.0,349.0,95.0,240.0,358.0,71.0,314.0,317.0,100.0,65.0,128.0,57.0,161.0,21.0,172.0,284.0,131.0,186.0,161.0,10.0,104.0,81.0,35.0,41.0,172.0,114.0,22.0,108.0,50.0,358.0,172.0,123.0,50.0,145.0,136.0,297.0
IN-03335500,61.0,153.0,131.0,71.0,121.0,79.0,53.0,156.0,349.0,96.0,152.0,52.0,0.0,315.0,3.0,101.0,66.0,199.0,57.0,203.0,22.0,172.0,286.0,132.0,186.0,162.0,11.0,335.0,13.0,36.0,67.0,169.0,115.0,23.0,108.0,51.0,166.0,0.0,17.0,51.0,116.0,11.0,298.0
IN-03339500,59.0,152.0,241.0,48.0,120.0,74.0,52.0,72.0,152.0,93.0,240.0,358.0,71.0,314.0,317.0,99.0,65.0,143.0,57.0,161.0,21.0,171.0,284.0,131.0,185.0,2.0,9.0,333.0,12.0,154.0,41.0,169.0,112.0,22.0,108.0,50.0,358.0,118.0,119.0,88.0,34.0,9.0,
IN-03340800,58.0,75.0,133.0,47.0,343.0,74.0,52.0,273.0,358.0,91.0,144.0,358.0,71.0,314.0,317.0,99.0,136.0,123.0,56.0,161.0,17.0,229.0,284.0,126.0,129.0,1.0,2.0,67.0,12.0,154.0,38.0,164.0,58.0,22.0,105.0,92.0,192.0,100.0,118.0,87.0,36.0,9.0,297.0
IN-03351500,208.0,152.0,144.0,48.0,120.0,74.0,52.0,273.0,181.0,96.0,142.0,358.0,71.0,168.0,317.0,24.0,136.0,124.0,57.0,161.0,17.0,167.0,284.0,131.0,185.0,162.0,2.0,68.0,12.0,154.0,38.0,169.0,58.0,22.0,354.0,50.0,176.0,86.0,187.0,88.0,165.0,9.0,297.0
IN-03357350,51.0,86.0,129.0,357.0,343.0,74.0,51.0,273.0,181.0,90.0,251.0,131.0,79.0,313.0,316.0,99.0,65.0,112.0,56.0,163.0,17.0,277.0,155.0,126.0,243.0,1.0,1.0,67.0,12.0,154.0,37.0,140.0,57.0,22.0,107.0,92.0,188.0,258.0,118.0,87.0,165.0,,
IN-03360500,210.0,78.0,146.0,358.0,121.0,77.0,54.0,35.0,184.0,31.0,93.0,135.0,0.0,107.0,319.0,100.0,137.0,119.0,58.0,167.0,22.0,277.0,350.0,132.0,245.0,4.0,5.0,69.0,14.0,157.0,133.0,173.0,63.0,24.0,109.0,93.0,195.0,0.0,123.0,92.0,38.0,10.0,76.0
IN-03361650,209.0,153.0,144.0,47.0,120.0,74.0,52.0,273.0,181.0,31.0,89.0,132.0,71.0,168.0,317.0,24.0,136.0,123.0,150.0,162.0,20.0,166.0,284.0,129.0,186.0,162.0,2.0,68.0,12.0,154.0,118.0,169.0,59.0,22.0,354.0,50.0,358.0,86.0,188.0,88.0,36.0,9.0,297.0
IN-03362000,193.0,76.0,144.0,46.0,120.0,110.0,88.0,33.0,182.0,31.0,88.0,358.0,80.0,106.0,317.0,99.0,133.0,118.0,150.0,163.0,17.0,277.0,347.0,127.0,243.0,1.0,2.0,67.0,12.0,154.0,215.0,169.0,108.0,22.0,354.0,92.0,193.0,54.0,191.0,87.0,36.0,9.0,194.0
IN-03362500,209.0,227.0,144.0,47.0,120.0,110.0,52.0,274.0,182.0,31.0,88.0,132.0,80.0,106.0,317.0,99.0,134.0,118.0,150.0,162.0,18.0,277.0,348.0,127.0,186.0,1.0,2.0,68.0,12.0,155.0,133.0,169.0,109.0,22.0,354.0,92.0,358.0,54.0,120.0,88.0,37.0,9.0,192.0
IN-03363500,53.0,226.0,144.0,29.0,120.0,110.0,52.0,34.0,102.0,31.0,142.0,358.0,81.0,107.0,317.0,99.0,134.0,118.0,150.0,161.0,18.0,96.0,348.0,127.0,328.0,1.0,1.0,67.0,12.0,154.0,132.0,160.0,109.0,22.0,354.0,92.0,357.0,68.0,124.0,88.0,36.0,77.0,193.0
