,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
LA-08014500,262.0,86.0,156.0,358.0,32.0,293.0,301.0,328.0,319.0,64.0,178.0,23.0,345.0,63.0,60.0,26.0,65.0,1.0,55.0,8.0,93.0,327.0,331.0,307.0,51.0,132.0,41.0,290.0,0.0,47.0,107.0,35.0,67.0,33.0,9.0,41.0,305.0,69.0,240.0,87.0
LA-08023080,,,153.0,345.0,139.0,41.0,78.0,327.0,51.0,88.0,178.0,131.0,48.0,52.0,70.0,40.0,62.0,239.0,57.0,6.0,28.0,358.0,345.0,353.0,51.0,173.0,33.0,78.0,13.0,89.0,298.0,39.0,356.0,78.0,8.0,174.0,67.0,67.0,241.0,52.0
LA-08025500,18.0,85.0,154.0,358.0,136.0,291.0,54.0,,,,177.0,19.0,123.0,62.0,93.0,119.0,17.0,349.0,42.0,5.0,28.0,327.0,330.0,306.0,51.0,36.0,38.0,288.0,0.0,89.0,299.0,34.0,354.0,78.0,8.0,198.0,141.0,67.0,239.0,87.0
MA-01162500,65.0,77.0,54.0,89.0,76.0,149.0,70.0,74.0,89.0,85.0,293.0,75.0,230.0,66.0,101.0,94.0,301.0,24.0,91.0,164.0,179.0,71.0,100.0,88.0,83.0,90.0,88.0,14.0,105.0,44.0,164.0,72.0,65.0,26.0,159.0,89.0,101.0,55.0,298.0,12.0
MA-01169000,143.0,99.0,50.0,105.0,77.0,148.0,70.0,73.0,89.0,84.0,125.0,73.0,110.0,85.0,100.0,100.0,315.0,103.0,93.0,86.0,80.0,196.0,99.0,132.0,82.0,89.0,87.0,132.0,105.0,97.0,87.0,76.0,239.0,351.0,158.0,88.0,100.0,54.0,93.0,203.0
MA-01170100,80.0,98.0,50.0,105.0,77.0,148.0,70.0,73.0,89.0,84.0,125.0,73.0,110.0,151.0,100.0,100.0,315.0,105.0,102.0,86.0,80.0,350.0,108.0,132.0,83.0,89.0,281.0,13.0,105.0,97.0,87.0,87.0,239.0,351.0,98.0,88.0,101.0,55.0,94.0,305.0
MA-01181000,64.0,76.0,50.0,155.0,108.0,148.0,269.0,73.0,89.0,84.0,290.0,73.0,61.0,85.0,100.0,99.0,315.0,23.0,92.0,5.0,80.0,156.0,97.0,132.0,79.0,89.0,87.0,13.0,105.0,63.0,164.0,72.0,239.0,351.0,158.0,88.0,98.0,54.0,93.0,305.0
MA-01187300,64.0,76.0,50.0,152.0,108.0,148.0,269.0,72.0,89.0,83.0,290.0,218.0,60.0,155.0,86.0,99.0,315.0,23.0,91.0,125.0,80.0,156.0,97.0,132.0,79.0,89.0,87.0,13.0,102.0,63.0,165.0,71.0,64.0,351.0,158.0,88.0,93.0,54.0,91.0,267.0
MA-01333000,63.0,98.0,50.0,105.0,108.0,148.0,70.0,72.0,89.0,84.0,125.0,75.0,325.0,121.0,86.0,99.0,66.0,112.0,84.0,5.0,22.0,175.0,97.0,321.0,79.0,85.0,280.0,13.0,105.0,343.0,209.0,87.0,64.0,26.0,141.0,357.0,99.0,55.0,93.0,11.0
MB-05LH005,170.0,120.0,164.0,157.0,172.0,124.0,148.0,143.0,124.0,146.0,141.0,152.0,141.0,153.0,295.0,138.0,242.0,198.0,127.0,97.0,124.0,126.0,165.0,157.0,146.0,283.0,153.0,,188.0,130.0,132.0,298.0,150.0,92.0,176.0,180.0,121.0,316.0,146.0,
MB-05TD001,193.0,302.0,216.0,173.0,197.0,174.0,,226.0,191.0,169.0,,,192.0,197.0,303.0,189.0,339.0,189.0,311.0,0.0,262.0,209.0,,,0.0,349.0,,0.0,178.0,,218.0,317.0,263.0,184.0,358.0,198.0,285.0,343.0,193.0,
MB-05TG002,149.0,259.0,129.0,122.0,146.0,111.0,116.0,133.0,120.0,,,,,155.0,198.0,165.0,231.0,141.0,259.0,,,133.0,140.0,,112.0,,250.0,156.0,126.0,193.0,201.0,243.0,228.0,166.0,287.0,135.0,,161.0,135.0,
MB-05UH002,195.0,205.0,138.0,122.0,149.0,137.0,,134.0,113.0,139.0,,,132.0,143.0,177.0,133.0,142.0,143.0,152.0,117.0,253.0,122.0,122.0,,131.0,,,137.0,120.0,141.0,,256.0,133.0,128.0,135.0,297.0,164.0,280.0,142.0,
MB-06FB002,142.0,234.0,139.0,150.0,151.0,136.0,127.0,138.0,175.0,140.0,134.0,,133.0,140.0,130.0,140.0,231.0,171.0,260.0,127.0,222.0,124.0,136.0,148.0,,149.0,144.0,225.0,124.0,141.0,192.0,236.0,136.0,128.0,137.0,180.0,,276.0,140.0,
MD-01485500,53.0,117.0,51.0,47.0,105.0,84.0,269.0,25.0,19.0,96.0,226.0,146.0,11.0,227.0,71.0,60.0,120.0,348.0,312.0,24.0,73.0,80.0,79.0,243.0,345.0,102.0,188.0,316.0,104.0,131.0,315.0,71.0,238.0,301.0,65.0,87.0,63.0,271.0,223.0,136.0
MD-01486000,52.0,117.0,51.0,64.0,100.0,83.0,230.0,25.0,18.0,94.0,229.0,145.0,8.0,227.0,71.0,60.0,162.0,347.0,40.0,23.0,258.0,79.0,79.0,320.0,344.0,225.0,188.0,315.0,104.0,131.0,315.0,70.0,238.0,301.0,64.0,87.0,61.0,270.0,72.0,137.0
MD-01491000,55.0,88.0,131.0,48.0,100.0,84.0,270.0,358.0,59.0,42.0,121.0,148.0,9.0,85.0,72.0,86.0,67.0,347.0,145.0,23.0,258.0,80.0,167.0,317.0,53.0,102.0,92.0,175.0,104.0,129.0,337.0,71.0,238.0,301.0,164.0,88.0,18.0,122.0,72.0,41.0
MD-01580000,54.0,75.0,50.0,31.0,99.0,93.0,42.0,357.0,250.0,137.0,125.0,192.0,11.0,344.0,331.0,68.0,315.0,18.0,24.0,77.0,14.0,79.0,88.0,344.0,344.0,33.0,280.0,174.0,56.0,131.0,358.0,272.0,248.0,301.0,29.0,119.0,67.0,33.0,93.0,202.0
MD-01583500,54.0,75.0,50.0,31.0,99.0,93.0,42.0,357.0,250.0,17.0,124.0,129.0,11.0,344.0,331.0,49.0,315.0,18.0,22.0,66.0,237.0,347.0,88.0,344.0,344.0,33.0,279.0,319.0,56.0,269.0,358.0,70.0,248.0,301.0,29.0,119.0,63.0,33.0,95.0,202.0
MD-01586610,,,,,99.0,88.0,42.0,357.0,59.0,17.0,124.0,290.0,11.0,344.0,62.0,49.0,19.0,18.0,61.0,77.0,258.0,79.0,87.0,344.0,344.0,36.0,86.0,175.0,56.0,131.0,358.0,70.0,325.0,301.0,29.0,119.0,67.0,33.0,124.0,201.0
MD-01591400,54.0,87.0,50.0,30.0,99.0,84.0,42.0,357.0,59.0,17.0,124.0,290.0,76.0,343.0,85.0,48.0,14.0,18.0,59.0,126.0,258.0,79.0,172.0,344.0,344.0,36.0,86.0,175.0,56.0,129.0,358.0,70.0,248.0,301.0,29.0,118.0,67.0,33.0,124.0,201.0
MD-01594950,,,,,,,,,101.0,124.0,11.0,145.0,11.0,204.0,84.0,80.0,133.0,17.0,59.0,47.0,76.0,44.0,206.0,111.0,241.0,60.0,82.0,111.0,342.0,344.0,122.0,70.0,55.0,59.0,11.0,133.0,68.0,31.0,208.0,41.0
MD-01596500,61.0,98.0,101.0,70.0,96.0,43.0,307.0,48.0,93.0,138.0,125.0,145.0,103.0,52.0,84.0,80.0,14.0,18.0,49.0,47.0,98.0,48.0,71.0,77.0,72.0,60.0,82.0,134.0,69.0,129.0,123.0,70.0,134.0,59.0,127.0,131.0,69.0,31.0,129.0,251.0
MD-01639500,54.0,75.0,50.0,31.0,99.0,86.0,42.0,48.0,332.0,136.0,124.0,290.0,11.0,344.0,79.0,68.0,14.0,18.0,72.0,77.0,17.0,79.0,87.0,344.0,344.0,36.0,86.0,17.0,56.0,131.0,358.0,69.0,248.0,301.0,29.0,118.0,67.0,33.0,89.0,202.0
MD-03076600,61.0,98.0,101.0,70.0,113.0,91.0,189.0,33.0,96.0,323.0,125.0,191.0,102.0,350.0,82.0,80.0,54.0,17.0,60.0,5.0,98.0,44.0,156.0,133.0,127.0,60.0,4.0,0.0,342.0,62.0,6.0,69.0,64.0,59.0,11.0,134.0,68.0,31.0,129.0,251.0
MD-03078000,62.0,98.0,101.0,70.0,113.0,44.0,307.0,47.0,96.0,124.0,125.0,351.0,102.0,350.0,85.0,80.0,14.0,18.0,60.0,47.0,98.0,48.0,40.0,117.0,72.0,60.0,4.0,134.0,342.0,352.0,122.0,70.0,64.0,59.0,11.0,130.0,68.0,31.0,130.0,251.0
ME-01013500,118.0,103.0,100.0,117.0,114.0,118.0,117.0,112.0,95.0,102.0,131.0,117.0,117.0,113.0,112.0,125.0,121.0,115.0,136.0,109.0,112.0,113.0,117.0,107.0,115.0,109.0,117.0,105.0,119.0,119.0,113.0,95.0,123.0,115.0,114.0,120.0,113.0,111.0,118.0,119.0
ME-01022500,83.0,332.0,336.0,90.0,346.0,95.0,70.0,86.0,90.0,85.0,130.0,77.0,61.0,4.0,100.0,101.0,318.0,106.0,118.0,67.0,15.0,87.0,102.0,58.0,85.0,332.0,88.0,317.0,106.0,270.0,93.0,346.0,70.0,112.0,71.0,101.0,107.0,10.0,125.0,12.0
ME-01030500,85.0,101.0,267.0,111.0,108.0,152.0,96.0,90.0,92.0,91.0,133.0,106.0,98.0,93.0,102.0,105.0,105.0,112.0,121.0,90.0,88.0,95.0,113.0,104.0,113.0,105.0,95.0,319.0,112.0,110.0,96.0,347.0,104.0,176.0,145.0,105.0,110.0,99.0,103.0,116.0
ME-01031500,114.0,100.0,296.0,111.0,106.0,149.0,309.0,88.0,89.0,91.0,95.0,296.0,95.0,86.0,101.0,102.0,315.0,106.0,108.0,87.0,59.0,93.0,110.0,102.0,351.0,332.0,114.0,317.0,109.0,107.0,93.0,87.0,101.0,302.0,142.0,101.0,106.0,10.0,101.0,114.0
ME-01047000,115.0,100.0,296.0,113.0,114.0,148.0,106.0,86.0,89.0,305.0,126.0,75.0,95.0,86.0,101.0,101.0,315.0,110.0,107.0,164.0,259.0,93.0,111.0,102.0,351.0,332.0,92.0,158.0,108.0,107.0,92.0,88.0,101.0,302.0,141.0,101.0,107.0,70.0,100.0,114.0
ME-01054200,113.0,99.0,49.0,113.0,114.0,94.0,70.0,20.0,89.0,305.0,125.0,73.0,94.0,109.0,100.0,93.0,315.0,110.0,304.0,163.0,258.0,93.0,111.0,102.0,345.0,103.0,112.0,316.0,108.0,107.0,178.0,88.0,239.0,149.0,105.0,100.0,106.0,68.0,297.0,114.0
ME-01055000,113.0,99.0,265.0,113.0,114.0,148.0,111.0,25.0,89.0,93.0,125.0,74.0,94.0,109.0,100.0,102.0,315.0,110.0,107.0,86.0,259.0,93.0,111.0,102.0,345.0,103.0,113.0,132.0,108.0,107.0,179.0,88.0,114.0,153.0,140.0,101.0,106.0,68.0,100.0,114.0
ME-01057000,80.0,99.0,296.0,106.0,76.0,94.0,70.0,25.0,87.0,90.0,130.0,75.0,110.0,85.0,100.0,101.0,315.0,105.0,107.0,164.0,87.0,86.0,110.0,103.0,346.0,332.0,92.0,132.0,105.0,106.0,92.0,82.0,101.0,153.0,180.0,100.0,106.0,68.0,100.0,112.0
ME-01AD002,116.0,103.0,218.0,116.0,107.0,116.0,115.0,91.0,90.0,95.0,122.0,114.0,113.0,111.0,101.0,106.0,119.0,112.0,121.0,107.0,109.0,95.0,113.0,105.0,112.0,108.0,115.0,104.0,114.0,115.0,112.0,94.0,120.0,80.0,110.0,120.0,,,,
MI-04040500,111.0,107.0,89.0,114.0,114.0,102.0,108.0,91.0,224.0,95.0,112.0,73.0,94.0,108.0,118.0,114.0,113.0,111.0,94.0,86.0,143.0,84.0,101.0,103.0,130.0,106.0,94.0,100.0,85.0,108.0,113.0,266.0,99.0,75.0,118.0,123.0,102.0,72.0,100.0,117.0
MI-04043050,110.0,107.0,87.0,113.0,112.0,102.0,107.0,91.0,95.0,94.0,111.0,72.0,93.0,107.0,112.0,110.0,112.0,109.0,113.0,85.0,97.0,81.0,109.0,101.0,104.0,105.0,94.0,99.0,83.0,106.0,114.0,71.0,97.0,73.0,117.0,126.0,101.0,104.0,93.0,115.0
MI-04045500,112.0,99.0,94.0,116.0,104.0,103.0,111.0,96.0,86.0,97.0,107.0,78.0,104.0,111.0,102.0,106.0,117.0,115.0,112.0,90.0,95.0,67.0,103.0,106.0,110.0,93.0,96.0,101.0,88.0,107.0,112.0,268.0,116.0,77.0,119.0,120.0,108.0,76.0,100.0,122.0
MI-04056500,107.0,99.0,94.0,115.0,104.0,104.0,110.0,93.0,98.0,96.0,95.0,77.0,101.0,111.0,123.0,107.0,110.0,112.0,102.0,90.0,94.0,66.0,101.0,104.0,110.0,92.0,94.0,92.0,90.0,107.0,113.0,267.0,103.0,77.0,118.0,119.0,105.0,76.0,101.0,121.0
MI-04057510,110.0,97.0,93.0,113.0,102.0,102.0,109.0,94.0,96.0,92.0,93.0,74.0,102.0,109.0,121.0,103.0,108.0,111.0,95.0,87.0,92.0,83.0,100.0,102.0,109.0,106.0,94.0,89.0,85.0,106.0,110.0,266.0,100.0,75.0,117.0,118.0,102.0,74.0,169.0,282.0
MI-04057800,111.0,109.0,90.0,114.0,149.0,102.0,108.0,92.0,320.0,95.0,159.0,74.0,95.0,109.0,118.0,105.0,113.0,135.0,115.0,87.0,94.0,83.0,101.0,104.0,105.0,106.0,95.0,101.0,85.0,109.0,114.0,266.0,100.0,75.0,118.0,123.0,103.0,105.0,99.0,281.0
MI-04059500,111.0,98.0,93.0,105.0,102.0,119.0,305.0,92.0,103.0,93.0,92.0,134.0,101.0,109.0,122.0,116.0,108.0,111.0,95.0,88.0,93.0,65.0,97.0,102.0,108.0,92.0,94.0,131.0,84.0,106.0,115.0,266.0,115.0,76.0,115.0,110.0,101.0,74.0,164.0,282.0
MI-04105700,180.0,213.0,100.0,71.0,121.0,43.0,53.0,267.0,353.0,313.0,150.0,330.0,85.0,315.0,109.0,222.0,228.0,168.0,51.0,4.0,22.0,137.0,39.0,66.0,93.0,141.0,11.0,67.0,69.0,255.0,66.0,156.0,145.0,59.0,107.0,90.0,173.0,227.0,284.0,50.0
MI-04115265,,,,,,,,,,29.0,70.0,68.0,98.0,305.0,84.0,50.0,70.0,139.0,51.0,76.0,111.0,137.0,134.0,67.0,75.0,128.0,86.0,67.0,69.0,89.0,115.0,68.0,115.0,61.0,105.0,187.0,97.0,89.0,93.0,50.0
MI-04122200,87.0,231.0,50.0,104.0,103.0,45.0,54.0,254.0,355.0,91.0,85.0,70.0,85.0,65.0,106.0,51.0,14.0,56.0,52.0,90.0,42.0,137.0,135.0,68.0,323.0,128.0,12.0,69.0,80.0,358.0,66.0,70.0,94.0,67.0,100.0,102.0,99.0,90.0,296.0,51.0
MI-04122500,89.0,99.0,52.0,106.0,103.0,46.0,321.0,254.0,64.0,92.0,86.0,71.0,300.0,65.0,107.0,51.0,73.0,56.0,52.0,90.0,43.0,138.0,145.0,68.0,324.0,63.0,89.0,70.0,80.0,160.0,67.0,70.0,116.0,68.0,101.0,103.0,100.0,89.0,297.0,52.0
MI-04124000,88.0,98.0,88.0,107.0,125.0,358.0,86.0,272.0,226.0,92.0,86.0,72.0,297.0,106.0,105.0,186.0,74.0,108.0,93.0,89.0,99.0,56.0,99.0,98.0,106.0,85.0,89.0,70.0,81.0,163.0,76.0,70.0,116.0,71.0,106.0,102.0,163.0,88.0,296.0,111.0
MI-04127918,104.0,94.0,88.0,111.0,100.0,300.0,108.0,87.0,80.0,92.0,90.0,108.0,101.0,107.0,105.0,100.0,300.0,107.0,103.0,85.0,91.0,63.0,97.0,101.0,104.0,89.0,93.0,88.0,84.0,102.0,106.0,265.0,97.0,,,,,,,
MI-04127997,88.0,96.0,88.0,105.0,125.0,102.0,102.0,84.0,64.0,91.0,85.0,70.0,297.0,106.0,105.0,99.0,225.0,107.0,92.0,85.0,161.0,54.0,96.0,98.0,104.0,84.0,89.0,89.0,80.0,96.0,294.0,95.0,112.0,70.0,107.0,100.0,144.0,86.0,295.0,119.0
MI-04161580,102.0,93.0,50.0,77.0,121.0,79.0,54.0,72.0,353.0,67.0,171.0,69.0,145.0,111.0,87.0,79.0,70.0,168.0,87.0,48.0,112.0,265.0,39.0,67.0,93.0,142.0,11.0,67.0,70.0,256.0,115.0,70.0,137.0,123.0,108.0,,,,,
MN-04015330,106.0,243.0,112.0,102.0,113.0,289.0,108.0,113.0,137.0,95.0,104.0,115.0,179.0,107.0,184.0,101.0,272.0,107.0,93.0,86.0,185.0,310.0,97.0,99.0,95.0,94.0,89.0,88.0,84.0,110.0,103.0,67.0,169.0,168.0,117.0,110.0,319.0,163.0,87.0,167.0
MN-05062500,105.0,92.0,290.0,106.0,,,,,,,,88.0,123.0,64.0,206.0,170.0,72.0,102.0,93.0,169.0,130.0,170.0,96.0,173.0,173.0,302.0,88.0,89.0,164.0,285.0,80.0,70.0,100.0,75.0,116.0,166.0,153.0,68.0,50.0,167.0
MN-05129115,,108.0,114.0,112.0,285.0,100.0,113.0,119.0,141.0,230.0,111.0,118.0,128.0,109.0,208.0,120.0,274.0,115.0,107.0,98.0,99.0,128.0,143.0,104.0,262.0,97.0,97.0,93.0,292.0,113.0,105.0,185.0,101.0,147.0,121.0,152.0,137.0,115.0,91.0,189.0
MN-05131500,110.0,107.0,115.0,108.0,284.0,159.0,112.0,118.0,141.0,262.0,108.0,118.0,185.0,110.0,119.0,179.0,274.0,110.0,96.0,135.0,94.0,306.0,100.0,174.0,110.0,94.0,145.0,92.0,292.0,112.0,102.0,267.0,99.0,146.0,119.0,163.0,136.0,115.0,90.0,113.0
MO-05495000,83.0,151.0,180.0,195.0,90.0,303.0,51.0,262.0,102.0,49.0,251.0,167.0,124.0,323.0,188.0,125.0,143.0,143.0,101.0,89.0,21.0,174.0,150.0,128.0,186.0,237.0,43.0,89.0,235.0,255.0,66.0,130.0,164.0,121.0,107.0,50.0,174.0,7.0,90.0,277.0
MO-05501000,53.0,88.0,203.0,335.0,89.0,303.0,316.0,271.0,102.0,49.0,240.0,156.0,134.0,348.0,181.0,99.0,143.0,143.0,51.0,89.0,21.0,171.0,151.0,126.0,343.0,236.0,8.0,150.0,54.0,251.0,133.0,200.0,57.0,119.0,106.0,252.0,173.0,128.0,118.0,248.0
MO-05503800,,151.0,203.0,335.0,90.0,73.0,317.0,271.0,352.0,17.0,144.0,131.0,190.0,347.0,262.0,99.0,142.0,124.0,51.0,179.0,20.0,171.0,151.0,125.0,343.0,236.0,2.0,161.0,50.0,205.0,297.0,199.0,57.0,119.0,104.0,273.0,171.0,213.0,117.0,82.0
MO-05507600,,183.0,203.0,335.0,117.0,73.0,317.0,329.0,355.0,48.0,144.0,131.0,190.0,323.0,262.0,99.0,137.0,124.0,51.0,179.0,104.0,171.0,99.0,125.0,124.0,302.0,2.0,161.0,50.0,204.0,116.0,112.0,45.0,119.0,146.0,274.0,171.0,183.0,118.0,82.0
MO-05508805,53.0,151.0,204.0,335.0,90.0,73.0,317.0,272.0,356.0,30.0,144.0,131.0,190.0,321.0,262.0,99.0,137.0,124.0,51.0,75.0,17.0,171.0,152.0,125.0,128.0,236.0,2.0,149.0,50.0,254.0,116.0,200.0,57.0,119.0,105.0,274.0,171.0,183.0,118.0,82.0
MO-05514500,,182.0,203.0,335.0,117.0,110.0,318.0,32.0,357.0,87.0,145.0,131.0,190.0,324.0,262.0,99.0,135.0,123.0,51.0,180.0,30.0,171.0,54.0,126.0,125.0,327.0,2.0,161.0,54.0,254.0,298.0,113.0,57.0,118.0,146.0,274.0,167.0,251.0,118.0,82.0
MO-06906800,,,,,,,,,,87.0,231.0,134.0,131.0,322.0,262.0,99.0,135.0,123.0,51.0,206.0,123.0,145.0,152.0,126.0,343.0,327.0,2.0,119.0,178.0,254.0,280.0,130.0,139.0,78.0,64.0,91.0,358.0,212.0,118.0,50.0
MO-06918460,139.0,87.0,170.0,335.0,117.0,109.0,316.0,272.0,327.0,87.0,141.0,134.0,14.0,323.0,266.0,99.0,118.0,309.0,51.0,277.0,123.0,202.0,54.0,127.0,95.0,62.0,4.0,129.0,231.0,76.0,281.0,133.0,113.0,79.0,214.0,155.0,358.0,0.0,118.0,54.0
MO-06919500,323.0,87.0,169.0,335.0,112.0,75.0,50.0,272.0,352.0,87.0,141.0,134.0,14.0,322.0,266.0,99.0,159.0,309.0,51.0,277.0,178.0,171.0,54.0,127.0,356.0,327.0,4.0,125.0,178.0,159.0,280.0,134.0,138.0,118.0,215.0,10.0,358.0,144.0,118.0,51.0
MO-06921070,139.0,86.0,169.0,335.0,90.0,75.0,50.0,272.0,327.0,87.0,141.0,70.0,14.0,322.0,266.0,99.0,156.0,309.0,51.0,75.0,122.0,192.0,54.0,126.0,95.0,61.0,3.0,128.0,179.0,76.0,280.0,133.0,111.0,79.0,215.0,10.0,358.0,182.0,118.0,51.0
MO-06921200,98.0,82.0,169.0,335.0,117.0,57.0,49.0,272.0,352.0,87.0,67.0,70.0,13.0,322.0,261.0,99.0,142.0,309.0,51.0,277.0,119.0,192.0,53.0,126.0,95.0,327.0,3.0,118.0,179.0,76.0,125.0,133.0,138.0,103.0,214.0,282.0,358.0,182.0,118.0,50.0
MO-06934000,,,,,,,,,356.0,88.0,45.0,143.0,104.0,324.0,266.0,99.0,120.0,114.0,56.0,76.0,37.0,48.0,54.0,128.0,322.0,62.0,4.0,130.0,13.0,76.0,301.0,136.0,114.0,80.0,218.0,11.0,358.0,0.0,119.0,53.0
MO-07014500,100.0,88.0,134.0,336.0,118.0,110.0,318.0,272.0,358.0,88.0,89.0,135.0,104.0,108.0,317.0,99.0,136.0,112.0,56.0,207.0,37.0,84.0,55.0,132.0,161.0,62.0,12.0,68.0,12.0,76.0,300.0,136.0,113.0,74.0,75.0,10.0,358.0,144.0,119.0,52.0
MO-07057500,100.0,88.0,133.0,336.0,119.0,354.0,53.0,94.0,358.0,87.0,43.0,122.0,103.0,348.0,317.0,118.0,119.0,125.0,56.0,75.0,37.0,144.0,54.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,301.0,21.0,112.0,79.0,216.0,74.0,358.0,153.0,118.0,86.0
MO-07066000,100.0,88.0,132.0,336.0,118.0,353.0,52.0,94.0,358.0,88.0,44.0,122.0,103.0,108.0,317.0,99.0,119.0,125.0,56.0,75.0,37.0,47.0,53.0,127.0,321.0,112.0,12.0,333.0,12.0,76.0,300.0,21.0,112.0,80.0,217.0,10.0,357.0,152.0,118.0,51.0
MO-07067000,100.0,46.0,133.0,336.0,118.0,354.0,53.0,96.0,358.0,87.0,44.0,136.0,103.0,108.0,317.0,100.0,120.0,125.0,57.0,76.0,37.0,48.0,54.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,301.0,22.0,112.0,80.0,218.0,10.0,358.0,144.0,118.0,86.0
MO-07068000,100.0,88.0,134.0,336.0,119.0,354.0,53.0,96.0,358.0,88.0,44.0,136.0,103.0,109.0,318.0,100.0,120.0,126.0,57.0,76.0,37.0,56.0,55.0,128.0,321.0,113.0,12.0,334.0,13.0,76.0,302.0,139.0,113.0,76.0,218.0,117.0,358.0,144.0,119.0,52.0
MO-07071500,100.0,88.0,134.0,336.0,326.0,354.0,0.0,94.0,358.0,87.0,44.0,122.0,103.0,109.0,317.0,307.0,120.0,126.0,94.0,76.0,93.0,168.0,350.0,127.0,321.0,113.0,12.0,334.0,43.0,76.0,302.0,139.0,112.0,80.0,217.0,179.0,358.0,144.0,119.0,87.0
MS-02430085,0.0,74.0,31.0,358.0,335.0,121.0,40.0,326.0,56.0,16.0,10.0,351.0,333.0,67.0,120.0,39.0,63.0,109.0,166.0,6.0,67.0,91.0,43.0,18.0,51.0,339.0,50.0,16.0,3.0,342.0,84.0,16.0,116.0,31.0,11.0,283.0,358.0,32.0,86.0,52.0
MS-02430615,0.0,74.0,30.0,358.0,335.0,121.0,30.0,326.0,56.0,356.0,10.0,353.0,145.0,67.0,119.0,82.0,63.0,333.0,57.0,63.0,21.0,91.0,92.0,119.0,327.0,338.0,6.0,16.0,3.0,342.0,83.0,15.0,,,,,,,,
MS-02472000,60.0,100.0,88.0,336.0,94.0,294.0,301.0,327.0,55.0,89.0,0.0,46.0,118.0,45.0,319.0,26.0,110.0,65.0,115.0,6.0,29.0,91.0,59.0,300.0,51.0,36.0,96.0,79.0,0.0,343.0,84.0,35.0,65.0,80.0,41.0,94.0,0.0,69.0,92.0,358.0
MS-02472500,61.0,85.0,88.0,334.0,95.0,62.0,300.0,327.0,55.0,45.0,0.0,132.0,119.0,44.0,19.0,26.0,110.0,64.0,115.0,6.0,67.0,92.0,60.0,98.0,51.0,37.0,89.0,54.0,0.0,244.0,84.0,34.0,64.0,240.0,40.0,51.0,3.0,69.0,170.0,358.0
MS-02479155,91.0,97.0,36.0,332.0,95.0,57.0,300.0,328.0,16.0,88.0,154.0,47.0,124.0,109.0,18.0,336.0,350.0,84.0,167.0,270.0,71.0,77.0,161.0,298.0,180.0,131.0,240.0,354.0,0.0,25.0,346.0,34.0,63.0,240.0,118.0,51.0,358.0,69.0,0.0,358.0
MS-02479300,52.0,136.0,39.0,33.0,96.0,97.0,301.0,329.0,224.0,89.0,183.0,132.0,127.0,349.0,19.0,195.0,129.0,86.0,55.0,270.0,71.0,77.0,161.0,268.0,181.0,133.0,241.0,355.0,295.0,31.0,85.0,35.0,246.0,241.0,120.0,148.0,356.0,71.0,171.0,103.0
MS-02479560,61.0,137.0,40.0,33.0,96.0,141.0,301.0,329.0,20.0,258.0,139.0,74.0,128.0,46.0,20.0,191.0,351.0,86.0,332.0,270.0,71.0,77.0,61.0,268.0,181.0,54.0,187.0,355.0,0.0,244.0,85.0,35.0,67.0,241.0,121.0,118.0,356.0,71.0,171.0,104.0
MS-02481000,326.0,101.0,36.0,337.0,96.0,63.0,265.0,352.0,223.0,88.0,,,137.0,12.0,19.0,336.0,128.0,85.0,332.0,6.0,68.0,322.0,61.0,267.0,180.0,115.0,240.0,354.0,0.0,91.0,346.0,34.0,245.0,240.0,53.0,148.0,136.0,117.0,171.0,103.0
MS-02481510,203.0,136.0,37.0,32.0,96.0,57.0,300.0,328.0,17.0,89.0,182.0,49.0,127.0,349.0,19.0,192.0,128.0,85.0,52.0,6.0,68.0,322.0,61.0,267.0,181.0,132.0,240.0,354.0,294.0,243.0,346.0,35.0,245.0,240.0,53.0,148.0,136.0,117.0,171.0,103.0
MS-03592718,326.0,74.0,31.0,358.0,335.0,117.0,36.0,341.0,53.0,16.0,10.0,32.0,144.0,235.0,120.0,81.0,44.0,345.0,58.0,124.0,17.0,91.0,330.0,18.0,44.0,339.0,95.0,16.0,3.0,342.0,259.0,120.0,116.0,16.0,,,,,,
MS-07290650,17.0,101.0,60.0,357.0,94.0,61.0,54.0,326.0,52.0,88.0,138.0,23.0,101.0,237.0,318.0,26.0,72.0,23.0,115.0,6.0,28.0,91.0,59.0,268.0,51.0,132.0,30.0,78.0,0.0,244.0,,,,,,,,68.0,18.0,54.0
MS-07291000,18.0,85.0,182.0,334.0,94.0,57.0,56.0,327.0,52.0,88.0,,,,237.0,318.0,26.0,72.0,64.0,115.0,5.0,28.0,92.0,58.0,268.0,51.0,35.0,38.0,358.0,3.0,244.0,83.0,29.0,63.0,241.0,9.0,86.0,356.0,68.0,18.0,358.0
MS-07292500,111.0,85.0,182.0,334.0,94.0,293.0,56.0,327.0,52.0,88.0,178.0,,,,318.0,26.0,72.0,23.0,115.0,4.0,28.0,92.0,57.0,307.0,51.0,132.0,38.0,28.0,27.0,244.0,83.0,34.0,64.0,241.0,9.0,86.0,298.0,68.0,18.0,358.0
