SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11162500,0.0396199999999999,0.04528,0.009622,0.11037,0.1641399999999999,0.0566,0.04811,0.0820699999999999,0.01132,0.004528,0.012452,0.03113,0.009339,0.015565,0.0566,0.0116029999999999,0.11037,0.09056,0.06509,0.18395,0.10754,0.10754,0.040752,0.04245,0.05377,0.033394,0.0721649999999999,0.1143319999999999,0.030564,0.019527,0.016697,0.047261,0.080372,0.0328279999999999,0.0183949999999999,0.0016979999999999,0.009056,0.031413,0.073863,0.020659,0.0662219999999999,0.0178289999999999,0.001981
CA-11176400,0.0,0.0,0.0,0.0,0.0396199999999999,0.0,0.0,0.01698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11180960,0.0,0.0,0.0,0.0,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11182500,0.0,0.0,0.0,0.004245,0.00283,0.000283,0.0,0.0016979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.000566,0.001981,0.000283,0.005377,0.000283,0.002264,0.0,0.000566,0.000283,0.000566,0.0016979999999999,0.003113,0.000283,0.0002829999999999,0.000283,0.000283,0.002264,0.000283,0.000283,0.0,0.0,0.0,0.001132,0.0,0.000283,0.0,0.0
CA-11186001,5.6883,7.1599,4.7544,7.386299999999999,12.2539,8.3768,6.1128,7.0184,4.0186,3.5092,3.3677,2.1508,3.113,2.9998,4.8959,3.0281,4.1884,5.8864,6.961799999999999,7.5844,4.1035,4.0186,3.2828,3.113,3.8771,3.5658,5.9147,6.310899999999999,3.3677,4.1318,4.1035,5.943,7.810799999999999,3.9054,2.83,2.4904,1.8961,2.5753,5.4902,3.8771,5.2638,,
CA-11189500,0.3396,1.132,0.09056,0.7924,2.0659,0.8773,0.4810999999999999,0.9056,0.1867799999999999,0.0566,0.10471,0.05377,0.07641,0.0849,0.12735,,,,0.283,0.8773,0.0283,0.05377,0.03113,0.01698,0.196119,0.022074,0.6480699999999999,0.52921,0.038488,0.0735799999999999,0.0271679999999999,0.3424299999999999,0.8320199999999999,0.057732,0.037073,0.020093,0.012735,0.009056,0.43865,0.05943,0.55185,0.163857,0.068203
CA-11200800,0.0183949999999999,0.11886,0.0,0.1160299999999999,0.4245,0.07075,0.0,0.0367899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.012735,0.0,0.06226,0.020942,0.0820699999999999,0.4245,0.0367899999999999,0.021508,0.0,0.0,0.0285829999999999,0.0,0.044431,0.022357,0.0,0.0,0.0,0.002547,0.076976,0.0,0.0,0.0,0.0,0.0,0.1086719999999999,0.0,0.169234,0.0,0.0
CA-11202001,0.27734,0.5942999999999999,0.3962,0.5377,0.5942999999999999,0.3396,0.4245,0.4245,0.1415,0.2009299999999999,0.283,0.20659,0.1499899999999999,0.18961,0.18112,0.16697,0.3112999999999999,0.4245,0.3396,0.3962,0.13867,0.1499899999999999,0.21791,0.13867,0.22923,0.13867,0.28017,0.2829999999999999,0.16697,0.26885,0.2547,0.28017,0.3679,0.21791,0.12735,0.10754,0.13301,0.1584799999999999,0.3962,0.283,0.3962,,
CA-11224500,0.0,0.0,0.0,0.0,0.03113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0237719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11230500,0.20376,0.3396,0.12735,0.7641,0.6792,0.4245,0.21508,0.1499899999999999,0.1216899999999999,0.10471,0.1160299999999999,0.1132,0.12735,0.1415,0.19527,0.13018,0.16697,0.25753,0.27734,0.3679,0.1584799999999999,0.12735,0.0849,0.12452,0.12452,0.15282,0.26885,0.16131,0.0849,0.10188,0.1698,0.1499899999999999,0.20659,0.13018,0.11037,0.0820699999999999,0.11037,0.15282,0.25187,0.16697,0.12735,,
CA-11237500,0.015565,0.0217909999999999,0.004811,0.03396,0.10188,0.0138669999999999,0.004528,0.016697,0.00283,0.0033959999999999,0.0033959999999999,0.00283,0.004811,0.004245,0.014716,0.00283,0.021508,0.008773,0.008773,0.04245,0.0082069999999999,0.006226,0.003962,0.003679,0.005094,0.0,0.014999,0.014716,0.003962,0.003679,0.0059429999999999,0.01132,0.020942,0.004528,0.0033959999999999,0.002264,0.001981,0.0059429999999999,0.0183949999999999,0.007924,0.0164139999999999,,
CA-11253310,0.0,0.0,0.0,0.0,0.026885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,0.20942,0.4810999999999999,0.2405499999999999,1.132,1.415,0.8207,0.6792,0.283,0.1443299999999999,0.11037,0.1726299999999999,0.12452,0.1471599999999999,0.1782899999999999,0.2462099999999999,0.1132,0.3679,0.3112999999999999,0.26885,0.6225999999999999,0.21225,0.16131,0.09056,0.10471,0.150556,0.100182,0.36224,0.37639,0.147726,0.1092379999999999,0.2057409999999999,0.258945,0.42167,0.112351,0.1491409999999999,0.06226,0.091126,0.1165959999999999,0.3962,0.1324439999999999,0.16697,0.0608449999999999,0.030564
CA-11266500,0.5942999999999999,0.9056,0.5094,1.7829,2.5187,1.1037,1.0471,0.6508999999999999,0.3396,0.3396,0.566,0.4528,0.3679,0.3679,0.6792,0.283,0.8207,0.7641,0.5942999999999999,1.4716,0.566,0.5094,0.35375,0.41035,0.46695,0.38205,0.88296,0.91692,0.39903,0.3424299999999999,0.51789,0.69335,0.95088,0.39337,0.49808,0.279887,0.3028099999999999,0.50657,1.26784,0.51789,0.7075,0.31979,
CA-11274500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11274630,0.0,0.0,0.0,0.0,0.0198099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.000283,0.0217909999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11284400,0.0,0.0,0.0,0.0,0.0033959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
CA-11294000,0.022923,0.0,0.09056,0.1216899999999999,0.19527,0.1471599999999999,0.13018,0.05943,0.0149989999999999,0.0283,0.1132,0.5942999999999999,0.5094,0.1782899999999999,0.5094,0.5377,0.4810999999999996,0.6225999999999999,0.8207,0.6508999999999999,0.5377,0.5942999999999999,0.5377,0.566,0.5659999999999998,0.5377,0.566,0.6225999999999999,0.4810999999999999,0.5942999999999999,0.5942999999999999,0.5942999999999999,0.9056,0.566,0.6225999999999999,0.566,0.566,0.566,0.6990099999999999,0.54902,0.5659999999999998,,
CA-11299600,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11315000,0.001132,0.004811,0.0,0.00566,0.0367899999999999,0.00283,0.002547,0.003113,0.0008489999999999,0.0008489999999999,0.003679,0.001132,0.0016979999999999,0.002264,0.004528,0.0016979999999999,0.00283,0.00283,0.003962,0.007924,0.00283,0.002547,0.001132,0.0033959999999999,0.000566,0.001981,0.003679,0.002547,0.001981,0.0016979999999999,0.001415,0.00283,0.005094,0.0008489999999999,0.0016979999999999,0.001132,0.000566,0.001415,0.002547,0.001415,0.002264,,
CA-11316800,0.05094,0.05943,0.0237719999999999,0.08773,0.1867799999999999,0.0849,0.04811,0.07075,0.0099049999999999,0.00849,0.014716,0.011037,0.01132,0.00849,0.0396199999999999,0.010188,0.08773,0.07075,0.0249039999999999,0.1584799999999999,0.0792399999999999,0.0792399999999999,0.028017,0.023489,0.03113,0.016697,0.06792,0.09622,0.03396,0.024621,0.0217909999999999,0.0396199999999999,0.09905,0.027451,0.021508,0.007924,0.0016979999999999,0.018961,0.109521,0.043299,0.163291,,
CA-11342000,5.0657,5.4902,4.6978,6.6788,9.1409,5.7449,4.1884,5.4053,5.0657,5.5185,5.2355,4.8676,4.1601,4.811,5.66,4.8393,6.7071,6.4807,6.084499999999999,8.0938,6.0279,7.1316,5.377,4.8959,6.848599999999999,5.8864,7.4429,7.3297,5.4336,4.8676,5.207199999999999,6.3392,6.9052,5.3487,5.2921,4.0186,4.3865,5.2638,6.7637,4.8393,6.5373,5.1223,4.245
CA-11367500,17.970499999999998,19.0742,18.1403,22.4419,23.6305,25.2719,20.5175,20.659,18.7912,17.3479,17.0932,16.866799999999998,15.3103,15.1971,15.0556,15.4518,15.4518,20.7722,21.9608,22.074,23.5739,22.1306,19.3289,19.6119,22.5268,21.4797,21.3099,26.319,21.4797,19.0742,18.961,20.1496,22.2721,22.5268,19.81,17.6875,17.4045,17.4328,21.1684,21.0269,21.0269,,
CA-11368000,7.0184,7.6693,7.2165,7.8957,9.0277,8.3202,6.2543,7.1033,6.9901,6.0562,6.8769,5.7166,5.3487,6.2826,8.2636,5.7732,7.839099999999999,9.1975,8.1504,9.5088,8.1221,7.6693,6.1411,7.5278,8.8013,8.3485,9.2258,8.49,,,7.641,9.3107,7.725899999999999,7.612699999999999,7.4146,7.3014,7.725899999999999,8.0372,9.5937,7.923999999999999,8.8296,,
CA-11372000,1.3584,1.3017999999999998,1.2169,1.3584,1.3584,1.3867,1.3867,1.3300999999999998,1.2735,1.415,1.4433,1.4999,1.4433,1.3017999999999998,1.4716,1.4716,1.8678,1.4716,1.5565,1.415,4.1884,1.5282,2.0093,1.9244,2.58662,2.0093,3.0281,2.26683,2.00081,2.4507799999999995,3.1696,2.64605,3.2262,2.28664,2.8583,4.0752,4.4997,2.63473,3.6507,3.3111,4.3582,4.4714,3.4526000000000003
CA-11379500,0.015565,0.04528,0.006509,0.07075,0.1499899999999999,0.0367899999999999,0.013018,0.0367899999999999,0.0,0.0067919999999999,0.004528,0.0,0.001132,0.012169,0.11886,0.0,0.10754,0.03396,0.011037,0.23772,0.04245,0.09056,0.015282,0.009056,0.0568829999999999,0.0232059999999999,0.122539,0.098201,0.0,0.003962,0.0,0.048393,0.074429,0.001415,0.000283,0.0,0.0,0.007924,0.032262,0.0,0.078391,0.0,0.0
CA-11381500,2.3772,2.7451,2.2074,3.4243,4.0752,3.5375,2.7451,3.0847,2.3772,2.2357,2.7168,2.1791,2.0942,1.7829,2.9149,2.0659,3.4243,2.7734,3.113,3.9054,3.4526,3.113,2.4904,2.4055,3.1696,2.69982,3.0281,3.679,2.52153,2.48474,2.25834,2.83,3.4243,2.52436,2.38852,1.91308,1.78573,2.49323,3.2545,2.78189,3.1413,2.41682,1.96402
CA-11383500,2.4055,2.7168,2.0942,3.4526,4.329899999999999,3.1979,2.2074,3.0564,2.1225,1.8961,2.1508,1.698,1.6414,1.6131,2.5187,1.7263,3.2545,3.0281,2.6036,3.6507,2.9715,2.6602,2.0659,2.1225,2.6602,2.46776,2.51587,3.679,2.08005,2.02628,2.0376,2.45361,3.3394,2.30645,2.32909,1.70932,1.5848,2.10835,3.1696,2.27532,2.72812,1.85365,1.7121499999999998
CA-11402000,0.3962,0.6508999999999999,0.25753,1.1037,1.4433,0.6508999999999999,0.4810999999999999,0.6792,0.3112999999999999,0.0849,0.3396,0.3112999999999999,0.3112999999999999,0.2264,0.7924,0.1698,1.0754,0.7075,0.5377,1.1603,0.849,0.6225999999999999,0.24904,0.244229,0.52072,0.32262,0.45846,0.76693,0.2295129999999999,0.207156,0.241965,0.3962,0.74995,0.3565799999999999,0.2886599999999999,0.214231,0.222721,0.252153,0.7358,0.3679,0.6508999999999999,0.3254499999999999,0.206307
CA-11413000,3.4526,3.7922,2.6319,5.858099999999999,5.858099999999999,4.4148,3.5092,3.8488,2.5753,2.2923,3.6507,2.547,2.4904,2.0376,4.1601,2.4338,4.528,4.443099999999999,4.0469,5.66,4.443099999999999,3.962,2.74227,3.0564,3.6507,3.2828,4.1601,4.3865,3.2828,2.7762299999999995,3.0847,3.9054,4.6978,3.2262,2.8866,2.31494,1.89044,3.2545,4.6978,3.0564,4.1035,2.62058,2.02345
CA-11425500,208.854,220.174,171.215,345.26,404.69,245.927,204.892,212.816,178.29,174.611,191.874,166.97,153.66899999999998,101.597,266.869,141.5,244.229,228.947,210.269,291.49,222.438,246.21,159.89499999999998,220.457,247.059,244.512,268.85,246.776,213.665,199.232,204.326,265.171,279.321,215.363,167.253,120.841,142.915,189.044,238.852,175.45999999999998,215.363,195.553,139.519
CA-11427000,0.9339,1.1603,0.5942999999999999,1.9244,2.4621,1.3300999999999998,0.849,1.3300999999999998,0.7358,0.5942999999999999,1.2452,0.7924,0.3679,0.5094,1.132,0.566,1.3584,1.4716,1.3867,1.981,1.3584,1.4999,0.7924,0.80655,1.0471,0.68769,1.2735,1.132,0.99616,0.73014,1.0159699999999998,0.9905,2.04609,0.1697999999999999,0.92541,0.0,0.6282599999999999,1.0159699999999998,0.0,1.12068,1.55933,1.00465,0.6367499999999999
CA-11427700,0.009622,0.014999,0.0067919999999999,0.04245,0.05377,0.0183949999999999,0.013018,0.016697,0.011037,0.00849,0.01698,0.015565,0.0118859999999999,0.010471,0.020659,0.00849,0.0283,0.018678,0.020376,0.0396199999999999,0.021508,0.016131,0.009622,0.020376,0.020376,0.0178289999999999,0.03113,0.0283,0.01415,0.012169,0.012735,0.022357,0.0396199999999999,0.014716,0.015848,0.010471,0.010471,0.0133009999999999,0.022923,0.012169,0.0232059999999999,,
CA-11441500,0.1698,0.09622,0.1698,0.09622,0.1471599999999999,0.0367899999999999,0.0820699999999999,0.0792399999999999,0.0849,0.1415,0.0849,0.0933899999999999,0.1443299999999999,0.1443299999999999,0.09905,0.08773,0.10188,0.11037,0.12735,0.1132,0.11037,0.10471,0.11037,0.10471,0.09905,0.11037,0.10471,0.0933899999999999,0.0933899999999999,0.1556499999999999,0.09905,0.09622,0.09622,0.0933899999999999,0.08773,0.08773,0.1499899999999999,0.18395,0.2405499999999999,0.2456439999999999,0.245078,,
CA-11449500,0.06792,0.0792399999999999,0.03396,0.11886,0.1726299999999999,0.09905,0.04528,0.07641,0.023489,0.020376,0.0178289999999999,0.023489,0.015848,0.003679,0.06509,0.009056,0.1415,0.13018,0.0820699999999999,0.20376,0.12452,0.07641,0.026319,0.0356579999999999,0.078391,0.05094,0.076976,0.089711,0.0198099999999999,0.006509,0.012735,0.0568829999999999,0.054902,0.0164139999999999,0.015282,0.002264,0.00283,0.03396,0.109521,0.069052,0.149424,0.035375,0.001981
CA-11451100,0.00849,0.015282,0.004528,0.03396,0.0792399999999999,0.016131,0.00566,0.003962,0.0,0.0,0.00283,0.0,0.0,0.0,0.0135839999999999,0.0,0.0164139999999999,0.03396,0.0820699999999999,0.1584799999999999,0.04811,0.03113,0.009339,0.003113,0.021508,0.005094,0.0885789999999999,0.020376,0.0,0.0,0.0,0.005094,0.012735,0.0,0.0,0.0,0.0,0.016697,0.002547,0.000566,0.156216,0.004528,0.0
CA-11456000,0.00283,0.009339,0.007358,0.03113,0.04528,0.0059429999999999,0.007641,0.020376,0.0008489999999999,0.0082069999999999,0.00849,0.012169,0.006226,0.00283,0.0099049999999999,0.0,,,,,,,0.001981,0.0,0.0059429999999999,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11461000,0.0,0.002547,0.0,0.001415,0.014999,0.00283,0.001132,0.024055,0.0,0.0,0.0,0.000566,0.0,0.0,0.03113,0.000566,0.007641,0.0031129999999999,0.0059429999999999,0.04245,0.018112,0.011037,0.0,0.0,0.0,0.000283,0.0178289999999999,0.001981,0.0,0.0,0.0,0.007924,0.012452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001415,0.0,0.0
CA-11465200,0.0,0.0099049999999999,0.0,0.01132,0.06509,0.3112999999999999,0.6508999999999999,1.698,2.3772,2.2357,2.264,0.8773,0.9622,0.7641,0.9339,0.9056,2.1225,2.3772,0.7924,2.5753,0.849,1.2169,1.1603,2.44229,1.91025,2.48757,2.9432,2.51304,2.0376,1.132,1.91308,2.06873,2.17627,2.41965,2.77906,2.09703,2.19608,2.45644,2.21589,2.28098,2.264,2.07439,1.71781
CA-11468000,0.11037,0.16131,0.0735799999999999,0.2405499999999999,0.5094,0.1584799999999999,0.10754,0.1216899999999999,0.06792,0.03113,0.0735799999999999,0.08773,0.0217909999999999,0.06509,0.26319,0.0396199999999999,0.22923,0.1556499999999999,0.1415,0.4245,0.21791,0.1782899999999999,0.03113,0.0356579999999999,0.19244,0.06226,0.267435,0.0792399999999999,0.069335,0.03396,0.0133009999999999,0.179988,0.2125329999999999,0.026319,0.017263,0.004245,0.0237719999999999,0.041884,0.160744,0.066505,0.245361,0.0,0.0
CA-11468500,0.0849,0.09622,0.06509,0.12452,0.24904,0.13301,0.1132,0.13301,0.0735799999999999,0.07641,0.1556499999999999,0.1443299999999999,0.08773,0.0792399999999999,0.18961,0.06509,0.1443299999999999,0.09905,0.16697,0.22074,0.09056,0.13301,0.0597129999999999,0.052638,0.096786,0.046978,0.201779,0.112351,0.0580149999999999,0.040752,0.037073,0.1471599999999999,0.1698,0.064807,0.0582979999999999,0.0277339999999999,0.029715,0.0608449999999999,0.098767,0.078108,0.150839,0.007924,0.0
CA-11469000,0.9339,0.6792,0.6225999999999999,0.7358,1.3584,0.7924,0.6225999999999999,0.6792,0.566,0.6792,0.6508999999999999,0.849,0.7924,0.6792,1.1037,0.5942999999999999,0.7924,0.9056,0.8773,0.9056,0.5377,0.5094,0.4810999999999999,0.38488,0.72448,0.49808,1.12068,0.6508999999999999,0.54902,0.30847,0.54902,0.9622,0.5688300000000001,0.52921,0.4528,0.283,0.41318,0.3707299999999999,0.58298,0.50657,0.84617,0.44997,0.097069
CA-11473900,0.21225,0.3112999999999999,0.09622,0.566,0.849,0.18961,0.06792,0.2320599999999999,0.1556499999999999,0.1981,0.2433799999999999,0.07641,0.07075,0.0933899999999999,0.849,0.011037,0.3962,0.3679,0.3396,0.7075,0.283,0.26036,0.09905,0.10471,0.250172,0.098484,0.5773199999999999,0.2999799999999999,0.270265,0.114615,0.1132,0.4160099999999999,0.4245,0.2057409999999999,0.224985,0.041601,0.07641,0.147443,0.33677,0.143764,0.4160099999999999,0.158763,0.196685
CA-11475560,0.022357,0.018678,0.007641,0.0198099999999999,0.0367899999999999,0.0135839999999999,0.0138669999999999,0.0198099999999999,0.0116029999999999,0.013018,0.0283,0.0396199999999999,0.020942,0.017546,0.03396,0.019244,0.022357,0.019244,0.026319,0.0232059999999999,0.018112,0.0164139999999999,0.0138669999999999,0.010471,0.0183949999999999,0.015848,0.026319,0.013018,0.009622,0.0135839999999999,0.010188,0.015565,0.020942,0.0118859999999999,0.0138669999999999,0.0116029999999999,0.010754,0.012452,0.017263,0.0135839999999999,0.03113,0.012735,0.01132
CA-11475800,0.566,0.5094,0.4245,0.566,0.9622,0.6225999999999999,0.4528,0.4810999999999999,0.3112999999999999,0.3396,0.4528,0.6792,0.3679,0.283,0.7075,0.3396,,,,,,0.4245,0.2886599999999999,0.33394,0.47544,,,,,0.2060239999999999,0.3679,0.65939,0.5546800000000001,0.42167,0.37922,0.265454,0.279321,0.36507,0.52355,0.36507,0.6650499999999999,0.267435,0.2029109999999999
CA-11476500,1.1037,0.9905,0.7641,1.1603,1.5565,0.9905,0.3396,1.2452,0.6225999999999999,0.566,0.8773,1.5848,0.6225999999999999,0.6508999999999999,1.2735,0.6225999999999999,1.0188,1.1886,0.6508999999999999,0.8207,0.8207,0.7358,0.42167,0.45846,0.85466,0.5914699999999999,1.48858,0.6792,0.5914699999999999,0.3141299999999999,0.48959,1.07257,0.9905,0.57449,0.48959,0.30847,0.44714,0.38205,0.60279,0.56034,1.15181,0.36507,0.1944209999999999
CA-11476600,0.021508,0.012735,0.0367899999999999,0.0367899999999999,0.08773,0.05377,0.024621,0.0266019999999999,0.014433,0.009622,0.0133009999999999,0.0367899999999999,0.0237719999999999,0.013018,0.03113,0.007075,0.0367899999999999,0.0283,0.0277339999999999,0.0396199999999999,0.0178289999999999,0.010471,0.009056,0.00566,0.020942,0.014433,0.069618,0.019244,0.018961,0.005377,0.0116029999999999,0.036224,0.012169,0.0138669999999999,0.010188,0.000566,0.0008489999999999,0.003679,0.0164139999999999,,,,0.001132
CA-11477000,2.5753,2.7734,1.8678,3.3677,6.197699999999999,3.2262,1.6414,2.0093,1.8678,1.2452,2.2923,2.4338,1.4433,1.1603,3.7073,1.5282,3.4809,1.7546,2.9432,3.5092,2.2357,1.8395,1.23105,1.06974,2.57247,1.49141,4.245,3.1413,1.90459,1.3810399999999998,1.0754,3.4809,3.2262,1.5565,1.40085,0.7471199999999999,0.82919,1.27916,3.0564,1.39519,3.1696,1.56782,0.7471199999999999
CA-11478500,0.2320599999999999,0.23772,0.1641399999999999,0.27168,0.4810999999999999,0.283,0.20376,0.22923,0.1556499999999999,0.1867799999999999,0.2547,0.25187,0.12735,0.12452,0.3112999999999999,0.16697,0.3112999999999999,0.2405499999999999,0.3396,0.3112999999999999,0.1867799999999999,0.18395,0.10471,0.094805,0.169234,0.1369719999999999,0.2999799999999999,0.217627,0.155084,0.10754,0.080655,0.2527189999999999,0.209137,0.152254,0.108389,0.0503739999999999,0.0778249999999999,0.112917,0.1915909999999999,0.11886,0.2261169999999999,0.1440469999999999,0.0727309999999999
CA-11480390,,,0.0,0.0,0.04528,0.0,0.0,0.0,0.0,0.0,0.0,0.03396,0.0,0.007358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11481200,0.1216899999999999,0.13018,0.13867,0.1160299999999999,0.26885,0.18961,0.1471599999999999,0.13018,0.0849,0.13018,0.17546,0.17546,0.05094,0.0933899999999999,0.06792,0.09622,0.11886,0.0933899999999999,0.1981,0.1698,0.11886,0.09622,0.06792,0.06226,0.09622,0.0868809999999999,0.158763,0.106691,0.09905,0.089711,0.056317,0.144613,0.1471599999999999,0.149707,0.105559,0.074429,0.0735799999999999,0.101314,0.101314,0.0922579999999999,0.13867,0.078957,0.061694
CA-11481500,0.09622,0.1499899999999999,0.12735,0.11037,0.25187,0.1584799999999999,0.10754,0.10754,0.05094,0.11886,0.15282,0.16697,0.0735799999999999,0.04811,,,,,,0.09622,0.05943,0.0566,0.05094,0.022923,0.0639579999999999,0.056317,0.124803,0.051789,0.082919,0.051789,0.049242,0.101031,0.1137659999999999,0.069335,0.0602789999999999,0.031413,0.0546189999999999,0.0608449999999999,0.097069,0.047261,0.114615,0.068203,0.033394
CA-11482500,0.3396,0.3396,0.3112999999999999,0.3396,1.0188,0.566,0.3112999999999999,0.3396,0.05943,0.3396,0.566,0.4810999999999999,0.25187,0.10471,0.6225999999999999,0.18395,0.5377,0.283,0.566,0.5377,0.3112999999999999,0.28017,0.09056,0.064807,0.1782899999999999,0.0956539999999999,0.51223,0.266303,0.28583,0.132161,0.062826,0.55751,0.46695,0.3452599999999999,0.237437,0.182252,0.201213,0.10471,0.38205,0.231211,0.566,0.210552,0.0
CA-11519500,0.5094,0.7641,0.1415,1.2735,4.8959,1.1037,0.7075,0.8207,0.26319,0.17546,0.4810999999999999,0.22357,0.25753,0.18112,1.132,0.1160299999999999,1.0754,0.566,0.5942999999999999,1.5848,1.5282,0.3396,0.09622,0.2943199999999999,1.09238,0.204043,0.3452599999999999,1.0471,0.105559,0.3877099999999999,0.1440469999999999,0.6084499999999999,1.5282,0.245361,0.134425,0.127633,0.142349,0.106691,0.9905,0.128199,0.261492,0.111219,0.146311
CA-11521500,1.0471,1.0754,0.6792,1.415,1.7829,1.4433,1.1886,0.9339,0.9622,0.9905,1.1886,1.0754,0.5942999999999999,0.6792,1.415,0.7924,1.2452,1.4716,1.6131,1.4716,1.3867,1.0471,0.6225999999999999,0.849,1.12351,1.04993,1.18011,1.08106,0.95088,,,1.3697199999999998,1.42349,1.0442699999999998,0.85183,0.5999599999999999,0.66788,0.91126,1.4659399999999998,0.98767,1.3244399999999998,0.75844,1.3527399999999998
CA-11522500,4.3016,4.1884,3.396,5.943,7.725899999999999,5.971299999999999,4.3582,3.8771,3.1979,3.7356,4.9525,5.0091,3.4526,2.6319,5.5751,2.6036,5.4053,6.1128,5.377,5.5468,4.9242,4.1601,1.698,3.1413,4.2733,4.1318,4.8393,4.9525,3.679,3.679,2.9432,5.1223,5.5185,4.2733,3.5375,2.8583,2.9432,3.8205,6.2543,3.9903,5.6317,3.6507,2.8866
CA-11523200,0.8207,0.9056,0.7075,1.2735,2.0942,1.1603,0.9056,0.9056,0.7924,0.9622,0.8207,0.7924,0.566,0.7641,1.0188,0.5942999999999999,1.1037,0.9905,0.9905,1.5282,0.6225999999999999,1.0188,0.6792,0.6565599999999999,0.63109,0.89428,1.08955,1.06691,0.62543,0.6480699999999999,0.51789,1.06691,1.3810399999999998,0.74429,0.5688300000000001,0.28583,0.51223,0.70184,0.9989899999999998,0.54902,1.02163,0.56034,0.36224
CA-11525500,4.8959,7.923999999999999,7.188199999999999,7.5561,8.0372,5.0091,7.923999999999999,7.952299999999999,8.0938,7.7825,4.2733,4.5846,7.641,7.839099999999999,7.9806,7.923999999999999,8.4051,8.1787,8.3768,8.3768,8.1221,7.839099999999999,7.8674,7.5561,7.952299999999999,7.7825,7.4146,7.839099999999999,7.697599999999999,7.6693,7.1316,7.7825,7.7825,7.725899999999999,7.499499999999999,7.7825,8.206999999999999,7.7825,7.386299999999999,8.0938,7.5561,8.2353,7.8957
