,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02111500,65.0,51.0,31.0,58.0,60.5,74.0,39.6,26.0,59.0,29.0,42.0,55.0,67.0,67.0,55.0,70.0,65.0,51.0,32.0,54.0,35.0,31.0,26.5,13.1,76.8,63.5,60.6,40.7,28.2,13.5,56.7,44.9,38.5,53.9,86.9,67.6,38.4,45.9,58.1,70.7
NC-02112120,98.0,79.0,37.0,51.0,66.0,101.0,56.2,33.0,69.0,32.0,60.0,79.0,82.0,92.0,74.0,83.0,78.0,91.0,73.0,66.0,37.0,38.0,32.0,14.0,94.8,82.6,61.6,38.6,27.8,12.7,60.6,62.8,51.6,75.2,103.0,,,,,
NC-02112360,70.0,46.0,24.0,56.0,52.0,81.0,47.0,26.0,35.0,23.0,41.0,64.0,54.0,67.0,65.0,66.0,53.0,64.0,43.0,42.0,40.0,38.0,26.6,14.8,87.8,56.7,59.4,33.5,22.9,13.7,45.2,44.6,34.2,50.8,67.0,,,,,
NC-02118500,122.0,73.0,39.0,66.0,64.0,94.2,62.0,27.0,87.0,36.0,90.0,106.0,101.0,98.0,64.0,66.0,40.0,45.0,23.0,42.0,33.0,34.0,29.1,5.38,99.9,54.4,58.9,39.1,22.8,16.7,65.6,52.3,30.3,47.7,82.9,70.7,34.0,66.8,66.0,69.5
NC-02125000,0.1,0.0,0.58,0.2,0.0,0.11,0.42,0.0,0.24,0.0,1.6,0.0,1.5,0.0,0.0,0.38,0.43,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
NC-02128000,14.0,1.6,3.4,7.6,1.3,7.33,16.8,1.0,8.0,1.8,20.0,1.9,7.0,3.7,1.0,7.6,4.6,4.3,8.4,2.0,0.64,1.3,0.65,0.0,44.3,3.73,3.18,1.96,0.02,0.08,1.14,0.02,0.01,0.22,10.6,1.54,0.13,1.6,0.57,0.95
NC-02137727,,,52.0,78.0,91.0,101.0,71.4,35.0,76.0,33.0,78.0,113.0,118.0,144.0,58.0,83.0,115.0,83.0,65.0,56.0,26.0,47.0,37.0,14.2,118.0,97.5,153.0,72.2,27.4,12.0,66.2,64.3,41.4,72.2,127.0,126.0,41.6,71.7,85.3,160.0
NC-02140991,,,,,,,,76.0,88.0,35.0,111.0,138.0,129.0,172.0,87.0,154.0,176.0,130.0,87.0,77.0,44.0,58.0,72.0,19.2,168.0,140.0,172.0,105.0,46.3,27.7,118.0,85.8,59.1,99.1,175.0,149.0,76.3,88.6,115.0,199.0
NC-02143000,62.0,52.0,20.0,37.0,31.0,55.4,14.1,11.0,17.0,19.0,19.0,46.0,46.0,54.0,38.0,66.0,52.0,45.0,42.0,44.0,18.0,19.0,20.2,5.49,74.6,40.5,43.3,23.8,13.3,12.0,35.2,28.2,9.07,22.4,56.1,36.2,17.5,29.2,36.6,53.1
NC-02143040,18.0,16.0,8.4,12.0,12.4,18.0,8.5,6.7,11.0,4.7,14.0,11.0,16.0,14.0,8.5,20.0,13.0,11.0,11.0,11.0,3.7,5.1,4.2,0.87,22.7,12.1,14.9,6.2,4.5,3.44,7.63,7.03,4.34,8.55,16.8,9.76,5.29,8.48,10.3,13.3
NC-02149000,96.0,76.0,36.0,47.0,61.0,75.1,33.0,27.0,53.0,25.0,39.0,60.0,67.0,73.0,54.0,47.0,58.0,54.0,56.0,47.0,17.0,25.0,19.0,8.08,40.0,55.4,71.1,38.3,25.3,11.2,34.1,44.6,28.0,48.0,76.4,69.7,34.5,41.2,48.6,88.2
NC-02152100,45.0,40.0,21.0,29.0,30.0,46.0,20.1,14.0,22.0,11.0,24.0,35.0,33.0,26.0,25.0,38.0,34.0,39.0,33.0,30.0,16.0,13.0,11.0,3.92,33.0,40.1,34.5,15.4,13.7,6.38,23.0,17.1,11.4,16.2,39.5,27.2,11.2,16.7,14.3,31.0
NC-03161000,259.0,142.0,112.0,181.0,156.0,175.0,132.0,123.0,138.0,94.0,128.0,163.0,159.0,240.0,128.0,175.0,206.0,216.0,147.0,133.0,92.0,93.0,110.0,74.7,262.0,173.0,189.0,149.0,103.0,73.2,163.0,128.0,124.0,158.0,232.0,165.0,134.0,115.0,170.0,293.0
NC-03439000,125.0,64.0,49.0,67.0,68.0,91.6,69.2,49.0,64.0,58.0,113.0,58.0,98.0,95.0,54.0,111.0,121.0,119.0,72.0,54.0,63.0,58.0,72.0,47.6,143.0,118.0,108.0,63.4,32.9,40.0,68.2,67.4,67.7,81.9,105.0,68.5,52.9,49.7,80.3,124.0
NC-03450000,,1.0,,,,,,0.77,1.2,0.71,1.9,1.2,1.4,1.5,0.46,2.5,1.6,0.32,0.44,0.41,0.49,1.0,1.1,0.37,1.21,2.98,2.04,2.21,0.73,0.48,1.3,0.45,0.87,2.17,2.39,1.71,0.55,0.42,1.32,3.74
NC-03455500,38.0,12.0,17.0,20.0,17.0,17.6,25.2,14.0,18.0,20.0,38.0,18.0,26.0,26.0,11.0,38.0,28.0,32.0,17.0,10.0,13.0,16.0,24.0,16.0,26.4,36.3,27.9,20.9,12.2,9.59,18.1,13.6,19.3,24.6,27.9,20.6,14.2,15.1,24.8,31.4
NC-03456500,39.0,25.0,19.0,27.0,23.0,28.5,26.5,18.0,20.0,24.0,62.0,30.0,45.0,43.0,17.0,47.0,38.0,38.0,31.0,13.0,15.0,21.0,20.0,13.3,52.3,43.4,39.0,28.2,16.3,11.2,24.8,14.9,22.4,33.9,41.2,40.1,15.5,16.8,33.7,41.4
NC-03460000,37.0,24.0,27.0,30.0,24.6,32.1,25.0,19.0,20.0,24.0,54.0,29.0,37.0,40.0,28.0,46.0,28.0,37.0,29.0,17.0,21.0,24.0,31.0,25.9,38.5,55.3,32.1,44.6,16.4,14.4,28.5,27.2,30.3,27.4,35.9,33.9,19.1,15.5,33.0,50.6
NC-03463300,38.0,29.0,20.0,26.0,21.9,20.0,34.9,12.0,16.0,18.0,48.0,31.0,32.0,41.0,12.0,48.0,41.0,22.0,17.0,11.0,9.7,19.0,23.0,9.53,56.6,37.4,47.0,18.5,11.0,8.87,32.2,8.32,16.0,33.8,27.7,47.4,12.0,18.3,37.1,63.6
NC-03479000,73.0,31.0,19.0,46.0,28.0,30.0,30.9,21.0,17.0,16.0,69.0,35.0,28.0,58.0,22.0,48.0,44.0,50.0,36.0,20.0,15.0,25.0,30.0,8.12,54.1,41.0,37.2,26.0,15.2,14.8,48.2,17.0,23.3,37.2,41.8,32.3,31.3,23.8,32.5,60.2
NC-03500000,179.0,101.0,76.0,110.0,104.0,114.0,108.0,56.0,83.0,72.0,183.0,118.0,135.0,181.0,80.0,219.0,130.0,141.0,123.0,75.0,55.0,52.0,75.0,66.8,218.0,137.0,181.0,82.0,62.0,36.7,111.0,75.8,66.9,102.0,148.0,98.4,78.9,59.3,104.0,170.0
NC-03500240,64.0,45.0,25.0,41.0,37.0,41.3,40.0,18.0,20.0,27.0,77.0,46.0,48.0,53.0,29.0,69.0,50.0,64.0,52.0,29.0,22.0,18.0,32.0,27.0,54.1,52.3,60.6,27.4,21.1,13.5,37.6,29.7,22.8,33.2,60.8,36.2,28.0,21.1,29.3,51.5
NC-03504000,91.0,43.0,43.0,75.0,55.0,53.6,64.0,30.0,33.0,47.0,112.0,51.0,51.0,67.0,38.0,93.0,62.0,91.0,51.0,29.0,34.0,32.0,59.0,38.9,83.3,76.1,66.5,44.9,34.1,27.2,61.9,44.9,39.6,58.2,71.0,58.2,55.1,32.2,82.4,98.6
ND-05056000,3.0,2.3,7.6,2.6,0.47,0.51,1.32,1.76,5.9,0.01,0.17,0.35,0.7,0.02,1.6,6.4,7.3,4.1,4.8,3.0,9.1,14.0,18.5,7.39,9.0,9.97,10.0,0.51,2.0,6.3,11.9,10.0,28.9,10.0,6.43,7.0,4.53,3.0,3.4,2.88
ND-05057000,4.3,3.4,13.0,3.5,8.0,0.1,1.98,5.3,20.0,0.0,0.0,0.58,0.75,1.7,7.8,19.0,21.0,15.0,25.0,12.0,20.0,24.0,28.0,15.4,13.0,20.0,25.3,2.87,10.0,11.0,39.0,30.0,45.0,40.2,23.6,26.0,27.1,23.2,39.0,23.6
ND-05057200,0.1,0.01,0.05,0.06,0.82,0.0,0.25,1.0,1.4,0.02,0.0,0.0,0.0,0.01,0.0,4.0,5.2,3.7,2.5,1.5,2.2,1.2,2.2,1.19,0.28,0.9,1.33,1.24,0.73,0.85,1.5,2.0,7.7,2.01,1.0,1.2,1.2,1.5,2.14,1.75
ND-05120500,0.0,0.65,0.0,0.0,1.0,0.1,0.05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.5,0.0,0.62,0.38,3.6,1.3,0.0,0.0,1.9,1.2,0.02,0.0,0.01,0.01,2.0,3.95,0.68,0.87,1.0,0.5,0.31,0.18,0.0
ND-05123400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0
ND-06332515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.03,0.03,0.0,0.0,0.09,0.03,0.05,0.07,0.04,0.0,0.0,0.03,0.07,0.21,0.14,0.13,0.15,0.15,0.01,0.07,0.01
ND-06339100,0.17,0.02,0.01,0.16,0.07,0.01,0.02,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.04,0.06,0.4,0.23,0.63,0.08,0.1,0.37,0.1,0.05,0.02,0.0,0.0,0.0,0.05,0.31,1.2,0.11,0.85,1.3,0.82,0.94,0.26,0.38
ND-06339500,5.0,1.1,2.7,1.2,6.0,4.9,0.7,3.1,3.3,0.15,0.25,0.07,0.0,0.0,1.1,1.3,1.9,1.0,3.7,5.5,4.8,0.35,1.6,1.92,0.46,1.83,1.23,0.04,0.49,0.09,0.48,5.2,8.4,3.3,1.93,1.8,12.9,7.56,3.19,2.44
ND-06344600,0.26,0.25,0.0,0.2,0.5,0.3,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19,0.18,0.53,0.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.21,0.59,1.29,0.38,0.01,0.14,0.0
ND-06350000,2.5,0.55,2.2,0.47,3.5,4.0,1.5,3.4,2.6,1.0,0.0,0.0,0.11,0.61,0.87,1.7,2.0,2.0,2.7,3.5,3.4,1.5,2.0,0.23,0.61,0.98,1.18,0.66,0.9,0.27,0.4,1.35,4.1,1.78,2.94,6.97,2.53,1.1,1.35,1.28
ND-06352000,1.5,0.4,0.66,1.8,1.6,1.92,0.45,1.75,1.5,0.18,0.24,0.0,0.0,0.01,0.0,0.0,2.1,2.2,2.9,1.8,1.7,0.65,1.4,0.36,0.02,0.44,0.06,0.09,0.18,0.09,0.3,3.0,4.2,1.0,2.07,5.5,2.31,0.64,0.82,0.94
ND-06353000,1.6,0.0,0.01,1.3,2.6,3.0,0.0,5.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.61,4.5,0.67,5.7,1.7,4.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.6,12.0,0.03,5.4,23.0,5.72,0.22,0.0,0.0
ND-06354000,8.0,2.3,3.5,0.8,12.0,2.5,0.0,10.0,11.0,0.21,0.0,0.0,0.0,0.19,1.5,2.5,5.5,1.6,8.3,17.0,7.5,1.7,13.0,0.08,0.0,0.02,0.29,0.0,0.0,0.47,0.46,15.0,31.0,2.08,15.4,52.9,27.0,7.04,2.81,
ND-06468170,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.01,0.0,1.87,1.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.0,6.7,0.24,0.2,0.03,0.0,0.17,0.05,0.0
ND-06468250,,,,,,,,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.67,0.0,0.36,0.01,0.31,3.9,3.18,1.6,0.0,0.0,1.5,0.0,0.0,0.08,2.5,0.24,7.1,0.47,0.63,0.2,0.0,0.02,0.66,0.0
ND-06470800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.56,0.31,0.12,0.15,0.03,0.0,0.0,0.38,0.01,0.06,0.0,0.37,0.44,1.48,0.0,0.07,0.1,0.04,0.53,0.1,0.01
NE-06453600,0.0,0.0,0.0,0.3,13.0,21.0,4.88,11.1,13.0,1.1,0.0,0.65,0.0,5.0,4.0,12.0,23.0,24.0,27.0,24.0,21.0,0.0,5.2,0.0,0.29,0.0,0.69,0.09,5.0,11.7,8.54,7.83,22.5,0.0,0.0,0.0,1.01,4.97,4.77,
NE-06601000,1.9,2.1,0.55,1.7,14.0,20.0,19.9,22.2,20.0,5.8,3.3,1.6,5.0,15.0,18.0,28.0,30.0,23.0,18.0,16.0,31.0,12.0,10.2,11.5,9.82,16.7,14.0,14.6,11.2,32.0,43.0,37.7,43.5,12.5,15.3,15.7,39.9,65.4,48.7,52.7
NE-06775500,290.0,240.0,300.0,330.0,350.0,385.0,385.0,400.0,399.0,350.0,250.0,250.0,370.0,377.0,240.0,290.0,389.0,366.0,370.0,383.0,380.0,412.0,407.0,382.0,399.0,390.0,350.0,357.0,329.0,398.0,275.0,249.0,391.0,393.0,269.0,340.0,410.0,425.0,385.0,350.0
NE-06784000,54.0,0.0,41.0,50.0,64.0,98.3,53.9,67.2,43.0,38.0,73.0,40.0,37.6,91.0,130.0,87.0,88.0,110.0,53.0,110.0,103.0,32.0,25.0,6.0,12.0,45.0,17.6,22.8,28.3,97.2,96.8,90.0,66.4,8.23,25.9,49.4,55.2,66.3,39.5,75.2
NE-06803510,0.73,0.5,1.2,1.7,2.7,3.7,3.5,4.43,3.2,2.0,1.3,1.5,1.4,1.8,3.0,2.8,1.3,2.3,2.1,3.4,1.7,1.3,1.2,0.3,0.1,0.68,0.65,0.59,1.22,2.82,1.78,4.59,4.41,1.64,1.67,1.19,4.4,4.03,4.39,
NE-06803530,3.7,2.3,3.1,6.0,4.0,7.88,8.76,8.7,7.4,4.3,3.0,4.5,2.6,7.2,7.2,9.0,6.2,3.0,4.9,3.5,7.0,2.5,4.8,3.3,4.2,4.23,4.03,3.11,8.68,11.5,8.19,14.6,10.4,5.27,6.55,8.56,13.0,18.1,11.8,16.6
NH-01073000,0.88,0.62,1.4,1.2,0.91,1.5,0.33,1.2,0.68,1.2,1.9,0.98,0.84,1.2,0.45,0.5,0.26,0.84,0.59,0.87,0.01,0.83,0.21,0.15,0.3,0.66,0.41,1.8,0.76,1.27,1.62,0.51,0.71,0.38,0.81,0.91,0.35,0.05,0.89,0.8
NH-01078000,12.0,7.4,21.0,8.8,8.8,9.8,5.9,19.0,12.0,9.9,9.4,14.0,9.1,14.0,9.3,12.0,5.1,12.0,8.1,17.0,6.9,11.0,4.1,3.21,10.7,13.5,11.8,28.9,9.72,18.1,19.5,7.5,14.8,8.01,19.8,16.1,7.54,5.07,9.68,10.3
NH-01137500,32.0,25.0,42.0,34.0,33.0,35.0,34.0,44.0,32.0,41.0,34.0,49.0,25.0,47.0,29.0,44.0,30.0,36.0,46.0,44.0,34.0,42.0,19.0,22.0,32.7,52.4,40.1,63.6,36.4,55.6,51.3,52.3,37.5,51.2,69.6,45.9,36.4,33.5,34.2,42.2
NJ-01411300,19.0,1.3,10.0,11.0,15.0,18.2,10.4,11.6,11.0,6.3,22.0,16.0,13.0,14.0,12.0,13.0,7.2,18.0,13.0,10.0,6.9,13.0,11.0,4.42,18.1,10.6,9.97,12.4,9.36,4.51,11.8,8.97,11.4,8.62,15.5,15.5,8.0,6.98,12.4,11.4
NJ-01440000,16.0,6.7,8.9,10.0,9.0,12.6,13.7,13.0,12.0,11.0,14.0,32.0,6.6,20.0,7.3,21.0,5.0,19.0,8.8,5.5,5.5,22.0,8.36,8.56,30.0,18.3,7.74,22.5,11.8,13.7,23.8,7.14,32.0,14.3,15.7,9.93,15.1,8.58,13.8,25.5
NJ-01466500,1.8,0.93,0.89,0.96,1.2,1.2,0.71,0.87,1.3,0.82,0.97,1.1,1.0,1.0,0.95,1.0,0.5,1.3,0.95,0.96,0.89,1.0,0.83,0.66,1.22,1.22,1.0,0.97,0.79,0.77,1.27,0.98,1.24,1.17,1.16,1.15,1.12,0.92,0.96,0.94
NL-02YC001,6.0,3.62,4.65,4.38,3.8,3.92,2.86,3.15,2.09,4.6,2.6,2.47,2.41,1.9,0.87,2.41,2.05,2.61,2.35,1.33,5.47,4.01,2.32,2.98,2.53,3.99,4.05,5.6,4.5,4.66,3.2,2.71,5.47,3.83,6.24,3.98,4.58,4.41,4.6,
NL-02YJ001,5.42,3.82,5.91,6.2,8.3,6.95,4.3,3.95,2.5,3.0,4.05,4.02,3.32,2.4,3.25,6.09,4.05,3.62,3.18,5.43,2.96,6.66,3.53,4.88,5.78,4.95,5.63,5.88,4.35,4.0,5.95,3.27,4.92,2.88,5.15,5.18,4.07,4.73,3.36,
NL-02YL001,11.6,5.66,9.36,8.5,6.43,10.2,5.91,3.9,4.37,9.31,3.8,4.02,7.3,4.0,3.7,8.1,9.2,3.71,7.41,7.41,8.84,13.2,6.9,8.72,10.5,6.35,10.8,11.5,10.4,10.6,10.5,7.9,15.0,6.48,7.09,8.82,10.1,7.91,8.57,
NL-02YQ001,11.9,25.9,31.0,21.1,29.4,31.9,19.8,18.4,3.78,13.1,18.9,9.11,24.0,24.3,28.0,23.2,33.6,23.5,18.2,21.3,13.6,28.8,14.6,17.4,8.94,18.3,17.7,30.3,29.2,27.8,36.8,25.4,32.7,20.7,37.1,17.0,19.3,17.8,15.8,10.5
NL-02YR001,0.5,1.93,1.27,0.98,1.3,1.71,1.2,1.14,0.17,0.31,0.7,0.56,1.68,2.0,1.95,1.18,1.57,0.82,0.8,1.13,0.98,0.87,0.62,0.62,0.21,0.96,0.89,1.4,1.78,1.35,2.12,1.47,1.59,1.28,1.75,0.96,0.8,1.26,0.98,0.71
NL-02YS003,0.04,0.11,0.13,0.11,0.13,0.2,0.07,0.11,0.01,0.06,0.02,0.01,0.05,0.04,0.03,0.05,0.05,0.03,0.01,0.01,0.05,0.02,0.03,0.02,0.04,0.02,0.1,0.05,0.03,0.01,0.09,0.09,0.02,0.04,0.04,0.02,0.05,0.04,0.03,
NL-02ZB001,1.33,0.85,0.97,1.9,0.76,1.47,0.63,0.8,0.34,0.56,0.35,0.55,0.41,0.46,0.43,0.77,0.73,0.71,0.45,0.81,0.8,0.83,0.49,0.6,0.77,0.45,0.8,0.73,0.5,0.73,0.75,0.86,1.19,0.28,0.68,0.98,0.88,0.44,0.39,
NL-02ZF001,5.66,,11.6,10.7,11.9,10.2,9.38,7.72,1.2,5.49,9.2,4.56,4.69,9.01,10.4,8.76,8.89,6.62,6.68,3.56,7.39,8.2,5.9,3.74,7.34,9.58,7.67,11.6,9.28,9.87,9.3,9.37,7.49,8.4,15.9,6.53,3.96,7.27,3.56,6.51
NL-02ZG001,2.07,1.61,1.31,1.53,1.14,1.28,1.2,1.04,0.14,0.94,0.88,1.1,0.35,1.29,0.9,1.2,0.59,1.2,1.15,1.02,1.35,1.26,0.45,1.22,0.68,0.81,1.06,1.12,0.84,1.4,0.45,0.5,0.77,0.39,1.59,0.58,1.3,0.76,0.9,
NL-02ZH001,0.99,3.51,3.89,2.85,3.12,1.81,2.35,2.08,0.18,1.19,2.74,2.06,2.66,3.53,3.3,2.75,4.02,1.25,2.21,2.02,4.04,3.1,1.08,1.56,1.28,1.52,4.28,4.34,4.37,4.53,2.59,2.37,1.91,3.24,3.95,3.02,2.99,2.26,1.14,
NL-02ZK001,1.3,2.89,1.74,1.22,2.28,0.98,1.5,1.36,0.32,1.12,0.94,0.66,1.15,1.03,1.76,0.95,0.67,1.53,0.91,1.16,0.57,1.09,0.66,1.03,0.6,0.79,1.53,1.98,1.22,1.17,0.85,1.02,1.28,0.41,1.27,0.85,0.96,0.9,1.29,
NL-02ZM006,0.009000000000000001,0.02,0.01,0.006,0.01,0.004,0.003,0.009000000000000001,0.005,0.01,0.01,0.005,0.01,0.008,0.01,0.01,0.008,0.01,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006,0.006,0.006,0.006999999999999999,0.006,0.009000000000000001,0.006999999999999999,0.009000000000000001,0.001,0.006,0.009000000000000001,0.002,0.005,0.006999999999999999,0.006,0.006999999999999999,0.005,
NL-03NF001,11.5,17.4,,14.0,11.6,11.6,10.7,12.0,10.1,12.5,8.5,15.3,8.1,10.4,3.6,12.0,11.8,16.8,10.4,15.1,22.5,14.1,10.6,19.7,16.9,18.0,22.4,26.8,18.8,11.3,14.7,19.5,19.1,13.0,16.6,16.2,12.3,15.3,13.2,11.3
NL-03QC001,,,51.5,29.7,27.3,32.0,19.7,24.0,29.3,32.0,16.3,24.5,23.4,18.7,7.2,10.8,21.8,40.0,16.5,35.2,42.0,48.0,27.8,36.5,30.3,31.8,20.6,33.6,34.7,22.0,35.2,43.5,47.2,29.9,41.5,20.7,30.9,30.4,30.1,16.3
NL-03QC002,9.34,4.76,7.45,4.81,6.97,5.38,3.8,4.85,4.01,7.0,2.64,4.0,7.2,5.6,3.3,3.38,3.79,8.15,4.18,7.93,7.59,6.74,4.95,5.0,5.65,6.5,4.8,4.6,4.42,7.5,6.65,7.3,10.6,4.36,9.46,4.25,4.78,5.61,4.1,2.31
NM-07208500,2.3,2.0,0.84,1.8,1.06,2.56,2.38,2.0,1.7,1.6,0.8,1.9,2.3,3.4,3.2,3.0,2.5,2.1,3.0,3.3,2.0,1.8,0.76,0.62,0.6,0.5,1.96,1.18,1.9,2.8,1.87,2.7,1.6,1.71,0.48,1.9,2.83,1.78,3.31,0.95
NM-07226500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
NM-08267500,5.0,10.0,7.0,6.4,10.0,9.0,6.0,11.0,9.5,9.5,6.0,5.0,11.0,10.0,9.0,8.4,11.0,8.3,7.8,8.8,8.0,4.3,3.4,5.54,3.0,2.0,6.8,7.0,6.0,10.0,10.7,6.05,4.58,5.91,3.85,8.37,7.8,7.32,9.89,5.11
NM-08269000,4.0,5.5,3.4,4.0,7.0,8.4,6.6,5.0,7.5,6.8,5.8,2.7,2.4,7.0,6.5,6.9,6.8,5.1,4.0,3.0,4.8,3.6,2.5,1.41,3.4,3.6,3.5,3.7,4.5,6.42,7.09,5.0,3.2,3.51,3.63,4.36,5.39,4.75,4.07,2.46
NM-08271000,4.0,4.0,2.0,3.5,6.04,5.88,5.2,6.0,6.0,4.5,6.0,3.0,6.0,5.6,5.3,6.0,5.0,5.5,5.2,5.1,4.3,3.7,3.1,3.12,3.3,3.8,4.4,5.5,5.0,5.19,5.09,4.72,4.85,3.36,3.45,3.43,3.8,3.47,3.08,3.64
NM-08324000,15.0,14.0,2.1,14.0,17.0,18.3,15.0,28.8,19.0,14.0,12.0,14.0,24.0,22.0,13.0,7.6,16.0,7.2,21.0,17.0,19.0,8.2,15.4,6.55,8.08,7.64,7.0,5.44,12.0,13.7,10.1,8.57,4.2,4.12,4.65,4.3,13.1,7.27,10.7,4.0
NM-08377900,3.7,4.0,3.5,5.9,5.7,5.2,7.4,3.7,4.1,4.3,1.2,3.0,5.8,3.0,4.5,4.0,5.5,5.0,4.6,3.3,3.6,3.5,1.5,1.5,3.1,3.0,4.13,1.61,6.06,3.4,3.8,3.72,2.4,3.34,3.0,1.52,2.18,1.91,4.03,0.76
NM-08378500,18.0,20.0,15.0,18.0,18.0,12.0,27.0,23.0,21.0,20.0,8.1,15.0,22.0,19.0,20.0,17.0,20.0,15.0,30.0,19.0,14.0,15.0,11.0,12.0,12.0,11.0,20.0,12.0,9.0,16.0,20.0,20.0,13.6,15.1,18.2,21.4,10.2,17.9,19.5,11.4
NM-08380500,3.3,2.5,0.9,1.2,3.2,2.36,4.3,3.5,4.9,4.3,2.0,2.2,4.5,3.8,2.0,3.0,4.0,1.4,8.0,5.3,5.0,2.1,3.5,1.2,1.56,1.7,2.0,1.25,3.91,5.3,3.34,4.03,0.6,1.37,0.64,2.38,4.88,1.77,1.88,0.39
NM-09386900,0.03,0.04,0.08,0.09,0.01,0.01,0.16,0.08,0.09,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.02,0.05,0.0,0.01
NM-09430500,45.0,28.0,18.0,22.0,38.0,40.0,46.1,48.3,38.7,47.0,25.0,21.0,46.0,47.0,27.0,21.0,39.0,21.0,23.0,31.0,21.0,18.0,29.0,12.2,14.7,18.7,33.2,9.77,56.2,30.2,20.5,39.3,17.2,16.4,11.8,20.2,27.4,12.7,20.0,10.5
NM-09430600,0.0,0.0,0.0,0.0,0.33,0.0,0.05,0.1,0.0,0.11,0.0,0.0,0.01,0.38,0.0,0.0,0.0,0.0,0.63,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0
NS-01DG003,0.13,0.01,0.1,0.13,0.06,0.01,0.15,0.2,0.02,0.1,0.001,0.03,0.001,0.003,0.05,0.003,0.003,0.04,0.0,0.01,0.003,0.12,0.0,0.01,0.009000000000000001,0.22,0.0,0.01,0.29,0.07,0.2,0.08,0.1,0.08,0.13,0.1,0.14,0.003,0.19,
NS-01DL001,0.07,0.09,0.05,0.17,0.13,0.12,0.07,0.1,0.03,0.14,0.04,0.09,0.07,0.08,0.04,0.05,0.04,0.07,,,0.05,0.07,0.03,0.04,0.1,0.06,0.03,0.08,0.07,0.07,0.17,0.06,0.14,0.03,0.08,0.1,0.07,0.02,0.05,
NS-01DP004,0.22,0.19,0.24,0.07,0.2,0.08,0.09,0.14,0.03,0.11,0.04,0.05,,,0.21,0.03,0.18,0.21,0.06,0.09,0.09,0.16,0.004,0.04,0.08,0.06,0.05,0.09,0.14,0.06,0.15,0.09,0.17,0.1,0.09,0.05,0.14,0.05,0.06,
NS-01EC001,3.51,0.77,2.05,2.02,1.7,1.6,2.0,3.08,0.3,2.26,0.37,1.09,0.62,1.46,0.66,2.37,0.66,2.19,0.34,1.19,0.69,1.24,0.49,0.78,1.24,1.72,1.72,1.07,1.41,1.99,3.16,2.2,1.61,1.17,3.02,1.61,1.51,0.17,1.3,0.29
NS-01ED005,3.58,0.59,2.72,1.86,1.61,3.25,2.0,4.43,0.38,2.67,0.59,1.91,1.01,0.24,0.48,1.47,0.32,2.96,0.34,1.45,0.44,0.33,,,,2.01,,,0.97,2.24,5.59,2.59,2.5,0.74,4.51,4.8,2.02,0.08,3.13,0.34
