,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MB-05TD001,73.1,36.2,55.4,56.2,105.0,86.8,,87.1,57.6,34.3,,,37.0,36.4,27.0,35.7,24.2,63.2,73.3,70.4,29.0,45.8,,,18.5,15.5,,92.3,78.0,,52.8,33.2,50.8,59.0,30.0,65.5,53.1,75.0,111.0,
MB-05TG002,2.06,1.79,0.96,2.3,2.57,3.74,1.47,2.18,3.04,,,,,0.61,2.05,1.07,1.66,1.29,2.94,,,2.64,1.71,,0.45,,10.4,2.73,4.83,3.86,2.33,2.24,3.19,2.06,1.7,3.02,,3.41,2.03,
MB-05UH002,7.59,21.3,5.56,8.43,8.39,4.69,,6.94,3.69,8.54,,,10.2,3.17,8.2,1.98,8.0,6.23,12.5,5.8,7.65,12.8,2.51,,1.63,,,4.65,17.9,6.02,,5.98,11.8,10.8,6.87,12.8,15.3,7.36,5.44,
MB-06FB002,14.0,25.4,7.99,18.0,21.7,9.18,3.82,6.77,16.2,9.55,10.5,,17.6,7.9,9.35,2.96,12.6,4.53,17.8,8.07,15.1,22.9,18.7,9.09,,5.42,26.7,17.6,21.4,10.0,14.3,14.1,16.4,13.2,10.9,26.6,,13.0,19.3,
MD-01485500,69.0,18.0,13.0,29.0,48.0,26.0,21.0,7.9,14.0,20.0,48.0,18.0,20.0,29.0,29.0,23.0,15.0,52.0,34.0,13.0,24.0,24.0,13.0,15.6,57.1,38.2,38.7,31.5,3.72,12.5,32.1,7.66,14.7,16.6,55.0,14.1,19.2,29.3,29.7,42.4
MD-01486000,5.8,0.89,0.73,1.7,3.5,2.1,2.4,1.5,1.7,1.5,5.2,3.4,3.1,3.4,3.7,1.2,1.7,5.9,3.3,1.7,2.8,2.6,1.5,1.55,6.1,4.67,4.81,4.29,0.84,2.41,4.15,1.4,1.39,1.78,4.09,1.6,1.93,3.6,2.57,5.22
MD-01491000,125.0,84.0,51.0,79.0,116.0,64.0,53.0,35.0,29.0,58.0,154.0,81.0,64.0,69.0,46.0,98.0,79.0,171.0,93.0,45.0,84.0,100.0,79.0,43.0,217.0,93.4,104.0,89.0,38.7,58.5,121.0,69.6,131.0,65.3,154.0,97.4,84.0,92.7,91.5,166.0
MD-01580000,152.0,100.0,50.0,67.0,101.0,135.0,75.0,68.0,94.0,100.0,117.0,116.0,77.0,68.0,120.0,119.0,95.0,172.0,85.0,100.0,78.0,80.0,56.0,40.0,167.0,150.0,126.0,110.0,97.5,85.1,89.6,104.0,144.0,91.9,109.0,146.0,89.3,90.0,66.8,178.0
MD-01583500,92.0,62.0,31.0,43.0,60.0,73.0,41.0,34.0,52.0,50.0,64.0,67.0,42.0,37.0,66.0,66.0,51.0,96.0,52.0,54.0,46.0,50.0,35.0,22.1,87.0,74.2,61.4,57.2,43.6,45.4,59.4,56.1,69.7,63.9,73.2,90.8,62.3,61.3,40.9,102.0
MD-01586610,,,,,28.0,36.0,19.0,15.0,27.0,20.0,24.0,28.0,16.0,19.0,31.0,26.0,22.0,50.0,19.0,22.0,17.0,17.0,14.0,10.5,48.4,28.6,26.9,24.7,19.0,20.7,23.2,20.4,28.3,21.0,24.3,42.0,26.9,21.9,14.7,53.6
MD-01591400,30.0,20.0,8.8,12.0,21.0,22.0,13.0,11.0,17.0,15.0,20.0,20.0,11.0,12.0,24.0,20.0,16.0,32.0,15.0,16.0,13.0,16.0,14.0,9.06,37.5,21.5,18.1,18.7,12.5,12.6,17.7,18.8,23.2,17.7,22.7,29.3,19.0,18.0,12.5,35.7
MD-01594950,,,,,,,,,3.1,2.4,4.6,3.7,0.6,2.5,1.1,2.1,1.8,4.8,2.6,1.3,0.71,1.5,1.4,2.3,5.13,3.34,2.18,1.93,2.26,3.0,2.26,1.31,3.66,2.25,3.31,3.12,2.61,2.31,3.27,5.82
MD-01596500,56.0,31.0,52.0,27.0,42.0,34.0,31.0,32.0,31.0,43.0,55.0,44.0,11.0,30.0,43.0,28.0,37.0,86.0,36.0,22.0,12.0,24.0,24.0,36.0,71.3,56.8,27.0,31.0,24.3,43.9,35.0,25.4,55.2,31.8,47.0,30.6,29.9,38.4,52.3,102.0
MD-01639500,98.0,59.0,46.0,50.0,81.0,100.0,60.0,47.0,77.0,51.0,69.0,93.0,52.0,60.0,97.0,79.0,62.0,154.0,57.0,78.0,54.0,68.0,47.0,27.8,148.0,96.0,82.1,63.0,45.4,74.1,78.9,61.9,118.0,72.0,76.7,121.0,79.0,60.6,41.5,150.0
MD-03076600,64.0,52.0,53.0,32.0,47.0,59.0,50.0,52.0,39.0,55.0,66.0,65.0,20.0,39.0,46.0,50.0,36.0,91.0,56.0,39.0,22.0,34.0,31.0,54.6,92.8,60.3,43.0,45.9,33.8,64.8,35.7,33.6,69.2,53.2,66.3,49.2,35.2,43.5,68.9,122.0
MD-03078000,94.0,66.0,80.0,58.0,69.0,77.0,66.0,72.0,55.0,82.0,95.0,86.0,28.0,60.0,75.0,71.0,70.0,150.0,89.0,50.0,33.0,52.0,45.0,80.2,127.0,90.0,50.5,60.7,49.3,76.7,60.0,57.0,110.0,71.6,82.7,70.2,67.5,72.2,101.0,154.0
ME-01013500,941.0,581.0,1680.0,755.0,721.0,750.0,697.0,1150.0,700.0,607.0,487.0,1110.0,930.0,964.0,645.0,676.0,710.0,1280.0,569.0,660.0,1010.0,678.0,471.0,403.0,1480.0,1080.0,1300.0,1400.0,727.0,1300.0,1070.0,1090.0,1510.0,762.0,927.0,796.0,890.0,1170.0,994.0,640.0
ME-01022500,514.0,247.0,440.0,290.0,348.0,342.0,230.0,272.0,240.0,279.0,210.0,409.0,329.0,279.0,236.0,254.0,320.0,491.0,266.0,323.0,363.0,246.0,108.0,204.0,349.0,222.0,506.0,447.0,272.0,507.0,459.0,317.0,346.0,397.0,343.0,402.0,262.0,245.0,264.0,358.0
ME-01030500,2000.0,1340.0,2630.0,1350.0,2000.0,1370.0,973.0,1190.0,899.0,855.0,880.0,2230.0,1600.0,1230.0,1310.0,957.0,1000.0,2320.0,910.0,1390.0,1880.0,976.0,515.0,829.0,1590.0,673.0,1660.0,2490.0,925.0,2220.0,2040.0,1970.0,1880.0,1640.0,2360.0,2080.0,1580.0,1300.0,1470.0,1600.0
ME-01031500,337.0,193.0,377.0,230.0,350.0,225.0,316.0,305.0,225.0,215.0,170.0,466.0,302.0,246.0,190.0,207.0,230.0,557.0,191.0,289.0,409.0,142.0,111.0,160.0,314.0,232.0,399.0,494.0,211.0,440.0,374.0,349.0,385.0,359.0,327.0,332.0,329.0,262.0,255.0,260.0
ME-01047000,373.0,218.0,394.0,255.0,570.0,305.0,340.0,358.0,300.0,280.0,274.0,606.0,420.0,348.0,216.0,319.0,323.0,680.0,332.0,339.0,514.0,262.0,171.0,197.0,333.0,332.0,384.0,633.0,315.0,596.0,509.0,469.0,537.0,401.0,373.0,452.0,343.0,352.0,361.0,379.0
ME-01054200,90.0,41.0,98.0,82.0,112.0,64.8,77.9,93.0,68.0,67.0,64.0,132.0,107.0,90.0,41.0,60.0,72.0,138.0,89.0,86.0,111.0,69.0,45.7,47.9,124.0,78.8,103.0,136.0,75.7,125.0,122.0,113.0,107.0,93.9,97.2,95.4,71.5,66.8,74.5,81.6
ME-01055000,87.0,70.0,123.0,94.0,135.0,71.0,76.3,105.0,79.0,58.0,80.0,172.0,111.0,85.0,53.0,62.0,92.0,158.0,91.0,101.0,133.0,85.0,47.4,50.8,115.0,87.9,117.0,148.0,93.2,165.0,137.0,114.0,128.0,127.0,124.0,108.0,93.8,81.9,90.7,92.4
ME-01057000,66.0,31.0,95.0,74.0,110.0,71.0,42.3,74.0,57.0,51.0,48.0,100.0,72.0,54.0,32.0,52.0,61.0,120.0,65.0,71.0,84.0,54.0,41.0,44.1,59.8,66.5,90.0,124.0,54.0,133.0,124.0,85.7,92.6,86.5,90.8,78.0,62.3,65.4,75.1,64.3
ME-01AD002,181.0,144.0,250.0,135.0,142.0,147.0,108.0,229.0,120.0,113.0,74.8,246.0,126.0,146.0,184.0,110.0,112.0,200.0,94.0,110.0,182.0,108.0,90.0,66.0,191.0,198.0,186.0,230.0,143.0,205.0,186.0,153.0,229.0,136.0,151.0,124.0,,,,
MI-04040500,135.0,115.0,108.0,185.0,145.0,97.0,148.0,80.0,129.0,103.0,57.0,88.0,120.0,135.0,83.0,83.0,100.0,105.0,80.0,56.0,99.0,70.0,74.0,117.0,75.0,90.0,105.0,72.1,80.4,62.0,73.5,96.5,76.0,63.3,60.7,71.2,81.4,114.0,236.0,114.0
MI-04043050,26.0,22.0,21.0,24.0,29.0,26.0,35.0,26.0,25.0,24.0,23.0,19.0,20.0,23.0,21.0,18.0,23.0,23.0,19.0,14.0,21.0,15.0,16.0,23.4,19.2,20.4,22.0,20.3,22.9,18.0,17.2,17.6,22.0,19.5,25.8,25.7,25.1,34.9,32.7,31.1
MI-04045500,849.0,519.0,583.0,818.0,656.0,750.0,656.0,495.0,564.0,551.0,494.0,739.0,508.0,692.0,875.0,582.0,493.0,821.0,576.0,405.0,511.0,346.0,611.0,617.0,433.0,665.0,489.0,537.0,450.0,578.0,570.0,563.0,569.0,456.0,801.0,486.0,485.0,624.0,1120.0,578.0
MI-04056500,1450.0,940.0,1020.0,1250.0,1200.0,1110.0,1150.0,860.0,777.0,980.0,887.0,900.0,800.0,1090.0,1500.0,813.0,879.0,1300.0,1010.0,750.0,830.0,680.0,1050.0,1300.0,1060.0,1340.0,943.0,897.0,808.0,903.0,834.0,1000.0,946.0,724.0,1170.0,1070.0,966.0,1350.0,1970.0,1380.0
MI-04057510,185.0,116.0,125.0,179.0,160.0,153.0,152.0,114.0,108.0,94.0,100.0,99.0,104.0,115.0,150.0,85.0,105.0,156.0,134.0,80.0,100.0,92.0,140.0,170.0,130.0,150.0,115.0,116.0,127.0,83.6,97.0,118.0,97.4,67.9,93.7,174.0,122.0,164.0,263.0,147.0
MI-04057800,44.0,27.0,27.0,49.0,44.0,34.0,50.0,26.0,32.0,37.0,27.0,36.0,30.0,32.0,28.0,28.0,31.0,34.0,22.0,14.0,24.0,17.0,25.0,41.0,23.0,22.3,32.9,21.2,19.7,19.3,14.6,22.7,22.3,19.7,29.7,36.1,21.4,31.6,53.7,35.2
MI-04059500,268.0,165.0,204.0,291.0,296.0,262.0,253.0,150.0,160.0,111.0,120.0,133.0,145.0,258.0,229.0,140.0,170.0,170.0,133.0,92.0,177.0,133.0,117.0,228.0,110.0,142.0,140.0,182.0,110.0,84.9,72.9,235.0,109.0,95.5,148.0,263.0,189.0,239.0,436.0,217.0
MI-04105700,42.0,44.0,40.0,41.0,43.0,38.0,46.0,55.0,42.0,43.0,42.0,47.0,53.0,48.0,50.0,43.0,40.0,35.0,41.0,35.0,31.0,32.0,43.0,38.6,29.5,35.1,30.7,36.1,33.1,41.9,48.3,36.9,45.5,34.4,37.4,40.0,40.6,42.3,45.1,46.5
MI-04115265,,,,,,,,,,27.0,25.0,28.0,34.0,32.0,32.0,35.0,31.0,30.0,28.0,22.0,20.0,22.0,25.0,23.6,16.3,23.3,27.4,35.3,24.4,25.5,32.0,23.9,27.5,22.7,28.9,30.9,27.0,29.6,31.0,33.6
MI-04122200,420.0,398.0,365.0,482.0,503.0,485.0,540.0,515.0,371.0,475.0,394.0,468.0,516.0,486.0,452.0,414.0,401.0,421.0,356.0,335.0,310.0,319.0,461.0,364.0,302.0,440.0,388.0,458.0,344.0,412.0,467.0,335.0,392.0,369.0,465.0,414.0,392.0,420.0,447.0,488.0
MI-04122500,743.0,660.0,620.0,707.0,789.0,810.0,990.0,981.0,681.0,777.0,650.0,849.0,832.0,782.0,783.0,721.0,740.0,767.0,667.0,561.0,550.0,550.0,775.0,610.0,497.0,809.0,681.0,828.0,645.0,702.0,798.0,599.0,673.0,634.0,767.0,721.0,641.0,670.0,747.0,743.0
MI-04124000,970.0,940.0,890.0,886.0,1030.0,960.0,1100.0,1170.0,1010.0,1020.0,934.0,1050.0,1030.0,1100.0,1040.0,1060.0,981.0,1030.0,968.0,944.0,902.0,840.0,953.0,906.0,850.0,978.0,975.0,1100.0,908.0,997.0,1090.0,919.0,995.0,998.0,1080.0,1130.0,1070.0,1040.0,1170.0,1040.0
MI-04127918,183.0,117.0,103.0,137.0,180.0,158.0,160.0,118.0,113.0,115.0,100.0,155.0,140.0,115.0,175.0,113.0,120.0,192.0,112.0,83.0,120.0,74.0,146.0,129.0,84.8,153.0,83.9,98.7,89.6,152.0,121.0,106.0,133.0,,,,,,,
MI-04127997,220.0,207.0,181.0,202.0,229.0,223.0,245.0,235.0,214.0,209.0,209.0,225.0,220.0,222.0,226.0,216.0,211.0,221.0,212.0,192.0,180.0,168.0,173.0,186.0,172.0,205.0,187.0,198.0,182.0,189.0,195.0,171.0,184.0,187.0,212.0,235.0,220.0,215.0,225.0,232.0
MI-04161580,9.0,10.0,12.0,9.7,11.0,11.0,14.0,18.0,12.0,11.0,10.0,18.0,14.0,15.0,13.0,10.0,10.0,16.0,14.0,7.8,6.9,9.7,15.0,9.05,5.8,9.7,11.2,18.5,9.02,13.0,19.8,11.1,13.7,8.4,9.81,,,,,
MN-04015330,17.0,9.5,23.0,40.0,38.0,23.0,40.0,42.0,14.0,22.0,10.0,20.0,41.0,28.0,22.0,22.0,35.0,39.0,20.0,23.0,39.0,21.0,16.0,18.6,12.0,18.9,22.5,15.0,20.0,14.9,14.6,26.4,16.7,8.47,18.2,15.2,32.9,31.3,46.5,27.3
MN-05062500,62.0,27.0,87.0,59.0,,,,,,,,22.0,28.0,88.0,164.0,291.0,190.0,130.0,198.0,227.0,417.0,280.0,198.0,240.0,88.0,181.0,143.0,92.1,106.0,217.0,160.0,375.0,202.0,57.9,60.0,80.2,105.0,170.0,145.0,136.0
MN-05129115,,260.0,386.0,588.0,608.0,370.0,579.0,526.0,299.0,530.0,350.0,296.0,488.0,400.0,714.0,634.0,483.0,540.0,350.0,317.0,786.0,427.0,733.0,275.0,294.0,364.0,343.0,229.0,447.0,302.0,376.0,362.0,310.0,132.0,186.0,205.0,258.0,783.0,675.0,627.0
MN-05131500,380.0,261.0,411.0,600.0,925.0,345.0,769.0,544.0,338.0,540.0,355.0,233.0,597.0,395.0,781.0,817.0,570.0,532.0,360.0,417.0,921.0,540.0,688.0,421.0,432.0,696.0,413.0,160.0,299.0,250.0,330.0,657.0,318.0,247.0,236.0,184.0,422.0,949.0,694.0,508.0
MO-05495000,30.0,42.0,77.0,174.0,61.0,111.0,76.0,124.0,22.0,7.8,3.6,25.0,64.0,46.0,241.0,39.0,74.0,38.0,46.0,137.0,40.0,11.0,69.0,26.0,23.7,70.0,25.6,8.93,31.5,151.0,152.0,173.0,54.0,9.96,22.7,66.2,88.1,46.6,7.71,13.3
MO-05501000,16.0,15.0,54.0,119.0,65.0,86.0,94.0,80.0,60.0,7.4,5.8,62.0,87.0,42.0,198.0,56.0,54.0,36.0,18.0,110.0,59.0,10.0,28.0,15.6,20.8,66.0,12.7,9.86,21.0,141.0,132.0,128.0,40.3,10.1,27.3,50.9,99.8,54.8,25.3,35.0
MO-05503800,,0.2,4.0,9.3,6.4,5.6,8.0,6.4,2.8,0.0,0.02,1.5,7.1,2.8,20.0,3.9,2.8,1.1,0.75,9.2,1.0,0.49,4.6,0.76,2.39,6.86,0.86,0.56,3.16,17.3,12.1,14.5,4.51,0.55,3.74,4.87,11.9,7.62,2.32,5.18
MO-05507600,,0.19,1.3,13.0,7.0,8.1,8.8,4.6,2.7,1.1,1.3,1.6,5.0,2.5,19.0,2.9,2.9,3.3,3.9,8.7,2.8,1.1,5.4,1.2,2.11,8.4,0.09,0.24,1.09,15.8,14.0,17.5,4.66,0.02,2.39,4.95,9.89,5.0,0.51,5.56
MO-05508805,5.4,6.2,21.0,59.0,43.0,29.0,40.0,24.0,27.0,3.1,4.5,17.0,36.0,20.0,84.0,25.0,22.0,19.0,12.0,41.0,29.0,6.7,21.0,12.0,15.5,34.3,1.83,1.54,5.56,58.9,61.9,63.0,23.4,0.53,9.65,26.7,53.8,33.6,6.43,15.7
MO-05514500,,21.0,74.0,378.0,174.0,209.0,238.0,126.0,75.0,37.0,38.0,48.0,109.0,55.0,411.0,99.0,129.0,119.0,85.0,190.0,65.0,52.0,121.0,66.0,90.4,217.0,58.2,52.1,22.3,300.0,280.0,258.0,108.0,19.0,52.6,179.0,282.0,157.0,44.4,45.6
MO-06906800,,,,,,,,,,28.0,45.0,104.0,56.0,43.0,247.0,87.0,82.0,61.0,134.0,207.0,78.0,19.0,62.0,26.0,25.5,155.0,53.5,17.7,52.1,132.0,129.0,165.0,109.0,17.3,41.5,49.9,114.0,62.6,29.7,27.4
MO-06918460,140.0,46.0,56.0,173.0,174.0,184.0,246.0,165.0,114.0,121.0,112.0,198.0,89.0,132.0,392.0,185.0,166.0,70.0,96.0,150.0,159.0,64.0,95.0,106.0,59.7,195.0,45.8,24.7,183.0,206.0,158.0,194.0,86.7,55.2,210.0,85.7,194.0,81.0,74.6,58.8
MO-06919500,125.0,6.4,25.0,147.0,121.0,128.0,233.0,128.0,113.0,49.0,89.0,58.0,15.0,77.0,251.0,84.0,70.0,40.0,69.0,151.0,115.0,14.7,52.0,26.0,31.4,168.0,10.6,0.23,58.2,61.0,110.0,106.0,39.8,17.1,88.9,30.9,86.1,59.9,46.5,31.8
MO-06921070,112.0,21.0,42.0,95.0,82.0,143.0,175.0,122.0,92.0,92.0,43.0,149.0,105.0,94.0,215.0,100.0,75.0,53.0,58.0,119.0,95.0,26.0,71.0,39.0,52.4,108.0,27.1,16.2,107.0,160.0,119.0,96.6,57.2,25.3,133.0,58.0,121.0,93.3,49.3,53.0
MO-06921200,30.0,3.8,11.0,27.0,30.0,55.0,58.0,45.0,18.0,8.4,9.0,63.0,31.0,18.0,88.0,40.0,24.0,19.0,16.0,38.0,32.0,5.0,26.0,17.0,6.95,35.1,4.87,2.94,30.2,28.0,34.0,26.0,20.1,5.19,41.0,17.4,39.5,26.1,11.6,19.0
MO-06934000,,,,,,,,,1330.0,1620.0,1140.0,2290.0,2120.0,1650.0,3400.0,1880.0,1910.0,1610.0,1700.0,1910.0,1270.0,622.0,988.0,1070.0,1530.0,2040.0,1140.0,795.0,1320.0,2550.0,2360.0,2080.0,1840.0,832.0,1800.0,1150.0,1870.0,1730.0,1040.0,1460.0
MO-07014500,536.0,312.0,656.0,945.0,796.0,1110.0,1660.0,841.0,616.0,649.0,565.0,806.0,886.0,627.0,1520.0,950.0,893.0,820.0,872.0,886.0,622.0,296.0,406.0,568.0,632.0,709.0,601.0,472.0,529.0,686.0,1160.0,945.0,837.0,460.0,736.0,471.0,808.0,862.0,451.0,667.0
MO-07057500,594.0,360.0,306.0,520.0,591.0,698.0,954.0,571.0,420.0,570.0,559.0,651.0,669.0,562.0,936.0,722.0,669.0,506.0,549.0,521.0,449.0,307.0,322.0,484.0,425.0,538.0,428.0,446.0,471.0,499.0,592.0,542.0,506.0,370.0,576.0,500.0,792.0,694.0,455.0,455.0
MO-07066000,326.0,171.0,168.0,326.0,323.0,414.0,546.0,269.0,226.0,268.0,249.0,312.0,301.0,305.0,454.0,432.0,316.0,336.0,278.0,316.0,245.0,168.0,162.0,263.0,280.0,366.0,219.0,243.0,256.0,245.0,408.0,289.0,293.0,175.0,358.0,297.0,396.0,429.0,245.0,243.0
MO-07067000,1440.0,762.0,807.0,1800.0,1590.0,2040.0,3030.0,1800.0,1070.0,1520.0,1200.0,1680.0,1750.0,1550.0,2290.0,2160.0,1890.0,1700.0,1620.0,1730.0,1330.0,746.0,734.0,1220.0,1160.0,1560.0,1040.0,1250.0,1380.0,1590.0,1770.0,1410.0,1460.0,875.0,1780.0,1330.0,1960.0,1830.0,1280.0,1200.0
MO-07068000,2420.0,1450.0,1400.0,2680.0,2520.0,2430.0,3610.0,2200.0,1580.0,1960.0,2010.0,2390.0,2340.0,2060.0,2960.0,2890.0,2480.0,2240.0,2180.0,2520.0,1900.0,1260.0,1230.0,1960.0,1860.0,2090.0,1680.0,1870.0,2060.0,2050.0,2650.0,2090.0,2130.0,1430.0,2440.0,2060.0,3030.0,2810.0,1960.0,1800.0
MO-07071500,742.0,441.0,252.0,564.0,744.0,815.0,1080.0,630.0,355.0,596.0,670.0,726.0,842.0,619.0,1030.0,1040.0,816.0,655.0,676.0,519.0,442.0,275.0,247.0,594.0,464.0,620.0,505.0,533.0,603.0,700.0,702.0,677.0,635.0,431.0,662.0,647.0,1030.0,881.0,644.0,478.0
MS-02430085,19.0,13.0,6.3,9.0,21.0,17.0,13.0,9.6,9.2,8.7,20.0,16.0,16.0,13.0,20.0,18.0,18.0,18.0,21.0,16.0,7.7,5.6,16.0,17.0,19.0,21.0,12.0,8.57,5.6,6.8,12.7,9.42,10.6,9.66,12.6,12.4,16.0,6.7,8.47,12.3
MS-02430615,14.0,12.0,6.0,8.0,16.0,14.0,10.0,6.3,7.6,8.5,14.0,13.0,20.0,14.0,12.0,15.0,14.0,16.0,17.0,13.0,9.4,7.2,10.0,14.0,17.0,16.0,13.0,8.21,5.32,5.39,8.81,8.05,,,,,,,,
MS-02472000,711.0,532.0,228.0,377.0,537.0,423.0,334.0,279.0,320.0,362.0,587.0,332.0,602.0,429.0,692.0,440.0,339.0,288.0,553.0,283.0,153.0,123.0,459.0,552.0,429.0,440.0,327.0,216.0,129.0,280.0,399.0,243.0,154.0,280.0,521.0,377.0,357.0,240.0,384.0,412.0
MS-02472500,330.0,312.0,196.0,196.0,338.0,270.0,256.0,201.0,236.0,206.0,247.0,280.0,280.0,255.0,388.0,326.0,230.0,200.0,276.0,205.0,149.0,125.0,224.0,241.0,231.0,221.0,212.0,153.0,139.0,138.0,175.0,157.0,128.0,182.0,247.0,204.0,204.0,180.0,221.5,221.0
MS-02479155,83.0,52.0,15.0,31.0,58.0,39.0,39.0,23.0,31.0,29.0,40.0,27.0,55.0,41.0,45.0,36.0,42.0,25.0,39.0,30.0,15.0,11.0,26.0,37.0,54.0,46.6,36.7,19.4,17.8,24.7,27.5,28.4,17.0,35.4,49.6,31.9,31.8,40.0,54.7,54.7
MS-02479300,831.0,578.0,245.0,340.0,655.0,470.0,461.0,381.0,442.0,439.0,488.0,372.0,691.0,434.0,631.0,463.0,464.0,374.0,588.0,451.0,252.0,140.0,386.0,478.0,624.0,552.0,453.0,260.0,301.0,345.0,345.0,337.0,250.0,384.0,528.0,452.0,431.0,514.0,671.0,616.0
MS-02479560,1120.0,800.0,323.0,530.0,902.0,516.0,691.0,483.0,446.0,593.0,668.0,514.0,757.0,485.0,881.0,557.0,575.0,455.0,763.0,615.0,298.0,179.0,374.0,506.0,896.0,695.0,703.0,300.0,282.0,407.0,507.0,357.0,217.0,541.0,488.0,645.0,452.0,444.0,851.0,633.0
MS-02481000,147.0,40.0,14.0,67.0,144.0,67.0,90.0,38.0,90.0,79.0,,,121.0,71.0,137.0,65.0,61.0,48.0,100.0,70.0,25.0,10.0,64.0,93.0,87.0,79.0,76.0,45.9,26.7,48.9,39.2,42.0,17.4,48.4,91.3,65.6,62.8,102.0,104.0,91.9
MS-02481510,450.0,237.0,113.0,238.0,428.0,263.0,291.0,176.0,258.0,291.0,315.0,157.0,412.0,282.0,410.0,262.0,284.0,216.0,382.0,203.0,106.0,45.0,261.0,360.0,337.0,285.0,258.0,144.0,133.0,216.0,204.0,201.0,104.0,237.0,328.0,290.0,231.0,329.0,405.0,315.0
MS-03592718,25.0,15.0,11.0,15.0,26.0,21.0,17.0,12.0,11.0,9.9,23.0,14.0,24.0,23.0,22.0,27.0,20.0,24.0,23.0,18.0,13.0,8.6,15.0,26.0,23.0,27.0,20.0,14.0,9.36,14.9,21.0,14.0,14.4,12.3,,,,,,
MS-07290650,365.0,250.0,143.0,212.0,408.0,231.0,210.0,183.0,248.0,147.0,315.0,221.0,339.0,234.0,271.0,321.0,244.0,210.0,344.0,189.0,106.0,75.0,234.0,282.0,188.0,348.0,206.0,132.0,93.3,158.0,,,,,,,,191.0,253.0,241.0
MS-07291000,130.0,90.0,66.0,78.0,162.0,111.0,74.0,75.0,103.0,74.0,,,,99.0,103.0,133.0,92.0,75.0,87.0,76.0,60.0,46.0,86.0,112.0,72.0,105.0,76.0,56.5,68.8,59.2,92.9,59.3,58.6,88.5,112.0,78.1,88.0,93.0,95.7,91.5
MS-07292500,722.0,515.0,394.0,421.0,867.0,576.0,500.0,378.0,550.0,406.0,766.0,,,,573.0,755.0,501.0,376.0,650.0,451.0,325.0,247.0,547.0,598.0,436.0,599.0,375.0,301.0,351.0,363.0,508.0,348.0,251.0,386.0,633.0,510.0,476.0,594.0,496.0,437.0
MS-07295000,99.0,93.0,59.0,66.0,154.0,114.0,98.0,76.0,92.0,89.0,109.0,136.0,120.0,117.0,132.0,143.0,101.0,81.0,111.0,86.0,74.0,41.0,72.0,104.0,70.0,128.0,74.0,55.5,49.1,75.6,,,,,,173.0,145.0,109.0,88.6,83.6
MT-06037500,,,,,,468.0,448.0,,,,384.0,392.0,408.0,386.0,434.0,418.0,470.0,566.0,638.0,527.0,515.0,471.0,406.0,385.0,373.0,389.0,388.0,405.0,375.0,411.0,417.0,390.0,457.0,437.0,400.0,427.0,383.0,369.0,469.0,472.0
MT-06043500,379.0,449.0,,,,,459.0,500.0,370.0,346.0,393.0,392.0,395.0,444.0,486.0,378.0,502.0,456.0,588.0,495.0,439.0,415.0,323.0,332.0,321.0,400.0,384.0,410.0,375.0,427.0,417.0,400.0,468.0,408.0,392.0,501.0,409.0,439.0,503.0,466.0
MT-06154410,2.7,1.8,1.7,2.1,2.1,1.6,3.6,4.7,2.7,1.8,2.4,2.1,2.2,1.6,3.8,2.4,2.0,1.8,1.8,1.8,1.6,1.4,1.3,1.33,1.15,1.38,1.52,1.87,2.25,2.62,,,,,,,,,,
MT-06191000,,,,,,,129.0,148.0,107.0,94.0,115.0,117.0,118.0,114.0,122.0,105.0,146.0,150.0,168.0,148.0,151.0,122.0,100.0,115.0,101.0,115.0,112.0,124.0,100.0,119.0,117.0,106.0,119.0,117.0,110.0,128.0,105.0,110.0,160.0,130.0
MT-06191500,1200.0,1510.0,1160.0,1860.0,1880.0,1560.0,1420.0,1910.0,1020.0,834.0,1380.0,1490.0,1310.0,1400.0,1430.0,1000.0,1480.0,1680.0,2160.0,1460.0,1430.0,1190.0,915.0,1200.0,1120.0,1760.0,1350.0,1280.0,1230.0,1330.0,1440.0,1240.0,1560.0,1260.0,1230.0,1760.0,1300.0,1350.0,2220.0,1380.0
MT-06289000,84.0,79.0,79.0,90.0,82.1,91.8,70.3,78.3,68.0,68.0,65.0,83.0,74.0,79.0,84.0,80.0,93.0,91.0,88.0,94.0,94.0,78.0,65.0,58.1,73.6,59.0,68.5,69.0,93.1,91.1,92.3,88.5,102.0,83.7,76.9,99.6,87.6,79.8,96.9,88.7
MT-12358500,844.0,1130.0,1150.0,896.0,1050.0,1080.0,1500.0,1180.0,894.0,822.0,1540.0,1760.0,1000.0,944.0,1190.0,652.0,2280.0,1400.0,1300.0,671.0,1520.0,763.0,535.0,893.0,712.0,1690.0,1500.0,1200.0,876.0,816.0,761.0,1050.0,1090.0,1500.0,842.0,1490.0,1160.0,1760.0,1060.0,800.0
MT-12374250,,,,,3.8,2.9,3.5,4.0,2.4,2.2,3.4,5.7,5.0,2.8,2.9,2.4,6.5,7.0,3.8,2.9,3.4,3.0,2.3,2.92,2.64,2.53,2.5,2.6,2.2,3.96,4.5,4.33,8.0,5.0,5.5,6.38,4.58,4.46,3.94,4.33
