SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GA-02227500,163.0,285.0,290.0,141.0,305.0,267.0,158.0,200.0,300.0,222.0,154.0,265.0,311.0,142.0,227.0,146.0,231.0,161.0,284.0,204.0,143.0,235.0,320.0,221.0,277.0,156.0,272.0,202.0,149.0,275.0,220.0,326.0,151.0,208.0,302.0,239.0,225.0,323.0,135.0,305.0,258.0,216.0,159.0
GA-02228000,0.0,292.0,302.0,309.0,308.0,298.0,158.0,204.0,304.0,213.0,155.0,268.0,337.0,146.0,233.0,150.0,232.0,202.0,285.0,190.0,157.0,203.0,362.0,0.0,298.0,155.0,321.0,316.0,148.0,284.0,225.0,327.0,259.0,144.0,322.0,322.0,304.0,237.0,145.0,132.0,284.0,213.0,159.0
GA-02314500,15.0,291.0,304.0,340.0,320.0,267.0,159.0,298.0,315.0,207.0,156.0,279.0,0.0,0.0,228.0,152.0,149.0,166.0,283.0,188.0,165.0,165.0,157.0,186.0,297.0,156.0,321.0,352.0,149.0,178.0,323.0,341.0,170.0,38.0,50.0,245.0,173.0,327.0,140.0,132.0,285.0,34.0,156.0
GA-02317500,311.0,288.0,290.0,303.0,308.0,297.0,298.0,312.0,304.0,222.0,294.0,279.0,333.0,0.0,285.0,152.0,297.0,210.0,275.0,190.0,320.0,0.0,348.0,253.0,297.0,172.0,320.0,286.0,191.0,293.0,283.0,342.0,165.0,213.0,326.0,316.0,305.0,329.0,152.0,141.0,285.0,328.0,160.0
GA-02331600,229.0,255.0,275.0,274.0,281.0,326.0,290.0,200.0,281.0,238.0,33.0,248.0,301.0,215.0,282.0,0.0,228.0,307.0,263.0,260.0,259.0,258.0,258.0,253.0,295.0,155.0,314.0,221.0,233.0,233.0,249.0,262.0,244.0,209.0,7.0,266.0,262.0,267.0,56.0,5.0,275.0,251.0,336.0
GA-02333500,231.0,256.0,279.0,276.0,240.0,286.0,290.0,216.0,269.0,239.0,260.0,248.0,319.0,221.0,285.0,153.0,228.0,296.0,248.0,260.0,267.0,260.0,323.0,253.0,295.0,220.0,314.0,239.0,273.0,233.0,225.0,265.0,244.0,269.0,316.0,266.0,261.0,293.0,16.0,277.0,276.0,251.0,185.0
GA-02335700,230.0,256.0,270.0,264.0,240.0,286.0,262.0,201.0,246.0,199.0,261.0,248.0,284.0,216.0,277.0,256.0,228.0,248.0,263.0,294.0,231.0,173.0,275.0,249.0,261.0,220.0,306.0,213.0,273.0,232.0,220.0,265.0,241.0,180.0,260.0,239.0,214.0,290.0,277.0,264.0,276.0,252.0,219.0
GA-02337000,219.0,256.0,275.0,276.0,240.0,286.0,263.0,201.0,293.0,199.0,150.0,251.0,280.0,217.0,283.0,153.0,228.0,185.0,263.0,259.0,260.0,201.0,275.0,253.0,295.0,220.0,275.0,286.0,291.0,277.0,224.0,294.0,241.0,269.0,260.0,272.0,263.0,327.0,239.0,264.0,278.0,221.0,220.0
GA-02337500,230.0,256.0,278.0,276.0,240.0,276.0,262.0,278.0,279.0,229.0,45.0,273.0,284.0,219.0,278.0,170.0,252.0,190.0,262.0,303.0,258.0,229.0,360.0,234.0,295.0,233.0,302.0,224.0,292.0,221.0,0.0,308.0,327.0,332.0,5.0,187.0,295.0,320.0,7.0,237.0,248.0,215.0,221.0
GA-02339500,355.0,310.0,210.0,161.0,272.0,179.0,137.0,100.0,134.0,118.0,229.0,179.0,234.0,162.0,273.0,175.0,180.0,361.0,283.0,296.0,357.0,6.0,285.0,17.0,292.0,295.0,300.0,229.0,356.0,166.0,205.0,266.0,321.0,172.0,10.0,240.0,302.0,272.0,216.0,256.0,297.0,253.0,68.0
GA-02341800,230.0,284.0,197.0,184.0,234.0,291.0,233.0,215.0,275.0,179.0,261.0,260.0,322.0,189.0,273.0,150.0,294.0,191.0,249.0,239.0,258.0,188.0,237.0,222.0,276.0,218.0,297.0,191.0,251.0,221.0,254.0,283.0,240.0,146.0,150.0,239.0,295.0,309.0,276.0,263.0,267.0,250.0,167.0
GA-02347500,230.0,257.0,277.0,277.0,235.0,278.0,262.0,202.0,292.0,206.0,264.0,270.0,285.0,220.0,284.0,151.0,230.0,192.0,264.0,260.0,259.0,201.0,278.0,253.0,262.0,203.0,276.0,287.0,226.0,276.0,226.0,289.0,244.0,270.0,299.0,241.0,209.0,296.0,239.0,267.0,283.0,255.0,220.0
GA-02349900,232.0,216.0,188.0,300.0,234.0,275.0,279.0,191.0,238.0,220.0,259.0,229.0,284.0,143.0,236.0,152.0,253.0,182.0,263.0,241.0,230.0,289.0,237.0,233.0,276.0,240.0,293.0,200.0,226.0,220.0,225.0,222.0,293.0,294.0,11.0,239.0,290.0,317.0,250.0,278.0,262.0,218.0,154.0
GA-02350900,,,,,,,,193.0,280.0,219.0,261.0,252.0,258.0,194.0,238.0,148.0,227.0,234.0,250.0,241.0,259.0,165.0,237.0,223.0,296.0,219.0,265.0,197.0,148.0,160.0,183.0,264.0,160.0,181.0,150.0,241.0,193.0,251.0,239.0,266.0,277.0,,
GA-02353500,232.0,220.0,206.0,160.0,240.0,270.0,262.0,199.0,235.0,175.0,153.0,227.0,259.0,215.0,238.0,148.0,228.0,183.0,247.0,187.0,247.0,238.0,200.0,225.0,178.0,219.0,257.0,195.0,220.0,160.0,183.0,264.0,165.0,204.0,150.0,242.0,247.0,252.0,237.0,175.0,154.0,201.0,153.0
GA-02357000,,,,,233.0,362.0,286.0,228.0,304.0,180.0,48.0,232.0,0.0,264.0,238.0,147.0,264.0,234.0,264.0,190.0,172.0,236.0,321.0,155.0,296.0,243.0,321.0,212.0,200.0,221.0,183.0,266.0,178.0,202.0,152.0,242.0,248.0,328.0,238.0,8.0,285.0,221.0,155.0
GA-02380500,231.0,257.0,275.0,276.0,240.0,286.0,270.0,216.0,288.0,243.0,260.0,247.0,301.0,221.0,254.0,326.0,228.0,287.0,291.0,268.0,259.0,260.0,323.0,253.0,317.0,246.0,314.0,286.0,274.0,277.0,225.0,265.0,240.0,327.0,8.0,267.0,261.0,281.0,16.0,279.0,276.0,293.0,225.0
GA-02381600,289.0,255.0,279.0,273.0,239.0,278.0,262.0,175.0,244.0,228.0,23.0,252.0,300.0,220.0,254.0,271.0,234.0,255.0,291.0,299.0,231.0,66.0,236.0,252.0,261.0,246.0,288.0,206.0,250.0,232.0,226.0,248.0,240.0,268.0,7.0,267.0,260.0,277.0,276.0,263.0,275.0,,
GA-02383500,231.0,276.0,227.0,273.0,274.0,292.0,282.0,293.0,345.0,185.0,261.0,272.0,257.0,205.0,291.0,268.0,204.0,230.0,260.0,289.0,261.0,302.0,321.0,223.0,306.0,281.0,296.0,252.0,272.0,6.0,183.0,294.0,228.0,183.0,298.0,315.0,218.0,301.0,14.0,237.0,270.0,253.0,321.0
GA-02384540,,,,,,,,201.0,281.0,177.0,261.0,248.0,284.0,221.0,278.0,153.0,228.0,199.0,260.0,200.0,258.0,259.0,196.0,253.0,313.0,228.0,304.0,252.0,247.0,233.0,205.0,263.0,240.0,179.0,297.0,226.0,225.0,287.0,277.0,24.0,276.0,,
GA-02387500,231.0,257.0,290.0,274.0,278.0,278.0,283.0,276.0,286.0,179.0,262.0,244.0,257.0,300.0,285.0,269.0,232.0,294.0,261.0,258.0,261.0,303.0,317.0,224.0,306.0,157.0,297.0,239.0,288.0,234.0,183.0,294.0,238.0,183.0,299.0,316.0,219.0,308.0,16.0,246.0,267.0,253.0,167.0
GA-02392000,253.0,257.0,279.0,276.0,240.0,287.0,263.0,202.0,246.0,229.0,261.0,249.0,320.0,216.0,255.0,272.0,228.0,287.0,263.0,260.0,260.0,260.0,239.0,253.0,317.0,220.0,314.0,286.0,273.0,233.0,226.0,262.0,241.0,256.0,8.0,266.0,261.0,283.0,16.0,279.0,276.0,252.0,225.0
GA-02395120,,,283.0,264.0,271.0,309.0,317.0,235.0,344.0,282.0,160.0,186.0,318.0,217.0,276.0,171.0,228.0,296.0,260.0,338.0,228.0,226.0,281.0,15.0,291.0,219.0,293.0,252.0,260.0,325.0,254.0,261.0,280.0,179.0,276.0,290.0,261.0,319.0,15.0,259.0,294.0,,
GA-02398000,197.0,261.0,279.0,264.0,303.0,310.0,270.0,213.0,344.0,224.0,149.0,309.0,318.0,296.0,282.0,256.0,252.0,294.0,263.0,293.0,299.0,280.0,311.0,253.0,305.0,242.0,296.0,285.0,284.0,273.0,228.0,286.0,242.0,330.0,315.0,272.0,225.0,294.0,16.0,263.0,275.0,263.0,219.0
HI-16010000,277.0,274.0,282.0,270.0,92.0,292.0,304.0,25.0,250.0,178.0,176.0,312.0,283.0,184.0,196.0,231.0,175.0,154.0,247.0,309.0,153.0,267.0,21.0,311.0,271.0,53.0,234.0,278.0,258.0,159.0,187.0,295.0,299.0,311.0,251.0,254.0,212.0,42.0,268.0,169.0,170.0,271.0,180.0
HI-16019000,254.0,271.0,185.0,164.0,91.0,291.0,259.0,12.0,70.0,69.0,176.0,244.0,283.0,112.0,164.0,229.0,180.0,154.0,245.0,75.0,164.0,73.0,255.0,311.0,271.0,53.0,243.0,187.0,219.0,150.0,165.0,291.0,273.0,309.0,300.0,254.0,185.0,42.0,268.0,14.0,253.0,281.0,180.0
HI-16068000,282.0,52.0,22.0,160.0,88.0,246.0,193.0,67.0,39.0,250.0,358.0,9.0,60.0,144.0,92.0,9.0,167.0,154.0,318.0,76.0,164.0,146.0,21.0,311.0,39.0,53.0,241.0,204.0,234.0,150.0,187.0,325.0,283.0,332.0,251.0,257.0,74.0,59.0,195.0,14.0,149.0,303.0,178.0
HI-16071500,283.0,59.0,76.0,162.0,180.0,219.0,254.0,33.0,97.0,210.0,192.0,241.0,61.0,214.0,186.0,335.0,248.0,155.0,318.0,124.0,287.0,221.0,18.0,286.0,40.0,53.0,248.0,14.0,264.0,157.0,188.0,293.0,283.0,329.0,0.0,263.0,185.0,80.0,268.0,14.0,169.0,304.0,180.0
HI-16097500,257.0,52.0,32.0,46.0,97.0,264.0,361.0,67.0,37.0,257.0,360.0,10.0,284.0,151.0,87.0,227.0,75.0,279.0,318.0,76.0,164.0,78.0,32.0,15.0,271.0,53.0,362.0,2.0,238.0,157.0,186.0,295.0,283.0,341.0,120.0,22.0,52.0,42.0,266.0,14.0,240.0,281.0,330.0
HI-16108000,258.0,51.0,76.0,1.0,355.0,292.0,353.0,67.0,68.0,342.0,359.0,312.0,283.0,150.0,262.0,9.0,76.0,153.0,45.0,76.0,320.0,70.0,85.0,310.0,271.0,52.0,362.0,39.0,327.0,149.0,352.0,294.0,269.0,307.0,251.0,254.0,185.0,63.0,268.0,14.0,304.0,345.0,10.0
HI-16200000,116.0,50.0,23.0,47.0,87.0,291.0,362.0,64.0,71.0,304.0,356.0,11.0,39.0,151.0,91.0,14.0,74.0,49.0,49.0,77.0,275.0,73.0,34.0,353.0,39.0,288.0,362.0,204.0,125.0,195.0,257.0,53.0,59.0,340.0,341.0,23.0,74.0,90.0,79.0,15.0,317.0,280.0,
HI-16211600,259.0,254.0,292.0,269.0,339.0,237.0,206.0,267.0,274.0,335.0,277.0,226.0,281.0,236.0,175.0,212.0,1.0,155.0,251.0,214.0,0.0,55.0,0.0,19.0,0.0,5.0,,4.0,9.0,118.0,131.0,17.0,147.0,0.0,23.0,214.0,213.0,320.0,201.0,176.0,221.0,162.0,5.0
HI-16229000,300.0,49.0,282.0,296.0,118.0,291.0,258.0,62.0,270.0,249.0,361.0,9.0,329.0,159.0,91.0,13.0,266.0,239.0,251.0,81.0,271.0,147.0,252.0,299.0,246.0,258.0,131.0,253.0,140.0,250.0,188.0,258.0,272.0,326.0,309.0,264.0,75.0,91.0,236.0,15.0,252.0,280.0,223.0
HI-16304200,116.0,335.0,23.0,295.0,63.0,82.0,193.0,12.0,72.0,336.0,356.0,11.0,62.0,103.0,88.0,9.0,77.0,281.0,49.0,73.0,256.0,70.0,26.0,100.0,161.0,53.0,362.0,184.0,128.0,151.0,157.0,12.0,273.0,341.0,78.0,18.0,53.0,63.0,54.0,15.0,94.0,263.0,178.0
HI-16330000,262.0,335.0,23.0,296.0,90.0,258.0,253.0,19.0,79.0,304.0,360.0,245.0,284.0,144.0,106.0,10.0,74.0,284.0,301.0,78.0,280.0,73.0,36.0,272.0,242.0,289.0,229.0,207.0,176.0,117.0,189.0,258.0,274.0,305.0,296.0,18.0,53.0,91.0,269.0,16.0,209.0,234.0,
HI-16345000,264.0,51.0,23.0,47.0,87.0,270.0,195.0,67.0,73.0,291.0,359.0,11.0,284.0,152.0,91.0,10.0,77.0,134.0,50.0,78.0,258.0,76.0,20.0,311.0,152.0,204.0,362.0,206.0,174.0,153.0,161.0,16.0,274.0,343.0,246.0,264.0,55.0,64.0,269.0,16.0,224.0,265.0,180.0
HI-16400000,156.0,344.0,185.0,153.0,67.0,290.0,193.0,68.0,67.0,259.0,330.0,105.0,165.0,67.0,60.0,9.0,255.0,281.0,223.0,46.0,274.0,78.0,5.0,284.0,160.0,249.0,135.0,284.0,141.0,151.0,163.0,23.0,32.0,339.0,119.0,18.0,53.0,62.0,98.0,15.0,223.0,303.0,316.0
HI-16508000,284.0,362.0,46.0,172.0,67.0,301.0,40.0,64.0,289.0,259.0,359.0,119.0,317.0,110.0,57.0,287.0,74.0,303.0,49.0,77.0,171.0,77.0,62.0,329.0,41.0,250.0,64.0,322.0,161.0,194.0,165.0,269.0,119.0,305.0,349.0,63.0,47.0,92.0,273.0,42.0,185.0,303.0,251.0
HI-16518000,284.0,362.0,46.0,172.0,61.0,300.0,40.0,65.0,247.0,257.0,357.0,119.0,317.0,96.0,57.0,66.0,74.0,308.0,49.0,77.0,183.0,73.0,30.0,329.0,159.0,250.0,23.0,285.0,161.0,188.0,165.0,165.0,50.0,305.0,349.0,264.0,47.0,42.0,97.0,42.0,182.0,296.0,194.0
HI-16587000,281.0,362.0,189.0,172.0,65.0,299.0,26.0,282.0,247.0,280.0,339.0,119.0,330.0,120.0,278.0,302.0,74.0,307.0,295.0,49.0,183.0,178.0,19.0,329.0,159.0,306.0,23.0,259.0,192.0,310.0,183.0,279.0,297.0,337.0,309.0,282.0,219.0,42.0,280.0,42.0,208.0,303.0,195.0
HI-16618000,284.0,362.0,183.0,3.0,242.0,355.0,26.0,65.0,285.0,281.0,29.0,311.0,345.0,65.0,280.0,12.0,266.0,244.0,111.0,67.0,269.0,74.0,189.0,312.0,304.0,19.0,362.0,322.0,251.0,341.0,23.0,194.0,38.0,25.0,348.0,52.0,53.0,63.0,219.0,190.0,307.0,294.0,318.0
HI-16620000,284.0,362.0,183.0,3.0,99.0,362.0,36.0,62.0,99.0,,,,342.0,152.0,105.0,355.0,73.0,306.0,45.0,76.0,269.0,0.0,30.0,352.0,300.0,49.0,62.0,322.0,94.0,308.0,12.0,279.0,114.0,33.0,298.0,18.0,52.0,91.0,304.0,88.0,317.0,303.0,40.0
IA-05412500,8.0,4.0,33.0,4.0,255.0,275.0,218.0,249.0,216.0,256.0,354.0,0.0,22.0,242.0,53.0,17.0,343.0,31.0,43.0,354.0,357.0,360.0,0.0,336.0,19.0,27.0,255.0,286.0,55.0,353.0,32.0,7.0,299.0,276.0,24.0,20.0,290.0,43.0,359.0,6.0,249.0,357.0,
IA-05418500,9.0,5.0,43.0,10.0,37.0,19.0,202.0,6.0,216.0,278.0,354.0,0.0,30.0,301.0,53.0,344.0,342.0,31.0,15.0,362.0,4.0,337.0,0.0,34.0,251.0,355.0,342.0,48.0,40.0,337.0,27.0,338.0,38.0,354.0,24.0,321.0,289.0,41.0,357.0,33.0,248.0,359.0,
IA-05420500,8.0,7.0,357.0,43.0,17.0,340.0,336.0,49.0,279.0,183.0,225.0,0.0,28.0,234.0,359.0,348.0,1.0,264.0,362.0,15.0,355.0,343.0,280.0,20.0,250.0,23.0,246.0,342.0,214.0,248.0,197.0,55.0,344.0,262.0,26.0,323.0,278.0,45.0,346.0,0.0,24.0,358.0,
IA-05421000,18.0,47.0,40.0,41.0,255.0,276.0,231.0,234.0,216.0,258.0,227.0,0.0,32.0,241.0,359.0,17.0,258.0,259.0,232.0,22.0,353.0,358.0,246.0,257.0,39.0,37.0,21.0,249.0,192.0,299.0,34.0,346.0,281.0,274.0,4.0,8.0,59.0,46.0,362.0,15.0,248.0,245.0,
IA-05422000,48.0,218.0,40.0,14.0,262.0,276.0,250.0,250.0,216.0,258.0,358.0,0.0,254.0,184.0,360.0,4.0,342.0,33.0,282.0,356.0,354.0,336.0,8.0,271.0,283.0,46.0,260.0,286.0,44.0,337.0,27.0,358.0,282.0,278.0,0.0,37.0,60.0,46.0,357.0,14.0,248.0,245.0,
IA-05451500,45.0,361.0,31.0,15.0,258.0,264.0,230.0,6.0,216.0,258.0,353.0,3.0,31.0,278.0,358.0,28.0,342.0,290.0,234.0,12.0,357.0,29.0,0.0,257.0,251.0,6.0,262.0,249.0,38.0,268.0,260.0,312.0,280.0,361.0,4.0,58.0,56.0,220.0,256.0,3.0,248.0,286.0,
IA-05454000,286.0,238.0,264.0,276.0,279.0,263.0,249.0,257.0,216.0,196.0,0.0,0.0,233.0,179.0,359.0,278.0,244.0,247.0,280.0,235.0,263.0,26.0,254.0,270.0,252.0,28.0,254.0,49.0,38.0,242.0,25.0,360.0,280.0,211.0,247.0,37.0,287.0,322.0,362.0,4.0,247.0,,
IA-05454500,287.0,142.0,15.0,43.0,256.0,249.0,255.0,13.0,226.0,349.0,13.0,0.0,252.0,255.0,359.0,245.0,251.0,290.0,272.0,272.0,295.0,40.0,286.0,35.0,273.0,279.0,262.0,289.0,17.0,281.0,33.0,305.0,286.0,340.0,315.0,19.0,62.0,271.0,279.0,6.0,217.0,289.0,269.0
IA-05455500,226.0,219.0,162.0,237.0,255.0,276.0,260.0,249.0,233.0,244.0,223.0,0.0,293.0,179.0,360.0,261.0,343.0,5.0,10.0,253.0,355.0,25.0,246.0,258.0,283.0,233.0,289.0,47.0,213.0,236.0,215.0,346.0,281.0,279.0,286.0,34.0,256.0,212.0,362.0,5.0,247.0,287.0,
IA-05457700,5.0,48.0,41.0,12.0,229.0,275.0,230.0,23.0,185.0,255.0,353.0,11.0,29.0,241.0,46.0,18.0,,,,,,,356.0,13.0,344.0,18.0,21.0,310.0,361.0,56.0,24.0,8.0,342.0,266.0,0.0,55.0,56.0,9.0,341.0,46.0,16.0,348.0,
IA-05458000,44.0,48.0,42.0,22.0,254.0,264.0,230.0,55.0,211.0,258.0,354.0,0.0,22.0,241.0,50.0,25.0,342.0,32.0,25.0,354.0,352.0,362.0,356.0,32.0,24.0,7.0,14.0,196.0,194.0,52.0,260.0,56.0,338.0,18.0,20.0,60.0,56.0,42.0,340.0,3.0,29.0,355.0,
IA-05458500,44.0,352.0,40.0,15.0,33.0,276.0,231.0,31.0,283.0,255.0,353.0,11.0,22.0,243.0,47.0,17.0,342.0,33.0,359.0,12.0,352.0,30.0,57.0,23.0,23.0,26.0,21.0,235.0,224.0,355.0,33.0,53.0,356.0,359.0,0.0,51.0,62.0,45.0,357.0,4.0,249.0,356.0,
IA-05459500,17.0,210.0,31.0,40.0,229.0,274.0,220.0,53.0,244.0,211.0,224.0,4.0,2.0,276.0,359.0,40.0,273.0,31.0,360.0,24.0,357.0,30.0,356.0,34.0,343.0,19.0,14.0,209.0,65.0,65.0,30.0,10.0,342.0,242.0,20.0,61.0,62.0,41.0,359.0,3.0,16.0,357.0,
IA-05462000,9.0,352.0,40.0,16.0,254.0,263.0,231.0,57.0,246.0,241.0,353.0,11.0,30.0,242.0,47.0,,,,,,,,,32.0,344.0,34.0,21.0,337.0,34.0,40.0,28.0,351.0,342.0,362.0,24.0,45.0,56.0,39.0,358.0,16.0,59.0,357.0,
IA-05464000,12.0,353.0,40.0,16.0,33.0,337.0,41.0,55.0,247.0,342.0,353.0,12.0,45.0,278.0,359.0,16.0,342.0,33.0,362.0,355.0,353.0,357.0,19.0,60.0,344.0,27.0,337.0,235.0,356.0,51.0,264.0,54.0,292.0,291.0,20.0,53.0,62.0,39.0,358.0,18.0,248.0,358.0,
IA-05464500,58.0,353.0,42.0,30.0,255.0,339.0,230.0,10.0,213.0,344.0,354.0,0.0,31.0,278.0,55.0,16.0,342.0,32.0,278.0,355.0,353.0,359.0,358.0,359.0,10.0,4.0,338.0,49.0,38.0,353.0,27.0,347.0,343.0,354.0,3.0,40.0,0.0,45.0,359.0,18.0,21.0,357.0,
IA-05465500,49.0,356.0,34.0,40.0,257.0,275.0,232.0,13.0,216.0,343.0,355.0,0.0,31.0,301.0,360.0,17.0,334.0,32.0,281.0,356.0,354.0,19.0,0.0,36.0,281.0,6.0,264.0,250.0,39.0,349.0,33.0,360.0,296.0,277.0,20.0,41.0,4.0,352.0,276.0,18.0,250.0,358.0,
IA-05470000,13.0,285.0,40.0,37.0,229.0,262.0,217.0,251.0,185.0,242.0,276.0,0.0,29.0,286.0,,,,,,,,,,256.0,274.0,288.0,265.0,215.0,226.0,263.0,260.0,8.0,281.0,269.0,5.0,39.0,56.0,219.0,223.0,18.0,247.0,268.0,
IA-05470500,287.0,282.0,39.0,36.0,254.0,272.0,222.0,238.0,184.0,206.0,227.0,0.0,267.0,284.0,52.0,256.0,268.0,33.0,276.0,271.0,355.0,236.0,8.0,266.0,268.0,283.0,247.0,214.0,223.0,21.0,259.0,350.0,272.0,202.0,0.0,0.0,48.0,218.0,221.0,15.0,246.0,309.0,
IA-05472500,284.0,238.0,15.0,12.0,254.0,275.0,261.0,7.0,23.0,257.0,1.0,0.0,270.0,179.0,357.0,261.0,343.0,261.0,279.0,253.0,354.0,24.0,0.0,13.0,283.0,285.0,340.0,47.0,212.0,250.0,217.0,357.0,299.0,269.0,4.0,36.0,95.0,212.0,362.0,0.0,248.0,288.0,
IA-05474000,287.0,285.0,41.0,37.0,237.0,278.0,234.0,6.0,218.0,344.0,355.0,0.0,294.0,179.0,359.0,262.0,294.0,33.0,282.0,355.0,355.0,25.0,0.0,336.0,45.0,5.0,340.0,48.0,214.0,243.0,263.0,347.0,280.0,282.0,350.0,41.0,94.0,213.0,357.0,16.0,261.0,288.0,
IA-05474500,350.0,213.0,44.0,23.0,254.0,237.0,205.0,346.0,188.0,254.0,223.0,0.0,246.0,235.0,360.0,256.0,343.0,259.0,362.0,357.0,354.0,345.0,360.0,338.0,251.0,6.0,246.0,212.0,48.0,339.0,262.0,341.0,282.0,279.0,2.0,23.0,5.0,351.0,362.0,0.0,21.0,359.0,233.0
IA-05479000,64.0,212.0,41.0,44.0,255.0,274.0,221.0,250.0,254.0,251.0,355.0,47.0,1.0,276.0,52.0,40.0,29.0,287.0,281.0,13.0,358.0,26.0,40.0,208.0,343.0,6.0,247.0,256.0,225.0,353.0,260.0,250.0,279.0,243.0,53.0,60.0,62.0,41.0,358.0,0.0,60.0,357.0,
IA-05480500,38.0,357.0,41.0,24.0,254.0,276.0,37.0,49.0,323.0,254.0,356.0,0.0,1.0,276.0,53.0,40.0,46.0,289.0,338.0,12.0,358.0,36.0,14.0,266.0,349.0,43.0,26.0,249.0,212.0,276.0,260.0,8.0,338.0,358.0,30.0,58.0,62.0,246.0,358.0,16.0,61.0,281.0,
IA-05481000,46.0,358.0,38.0,27.0,254.0,264.0,230.0,252.0,186.0,254.0,355.0,0.0,1.0,246.0,360.0,39.0,238.0,290.0,277.0,12.0,271.0,30.0,279.0,212.0,277.0,45.0,14.0,236.0,226.0,263.0,260.0,345.0,275.0,243.0,19.0,14.0,225.0,219.0,255.0,5.0,61.0,358.0,47.0
IA-05481300,6.0,358.0,41.0,35.0,256.0,277.0,223.0,252.0,316.0,255.0,356.0,0.0,29.0,277.0,360.0,40.0,38.0,290.0,338.0,12.0,358.0,32.0,39.0,212.0,349.0,37.0,26.0,249.0,213.0,276.0,260.0,8.0,339.0,358.0,30.0,5.0,56.0,247.0,223.0,45.0,60.0,358.0,
IA-05482500,15.0,358.0,9.0,13.0,256.0,273.0,231.0,0.0,46.0,230.0,354.0,0.0,1.0,276.0,53.0,243.0,343.0,33.0,277.0,12.0,354.0,221.0,0.0,212.0,343.0,3.0,338.0,249.0,213.0,262.0,270.0,360.0,338.0,358.0,0.0,5.0,62.0,248.0,358.0,0.0,249.0,357.0,
IA-05484000,4.0,357.0,2.0,31.0,229.0,263.0,251.0,0.0,215.0,254.0,355.0,362.0,0.0,246.0,360.0,262.0,342.0,31.0,278.0,13.0,7.0,356.0,0.0,58.0,272.0,346.0,13.0,47.0,213.0,51.0,261.0,306.0,278.0,358.0,0.0,4.0,57.0,245.0,256.0,6.0,226.0,353.0,
IA-05484500,15.0,359.0,40.0,25.0,254.0,263.0,324.0,3.0,23.0,255.0,355.0,0.0,285.0,238.0,360.0,343.0,258.0,33.0,278.0,11.0,357.0,356.0,0.0,59.0,301.0,3.0,338.0,46.0,213.0,23.0,271.0,346.0,291.0,362.0,0.0,60.0,84.0,246.0,356.0,0.0,226.0,356.0,
IA-05486490,284.0,284.0,29.0,9.0,278.0,274.0,260.0,0.0,47.0,249.0,231.0,0.0,292.0,179.0,360.0,261.0,342.0,5.0,277.0,11.0,353.0,274.0,0.0,10.0,21.0,4.0,289.0,47.0,213.0,51.0,261.0,312.0,280.0,358.0,50.0,39.0,7.0,210.0,358.0,14.0,63.0,285.0,
IA-05487980,253.0,235.0,263.0,4.0,275.0,262.0,259.0,245.0,212.0,255.0,222.0,60.0,291.0,177.0,360.0,261.0,289.0,257.0,277.0,272.0,285.0,255.0,245.0,287.0,237.0,28.0,285.0,49.0,212.0,23.0,216.0,359.0,302.0,265.0,362.0,22.0,296.0,348.0,252.0,205.0,214.0,,
IA-05488200,,,,,,,,246.0,212.0,254.0,219.0,269.0,248.0,170.0,357.0,260.0,289.0,5.0,246.0,250.0,266.0,254.0,257.0,252.0,271.0,277.0,282.0,49.0,41.0,243.0,261.0,341.0,257.0,191.0,254.0,99.0,289.0,348.0,224.0,223.0,219.0,,
IA-05489000,350.0,281.0,275.0,4.0,223.0,272.0,259.0,213.0,211.0,284.0,223.0,0.0,292.0,179.0,359.0,286.0,355.0,5.0,277.0,253.0,282.0,30.0,245.0,284.0,297.0,6.0,258.0,284.0,39.0,243.0,212.0,350.0,289.0,254.0,286.0,43.0,288.0,348.0,256.0,223.0,220.0,286.0,
IA-05490500,17.0,284.0,91.0,24.0,282.0,276.0,225.0,10.0,23.0,277.0,342.0,297.0,255.0,281.0,309.0,260.0,265.0,286.0,271.0,273.0,281.0,290.0,291.0,266.0,293.0,4.0,250.0,217.0,215.0,278.0,291.0,342.0,288.0,279.0,338.0,17.0,1.0,350.0,267.0,19.0,246.0,285.0,
IA-06483500,7.0,353.0,362.0,44.0,268.0,18.0,35.0,43.0,251.0,229.0,355.0,4.0,23.0,0.0,54.0,339.0,23.0,358.0,10.0,11.0,355.0,362.0,32.0,266.0,25.0,44.0,14.0,249.0,224.0,274.0,260.0,53.0,335.0,264.0,338.0,39.0,32.0,244.0,218.0,34.0,67.0,357.0,
IA-06485500,37.0,356.0,41.0,42.0,337.0,14.0,36.0,50.0,358.0,230.0,354.0,0.0,6.0,0.0,25.0,39.0,39.0,34.0,26.0,34.0,352.0,357.0,0.0,267.0,249.0,47.0,24.0,243.0,43.0,53.0,14.0,7.0,338.0,267.0,22.0,60.0,11.0,245.0,356.0,16.0,351.0,11.0,
IA-06600500,5.0,354.0,362.0,36.0,36.0,19.0,29.0,253.0,358.0,226.0,354.0,353.0,19.0,1.0,54.0,343.0,42.0,358.0,9.0,11.0,356.0,357.0,45.0,258.0,62.0,36.0,245.0,249.0,32.0,22.0,12.0,53.0,334.0,361.0,44.0,39.0,11.0,244.0,257.0,22.0,249.0,271.0,
