SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IA-06606600,75.0,104.0,203.0,53.0,0.0,17.0,37.0,0.0,0.0,198.0,294.0,257.0,136.0,1.0,0.0,2.0,30.0,21.0,152.0,94.0,143.0,300.0,172.0,152.0,202.0,79.0,36.0,115.0,12.0,43.0,84.0,0.0,92.0,224.0,213.0,114.0,36.0,0.0,4.0,0.0,0.0,138.0,
IA-06808500,96.0,185.0,341.0,52.0,35.0,20.0,119.0,43.0,0.0,215.0,282.0,167.0,97.0,1.0,3.0,7.0,68.0,38.0,50.0,21.0,8.0,225.0,185.0,278.0,256.0,156.0,164.0,165.0,3.0,0.0,0.0,0.0,0.0,150.0,180.0,102.0,0.0,0.0,0.0,0.0,0.0,127.0,
IA-06809500,100.0,209.0,330.0,50.0,64.0,48.0,79.0,24.0,0.0,232.0,241.0,141.0,76.0,0.0,0.0,33.0,76.0,24.0,21.0,5.0,8.0,270.0,201.0,298.0,249.0,167.0,194.0,136.0,0.0,0.0,0.0,0.0,0.0,160.0,176.0,88.0,0.0,0.0,4.0,4.0,0.0,132.0,
IA-06810000,89.0,178.0,330.0,49.0,40.0,35.0,107.0,42.0,0.0,226.0,267.0,156.0,92.0,0.0,1.0,22.0,46.0,47.0,26.0,2.0,10.0,238.0,190.0,287.0,262.0,169.0,169.0,166.0,0.0,0.0,0.0,0.0,4.0,158.0,185.0,92.0,0.0,0.0,0.0,0.0,0.0,132.0,113.0
IA-06898000,123.0,167.0,151.0,45.0,75.0,89.0,92.0,0.0,0.0,204.0,294.0,68.0,109.0,8.0,0.0,111.0,58.0,25.0,65.0,0.0,118.0,286.0,132.0,219.0,222.0,98.0,168.0,218.0,14.0,0.0,0.0,0.0,47.0,173.0,199.0,52.0,0.0,0.0,108.0,39.0,0.0,104.0,70.0
IA-06903400,46.0,85.0,36.0,0.0,93.0,118.0,63.0,27.0,12.0,215.0,323.0,71.0,110.0,20.0,0.0,136.0,90.0,57.0,1.0,5.0,114.0,250.0,61.0,200.0,177.0,25.0,177.0,256.0,92.0,0.0,1.0,0.0,53.0,170.0,218.0,60.0,0.0,102.0,172.0,82.0,25.0,,
IA-06903700,60.0,93.0,26.0,0.0,108.0,109.0,70.0,23.0,0.0,207.0,293.0,0.0,123.0,34.0,0.0,90.0,120.0,79.0,57.0,45.0,144.0,254.0,70.0,197.0,206.0,5.0,155.0,228.0,69.0,0.0,0.0,0.0,102.0,159.0,201.0,48.0,0.0,107.0,189.0,89.0,26.0,47.0,
ID-08NH032,172.0,55.0,11.0,10.0,12.0,104.0,132.0,26.0,96.0,141.0,75.0,59.0,87.0,119.0,144.0,186.0,41.0,74.0,6.0,69.0,,114.0,170.0,119.0,130.0,57.0,55.0,77.0,100.0,,165.0,95.0,106.0,117.0,51.0,132.0,120.0,64.0,101.0,144.0,,,
ID-12306500,195.0,73.0,2.0,6.0,11.0,128.0,120.0,60.0,123.0,165.0,63.0,49.0,104.0,157.0,77.0,143.0,33.0,42.0,6.0,82.0,22.0,144.0,230.0,134.0,162.0,40.0,27.0,75.0,109.0,151.0,161.0,84.0,89.0,79.0,17.0,40.0,106.0,55.0,95.0,146.0,177.0,79.0,
ID-12321500,172.0,55.0,11.0,10.0,12.0,104.0,132.0,26.0,115.0,141.0,75.0,59.0,87.0,119.0,144.0,186.0,41.0,75.0,6.0,69.0,18.0,114.0,170.0,118.0,129.0,57.0,55.0,75.0,99.0,129.0,163.0,90.0,106.0,117.0,51.0,132.0,120.0,64.0,101.0,144.0,150.0,61.0,
ID-12411000,155.0,43.0,59.0,63.0,50.0,60.0,117.0,105.0,138.0,128.0,71.0,35.0,83.0,154.0,102.0,120.0,43.0,75.0,1.0,91.0,56.0,132.0,169.0,105.0,120.0,48.0,103.0,80.0,111.0,114.0,88.0,46.0,96.0,66.0,56.0,95.0,153.0,80.0,98.0,125.0,168.0,91.0,
ID-12413000,164.0,57.0,60.0,63.0,47.0,55.0,69.0,97.0,137.0,119.0,61.0,48.0,89.0,143.0,109.0,121.0,39.0,76.0,23.0,96.0,60.0,142.0,172.0,103.0,121.0,51.0,100.0,87.0,117.0,81.0,87.0,57.0,97.0,56.0,63.0,92.0,150.0,81.0,94.0,121.0,142.0,81.0,106.0
ID-12413500,,,,,,,,,140.0,121.0,52.0,44.0,66.0,136.0,103.0,118.0,39.0,69.0,26.0,95.0,59.0,136.0,166.0,96.0,119.0,44.0,96.0,81.0,108.0,78.0,83.0,58.0,89.0,55.0,62.0,89.0,154.0,77.0,88.0,124.0,149.0,79.0,109.0
ID-12414500,139.0,66.0,59.0,42.0,52.0,51.0,65.0,98.0,171.0,133.0,63.0,34.0,90.0,142.0,137.0,150.0,48.0,82.0,19.0,86.0,39.0,128.0,157.0,95.0,123.0,54.0,104.0,69.0,118.0,90.0,107.0,81.0,82.0,69.0,74.0,84.0,146.0,76.0,76.0,106.0,163.0,69.0,
ID-12414900,159.0,92.0,73.0,52.0,23.0,56.0,92.0,118.0,150.0,125.0,76.0,45.0,66.0,104.0,96.0,133.0,56.0,68.0,7.0,98.0,61.0,129.0,163.0,95.0,111.0,47.0,117.0,90.0,127.0,55.0,91.0,67.0,81.0,76.0,89.0,116.0,161.0,103.0,91.0,106.0,121.0,93.0,
ID-13037500,64.0,122.0,161.0,38.0,0.0,0.0,0.0,0.0,109.0,165.0,159.0,149.0,146.0,156.0,75.0,73.0,67.0,0.0,0.0,0.0,0.0,58.0,179.0,175.0,158.0,152.0,162.0,23.0,125.0,168.0,91.0,139.0,18.0,59.0,130.0,139.0,104.0,156.0,48.0,59.0,121.0,86.0,
ID-13073000,40.0,33.0,60.0,3.0,0.0,0.0,0.0,0.0,14.0,117.0,43.0,94.0,68.0,217.0,143.0,153.0,84.0,58.0,0.0,0.0,0.0,42.0,191.0,231.0,248.0,251.0,163.0,20.0,114.0,117.0,164.0,139.0,83.0,131.0,188.0,183.0,206.0,157.0,33.0,0.0,0.0,4.0,142.0
ID-13075000,55.0,23.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0,42.0,41.0,201.0,15.0,153.0,37.0,3.0,0.0,11.0,11.0,90.0,140.0,183.0,285.0,194.0,59.0,22.0,137.0,137.0,40.0,70.0,47.0,183.0,308.0,304.0,295.0,205.0,70.0,96.0,68.0,112.0,210.0
ID-13082500,90.0,10.0,134.0,43.0,4.0,0.0,20.0,0.0,113.0,146.0,105.0,151.0,154.0,235.0,87.0,181.0,79.0,100.0,17.0,24.0,47.0,139.0,149.0,127.0,184.0,106.0,78.0,49.0,124.0,104.0,66.0,99.0,52.0,133.0,94.0,113.0,127.0,98.0,48.0,145.0,53.0,102.0,153.0
ID-13083000,16.0,0.0,83.0,16.0,7.0,4.0,2.0,5.0,128.0,88.0,40.0,115.0,155.0,160.0,46.0,219.0,88.0,76.0,3.0,4.0,0.0,85.0,152.0,87.0,115.0,161.0,185.0,128.0,180.0,217.0,178.0,154.0,30.0,101.0,131.0,114.0,116.0,101.0,70.0,127.0,,,
ID-13120000,121.0,106.0,36.0,17.0,72.0,0.0,21.0,14.0,113.0,208.0,120.0,121.0,124.0,164.0,97.0,130.0,74.0,13.0,6.0,44.0,31.0,120.0,177.0,202.0,181.0,117.0,112.0,82.0,53.0,120.0,106.0,73.0,80.0,76.0,109.0,113.0,58.0,61.0,0.0,10.0,70.0,210.0,218.0
ID-13120500,43.0,110.0,39.0,51.0,85.0,0.0,1.0,19.0,124.0,225.0,124.0,133.0,172.0,170.0,105.0,179.0,82.0,109.0,39.0,79.0,83.0,125.0,216.0,238.0,201.0,106.0,102.0,59.0,44.0,83.0,103.0,49.0,14.0,107.0,124.0,142.0,73.0,25.0,5.0,3.0,19.0,165.0,
ID-13139510,123.0,60.0,34.0,24.0,0.0,0.0,4.0,9.0,147.0,220.0,125.0,159.0,144.0,223.0,106.0,231.0,64.0,7.0,6.0,12.0,1.0,21.0,191.0,236.0,179.0,170.0,100.0,49.0,148.0,172.0,88.0,58.0,49.0,23.0,77.0,107.0,110.0,71.0,0.0,20.0,42.0,133.0,227.0
ID-13147900,,0.0,57.0,,0.0,0.0,59.0,5.0,139.0,215.0,120.0,157.0,125.0,194.0,69.0,183.0,46.0,56.0,0.0,0.0,0.0,82.0,184.0,236.0,166.0,147.0,89.0,1.0,136.0,178.0,42.0,75.0,73.0,102.0,99.0,143.0,159.0,112.0,0.0,64.0,7.0,172.0,
ID-13168500,63.0,17.0,138.0,26.0,8.0,1.0,28.0,4.0,126.0,126.0,106.0,163.0,110.0,171.0,63.0,142.0,10.0,75.0,21.0,11.0,58.0,140.0,167.0,136.0,153.0,112.0,80.0,72.0,140.0,122.0,74.0,73.0,8.0,167.0,193.0,153.0,111.0,62.0,30.0,149.0,26.0,116.0,173.0
ID-13185000,168.0,24.0,90.0,10.0,2.0,5.0,55.0,20.0,201.0,202.0,170.0,189.0,161.0,218.0,139.0,226.0,15.0,0.0,15.0,10.0,63.0,99.0,149.0,135.0,107.0,70.0,130.0,42.0,103.0,109.0,70.0,70.0,24.0,52.0,118.0,76.0,111.0,71.0,2.0,110.0,103.0,99.0,
ID-13186000,117.0,24.0,55.0,5.0,0.0,2.0,21.0,9.0,167.0,207.0,172.0,187.0,194.0,229.0,138.0,225.0,25.0,7.0,11.0,17.0,13.0,77.0,202.0,188.0,144.0,126.0,159.0,36.0,146.0,147.0,71.0,70.0,18.0,44.0,108.0,81.0,72.0,52.0,0.0,79.0,53.0,142.0,147.0
ID-13200000,103.0,35.0,87.0,15.0,0.0,0.0,47.0,41.0,145.0,133.0,93.0,143.0,124.0,188.0,129.0,208.0,64.0,47.0,3.0,17.0,47.0,85.0,148.0,128.0,124.0,87.0,117.0,86.0,124.0,103.0,82.0,83.0,48.0,83.0,136.0,104.0,154.0,107.0,45.0,124.0,84.0,126.0,
ID-13235000,172.0,51.0,46.0,12.0,7.0,11.0,92.0,32.0,193.0,189.0,145.0,168.0,182.0,201.0,114.0,210.0,20.0,4.0,13.0,37.0,22.0,89.0,207.0,186.0,130.0,81.0,140.0,40.0,103.0,85.0,74.0,83.0,35.0,14.0,89.0,40.0,105.0,95.0,14.0,92.0,91.0,104.0,141.0
ID-13240000,183.0,59.0,45.0,0.0,2.0,13.0,56.0,30.0,161.0,194.0,118.0,119.0,155.0,210.0,186.0,237.0,20.0,26.0,7.0,75.0,116.0,101.0,178.0,133.0,145.0,99.0,111.0,82.0,84.0,68.0,105.0,130.0,88.0,140.0,43.0,52.0,96.0,62.0,,,,,
ID-13269000,69.0,51.0,74.0,0.0,0.0,0.0,44.0,1.0,108.0,173.0,82.0,128.0,148.0,277.0,42.0,132.0,34.0,0.0,0.0,0.0,1.0,55.0,179.0,147.0,133.0,199.0,232.0,26.0,135.0,105.0,87.0,66.0,0.0,70.0,235.0,161.0,202.0,149.0,48.0,76.0,109.0,128.0,233.0
ID-13296500,186.0,103.0,74.0,19.0,2.0,0.0,16.0,9.0,165.0,235.0,134.0,134.0,,,,,,,,,,,236.0,222.0,165.0,123.0,204.0,87.0,75.0,67.0,84.0,75.0,56.0,4.0,61.0,42.0,76.0,67.0,0.0,0.0,30.0,101.0,172.0
ID-13302500,111.0,59.0,59.0,21.0,7.0,0.0,34.0,1.0,91.0,169.0,163.0,174.0,198.0,209.0,108.0,260.0,58.0,15.0,0.0,4.0,13.0,77.0,173.0,196.0,203.0,183.0,241.0,130.0,96.0,113.0,58.0,23.0,10.0,28.0,89.0,58.0,76.0,76.0,3.0,34.0,46.0,91.0,168.0
ID-13305000,63.0,13.0,62.0,33.0,23.0,0.0,89.0,42.0,118.0,139.0,136.0,120.0,92.0,156.0,60.0,173.0,82.0,65.0,18.0,15.0,25.0,138.0,199.0,203.0,174.0,202.0,168.0,98.0,125.0,88.0,49.0,31.0,25.0,99.0,133.0,80.0,114.0,90.0,46.0,76.0,80.0,101.0,
ID-13310700,166.0,32.0,45.0,,,,,,,,,191.0,209.0,207.0,172.0,237.0,34.0,17.0,7.0,10.0,59.0,142.0,194.0,160.0,126.0,93.0,126.0,60.0,94.0,29.0,45.0,48.0,26.0,53.0,40.0,41.0,106.0,61.0,9.0,101.0,130.0,,
ID-13313000,183.0,103.0,25.0,9.0,0.0,9.0,93.0,19.0,203.0,241.0,156.0,195.0,202.0,208.0,145.0,244.0,34.0,1.0,6.0,32.0,121.0,105.0,206.0,190.0,159.0,98.0,136.0,45.0,95.0,3.0,24.0,34.0,10.0,17.0,3.0,6.0,89.0,22.0,0.0,49.0,145.0,178.0,
ID-13316500,167.0,45.0,41.0,0.0,3.0,4.0,54.0,72.0,199.0,214.0,109.0,161.0,166.0,212.0,153.0,229.0,9.0,0.0,0.0,3.0,8.0,83.0,183.0,122.0,110.0,53.0,125.0,49.0,126.0,63.0,110.0,81.0,36.0,100.0,46.0,103.0,137.0,54.0,5.0,132.0,88.0,138.0,150.0
ID-13317000,142.0,41.0,35.0,13.0,8.0,12.0,53.0,22.0,193.0,228.0,152.0,163.0,158.0,207.0,109.0,220.0,28.0,2.0,8.0,6.0,8.0,100.0,209.0,208.0,172.0,105.0,160.0,60.0,99.0,61.0,69.0,78.0,33.0,68.0,82.0,51.0,104.0,89.0,22.0,34.0,75.0,81.0,166.0
ID-13336500,177.0,89.0,73.0,42.0,57.0,25.0,91.0,97.0,183.0,163.0,119.0,54.0,101.0,126.0,158.0,176.0,35.0,66.0,0.0,86.0,84.0,78.0,129.0,136.0,126.0,56.0,117.0,96.0,91.0,58.0,102.0,121.0,71.0,78.0,95.0,58.0,106.0,74.0,79.0,72.0,48.0,44.0,
ID-13337000,167.0,78.0,85.0,34.0,53.0,54.0,81.0,96.0,177.0,161.0,114.0,52.0,99.0,106.0,146.0,153.0,37.0,75.0,3.0,89.0,63.0,84.0,140.0,136.0,135.0,42.0,124.0,99.0,110.0,80.0,107.0,107.0,67.0,72.0,87.0,59.0,113.0,68.0,75.0,78.0,81.0,54.0,
ID-13338500,122.0,63.0,43.0,8.0,46.0,36.0,61.0,27.0,161.0,168.0,125.0,88.0,98.0,136.0,76.0,149.0,32.0,70.0,24.0,39.0,92.0,65.0,119.0,149.0,138.0,29.0,118.0,99.0,160.0,124.0,96.0,75.0,92.0,126.0,111.0,105.0,133.0,132.0,103.0,78.0,53.0,70.0,
ID-13340000,163.0,85.0,85.0,37.0,72.0,39.0,81.0,89.0,177.0,161.0,123.0,59.0,91.0,106.0,123.0,145.0,38.0,73.0,7.0,87.0,77.0,69.0,101.0,132.0,134.0,45.0,128.0,100.0,111.0,87.0,111.0,89.0,80.0,82.0,93.0,70.0,117.0,78.0,84.0,83.0,76.0,54.0,
ID-13340600,140.0,73.0,62.0,60.0,73.0,61.0,89.0,114.0,179.0,140.0,110.0,41.0,86.0,133.0,148.0,164.0,43.0,64.0,0.0,78.0,48.0,121.0,148.0,103.0,112.0,36.0,117.0,78.0,111.0,64.0,101.0,75.0,69.0,67.0,77.0,65.0,109.0,73.0,90.0,84.0,157.0,74.0,
ID-13342500,107.0,78.0,72.0,23.0,48.0,59.0,18.0,91.0,146.0,131.0,80.0,73.0,75.0,183.0,193.0,198.0,25.0,87.0,71.0,103.0,93.0,99.0,148.0,122.0,125.0,79.0,105.0,56.0,97.0,111.0,104.0,151.0,102.0,82.0,107.0,73.0,80.0,44.0,59.0,52.0,88.0,45.0,50.0
ID-13345000,149.0,87.0,68.0,46.0,50.0,32.0,60.0,83.0,149.0,96.0,59.0,63.0,72.0,100.0,86.0,120.0,57.0,81.0,36.0,72.0,72.0,81.0,96.0,120.0,129.0,48.0,118.0,107.0,134.0,79.0,100.0,80.0,100.0,78.0,99.0,133.0,150.0,98.0,102.0,129.0,134.0,90.0,
IL-03343400,79.0,148.0,36.0,48.0,75.0,109.0,108.0,60.0,108.0,139.0,50.0,57.0,134.0,36.0,0.0,117.0,105.0,119.0,55.0,131.0,166.0,118.0,65.0,142.0,68.0,70.0,104.0,89.0,142.0,49.0,39.0,101.0,134.0,167.0,142.0,86.0,67.0,10.0,156.0,117.0,109.0,113.0,12.0
IL-03345500,81.0,92.0,42.0,40.0,85.0,92.0,93.0,73.0,118.0,164.0,68.0,33.0,113.0,52.0,0.0,128.0,118.0,117.0,112.0,111.0,178.0,48.0,65.0,155.0,142.0,59.0,176.0,84.0,141.0,70.0,40.0,93.0,106.0,185.0,129.0,67.0,89.0,21.0,132.0,57.0,84.0,69.0,2.0
IL-03346000,86.0,70.0,56.0,31.0,115.0,105.0,102.0,70.0,150.0,180.0,57.0,39.0,106.0,76.0,5.0,161.0,142.0,138.0,161.0,58.0,159.0,49.0,55.0,163.0,81.0,58.0,187.0,80.0,157.0,57.0,58.0,99.0,100.0,177.0,112.0,58.0,75.0,37.0,90.0,43.0,50.0,65.0,21.0
IL-03377500,21.0,127.0,102.0,85.0,109.0,102.0,85.0,68.0,139.0,211.0,37.0,14.0,140.0,54.0,3.0,145.0,146.0,96.0,148.0,94.0,185.0,77.0,79.0,133.0,18.0,57.0,125.0,32.0,163.0,115.0,30.0,125.0,115.0,201.0,107.0,39.0,68.0,22.0,82.0,35.0,73.0,81.0,38.0
IL-03379500,114.0,141.0,55.0,44.0,82.0,84.0,67.0,74.0,142.0,186.0,112.0,79.0,120.0,118.0,3.0,134.0,135.0,135.0,147.0,65.0,156.0,50.0,93.0,158.0,114.0,63.0,194.0,75.0,138.0,40.0,49.0,87.0,88.0,140.0,98.0,34.0,74.0,20.0,112.0,36.0,34.0,53.0,0.0
IL-03380500,77.0,182.0,145.0,48.0,84.0,71.0,57.0,91.0,129.0,166.0,119.0,124.0,128.0,123.0,1.0,134.0,139.0,149.0,134.0,27.0,143.0,55.0,64.0,162.0,135.0,35.0,146.0,66.0,169.0,50.0,46.0,108.0,66.0,111.0,56.0,17.0,66.0,5.0,153.0,47.0,40.0,63.0,7.0
IL-03381500,93.0,142.0,128.0,72.0,86.0,102.0,63.0,60.0,117.0,185.0,106.0,93.0,127.0,106.0,1.0,102.0,133.0,106.0,142.0,71.0,143.0,61.0,85.0,140.0,109.0,57.0,182.0,60.0,155.0,70.0,41.0,105.0,61.0,137.0,71.0,26.0,80.0,35.0,122.0,52.0,35.0,63.0,5.0
IL-03384450,114.0,153.0,140.0,69.0,97.0,75.0,12.0,101.0,138.0,143.0,131.0,123.0,147.0,37.0,46.0,65.0,139.0,103.0,151.0,61.0,141.0,59.0,32.0,81.0,110.0,99.0,100.0,20.0,82.0,102.0,2.0,156.0,77.0,158.0,75.0,97.0,70.0,2.0,120.0,37.0,77.0,,
IL-03612000,81.0,156.0,128.0,49.0,81.0,84.0,30.0,70.0,145.0,140.0,161.0,114.0,138.0,109.0,46.0,121.0,121.0,96.0,109.0,73.0,143.0,111.0,79.0,81.0,82.0,81.0,106.0,26.0,108.0,92.0,17.0,136.0,99.0,187.0,98.0,100.0,50.0,60.0,71.0,41.0,53.0,40.0,81.0
IL-05419000,102.0,54.0,28.0,14.0,99.0,106.0,74.0,10.0,89.0,211.0,311.0,244.0,153.0,109.0,0.0,10.0,35.0,166.0,160.0,4.0,128.0,208.0,61.0,3.0,190.0,113.0,216.0,130.0,60.0,1.0,0.0,0.0,10.0,193.0,172.0,97.0,152.0,0.0,31.0,54.0,0.0,2.0,133.0
IL-05435500,127.0,182.0,131.0,44.0,77.0,79.0,53.0,1.0,15.0,219.0,311.0,267.0,152.0,97.0,0.0,63.0,111.0,34.0,142.0,32.0,37.0,104.0,39.0,64.0,289.0,117.0,252.0,180.0,52.0,2.0,2.0,0.0,3.0,214.0,103.0,109.0,108.0,0.0,1.0,0.0,0.0,0.0,118.0
IL-05438500,137.0,59.0,41.0,75.0,78.0,89.0,131.0,45.0,38.0,192.0,248.0,14.0,105.0,32.0,2.0,190.0,119.0,108.0,168.0,66.0,97.0,68.0,70.0,88.0,227.0,158.0,214.0,134.0,26.0,18.0,8.0,86.0,73.0,199.0,146.0,79.0,88.0,43.0,21.0,0.0,0.0,22.0,145.0
IL-05440000,128.0,47.0,50.0,85.0,84.0,92.0,129.0,54.0,52.0,196.0,211.0,18.0,114.0,66.0,0.0,151.0,87.0,84.0,166.0,67.0,100.0,36.0,63.0,129.0,255.0,172.0,209.0,142.0,20.0,7.0,29.0,75.0,58.0,192.0,154.0,88.0,81.0,27.0,24.0,5.0,0.0,32.0,148.0
IL-05444000,87.0,90.0,55.0,33.0,33.0,150.0,115.0,0.0,83.0,198.0,299.0,133.0,134.0,72.0,0.0,0.0,0.0,14.0,149.0,28.0,20.0,54.0,28.0,42.0,324.0,202.0,303.0,240.0,128.0,2.0,0.0,0.0,2.0,173.0,186.0,189.0,143.0,0.0,3.0,30.0,11.0,8.0,165.0
IL-05446500,147.0,70.0,109.0,92.0,108.0,93.0,119.0,14.0,73.0,213.0,273.0,100.0,145.0,113.0,2.0,147.0,48.0,41.0,134.0,41.0,117.0,120.0,63.0,128.0,250.0,129.0,224.0,106.0,38.0,0.0,3.0,3.0,56.0,204.0,107.0,72.0,95.0,0.0,1.0,0.0,0.0,0.0,141.0
IL-05447500,135.0,54.0,34.0,85.0,99.0,76.0,99.0,33.0,41.0,196.0,305.0,29.0,113.0,41.0,0.0,87.0,71.0,98.0,197.0,36.0,139.0,123.0,99.0,137.0,269.0,120.0,213.0,194.0,43.0,0.0,0.0,0.0,83.0,197.0,178.0,77.0,53.0,0.0,40.0,23.0,0.0,55.0,55.0
IL-05466000,180.0,64.0,7.0,23.0,123.0,79.0,113.0,23.0,56.0,198.0,250.0,59.0,116.0,17.0,0.0,99.0,55.0,140.0,142.0,43.0,140.0,141.0,133.0,160.0,243.0,81.0,181.0,203.0,74.0,31.0,0.0,4.0,92.0,169.0,153.0,55.0,65.0,0.0,109.0,42.0,26.0,56.0,18.0
IL-05466500,181.0,54.0,15.0,0.0,116.0,82.0,118.0,25.0,95.0,205.0,298.0,86.0,128.0,24.0,0.0,104.0,82.0,155.0,131.0,22.0,100.0,40.0,66.0,106.0,210.0,65.0,177.0,217.0,83.0,9.0,0.0,0.0,110.0,166.0,165.0,65.0,58.0,0.0,99.0,55.0,31.0,,
IL-05495500,182.0,141.0,7.0,29.0,125.0,13.0,41.0,20.0,101.0,226.0,303.0,42.0,60.0,40.0,0.0,111.0,41.0,89.0,129.0,22.0,150.0,167.0,60.0,116.0,84.0,9.0,160.0,159.0,206.0,43.0,1.0,0.0,102.0,174.0,169.0,52.0,43.0,71.0,151.0,102.0,17.0,,
IL-05520500,186.0,100.0,10.0,77.0,114.0,110.0,113.0,52.0,144.0,152.0,115.0,2.0,107.0,84.0,6.0,54.0,70.0,36.0,22.0,126.0,178.0,195.0,100.0,175.0,161.0,97.0,196.0,33.0,65.0,42.0,63.0,123.0,76.0,188.0,103.0,24.0,46.0,28.0,61.0,88.0,40.0,149.0,75.0
IL-05525000,135.0,72.0,18.0,93.0,110.0,135.0,112.0,61.0,122.0,166.0,55.0,17.0,122.0,43.0,0.0,93.0,146.0,119.0,61.0,128.0,184.0,187.0,89.0,148.0,40.0,22.0,124.0,7.0,114.0,32.0,97.0,149.0,104.0,182.0,137.0,27.0,48.0,11.0,42.0,87.0,52.0,148.0,98.0
IL-05525500,129.0,187.0,57.0,59.0,91.0,104.0,77.0,112.0,134.0,172.0,129.0,50.0,118.0,18.0,1.0,98.0,114.0,110.0,134.0,135.0,182.0,153.0,60.0,119.0,20.0,7.0,73.0,33.0,126.0,34.0,81.0,114.0,150.0,149.0,158.0,51.0,14.0,6.0,34.0,63.0,112.0,,
IL-05526000,129.0,132.0,25.0,77.0,107.0,127.0,96.0,61.0,120.0,168.0,40.0,31.0,114.0,38.0,0.0,96.0,119.0,112.0,103.0,134.0,182.0,170.0,67.0,124.0,46.0,36.0,115.0,17.0,115.0,32.0,92.0,139.0,127.0,167.0,162.0,58.0,17.0,4.0,38.0,91.0,65.0,146.0,90.0
IL-05527500,149.0,140.0,17.0,74.0,104.0,99.0,98.0,46.0,112.0,153.0,23.0,0.0,113.0,55.0,0.0,56.0,101.0,96.0,86.0,133.0,188.0,183.0,95.0,155.0,139.0,81.0,178.0,44.0,84.0,38.0,85.0,137.0,105.0,185.0,120.0,23.0,36.0,18.0,47.0,98.0,48.0,151.0,66.0
IL-05528000,108.0,26.0,12.0,89.0,97.0,75.0,104.0,8.0,58.0,164.0,166.0,42.0,120.0,121.0,88.0,177.0,80.0,100.0,81.0,94.0,174.0,80.0,42.0,169.0,172.0,126.0,190.0,71.0,38.0,35.0,55.0,101.0,59.0,199.0,125.0,59.0,52.0,113.0,43.0,30.0,2.0,30.0,168.0
IL-05542000,80.0,49.0,4.0,88.0,81.0,117.0,80.0,49.0,141.0,195.0,47.0,28.0,110.0,63.0,0.0,104.0,,,,,192.0,171.0,66.0,169.0,200.0,56.0,180.0,63.0,51.0,27.0,79.0,156.0,146.0,168.0,178.0,22.0,45.0,0.0,73.0,91.0,38.0,123.0,55.0
IL-05555300,138.0,90.0,13.0,66.0,76.0,123.0,29.0,47.0,140.0,173.0,90.0,33.0,109.0,36.0,0.0,91.0,77.0,93.0,125.0,143.0,189.0,216.0,78.0,139.0,165.0,68.0,175.0,22.0,40.0,25.0,52.0,145.0,122.0,167.0,159.0,44.0,15.0,0.0,116.0,103.0,38.0,108.0,47.0
IL-05556500,114.0,13.0,22.0,82.0,121.0,98.0,96.0,41.0,38.0,193.0,293.0,24.0,117.0,18.0,0.0,6.0,85.0,83.0,179.0,54.0,140.0,125.0,73.0,154.0,258.0,129.0,189.0,127.0,2.0,14.0,0.0,101.0,92.0,191.0,200.0,79.0,86.0,0.0,46.0,15.0,10.0,112.0,105.0
IL-05567500,159.0,133.0,15.0,18.0,102.0,83.0,44.0,45.0,153.0,193.0,199.0,38.0,108.0,12.0,0.0,115.0,70.0,133.0,86.0,135.0,170.0,262.0,98.0,130.0,149.0,75.0,192.0,34.0,91.0,4.0,2.0,148.0,85.0,105.0,133.0,33.0,0.0,0.0,135.0,112.0,28.0,70.0,28.0
IL-05568000,,,,,,,,,,,249.0,16.0,99.0,24.0,0.0,110.0,81.0,163.0,117.0,123.0,147.0,260.0,101.0,116.0,144.0,57.0,187.0,96.0,100.0,5.0,0.0,113.0,91.0,132.0,133.0,42.0,0.0,0.0,114.0,113.0,35.0,27.0,25.0
IL-05569500,186.0,87.0,30.0,48.0,123.0,85.0,104.0,28.0,103.0,206.0,308.0,22.0,107.0,11.0,0.0,93.0,73.0,169.0,39.0,28.0,116.0,123.0,76.0,138.0,189.0,75.0,192.0,211.0,123.0,27.0,0.0,0.0,80.0,179.0,151.0,53.0,52.0,0.0,113.0,69.0,23.0,92.0,0.0
IL-05570000,184.0,81.0,14.0,6.0,115.0,73.0,100.0,27.0,126.0,211.0,315.0,66.0,102.0,9.0,0.0,100.0,76.0,161.0,60.0,39.0,110.0,103.0,61.0,121.0,162.0,55.0,193.0,216.0,141.0,26.0,0.0,0.0,80.0,183.0,146.0,47.0,44.0,7.0,130.0,81.0,23.0,112.0,20.0
IL-05572000,143.0,206.0,42.0,95.0,98.0,135.0,49.0,30.0,108.0,183.0,155.0,34.0,102.0,3.0,0.0,96.0,74.0,110.0,88.0,134.0,174.0,145.0,92.0,124.0,40.0,55.0,124.0,47.0,111.0,3.0,2.0,102.0,145.0,164.0,146.0,37.0,20.0,0.0,141.0,74.0,85.0,147.0,63.0
