SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GA-02226500,299.0,281.0,292.0,296.0,297.0,287.0,152.0,192.0,293.0,197.0,144.0,268.0,322.0,138.0,225.0,137.0,252.0,208.0,274.0,180.0,153.0,150.0,351.0,162.0,286.0,145.0,310.0,322.0,229.0,271.0,309.0,315.0,153.0,326.0,291.0,199.0,293.0,314.0,138.0,294.0,283.0,291.0,150.0
GA-02227500,300.0,277.0,284.0,136.0,297.0,257.0,152.0,195.0,293.0,211.0,145.0,265.0,310.0,134.0,217.0,136.0,137.0,150.0,276.0,193.0,139.0,233.0,313.0,211.0,270.0,145.0,262.0,195.0,138.0,267.0,212.0,277.0,142.0,205.0,291.0,304.0,214.0,320.0,126.0,265.0,257.0,205.0,149.0
GA-02228000,302.0,281.0,294.0,302.0,297.0,288.0,153.0,198.0,295.0,203.0,146.0,264.0,326.0,143.0,225.0,143.0,222.0,146.0,280.0,181.0,164.0,193.0,351.0,222.0,289.0,149.0,312.0,312.0,138.0,276.0,214.0,321.0,250.0,333.0,316.0,313.0,298.0,325.0,136.0,296.0,279.0,208.0,149.0
GA-02314500,5.0,281.0,294.0,331.0,309.0,351.0,152.0,288.0,306.0,202.0,147.0,268.0,0.0,0.0,226.0,141.0,139.0,164.0,275.0,181.0,154.0,154.0,146.0,180.0,273.0,146.0,318.0,342.0,138.0,173.0,312.0,337.0,165.0,35.0,39.0,234.0,165.0,324.0,139.0,122.0,274.0,24.0,156.0
GA-02317500,301.0,281.0,284.0,300.0,309.0,286.0,289.0,307.0,294.0,201.0,284.0,268.0,329.0,194.0,276.0,148.0,294.0,202.0,264.0,182.0,315.0,0.0,340.0,228.0,286.0,154.0,316.0,276.0,180.0,282.0,274.0,317.0,163.0,206.0,316.0,306.0,295.0,320.0,143.0,131.0,274.0,320.0,151.0
GA-02331600,220.0,248.0,268.0,266.0,229.0,317.0,279.0,189.0,280.0,229.0,22.0,237.0,290.0,210.0,275.0,163.0,262.0,291.0,238.0,250.0,255.0,284.0,248.0,214.0,284.0,144.0,305.0,218.0,222.0,222.0,243.0,255.0,234.0,226.0,306.0,261.0,253.0,256.0,52.0,284.0,265.0,245.0,327.0
GA-02333500,220.0,246.0,276.0,266.0,229.0,275.0,279.0,210.0,285.0,232.0,249.0,237.0,310.0,210.0,275.0,142.0,262.0,285.0,238.0,249.0,256.0,285.0,312.0,223.0,284.0,218.0,305.0,213.0,263.0,222.0,215.0,255.0,233.0,246.0,305.0,261.0,253.0,291.0,52.0,267.0,265.0,245.0,327.0
GA-02335700,219.0,246.0,264.0,263.0,229.0,279.0,252.0,190.0,235.0,188.0,223.0,238.0,290.0,209.0,273.0,245.0,204.0,180.0,252.0,292.0,256.0,196.0,289.0,242.0,250.0,209.0,297.0,275.0,268.0,266.0,216.0,255.0,234.0,170.0,249.0,232.0,207.0,289.0,266.0,255.0,266.0,245.0,214.0
GA-02337000,209.0,246.0,268.0,265.0,230.0,276.0,259.0,192.0,284.0,188.0,142.0,266.0,280.0,210.0,274.0,142.0,196.0,182.0,253.0,295.0,255.0,190.0,294.0,242.0,284.0,277.0,255.0,275.0,281.0,266.0,218.0,283.0,233.0,295.0,249.0,262.0,212.0,317.0,228.0,253.0,273.0,212.0,209.0
GA-02337500,224.0,245.0,268.0,265.0,229.0,267.0,252.0,267.0,280.0,220.0,23.0,269.0,307.0,210.0,273.0,159.0,242.0,285.0,253.0,294.0,256.0,218.0,271.0,226.0,288.0,230.0,298.0,219.0,281.0,219.0,33.0,304.0,326.0,332.0,0.0,304.0,290.0,314.0,5.0,244.0,239.0,210.0,214.0
GA-02339500,175.0,308.0,113.0,86.0,261.0,292.0,139.0,216.0,123.0,232.0,5.0,292.0,79.0,156.0,294.0,112.0,162.0,283.0,272.0,278.0,119.0,6.0,277.0,5.0,291.0,122.0,299.0,219.0,350.0,2.0,173.0,254.0,350.0,164.0,291.0,309.0,214.0,270.0,130.0,255.0,294.0,200.0,214.0
GA-02341800,219.0,278.0,195.0,265.0,226.0,281.0,252.0,188.0,268.0,169.0,254.0,258.0,274.0,183.0,266.0,139.0,285.0,199.0,239.0,249.0,248.0,160.0,230.0,216.0,251.0,136.0,290.0,182.0,242.0,266.0,246.0,279.0,233.0,143.0,142.0,272.0,287.0,306.0,266.0,254.0,257.0,244.0,143.0
GA-02347500,220.0,250.0,268.0,266.0,229.0,269.0,256.0,191.0,285.0,196.0,254.0,268.0,282.0,211.0,275.0,143.0,201.0,182.0,254.0,295.0,250.0,190.0,274.0,242.0,287.0,232.0,295.0,280.0,223.0,267.0,224.0,284.0,236.0,259.0,291.0,236.0,204.0,296.0,267.0,258.0,261.0,194.0,214.0
GA-02349900,223.0,212.0,266.0,292.0,229.0,264.0,272.0,188.0,228.0,197.0,253.0,262.0,273.0,133.0,226.0,141.0,242.0,250.0,252.0,179.0,221.0,284.0,230.0,227.0,286.0,230.0,291.0,208.0,215.0,210.0,215.0,220.0,287.0,286.0,2.0,231.0,286.0,316.0,239.0,258.0,258.0,207.0,145.0
GA-02350900,,,,,,,,191.0,276.0,220.0,254.0,261.0,248.0,186.0,233.0,141.0,218.0,182.0,240.0,179.0,248.0,161.0,290.0,163.0,271.0,208.0,256.0,186.0,142.0,151.0,172.0,255.0,155.0,174.0,291.0,233.0,171.0,275.0,230.0,258.0,267.0,,
GA-02353500,223.0,247.0,197.0,155.0,230.0,264.0,254.0,190.0,270.0,167.0,252.0,217.0,248.0,255.0,232.0,141.0,218.0,181.0,239.0,176.0,247.0,232.0,192.0,220.0,272.0,209.0,255.0,184.0,217.0,150.0,172.0,254.0,154.0,193.0,142.0,231.0,238.0,241.0,230.0,257.0,271.0,218.0,144.0
GA-02357000,,,,,230.0,351.0,285.0,217.0,293.0,171.0,38.0,221.0,0.0,257.0,233.0,142.0,262.0,228.0,284.0,179.0,161.0,236.0,313.0,145.0,309.0,235.0,311.0,207.0,200.0,219.0,174.0,257.0,178.0,202.0,144.0,232.0,238.0,321.0,233.0,0.0,278.0,218.0,148.0
GA-02380500,287.0,351.0,268.0,265.0,230.0,275.0,259.0,210.0,278.0,232.0,250.0,240.0,290.0,289.0,274.0,316.0,223.0,284.0,280.0,292.0,256.0,249.0,313.0,243.0,307.0,235.0,304.0,275.0,268.0,266.0,215.0,283.0,233.0,324.0,306.0,261.0,253.0,281.0,6.0,255.0,274.0,286.0,327.0
GA-02381600,281.0,249.0,268.0,265.0,230.0,275.0,259.0,165.0,234.0,217.0,21.0,241.0,290.0,210.0,248.0,315.0,223.0,276.0,281.0,293.0,220.0,283.0,228.0,244.0,284.0,235.0,282.0,207.0,276.0,266.0,215.0,240.0,229.0,205.0,306.0,261.0,253.0,271.0,266.0,254.0,265.0,,
GA-02383500,283.0,254.0,309.0,270.0,271.0,287.0,195.0,216.0,294.0,175.0,251.0,323.0,249.0,201.0,284.0,263.0,202.0,291.0,250.0,278.0,258.0,296.0,313.0,213.0,297.0,147.0,290.0,241.0,268.0,2.0,179.0,284.0,228.0,172.0,298.0,306.0,208.0,298.0,6.0,235.0,265.0,243.0,312.0
GA-02384540,,,,,,,,195.0,275.0,170.0,219.0,238.0,281.0,213.0,272.0,148.0,242.0,227.0,238.0,189.0,248.0,278.0,272.0,213.0,306.0,217.0,296.0,247.0,240.0,266.0,195.0,255.0,233.0,176.0,290.0,215.0,214.0,285.0,266.0,18.0,274.0,,
GA-02387500,249.0,254.0,284.0,270.0,271.0,267.0,280.0,270.0,275.0,172.0,223.0,177.0,251.0,201.0,277.0,261.0,202.0,291.0,253.0,286.0,259.0,295.0,313.0,213.0,297.0,147.0,290.0,247.0,278.0,267.0,179.0,284.0,229.0,172.0,298.0,306.0,213.0,301.0,6.0,236.0,265.0,244.0,313.0
GA-02392000,222.0,246.0,269.0,265.0,230.0,281.0,280.0,215.0,281.0,227.0,250.0,239.0,310.0,210.0,274.0,262.0,223.0,286.0,253.0,293.0,257.0,225.0,313.0,243.0,284.0,226.0,304.0,275.0,265.0,266.0,216.0,255.0,234.0,246.0,306.0,262.0,253.0,278.0,266.0,269.0,266.0,245.0,214.0
GA-02395120,,,273.0,259.0,267.0,317.0,252.0,198.0,267.0,278.0,149.0,275.0,310.0,207.0,267.0,315.0,223.0,285.0,253.0,332.0,221.0,219.0,280.0,222.0,281.0,209.0,285.0,244.0,250.0,264.0,243.0,254.0,272.0,172.0,249.0,290.0,238.0,310.0,6.0,252.0,242.0,,
GA-02398000,176.0,253.0,279.0,262.0,299.0,266.0,259.0,206.0,334.0,217.0,142.0,298.0,309.0,288.0,274.0,251.0,242.0,291.0,238.0,291.0,290.0,279.0,312.0,248.0,294.0,217.0,296.0,275.0,279.0,266.0,217.0,283.0,233.0,327.0,306.0,265.0,253.0,294.0,229.0,252.0,276.0,252.0,213.0
HI-16010000,267.0,263.0,261.0,259.0,83.0,287.0,294.0,20.0,213.0,170.0,273.0,286.0,272.0,109.0,245.0,221.0,250.0,265.0,240.0,300.0,142.0,257.0,19.0,269.0,260.0,42.0,227.0,271.0,140.0,149.0,155.0,284.0,288.0,303.0,227.0,205.0,201.0,277.0,260.0,9.0,161.0,248.0,319.0
HI-16019000,254.0,263.0,142.0,153.0,49.0,243.0,250.0,1.0,62.0,59.0,170.0,102.0,272.0,109.0,143.0,217.0,170.0,131.0,215.0,67.0,142.0,63.0,10.0,260.0,252.0,42.0,232.0,152.0,140.0,140.0,155.0,284.0,265.0,302.0,290.0,247.0,18.0,31.0,260.0,3.0,221.0,270.0,169.0
HI-16068000,250.0,48.0,12.0,152.0,78.0,240.0,351.0,56.0,62.0,293.0,351.0,0.0,52.0,140.0,83.0,3.0,66.0,130.0,312.0,70.0,121.0,140.0,15.0,302.0,5.0,42.0,232.0,197.0,140.0,146.0,153.0,284.0,266.0,323.0,240.0,247.0,45.0,53.0,211.0,3.0,140.0,275.0,319.0
HI-16071500,272.0,59.0,65.0,155.0,99.0,219.0,243.0,53.0,65.0,287.0,181.0,217.0,55.0,213.0,179.0,150.0,244.0,145.0,307.0,115.0,276.0,221.0,15.0,346.0,239.0,42.0,242.0,5.0,213.0,148.0,177.0,285.0,273.0,322.0,66.0,341.0,177.0,69.0,259.0,4.0,162.0,293.0,320.0
HI-16097500,252.0,44.0,12.0,26.0,87.0,287.0,351.0,56.0,63.0,253.0,349.0,0.0,273.0,142.0,82.0,219.0,65.0,269.0,307.0,70.0,121.0,68.0,21.0,4.0,260.0,7.0,351.0,2.0,227.0,148.0,177.0,284.0,266.0,324.0,240.0,247.0,42.0,15.0,259.0,3.0,161.0,286.0,320.0
HI-16108000,253.0,43.0,11.0,152.0,332.0,287.0,342.0,56.0,61.0,59.0,328.0,99.0,272.0,104.0,257.0,57.0,65.0,265.0,38.0,66.0,6.0,62.0,10.0,260.0,262.0,41.0,351.0,29.0,140.0,58.0,343.0,284.0,22.0,298.0,235.0,247.0,10.0,16.0,74.0,3.0,10.0,293.0,2.0
HI-16200000,105.0,43.0,12.0,36.0,77.0,280.0,351.0,56.0,61.0,293.0,345.0,0.0,29.0,140.0,80.0,64.0,65.0,125.0,38.0,69.0,247.0,67.0,14.0,92.0,15.0,281.0,351.0,181.0,33.0,186.0,234.0,35.0,48.0,332.0,235.0,14.0,65.0,81.0,68.0,4.0,306.0,277.0,
HI-16211600,254.0,245.0,282.0,263.0,332.0,241.0,197.0,273.0,189.0,325.0,283.0,223.0,227.0,259.0,175.0,212.0,45.0,196.0,266.0,247.0,62.0,55.0,9.0,145.0,140.0,258.0,,4.0,147.0,118.0,150.0,158.0,185.0,0.0,188.0,232.0,213.0,310.0,218.0,207.0,221.0,162.0,144.0
HI-16229000,289.0,40.0,281.0,285.0,78.0,285.0,247.0,57.0,280.0,238.0,350.0,0.0,318.0,173.0,80.0,2.0,256.0,228.0,240.0,70.0,269.0,143.0,244.0,347.0,238.0,282.0,123.0,251.0,208.0,239.0,177.0,250.0,272.0,315.0,298.0,253.0,70.0,81.0,226.0,4.0,220.0,277.0,213.0
HI-16304200,105.0,23.0,12.0,284.0,76.0,285.0,183.0,57.0,61.0,239.0,328.0,0.0,132.0,94.0,80.0,64.0,66.0,273.0,38.0,70.0,246.0,67.0,23.0,92.0,152.0,199.0,351.0,177.0,105.0,61.0,151.0,12.0,22.0,333.0,235.0,12.0,9.0,58.0,8.0,4.0,83.0,252.0,311.0
HI-16330000,234.0,351.0,12.0,141.0,79.0,258.0,247.0,57.0,68.0,238.0,350.0,237.0,273.0,144.0,79.0,210.0,67.0,274.0,237.0,70.0,271.0,67.0,25.0,226.0,239.0,282.0,351.0,236.0,170.0,206.0,254.0,49.0,266.0,328.0,286.0,8.0,93.0,80.0,247.0,5.0,222.0,234.0,
HI-16345000,255.0,43.0,12.0,261.0,78.0,293.0,184.0,57.0,62.0,280.0,349.0,0.0,273.0,141.0,81.0,209.0,66.0,125.0,39.0,70.0,247.0,67.0,16.0,154.0,185.0,199.0,351.0,180.0,169.0,128.0,154.0,14.0,266.0,333.0,236.0,13.0,10.0,53.0,247.0,5.0,162.0,257.0,312.0
HI-16400000,230.0,334.0,174.0,258.0,57.0,266.0,162.0,248.0,60.0,255.0,322.0,96.0,159.0,56.0,80.0,291.0,245.0,272.0,38.0,38.0,280.0,67.0,180.0,146.0,152.0,240.0,124.0,152.0,165.0,61.0,154.0,12.0,22.0,328.0,115.0,253.0,9.0,16.0,88.0,161.0,220.0,235.0,311.0
HI-16508000,252.0,351.0,179.0,162.0,56.0,292.0,30.0,57.0,279.0,251.0,348.0,95.0,282.0,102.0,80.0,276.0,64.0,294.0,38.0,70.0,160.0,67.0,19.0,318.0,66.0,242.0,12.0,315.0,27.0,184.0,154.0,223.0,109.0,295.0,338.0,52.0,42.0,81.0,89.0,31.0,174.0,296.0,169.0
HI-16518000,252.0,351.0,12.0,162.0,56.0,291.0,30.0,56.0,236.0,249.0,349.0,108.0,311.0,102.0,24.0,276.0,64.0,297.0,38.0,67.0,160.0,66.0,19.0,318.0,148.0,241.0,12.0,274.0,161.0,178.0,154.0,154.0,32.0,33.0,338.0,253.0,42.0,23.0,89.0,31.0,174.0,286.0,169.0
HI-16587000,274.0,351.0,181.0,301.0,56.0,291.0,15.0,264.0,236.0,251.0,328.0,108.0,311.0,109.0,271.0,291.0,63.0,297.0,285.0,38.0,177.0,167.0,19.0,318.0,148.0,295.0,12.0,252.0,181.0,307.0,177.0,247.0,289.0,332.0,291.0,271.0,208.0,23.0,263.0,4.0,174.0,293.0,185.0
HI-16618000,277.0,351.0,181.0,43.0,38.0,292.0,15.0,57.0,279.0,270.0,18.0,94.0,311.0,56.0,269.0,320.0,255.0,235.0,100.0,66.0,281.0,66.0,19.0,292.0,296.0,347.0,351.0,174.0,309.0,246.0,151.0,166.0,27.0,19.0,338.0,46.0,9.0,52.0,216.0,161.0,296.0,287.0,311.0
HI-16620000,340.0,334.0,99.0,43.0,57.0,291.0,15.0,56.0,58.0,,,,311.0,103.0,46.0,351.0,63.0,297.0,34.0,66.0,249.0,135.0,15.0,318.0,293.0,347.0,351.0,315.0,16.0,330.0,139.0,5.0,103.0,13.0,288.0,46.0,9.0,23.0,261.0,30.0,306.0,287.0,311.0
IA-05412500,5.0,200.0,30.0,3.0,245.0,265.0,227.0,241.0,206.0,247.0,347.0,0.0,18.0,231.0,44.0,7.0,341.0,23.0,351.0,9.0,2.0,351.0,15.0,334.0,13.0,21.0,18.0,277.0,52.0,345.0,21.0,6.0,291.0,268.0,14.0,15.0,282.0,35.0,351.0,1.0,238.0,351.0,
IA-05418500,0.0,0.0,32.0,7.0,351.0,11.0,251.0,2.0,205.0,274.0,348.0,0.0,23.0,290.0,46.0,6.0,341.0,25.0,6.0,13.0,0.0,342.0,0.0,25.0,272.0,351.0,339.0,47.0,35.0,337.0,22.0,332.0,32.0,351.0,14.0,19.0,41.0,35.0,265.0,28.0,238.0,234.0,
IA-05420500,5.0,2.0,34.0,34.0,32.0,234.0,37.0,46.0,275.0,178.0,351.0,0.0,24.0,232.0,47.0,34.0,39.0,257.0,351.0,8.0,350.0,339.0,272.0,12.0,240.0,19.0,235.0,318.0,204.0,236.0,253.0,49.0,293.0,262.0,0.0,23.0,278.0,36.0,341.0,35.0,18.0,351.0,
IA-05421000,13.0,38.0,32.0,35.0,225.0,264.0,219.0,242.0,205.0,247.0,226.0,0.0,27.0,233.0,47.0,13.0,253.0,254.0,227.0,17.0,351.0,351.0,235.0,334.0,29.0,34.0,18.0,238.0,39.0,295.0,23.0,346.0,272.0,268.0,0.0,36.0,53.0,35.0,253.0,6.0,238.0,234.0,
IA-05422000,39.0,207.0,32.0,10.0,252.0,273.0,239.0,1.0,210.0,250.0,351.0,0.0,243.0,173.0,46.0,0.0,266.0,25.0,273.0,351.0,351.0,333.0,0.0,260.0,278.0,35.0,315.0,281.0,36.0,333.0,22.0,346.0,273.0,271.0,0.0,27.0,52.0,36.0,267.0,6.0,239.0,234.0,
IA-05451500,35.0,351.0,3.0,11.0,247.0,262.0,227.0,3.0,206.0,247.0,344.0,0.0,21.0,270.0,48.0,28.0,340.0,281.0,230.0,9.0,351.0,22.0,40.0,29.0,240.0,1.0,17.0,238.0,33.0,265.0,251.0,302.0,270.0,268.0,0.0,1.0,51.0,209.0,248.0,0.0,240.0,280.0,
IA-05454000,277.0,201.0,32.0,267.0,270.0,238.0,249.0,247.0,222.0,196.0,187.0,0.0,233.0,173.0,351.0,278.0,257.0,237.0,271.0,17.0,256.0,21.0,245.0,259.0,272.0,281.0,254.0,269.0,34.0,282.0,15.0,349.0,270.0,265.0,238.0,28.0,278.0,317.0,265.0,0.0,238.0,,
IA-05454500,277.0,133.0,11.0,18.0,247.0,269.0,244.0,3.0,216.0,349.0,9.0,0.0,246.0,281.0,329.0,254.0,244.0,281.0,271.0,263.0,312.0,37.0,0.0,0.0,270.0,275.0,293.0,280.0,37.0,281.0,23.0,302.0,286.0,334.0,307.0,13.0,52.0,209.0,268.0,6.0,240.0,279.0,268.0
IA-05455500,276.0,210.0,151.0,231.0,245.0,266.0,250.0,246.0,223.0,242.0,351.0,0.0,283.0,168.0,351.0,289.0,343.0,1.0,6.0,225.0,345.0,22.0,246.0,248.0,272.0,260.0,278.0,38.0,34.0,343.0,22.0,345.0,271.0,268.0,284.0,30.0,51.0,317.0,351.0,0.0,216.0,279.0,
IA-05457700,0.0,38.0,31.0,8.0,220.0,264.0,219.0,23.0,275.0,247.0,345.0,0.0,18.0,234.0,44.0,7.0,,,,,,,312.0,1.0,344.0,16.0,19.0,303.0,351.0,46.0,20.0,0.0,343.0,265.0,0.0,50.0,12.0,35.0,245.0,43.0,14.0,347.0,
IA-05458000,34.0,37.0,32.0,18.0,222.0,263.0,226.0,48.0,274.0,247.0,345.0,0.0,0.0,234.0,47.0,16.0,337.0,276.0,34.0,12.0,347.0,351.0,351.0,5.0,13.0,33.0,13.0,186.0,184.0,46.0,251.0,50.0,333.0,241.0,19.0,52.0,48.0,34.0,351.0,0.0,18.0,346.0,
IA-05458500,33.0,351.0,31.0,13.0,224.0,261.0,220.0,24.0,307.0,247.0,347.0,0.0,19.0,234.0,46.0,12.0,351.0,280.0,351.0,9.0,350.0,24.0,56.0,21.0,16.0,16.0,11.0,224.0,212.0,345.0,22.0,51.0,296.0,351.0,0.0,49.0,52.0,36.0,351.0,0.0,240.0,351.0,
IA-05459500,13.0,204.0,29.0,38.0,221.0,273.0,219.0,45.0,273.0,247.0,223.0,0.0,0.0,266.0,48.0,36.0,247.0,22.0,351.0,16.0,349.0,38.0,351.0,29.0,343.0,16.0,13.0,301.0,56.0,56.0,19.0,7.0,332.0,233.0,19.0,53.0,52.0,34.0,245.0,0.0,239.0,351.0,
IA-05462000,7.0,351.0,32.0,15.0,246.0,261.0,222.0,46.0,273.0,239.0,344.0,0.0,20.0,235.0,46.0,,,,,,,,,26.0,344.0,27.0,19.0,302.0,34.0,40.0,22.0,348.0,333.0,266.0,19.0,51.0,52.0,35.0,351.0,7.0,54.0,280.0,
IA-05464000,11.0,351.0,31.0,15.0,247.0,266.0,37.0,49.0,243.0,247.0,345.0,0.0,28.0,270.0,46.0,26.0,340.0,25.0,351.0,10.0,351.0,351.0,14.0,23.0,18.0,16.0,329.0,225.0,351.0,46.0,19.0,51.0,290.0,272.0,13.0,53.0,53.0,35.0,351.0,7.0,240.0,351.0,
IA-05464500,49.0,351.0,32.0,25.0,248.0,269.0,227.0,5.0,306.0,247.0,346.0,0.0,25.0,272.0,46.0,26.0,340.0,25.0,270.0,10.0,350.0,351.0,14.0,351.0,39.0,26.0,21.0,226.0,37.0,342.0,21.0,337.0,292.0,271.0,0.0,31.0,53.0,35.0,351.0,7.0,239.0,280.0,
IA-05465500,40.0,351.0,8.0,32.0,248.0,272.0,230.0,3.0,216.0,249.0,351.0,0.0,21.0,291.0,45.0,22.0,253.0,281.0,272.0,12.0,351.0,19.0,14.0,27.0,273.0,35.0,254.0,243.0,35.0,346.0,23.0,349.0,293.0,271.0,13.0,34.0,52.0,346.0,266.0,7.0,242.0,280.0,
IA-05470000,46.0,274.0,8.0,27.0,225.0,252.0,214.0,242.0,305.0,237.0,221.0,0.0,240.0,286.0,,,,,,,,,,248.0,273.0,279.0,254.0,206.0,216.0,257.0,253.0,349.0,271.0,262.0,246.0,32.0,52.0,208.0,213.0,7.0,238.0,267.0,
IA-05470500,276.0,272.0,29.0,28.0,243.0,269.0,219.0,247.0,304.0,246.0,351.0,0.0,261.0,283.0,46.0,252.0,265.0,2.0,270.0,260.0,346.0,236.0,8.0,246.0,268.0,281.0,253.0,206.0,215.0,18.0,253.0,345.0,270.0,258.0,240.0,0.0,44.0,208.0,245.0,5.0,237.0,280.0,
IA-05472500,277.0,274.0,7.0,7.0,226.0,265.0,251.0,1.0,19.0,277.0,347.0,0.0,284.0,168.0,351.0,253.0,285.0,277.0,270.0,262.0,349.0,20.0,0.0,11.0,273.0,277.0,339.0,40.0,201.0,241.0,208.0,347.0,292.0,265.0,0.0,27.0,95.0,345.0,351.0,0.0,248.0,279.0,
IA-05474000,279.0,276.0,33.0,32.0,229.0,271.0,191.0,2.0,212.0,281.0,351.0,0.0,287.0,168.0,351.0,255.0,289.0,0.0,272.0,351.0,351.0,21.0,0.0,331.0,37.0,281.0,336.0,47.0,203.0,238.0,254.0,341.0,273.0,271.0,350.0,30.0,84.0,318.0,351.0,7.0,250.0,281.0,
IA-05474500,9.0,206.0,33.0,15.0,226.0,237.0,215.0,3.0,277.0,206.0,347.0,0.0,20.0,234.0,47.0,33.0,0.0,278.0,273.0,261.0,351.0,19.0,0.0,335.0,241.0,21.0,237.0,224.0,38.0,338.0,254.0,340.0,292.0,271.0,0.0,29.0,52.0,151.0,351.0,0.0,20.0,351.0,268.0
IA-05479000,54.0,207.0,32.0,36.0,245.0,264.0,219.0,245.0,243.0,244.0,347.0,45.0,0.0,266.0,45.0,29.0,29.0,280.0,271.0,30.0,351.0,20.0,29.0,199.0,343.0,2.0,19.0,245.0,214.0,342.0,252.0,248.0,301.0,265.0,23.0,1.0,52.0,35.0,351.0,0.0,56.0,351.0,
IA-05480500,36.0,351.0,31.0,23.0,247.0,268.0,34.0,43.0,313.0,244.0,351.0,0.0,20.0,266.0,49.0,34.0,37.0,279.0,271.0,12.0,350.0,32.0,13.0,261.0,343.0,36.0,19.0,245.0,202.0,265.0,253.0,7.0,311.0,351.0,20.0,53.0,52.0,236.0,351.0,10.0,54.0,280.0,
IA-05481000,34.0,351.0,31.0,24.0,247.0,263.0,219.0,243.0,178.0,244.0,351.0,0.0,20.0,242.0,18.0,29.0,227.0,280.0,270.0,12.0,268.0,23.0,271.0,201.0,267.0,36.0,13.0,231.0,202.0,257.0,249.0,302.0,270.0,267.0,12.0,32.0,45.0,209.0,245.0,0.0,52.0,272.0,0.0
IA-05481300,0.0,351.0,31.0,32.0,247.0,266.0,219.0,245.0,305.0,245.0,350.0,0.0,20.0,267.0,33.0,34.0,36.0,280.0,351.0,12.0,351.0,25.0,22.0,202.0,343.0,32.0,19.0,239.0,202.0,257.0,254.0,7.0,333.0,351.0,20.0,1.0,52.0,217.0,260.0,35.0,55.0,275.0,
IA-05482500,47.0,351.0,7.0,32.0,248.0,262.0,223.0,0.0,45.0,253.0,349.0,0.0,285.0,266.0,45.0,233.0,339.0,24.0,271.0,12.0,284.0,214.0,0.0,202.0,342.0,24.0,14.0,208.0,202.0,258.0,259.0,351.0,351.0,266.0,0.0,1.0,52.0,237.0,351.0,0.0,240.0,270.0,
IA-05484000,2.0,351.0,0.0,26.0,247.0,231.0,250.0,0.0,205.0,244.0,346.0,351.0,1.0,236.0,351.0,254.0,288.0,24.0,271.0,9.0,0.0,351.0,0.0,24.0,269.0,346.0,4.0,71.0,347.0,41.0,259.0,345.0,271.0,351.0,29.0,0.0,52.0,237.0,245.0,6.0,215.0,348.0,
IA-05484500,8.0,351.0,30.0,23.0,249.0,254.0,230.0,0.0,15.0,247.0,346.0,45.0,283.0,236.0,45.0,255.0,251.0,25.0,271.0,8.0,349.0,273.0,21.0,260.0,292.0,27.0,309.0,211.0,202.0,268.0,260.0,339.0,290.0,351.0,35.0,51.0,79.0,238.0,346.0,0.0,238.0,348.0,
IA-05486490,274.0,275.0,26.0,6.0,269.0,264.0,250.0,0.0,44.0,243.0,223.0,290.0,283.0,179.0,351.0,254.0,285.0,0.0,270.0,11.0,351.0,272.0,271.0,318.0,15.0,351.0,288.0,39.0,204.0,241.0,251.0,301.0,271.0,259.0,43.0,33.0,1.0,313.0,351.0,4.0,54.0,279.0,
IA-05487980,252.0,1.0,271.0,0.0,269.0,238.0,250.0,237.0,205.0,244.0,218.0,50.0,281.0,168.0,351.0,253.0,247.0,277.0,270.0,261.0,294.0,283.0,235.0,283.0,237.0,278.0,278.0,180.0,189.0,14.0,280.0,348.0,291.0,262.0,351.0,0.0,285.0,343.0,245.0,197.0,206.0,,
IA-05488200,,,,,,,,238.0,205.0,246.0,214.0,259.0,262.0,167.0,351.0,253.0,281.0,274.0,242.0,242.0,256.0,249.0,222.0,246.0,269.0,266.0,276.0,39.0,34.0,237.0,253.0,340.0,254.0,195.0,220.0,88.0,282.0,343.0,223.0,216.0,213.0,,
IA-05489000,276.0,272.0,271.0,1.0,223.0,268.0,248.0,239.0,201.0,244.0,220.0,49.0,281.0,168.0,351.0,276.0,348.0,0.0,270.0,242.0,273.0,24.0,222.0,282.0,291.0,35.0,256.0,273.0,35.0,237.0,205.0,348.0,271.0,253.0,281.0,34.0,282.0,342.0,245.0,217.0,215.0,280.0,
IA-05490500,17.0,282.0,20.0,20.0,249.0,269.0,225.0,3.0,309.0,336.0,220.0,22.0,247.0,236.0,308.0,255.0,259.0,279.0,270.0,263.0,313.0,281.0,281.0,259.0,293.0,2.0,257.0,211.0,206.0,267.0,253.0,341.0,288.0,270.0,249.0,11.0,47.0,239.0,265.0,9.0,240.0,300.0,
IA-06483500,7.0,351.0,29.0,35.0,258.0,262.0,33.0,42.0,243.0,243.0,351.0,0.0,12.0,1.0,46.0,332.0,17.0,351.0,270.0,11.0,349.0,351.0,22.0,262.0,21.0,35.0,12.0,244.0,216.0,263.0,259.0,6.0,330.0,263.0,351.0,14.0,22.0,233.0,212.0,32.0,56.0,269.0,
IA-06485500,28.0,351.0,32.0,34.0,332.0,14.0,35.0,41.0,351.0,219.0,350.0,0.0,1.0,0.0,18.0,33.0,35.0,25.0,17.0,25.0,348.0,351.0,0.0,260.0,238.0,37.0,17.0,237.0,38.0,45.0,260.0,0.0,336.0,262.0,21.0,55.0,3.0,216.0,255.0,12.0,349.0,4.0,
