SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ID-13200000,124.0,121.0,119.0,118.0,117.0,126.0,115.0,91.0,104.0,112.0,108.0,120.0,131.0,102.0,115.0,113.0,122.0,115.0,108.0,137.0,119.0,105.0,115.0,109.0,116.0,106.0,137.0,110.0,100.0,131.0,119.0,140.0,128.0,111.0,110.0,116.0,80.0,100.0,99.0,113.0,112.0,123.0,
ID-13235000,153.0,161.0,154.0,168.0,162.0,166.0,153.0,152.0,139.0,150.0,152.0,156.0,162.0,141.0,156.0,145.0,165.0,159.0,154.0,161.0,160.0,148.0,147.0,152.0,153.0,154.0,151.0,149.0,143.0,156.0,155.0,161.0,170.0,147.0,148.0,152.0,141.0,141.0,152.0,143.0,150.0,155.0,146.0
ID-13240000,147.0,148.0,150.0,166.0,159.0,162.0,144.0,150.0,128.0,143.0,144.0,143.0,152.0,127.0,149.0,134.0,158.0,157.0,147.0,149.0,159.0,143.0,138.0,149.0,151.0,146.0,141.0,145.0,138.0,153.0,149.0,155.0,169.0,149.0,141.0,147.0,126.0,132.0,,,,,
ID-13269000,128.0,156.0,157.0,142.0,141.0,141.0,136.0,128.0,164.0,169.0,145.0,168.0,172.0,164.0,151.0,157.0,158.0,128.0,125.0,148.0,136.0,135.0,166.0,157.0,155.0,157.0,165.0,122.0,162.0,158.0,162.0,160.0,150.0,130.0,166.0,164.0,161.0,144.0,125.0,136.0,140.0,162.0,156.0
ID-13296500,153.0,163.0,157.0,173.0,167.0,168.0,154.0,156.0,140.0,153.0,156.0,162.0,,,,,,,,,,,151.0,155.0,156.0,157.0,154.0,154.0,145.0,160.0,158.0,165.0,173.0,152.0,152.0,154.0,144.0,148.0,156.0,147.0,154.0,155.0,151.0
ID-13302500,155.0,167.0,159.0,175.0,169.0,172.0,156.0,157.0,151.0,153.0,160.0,167.0,167.0,149.0,164.0,148.0,177.0,164.0,161.0,171.0,167.0,151.0,150.0,159.0,156.0,163.0,160.0,156.0,145.0,165.0,162.0,170.0,175.0,154.0,156.0,155.0,151.0,152.0,158.0,150.0,158.0,158.0,152.0
ID-13305000,157.0,168.0,157.0,177.0,176.0,173.0,143.0,160.0,154.0,143.0,167.0,175.0,164.0,168.0,173.0,145.0,182.0,161.0,166.0,176.0,164.0,150.0,160.0,165.0,150.0,179.0,171.0,161.0,158.0,170.0,169.0,175.0,176.0,144.0,163.0,158.0,157.0,156.0,162.0,153.0,160.0,150.0,
ID-13310700,148.0,147.0,149.0,,,,,,,,,146.0,154.0,129.0,149.0,139.0,155.0,149.0,140.0,149.0,154.0,142.0,144.0,149.0,149.0,147.0,145.0,142.0,138.0,148.0,146.0,156.0,161.0,141.0,139.0,143.0,126.0,129.0,143.0,135.0,137.0,,
ID-13313000,149.0,151.0,150.0,168.0,160.0,162.0,146.0,151.0,131.0,144.0,149.0,148.0,155.0,132.0,153.0,140.0,160.0,158.0,150.0,154.0,158.0,144.0,143.0,151.0,152.0,147.0,146.0,146.0,140.0,150.0,148.0,156.0,164.0,142.0,141.0,146.0,129.0,134.0,149.0,138.0,143.0,150.0,
ID-13316500,145.0,143.0,151.0,157.0,144.0,154.0,144.0,141.0,125.0,143.0,137.0,143.0,151.0,123.0,145.0,134.0,150.0,145.0,138.0,146.0,150.0,135.0,138.0,147.0,147.0,146.0,141.0,139.0,135.0,151.0,148.0,157.0,161.0,139.0,139.0,142.0,125.0,129.0,137.0,135.0,138.0,148.0,140.0
ID-13317000,150.0,156.0,156.0,168.0,160.0,163.0,148.0,151.0,137.0,148.0,151.0,155.0,160.0,138.0,156.0,142.0,164.0,157.0,151.0,157.0,157.0,146.0,147.0,153.0,151.0,152.0,151.0,146.0,141.0,155.0,153.0,162.0,166.0,146.0,145.0,149.0,137.0,138.0,151.0,143.0,147.0,152.0,146.0
ID-13336500,144.0,147.0,148.0,157.0,149.0,153.0,143.0,141.0,127.0,140.0,141.0,145.0,149.0,130.0,143.0,134.0,160.0,142.0,146.0,141.0,152.0,141.0,142.0,150.0,145.0,145.0,138.0,141.0,133.0,157.0,145.0,156.0,157.0,140.0,136.0,146.0,122.0,127.0,138.0,137.0,136.0,145.0,
ID-13337000,142.0,144.0,145.0,153.0,147.0,150.0,145.0,132.0,124.0,138.0,138.0,143.0,145.0,128.0,140.0,133.0,158.0,138.0,145.0,138.0,151.0,137.0,142.0,149.0,142.0,144.0,135.0,140.0,132.0,157.0,144.0,154.0,155.0,141.0,134.0,145.0,112.0,126.0,131.0,136.0,136.0,144.0,
ID-13338500,130.0,151.0,157.0,144.0,141.0,141.0,145.0,122.0,119.0,134.0,129.0,147.0,141.0,125.0,142.0,132.0,143.0,126.0,130.0,146.0,140.0,134.0,132.0,143.0,132.0,145.0,138.0,135.0,124.0,153.0,139.0,157.0,146.0,134.0,132.0,131.0,106.0,119.0,123.0,129.0,121.0,139.0,
ID-13340000,139.0,146.0,147.0,149.0,146.0,148.0,143.0,130.0,123.0,138.0,135.0,144.0,145.0,128.0,140.0,132.0,155.0,137.0,140.0,141.0,148.0,136.0,138.0,148.0,137.0,143.0,136.0,139.0,130.0,155.0,142.0,155.0,150.0,138.0,134.0,143.0,113.0,124.0,129.0,133.0,133.0,142.0,
ID-13340600,140.0,143.0,142.0,145.0,144.0,147.0,145.0,123.0,123.0,137.0,135.0,141.0,140.0,125.0,137.0,130.0,156.0,129.0,142.0,136.0,150.0,132.0,142.0,148.0,132.0,147.0,131.0,139.0,129.0,157.0,142.0,153.0,151.0,141.0,134.0,143.0,104.0,122.0,126.0,133.0,135.0,144.0,
ID-13342500,142.0,152.0,152.0,140.0,147.0,150.0,146.0,134.0,135.0,141.0,139.0,149.0,145.0,138.0,145.0,142.0,169.0,126.0,135.0,151.0,138.0,132.0,147.0,146.0,138.0,151.0,143.0,140.0,134.0,159.0,142.0,164.0,145.0,139.0,139.0,141.0,124.0,126.0,123.0,129.0,138.0,149.0,140.0
ID-13345000,99.0,100.0,80.0,68.0,67.0,80.0,100.0,66.0,70.0,93.0,93.0,103.0,69.0,54.0,93.0,107.0,66.0,53.0,80.0,95.0,78.0,80.0,107.0,92.0,74.0,86.0,98.0,77.0,67.0,110.0,89.0,122.0,91.0,90.0,83.0,73.0,53.0,68.0,75.0,71.0,97.0,89.0,
IL-03343400,94.0,102.0,168.0,147.0,136.0,95.0,180.0,149.0,190.0,68.0,145.0,142.0,83.0,213.0,188.0,102.0,138.0,129.0,81.0,121.0,81.0,169.0,157.0,116.0,244.0,134.0,38.0,108.0,60.0,140.0,163.0,123.0,113.0,56.0,109.0,142.0,178.0,142.0,120.0,140.0,89.0,88.0,179.0
IL-03345500,93.0,100.0,170.0,90.0,127.0,111.0,121.0,119.0,181.0,55.0,133.0,140.0,67.0,218.0,183.0,104.0,137.0,128.0,73.0,124.0,50.0,210.0,159.0,122.0,214.0,139.0,17.0,110.0,58.0,133.0,137.0,123.0,117.0,40.0,116.0,134.0,174.0,107.0,123.0,130.0,103.0,94.0,176.0
IL-03346000,102.0,92.0,161.0,80.0,134.0,111.0,125.0,79.0,182.0,52.0,119.0,145.0,76.0,213.0,132.0,100.0,137.0,124.0,59.0,124.0,38.0,253.0,189.0,122.0,192.0,150.0,9.0,131.0,55.0,131.0,134.0,121.0,116.0,28.0,117.0,110.0,180.0,117.0,120.0,161.0,110.0,78.0,137.0
IL-03377500,125.0,104.0,155.0,94.0,128.0,115.0,107.0,128.0,143.0,79.0,134.0,142.0,75.0,211.0,160.0,110.0,141.0,138.0,87.0,142.0,69.0,187.0,204.0,126.0,182.0,150.0,50.0,139.0,77.0,101.0,137.0,131.0,128.0,67.0,120.0,120.0,168.0,108.0,132.0,118.0,115.0,88.0,156.0
IL-03379500,89.0,90.0,207.0,81.0,154.0,113.0,121.0,80.0,193.0,37.0,93.0,137.0,39.0,115.0,197.0,102.0,138.0,124.0,61.0,126.0,44.0,188.0,157.0,125.0,134.0,148.0,12.0,133.0,52.0,100.0,139.0,132.0,120.0,55.0,119.0,122.0,172.0,119.0,123.0,112.0,117.0,80.0,102.0
IL-03380500,69.0,84.0,155.0,159.0,134.0,112.0,121.0,71.0,199.0,49.0,88.0,136.0,50.0,108.0,197.0,101.0,137.0,119.0,61.0,119.0,42.0,175.0,157.0,104.0,124.0,238.0,13.0,91.0,50.0,91.0,137.0,89.0,123.0,82.0,113.0,136.0,170.0,131.0,120.0,154.0,123.0,79.0,78.0
IL-03381500,91.0,92.0,154.0,86.0,128.0,115.0,109.0,80.0,186.0,48.0,92.0,142.0,47.0,114.0,166.0,107.0,143.0,131.0,74.0,127.0,56.0,190.0,192.0,120.0,128.0,169.0,24.0,123.0,51.0,95.0,142.0,92.0,131.0,65.0,128.0,128.0,161.0,108.0,127.0,152.0,119.0,87.0,93.0
IL-03384450,89.0,82.0,140.0,126.0,119.0,127.0,163.0,106.0,103.0,87.0,50.0,118.0,80.0,88.0,122.0,95.0,109.0,125.0,77.0,106.0,58.0,74.0,331.0,112.0,124.0,103.0,52.0,265.0,83.0,76.0,136.0,84.0,116.0,59.0,103.0,93.0,127.0,129.0,118.0,96.0,72.0,,
IL-03612000,89.0,82.0,162.0,158.0,123.0,135.0,129.0,137.0,106.0,88.0,51.0,129.0,80.0,88.0,106.0,97.0,110.0,122.0,94.0,103.0,69.0,82.0,334.0,111.0,124.0,131.0,46.0,142.0,62.0,79.0,134.0,98.0,120.0,57.0,115.0,103.0,149.0,116.0,121.0,90.0,107.0,78.0,77.0
IL-05419000,133.0,166.0,239.0,139.0,103.0,173.0,94.0,189.0,133.0,68.0,70.0,179.0,122.0,204.0,164.0,143.0,138.0,148.0,123.0,133.0,127.0,164.0,135.0,156.0,145.0,145.0,64.0,160.0,112.0,135.0,209.0,203.0,204.0,86.0,110.0,170.0,176.0,160.0,169.0,245.0,184.0,148.0,102.0
IL-05435500,148.0,158.0,232.0,156.0,134.0,187.0,145.0,153.0,167.0,113.0,94.0,184.0,152.0,151.0,178.0,142.0,159.0,179.0,116.0,166.0,147.0,165.0,157.0,160.0,165.0,161.0,85.0,166.0,211.0,146.0,158.0,162.0,141.0,123.0,130.0,170.0,190.0,177.0,177.0,246.0,184.0,154.0,124.0
IL-05438500,111.0,209.0,172.0,204.0,115.0,120.0,146.0,147.0,229.0,87.0,215.0,173.0,125.0,194.0,124.0,87.0,129.0,156.0,91.0,135.0,138.0,164.0,121.0,156.0,153.0,148.0,69.0,188.0,219.0,135.0,128.0,135.0,153.0,90.0,114.0,154.0,198.0,122.0,167.0,186.0,151.0,135.0,103.0
IL-05440000,105.0,225.0,166.0,197.0,132.0,120.0,141.0,140.0,232.0,81.0,214.0,167.0,114.0,171.0,131.0,100.0,137.0,168.0,79.0,130.0,135.0,164.0,115.0,154.0,148.0,148.0,71.0,177.0,217.0,158.0,122.0,137.0,151.0,88.0,112.0,165.0,194.0,130.0,159.0,180.0,149.0,134.0,104.0
IL-05444000,122.0,129.0,238.0,125.0,133.0,138.0,177.0,142.0,212.0,92.0,115.0,179.0,95.0,226.0,158.0,125.0,148.0,158.0,70.0,175.0,132.0,164.0,130.0,155.0,149.0,161.0,52.0,141.0,155.0,141.0,162.0,174.0,150.0,123.0,107.0,171.0,212.0,140.0,167.0,235.0,149.0,137.0,108.0
IL-05446500,125.0,190.0,192.0,165.0,126.0,161.0,136.0,158.0,182.0,97.0,136.0,177.0,132.0,153.0,159.0,127.0,152.0,170.0,115.0,154.0,139.0,168.0,145.0,155.0,158.0,163.0,92.0,165.0,168.0,157.0,131.0,158.0,137.0,113.0,129.0,168.0,185.0,150.0,154.0,215.0,155.0,141.0,120.0
IL-05447500,116.0,164.0,207.0,168.0,107.0,144.0,104.0,183.0,238.0,72.0,174.0,182.0,108.0,252.0,124.0,174.0,138.0,154.0,74.0,160.0,119.0,162.0,105.0,144.0,142.0,151.0,61.0,269.0,123.0,164.0,140.0,136.0,145.0,98.0,119.0,169.0,175.0,167.0,134.0,166.0,149.0,128.0,118.0
IL-05466000,101.0,173.0,174.0,188.0,94.0,126.0,67.0,181.0,236.0,68.0,248.0,167.0,98.0,249.0,159.0,80.0,136.0,147.0,84.0,127.0,119.0,143.0,111.0,133.0,133.0,146.0,69.0,200.0,114.0,143.0,135.0,132.0,144.0,123.0,111.0,173.0,171.0,163.0,120.0,194.0,141.0,127.0,137.0
IL-05466500,94.0,167.0,202.0,191.0,95.0,131.0,66.0,183.0,222.0,61.0,250.0,165.0,87.0,253.0,171.0,77.0,142.0,147.0,82.0,141.0,118.0,153.0,119.0,139.0,130.0,151.0,75.0,161.0,106.0,160.0,142.0,135.0,130.0,127.0,111.0,136.0,179.0,137.0,121.0,197.0,144.0,,
IL-05495500,81.0,226.0,184.0,118.0,92.0,140.0,226.0,266.0,104.0,62.0,240.0,164.0,128.0,304.0,191.0,117.0,136.0,128.0,60.0,144.0,95.0,176.0,101.0,131.0,269.0,258.0,38.0,90.0,87.0,175.0,136.0,144.0,164.0,123.0,108.0,218.0,189.0,128.0,119.0,250.0,142.0,,
IL-05520500,114.0,139.0,168.0,116.0,125.0,131.0,106.0,164.0,146.0,102.0,150.0,198.0,108.0,170.0,169.0,148.0,128.0,181.0,143.0,107.0,116.0,167.0,154.0,114.0,192.0,174.0,66.0,193.0,124.0,124.0,112.0,137.0,151.0,98.0,133.0,169.0,171.0,167.0,130.0,113.0,142.0,119.0,190.0
IL-05525000,106.0,109.0,144.0,82.0,121.0,94.0,94.0,160.0,143.0,92.0,156.0,154.0,83.0,206.0,181.0,109.0,124.0,173.0,101.0,105.0,79.0,172.0,159.0,103.0,197.0,169.0,45.0,180.0,88.0,79.0,97.0,121.0,129.0,71.0,119.0,167.0,173.0,133.0,129.0,73.0,121.0,87.0,181.0
IL-05525500,103.0,113.0,185.0,107.0,123.0,98.0,135.0,148.0,154.0,92.0,104.0,145.0,84.0,209.0,183.0,103.0,133.0,163.0,97.0,124.0,105.0,174.0,159.0,115.0,191.0,169.0,40.0,141.0,83.0,101.0,118.0,142.0,114.0,120.0,109.0,158.0,189.0,130.0,130.0,89.0,103.0,,
IL-05526000,104.0,117.0,158.0,85.0,122.0,91.0,94.0,157.0,147.0,89.0,154.0,138.0,80.0,209.0,183.0,106.0,133.0,165.0,84.0,115.0,98.0,172.0,158.0,106.0,196.0,171.0,40.0,151.0,85.0,85.0,107.0,133.0,120.0,122.0,114.0,162.0,177.0,168.0,130.0,71.0,121.0,91.0,181.0
IL-05527500,105.0,141.0,165.0,111.0,126.0,116.0,104.0,166.0,147.0,96.0,155.0,171.0,96.0,203.0,172.0,119.0,130.0,171.0,113.0,106.0,110.0,171.0,156.0,108.0,195.0,169.0,52.0,179.0,108.0,124.0,114.0,133.0,135.0,120.0,119.0,164.0,176.0,172.0,131.0,97.0,130.0,111.0,185.0
IL-05528000,95.0,189.0,164.0,149.0,101.0,124.0,119.0,213.0,141.0,80.0,162.0,143.0,111.0,198.0,109.0,83.0,124.0,146.0,120.0,101.0,111.0,158.0,137.0,112.0,189.0,145.0,68.0,149.0,118.0,104.0,122.0,110.0,120.0,86.0,108.0,141.0,189.0,99.0,129.0,177.0,178.0,125.0,80.0
IL-05542000,88.0,153.0,149.0,106.0,109.0,82.0,99.0,191.0,151.0,87.0,248.0,186.0,105.0,213.0,170.0,104.0,,,,,112.0,174.0,103.0,99.0,199.0,156.0,15.0,295.0,108.0,157.0,121.0,118.0,112.0,126.0,108.0,173.0,177.0,221.0,120.0,105.0,131.0,119.0,179.0
IL-05555300,89.0,152.0,161.0,110.0,107.0,89.0,193.0,193.0,115.0,89.0,249.0,145.0,83.0,252.0,170.0,104.0,130.0,150.0,62.0,111.0,113.0,174.0,146.0,113.0,190.0,157.0,24.0,255.0,93.0,118.0,128.0,98.0,115.0,121.0,110.0,163.0,190.0,198.0,107.0,142.0,123.0,118.0,181.0
IL-05556500,88.0,153.0,166.0,187.0,98.0,128.0,86.0,148.0,238.0,68.0,99.0,180.0,100.0,272.0,105.0,176.0,129.0,152.0,57.0,128.0,112.0,151.0,109.0,132.0,135.0,143.0,61.0,324.0,116.0,192.0,131.0,133.0,120.0,85.0,107.0,170.0,175.0,172.0,129.0,160.0,147.0,118.0,100.0
IL-05567500,89.0,153.0,175.0,147.0,105.0,98.0,114.0,276.0,79.0,90.0,140.0,172.0,85.0,304.0,180.0,102.0,133.0,148.0,73.0,106.0,135.0,153.0,97.0,123.0,188.0,164.0,20.0,155.0,83.0,136.0,136.0,97.0,119.0,105.0,111.0,166.0,191.0,153.0,101.0,114.0,122.0,118.0,177.0
IL-05568000,,,,,,,,,,,147.0,173.0,98.0,229.0,187.0,103.0,133.0,148.0,79.0,109.0,136.0,156.0,102.0,125.0,189.0,169.0,32.0,147.0,84.0,152.0,141.0,105.0,120.0,107.0,118.0,182.0,190.0,149.0,110.0,125.0,123.0,119.0,177.0
IL-05569500,95.0,155.0,168.0,155.0,96.0,128.0,67.0,265.0,141.0,56.0,248.0,172.0,105.0,249.0,178.0,107.0,136.0,151.0,110.0,104.0,119.0,166.0,97.0,136.0,156.0,159.0,49.0,139.0,90.0,144.0,135.0,138.0,134.0,124.0,122.0,118.0,177.0,144.0,121.0,153.0,145.0,116.0,144.0
IL-05570000,97.0,157.0,174.0,188.0,97.0,130.0,79.0,236.0,129.0,56.0,245.0,172.0,105.0,250.0,182.0,107.0,137.0,150.0,103.0,107.0,118.0,166.0,92.0,135.0,178.0,167.0,47.0,136.0,88.0,155.0,136.0,137.0,138.0,124.0,119.0,158.0,180.0,139.0,121.0,161.0,143.0,119.0,141.0
IL-05572000,102.0,145.0,194.0,86.0,127.0,107.0,249.0,158.0,147.0,77.0,139.0,170.0,84.0,212.0,171.0,103.0,136.0,137.0,83.0,123.0,107.0,163.0,65.0,112.0,195.0,153.0,26.0,153.0,84.0,149.0,155.0,123.0,116.0,128.0,111.0,185.0,181.0,136.0,104.0,113.0,95.0,98.0,200.0
IL-05584500,92.0,155.0,184.0,163.0,95.0,139.0,79.0,267.0,97.0,55.0,118.0,171.0,127.0,316.0,194.0,111.0,138.0,146.0,104.0,123.0,106.0,176.0,106.0,132.0,308.0,297.0,51.0,99.0,105.0,123.0,136.0,153.0,164.0,124.0,111.0,164.0,193.0,128.0,120.0,254.0,142.0,,
IL-05585000,91.0,157.0,177.0,120.0,98.0,139.0,79.0,255.0,91.0,66.0,130.0,172.0,132.0,316.0,191.0,116.0,139.0,140.0,103.0,124.0,105.0,178.0,121.0,133.0,210.0,263.0,44.0,103.0,93.0,171.0,140.0,158.0,152.0,125.0,117.0,194.0,188.0,106.0,124.0,251.0,139.0,119.0,138.0
IL-05591550,,,160.0,139.0,153.0,94.0,114.0,136.0,211.0,63.0,118.0,136.0,47.0,308.0,160.0,101.0,133.0,118.0,59.0,121.0,54.0,270.0,157.0,118.0,321.0,240.0,25.0,95.0,61.0,154.0,134.0,129.0,113.0,103.0,109.0,139.0,169.0,117.0,123.0,110.0,125.0,,
IL-05592050,,93.0,214.0,69.0,122.0,104.0,94.0,181.0,195.0,53.0,100.0,157.0,44.0,317.0,245.0,105.0,132.0,127.0,58.0,96.0,83.0,277.0,154.0,126.0,244.0,120.0,13.0,97.0,55.0,134.0,136.0,169.0,109.0,107.0,114.0,121.0,170.0,131.0,121.0,161.0,122.0,,
IL-05592500,98.0,105.0,201.0,93.0,157.0,96.0,94.0,79.0,191.0,42.0,114.0,170.0,51.0,305.0,132.0,108.0,136.0,136.0,67.0,114.0,62.0,257.0,84.0,128.0,247.0,106.0,41.0,104.0,56.0,127.0,161.0,93.0,117.0,82.0,119.0,124.0,182.0,92.0,124.0,106.0,109.0,83.0,176.0
IL-05592575,,,,,,,,,,,93.0,137.0,67.0,107.0,196.0,100.0,136.0,118.0,57.0,105.0,37.0,176.0,100.0,117.0,130.0,146.0,8.0,130.0,48.0,99.0,133.0,138.0,115.0,126.0,108.0,117.0,169.0,105.0,119.0,170.0,141.0,,
IL-05593000,106.0,102.0,211.0,93.0,138.0,98.0,99.0,51.0,113.0,42.0,104.0,158.0,49.0,309.0,156.0,116.0,152.0,140.0,68.0,118.0,60.0,233.0,69.0,135.0,202.0,102.0,44.0,101.0,53.0,120.0,146.0,85.0,138.0,79.0,127.0,125.0,173.0,68.0,136.0,114.0,116.0,81.0,156.0
IL-05593575,82.0,88.0,238.0,151.0,134.0,126.0,168.0,54.0,329.0,49.0,89.0,136.0,80.0,108.0,196.0,100.0,136.0,118.0,57.0,106.0,65.0,175.0,56.0,88.0,133.0,237.0,16.0,130.0,46.0,89.0,185.0,84.0,117.0,106.0,113.0,161.0,169.0,226.0,119.0,176.0,83.0,,
IL-05593900,87.0,143.0,150.0,171.0,120.0,110.0,153.0,209.0,226.0,48.0,92.0,145.0,72.0,155.0,163.0,101.0,128.0,119.0,57.0,141.0,37.0,267.0,154.0,126.0,215.0,146.0,12.0,89.0,51.0,157.0,169.0,165.0,115.0,121.0,107.0,116.0,169.0,154.0,120.0,96.0,120.0,,
IL-05595730,,82.0,195.0,185.0,121.0,111.0,94.0,37.0,348.0,36.0,88.0,136.0,76.0,106.0,215.0,100.0,137.0,118.0,57.0,105.0,38.0,174.0,156.0,102.0,125.0,150.0,14.0,111.0,44.0,89.0,185.0,83.0,122.0,82.0,113.0,133.0,170.0,137.0,119.0,89.0,103.0,,
IL-05597000,88.0,103.0,162.0,107.0,126.0,115.0,99.0,96.0,107.0,91.0,90.0,148.0,66.0,93.0,172.0,107.0,143.0,131.0,95.0,126.0,80.0,177.0,196.0,120.0,132.0,173.0,49.0,130.0,61.0,97.0,164.0,86.0,133.0,66.0,135.0,136.0,164.0,131.0,126.0,110.0,108.0,84.0,108.0
IN-03275000,206.0,121.0,144.0,78.0,127.0,114.0,106.0,147.0,146.0,83.0,141.0,145.0,81.0,197.0,153.0,97.0,137.0,128.0,94.0,129.0,58.0,149.0,207.0,117.0,193.0,141.0,50.0,143.0,73.0,93.0,131.0,129.0,122.0,79.0,112.0,123.0,165.0,97.0,163.0,138.0,80.0,86.0,172.0
IN-03291780,193.0,98.0,116.0,83.0,133.0,122.0,95.0,77.0,91.0,64.0,88.0,135.0,76.0,168.0,104.0,101.0,144.0,123.0,122.0,113.0,37.0,184.0,252.0,127.0,139.0,148.0,69.0,121.0,73.0,84.0,155.0,99.0,113.0,66.0,124.0,93.0,114.0,101.0,123.0,200.0,103.0,,
IN-03294000,112.0,89.0,126.0,93.0,122.0,112.0,90.0,86.0,91.0,67.0,82.0,136.0,78.0,169.0,83.0,92.0,139.0,123.0,69.0,105.0,37.0,74.0,296.0,127.0,119.0,146.0,63.0,108.0,93.0,79.0,215.0,98.0,115.0,75.0,125.0,95.0,170.0,92.0,124.0,93.0,98.0,90.0,84.0
IN-03324000,89.0,101.0,134.0,79.0,122.0,93.0,90.0,158.0,153.0,95.0,149.0,137.0,145.0,253.0,96.0,101.0,101.0,198.0,138.0,99.0,75.0,166.0,219.0,98.0,187.0,165.0,44.0,145.0,101.0,77.0,90.0,115.0,146.0,47.0,113.0,125.0,169.0,130.0,125.0,170.0,115.0,78.0,198.0
IN-03324300,108.0,98.0,158.0,72.0,123.0,95.0,94.0,120.0,142.0,83.0,146.0,160.0,77.0,205.0,115.0,101.0,111.0,142.0,72.0,164.0,58.0,160.0,206.0,99.0,187.0,161.0,42.0,145.0,81.0,77.0,103.0,137.0,122.0,63.0,102.0,134.0,171.0,89.0,120.0,163.0,115.0,72.0,150.0
IN-03326500,146.0,107.0,154.0,73.0,125.0,94.0,101.0,150.0,154.0,78.0,150.0,160.0,77.0,196.0,156.0,101.0,137.0,131.0,73.0,163.0,58.0,149.0,234.0,106.0,189.0,135.0,44.0,153.0,81.0,78.0,104.0,131.0,117.0,81.0,108.0,134.0,169.0,90.0,124.0,174.0,110.0,75.0,156.0
IN-03328500,97.0,108.0,138.0,91.0,121.0,112.0,92.0,158.0,153.0,101.0,148.0,203.0,108.0,218.0,108.0,104.0,114.0,198.0,129.0,105.0,94.0,166.0,188.0,102.0,191.0,165.0,47.0,152.0,106.0,73.0,101.0,132.0,149.0,60.0,123.0,99.0,169.0,132.0,142.0,138.0,119.0,87.0,209.0
IN-03333600,103.0,117.0,164.0,78.0,121.0,85.0,103.0,114.0,108.0,91.0,152.0,137.0,76.0,201.0,124.0,101.0,132.0,147.0,68.0,164.0,50.0,162.0,170.0,102.0,188.0,150.0,34.0,165.0,77.0,85.0,106.0,89.0,143.0,,,,,,,,,,
IN-03334500,110.0,110.0,219.0,84.0,121.0,97.0,95.0,121.0,165.0,96.0,157.0,136.0,79.0,208.0,125.0,107.0,111.0,147.0,73.0,162.0,52.0,173.0,206.0,114.0,191.0,161.0,36.0,173.0,82.0,97.0,121.0,141.0,134.0,69.0,108.0,124.0,169.0,121.0,130.0,126.0,114.0,87.0,180.0
IN-03335500,109.0,114.0,161.0,91.0,124.0,108.0,96.0,156.0,159.0,97.0,156.0,163.0,86.0,211.0,124.0,111.0,139.0,169.0,95.0,146.0,78.0,171.0,179.0,105.0,193.0,166.0,48.0,153.0,90.0,79.0,105.0,142.0,147.0,60.0,118.0,119.0,176.0,112.0,141.0,153.0,118.0,83.0,184.0
IN-03339500,124.0,95.0,210.0,78.0,122.0,101.0,91.0,123.0,145.0,90.0,176.0,149.0,79.0,216.0,155.0,102.0,123.0,134.0,72.0,145.0,50.0,186.0,167.0,127.0,186.0,93.0,40.0,184.0,81.0,105.0,120.0,141.0,118.0,61.0,108.0,95.0,176.0,121.0,128.0,105.0,108.0,78.0,
IN-03340800,116.0,83.0,154.0,90.0,125.0,113.0,105.0,143.0,145.0,88.0,192.0,170.0,71.0,288.0,162.0,101.0,124.0,127.0,60.0,162.0,42.0,230.0,164.0,123.0,189.0,88.0,43.0,170.0,73.0,154.0,120.0,140.0,111.0,50.0,108.0,93.0,173.0,120.0,123.0,156.0,104.0,74.0,181.0
IN-03351500,186.0,124.0,148.0,74.0,139.0,112.0,111.0,133.0,158.0,90.0,151.0,160.0,84.0,198.0,174.0,100.0,138.0,130.0,82.0,161.0,61.0,177.0,214.0,117.0,190.0,152.0,53.0,133.0,79.0,111.0,121.0,154.0,125.0,107.0,114.0,132.0,169.0,117.0,166.0,110.0,113.0,87.0,189.0
IN-03357350,107.0,87.0,137.0,112.0,122.0,111.0,131.0,125.0,154.0,61.0,232.0,135.0,76.0,250.0,181.0,102.0,87.0,122.0,58.0,162.0,40.0,177.0,166.0,117.0,189.0,108.0,41.0,168.0,73.0,154.0,133.0,124.0,109.0,60.0,107.0,93.0,189.0,180.0,119.0,172.0,109.0,,
IN-03360500,176.0,104.0,147.0,94.0,124.0,111.0,115.0,128.0,156.0,80.0,151.0,138.0,78.0,204.0,186.0,102.0,138.0,133.0,78.0,149.0,62.0,220.0,239.0,122.0,193.0,128.0,58.0,135.0,76.0,133.0,133.0,132.0,121.0,80.0,114.0,117.0,159.0,126.0,128.0,105.0,111.0,81.0,162.0
IN-03361650,188.0,111.0,147.0,68.0,129.0,112.0,102.0,144.0,125.0,70.0,146.0,138.0,81.0,186.0,175.0,99.0,134.0,129.0,73.0,134.0,52.0,169.0,252.0,113.0,189.0,139.0,54.0,135.0,74.0,100.0,121.0,145.0,113.0,107.0,108.0,107.0,168.0,110.0,130.0,142.0,108.0,78.0,181.0
IN-03362000,186.0,90.0,145.0,67.0,122.0,111.0,134.0,82.0,151.0,62.0,129.0,136.0,72.0,198.0,245.0,100.0,134.0,124.0,89.0,130.0,50.0,229.0,285.0,118.0,159.0,140.0,97.0,153.0,59.0,155.0,160.0,134.0,117.0,82.0,115.0,97.0,180.0,101.0,129.0,93.0,105.0,78.0,182.0
