SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-06614800,36.0,92.0,69.0,60.0,75.0,55.0,76.0,36.0,88.0,62.0,53.0,35.0,31.0,34.0,31.0,45.0,41.0,79.0,69.0,46.0,82.0,61.0,39.0,82.0,31.0,57.0,80.0,71.0,51.0,81.0,41.0,34.0,35.0,58.0,33.0,63.0,66.0,66.0,31.0,70.0,41.0,,
CO-06620000,65.0,34.0,36.0,35.0,31.0,58.0,31.0,38.0,31.0,31.0,32.0,33.0,31.0,31.0,31.0,31.0,35.0,40.0,33.0,63.0,37.0,31.0,31.0,35.0,33.0,38.0,43.0,36.0,31.0,31.0,46.0,47.0,37.0,34.0,31.0,31.0,31.0,31.0,31.0,38.0,31.0,42.0,
CO-06746095,86.0,94.0,91.0,59.0,90.0,120.0,96.0,36.0,85.0,69.0,43.0,69.0,113.0,32.0,31.0,66.0,65.0,85.0,99.0,103.0,83.0,79.0,54.0,62.0,57.0,67.0,89.0,94.0,110.0,92.0,103.0,92.0,34.0,34.0,40.0,91.0,31.0,52.0,32.0,31.0,38.0,,
CO-07083000,39.0,38.0,39.0,34.0,31.0,34.0,31.0,40.0,45.0,57.0,32.0,33.0,53.0,45.0,31.0,31.0,40.0,35.0,31.0,85.0,72.0,63.0,64.0,56.0,81.0,41.0,53.0,81.0,63.0,42.0,31.0,33.0,52.0,33.0,102.0,89.0,64.0,53.0,52.0,48.0,57.0,39.0,
CO-07096000,31.0,34.0,51.0,31.0,31.0,37.0,64.0,39.0,31.0,47.0,33.0,33.0,40.0,43.0,31.0,38.0,42.0,31.0,33.0,38.0,31.0,43.0,42.0,55.0,32.0,37.0,35.0,31.0,31.0,51.0,31.0,39.0,31.0,34.0,42.0,31.0,31.0,32.0,,,,,
CO-07105945,33.0,39.0,45.0,37.0,34.0,34.0,36.0,72.0,49.0,31.0,31.0,39.0,31.0,38.0,38.0,31.0,31.0,31.0,44.0,31.0,32.0,31.0,31.0,32.0,34.0,37.0,35.0,58.0,31.0,36.0,32.0,53.0,34.0,45.0,31.0,37.0,31.0,32.0,34.0,,,,
CO-09034900,79.0,61.0,36.0,92.0,61.0,76.0,67.0,42.0,60.0,69.0,84.0,70.0,82.0,82.0,73.0,61.0,127.0,38.0,34.0,37.0,31.0,79.0,80.0,36.0,36.0,63.0,59.0,71.0,62.0,69.0,65.0,40.0,83.0,71.0,42.0,89.0,35.0,43.0,59.0,83.0,,,
CO-09035800,86.0,39.0,40.0,41.0,42.0,55.0,68.0,71.0,43.0,59.0,78.0,61.0,37.0,31.0,45.0,51.0,66.0,46.0,63.0,41.0,74.0,83.0,55.0,60.0,35.0,36.0,32.0,90.0,43.0,44.0,65.0,68.0,,,,,,,,,,,
CO-09035900,31.0,43.0,36.0,41.0,105.0,87.0,84.0,41.0,45.0,58.0,37.0,76.0,79.0,44.0,69.0,38.0,89.0,39.0,62.0,75.0,39.0,58.0,45.0,38.0,31.0,40.0,57.0,34.0,43.0,39.0,52.0,35.0,48.0,33.0,62.0,31.0,42.0,32.0,31.0,34.0,,,
CO-09047700,86.0,40.0,42.0,47.0,95.0,58.0,65.0,31.0,38.0,49.0,32.0,38.0,82.0,71.0,75.0,61.0,86.0,82.0,83.0,71.0,68.0,68.0,72.0,72.0,55.0,52.0,50.0,44.0,34.0,67.0,33.0,35.0,51.0,62.0,54.0,31.0,64.0,32.0,60.0,31.0,51.0,,
CO-09065500,54.0,34.0,47.0,31.0,96.0,51.0,31.0,35.0,61.0,82.0,31.0,34.0,54.0,39.0,41.0,32.0,49.0,38.0,35.0,62.0,46.0,31.0,39.0,33.0,36.0,38.0,32.0,46.0,55.0,52.0,38.0,33.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,42.0,31.0,,
CO-09066000,57.0,33.0,35.0,32.0,75.0,31.0,33.0,36.0,61.0,97.0,31.0,34.0,44.0,51.0,41.0,46.0,33.0,31.0,55.0,55.0,52.0,31.0,60.0,34.0,31.0,48.0,31.0,51.0,31.0,31.0,88.0,54.0,39.0,48.0,52.0,31.0,33.0,53.0,31.0,35.0,,,
CO-09066200,87.0,95.0,79.0,66.0,105.0,71.0,31.0,33.0,79.0,82.0,31.0,31.0,31.0,36.0,41.0,31.0,38.0,72.0,35.0,54.0,47.0,31.0,39.0,34.0,41.0,48.0,31.0,35.0,44.0,52.0,55.0,31.0,38.0,48.0,55.0,31.0,38.0,34.0,31.0,31.0,37.0,,
CO-09066300,88.0,33.0,81.0,31.0,104.0,34.0,31.0,36.0,64.0,77.0,75.0,73.0,68.0,36.0,61.0,31.0,43.0,32.0,35.0,62.0,50.0,31.0,39.0,34.0,62.0,47.0,84.0,50.0,57.0,34.0,31.0,31.0,43.0,67.0,81.0,60.0,31.0,48.0,32.0,64.0,60.0,,
CO-09081600,33.0,35.0,37.0,32.0,31.0,60.0,31.0,36.0,31.0,31.0,31.0,42.0,31.0,35.0,31.0,31.0,31.0,31.0,38.0,34.0,49.0,32.0,56.0,31.0,33.0,37.0,32.0,47.0,31.0,45.0,44.0,39.0,31.0,34.0,55.0,37.0,31.0,32.0,31.0,36.0,35.0,31.0,52.0
CO-09085000,34.0,37.0,32.0,31.0,45.0,33.0,31.0,35.0,31.0,34.0,32.0,48.0,34.0,53.0,31.0,38.0,43.0,31.0,34.0,46.0,46.0,32.0,58.0,31.0,33.0,39.0,39.0,46.0,31.0,48.0,44.0,39.0,31.0,59.0,37.0,31.0,43.0,40.0,32.0,62.0,49.0,54.0,57.0
CO-09107000,,,,,,,,,,31.0,32.0,31.0,38.0,36.0,31.0,31.0,38.0,51.0,49.0,52.0,31.0,34.0,31.0,31.0,35.0,37.0,34.0,49.0,33.0,47.0,55.0,60.0,31.0,57.0,31.0,73.0,31.0,32.0,41.0,35.0,50.0,,
CO-09110000,46.0,68.0,31.0,44.0,31.0,36.0,31.0,34.0,31.0,43.0,34.0,45.0,47.0,31.0,38.0,31.0,40.0,35.0,57.0,31.0,36.0,31.0,50.0,31.0,32.0,39.0,31.0,48.0,31.0,41.0,31.0,49.0,31.0,31.0,44.0,36.0,32.0,58.0,31.0,31.0,33.0,31.0,
CO-09112500,33.0,53.0,36.0,36.0,31.0,72.0,38.0,39.0,31.0,72.0,33.0,31.0,31.0,44.0,39.0,39.0,31.0,35.0,33.0,34.0,63.0,32.0,31.0,31.0,34.0,39.0,31.0,49.0,31.0,32.0,44.0,41.0,37.0,32.0,49.0,43.0,33.0,32.0,62.0,32.0,35.0,31.0,
CO-09119000,34.0,38.0,35.0,32.0,31.0,48.0,38.0,34.0,31.0,31.0,33.0,31.0,31.0,31.0,31.0,37.0,33.0,38.0,34.0,58.0,31.0,31.0,31.0,31.0,35.0,33.0,42.0,35.0,31.0,48.0,44.0,39.0,31.0,31.0,40.0,34.0,31.0,34.0,31.0,34.0,49.0,31.0,
CO-09124500,35.0,38.0,39.0,36.0,31.0,48.0,38.0,34.0,31.0,45.0,36.0,43.0,31.0,42.0,40.0,31.0,44.0,31.0,36.0,35.0,65.0,31.0,31.0,31.0,35.0,31.0,34.0,46.0,31.0,33.0,31.0,31.0,33.0,31.0,55.0,48.0,31.0,32.0,31.0,53.0,49.0,46.0,
CO-09132500,31.0,35.0,31.0,40.0,43.0,48.0,31.0,35.0,53.0,31.0,32.0,42.0,40.0,33.0,31.0,38.0,31.0,31.0,35.0,40.0,46.0,31.0,40.0,31.0,33.0,34.0,31.0,50.0,33.0,31.0,40.0,51.0,35.0,38.0,40.0,31.0,33.0,31.0,31.0,51.0,35.0,31.0,
CO-09146200,35.0,37.0,36.0,36.0,31.0,48.0,38.0,35.0,31.0,43.0,34.0,32.0,31.0,31.0,31.0,38.0,42.0,31.0,37.0,60.0,34.0,31.0,56.0,34.0,35.0,31.0,35.0,46.0,31.0,34.0,44.0,31.0,32.0,31.0,42.0,32.0,31.0,32.0,31.0,31.0,36.0,35.0,35.0
CO-09147500,32.0,37.0,36.0,38.0,31.0,47.0,38.0,35.0,31.0,34.0,36.0,43.0,34.0,37.0,42.0,39.0,31.0,31.0,31.0,34.0,47.0,31.0,31.0,34.0,31.0,34.0,58.0,45.0,31.0,31.0,41.0,31.0,36.0,43.0,31.0,35.0,31.0,31.0,31.0,53.0,36.0,38.0,46.0
CO-09165000,35.0,37.0,37.0,42.0,31.0,31.0,34.0,35.0,32.0,31.0,41.0,31.0,31.0,48.0,56.0,31.0,31.0,,,,38.0,36.0,31.0,35.0,40.0,40.0,32.0,36.0,50.0,31.0,44.0,35.0,53.0,41.0,43.0,35.0,31.0,31.0,39.0,31.0,38.0,59.0,
CO-09239500,47.0,35.0,32.0,31.0,31.0,50.0,42.0,40.0,31.0,39.0,39.0,31.0,50.0,42.0,43.0,45.0,39.0,42.0,42.0,33.0,35.0,44.0,31.0,33.0,58.0,34.0,44.0,47.0,33.0,31.0,31.0,34.0,31.0,34.0,51.0,37.0,31.0,38.0,31.0,36.0,51.0,31.0,
CO-09251000,31.0,31.0,31.0,37.0,32.0,66.0,61.0,36.0,32.0,38.0,34.0,31.0,39.0,31.0,31.0,31.0,39.0,45.0,40.0,38.0,40.0,38.0,31.0,41.0,35.0,31.0,41.0,47.0,33.0,31.0,31.0,43.0,31.0,33.0,37.0,31.0,31.0,38.0,31.0,31.0,35.0,31.0,
CO-09304500,53.0,31.0,32.0,31.0,31.0,56.0,31.0,35.0,31.0,43.0,31.0,44.0,42.0,44.0,31.0,42.0,32.0,31.0,33.0,46.0,51.0,33.0,41.0,39.0,31.0,39.0,34.0,46.0,43.0,31.0,45.0,48.0,31.0,31.0,65.0,32.0,31.0,32.0,31.0,62.0,34.0,31.0,52.0
CO-09306242,32.0,31.0,38.0,31.0,31.0,64.0,32.0,33.0,31.0,31.0,35.0,40.0,37.0,31.0,58.0,31.0,40.0,35.0,37.0,37.0,47.0,38.0,40.0,31.0,33.0,31.0,31.0,38.0,31.0,31.0,45.0,48.0,31.0,43.0,39.0,35.0,50.0,31.0,31.0,31.0,36.0,,
CO-09352900,33.0,43.0,50.0,42.0,44.0,53.0,35.0,34.0,31.0,34.0,31.0,31.0,34.0,32.0,42.0,40.0,31.0,31.0,36.0,54.0,36.0,53.0,36.0,35.0,36.0,40.0,58.0,36.0,31.0,37.0,44.0,40.0,38.0,39.0,51.0,31.0,31.0,31.0,32.0,39.0,39.0,51.0,
CO-09361500,42.0,35.0,48.0,43.0,36.0,31.0,39.0,35.0,31.0,40.0,37.0,44.0,31.0,31.0,31.0,39.0,31.0,37.0,35.0,53.0,52.0,36.0,39.0,55.0,34.0,37.0,33.0,35.0,31.0,34.0,44.0,35.0,35.0,34.0,40.0,39.0,31.0,31.0,31.0,35.0,36.0,31.0,43.0
CT-01118300,44.0,38.0,34.0,55.0,39.0,64.0,34.0,40.0,51.0,34.0,36.0,32.0,40.0,38.0,35.0,40.0,38.0,31.0,54.0,34.0,40.0,33.0,47.0,33.0,44.0,31.0,31.0,56.0,36.0,35.0,31.0,41.0,40.0,47.0,31.0,36.0,44.0,38.0,35.0,31.0,38.0,,
CT-01119500,44.0,39.0,34.0,55.0,40.0,37.0,34.0,40.0,50.0,36.0,37.0,62.0,31.0,38.0,35.0,41.0,38.0,43.0,53.0,34.0,51.0,34.0,48.0,33.0,42.0,51.0,31.0,60.0,44.0,35.0,31.0,43.0,31.0,39.0,34.0,31.0,54.0,38.0,31.0,31.0,46.0,31.0,38.0
CT-01121000,44.0,38.0,33.0,55.0,40.0,37.0,34.0,40.0,50.0,35.0,36.0,47.0,31.0,38.0,35.0,40.0,38.0,43.0,42.0,34.0,50.0,34.0,48.0,33.0,44.0,31.0,37.0,63.0,43.0,35.0,34.0,40.0,39.0,47.0,31.0,36.0,46.0,38.0,31.0,31.0,46.0,31.0,38.0
CT-01123000,44.0,38.0,34.0,55.0,39.0,37.0,34.0,40.0,51.0,35.0,37.0,47.0,40.0,37.0,34.0,42.0,34.0,43.0,39.0,34.0,40.0,36.0,32.0,31.0,44.0,48.0,31.0,60.0,43.0,35.0,31.0,42.0,40.0,47.0,32.0,36.0,31.0,38.0,31.0,31.0,38.0,,
CT-01127500,44.0,38.0,42.0,40.0,39.0,37.0,34.0,40.0,47.0,35.0,36.0,62.0,31.0,37.0,35.0,42.0,38.0,43.0,38.0,34.0,50.0,36.0,32.0,33.0,42.0,45.0,31.0,58.0,44.0,35.0,31.0,33.0,40.0,47.0,32.0,36.0,44.0,38.0,31.0,31.0,31.0,31.0,38.0
CT-01188000,43.0,41.0,33.0,55.0,39.0,35.0,34.0,39.0,44.0,38.0,36.0,32.0,31.0,37.0,36.0,41.0,38.0,42.0,39.0,34.0,50.0,33.0,47.0,33.0,44.0,31.0,31.0,57.0,48.0,34.0,31.0,45.0,31.0,39.0,33.0,36.0,54.0,37.0,31.0,33.0,31.0,31.0,38.0
CT-01193500,44.0,37.0,42.0,39.0,39.0,37.0,34.0,39.0,46.0,35.0,36.0,68.0,38.0,38.0,35.0,42.0,38.0,31.0,37.0,34.0,40.0,33.0,47.0,33.0,45.0,44.0,31.0,59.0,36.0,35.0,31.0,42.0,31.0,47.0,32.0,36.0,38.0,37.0,31.0,31.0,45.0,31.0,31.0
CT-01195100,,,,39.0,39.0,46.0,34.0,40.0,31.0,34.0,36.0,68.0,40.0,38.0,34.0,42.0,38.0,31.0,55.0,31.0,40.0,33.0,32.0,33.0,44.0,31.0,31.0,57.0,43.0,35.0,31.0,42.0,31.0,47.0,31.0,36.0,44.0,38.0,33.0,31.0,31.0,,
CT-01196500,44.0,40.0,33.0,40.0,42.0,37.0,34.0,39.0,43.0,34.0,36.0,67.0,31.0,37.0,35.0,41.0,38.0,43.0,37.0,34.0,40.0,33.0,32.0,33.0,41.0,51.0,31.0,60.0,43.0,35.0,31.0,42.0,31.0,46.0,32.0,36.0,53.0,38.0,32.0,31.0,44.0,31.0,38.0
CT-01204000,44.0,39.0,33.0,38.0,39.0,36.0,34.0,40.0,51.0,36.0,36.0,62.0,31.0,37.0,33.0,42.0,38.0,43.0,53.0,34.0,40.0,34.0,47.0,33.0,41.0,31.0,31.0,58.0,44.0,35.0,31.0,42.0,31.0,47.0,33.0,36.0,54.0,38.0,32.0,31.0,31.0,31.0,38.0
CT-01208990,44.0,35.0,33.0,56.0,41.0,35.0,34.0,40.0,49.0,37.0,36.0,68.0,38.0,37.0,35.0,41.0,38.0,43.0,37.0,34.0,40.0,33.0,46.0,33.0,40.0,31.0,36.0,55.0,36.0,35.0,31.0,43.0,31.0,47.0,33.0,36.0,54.0,38.0,31.0,31.0,44.0,,
DE-01484100,43.0,55.0,33.0,38.0,31.0,37.0,34.0,39.0,45.0,34.0,43.0,67.0,52.0,37.0,34.0,31.0,38.0,31.0,31.0,45.0,41.0,31.0,31.0,53.0,37.0,56.0,31.0,36.0,35.0,35.0,57.0,32.0,47.0,51.0,31.0,35.0,44.0,64.0,44.0,31.0,33.0,,
DE-01487000,43.0,47.0,31.0,40.0,31.0,37.0,34.0,31.0,45.0,34.0,42.0,68.0,53.0,37.0,35.0,31.0,59.0,31.0,31.0,45.0,39.0,32.0,31.0,31.0,39.0,67.0,31.0,35.0,36.0,35.0,52.0,31.0,47.0,45.0,31.0,36.0,44.0,38.0,64.0,31.0,34.0,31.0,31.0
DE-01488500,43.0,42.0,31.0,40.0,31.0,37.0,34.0,40.0,45.0,34.0,38.0,67.0,53.0,38.0,34.0,31.0,38.0,31.0,31.0,45.0,40.0,31.0,31.0,31.0,,,31.0,35.0,36.0,35.0,56.0,31.0,47.0,46.0,31.0,35.0,44.0,38.0,49.0,31.0,34.0,31.0,31.0
FL-02231000,31.0,47.0,31.0,31.0,35.0,36.0,31.0,31.0,31.0,41.0,44.0,33.0,53.0,43.0,31.0,52.0,35.0,51.0,38.0,39.0,111.0,37.0,53.0,47.0,31.0,31.0,48.0,48.0,52.0,41.0,41.0,35.0,31.0,38.0,46.0,31.0,31.0,31.0,65.0,71.0,52.0,31.0,31.0
FL-02231342,47.0,33.0,31.0,31.0,31.0,36.0,66.0,60.0,57.0,31.0,31.0,33.0,37.0,31.0,45.0,40.0,34.0,52.0,47.0,39.0,111.0,67.0,80.0,32.0,67.0,47.0,46.0,31.0,125.0,35.0,81.0,31.0,60.0,31.0,36.0,34.0,31.0,70.0,39.0,31.0,35.0,,
FL-02232500,58.0,41.0,31.0,37.0,31.0,36.0,72.0,32.0,41.0,60.0,55.0,45.0,54.0,58.0,45.0,40.0,162.0,54.0,41.0,31.0,,,61.0,35.0,72.0,46.0,50.0,116.0,105.0,,75.0,38.0,80.0,60.0,96.0,31.0,31.0,31.0,44.0,92.0,33.0,39.0,31.0
FL-02235200,,,,,,,,34.0,31.0,40.0,51.0,33.0,53.0,31.0,45.0,52.0,43.0,52.0,38.0,38.0,65.0,39.0,64.0,45.0,32.0,37.0,49.0,31.0,36.0,46.0,82.0,32.0,31.0,45.0,36.0,31.0,42.0,31.0,32.0,70.0,115.0,,
FL-02236000,47.0,,,36.0,31.0,47.0,32.0,55.0,33.0,35.0,47.0,34.0,39.0,36.0,37.0,31.0,73.0,33.0,36.0,37.0,,,38.0,,57.0,31.0,31.0,55.0,31.0,40.0,,31.0,35.0,35.0,40.0,36.0,42.0,34.0,33.0,31.0,35.0,48.0,43.0
FL-02236500,47.0,41.0,31.0,32.0,31.0,36.0,31.0,32.0,31.0,56.0,53.0,33.0,58.0,31.0,47.0,40.0,68.0,52.0,64.0,38.0,158.0,31.0,31.0,45.0,45.0,39.0,49.0,31.0,49.0,49.0,131.0,31.0,60.0,43.0,36.0,31.0,31.0,76.0,45.0,31.0,36.0,,
FL-02240000,45.0,58.0,31.0,31.0,31.0,44.0,62.0,31.0,31.0,38.0,31.0,33.0,66.0,37.0,31.0,42.0,38.0,51.0,42.0,35.0,65.0,47.0,35.0,31.0,33.0,46.0,50.0,31.0,43.0,32.0,31.0,31.0,31.0,49.0,51.0,31.0,31.0,43.0,31.0,31.0,43.0,31.0,33.0
FL-02245500,45.0,39.0,31.0,36.0,35.0,36.0,66.0,31.0,31.0,31.0,42.0,33.0,52.0,31.0,31.0,43.0,35.0,51.0,36.0,38.0,64.0,37.0,54.0,45.0,31.0,37.0,47.0,46.0,52.0,35.0,41.0,34.0,60.0,31.0,47.0,31.0,31.0,31.0,31.0,69.0,52.0,,
FL-02246000,31.0,46.0,31.0,35.0,34.0,36.0,66.0,31.0,31.0,31.0,41.0,33.0,52.0,31.0,31.0,46.0,31.0,51.0,34.0,38.0,65.0,37.0,50.0,46.0,31.0,34.0,47.0,46.0,52.0,35.0,41.0,31.0,31.0,32.0,33.0,31.0,31.0,31.0,31.0,69.0,50.0,31.0,31.0
FL-02248000,44.0,39.0,31.0,33.0,34.0,35.0,31.0,64.0,31.0,56.0,52.0,33.0,37.0,31.0,34.0,40.0,42.0,52.0,46.0,38.0,64.0,67.0,36.0,31.0,31.0,46.0,49.0,47.0,53.0,35.0,80.0,31.0,31.0,32.0,33.0,31.0,31.0,75.0,31.0,69.0,35.0,31.0,31.0
FL-02256500,47.0,39.0,31.0,32.0,31.0,38.0,71.0,41.0,57.0,31.0,53.0,34.0,49.0,31.0,49.0,50.0,37.0,31.0,31.0,31.0,79.0,78.0,88.0,35.0,66.0,47.0,48.0,31.0,34.0,35.0,142.0,31.0,64.0,31.0,37.0,31.0,31.0,49.0,43.0,31.0,39.0,31.0,32.0
FL-02296500,48.0,33.0,31.0,31.0,31.0,36.0,67.0,33.0,44.0,31.0,48.0,45.0,48.0,31.0,45.0,43.0,35.0,53.0,64.0,39.0,65.0,78.0,48.0,31.0,50.0,38.0,49.0,31.0,36.0,35.0,31.0,31.0,61.0,34.0,37.0,69.0,31.0,72.0,64.0,72.0,37.0,,
FL-02296750,47.0,33.0,31.0,31.0,31.0,37.0,34.0,32.0,42.0,31.0,50.0,34.0,47.0,31.0,41.0,41.0,35.0,31.0,31.0,39.0,36.0,79.0,55.0,31.0,50.0,38.0,49.0,31.0,92.0,34.0,79.0,31.0,61.0,33.0,37.0,69.0,31.0,70.0,46.0,31.0,50.0,31.0,31.0
FL-02297155,47.0,32.0,31.0,31.0,31.0,35.0,31.0,31.0,39.0,31.0,52.0,33.0,48.0,31.0,45.0,40.0,35.0,38.0,31.0,38.0,54.0,62.0,54.0,31.0,44.0,37.0,43.0,137.0,91.0,57.0,68.0,34.0,60.0,31.0,36.0,35.0,31.0,,,70.0,35.0,,
FL-02297310,47.0,32.0,31.0,31.0,31.0,44.0,31.0,31.0,46.0,31.0,53.0,45.0,47.0,31.0,46.0,44.0,35.0,52.0,31.0,39.0,65.0,69.0,54.0,,,37.0,49.0,74.0,39.0,35.0,124.0,31.0,60.0,33.0,37.0,35.0,31.0,70.0,44.0,92.0,37.0,,
FL-02298123,48.0,37.0,31.0,31.0,31.0,36.0,31.0,45.0,57.0,31.0,44.0,33.0,40.0,31.0,35.0,46.0,34.0,40.0,31.0,31.0,66.0,69.0,55.0,33.0,65.0,47.0,48.0,74.0,35.0,35.0,81.0,34.0,60.0,31.0,36.0,69.0,31.0,47.0,31.0,62.0,35.0,,
FL-02298608,47.0,32.0,31.0,32.0,31.0,37.0,31.0,31.0,44.0,31.0,50.0,31.0,45.0,31.0,48.0,44.0,36.0,52.0,31.0,38.0,65.0,69.0,46.0,31.0,42.0,37.0,48.0,74.0,36.0,31.0,68.0,31.0,60.0,31.0,31.0,38.0,31.0,69.0,31.0,59.0,36.0,,
FL-02298830,47.0,33.0,31.0,39.0,31.0,46.0,35.0,31.0,57.0,34.0,53.0,44.0,51.0,31.0,50.0,48.0,62.0,53.0,33.0,39.0,131.0,69.0,34.0,44.0,74.0,37.0,50.0,31.0,31.0,35.0,31.0,31.0,61.0,33.0,35.0,31.0,31.0,115.0,31.0,31.0,54.0,31.0,31.0
FL-02299950,46.0,32.0,31.0,38.0,34.0,36.0,31.0,31.0,40.0,31.0,49.0,33.0,42.0,31.0,45.0,40.0,35.0,38.0,38.0,38.0,49.0,51.0,38.0,31.0,31.0,37.0,49.0,74.0,36.0,57.0,79.0,31.0,61.0,31.0,31.0,35.0,31.0,40.0,41.0,47.0,49.0,,
FL-02300700,39.0,32.0,31.0,31.0,35.0,31.0,33.0,31.0,31.0,31.0,40.0,33.0,33.0,31.0,45.0,46.0,31.0,38.0,35.0,38.0,60.0,49.0,31.0,31.0,31.0,36.0,47.0,115.0,36.0,35.0,79.0,31.0,31.0,31.0,36.0,35.0,31.0,46.0,31.0,70.0,49.0,,
FL-02301500,46.0,33.0,31.0,37.0,35.0,36.0,31.0,31.0,31.0,31.0,52.0,33.0,52.0,31.0,45.0,38.0,35.0,51.0,38.0,38.0,61.0,148.0,54.0,31.0,32.0,47.0,48.0,120.0,36.0,35.0,80.0,31.0,60.0,31.0,37.0,35.0,31.0,47.0,31.0,31.0,49.0,31.0,31.0
FL-02303000,45.0,32.0,31.0,37.0,34.0,36.0,31.0,31.0,31.0,56.0,45.0,33.0,54.0,31.0,45.0,41.0,36.0,51.0,37.0,38.0,52.0,95.0,31.0,31.0,32.0,47.0,49.0,92.0,36.0,35.0,76.0,31.0,60.0,42.0,36.0,34.0,31.0,47.0,31.0,31.0,54.0,31.0,31.0
FL-02310947,46.0,40.0,31.0,,,37.0,31.0,34.0,31.0,56.0,54.0,33.0,54.0,31.0,48.0,40.0,44.0,31.0,37.0,38.0,65.0,31.0,31.0,45.0,46.0,47.0,49.0,31.0,36.0,48.0,133.0,31.0,60.0,45.0,36.0,31.0,31.0,76.0,47.0,31.0,124.0,,
FL-02312200,47.0,51.0,31.0,34.0,31.0,36.0,88.0,33.0,31.0,31.0,54.0,32.0,34.0,31.0,46.0,52.0,69.0,52.0,63.0,38.0,64.0,31.0,80.0,44.0,31.0,38.0,47.0,31.0,41.0,35.0,133.0,31.0,32.0,164.0,46.0,31.0,31.0,75.0,31.0,70.0,124.0,,
FL-02313000,46.0,39.0,31.0,31.0,31.0,36.0,70.0,31.0,31.0,38.0,52.0,33.0,51.0,39.0,33.0,52.0,68.0,55.0,31.0,39.0,65.0,36.0,32.0,32.0,50.0,37.0,49.0,31.0,46.0,35.0,31.0,31.0,31.0,31.0,101.0,31.0,45.0,31.0,45.0,31.0,38.0,50.0,31.0
FL-02315500,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,45.0,31.0,44.0,31.0,31.0,31.0,72.0,31.0,36.0,31.0,41.0,39.0,31.0,36.0,31.0,52.0,31.0,31.0,48.0,31.0,53.0,41.0,41.0,35.0,31.0,40.0,46.0,31.0,31.0,31.0,31.0,31.0,55.0,,
FL-02320500,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,46.0,36.0,31.0,31.0,58.0,31.0,39.0,31.0,31.0,31.0,31.0,31.0,58.0,31.0,32.0,31.0,51.0,31.0,31.0,34.0,42.0,31.0,31.0,40.0,37.0,32.0,31.0,31.0,85.0,31.0,31.0,32.0,31.0
FL-02321500,31.0,48.0,31.0,36.0,31.0,44.0,31.0,31.0,31.0,39.0,44.0,33.0,53.0,31.0,31.0,48.0,35.0,51.0,38.0,39.0,64.0,37.0,54.0,46.0,31.0,31.0,49.0,31.0,51.0,39.0,78.0,34.0,31.0,39.0,35.0,31.0,41.0,31.0,31.0,70.0,52.0,31.0,31.0
FL-02322500,31.0,50.0,31.0,39.0,31.0,40.0,31.0,31.0,32.0,41.0,44.0,40.0,38.0,31.0,45.0,48.0,38.0,51.0,42.0,31.0,31.0,63.0,37.0,52.0,31.0,31.0,49.0,31.0,31.0,31.0,31.0,34.0,31.0,36.0,44.0,31.0,54.0,31.0,85.0,71.0,55.0,47.0,31.0
FL-02324000,31.0,47.0,31.0,35.0,35.0,44.0,31.0,31.0,31.0,38.0,44.0,33.0,52.0,31.0,31.0,46.0,35.0,51.0,37.0,39.0,51.0,36.0,47.0,46.0,31.0,31.0,48.0,48.0,48.0,40.0,37.0,34.0,31.0,37.0,31.0,31.0,31.0,31.0,31.0,69.0,52.0,31.0,
FL-02324400,31.0,46.0,31.0,31.0,35.0,49.0,68.0,31.0,31.0,38.0,53.0,39.0,52.0,31.0,32.0,52.0,35.0,50.0,36.0,38.0,52.0,37.0,32.0,52.0,31.0,31.0,47.0,48.0,53.0,40.0,37.0,34.0,31.0,41.0,31.0,31.0,31.0,64.0,31.0,31.0,51.0,,
FL-02326000,31.0,47.0,31.0,31.0,31.0,50.0,31.0,31.0,42.0,40.0,44.0,41.0,53.0,31.0,53.0,51.0,70.0,44.0,36.0,39.0,53.0,38.0,54.0,52.0,31.0,31.0,49.0,31.0,31.0,31.0,38.0,37.0,31.0,38.0,44.0,45.0,31.0,31.0,31.0,31.0,52.0,31.0,32.0
FL-02327100,31.0,46.0,31.0,37.0,36.0,37.0,33.0,31.0,38.0,40.0,43.0,33.0,52.0,38.0,44.0,46.0,32.0,42.0,36.0,39.0,41.0,51.0,54.0,52.0,31.0,31.0,49.0,48.0,52.0,43.0,36.0,31.0,31.0,40.0,31.0,34.0,49.0,39.0,31.0,31.0,51.0,31.0,32.0
FL-02329000,31.0,59.0,31.0,31.0,31.0,50.0,31.0,31.0,41.0,33.0,31.0,36.0,52.0,31.0,34.0,52.0,37.0,31.0,37.0,31.0,43.0,37.0,54.0,31.0,31.0,31.0,50.0,31.0,31.0,42.0,38.0,31.0,31.0,41.0,31.0,35.0,49.0,31.0,35.0,31.0,31.0,31.0,35.0
