,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NC-02112120,39.0,53.0,33.0,39.0,37.0,35.0,34.0,30.0,40.0,59.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,36.0,38.0,40.0,30.0,36.0,30.0,30.0,66.0,47.0,71.0,35.0,54.0,40.0,44.0,46.0,41.0,48.0,,,,,
NC-02112360,39.0,53.0,33.0,39.0,37.0,35.0,34.0,30.0,39.0,60.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,36.0,38.0,40.0,30.0,36.0,30.0,37.0,66.0,47.0,99.0,35.0,54.0,39.0,44.0,46.0,41.0,48.0,,,,,
NC-02118500,39.0,54.0,33.0,38.0,36.0,35.0,34.0,30.0,42.0,30.0,30.0,41.0,40.0,37.0,34.0,33.0,37.0,66.0,36.0,39.0,40.0,31.0,36.0,30.0,38.0,49.0,40.0,71.0,35.0,48.0,40.0,45.0,47.0,40.0,33.0,35.0,40.0,38.0,51.0,30.0
NC-02125000,30.0,32.0,30.0,38.0,34.0,30.0,48.0,30.0,40.0,60.0,30.0,32.0,45.0,37.0,34.0,33.0,37.0,56.0,30.0,38.0,40.0,34.0,35.0,30.0,30.0,37.0,37.0,34.0,36.0,36.0,40.0,,,,,,,,,
NC-02128000,30.0,31.0,33.0,37.0,34.0,30.0,48.0,64.0,39.0,40.0,30.0,32.0,30.0,37.0,32.0,33.0,37.0,42.0,31.0,30.0,40.0,35.0,34.0,30.0,30.0,50.0,37.0,34.0,35.0,35.0,40.0,45.0,50.0,30.0,31.0,36.0,31.0,38.0,30.0,48.0
NC-02137727,,,30.0,39.0,45.0,35.0,33.0,30.0,40.0,59.0,30.0,30.0,37.0,37.0,33.0,32.0,37.0,33.0,30.0,38.0,40.0,30.0,33.0,30.0,31.0,30.0,43.0,30.0,48.0,40.0,33.0,44.0,50.0,41.0,44.0,36.0,44.0,43.0,51.0,30.0
NC-02140991,,,,,,,,30.0,42.0,60.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,32.0,30.0,38.0,40.0,30.0,36.0,30.0,37.0,30.0,44.0,30.0,48.0,40.0,40.0,45.0,47.0,41.0,45.0,37.0,42.0,43.0,51.0,30.0
NC-02143000,38.0,54.0,33.0,39.0,34.0,35.0,34.0,39.0,43.0,59.0,30.0,32.0,40.0,37.0,34.0,34.0,37.0,31.0,30.0,38.0,40.0,32.0,35.0,30.0,37.0,30.0,43.0,71.0,47.0,35.0,39.0,30.0,48.0,41.0,44.0,36.0,43.0,43.0,51.0,30.0
NC-02143040,37.0,37.0,31.0,38.0,36.0,34.0,34.0,30.0,43.0,60.0,30.0,41.0,40.0,36.0,33.0,32.0,37.0,30.0,30.0,38.0,40.0,30.0,35.0,30.0,37.0,30.0,43.0,70.0,47.0,54.0,40.0,30.0,50.0,41.0,44.0,35.0,44.0,40.0,31.0,30.0
NC-02149000,36.0,31.0,30.0,38.0,45.0,35.0,34.0,30.0,38.0,59.0,30.0,30.0,40.0,37.0,34.0,33.0,37.0,42.0,30.0,38.0,40.0,34.0,34.0,30.0,36.0,30.0,43.0,30.0,35.0,54.0,37.0,30.0,50.0,41.0,44.0,35.0,39.0,43.0,51.0,30.0
NC-02152100,36.0,32.0,33.0,39.0,35.0,35.0,34.0,30.0,38.0,60.0,39.0,32.0,40.0,36.0,34.0,33.0,37.0,42.0,30.0,38.0,40.0,34.0,31.0,30.0,37.0,30.0,43.0,70.0,47.0,39.0,39.0,62.0,50.0,45.0,44.0,30.0,45.0,38.0,51.0,30.0
NC-03161000,32.0,44.0,33.0,39.0,41.0,32.0,43.0,30.0,43.0,59.0,40.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,30.0,30.0,40.0,33.0,36.0,30.0,37.0,30.0,48.0,30.0,44.0,40.0,40.0,44.0,46.0,42.0,48.0,41.0,43.0,39.0,51.0,30.0
NC-03439000,37.0,55.0,30.0,39.0,44.0,33.0,33.0,30.0,38.0,60.0,30.0,31.0,37.0,37.0,33.0,33.0,37.0,42.0,37.0,38.0,40.0,33.0,35.0,30.0,37.0,30.0,43.0,71.0,48.0,39.0,33.0,30.0,50.0,53.0,44.0,41.0,39.0,45.0,50.0,30.0
NC-03450000,,38.0,,,,,,30.0,35.0,56.0,30.0,32.0,36.0,37.0,34.0,33.0,38.0,32.0,37.0,39.0,40.0,31.0,35.0,30.0,30.0,30.0,43.0,30.0,48.0,40.0,32.0,45.0,47.0,53.0,48.0,40.0,45.0,38.0,51.0,30.0
NC-03455500,37.0,38.0,30.0,38.0,44.0,32.0,45.0,30.0,37.0,84.0,30.0,30.0,35.0,36.0,33.0,31.0,37.0,42.0,42.0,38.0,40.0,33.0,33.0,30.0,36.0,30.0,42.0,70.0,48.0,39.0,33.0,60.0,47.0,52.0,44.0,41.0,42.0,42.0,50.0,30.0
NC-03456500,37.0,55.0,30.0,39.0,44.0,34.0,33.0,37.0,38.0,84.0,30.0,30.0,36.0,37.0,34.0,33.0,37.0,42.0,30.0,38.0,40.0,33.0,36.0,30.0,36.0,30.0,43.0,71.0,44.0,40.0,40.0,30.0,48.0,52.0,48.0,41.0,39.0,43.0,51.0,30.0
NC-03460000,37.0,38.0,30.0,39.0,44.0,31.0,47.0,36.0,39.0,59.0,30.0,32.0,35.0,37.0,43.0,31.0,37.0,33.0,43.0,34.0,40.0,32.0,35.0,50.0,30.0,30.0,35.0,39.0,48.0,40.0,33.0,30.0,47.0,52.0,34.0,41.0,40.0,42.0,38.0,30.0
NC-03463300,38.0,38.0,30.0,39.0,43.0,34.0,45.0,30.0,44.0,59.0,30.0,32.0,36.0,36.0,33.0,31.0,37.0,30.0,30.0,38.0,40.0,32.0,35.0,30.0,36.0,30.0,43.0,70.0,48.0,40.0,34.0,44.0,44.0,41.0,45.0,41.0,44.0,42.0,51.0,30.0
NC-03479000,36.0,38.0,32.0,38.0,39.0,34.0,34.0,39.0,42.0,59.0,30.0,32.0,36.0,37.0,34.0,32.0,37.0,30.0,37.0,38.0,40.0,30.0,36.0,31.0,37.0,30.0,36.0,30.0,41.0,40.0,34.0,44.0,44.0,42.0,48.0,40.0,43.0,38.0,31.0,30.0
NC-03500000,38.0,38.0,30.0,39.0,45.0,34.0,34.0,30.0,38.0,60.0,30.0,30.0,36.0,37.0,43.0,31.0,37.0,42.0,36.0,38.0,40.0,34.0,35.0,30.0,30.0,30.0,42.0,61.0,48.0,40.0,34.0,30.0,50.0,52.0,33.0,37.0,39.0,45.0,50.0,30.0
NC-03500240,38.0,38.0,30.0,39.0,44.0,33.0,47.0,30.0,38.0,59.0,30.0,32.0,35.0,37.0,43.0,31.0,37.0,56.0,35.0,38.0,40.0,34.0,33.0,30.0,30.0,30.0,36.0,61.0,43.0,39.0,34.0,30.0,47.0,51.0,33.0,40.0,39.0,39.0,30.0,30.0
NC-03504000,37.0,38.0,30.0,39.0,44.0,32.0,47.0,30.0,38.0,60.0,30.0,31.0,35.0,37.0,43.0,30.0,37.0,56.0,43.0,38.0,40.0,33.0,33.0,30.0,36.0,30.0,36.0,39.0,48.0,40.0,40.0,30.0,50.0,52.0,44.0,41.0,39.0,43.0,30.0,30.0
ND-05056000,56.0,31.0,38.0,39.0,35.0,30.0,39.0,51.0,30.0,37.0,47.0,30.0,30.0,37.0,35.0,39.0,40.0,32.0,39.0,30.0,48.0,30.0,55.0,30.0,41.0,38.0,55.0,32.0,35.0,30.0,30.0,30.0,32.0,40.0,30.0,40.0,58.0,41.0,40.0,34.0
ND-05057000,66.0,31.0,36.0,41.0,36.0,43.0,38.0,46.0,30.0,38.0,32.0,30.0,30.0,30.0,43.0,34.0,39.0,30.0,40.0,37.0,30.0,30.0,49.0,36.0,66.0,42.0,30.0,41.0,32.0,30.0,30.0,40.0,35.0,30.0,30.0,63.0,35.0,30.0,38.0,35.0
ND-05057200,55.0,31.0,37.0,36.0,36.0,36.0,41.0,49.0,30.0,37.0,59.0,42.0,30.0,48.0,30.0,40.0,42.0,31.0,30.0,32.0,31.0,37.0,51.0,30.0,43.0,30.0,30.0,45.0,33.0,30.0,30.0,30.0,34.0,39.0,30.0,39.0,50.0,30.0,33.0,36.0
ND-05120500,102.0,61.0,35.0,79.0,35.0,32.0,48.0,46.0,30.0,40.0,60.0,43.0,30.0,48.0,51.0,44.0,42.0,62.0,57.0,38.0,30.0,30.0,46.0,32.0,63.0,41.0,78.0,34.0,60.0,60.0,30.0,42.0,62.0,39.0,30.0,54.0,55.0,30.0,32.0,95.0
ND-05123400,99.0,88.0,36.0,93.0,43.0,71.0,66.0,62.0,71.0,79.0,84.0,169.0,30.0,54.0,84.0,69.0,61.0,64.0,69.0,45.0,77.0,37.0,59.0,77.0,64.0,56.0,53.0,54.0,70.0,163.0,72.0,61.0,63.0,61.0,106.0,63.0,58.0,41.0,32.0,75.0
ND-06332515,66.0,69.0,35.0,40.0,33.0,31.0,42.0,47.0,30.0,49.0,58.0,44.0,30.0,47.0,52.0,35.0,41.0,30.0,35.0,30.0,32.0,41.0,36.0,43.0,62.0,38.0,32.0,47.0,56.0,58.0,51.0,37.0,34.0,38.0,30.0,40.0,30.0,38.0,30.0,47.0
ND-06339100,42.0,30.0,36.0,39.0,34.0,34.0,39.0,45.0,53.0,39.0,45.0,44.0,30.0,30.0,30.0,36.0,41.0,30.0,30.0,30.0,30.0,40.0,51.0,45.0,37.0,30.0,48.0,36.0,36.0,58.0,54.0,46.0,35.0,41.0,30.0,38.0,30.0,37.0,34.0,41.0
ND-06339500,40.0,30.0,39.0,39.0,34.0,35.0,39.0,44.0,30.0,38.0,46.0,30.0,30.0,30.0,30.0,36.0,30.0,30.0,40.0,30.0,30.0,41.0,34.0,30.0,48.0,30.0,30.0,47.0,41.0,45.0,30.0,30.0,34.0,40.0,30.0,41.0,31.0,30.0,37.0,51.0
ND-06344600,58.0,30.0,36.0,38.0,34.0,35.0,37.0,47.0,53.0,34.0,32.0,30.0,30.0,44.0,52.0,30.0,41.0,30.0,38.0,30.0,45.0,30.0,50.0,34.0,62.0,30.0,36.0,35.0,46.0,62.0,62.0,41.0,34.0,37.0,30.0,40.0,30.0,30.0,30.0,39.0
ND-06350000,30.0,30.0,36.0,38.0,30.0,37.0,38.0,30.0,30.0,34.0,46.0,30.0,30.0,47.0,30.0,42.0,44.0,30.0,40.0,30.0,30.0,30.0,44.0,30.0,30.0,30.0,34.0,33.0,41.0,33.0,30.0,30.0,41.0,39.0,30.0,57.0,31.0,35.0,32.0,48.0
ND-06352000,30.0,30.0,39.0,36.0,30.0,44.0,42.0,42.0,30.0,38.0,59.0,30.0,30.0,45.0,50.0,48.0,30.0,30.0,40.0,32.0,30.0,30.0,52.0,45.0,30.0,30.0,32.0,34.0,30.0,41.0,30.0,30.0,35.0,39.0,30.0,41.0,60.0,35.0,42.0,49.0
ND-06353000,59.0,46.0,38.0,34.0,35.0,64.0,44.0,40.0,30.0,37.0,46.0,30.0,30.0,37.0,55.0,33.0,30.0,30.0,42.0,35.0,30.0,32.0,53.0,30.0,36.0,42.0,33.0,34.0,53.0,37.0,30.0,30.0,33.0,52.0,30.0,42.0,30.0,38.0,33.0,48.0
ND-06354000,62.0,30.0,40.0,33.0,37.0,33.0,41.0,48.0,30.0,48.0,57.0,30.0,30.0,40.0,30.0,34.0,30.0,30.0,43.0,35.0,30.0,30.0,50.0,51.0,62.0,30.0,35.0,47.0,38.0,34.0,30.0,30.0,34.0,52.0,30.0,42.0,32.0,39.0,30.0,
ND-06468170,100.0,70.0,37.0,69.0,35.0,30.0,39.0,44.0,30.0,48.0,77.0,59.0,52.0,38.0,74.0,30.0,58.0,60.0,57.0,31.0,61.0,30.0,30.0,30.0,65.0,39.0,30.0,42.0,61.0,59.0,31.0,46.0,34.0,52.0,30.0,53.0,58.0,41.0,31.0,91.0
ND-06468250,,,,,,,,30.0,30.0,47.0,78.0,61.0,30.0,30.0,72.0,35.0,44.0,37.0,41.0,30.0,30.0,44.0,57.0,30.0,65.0,57.0,30.0,55.0,61.0,61.0,30.0,39.0,36.0,57.0,30.0,53.0,58.0,30.0,33.0,55.0
ND-06470800,69.0,63.0,49.0,78.0,69.0,73.0,60.0,69.0,30.0,47.0,73.0,51.0,59.0,39.0,75.0,51.0,42.0,30.0,58.0,30.0,33.0,44.0,31.0,30.0,63.0,39.0,53.0,49.0,40.0,47.0,31.0,37.0,61.0,49.0,52.0,37.0,57.0,38.0,35.0,64.0
NE-06453600,30.0,42.0,36.0,32.0,32.0,30.0,32.0,30.0,30.0,30.0,31.0,30.0,30.0,34.0,50.0,36.0,30.0,30.0,35.0,30.0,30.0,30.0,30.0,31.0,37.0,32.0,36.0,32.0,30.0,35.0,30.0,49.0,33.0,41.0,30.0,33.0,30.0,39.0,30.0,
NE-06601000,42.0,41.0,36.0,31.0,32.0,30.0,36.0,36.0,35.0,34.0,32.0,30.0,48.0,32.0,45.0,33.0,38.0,30.0,40.0,33.0,39.0,30.0,30.0,30.0,41.0,33.0,30.0,30.0,30.0,30.0,30.0,37.0,30.0,31.0,30.0,35.0,34.0,37.0,31.0,37.0
NE-06775500,30.0,33.0,36.0,33.0,34.0,33.0,33.0,39.0,34.0,31.0,30.0,30.0,30.0,36.0,30.0,37.0,40.0,33.0,38.0,30.0,30.0,30.0,38.0,36.0,41.0,39.0,35.0,30.0,39.0,36.0,30.0,42.0,30.0,38.0,30.0,30.0,30.0,37.0,30.0,48.0
NE-06784000,30.0,41.0,30.0,32.0,33.0,45.0,32.0,36.0,36.0,37.0,31.0,30.0,30.0,30.0,30.0,35.0,41.0,30.0,34.0,33.0,30.0,30.0,30.0,30.0,32.0,37.0,35.0,46.0,30.0,30.0,30.0,37.0,30.0,39.0,30.0,32.0,30.0,30.0,41.0,35.0
NE-06803510,40.0,30.0,40.0,33.0,33.0,42.0,36.0,37.0,46.0,35.0,31.0,30.0,51.0,48.0,30.0,31.0,41.0,30.0,30.0,33.0,46.0,30.0,30.0,30.0,34.0,30.0,34.0,30.0,39.0,30.0,30.0,30.0,34.0,38.0,30.0,35.0,31.0,37.0,32.0,
NE-06803530,30.0,37.0,36.0,36.0,32.0,37.0,30.0,38.0,34.0,32.0,30.0,43.0,30.0,36.0,30.0,35.0,41.0,30.0,38.0,32.0,30.0,32.0,30.0,30.0,33.0,40.0,30.0,33.0,30.0,39.0,30.0,48.0,31.0,39.0,30.0,30.0,30.0,38.0,37.0,34.0
NH-01073000,45.0,38.0,33.0,30.0,40.0,30.0,34.0,43.0,51.0,38.0,37.0,30.0,30.0,38.0,37.0,41.0,56.0,43.0,40.0,34.0,51.0,36.0,32.0,33.0,42.0,30.0,30.0,60.0,40.0,36.0,31.0,37.0,30.0,39.0,34.0,32.0,30.0,39.0,33.0,30.0
NH-01078000,46.0,40.0,34.0,30.0,52.0,30.0,35.0,62.0,54.0,39.0,37.0,32.0,30.0,38.0,66.0,42.0,57.0,43.0,41.0,34.0,51.0,36.0,32.0,33.0,30.0,30.0,30.0,61.0,38.0,30.0,34.0,43.0,40.0,39.0,50.0,43.0,61.0,39.0,32.0,32.0
NH-01137500,46.0,37.0,33.0,30.0,52.0,35.0,35.0,61.0,42.0,39.0,41.0,31.0,41.0,38.0,53.0,42.0,58.0,43.0,41.0,34.0,35.0,46.0,30.0,33.0,44.0,30.0,38.0,60.0,60.0,40.0,34.0,47.0,40.0,57.0,61.0,79.0,62.0,38.0,32.0,42.0
NJ-01411300,43.0,38.0,30.0,41.0,30.0,37.0,34.0,30.0,30.0,34.0,36.0,68.0,52.0,37.0,34.0,42.0,38.0,31.0,30.0,45.0,41.0,33.0,30.0,30.0,39.0,30.0,30.0,34.0,37.0,35.0,51.0,31.0,46.0,46.0,30.0,30.0,44.0,30.0,31.0,30.0
NJ-01440000,46.0,40.0,33.0,57.0,45.0,30.0,30.0,40.0,50.0,42.0,36.0,47.0,30.0,38.0,35.0,42.0,39.0,43.0,30.0,30.0,41.0,34.0,33.0,44.0,41.0,30.0,32.0,61.0,37.0,30.0,31.0,46.0,30.0,47.0,48.0,40.0,53.0,38.0,31.0,31.0
NJ-01466500,44.0,37.0,33.0,56.0,39.0,37.0,34.0,40.0,30.0,34.0,37.0,32.0,52.0,38.0,33.0,42.0,47.0,43.0,30.0,39.0,40.0,32.0,30.0,54.0,43.0,30.0,30.0,38.0,36.0,35.0,56.0,41.0,36.0,51.0,31.0,30.0,44.0,30.0,31.0,30.0
NL-02YC001,58.0,72.0,30.0,64.0,31.0,30.0,54.0,71.0,70.0,52.0,44.0,83.0,38.0,64.0,65.0,56.0,47.0,40.0,52.0,49.0,31.0,52.0,44.0,51.0,55.0,53.0,41.0,41.0,59.0,38.0,51.0,37.0,57.0,36.0,30.0,64.0,38.0,40.0,49.0,
NL-02YJ001,50.0,58.0,30.0,30.0,30.0,30.0,36.0,50.0,33.0,46.0,43.0,68.0,37.0,61.0,36.0,43.0,47.0,32.0,53.0,38.0,30.0,37.0,32.0,34.0,55.0,42.0,33.0,30.0,61.0,36.0,30.0,37.0,48.0,34.0,53.0,63.0,30.0,30.0,46.0,
NL-02YL001,56.0,72.0,30.0,56.0,30.0,30.0,38.0,71.0,32.0,45.0,44.0,68.0,39.0,59.0,36.0,58.0,39.0,37.0,78.0,49.0,31.0,39.0,43.0,39.0,55.0,44.0,35.0,42.0,62.0,36.0,30.0,36.0,48.0,34.0,53.0,64.0,70.0,30.0,48.0,
NL-02YQ001,57.0,57.0,30.0,30.0,33.0,30.0,38.0,53.0,30.0,30.0,45.0,70.0,38.0,62.0,38.0,58.0,49.0,35.0,80.0,30.0,30.0,52.0,45.0,36.0,30.0,46.0,36.0,74.0,65.0,38.0,30.0,37.0,48.0,35.0,30.0,65.0,30.0,30.0,50.0,30.0
NL-02YR001,51.0,61.0,30.0,30.0,32.0,30.0,33.0,49.0,48.0,38.0,43.0,34.0,37.0,38.0,36.0,55.0,47.0,36.0,77.0,45.0,30.0,51.0,33.0,37.0,30.0,43.0,30.0,71.0,64.0,36.0,30.0,34.0,48.0,35.0,30.0,65.0,30.0,30.0,50.0,30.0
NL-02YS003,49.0,39.0,31.0,30.0,30.0,30.0,37.0,43.0,34.0,37.0,43.0,35.0,37.0,40.0,36.0,43.0,46.0,32.0,53.0,44.0,30.0,38.0,32.0,33.0,48.0,43.0,30.0,30.0,46.0,37.0,30.0,34.0,41.0,32.0,51.0,36.0,39.0,30.0,33.0,
NL-02ZB001,48.0,56.0,30.0,30.0,30.0,30.0,36.0,47.0,33.0,37.0,36.0,68.0,37.0,39.0,36.0,44.0,39.0,31.0,30.0,35.0,30.0,37.0,30.0,33.0,53.0,42.0,33.0,30.0,37.0,36.0,30.0,44.0,48.0,34.0,39.0,36.0,62.0,30.0,46.0,
NL-02ZF001,57.0,,30.0,30.0,30.0,30.0,37.0,48.0,33.0,38.0,43.0,33.0,38.0,40.0,35.0,54.0,47.0,32.0,56.0,35.0,30.0,52.0,30.0,33.0,54.0,42.0,34.0,79.0,62.0,37.0,30.0,34.0,48.0,34.0,53.0,37.0,30.0,30.0,47.0,30.0
NL-02ZG001,50.0,39.0,32.0,30.0,30.0,30.0,38.0,49.0,30.0,38.0,43.0,33.0,36.0,40.0,37.0,54.0,40.0,33.0,30.0,44.0,30.0,39.0,32.0,33.0,54.0,30.0,30.0,30.0,30.0,37.0,30.0,36.0,38.0,35.0,41.0,35.0,30.0,30.0,31.0,
NL-02ZH001,50.0,39.0,31.0,56.0,30.0,30.0,37.0,48.0,48.0,36.0,44.0,32.0,37.0,40.0,35.0,54.0,46.0,32.0,53.0,44.0,30.0,39.0,43.0,34.0,53.0,31.0,30.0,30.0,30.0,36.0,30.0,36.0,48.0,34.0,52.0,37.0,62.0,30.0,32.0,
NL-02ZK001,49.0,39.0,31.0,30.0,30.0,30.0,37.0,38.0,48.0,38.0,38.0,33.0,37.0,39.0,36.0,54.0,38.0,31.0,30.0,36.0,30.0,38.0,30.0,33.0,47.0,30.0,30.0,30.0,62.0,36.0,30.0,36.0,38.0,34.0,53.0,36.0,38.0,40.0,31.0,
NL-02ZM006,49.0,39.0,31.0,30.0,30.0,30.0,38.0,38.0,47.0,36.0,43.0,33.0,37.0,39.0,36.0,54.0,30.0,32.0,30.0,42.0,30.0,38.0,33.0,34.0,54.0,31.0,30.0,30.0,62.0,36.0,30.0,30.0,48.0,33.0,40.0,37.0,38.0,40.0,32.0,
NL-03NF001,109.0,94.0,,101.0,101.0,113.0,133.0,102.0,76.0,63.0,100.0,115.0,110.0,125.0,116.0,101.0,106.0,71.0,102.0,87.0,97.0,47.0,115.0,51.0,108.0,76.0,68.0,71.0,101.0,94.0,101.0,35.0,113.0,110.0,108.0,126.0,114.0,116.0,121.0,138.0
NL-03QC001,,,97.0,102.0,101.0,109.0,101.0,83.0,72.0,64.0,70.0,86.0,104.0,84.0,105.0,101.0,104.0,69.0,100.0,51.0,81.0,51.0,68.0,50.0,76.0,78.0,38.0,70.0,69.0,88.0,90.0,36.0,63.0,80.0,88.0,97.0,106.0,88.0,113.0,107.0
NL-03QC002,58.0,67.0,103.0,76.0,98.0,70.0,101.0,80.0,67.0,61.0,68.0,84.0,102.0,80.0,100.0,101.0,97.0,67.0,100.0,51.0,30.0,50.0,49.0,50.0,76.0,77.0,39.0,68.0,69.0,85.0,78.0,30.0,62.0,69.0,52.0,96.0,81.0,102.0,97.0,104.0
NM-07208500,40.0,37.0,37.0,31.0,30.0,30.0,30.0,34.0,30.0,30.0,37.0,41.0,37.0,30.0,42.0,53.0,34.0,30.0,36.0,41.0,34.0,38.0,30.0,30.0,33.0,39.0,30.0,39.0,30.0,30.0,36.0,30.0,36.0,30.0,35.0,34.0,30.0,30.0,32.0,65.0
NM-07226500,30.0,118.0,140.0,134.0,31.0,30.0,133.0,142.0,39.0,52.0,37.0,49.0,30.0,80.0,80.0,121.0,145.0,30.0,84.0,40.0,111.0,147.0,30.0,146.0,160.0,168.0,30.0,30.0,37.0,139.0,30.0,95.0,41.0,30.0,,,130.0,,,133.0
NM-08267500,33.0,50.0,53.0,35.0,41.0,59.0,31.0,38.0,36.0,30.0,33.0,43.0,31.0,49.0,53.0,46.0,30.0,49.0,39.0,33.0,37.0,30.0,30.0,56.0,34.0,39.0,31.0,65.0,56.0,30.0,39.0,33.0,30.0,32.0,34.0,36.0,30.0,31.0,30.0,40.0
NM-08269000,33.0,30.0,45.0,31.0,36.0,53.0,37.0,35.0,30.0,50.0,30.0,30.0,58.0,30.0,34.0,39.0,30.0,37.0,30.0,33.0,35.0,30.0,30.0,30.0,33.0,30.0,30.0,46.0,30.0,35.0,43.0,34.0,32.0,55.0,45.0,36.0,30.0,32.0,30.0,31.0
NM-08271000,33.0,30.0,38.0,33.0,31.0,30.0,35.0,39.0,30.0,30.0,33.0,32.0,30.0,45.0,41.0,38.0,30.0,31.0,37.0,48.0,31.0,48.0,30.0,59.0,32.0,57.0,33.0,45.0,30.0,30.0,46.0,53.0,36.0,48.0,40.0,50.0,30.0,30.0,30.0,62.0
NM-08324000,33.0,35.0,38.0,30.0,39.0,45.0,37.0,34.0,31.0,35.0,31.0,31.0,34.0,30.0,30.0,39.0,32.0,30.0,38.0,35.0,30.0,37.0,30.0,38.0,35.0,30.0,32.0,35.0,30.0,30.0,48.0,30.0,36.0,36.0,42.0,31.0,30.0,30.0,30.0,30.0
NM-08377900,30.0,30.0,30.0,36.0,36.0,51.0,30.0,33.0,30.0,31.0,45.0,46.0,30.0,39.0,40.0,30.0,30.0,38.0,39.0,30.0,30.0,41.0,30.0,30.0,35.0,38.0,32.0,72.0,30.0,39.0,33.0,32.0,34.0,38.0,34.0,31.0,30.0,30.0,30.0,52.0
NM-08378500,32.0,34.0,30.0,33.0,30.0,55.0,30.0,35.0,30.0,33.0,41.0,33.0,31.0,37.0,37.0,30.0,30.0,30.0,41.0,50.0,34.0,67.0,30.0,30.0,33.0,30.0,32.0,46.0,40.0,30.0,46.0,48.0,32.0,30.0,32.0,37.0,38.0,30.0,30.0,45.0
NM-08380500,30.0,35.0,45.0,32.0,30.0,30.0,30.0,36.0,35.0,51.0,32.0,33.0,38.0,31.0,41.0,38.0,30.0,30.0,30.0,51.0,45.0,42.0,30.0,30.0,32.0,37.0,32.0,47.0,30.0,32.0,30.0,30.0,35.0,32.0,45.0,38.0,30.0,33.0,30.0,34.0
NM-09386900,30.0,37.0,35.0,32.0,31.0,30.0,32.0,34.0,30.0,30.0,32.0,30.0,30.0,32.0,32.0,30.0,36.0,36.0,38.0,30.0,32.0,55.0,30.0,30.0,30.0,31.0,30.0,55.0,33.0,30.0,43.0,48.0,31.0,48.0,66.0,30.0,47.0,30.0,30.0,40.0
NM-09430500,30.0,36.0,31.0,33.0,30.0,56.0,33.0,30.0,37.0,48.0,30.0,38.0,34.0,30.0,32.0,30.0,30.0,36.0,42.0,30.0,83.0,40.0,30.0,47.0,30.0,43.0,33.0,33.0,30.0,37.0,49.0,40.0,41.0,38.0,55.0,40.0,54.0,30.0,30.0,37.0
NM-09430600,30.0,36.0,30.0,33.0,31.0,53.0,32.0,30.0,36.0,47.0,30.0,30.0,30.0,34.0,31.0,30.0,35.0,49.0,41.0,30.0,67.0,46.0,30.0,39.0,35.0,39.0,30.0,51.0,30.0,35.0,46.0,37.0,30.0,32.0,45.0,38.0,53.0,32.0,31.0,37.0
NS-01DG003,47.0,58.0,30.0,44.0,30.0,30.0,36.0,62.0,52.0,36.0,37.0,33.0,37.0,39.0,36.0,43.0,30.0,39.0,66.0,35.0,30.0,37.0,30.0,33.0,46.0,30.0,33.0,30.0,53.0,36.0,36.0,43.0,30.0,34.0,38.0,36.0,45.0,30.0,46.0,
NS-01DL001,47.0,56.0,30.0,43.0,30.0,30.0,36.0,61.0,67.0,35.0,38.0,32.0,38.0,38.0,35.0,54.0,30.0,43.0,,,37.0,34.0,30.0,33.0,45.0,30.0,32.0,30.0,38.0,35.0,34.0,48.0,30.0,34.0,35.0,36.0,62.0,39.0,32.0,
NS-01DP004,47.0,56.0,30.0,43.0,52.0,30.0,35.0,61.0,67.0,37.0,36.0,32.0,,,35.0,42.0,46.0,39.0,52.0,34.0,30.0,37.0,30.0,34.0,45.0,30.0,33.0,30.0,38.0,35.0,35.0,48.0,30.0,33.0,39.0,36.0,30.0,39.0,31.0,
NS-01EC001,47.0,57.0,30.0,30.0,52.0,30.0,36.0,45.0,71.0,38.0,38.0,33.0,40.0,39.0,36.0,54.0,30.0,33.0,30.0,41.0,41.0,38.0,37.0,38.0,30.0,30.0,30.0,30.0,40.0,30.0,46.0,47.0,48.0,46.0,30.0,37.0,47.0,30.0,47.0,30.0
NS-01ED005,49.0,58.0,30.0,30.0,30.0,30.0,36.0,63.0,72.0,30.0,41.0,34.0,44.0,42.0,39.0,55.0,50.0,43.0,30.0,46.0,43.0,39.0,,,,41.0,,,65.0,30.0,46.0,48.0,48.0,48.0,30.0,38.0,48.0,30.0,49.0,30.0
NS-01ED007,49.0,59.0,30.0,30.0,30.0,30.0,35.0,62.0,72.0,30.0,38.0,34.0,53.0,41.0,35.0,52.0,48.0,35.0,30.0,43.0,41.0,38.0,30.0,33.0,46.0,30.0,32.0,30.0,64.0,30.0,46.0,48.0,30.0,46.0,34.0,37.0,48.0,30.0,47.0,30.0
NS-01EF001,47.0,57.0,30.0,30.0,30.0,30.0,35.0,63.0,70.0,37.0,43.0,33.0,42.0,39.0,36.0,45.0,30.0,36.0,30.0,36.0,30.0,38.0,30.0,33.0,30.0,30.0,31.0,30.0,63.0,36.0,36.0,44.0,30.0,34.0,39.0,36.0,45.0,30.0,47.0,30.0
