SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FL-02312200,1.3867,0.5377,0.11037,5.8298,5.5185,2.1508,1.50273,2.57247,1.132,3.4243,0.8207,0.1415,3.5941,0.3679,0.7641,4.443099999999999,3.3111,2.9715,0.1471599999999999,8.008899999999999,0.13584,0.05377,0.151971,3.7922,13.7821,3.6224,4.7261,0.273095,0.106691,0.3396,0.63958,0.77825,0.009339,1.87063,0.97352,0.95371,2.64605,1.0555899999999998,1.4093399999999998,2.3941799999999995,2.9149,,
FL-02313000,32.828,22.357,10.6691,67.071,51.223,42.45,23.8286,21.6212,22.923,38.771,16.5272,10.8672,17.121499999999997,8.1787,11.3766,32.545,35.375,31.979,11.886,103.861,11.603,3.7639,7.9806,29.149,73.863,36.507,33.394,13.018,5.9147,9.1409,11.7162,17.4894,7.612699999999999,34.526,14.6877,26.9982,35.658,23.9984,27.2529,36.224,37.922,27.2529,32.828
FL-02315500,61.128,58.581,10.0465,38.488,116.313,130.463,32.262,82.07,142.915,18.395,9.7635,28.2717,162.44199999999998,72.448,75.844,103.861,52.072,28.1019,77.542,140.65099999999998,7.5278,4.6412,20.4892,4.6129,54.336,49.808,98.484,20.4892,7.499499999999999,35.375,30.281,29.998,2.43663,40.752,86.315,81.50399999999999,72.731,22.074,26.4605,45.563,30.564,,
FL-02320500,198.1,230.079,96.22,199.798,373.56,461.29,147.726,308.47,455.63,205.458,101.88,185.365,532.04,237.437,365.07,393.37,244.229,140.368,288.66,503.74,95.937,73.58,130.74599999999998,77.542,302.81,294.32,418.84,155.65,64.241,164.706,166.97,215.363,61.411,154.801,356.58,311.3,291.49,191.308,129.614,184.516,234.607,207.439,387.71
FL-02321500,14.9141,12.8765,2.83,17.546,26.6869,16.3857,11.3483,12.735,21.1401,13.8104,2.7168,2.0093,19.9515,17.1781,8.0655,13.301,12.3105,10.5559,11.32,26.6586,1.1037,0.9622,1.1037,2.64322,24.8191,6.7637,15.0273,1.42066,0.44997,3.3394,7.612699999999999,7.0467,0.77259,9.7635,12.9331,15.0556,8.2353,4.6978,19.9798,21.6495,8.631499999999999,3.9903,23.1777
FL-02322500,41.035,46.412,26.5454,51.789,59.713,67.637,49.242,47.827,75.27799999999999,57.449,31.413,24.1965,58.864,44.997,40.469,39.337,35.375,38.205,42.45,68.203,26.6869,21.2816,18.3667,18.9327,51.789,49.808,54.619,36.224,20.0364,22.8947,30.281,26.5171,19.6968,38.488,36.79,50.091,39.62,32.262,48.11,52.638,49.242,32.545,63.392
FL-02324000,10.1597,11.6313,3.6224,19.1308,17.715799999999998,14.2915,11.5181,21.9608,24.9606,8.5183,2.4904,3.6507,19.1025,2.83,6.8203,16.98,3.0847,14.6594,12.735,22.64,2.1791,0.5377,5.377,2.58945,21.1684,11.3766,13.9236,1.16313,0.6990099999999999,0.88013,2.64039,12.6218,2.38569,23.0079,10.9238,22.1872,8.1787,6.084499999999999,8.659799999999999,21.7344,14.0368,7.273099999999999,
FL-02324400,1.3017999999999998,2.5187,0.4160099999999999,2.0376,3.6224,2.6885,1.81686,2.8017,4.0469,0.6508999999999999,0.13867,0.4528,4.329899999999999,0.7075,0.6508999999999999,1.6697,0.7924,1.132,1.4716,2.8866,0.2320599999999999,0.04811,0.3396,0.1216899999999999,3.2828,1.57348,3.4526,0.1898929999999999,0.026319,0.028866,0.273095,2.4507799999999995,0.45846,2.03477,1.79422,3.9337,0.88013,0.6480699999999999,0.75844,2.8866,1.68102,,
FL-02326000,5.4053,5.9147,2.9432,8.4617,12.1973,10.8672,4.6695,7.3297,12.8765,2.1225,1.3867,2.6036,14.4613,3.1696,2.7734,10.5842,3.1696,5.4336,7.2448,8.0655,1.3300999999999998,0.7358,1.7546,1.62159,7.810799999999999,5.3487,6.9335,2.32626,0.7895699999999999,1.24237,1.61027,7.273099999999999,1.29048,7.3014,6.2826,9.5088,3.9054,3.1979,2.75359,9.7635,5.1506,6.4524,10.2446
FL-02327100,10.2163,5.377,2.1508,9.0843,11.1785,9.7352,5.2638,7.2448,9.1126,4.3016,5.8298,2.0942,11.32,5.5185,3.0281,11.603,5.9147,5.6317,6.0279,8.49,3.0281,1.3300999999999998,5.9996,6.5656,6.933499999999999,6.7637,6.9901,1.01031,0.4924199999999999,2.45644,3.7356,4.1035,0.50091,2.34324,7.0184,7.641,6.3392,5.6317,5.5751,8.0938,2.55266,2.24136,10.188
FL-02329000,45.28,42.733,10.8106,34.526,70.467,62.26,23.3758,34.809,58.864,19.0459,18.1686,29.998,77.259,31.979,41.601,74.712,31.13,28.2717,43.016,63.675,17.6875,9.1126,19.0459,16.413999999999998,55.468,38.205,51.223,14.5745,5.9996,32.545,31.13,44.431,6.9901,6.848599999999999,47.827,52.921,37.073,33.394,14.0934,34.526,23.2909,23.8852,61.411
FL-02358000,823.53,769.76,302.81,732.9699999999999,1327.27,1069.74,483.93,512.23,772.5899999999999,478.27,631.0899999999999,868.81,792.4,800.89,914.09,979.18,755.61,730.14,764.1,1281.99,413.18,316.96,435.82,379.22,953.71,622.6,874.4699999999999,540.53,365.07,495.25,925.41,849.0,348.09,199.515,832.02,817.87,701.8399999999999,851.8299999999999,464.12,701.8399999999999,933.9,1052.76,860.3199999999999
FL-02359000,66.505,58.015,23.3758,48.11,82.353,65.939,28.866,46.695,59.713,37.639,48.11,46.129,61.128,58.864,59.713,76.976,52.638,55.751,61.694,76.976,41.035,22.4136,28.3,39.903,67.071,50.94,68.76899999999999,27.7057,22.3853,48.393,52.638,51.223,17.2064,24.5644,65.939,67.92,54.053,73.58,43.582,71.88199999999999,46.412,54.336,72.448
FL-02359500,20.1496,17.829,13.7538,13.867,17.546,19.0742,15.1122,18.112,18.5365,16.4706,19.244,15.6782,19.8383,17.6309,17.4328,,,,,,16.2725,11.8011,11.32,14.8009,19.527,15.4801,17.121499999999997,12.1973,11.037,12.8482,14.5179,16.413999999999998,11.6313,10.188,18.8478,19.7817,15.5367,17.9988,16.8951,20.4326,19.4421,17.3479,20.3477
FL-02366500,272.529,234.89,93.956,242.814,,,174.328,186.214,235.456,186.78,305.64,283.0,251.87,328.28,249.606,288.66,267.152,299.98,239.418,396.2,192.157,97.352,142.349,136.689,339.6,199.515,220.174,143.76399999999998,130.463,231.777,262.341,247.059,96.786,119.143,268.284,302.81,206.59,305.64,210.269,227.249,179.988,223.004,285.83
FL-02368000,43.016,39.62,17.3762,29.715,49.242,35.658,32.545,32.545,36.507,30.281,52.638,47.261,45.563,49.808,,,,,37.073,50.374,29.432,12.9331,25.7247,22.64,53.487,50.94,45.28,23.3192,25.3002,35.092,58.864,41.318,17.772399999999998,20.8854,45.28,43.016,28.3,46.412,42.45,40.752,30.847,40.469,45.563
FL-02369000,39.054,34.242999999999995,17.3762,27.9887,42.45,29.149,28.1585,30.847,34.526,30.281,52.355,41.884,52.921,47.261,37.073,44.431,35.940999999999995,32.828,36.224,47.827,32.545,15.0273,21.7344,21.9608,46.129,44.997,49.808,19.4421,19.3572,27.451,40.469,31.129999999999995,15.9046,16.7819,31.696,46.978,29.432,35.658,32.545,35.940999999999995,24.6776,30.281,40.186
FL-02375500,241.116,263.756,87.72999999999999,172.63,367.9,202.062,148.858,139.519,174.045,146.028,230.079,264.322,181.403,229.23,201.213,211.967,259.511,268.567,205.458,325.45,164.706,71.316,183.101,150.839,311.3,241.399,247.342,117.445,103.012,180.837,268.85,199.515,80.089,92.258,163.857,232.343,136.689,208.571,216.778,160.744,158.197,218.476,249.323
FL-02376500,32.262,30.564,14.4613,15.7631,29.715,19.8383,20.8005,19.5836,22.0457,19.0742,21.225,27.168,31.13,24.9889,24.7908,19.7534,29.149,30.847,29.998,34.809,18.9327,10.4993,14.0651,15.282,33.96,27.8472,34.242999999999995,16.017799999999998,14.0085,18.6497,26.0926,21.9891,12.5086,12.2822,15.4235,23.4041,20.2345,23.772,30.847,21.7061,20.2911,19.4987,27.2529
GA-02177000,34.242999999999995,23.3758,11.037,24.3097,29.432,24.2248,15.7914,11.5747,19.4987,11.6596,24.4229,27.0265,26.9416,27.1963,27.2246,24.055,23.6305,22.8947,24.6493,30.564,16.5555,13.5274,10.8955,16.131,25.6398,22.6966,28.583,14.8292,11.4049,12.7067,30.564,25.6398,19.6968,14.1217,33.96,18.9044,21.5646,20.0647,15.7065,34.526,31.979,,
GA-02178400,8.8013,6.5939,3.6224,5.8864,6.9901,6.848599999999999,3.6507,2.8583,4.7544,3.3111,7.273099999999999,7.8674,7.3014,7.3297,6.9335,6.8203,5.7449,6.848599999999999,7.4429,8.433399999999999,4.8393,3.6507,3.679,4.6695,7.358,5.7449,7.358,4.5563,3.7922,4.1884,7.2448,5.7732,5.6317,4.8676,8.3202,4.7544,5.1789,5.5185,4.5563,8.9994,10.2163,10.2729,7.273099999999999
GA-02192000,56.883,62.826,27.4793,52.638,68.203,71.316,36.224,26.5171,42.45,26.0643,41.601,58.015,61.977,59.147,82.353,56.6,59.43,59.43,52.355,81.50399999999999,35.092,28.866,23.9135,34.526,65.37299999999999,41.318,61.694,39.62,28.866,25.9228,60.562,54.053,31.413,18.5082,55.468,45.563,46.978,45.28,26.6869,50.657,62.543,65.37299999999999,49.525
GA-02193340,,,,,,,,,0.6225999999999999,0.3112999999999999,0.5094,0.566,0.7924,0.7075,0.9622,0.7641,0.9056,0.7641,0.7075,0.9905,0.3679,0.283,0.4528,0.31979,0.7046699999999999,0.40469,0.78391,0.33394,0.220174,0.28583,0.68203,0.52921,0.2971499999999999,0.1279159999999999,0.3169599999999999,0.37639,0.566,0.44148,0.2999799999999999,0.39903,0.45563,,
GA-02193500,,,,,,,,,,,,5.4053,7.612699999999999,7.612699999999999,8.1221,7.2165,7.725899999999999,7.2165,6.5656,9.5088,3.113,2.5187,3.4526,2.60077,6.509,2.9998,4.7827,2.9149,2.08288,2.83,6.3675,4.3016,2.58096,0.74995,3.962,4.5846,4.9242,3.3111,2.8583,3.962,3.8771,8.886199999999999,5.0374
GA-02198000,21.225,23.0362,14.2915,20.3194,31.13,29.149,12.452,12.7916,23.8286,11.9992,14.4047,16.8951,29.432,26.2624,30.847,21.5646,26.885,17.5743,20.6307,39.337,13.4991,10.8672,11.0087,9.8201,23.7437,12.1407,18.678,12.2822,13.8953,16.8951,17.6592,18.4233,9.1126,6.509,21.3382,19.3572,20.9137,22.7532,15.253699999999998,15.7914,17.2064,29.149,18.6214
GA-02198100,,,,,,,,,0.9905,0.24904,0.3962,0.7358,1.6131,1.1603,1.1037,0.7075,0.8773,0.5377,0.849,1.8112,0.21791,0.21508,0.26319,0.193572,0.7414599999999999,0.2232869999999999,0.6056199999999999,0.3565799999999999,0.3112999999999999,0.70184,0.40469,0.3594099999999999,0.152254,0.130746,0.88013,0.6707099999999999,1.2735,0.8037199999999999,0.3877099999999999,0.51223,0.4810999999999999,,
GA-02202500,80.938,73.58,24.3663,73.863,141.5,103.861,43.865,64.241,151.688,42.45,73.014,84.334,153.386,102.446,136.97199999999998,92.258,114.898,61.411,83.485,221.023,41.318,26.4039,34.242999999999995,22.357,139.802,42.45,70.467,46.412,40.186,65.09,68.76899999999999,82.353,20.7722,12.1407,128.19899999999998,88.29599999999999,85.466,93.673,44.148,58.581,61.977,130.18,72.731
GA-02202600,,,0.3396,4.1035,10.2729,5.8864,2.2923,4.3016,11.603,2.9715,5.7732,2.9715,14.3198,10.0748,6.7637,8.7164,6.848599999999999,2.4055,4.7827,11.4049,1.6131,2.0093,1.1603,1.3527399999999998,11.3483,2.27815,5.3487,1.16313,0.9706899999999998,1.96968,3.5092,3.5658,0.5773199999999999,0.096503,5.8015,3.9054,5.093999999999999,6.3958,5.093999999999999,4.2733,5.4336,,
GA-02203000,18.3384,11.4049,3.9903,18.112,33.111,25.6115,8.5466,17.7441,31.13,11.6313,17.0932,16.0461,31.979,29.715,23.6305,22.8664,23.0079,8.1504,19.8383,41.035,5.4902,4.7827,5.3487,2.28664,28.583,14.2349,19.3289,7.188199999999999,6.9901,14.8575,12.4803,16.0461,1.30746,2.11684,27.0548,21.7061,19.1308,16.8951,12.8482,14.7443,11.2634,22.357,18.1403
GA-02212600,1.4433,1.4999,0.7075,1.3584,2.0942,1.6697,0.8773,0.849,1.3300999999999998,0.7358,1.3017999999999998,1.2452,1.4999,1.6697,2.0093,2.1791,1.6131,1.4716,1.6697,1.981,0.8773,0.566,0.6508999999999999,0.566,1.29897,0.81221,1.72913,0.7358,0.53487,0.99616,1.94421,1.3017999999999998,0.9905,0.4528,1.48858,1.06125,1.132,0.91126,0.6792,1.29331,1.0471,1.5225399999999998,1.34425
GA-02213500,4.443099999999999,5.7449,1.6697,4.8676,7.7542,5.4902,3.0564,2.5753,5.546800000000001,2.7451,4.528,4.5563,4.2167,5.5185,7.641,8.773,4.7544,4.8959,4.4148,7.810799999999999,1.1603,1.132,2.4904,2.8583,7.4146,3.7073,4.811,2.28664,2.0121299999999995,3.7922,6.4807,5.3487,2.9149,0.9706899999999998,5.5468,6.0562,5.320399999999999,4.6695,0.2798870000000004,7.499499999999999,6.0562,8.0372,4.3016
GA-02215100,,,,,,,,,7.5561,2.1225,3.3677,3.7356,5.7732,6.8203,6.7071,8.3768,4.7827,3.6507,6.1411,10.754,2.2357,2.1225,2.1225,2.3375799999999995,5.6034,4.0752,5.66,2.52153,2.01496,3.4809,7.2448,7.5561,1.29048,0.5801499999999999,6.9052,7.499499999999999,5.1789,3.6224,3.0847,3.9903,3.8205,,
GA-02216180,,,,,2.83,2.0376,0.566,1.1603,2.5753,0.6792,1.0188,1.3017999999999998,1.9527,2.5187,1.9244,3.8205,1.3017999999999998,0.849,2.3772,2.5187,0.3112999999999999,0.4810999999999999,0.566,0.3424299999999999,1.45745,0.80089,1.00465,0.45563,0.1938549999999999,0.9282399999999998,1.56216,1.5848,0.037639,0.0016979999999999,2.25268,2.06873,1.7913899999999998,0.76976,0.44714,1.30746,0.3169599999999999,,
GA-02217500,17.8573,20.6307,8.9145,15.7631,21.7061,21.6212,11.0087,7.7825,12.2256,7.725899999999999,13.9802,19.6402,16.131,17.2347,24.7908,17.7441,18.1686,18.678,15.9895,24.7908,8.9428,8.2353,8.5749,10.6974,17.517699999999998,14.0934,18.3384,13.0463,7.3297,6.7637,17.8856,19.0742,9.6786,5.9996,18.0554,13.0746,15.9612,15.6216,8.2353,18.6214,23.8852,21.1684,16.668699999999998
GA-02221525,4.4997,5.093999999999999,2.4904,4.7261,6.9052,7.0184,3.7073,2.3772,4.0469,2.7734,3.1696,4.7544,4.5846,5.5468,6.622199999999999,5.5185,5.4619,5.858099999999999,5.3487,8.6032,2.9715,2.4055,2.9998,2.4338,5.4336,3.3111,5.4619,2.9432,1.99232,2.44512,7.1316,5.2921,2.64322,1.37538,3.9054,4.245,4.329899999999999,4.443099999999999,1.99515,3.5941,4.1035,,
GA-02225500,39.054,27.1397,9.9616,39.337,74.429,57.449,23.3475,36.507,70.75,16.866799999999998,34.242999999999995,35.375,68.48599999999999,60.279,59.43,53.487,43.299,23.489,44.714,90.56,16.6404,16.668699999999998,16.8385,9.056,56.317,28.583,40.186,23.489,21.7627,40.469,35.092,43.016,7.8957,5.207199999999999,57.449,43.016,35.375,31.413,17.4894,26.9699,25.6964,57.166,37.922
GA-02226000,475.44,483.93,144.896,506.57,919.75,761.27,297.15,333.94,761.27,258.096,396.2,509.4,636.75,639.5799999999999,806.55,701.8399999999999,566.0,393.37,599.9599999999999,1265.01,204.043,221.872,259.511,227.249,730.14,438.65,517.89,299.98,219.325,331.11,599.9599999999999,622.6,183.667,99.05,662.22,582.98,458.46,554.68,267.718,373.56,452.8,843.3399999999999,489.59
GA-02226500,44.148,25.4134,3.396,33.677,110.37,67.354,16.3574,36.224,61.411,16.4706,8.8296,17.2913,72.16499999999999,61.977,39.054,59.43,33.394,8.773,49.808,58.581,5.320399999999999,7.952299999999999,11.886,6.1128,55.185,30.281,39.62,5.6883,3.962,17.6309,16.131,25.8945,4.0186,6.3958,39.903,29.432,33.677,31.979,10.4144,29.432,17.2064,23.2909,50.091
GA-02227500,24.8474,14.6877,0.5377,20.1496,46.129,21.5929,8.49,19.4138,23.0928,6.1694,6.3675,9.6786,30.564,29.149,17.8573,27.0831,23.3758,5.0091,27.1114,30.847,4.6695,2.9998,3.4526,6.226,27.8189,12.1124,26.1492,4.4714,5.0091,16.159299999999998,11.6879,8.49,1.88195,3.0281,21.6778,16.2442,21.2533,11.886,7.3014,12.3954,10.1597,11.9709,25.8945
GA-02228000,123.105,63.958,8.4051,88.29599999999999,237.72,134.42499999999998,43.582,88.579,162.725,41.318,25.8945,41.318,138.67,143.198,100.465,110.936,116.596,19.1308,95.654,157.34799999999998,18.9893,13.8953,21.4797,21.1684,127.633,61.128,101.597,15.0273,17.0083,49.242,43.016,50.657,11.2068,18.3667,106.408,67.354,87.164,51.223,33.96,61.128,44.714,62.26,137.53799999999998
GA-02314500,43.299,40.186,4.8676,13.6972,67.637,69.901,17.0932,47.261,68.76899999999999,10.5276,3.1696,17.064899999999998,81.22099999999999,48.11,50.657,52.638,31.413,16.7819,43.016,71.88199999999999,5.2638,2.547,8.4051,2.76774,43.582,33.111,51.506,10.5276,4.8393,19.4421,22.2721,18.6214,0.54902,17.7441,47.261,39.337,36.507,9.9899,14.7726,17.913899999999998,17.319599999999998,32.262,56.317
GA-02317500,33.394,42.733,4.5846,44.997,94.805,74.99499999999999,15.4518,35.940999999999995,76.976,29.149,22.2155,28.583,65.37299999999999,47.261,65.09,70.184,36.507,14.4613,60.845,110.37,9.0277,12.8199,21.791,14.0085,64.524,37.639,56.6,12.6218,3.8488,23.0362,23.8569,44.997,6.2543,4.329899999999999,55.751,54.902,44.431,51.223,20.8854,36.507,22.4419,35.940999999999995,63.675
GA-02331600,33.677,29.998,14.3481,24.9889,30.847,32.262,17.262999999999998,13.2727,22.8381,13.6972,25.9511,32.545,30.564,30.564,35.375,24.621,25.47,30.564,26.8001,33.677,17.970499999999998,15.7631,12.5369,17.8856,29.998,23.2626,30.847,18.9327,15.6782,15.1405,30.281,30.564,20.8571,14.7726,33.394,24.0833,22.074,25.0455,12.5086,32.828,39.054,33.111,29.432
GA-02333500,15.6216,12.1124,5.9147,11.1502,13.8387,14.15,7.2448,5.207199999999999,9.0277,5.8864,12.1973,16.98,15.1122,14.3198,16.4423,12.2256,11.886,14.9424,12.0275,17.772399999999998,6.8203,6.4807,6.509,7.952299999999999,13.1312,9.8484,13.8104,8.2636,7.1316,7.1316,14.2349,12.5935,10.188,7.725899999999999,16.3857,10.3861,10.3578,11.2068,6.848599999999999,13.867,18.5648,16.9234,14.0651
GA-02335700,3.3677,3.7639,1.4999,3.2545,3.7639,3.962,2.264,1.7829,2.6319,1.6414,2.9715,4.1318,3.7356,3.5658,4.4148,3.1696,2.7734,3.5375,3.679,4.7544,2.1791,1.8395,2.3772,2.78472,4.2733,2.9998,3.962,2.64039,1.72913,1.93855,4.0752,3.5658,2.27249,1.88761,4.4997,3.1979,3.679,2.9149,2.54983,3.962,3.9054,4.9242,3.4809
GA-02337000,10.7823,10.8106,5.66,12.9048,14.15,14.6594,8.5749,5.2638,8.1504,4.6978,11.5464,12.5652,13.584,11.9426,12.5935,13.3859,9.7918,10.6974,13.9802,13.2727,6.8203,5.5751,7.5278,8.857899999999999,14.433,9.9616,11.8294,9.4805,4.7544,5.7449,13.5274,10.6691,6.735399999999999,4.5846,10.8106,7.7542,8.886199999999999,7.4712,6.1411,11.037,10.1314,13.6123,10.754
GA-02337500,1.8961,2.2074,1.0471,1.9244,2.4055,2.1791,1.1886,0.849,1.5565,0.8773,1.5282,2.2923,1.415,1.8395,2.2074,1.5565,1.698,1.8961,1.8961,2.4338,0.849,0.6508999999999999,1.2169,0.267718,2.06873,1.26784,1.5848,1.11785,0.44997,0.253851,1.6838499999999998,1.96685,0.73863,0.4810999999999999,1.51971,1.12634,1.3697199999999998,1.4433,0.89428,1.68668,1.97817,2.00647,1.36689
GA-02339500,240.833,256.681,123.954,182.535,264.322,257.53,149.98999999999998,111.785,173.762,106.974,201.496,262.624,231.777,217.91,261.492,219.325,223.287,225.551,226.4,285.83,104.71,111.502,129.614,104.993,278.755,176.59199999999998,228.381,146.87699999999998,86.032,81.50399999999999,254.417,196.968,127.35,93.956,256.115,164.14,181.403,187.346,110.087,195.553,255.266,285.83,221.023
GA-02341800,14.4613,14.15,9.0277,15.253699999999998,17.546,14.2066,7.7542,9.5654,14.3198,8.886199999999999,12.9897,14.8575,11.4332,14.8009,15.3103,15.9612,13.0463,14.5179,14.7443,20.3194,8.49,7.952299999999999,8.1504,7.4146,14.7726,10.754,16.5272,9.1692,8.1787,11.0653,19.5836,14.9424,7.3014,5.6883,13.8387,14.9707,11.9709,13.1595,10.2729,13.2161,14.5462,19.3855,14.8858
GA-02347500,63.392,69.901,38.205,71.316,97.918,76.127,48.959,39.62,65.37299999999999,40.752,71.599,69.05199999999999,66.505,76.693,80.372,92.258,67.354,72.448,74.429,98.484,30.847,31.979,45.28,37.922,84.89999999999999,56.317,93.107,43.016,29.715,34.526,79.806,67.071,35.940999999999995,23.3758,67.92,61.128,67.354,62.543,37.073,76.41,75.56099999999999,99.05,63.109
GA-02349900,1.3584,0.9339,0.3396,1.4716,2.6036,1.6414,0.566,0.7358,1.7263,0.3396,0.7641,0.9339,1.415,1.9527,1.698,2.3772,1.0754,1.1603,1.8678,2.7168,0.5377,0.4810999999999999,0.5377,0.55185,1.47726,1.11785,1.29048,0.7131599999999999,0.44997,0.87164,1.3584,1.66121,0.33677,0.1491409999999999,1.39519,1.5225399999999998,0.97352,1.00465,0.64524,1.06691,1.10936,1.51971,1.27067
GA-02350900,,,,,,,,12.2256,20.4043,11.2917,17.0932,19.9232,21.8193,20.4892,22.8098,27.0548,20.0364,18.3384,21.6212,38.771,14.9424,8.5749,11.6596,10.9521,19.2723,16.9517,20.9703,13.2727,10.2729,17.4328,20.5458,22.7532,12.6218,7.188199999999999,18.3101,20.093,15.8763,20.8288,15.1971,16.413999999999998,19.527,,
GA-02353500,22.3004,18.6497,12.5935,26.2341,41.035,32.828,18.7063,16.3008,26.2341,16.3008,21.8193,24.2814,24.5078,29.998,28.866,39.62,25.9511,23.2909,26.8001,39.054,19.2157,10.4427,13.6406,13.7821,24.1399,19.2723,27.8755,16.3008,12.6784,22.8947,25.2719,25.8662,12.735,7.4146,23.5456,26.9699,21.3099,33.677,18.4799,25.1587,26.3756,28.866,32.262
GA-02357000,,,,,37.073,27.3095,9.9616,13.018,22.7532,13.4142,15.5933,17.1781,23.5456,24.055,24.1965,28.2151,15.9895,14.8292,22.357,33.96,10.8106,3.5375,5.66,12.7633,22.2721,14.4613,21.3665,11.037,9.5371,16.4423,14.9424,17.4045,2.23004,1.7347899999999998,25.4134,25.3002,16.4706,28.3,12.8765,18.9893,19.4704,18.4516,20.3477
GA-02380500,21.1967,20.2628,9.5937,20.7156,19.5836,20.942,10.3578,8.659799999999999,13.4425,7.273099999999999,20.7439,27.7906,19.8666,18.3667,19.1591,17.6875,15.5933,20.376,20.3194,22.1306,12.5935,9.056,11.1502,12.5086,20.2345,14.999,19.9798,12.169,7.188199999999999,7.612699999999999,17.064899999999998,15.6216,11.2068,10.8672,22.9796,16.3008,15.1122,16.017799999999998,11.4615,20.9137,26.1209,26.9133,19.0742
GA-02381600,0.7358,0.7075,0.27734,0.6225999999999999,0.6792,0.7358,0.3396,0.27451,0.4245,0.25753,0.6225999999999999,0.9622,0.5942999999999999,0.566,0.7358,0.5094,0.4528,0.5942999999999999,0.5377,0.6508999999999999,0.3962,0.3396,0.4245,0.3594099999999999,0.5377,0.40752,0.50374,0.3169599999999999,0.186214,0.162159,0.48959,0.43016,0.2886599999999999,0.30564,0.71033,0.7329699999999999,0.42733,0.57449,0.42733,0.58298,0.89711,,
GA-02383500,70.467,59.996,25.5549,72.16499999999999,65.65599999999999,67.637,29.715,24.2248,36.79,17.121499999999997,79.806,96.503,52.355,62.826,51.789,56.883,49.242,58.864,56.883,74.429,42.733,23.4607,33.111,37.922,68.203,47.827,56.034,32.262,16.159299999999998,11.9992,61.411,40.186,35.658,28.866,78.10799999999999,50.374,43.865,45.563,32.828,72.448,75.56099999999999,78.39099999999999,62.26
GA-02384540,,,,,,,,0.3396,0.4810999999999999,0.3396,0.9056,0.9905,0.6792,0.6225999999999999,0.4810999999999999,0.8773,0.566,0.7641,0.5942999999999999,0.566,0.4245,0.3396,0.4528,0.54902,0.6367499999999999,0.53487,0.54619,0.35375,0.2029109999999999,0.3424299999999999,0.5773199999999999,0.4018599999999999,0.5405300000000001,0.42167,0.73863,0.46978,0.5546800000000001,0.38488,0.43582,0.83485,0.6763699999999999,,
GA-02387500,144.613,97.918,51.789,130.18,107.54,114.049,51.506,43.299,63.675,35.092,151.405,159.89499999999998,100.748,100.182,85.466,107.257,83.202,119.143,115.747,133.01,74.712,44.148,70.184,77.259,121.69,103.295,89.145,57.449,32.828,41.601,123.105,79.523,80.089,63.109,149.707,87.164,87.72999999999999,74.146,65.09,139.802,138.387,146.028,108.389
GA-02392000,48.959,50.374,19.9798,44.997,49.808,57.732,26.9699,18.7063,30.847,18.1686,42.45,58.298,44.148,47.827,54.336,36.79,36.507,48.676,37.922,54.619,27.1114,23.6022,26.9982,27.8755,44.997,32.545,40.469,27.0548,21.7344,18.5365,46.695,44.431,24.5644,23.3192,56.6,42.167,35.658,40.186,22.3853,43.865,61.411,55.751,43.016
GA-02395120,,,0.6508999999999999,2.0942,1.6131,1.7546,0.6792,0.5094,0.7641,0.5942999999999999,1.7263,1.8961,1.3300999999999998,1.8395,1.5282,1.1603,1.0471,1.4999,1.4716,1.8112,1.0188,0.7075,1.2735,1.37255,1.7234699999999998,1.10936,1.2169,0.94522,0.42733,0.5263800000000001,1.67253,1.2735,0.80655,0.6905199999999999,1.7517699999999998,1.27916,1.22822,1.19992,0.6848599999999999,2.08288,1.66687,,
GA-02398000,13.5274,13.4142,6.9901,14.5179,12.1973,11.5464,6.622199999999999,5.4902,6.5656,4.4714,15.565,14.433,11.1785,10.9521,11.5747,11.3483,9.905,14.0368,12.8482,12.7633,7.4712,4.9525,7.4429,9.1126,11.6596,9.3956,7.810799999999999,6.1694,4.5846,8.008899999999999,15.253699999999998,9.4522,10.7257,8.206999999999999,16.4989,9.6786,8.7447,8.886199999999999,8.9711,11.9143,14.433,16.5838,12.9897
