,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
KS-07184000,265.0,194.0,1.0,278.0,238.0,211.0,204.0,212.0,306.0,238.0,229.0,259.0,183.0,289.0,236.0,230.0,297.0,216.0,295.0,253.0,319.0,236.0,247.0,249.0,214.0,262.0,283.0,0.0,309.0,244.0,226.0,242.0,198.0,185.0,2.0,240.0,301.0,249.0,257.0,207.0
KY-03213700,261.0,296.0,346.0,278.0,282.0,291.0,264.0,227.0,307.0,229.0,225.0,247.0,311.0,292.0,266.0,324.0,252.0,269.0,290.0,299.0,261.0,341.0,338.0,255.0,285.0,248.0,315.0,263.0,283.0,306.0,266.0,296.0,245.0,299.0,293.0,275.0,266.0,327.0,277.0,5.0
KY-03280700,262.0,262.0,256.0,233.0,276.0,264.0,205.0,218.0,247.0,230.0,225.0,191.0,286.0,146.0,280.0,277.0,248.0,266.0,256.0,289.0,254.0,283.0,258.0,254.0,261.0,230.0,267.0,237.0,270.0,267.0,205.0,281.0,245.0,255.0,278.0,187.0,168.0,278.0,294.0,240.0
KY-03281100,262.0,280.0,271.0,233.0,273.0,266.0,267.0,216.0,308.0,188.0,227.0,231.0,285.0,237.0,256.0,281.0,236.0,289.0,294.0,274.0,261.0,,,248.0,,,,,266.0,236.0,259.0,188.0,241.0,174.0,262.0,188.0,169.0,308.0,204.0,217.0
KY-03281500,262.0,291.0,276.0,234.0,237.0,268.0,270.0,220.0,299.0,188.0,227.0,213.0,315.0,300.0,189.0,280.0,254.0,246.0,250.0,300.0,270.0,292.0,265.0,254.0,284.0,284.0,268.0,218.0,271.0,270.0,260.0,292.0,246.0,186.0,299.0,192.0,267.0,291.0,200.0,248.0
KY-03285000,234.0,294.0,15.0,232.0,275.0,262.0,265.0,217.0,270.0,187.0,256.0,191.0,219.0,301.0,282.0,284.0,274.0,193.0,285.0,259.0,261.0,265.0,266.0,257.0,241.0,231.0,298.0,220.0,231.0,290.0,248.0,252.0,246.0,243.0,262.0,275.0,168.0,290.0,276.0,6.0
KY-03300400,254.0,288.0,285.0,308.0,280.0,285.0,267.0,251.0,295.0,188.0,256.0,232.0,219.0,294.0,272.0,308.0,257.0,251.0,295.0,261.0,252.0,205.0,275.0,267.0,232.0,283.0,306.0,218.0,287.0,287.0,259.0,295.0,245.0,192.0,262.0,269.0,265.0,292.0,277.0,199.0
LA-07373000,218.0,233.0,228.0,252.0,278.0,262.0,179.0,241.0,279.0,183.0,301.0,271.0,287.0,258.0,253.0,277.0,252.0,238.0,111.0,252.0,242.0,248.0,281.0,258.0,317.0,277.0,264.0,226.0,254.0,209.0,251.0,260.0,244.0,215.0,194.0,195.0,290.0,309.0,288.0,207.0
LA-07375000,186.0,254.0,297.0,161.0,315.0,273.0,281.0,277.0,293.0,168.0,302.0,289.0,289.0,193.0,284.0,279.0,272.0,292.0,275.0,247.0,261.0,277.0,143.0,259.0,317.0,274.0,316.0,232.0,236.0,203.0,179.0,302.0,155.0,182.0,298.0,305.0,291.0,193.0,292.0,287.0
LA-07376000,287.0,6.0,239.0,296.0,314.0,160.0,282.0,279.0,311.0,,,291.0,322.0,6.0,279.0,146.0,273.0,293.0,289.0,242.0,266.0,162.0,150.0,172.0,318.0,263.0,313.0,287.0,320.0,201.0,175.0,291.0,243.0,182.0,260.0,317.0,291.0,194.0,291.0,286.0
LA-07377000,293.0,235.0,275.0,308.0,244.0,329.0,264.0,279.0,294.0,239.0,307.0,292.0,290.0,298.0,245.0,327.0,254.0,292.0,279.0,335.0,266.0,249.0,149.0,258.0,295.0,272.0,314.0,250.0,234.0,203.0,247.0,290.0,305.0,178.0,260.0,316.0,291.0,191.0,278.0,208.0
LA-08013000,187.0,289.0,271.0,251.0,212.0,260.0,217.0,243.0,294.0,166.0,321.0,291.0,293.0,287.0,280.0,278.0,261.0,191.0,284.0,215.0,265.0,245.0,238.0,204.0,317.0,264.0,264.0,287.0,251.0,212.0,253.0,298.0,243.0,333.0,259.0,311.0,290.0,324.0,335.0,243.0
LA-08014500,187.0,289.0,272.0,252.0,259.0,262.0,160.0,279.0,294.0,297.0,285.0,291.0,294.0,277.0,279.0,279.0,259.0,146.0,263.0,216.0,327.0,249.0,153.0,192.0,311.0,302.0,264.0,281.0,288.0,158.0,252.0,281.0,244.0,7.0,259.0,240.0,294.0,323.0,338.0,208.0
LA-08023080,,,110.0,227.0,219.0,137.0,173.0,266.0,219.0,171.0,281.0,255.0,300.0,275.0,232.0,204.0,208.0,127.0,189.0,185.0,301.0,201.0,170.0,238.0,153.0,265.0,176.0,190.0,260.0,165.0,15.0,171.0,0.0,4.0,236.0,270.0,16.0,280.0,307.0,181.0
LA-08025500,258.0,239.0,324.0,252.0,304.0,261.0,246.0,,,,286.0,275.0,289.0,287.0,255.0,279.0,257.0,260.0,258.0,212.0,265.0,241.0,237.0,223.0,221.0,264.0,254.0,281.0,320.0,213.0,250.0,280.0,233.0,255.0,261.0,274.0,294.0,309.0,0.0,236.0
MA-01162500,220.0,255.0,249.0,242.0,236.0,270.0,205.0,205.0,237.0,234.0,255.0,200.0,213.0,280.0,206.0,223.0,258.0,253.0,215.0,248.0,177.0,195.0,236.0,233.0,195.0,225.0,267.0,230.0,248.0,199.0,268.0,268.0,216.0,216.0,202.0,272.0,221.0,259.0,272.0,173.0
MA-01169000,220.0,255.0,241.0,258.0,259.0,271.0,205.0,205.0,233.0,193.0,255.0,216.0,220.0,263.0,243.0,223.0,250.0,247.0,213.0,263.0,222.0,194.0,241.0,256.0,210.0,221.0,267.0,230.0,250.0,199.0,268.0,268.0,225.0,259.0,236.0,271.0,268.0,246.0,278.0,193.0
MA-01170100,220.0,255.0,241.0,256.0,258.0,270.0,225.0,205.0,236.0,234.0,254.0,216.0,219.0,263.0,243.0,264.0,250.0,249.0,214.0,262.0,246.0,194.0,241.0,256.0,211.0,221.0,267.0,230.0,269.0,198.0,268.0,254.0,217.0,258.0,236.0,272.0,250.0,259.0,295.0,196.0
MA-01181000,193.0,255.0,249.0,255.0,258.0,269.0,235.0,245.0,237.0,234.0,252.0,216.0,214.0,279.0,205.0,197.0,256.0,248.0,270.0,278.0,221.0,194.0,251.0,256.0,211.0,207.0,267.0,230.0,278.0,244.0,268.0,268.0,225.0,246.0,237.0,271.0,270.0,249.0,244.0,194.0
MA-01187300,219.0,257.0,242.0,260.0,258.0,268.0,236.0,261.0,232.0,232.0,255.0,216.0,201.0,263.0,221.0,254.0,254.0,248.0,213.0,256.0,218.0,243.0,251.0,230.0,243.0,184.0,255.0,225.0,268.0,200.0,268.0,268.0,204.0,245.0,219.0,271.0,251.0,258.0,278.0,201.0
MA-01333000,220.0,255.0,249.0,279.0,257.0,270.0,235.0,261.0,236.0,191.0,255.0,216.0,219.0,263.0,243.0,223.0,250.0,255.0,270.0,276.0,224.0,39.0,241.0,256.0,211.0,192.0,267.0,230.0,249.0,198.0,268.0,268.0,224.0,216.0,219.0,271.0,251.0,248.0,294.0,193.0
MB-05LH005,100.0,364.0,46.0,48.0,94.0,69.0,364.0,71.0,55.0,57.0,82.0,60.0,76.0,45.0,30.0,69.0,67.0,96.0,28.0,364.0,51.0,364.0,85.0,364.0,62.0,53.0,83.0,,61.0,364.0,78.0,62.0,73.0,347.0,89.0,97.0,355.0,68.0,364.0,
MB-05TD001,107.0,102.0,115.0,112.0,108.0,95.0,,92.0,101.0,82.0,,,94.0,100.0,184.0,362.0,113.0,123.0,106.0,364.0,162.0,106.0,,,364.0,93.0,,104.0,106.0,,101.0,225.0,201.0,362.0,260.0,117.0,100.0,130.0,364.0,
MB-05TG002,98.0,227.0,262.0,102.0,102.0,90.0,337.0,83.0,44.0,,,,,211.0,122.0,234.0,207.0,246.0,102.0,,,244.0,231.0,,247.0,,38.0,257.0,81.0,91.0,281.0,185.0,188.0,243.0,226.0,364.0,,100.0,261.0,
MB-05UH002,85.0,80.0,101.0,114.0,139.0,97.0,,105.0,99.0,95.0,,,97.0,112.0,96.0,108.0,110.0,73.0,88.0,90.0,73.0,91.0,92.0,,252.0,,,97.0,96.0,99.0,,81.0,104.0,107.0,69.0,83.0,85.0,82.0,85.0,
MB-06FB002,106.0,96.0,119.0,96.0,139.0,97.0,364.0,101.0,36.0,57.0,118.0,,102.0,364.0,74.0,110.0,115.0,364.0,105.0,364.0,50.0,67.0,84.0,101.0,,82.0,89.0,102.0,92.0,364.0,86.0,88.0,103.0,59.0,83.0,59.0,,63.0,75.0,
MD-01485500,180.0,265.0,195.0,260.0,239.0,268.0,195.0,208.0,243.0,187.0,192.0,279.0,166.0,219.0,213.0,194.0,240.0,191.0,279.0,274.0,215.0,177.0,197.0,226.0,181.0,191.0,274.0,237.0,271.0,262.0,203.0,267.0,223.0,217.0,278.0,247.0,251.0,260.0,190.0,230.0
MD-01486000,220.0,266.0,294.0,283.0,237.0,311.0,218.0,222.0,285.0,201.0,0.0,282.0,167.0,219.0,291.0,315.0,257.0,191.0,283.0,304.0,1.0,327.0,336.0,281.0,193.0,191.0,278.0,233.0,279.0,285.0,210.0,206.0,223.0,206.0,276.0,246.0,270.0,260.0,201.0,1.0
MD-01491000,200.0,201.0,238.0,249.0,232.0,267.0,200.0,227.0,247.0,229.0,253.0,280.0,199.0,221.0,245.0,192.0,250.0,252.0,228.0,219.0,224.0,194.0,310.0,230.0,252.0,268.0,274.0,234.0,225.0,225.0,232.0,268.0,222.0,211.0,275.0,239.0,251.0,253.0,202.0,195.0
MD-01580000,221.0,266.0,239.0,260.0,3.0,269.0,263.0,259.0,232.0,228.0,4.0,215.0,217.0,243.0,256.0,263.0,250.0,191.0,283.0,274.0,230.0,237.0,260.0,233.0,44.0,269.0,275.0,236.0,272.0,238.0,238.0,263.0,223.0,258.0,275.0,265.0,251.0,268.0,362.0,4.0
MD-01583500,246.0,266.0,12.0,259.0,252.0,269.0,249.0,226.0,246.0,228.0,4.0,279.0,229.0,243.0,249.0,256.0,249.0,0.0,220.0,274.0,230.0,237.0,259.0,231.0,46.0,256.0,266.0,228.0,267.0,238.0,196.0,251.0,212.0,198.0,278.0,265.0,251.0,257.0,279.0,7.0
MD-01586610,,,,,262.0,269.0,264.0,260.0,246.0,284.0,254.0,275.0,229.0,243.0,243.0,192.0,250.0,6.0,283.0,274.0,224.0,237.0,260.0,233.0,236.0,248.0,276.0,235.0,280.0,238.0,200.0,251.0,213.0,258.0,276.0,270.0,250.0,257.0,279.0,7.0
MD-01591400,219.0,256.0,240.0,260.0,252.0,269.0,264.0,212.0,246.0,229.0,254.0,214.0,230.0,195.0,242.0,221.0,245.0,6.0,248.0,273.0,230.0,237.0,259.0,234.0,46.0,248.0,264.0,237.0,282.0,238.0,228.0,268.0,204.0,259.0,278.0,265.0,263.0,207.0,201.0,0.0
MD-01594950,,,,,,,,,232.0,228.0,228.0,229.0,270.0,278.0,234.0,300.0,215.0,197.0,223.0,299.0,187.0,265.0,314.0,255.0,186.0,249.0,286.0,262.0,287.0,278.0,246.0,257.0,213.0,257.0,294.0,267.0,251.0,288.0,276.0,209.0
MD-01596500,218.0,279.0,239.0,255.0,252.0,285.0,259.0,258.0,231.0,222.0,247.0,179.0,259.0,282.0,205.0,302.0,274.0,245.0,251.0,338.0,246.0,250.0,279.0,254.0,237.0,205.0,278.0,236.0,283.0,295.0,258.0,250.0,212.0,257.0,278.0,272.0,269.0,248.0,276.0,209.0
MD-01639500,219.0,279.0,12.0,260.0,252.0,269.0,263.0,260.0,230.0,228.0,254.0,275.0,219.0,244.0,243.0,221.0,245.0,7.0,249.0,274.0,230.0,238.0,256.0,233.0,47.0,248.0,278.0,237.0,283.0,238.0,238.0,252.0,214.0,198.0,277.0,266.0,251.0,258.0,272.0,7.0
MD-03076600,177.0,295.0,240.0,260.0,283.0,286.0,269.0,260.0,232.0,229.0,248.0,228.0,252.0,288.0,237.0,303.0,275.0,244.0,221.0,335.0,246.0,265.0,322.0,256.0,236.0,229.0,277.0,264.0,280.0,295.0,263.0,251.0,242.0,259.0,309.0,270.0,269.0,266.0,277.0,209.0
MD-03078000,178.0,295.0,240.0,263.0,254.0,267.0,271.0,259.0,232.0,224.0,253.0,230.0,245.0,280.0,205.0,303.0,254.0,245.0,295.0,219.0,234.0,189.0,279.0,255.0,237.0,222.0,267.0,237.0,205.0,287.0,259.0,253.0,213.0,259.0,278.0,270.0,270.0,267.0,275.0,209.0
ME-01013500,0.0,255.0,216.0,234.0,237.0,306.0,32.0,18.0,250.0,80.0,73.0,264.0,220.0,281.0,82.0,291.0,276.0,250.0,298.0,236.0,249.0,277.0,262.0,252.0,62.0,60.0,239.0,265.0,268.0,268.0,264.0,245.0,57.0,271.0,303.0,271.0,99.0,289.0,245.0,280.0
ME-01022500,220.0,255.0,200.0,298.0,258.0,252.0,265.0,206.0,249.0,235.0,256.0,246.0,215.0,263.0,240.0,264.0,249.0,243.0,291.0,263.0,245.0,254.0,261.0,233.0,261.0,218.0,256.0,265.0,268.0,198.0,269.0,245.0,206.0,246.0,202.0,272.0,270.0,259.0,275.0,252.0
ME-01030500,206.0,71.0,258.0,200.0,259.0,273.0,265.0,195.0,250.0,180.0,207.0,203.0,215.0,259.0,228.0,265.0,246.0,250.0,222.0,268.0,202.0,277.0,267.0,252.0,265.0,60.0,240.0,271.0,283.0,268.0,269.0,245.0,209.0,246.0,197.0,276.0,234.0,292.0,245.0,260.0
ME-01031500,205.0,59.0,250.0,234.0,258.0,269.0,42.0,206.0,250.0,180.0,207.0,217.0,212.0,264.0,242.0,265.0,255.0,250.0,221.0,268.0,248.0,276.0,258.0,255.0,257.0,283.0,221.0,261.0,266.0,268.0,268.0,235.0,205.0,220.0,302.0,276.0,270.0,283.0,279.0,252.0
ME-01047000,0.0,255.0,250.0,207.0,258.0,272.0,235.0,205.0,250.0,224.0,213.0,247.0,211.0,238.0,241.0,264.0,250.0,249.0,221.0,268.0,248.0,274.0,261.0,252.0,257.0,179.0,231.0,283.0,269.0,248.0,265.0,245.0,205.0,220.0,237.0,272.0,270.0,284.0,279.0,252.0
ME-01054200,247.0,255.0,31.0,207.0,259.0,273.0,235.0,205.0,233.0,224.0,206.0,216.0,214.0,236.0,242.0,264.0,246.0,250.0,231.0,261.0,246.0,253.0,261.0,252.0,190.0,222.0,239.0,270.0,240.0,267.0,268.0,245.0,225.0,220.0,236.0,271.0,270.0,268.0,272.0,201.0
ME-01055000,206.0,241.0,250.0,207.0,257.0,252.0,235.0,205.0,250.0,224.0,207.0,216.0,214.0,238.0,242.0,241.0,249.0,250.0,219.0,261.0,248.0,276.0,262.0,252.0,30.0,181.0,231.0,230.0,250.0,267.0,264.0,245.0,225.0,216.0,236.0,271.0,250.0,283.0,272.0,202.0
ME-01057000,220.0,241.0,198.0,207.0,258.0,273.0,235.0,205.0,238.0,197.0,255.0,217.0,214.0,211.0,258.0,264.0,259.0,250.0,232.0,263.0,248.0,277.0,261.0,255.0,245.0,280.0,239.0,283.0,250.0,198.0,268.0,232.0,225.0,203.0,239.0,272.0,270.0,290.0,277.0,266.0
ME-01AD002,0.0,62.0,31.0,234.0,238.0,308.0,41.0,18.0,250.0,83.0,70.0,218.0,212.0,65.0,70.0,292.0,248.0,250.0,298.0,3.0,249.0,256.0,262.0,250.0,77.0,63.0,239.0,265.0,268.0,268.0,265.0,245.0,62.0,260.0,289.0,87.0,,,,
MI-04040500,233.0,221.0,248.0,183.0,245.0,211.0,215.0,189.0,181.0,209.0,204.0,228.0,243.0,180.0,238.0,237.0,235.0,252.0,225.0,218.0,251.0,236.0,248.0,243.0,253.0,219.0,253.0,258.0,238.0,233.0,268.0,153.0,254.0,246.0,274.0,228.0,275.0,221.0,212.0,235.0
MI-04043050,232.0,218.0,264.0,181.0,238.0,262.0,197.0,241.0,179.0,209.0,257.0,251.0,243.0,225.0,233.0,228.0,234.0,243.0,222.0,253.0,249.0,241.0,247.0,204.0,228.0,218.0,251.0,249.0,238.0,304.0,268.0,241.0,252.0,257.0,236.0,83.0,265.0,315.0,43.0,224.0
MI-04045500,204.0,253.0,239.0,190.0,208.0,211.0,205.0,192.0,188.0,188.0,197.0,244.0,245.0,240.0,60.0,46.0,176.0,253.0,221.0,205.0,178.0,237.0,195.0,246.0,188.0,220.0,202.0,195.0,228.0,232.0,270.0,150.0,257.0,146.0,195.0,222.0,221.0,187.0,271.0,191.0
MI-04056500,277.0,250.0,267.0,190.0,247.0,238.0,204.0,245.0,254.0,189.0,276.0,247.0,244.0,243.0,59.0,238.0,246.0,264.0,225.0,217.0,250.0,242.0,249.0,256.0,254.0,273.0,251.0,259.0,232.0,271.0,262.0,151.0,257.0,245.0,196.0,222.0,279.0,223.0,262.0,235.0
MI-04057510,273.0,190.0,265.0,232.0,239.0,211.0,215.0,341.0,253.0,187.0,273.0,214.0,243.0,232.0,55.0,234.0,191.0,251.0,223.0,216.0,247.0,242.0,248.0,255.0,234.0,272.0,248.0,262.0,228.0,244.0,261.0,149.0,60.0,244.0,197.0,226.0,211.0,221.0,262.0,200.0
MI-04057800,272.0,234.0,236.0,65.0,237.0,210.0,213.0,214.0,253.0,209.0,220.0,226.0,243.0,255.0,244.0,38.0,192.0,250.0,258.0,254.0,260.0,236.0,243.0,243.0,252.0,272.0,251.0,263.0,237.0,242.0,259.0,147.0,208.0,244.0,274.0,226.0,292.0,221.0,237.0,234.0
MI-04059500,275.0,69.0,39.0,232.0,246.0,211.0,215.0,204.0,26.0,187.0,360.0,247.0,244.0,218.0,358.0,38.0,40.0,250.0,225.0,216.0,12.0,239.0,248.0,255.0,253.0,41.0,255.0,203.0,232.0,244.0,262.0,42.0,257.0,244.0,36.0,225.0,212.0,221.0,18.0,235.0
MI-04105700,271.0,180.0,234.0,253.0,200.0,235.0,49.0,232.0,158.0,186.0,196.0,167.0,249.0,191.0,216.0,161.0,274.0,47.0,211.0,243.0,265.0,207.0,220.0,188.0,29.0,49.0,252.0,226.0,215.0,243.0,218.0,240.0,201.0,190.0,270.0,227.0,122.0,219.0,267.0,199.0
MI-04115265,,,,,,,,,,189.0,214.0,190.0,226.0,187.0,214.0,172.0,247.0,205.0,220.0,239.0,213.0,207.0,220.0,204.0,253.0,22.0,190.0,228.0,214.0,231.0,194.0,242.0,206.0,196.0,231.0,229.0,208.0,221.0,238.0,223.0
MI-04122200,272.0,195.0,235.0,61.0,207.0,232.0,204.0,251.0,218.0,216.0,274.0,247.0,251.0,234.0,214.0,266.0,258.0,263.0,221.0,213.0,254.0,206.0,220.0,256.0,255.0,267.0,255.0,245.0,215.0,232.0,262.0,231.0,256.0,245.0,249.0,251.0,226.0,248.0,268.0,227.0
MI-04122500,271.0,215.0,237.0,255.0,207.0,228.0,204.0,245.0,211.0,189.0,274.0,247.0,244.0,234.0,359.0,173.0,257.0,250.0,220.0,256.0,248.0,206.0,219.0,260.0,256.0,271.0,257.0,234.0,223.0,245.0,260.0,243.0,23.0,247.0,231.0,222.0,228.0,248.0,270.0,227.0
MI-04124000,265.0,240.0,218.0,222.0,220.0,232.0,228.0,245.0,211.0,189.0,276.0,361.0,244.0,236.0,359.0,19.0,344.0,248.0,220.0,356.0,2.0,232.0,226.0,337.0,14.0,354.0,263.0,233.0,216.0,245.0,345.0,347.0,9.0,245.0,236.0,58.0,46.0,221.0,270.0,227.0
MI-04127918,38.0,212.0,235.0,209.0,208.0,237.0,223.0,244.0,209.0,189.0,202.0,218.0,224.0,235.0,56.0,224.0,234.0,251.0,216.0,225.0,248.0,240.0,217.0,255.0,231.0,270.0,203.0,250.0,228.0,246.0,194.0,242.0,213.0,,,,,,,
MI-04127997,203.0,234.0,190.0,9.0,207.0,211.0,204.0,244.0,211.0,189.0,345.0,55.0,226.0,228.0,233.0,172.0,35.0,242.0,220.0,214.0,248.0,198.0,226.0,197.0,189.0,267.0,203.0,200.0,213.0,233.0,261.0,148.0,212.0,204.0,236.0,68.0,210.0,221.0,200.0,226.0
MI-04161580,265.0,239.0,236.0,230.0,252.0,232.0,224.0,211.0,217.0,189.0,224.0,214.0,226.0,165.0,226.0,254.0,262.0,244.0,219.0,212.0,214.0,30.0,226.0,250.0,199.0,264.0,252.0,229.0,261.0,244.0,218.0,229.0,206.0,262.0,270.0,,,,,
MN-04015330,364.0,214.0,260.0,11.0,220.0,364.0,19.0,216.0,179.0,10.0,353.0,0.0,244.0,231.0,49.0,229.0,31.0,242.0,255.0,254.0,52.0,224.0,54.0,64.0,16.0,16.0,251.0,249.0,42.0,54.0,364.0,28.0,256.0,249.0,75.0,364.0,12.0,237.0,11.0,41.0
MN-05062500,284.0,223.0,17.0,241.0,,,,,,,,233.0,243.0,38.0,46.0,252.0,270.0,262.0,269.0,274.0,35.0,50.0,280.0,67.0,251.0,28.0,275.0,257.0,248.0,243.0,218.0,61.0,339.0,259.0,239.0,275.0,275.0,189.0,243.0,254.0
MN-05129115,,224.0,267.0,66.0,231.0,284.0,33.0,242.0,362.0,212.0,355.0,271.0,48.0,345.0,75.0,56.0,228.0,288.0,269.0,277.0,73.0,53.0,88.0,342.0,69.0,240.0,275.0,281.0,46.0,264.0,286.0,64.0,279.0,21.0,6.0,340.0,50.0,62.0,364.0,100.0
MN-05131500,24.0,224.0,31.0,28.0,221.0,264.0,41.0,43.0,181.0,210.0,238.0,260.0,56.0,166.0,49.0,40.0,59.0,263.0,253.0,257.0,66.0,45.0,280.0,68.0,39.0,43.0,258.0,257.0,237.0,243.0,275.0,54.0,260.0,261.0,239.0,44.0,64.0,64.0,223.0,238.0
MO-05495000,274.0,9.0,265.0,234.0,282.0,282.0,255.0,251.0,290.0,301.0,229.0,0.0,273.0,301.0,364.0,263.0,292.0,261.0,278.0,254.0,258.0,261.0,4.0,294.0,24.0,212.0,291.0,287.0,216.0,244.0,35.0,343.0,281.0,269.0,301.0,41.0,292.0,180.0,264.0,230.0
MO-05501000,273.0,284.0,42.0,279.0,282.0,232.0,193.0,241.0,281.0,232.0,191.0,259.0,257.0,300.0,167.0,275.0,291.0,290.0,279.0,251.0,319.0,276.0,226.0,273.0,237.0,228.0,205.0,281.0,284.0,3.0,263.0,350.0,282.0,236.0,284.0,251.0,293.0,355.0,271.0,225.0
MO-05503800,,0.0,5.0,283.0,193.0,213.0,272.0,237.0,291.0,169.0,0.0,184.0,178.0,185.0,167.0,223.0,297.0,291.0,254.0,254.0,227.0,0.0,225.0,222.0,207.0,208.0,204.0,216.0,213.0,21.0,262.0,230.0,208.0,165.0,228.0,202.0,290.0,354.0,275.0,207.0
MO-05507600,,2.0,263.0,216.0,208.0,214.0,190.0,240.0,223.0,168.0,222.0,185.0,188.0,180.0,240.0,202.0,246.0,214.0,222.0,253.0,224.0,261.0,218.0,213.0,229.0,230.0,199.0,0.0,221.0,3.0,259.0,342.0,248.0,178.0,1.0,3.0,289.0,174.0,269.0,206.0
MO-05508805,279.0,283.0,276.0,277.0,229.0,234.0,312.0,223.0,286.0,276.0,225.0,253.0,240.0,296.0,242.0,279.0,270.0,276.0,305.0,252.0,323.0,276.0,233.0,296.0,222.0,230.0,280.0,286.0,230.0,4.0,260.0,251.0,250.0,212.0,0.0,6.0,283.0,325.0,274.0,223.0
MO-05514500,,279.0,16.0,216.0,282.0,242.0,285.0,248.0,254.0,257.0,295.0,15.0,291.0,298.0,167.0,240.0,344.0,7.0,280.0,254.0,257.0,27.0,234.0,289.0,239.0,277.0,288.0,278.0,271.0,4.0,261.0,316.0,281.0,236.0,300.0,3.0,288.0,291.0,275.0,217.0
MO-06906800,,,,,,,,,,311.0,209.0,270.0,237.0,291.0,240.0,239.0,293.0,199.0,222.0,253.0,245.0,247.0,2.0,273.0,229.0,230.0,218.0,279.0,245.0,5.0,245.0,184.0,280.0,236.0,257.0,214.0,297.0,276.0,258.0,224.0
MO-06918460,285.0,284.0,25.0,324.0,275.0,244.0,223.0,248.0,279.0,228.0,346.0,0.0,231.0,249.0,254.0,240.0,292.0,253.0,253.0,253.0,269.0,263.0,276.0,253.0,238.0,278.0,255.0,230.0,339.0,355.0,29.0,242.0,255.0,235.0,6.0,237.0,318.0,364.0,10.0,217.0
MO-06919500,279.0,251.0,18.0,221.0,247.0,232.0,282.0,247.0,223.0,197.0,197.0,274.0,234.0,296.0,243.0,241.0,297.0,256.0,254.0,252.0,314.0,249.0,275.0,296.0,237.0,278.0,319.0,215.0,313.0,242.0,225.0,242.0,252.0,217.0,300.0,240.0,294.0,249.0,274.0,272.0
MO-06921070,280.0,221.0,276.0,216.0,232.0,249.0,280.0,252.0,223.0,232.0,194.0,251.0,232.0,292.0,243.0,275.0,303.0,252.0,254.0,254.0,269.0,264.0,276.0,274.0,239.0,272.0,298.0,256.0,229.0,244.0,261.0,242.0,287.0,224.0,258.0,257.0,293.0,283.0,274.0,223.0
MO-06921200,287.0,187.0,267.0,216.0,216.0,219.0,228.0,235.0,171.0,178.0,195.0,249.0,227.0,250.0,242.0,265.0,288.0,181.0,221.0,254.0,304.0,229.0,249.0,219.0,233.0,278.0,280.0,215.0,227.0,244.0,220.0,242.0,283.0,198.0,296.0,241.0,298.0,172.0,206.0,215.0
MO-06934000,,,,,,,,,279.0,231.0,350.0,14.0,242.0,291.0,242.0,278.0,290.0,257.0,284.0,254.0,279.0,263.0,243.0,288.0,237.0,278.0,216.0,235.0,228.0,237.0,246.0,242.0,283.0,224.0,8.0,272.0,298.0,353.0,347.0,0.0
MO-07014500,278.0,285.0,16.0,215.0,233.0,243.0,282.0,244.0,270.0,259.0,356.0,13.0,259.0,249.0,220.0,239.0,344.0,257.0,282.0,255.0,270.0,264.0,248.0,277.0,238.0,278.0,255.0,214.0,226.0,33.0,246.0,241.0,251.0,208.0,286.0,272.0,30.0,285.0,274.0,20.0
MO-07057500,353.0,284.0,270.0,272.0,274.0,249.0,280.0,339.0,317.0,265.0,355.0,12.0,292.0,295.0,242.0,298.0,344.0,256.0,340.0,253.0,333.0,295.0,324.0,21.0,236.0,276.0,253.0,263.0,337.0,33.0,255.0,360.0,30.0,255.0,9.0,271.0,50.0,353.0,363.0,43.0
MO-07066000,300.0,257.0,268.0,299.0,248.0,277.0,279.0,257.0,287.0,228.0,355.0,15.0,240.0,259.0,242.0,263.0,344.0,228.0,330.0,201.0,272.0,262.0,247.0,21.0,238.0,277.0,301.0,287.0,230.0,24.0,25.0,293.0,29.0,234.0,7.0,271.0,289.0,353.0,345.0,1.0
MO-07067000,287.0,315.0,273.0,216.0,275.0,263.0,278.0,364.0,318.0,303.0,355.0,12.0,292.0,296.0,314.0,299.0,344.0,62.0,295.0,39.0,272.0,263.0,248.0,336.0,238.0,265.0,302.0,287.0,246.0,33.0,246.0,318.0,30.0,222.0,7.0,273.0,45.0,353.0,364.0,43.0
MO-07068000,288.0,360.0,274.0,320.0,248.0,250.0,280.0,364.0,318.0,271.0,357.0,13.0,293.0,260.0,243.0,300.0,344.0,256.0,291.0,254.0,273.0,262.0,249.0,21.0,238.0,277.0,301.0,263.0,246.0,33.0,25.0,361.0,27.0,222.0,7.0,324.0,291.0,353.0,349.0,43.0
MO-07071500,351.0,352.0,275.0,0.0,304.0,263.0,290.0,364.0,309.0,314.0,356.0,13.0,292.0,311.0,265.0,305.0,343.0,62.0,353.0,330.0,333.0,358.0,319.0,21.0,317.0,278.0,314.0,263.0,334.0,33.0,24.0,361.0,53.0,363.0,8.0,324.0,318.0,364.0,354.0,43.0
MS-02430085,170.0,258.0,221.0,276.0,260.0,264.0,260.0,277.0,264.0,238.0,151.0,273.0,245.0,135.0,199.0,230.0,206.0,268.0,260.0,252.0,270.0,235.0,214.0,251.0,208.0,230.0,207.0,253.0,239.0,190.0,189.0,264.0,214.0,239.0,239.0,273.0,286.0,251.0,276.0,263.0
