SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FL-02296750,110.0,317.0,141.0,141.0,145.0,140.0,155.0,151.0,176.0,154.0,147.0,171.0,132.0,152.0,147.0,145.0,151.0,327.0,71.0,186.0,114.0,125.0,139.0,134.0,136.0,153.0,56.0,127.0,150.0,151.0,131.0,340.0,166.0,132.0,149.0,158.0,150.0,363.0,141.0,123.0,150.0,105.0,147.0
FL-02297155,103.0,317.0,119.0,63.0,143.0,297.0,0.0,150.0,128.0,141.0,144.0,132.0,353.0,151.0,157.0,148.0,151.0,363.0,166.0,171.0,103.0,120.0,125.0,127.0,99.0,150.0,149.0,118.0,98.0,118.0,102.0,300.0,170.0,98.0,119.0,148.0,129.0,,,130.0,120.0,,
FL-02297310,125.0,312.0,144.0,140.0,148.0,296.0,156.0,150.0,167.0,155.0,152.0,143.0,6.0,152.0,157.0,147.0,151.0,334.0,99.0,186.0,116.0,135.0,149.0,,,153.0,55.0,161.0,150.0,134.0,131.0,340.0,165.0,123.0,138.0,7.0,149.0,364.0,134.0,131.0,158.0,,
FL-02298123,112.0,132.0,124.0,32.0,146.0,306.0,154.0,157.0,175.0,154.0,163.0,128.0,2.0,148.0,173.0,147.0,355.0,114.0,98.0,168.0,106.0,158.0,140.0,132.0,113.0,118.0,49.0,141.0,146.0,137.0,129.0,336.0,167.0,108.0,138.0,146.0,99.0,122.0,120.0,123.0,344.0,,
FL-02298608,125.0,195.0,142.0,141.0,148.0,305.0,153.0,148.0,176.0,155.0,153.0,128.0,2.0,153.0,172.0,150.0,151.0,165.0,172.0,173.0,127.0,134.0,140.0,134.0,113.0,153.0,115.0,129.0,151.0,137.0,130.0,168.0,165.0,127.0,92.0,0.0,130.0,122.0,110.0,124.0,120.0,,
FL-02298830,0.0,11.0,142.0,43.0,157.0,312.0,153.0,158.0,180.0,177.0,168.0,364.0,355.0,0.0,0.0,151.0,151.0,169.0,173.0,170.0,137.0,136.0,0.0,157.0,346.0,154.0,56.0,119.0,139.0,15.0,129.0,304.0,175.0,115.0,92.0,7.0,135.0,122.0,142.0,130.0,120.0,105.0,152.0
FL-02299950,109.0,140.0,141.0,140.0,144.0,163.0,157.0,150.0,178.0,185.0,153.0,139.0,354.0,147.0,145.0,147.0,148.0,160.0,175.0,168.0,148.0,166.0,164.0,130.0,114.0,174.0,56.0,158.0,174.0,152.0,129.0,337.0,161.0,132.0,361.0,246.0,149.0,122.0,150.0,124.0,154.0,,
FL-02300700,170.0,169.0,166.0,246.0,206.0,190.0,158.0,159.0,175.0,193.0,161.0,172.0,307.0,150.0,173.0,144.0,149.0,207.0,170.0,172.0,146.0,157.0,150.0,135.0,343.0,156.0,148.0,156.0,180.0,157.0,128.0,165.0,163.0,133.0,118.0,160.0,144.0,336.0,137.0,130.0,148.0,,
FL-02301500,110.0,316.0,145.0,137.0,136.0,167.0,154.0,157.0,124.0,142.0,155.0,145.0,12.0,147.0,0.0,106.0,147.0,328.0,158.0,180.0,116.0,149.0,144.0,137.0,114.0,151.0,149.0,157.0,150.0,150.0,131.0,360.0,165.0,108.0,137.0,145.0,150.0,148.0,130.0,124.0,121.0,104.0,148.0
FL-02303000,175.0,317.0,171.0,138.0,146.0,364.0,155.0,158.0,167.0,184.0,153.0,325.0,55.0,146.0,171.0,147.0,147.0,325.0,174.0,159.0,116.0,155.0,143.0,145.0,136.0,154.0,149.0,160.0,133.0,317.0,130.0,341.0,3.0,145.0,138.0,146.0,145.0,148.0,151.0,132.0,151.0,140.0,146.0
FL-02310947,0.0,298.0,0.0,,,364.0,110.0,148.0,221.0,201.0,165.0,126.0,351.0,0.0,342.0,91.0,150.0,328.0,93.0,157.0,69.0,69.0,0.0,110.0,153.0,146.0,147.0,115.0,81.0,149.0,4.0,350.0,144.0,82.0,135.0,158.0,150.0,122.0,105.0,132.0,148.0,,
FL-02312200,210.0,197.0,132.0,141.0,170.0,363.0,51.0,141.0,209.0,188.0,168.0,171.0,8.0,124.0,236.0,146.0,195.0,271.0,219.0,174.0,153.0,55.0,0.0,132.0,153.0,152.0,149.0,226.0,0.0,159.0,20.0,332.0,0.0,0.0,143.0,24.0,150.0,212.0,23.0,132.0,154.0,,
FL-02313000,5.0,317.0,197.0,1.0,18.0,361.0,155.0,212.0,244.0,198.0,154.0,355.0,5.0,186.0,233.0,143.0,129.0,328.0,158.0,185.0,257.0,189.0,70.0,166.0,153.0,135.0,148.0,307.0,139.0,157.0,127.0,343.0,172.0,132.0,150.0,8.0,175.0,364.0,128.0,132.0,150.0,153.0,144.0
FL-02315500,0.0,284.0,192.0,336.0,321.0,269.0,161.0,297.0,319.0,215.0,340.0,268.0,0.0,0.0,233.0,154.0,151.0,164.0,287.0,192.0,163.0,162.0,159.0,192.0,281.0,158.0,323.0,281.0,151.0,159.0,324.0,318.0,174.0,44.0,52.0,243.0,174.0,331.0,140.0,133.0,287.0,,
FL-02320500,0.0,364.0,293.0,343.0,321.0,364.0,162.0,318.0,363.0,6.0,338.0,333.0,5.0,13.0,296.0,0.0,352.0,0.0,296.0,360.0,363.0,169.0,354.0,220.0,36.0,163.0,340.0,352.0,208.0,2.0,327.0,363.0,322.0,146.0,40.0,325.0,198.0,337.0,152.0,26.0,345.0,0.0,169.0
FL-02321500,208.0,292.0,198.0,167.0,18.0,170.0,161.0,160.0,303.0,190.0,155.0,270.0,0.0,11.0,278.0,148.0,151.0,156.0,295.0,174.0,154.0,139.0,136.0,170.0,152.0,150.0,330.0,222.0,114.0,157.0,132.0,305.0,131.0,108.0,304.0,319.0,150.0,332.0,135.0,133.0,151.0,144.0,163.0
FL-02322500,2.0,362.0,355.0,4.0,18.0,363.0,160.0,198.0,363.0,5.0,167.0,364.0,6.0,152.0,297.0,0.0,354.0,1.0,295.0,364.0,363.0,351.0,32.0,154.0,36.0,192.0,336.0,351.0,344.0,159.0,104.0,118.0,261.0,146.0,39.0,0.0,174.0,336.0,151.0,333.0,352.0,152.0,28.0
FL-02324000,171.0,293.0,183.0,333.0,237.0,301.0,160.0,137.0,304.0,197.0,155.0,171.0,326.0,215.0,236.0,145.0,305.0,164.0,287.0,198.0,339.0,163.0,166.0,172.0,151.0,163.0,322.0,308.0,151.0,170.0,334.0,343.0,299.0,145.0,153.0,319.0,174.0,151.0,142.0,133.0,156.0,156.0,
FL-02324400,186.0,197.0,170.0,166.0,322.0,359.0,165.0,135.0,307.0,178.0,137.0,266.0,8.0,188.0,236.0,146.0,363.0,56.0,287.0,188.0,150.0,166.0,144.0,167.0,33.0,192.0,317.0,298.0,166.0,158.0,80.0,328.0,240.0,120.0,29.0,319.0,194.0,364.0,1.0,26.0,156.0,,
FL-02326000,311.0,166.0,198.0,166.0,307.0,363.0,161.0,202.0,301.0,202.0,155.0,358.0,9.0,214.0,301.0,0.0,301.0,49.0,287.0,186.0,121.0,191.0,158.0,167.0,280.0,153.0,321.0,287.0,314.0,0.0,312.0,348.0,344.0,146.0,328.0,317.0,305.0,331.0,1.0,26.0,342.0,154.0,168.0
FL-02327100,170.0,198.0,154.0,166.0,321.0,298.0,126.0,146.0,287.0,190.0,139.0,310.0,320.0,142.0,285.0,332.0,250.0,164.0,295.0,174.0,111.0,187.0,146.0,166.0,140.0,118.0,308.0,125.0,179.0,159.0,83.0,295.0,315.0,171.0,28.0,270.0,97.0,330.0,0.0,132.0,283.0,136.0,161.0
FL-02329000,305.0,294.0,295.0,305.0,311.0,300.0,161.0,296.0,305.0,321.0,28.0,286.0,324.0,304.0,286.0,154.0,257.0,203.0,294.0,192.0,158.0,241.0,324.0,254.0,298.0,151.0,319.0,197.0,289.0,222.0,285.0,318.0,279.0,344.0,321.0,246.0,307.0,327.0,332.0,281.0,286.0,221.0,169.0
FL-02358000,0.0,271.0,332.0,189.0,277.0,268.0,168.0,242.0,318.0,232.0,47.0,306.0,320.0,223.0,271.0,149.0,275.0,211.0,270.0,260.0,339.0,182.0,325.0,225.0,280.0,156.0,303.0,288.0,320.0,214.0,209.0,261.0,162.0,250.0,0.0,245.0,217.0,290.0,135.0,269.0,280.0,224.0,157.0
FL-02359000,254.0,299.0,332.0,186.0,320.0,330.0,298.0,317.0,304.0,244.0,50.0,321.0,3.0,11.0,275.0,10.0,274.0,234.0,295.0,242.0,303.0,236.0,319.0,0.0,320.0,248.0,321.0,277.0,320.0,172.0,276.0,289.0,281.0,205.0,174.0,244.0,262.0,323.0,330.0,3.0,180.0,220.0,338.0
FL-02359500,18.0,364.0,293.0,166.0,206.0,363.0,158.0,202.0,305.0,169.0,149.0,362.0,1.0,145.0,325.0,,,,,,113.0,302.0,147.0,11.0,33.0,118.0,49.0,163.0,288.0,9.0,83.0,266.0,305.0,190.0,28.0,351.0,263.0,321.0,293.0,26.0,325.0,136.0,168.0
FL-02366500,254.0,258.0,281.0,278.0,,,160.0,197.0,295.0,173.0,155.0,308.0,308.0,146.0,301.0,146.0,276.0,236.0,295.0,176.0,262.0,203.0,321.0,254.0,321.0,220.0,302.0,197.0,287.0,278.0,185.0,296.0,305.0,154.0,154.0,248.0,266.0,325.0,279.0,135.0,285.0,223.0,339.0
FL-02368000,303.0,257.0,280.0,274.0,306.0,286.0,263.0,194.0,294.0,170.0,256.0,289.0,166.0,145.0,,,,,293.0,182.0,301.0,164.0,322.0,225.0,318.0,149.0,302.0,195.0,234.0,278.0,185.0,265.0,172.0,155.0,148.0,285.0,269.0,310.0,139.0,135.0,275.0,253.0,338.0
FL-02369000,170.0,274.0,297.0,173.0,316.0,286.0,158.0,194.0,294.0,170.0,49.0,288.0,0.0,145.0,278.0,146.0,272.0,320.0,293.0,181.0,334.0,161.0,157.0,254.0,318.0,114.0,316.0,191.0,162.0,278.0,71.0,298.0,172.0,155.0,148.0,285.0,263.0,323.0,138.0,134.0,284.0,152.0,339.0
FL-02375500,254.0,258.0,276.0,275.0,306.0,277.0,159.0,280.0,296.0,169.0,257.0,288.0,303.0,295.0,286.0,145.0,265.0,305.0,285.0,260.0,268.0,304.0,323.0,255.0,318.0,220.0,303.0,283.0,229.0,222.0,186.0,266.0,167.0,184.0,319.0,285.0,263.0,310.0,278.0,135.0,284.0,253.0,148.0
FL-02376500,172.0,287.0,280.0,166.0,281.0,275.0,158.0,280.0,295.0,179.0,137.0,289.0,308.0,192.0,285.0,146.0,169.0,183.0,285.0,169.0,268.0,238.0,156.0,147.0,45.0,150.0,147.0,193.0,235.0,176.0,183.0,295.0,242.0,148.0,150.0,305.0,291.0,310.0,139.0,177.0,276.0,135.0,153.0
GA-02177000,231.0,258.0,280.0,278.0,282.0,288.0,292.0,279.0,246.0,273.0,46.0,249.0,320.0,221.0,283.0,1.0,206.0,204.0,263.0,261.0,260.0,305.0,171.0,254.0,297.0,238.0,315.0,239.0,289.0,235.0,256.0,296.0,315.0,181.0,316.0,274.0,225.0,324.0,57.0,9.0,277.0,,
GA-02178400,232.0,258.0,280.0,275.0,241.0,278.0,290.0,278.0,245.0,200.0,262.0,250.0,318.0,222.0,281.0,155.0,206.0,257.0,262.0,300.0,258.0,258.0,260.0,254.0,297.0,230.0,314.0,241.0,284.0,234.0,226.0,267.0,244.0,335.0,318.0,274.0,263.0,282.0,57.0,6.0,268.0,201.0,338.0
GA-02192000,300.0,259.0,276.0,279.0,232.0,271.0,265.0,203.0,247.0,243.0,153.0,188.0,293.0,217.0,255.0,174.0,230.0,257.0,251.0,261.0,261.0,202.0,260.0,255.0,262.0,242.0,268.0,223.0,276.0,235.0,252.0,267.0,261.0,212.0,10.0,241.0,217.0,279.0,241.0,267.0,278.0,252.0,222.0
GA-02193340,,,,,,,,,294.0,239.0,235.0,191.0,293.0,217.0,256.0,153.0,230.0,255.0,264.0,294.0,261.0,274.0,281.0,225.0,271.0,241.0,277.0,295.0,285.0,232.0,238.0,266.0,228.0,190.0,7.0,240.0,217.0,252.0,252.0,280.0,267.0,,
GA-02193500,,,,,,,,,,,,276.0,286.0,217.0,278.0,154.0,230.0,252.0,264.0,244.0,251.0,231.0,302.0,225.0,298.0,222.0,277.0,288.0,288.0,232.0,222.0,267.0,247.0,277.0,14.0,241.0,217.0,287.0,279.0,268.0,297.0,252.0,220.0
GA-02198000,233.0,243.0,279.0,280.0,236.0,262.0,177.0,198.0,203.0,202.0,155.0,190.0,287.0,223.0,278.0,147.0,231.0,184.0,252.0,218.0,230.0,202.0,220.0,228.0,278.0,220.0,264.0,201.0,228.0,184.0,185.0,251.0,245.0,208.0,153.0,243.0,208.0,211.0,241.0,244.0,270.0,203.0,250.0
GA-02198100,,,,,,,,,234.0,231.0,152.0,186.0,266.0,222.0,217.0,153.0,146.0,182.0,235.0,216.0,158.0,201.0,262.0,113.0,177.0,218.0,147.0,200.0,314.0,184.0,265.0,294.0,164.0,125.0,152.0,198.0,262.0,239.0,185.0,243.0,285.0,,
GA-02202500,239.0,266.0,279.0,282.0,242.0,290.0,165.0,203.0,241.0,207.0,160.0,278.0,311.0,226.0,248.0,153.0,145.0,184.0,257.0,219.0,268.0,167.0,290.0,234.0,299.0,223.0,274.0,287.0,318.0,279.0,215.0,268.0,261.0,313.0,304.0,248.0,210.0,243.0,252.0,272.0,284.0,216.0,257.0
GA-02202600,,,195.0,281.0,235.0,197.0,157.0,203.0,237.0,206.0,164.0,189.0,311.0,147.0,245.0,122.0,132.0,182.0,255.0,238.0,157.0,186.0,152.0,166.0,153.0,155.0,275.0,211.0,148.0,164.0,185.0,190.0,310.0,207.0,153.0,189.0,152.0,230.0,139.0,274.0,276.0,,
GA-02203000,233.0,290.0,199.0,281.0,311.0,290.0,177.0,201.0,241.0,196.0,155.0,256.0,310.0,147.0,271.0,156.0,147.0,203.0,266.0,206.0,156.0,166.0,345.0,167.0,279.0,221.0,274.0,214.0,236.0,191.0,258.0,267.0,305.0,299.0,153.0,241.0,265.0,239.0,140.0,278.0,283.0,328.0,151.0
GA-02212600,232.0,224.0,278.0,278.0,241.0,260.0,261.0,216.0,282.0,220.0,263.0,273.0,279.0,217.0,281.0,155.0,230.0,184.0,265.0,244.0,260.0,228.0,291.0,190.0,277.0,240.0,277.0,289.0,216.0,279.0,237.0,267.0,222.0,201.0,292.0,284.0,216.0,272.0,252.0,280.0,246.0,203.0,224.0
GA-02213500,0.0,258.0,293.0,277.0,241.0,278.0,266.0,304.0,323.0,220.0,269.0,271.0,293.0,9.0,350.0,130.0,270.0,63.0,261.0,259.0,303.0,290.0,278.0,254.0,288.0,361.0,299.0,249.0,161.0,275.0,204.0,291.0,322.0,341.0,223.0,355.0,215.0,281.0,84.0,132.0,286.0,320.0,261.0
GA-02215100,,,,,,,,,236.0,190.0,150.0,250.0,173.0,217.0,274.0,149.0,233.0,257.0,260.0,242.0,233.0,230.0,237.0,224.0,277.0,220.0,264.0,197.0,233.0,222.0,207.0,209.0,234.0,197.0,27.0,241.0,263.0,239.0,252.0,266.0,214.0,,
GA-02216180,,,,,152.0,168.0,0.0,117.0,160.0,153.0,144.0,123.0,272.0,139.0,159.0,141.0,144.0,138.0,195.0,153.0,125.0,131.0,128.0,0.0,247.0,114.0,259.0,112.0,120.0,166.0,179.0,204.0,0.0,0.0,303.0,187.0,237.0,121.0,214.0,280.0,128.0,,
GA-02217500,232.0,258.0,276.0,278.0,235.0,270.0,261.0,219.0,244.0,200.0,153.0,187.0,261.0,217.0,256.0,172.0,230.0,257.0,263.0,270.0,250.0,202.0,325.0,254.0,296.0,237.0,277.0,269.0,275.0,231.0,206.0,266.0,246.0,189.0,298.0,239.0,217.0,275.0,277.0,279.0,279.0,230.0,221.0
GA-02221525,232.0,252.0,210.0,277.0,236.0,270.0,263.0,217.0,283.0,233.0,254.0,272.0,286.0,158.0,279.0,172.0,228.0,193.0,258.0,243.0,261.0,202.0,290.0,255.0,263.0,220.0,277.0,289.0,232.0,279.0,208.0,267.0,232.0,190.0,14.0,241.0,216.0,329.0,252.0,267.0,263.0,,
GA-02225500,237.0,246.0,279.0,304.0,309.0,299.0,161.0,194.0,305.0,200.0,155.0,267.0,332.0,147.0,285.0,153.0,149.0,211.0,265.0,191.0,259.0,241.0,300.0,167.0,299.0,223.0,276.0,293.0,151.0,278.0,209.0,318.0,253.0,146.0,323.0,241.0,265.0,241.0,139.0,273.0,285.0,217.0,153.0
GA-02226000,238.0,266.0,281.0,283.0,289.0,292.0,273.0,201.0,302.0,206.0,158.0,191.0,310.0,225.0,285.0,155.0,233.0,266.0,266.0,191.0,260.0,241.0,325.0,228.0,299.0,212.0,322.0,294.0,327.0,280.0,211.0,268.0,258.0,310.0,324.0,319.0,270.0,329.0,284.0,273.0,285.0,220.0,157.0
GA-02226500,164.0,283.0,292.0,306.0,310.0,299.0,161.0,222.0,303.0,207.0,156.0,281.0,329.0,146.0,238.0,148.0,263.0,212.0,284.0,191.0,173.0,201.0,302.0,223.0,297.0,157.0,322.0,329.0,234.0,206.0,320.0,326.0,172.0,334.0,304.0,212.0,148.0,230.0,154.0,133.0,286.0,217.0,162.0
GA-02227500,0.0,285.0,291.0,142.0,305.0,269.0,160.0,201.0,301.0,223.0,155.0,265.0,312.0,144.0,229.0,148.0,233.0,163.0,285.0,205.0,144.0,201.0,320.0,223.0,278.0,157.0,273.0,204.0,151.0,276.0,222.0,326.0,153.0,208.0,304.0,239.0,226.0,324.0,136.0,307.0,259.0,217.0,161.0
GA-02228000,0.0,294.0,304.0,310.0,309.0,300.0,159.0,206.0,306.0,214.0,155.0,268.0,335.0,0.0,235.0,152.0,233.0,203.0,286.0,192.0,158.0,204.0,364.0,0.0,299.0,156.0,323.0,318.0,149.0,285.0,226.0,328.0,261.0,146.0,323.0,324.0,305.0,238.0,147.0,133.0,286.0,215.0,159.0
GA-02314500,10.0,283.0,306.0,340.0,322.0,269.0,161.0,299.0,315.0,207.0,158.0,281.0,0.0,0.0,228.0,154.0,151.0,167.0,283.0,189.0,166.0,166.0,159.0,187.0,298.0,158.0,323.0,354.0,150.0,178.0,324.0,342.0,170.0,40.0,50.0,247.0,170.0,329.0,141.0,133.0,278.0,36.0,168.0
GA-02317500,312.0,290.0,291.0,303.0,309.0,298.0,300.0,202.0,305.0,222.0,290.0,280.0,333.0,0.0,286.0,153.0,297.0,0.0,275.0,191.0,320.0,200.0,349.0,255.0,297.0,173.0,321.0,288.0,192.0,295.0,284.0,344.0,166.0,213.0,328.0,316.0,306.0,330.0,154.0,142.0,286.0,329.0,161.0
GA-02331600,229.0,256.0,276.0,275.0,239.0,321.0,292.0,200.0,311.0,239.0,42.0,250.0,302.0,216.0,283.0,0.0,230.0,257.0,263.0,260.0,259.0,259.0,260.0,254.0,297.0,156.0,314.0,222.0,234.0,235.0,256.0,264.0,246.0,214.0,9.0,274.0,263.0,268.0,57.0,7.0,277.0,251.0,337.0
GA-02333500,233.0,258.0,281.0,278.0,241.0,287.0,290.0,217.0,271.0,241.0,262.0,250.0,321.0,223.0,287.0,173.0,230.0,297.0,250.0,261.0,267.0,262.0,325.0,255.0,295.0,221.0,314.0,241.0,275.0,234.0,227.0,267.0,246.0,270.0,317.0,267.0,216.0,294.0,18.0,277.0,277.0,251.0,186.0
GA-02335700,232.0,257.0,271.0,265.0,240.0,270.0,263.0,202.0,248.0,200.0,236.0,250.0,286.0,217.0,256.0,257.0,230.0,250.0,263.0,257.0,233.0,175.0,203.0,251.0,263.0,221.0,277.0,215.0,275.0,233.0,222.0,265.0,241.0,182.0,260.0,241.0,216.0,292.0,240.0,266.0,277.0,252.0,221.0
GA-02337000,221.0,258.0,276.0,278.0,240.0,279.0,265.0,202.0,294.0,201.0,151.0,253.0,286.0,221.0,280.0,174.0,230.0,194.0,264.0,260.0,261.0,202.0,277.0,255.0,263.0,235.0,277.0,287.0,293.0,234.0,226.0,267.0,242.0,271.0,262.0,274.0,224.0,327.0,240.0,266.0,280.0,221.0,218.0
GA-02337500,232.0,251.0,279.0,278.0,241.0,278.0,177.0,280.0,276.0,230.0,47.0,275.0,285.0,221.0,279.0,171.0,254.0,191.0,264.0,303.0,260.0,231.0,360.0,337.0,297.0,222.0,277.0,222.0,289.0,223.0,0.0,258.0,351.0,332.0,5.0,189.0,297.0,322.0,7.0,239.0,248.0,216.0,223.0
GA-02339500,251.0,235.0,290.0,162.0,218.0,139.0,306.0,193.0,163.0,245.0,301.0,272.0,278.0,290.0,254.0,274.0,196.0,263.0,234.0,269.0,261.0,238.0,258.0,242.0,18.0,288.0,302.0,252.0,216.0,214.0,205.0,275.0,274.0,181.0,285.0,263.0,297.0,190.0,216.0,278.0,264.0,277.0,13.0
GA-02341800,232.0,285.0,199.0,185.0,210.0,292.0,234.0,195.0,276.0,181.0,261.0,260.0,323.0,191.0,239.0,151.0,295.0,193.0,250.0,241.0,259.0,201.0,238.0,223.0,277.0,220.0,277.0,193.0,253.0,222.0,256.0,284.0,241.0,148.0,152.0,241.0,297.0,311.0,277.0,265.0,269.0,251.0,168.0
GA-02347500,232.0,259.0,279.0,279.0,236.0,279.0,264.0,202.0,293.0,208.0,266.0,271.0,286.0,222.0,286.0,152.0,232.0,194.0,265.0,261.0,261.0,203.0,278.0,254.0,263.0,205.0,277.0,288.0,227.0,277.0,227.0,290.0,246.0,272.0,299.0,241.0,228.0,297.0,240.0,269.0,284.0,257.0,221.0
GA-02349900,234.0,217.0,189.0,301.0,234.0,277.0,280.0,191.0,239.0,221.0,260.0,231.0,286.0,144.0,237.0,153.0,253.0,184.0,263.0,242.0,231.0,289.0,239.0,233.0,263.0,220.0,276.0,202.0,222.0,221.0,226.0,222.0,294.0,295.0,12.0,240.0,290.0,317.0,252.0,279.0,263.0,219.0,156.0
GA-02350900,,,,,,,,195.0,281.0,220.0,263.0,252.0,260.0,196.0,239.0,150.0,229.0,235.0,251.0,242.0,260.0,167.0,237.0,224.0,263.0,220.0,265.0,198.0,150.0,161.0,185.0,266.0,162.0,182.0,152.0,241.0,195.0,253.0,241.0,267.0,277.0,,
GA-02353500,233.0,221.0,207.0,161.0,242.0,271.0,264.0,199.0,237.0,176.0,155.0,227.0,260.0,216.0,174.0,150.0,229.0,184.0,249.0,189.0,249.0,233.0,201.0,227.0,179.0,219.0,258.0,196.0,221.0,162.0,185.0,265.0,245.0,205.0,152.0,244.0,248.0,253.0,238.0,177.0,155.0,203.0,154.0
GA-02357000,,,,,234.0,364.0,286.0,225.0,305.0,181.0,48.0,233.0,0.0,266.0,239.0,149.0,265.0,234.0,265.0,192.0,174.0,236.0,321.0,157.0,297.0,241.0,323.0,214.0,200.0,223.0,185.0,266.0,178.0,202.0,154.0,244.0,241.0,329.0,238.0,9.0,286.0,221.0,157.0
GA-02380500,232.0,258.0,275.0,276.0,241.0,279.0,272.0,218.0,288.0,244.0,262.0,249.0,302.0,223.0,256.0,280.0,230.0,287.0,293.0,270.0,259.0,262.0,325.0,255.0,318.0,248.0,315.0,287.0,275.0,279.0,250.0,267.0,241.0,328.0,9.0,241.0,263.0,282.0,18.0,280.0,277.0,295.0,225.0
GA-02381600,275.0,257.0,281.0,273.0,241.0,279.0,264.0,176.0,245.0,230.0,24.0,254.0,302.0,222.0,255.0,273.0,235.0,257.0,292.0,299.0,233.0,68.0,237.0,253.0,263.0,248.0,277.0,220.0,284.0,233.0,226.0,249.0,241.0,270.0,9.0,274.0,216.0,278.0,276.0,265.0,277.0,,
GA-02383500,232.0,278.0,291.0,279.0,275.0,294.0,282.0,294.0,347.0,185.0,154.0,273.0,258.0,206.0,287.0,268.0,204.0,230.0,261.0,291.0,262.0,302.0,322.0,216.0,307.0,283.0,268.0,239.0,268.0,6.0,183.0,296.0,238.0,179.0,299.0,313.0,251.0,301.0,18.0,239.0,272.0,254.0,321.0
GA-02384540,,,,,,,,203.0,282.0,179.0,261.0,250.0,285.0,223.0,280.0,155.0,230.0,240.0,250.0,202.0,259.0,260.0,198.0,255.0,263.0,230.0,304.0,254.0,234.0,234.0,207.0,264.0,246.0,181.0,297.0,227.0,227.0,288.0,279.0,26.0,277.0,,
GA-02387500,233.0,258.0,291.0,275.0,275.0,280.0,283.0,277.0,288.0,181.0,263.0,246.0,259.0,301.0,287.0,271.0,228.0,295.0,261.0,291.0,262.0,303.0,317.0,226.0,308.0,157.0,298.0,240.0,290.0,234.0,184.0,296.0,244.0,184.0,300.0,316.0,252.0,301.0,10.0,248.0,269.0,255.0,169.0
GA-02392000,254.0,258.0,281.0,278.0,241.0,300.0,264.0,203.0,247.0,230.0,263.0,250.0,322.0,223.0,257.0,273.0,230.0,289.0,263.0,262.0,260.0,261.0,241.0,255.0,318.0,222.0,314.0,287.0,273.0,234.0,228.0,264.0,242.0,256.0,10.0,268.0,263.0,283.0,16.0,281.0,278.0,252.0,226.0
GA-02395120,,,280.0,266.0,272.0,309.0,318.0,227.0,346.0,284.0,162.0,188.0,320.0,219.0,277.0,173.0,229.0,298.0,262.0,340.0,233.0,227.0,281.0,16.0,305.0,220.0,274.0,236.0,262.0,326.0,256.0,263.0,280.0,180.0,278.0,290.0,244.0,311.0,17.0,252.0,296.0,,
GA-02398000,199.0,263.0,280.0,264.0,303.0,278.0,271.0,214.0,346.0,225.0,151.0,311.0,318.0,297.0,282.0,257.0,254.0,294.0,265.0,293.0,301.0,282.0,312.0,186.0,306.0,248.0,314.0,286.0,251.0,234.0,229.0,293.0,243.0,337.0,316.0,272.0,226.0,295.0,18.0,263.0,276.0,264.0,168.0
HI-16010000,279.0,276.0,284.0,271.0,93.0,294.0,305.0,27.0,251.0,180.0,178.0,313.0,285.0,252.0,268.0,232.0,189.0,155.0,248.0,311.0,155.0,269.0,32.0,295.0,273.0,231.0,235.0,280.0,259.0,159.0,188.0,297.0,300.0,311.0,252.0,256.0,213.0,44.0,268.0,171.0,242.0,273.0,182.0
HI-16019000,254.0,276.0,186.0,165.0,92.0,280.0,259.0,12.0,70.0,70.0,178.0,241.0,284.0,113.0,154.0,217.0,182.0,156.0,246.0,75.0,165.0,75.0,87.0,313.0,273.0,55.0,245.0,189.0,221.0,151.0,166.0,293.0,275.0,310.0,302.0,255.0,187.0,44.0,269.0,16.0,242.0,282.0,182.0
HI-16068000,258.0,52.0,20.0,160.0,105.0,232.0,193.0,47.0,41.0,306.0,358.0,9.0,60.0,144.0,92.0,10.0,169.0,155.0,320.0,78.0,165.0,146.0,22.0,312.0,41.0,54.0,239.0,204.0,234.0,151.0,188.0,326.0,285.0,334.0,253.0,258.0,76.0,59.0,196.0,16.0,150.0,304.0,179.0
HI-16071500,285.0,55.0,76.0,168.0,104.0,219.0,256.0,33.0,98.0,212.0,192.0,242.0,65.0,214.0,188.0,336.0,248.0,156.0,318.0,82.0,289.0,221.0,11.0,288.0,40.0,55.0,242.0,15.0,265.0,161.0,190.0,282.0,284.0,330.0,0.0,354.0,187.0,80.0,270.0,16.0,171.0,305.0,182.0
HI-16097500,259.0,52.0,34.0,47.0,99.0,265.0,361.0,68.0,37.0,258.0,361.0,12.0,284.0,151.0,87.0,229.0,83.0,280.0,320.0,76.0,165.0,78.0,23.0,16.0,272.0,53.0,242.0,3.0,240.0,159.0,188.0,296.0,284.0,341.0,122.0,24.0,54.0,44.0,270.0,16.0,241.0,294.0,332.0
HI-16108000,258.0,53.0,78.0,3.0,356.0,294.0,355.0,68.0,68.0,293.0,361.0,314.0,284.0,150.0,264.0,10.0,76.0,155.0,46.0,76.0,322.0,70.0,86.0,355.0,273.0,54.0,235.0,3.0,329.0,317.0,300.0,296.0,285.0,308.0,248.0,256.0,186.0,65.0,268.0,16.0,305.0,347.0,14.0
