SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
HI-16330000,260.0,332.0,19.0,292.0,86.0,258.0,252.0,19.0,75.0,300.0,356.0,242.0,273.0,151.0,103.0,216.0,73.0,280.0,245.0,75.0,277.0,72.0,32.0,268.0,242.0,286.0,229.0,243.0,173.0,132.0,256.0,56.0,270.0,305.0,293.0,15.0,50.0,87.0,221.0,12.0,207.0,234.0,
HI-16345000,261.0,50.0,19.0,43.0,85.0,296.0,191.0,64.0,69.0,287.0,355.0,7.0,36.0,148.0,88.0,216.0,73.0,131.0,46.0,75.0,254.0,73.0,20.0,267.0,148.0,201.0,358.0,202.0,172.0,149.0,157.0,13.0,271.0,340.0,243.0,260.0,51.0,60.0,266.0,12.0,220.0,264.0,176.0
HI-16400000,152.0,341.0,181.0,262.0,63.0,288.0,162.0,64.0,67.0,258.0,326.0,101.0,166.0,63.0,58.0,62.0,48.0,279.0,106.0,45.0,270.0,74.0,1.0,265.0,157.0,348.0,131.0,280.0,172.0,68.0,161.0,12.0,28.0,335.0,117.0,256.0,37.0,58.0,95.0,168.0,221.0,258.0,312.0
HI-16508000,280.0,358.0,184.0,169.0,63.0,297.0,36.0,64.0,286.0,256.0,355.0,115.0,315.0,108.0,81.0,9.0,70.0,300.0,45.0,74.0,167.0,73.0,58.0,325.0,37.0,249.0,49.0,318.0,33.0,190.0,161.0,266.0,115.0,302.0,345.0,59.0,43.0,88.0,269.0,38.0,181.0,303.0,249.0
HI-16518000,259.0,358.0,44.0,169.0,60.0,297.0,36.0,63.0,243.0,255.0,335.0,115.0,315.0,108.0,31.0,62.0,70.0,304.0,45.0,73.0,181.0,70.0,26.0,325.0,155.0,246.0,19.0,281.0,150.0,185.0,161.0,161.0,116.0,302.0,345.0,254.0,44.0,39.0,96.0,38.0,178.0,293.0,190.0
HI-16587000,280.0,358.0,185.0,169.0,63.0,298.0,22.0,270.0,243.0,276.0,335.0,115.0,318.0,110.0,277.0,300.0,64.0,303.0,291.0,45.0,182.0,174.0,15.0,325.0,155.0,302.0,19.0,253.0,188.0,306.0,181.0,254.0,294.0,337.0,297.0,278.0,181.0,39.0,279.0,10.0,204.0,300.0,191.0
HI-16618000,280.0,351.0,183.0,43.0,63.0,298.0,36.0,64.0,285.0,277.0,25.0,307.0,341.0,63.0,276.0,8.0,262.0,240.0,107.0,66.0,269.0,70.0,186.0,349.0,303.0,15.0,358.0,178.0,176.0,337.0,19.0,166.0,34.0,21.0,337.0,49.0,16.0,59.0,215.0,168.0,303.0,290.0,314.0
HI-16620000,295.0,341.0,181.0,13.0,97.0,298.0,36.0,62.0,65.0,,,,341.0,149.0,189.0,352.0,70.0,302.0,105.0,73.0,269.0,153.0,15.0,348.0,297.0,354.0,60.0,318.0,21.0,337.0,19.0,34.0,106.0,15.0,294.0,49.0,48.0,87.0,300.0,84.0,256.0,292.0,36.0
IA-05412500,7.0,1.0,32.0,4.0,252.0,272.0,233.0,245.0,212.0,254.0,351.0,0.0,24.0,238.0,51.0,14.0,342.0,29.0,11.0,12.0,356.0,355.0,0.0,336.0,15.0,24.0,24.0,281.0,52.0,349.0,28.0,6.0,297.0,274.0,20.0,0.0,288.0,40.0,358.0,5.0,245.0,355.0,
IA-05418500,7.0,4.0,39.0,10.0,34.0,16.0,198.0,3.0,212.0,277.0,353.0,0.0,28.0,297.0,53.0,13.0,341.0,30.0,11.0,358.0,3.0,341.0,0.0,32.0,248.0,355.0,338.0,47.0,39.0,335.0,24.0,338.0,34.0,354.0,20.0,19.0,289.0,40.0,270.0,31.0,244.0,358.0,
IA-05420500,6.0,7.0,353.0,41.0,34.0,339.0,334.0,48.0,276.0,180.0,358.0,0.0,27.0,231.0,54.0,346.0,1.0,260.0,358.0,12.0,354.0,340.0,358.0,17.0,247.0,24.0,244.0,338.0,211.0,234.0,260.0,54.0,341.0,251.0,4.0,29.0,278.0,42.0,345.0,0.0,21.0,355.0,
IA-05421000,17.0,44.0,38.0,39.0,229.0,272.0,228.0,247.0,212.0,254.0,227.0,0.0,29.0,238.0,358.0,14.0,254.0,256.0,229.0,20.0,352.0,354.0,242.0,254.0,35.0,34.0,18.0,245.0,44.0,299.0,31.0,346.0,278.0,274.0,2.0,43.0,57.0,42.0,358.0,14.0,245.0,241.0,
IA-05422000,46.0,214.0,37.0,11.0,259.0,274.0,246.0,4.0,213.0,254.0,356.0,0.0,251.0,180.0,358.0,1.0,270.0,31.0,279.0,358.0,352.0,333.0,6.0,267.0,279.0,42.0,257.0,282.0,40.0,336.0,25.0,352.0,279.0,275.0,0.0,4.0,58.0,42.0,273.0,11.0,244.0,241.0,
IA-05451500,42.0,358.0,30.0,12.0,254.0,260.0,227.0,6.0,212.0,254.0,350.0,0.0,28.0,276.0,357.0,28.0,340.0,287.0,230.0,9.0,355.0,26.0,46.0,255.0,247.0,4.0,259.0,245.0,35.0,264.0,257.0,308.0,277.0,358.0,0.0,56.0,57.0,216.0,252.0,0.0,245.0,283.0,
IA-05454000,284.0,234.0,260.0,272.0,275.0,260.0,249.0,253.0,212.0,196.0,0.0,0.0,233.0,175.0,358.0,288.0,242.0,243.0,277.0,232.0,262.0,26.0,252.0,266.0,248.0,266.0,254.0,269.0,34.0,289.0,23.0,356.0,272.0,268.0,243.0,35.0,285.0,322.0,358.0,1.0,243.0,,
IA-05454500,284.0,140.0,11.0,40.0,255.0,248.0,251.0,10.0,223.0,349.0,11.0,0.0,248.0,281.0,358.0,242.0,248.0,287.0,272.0,269.0,295.0,41.0,283.0,33.0,273.0,276.0,260.0,285.0,36.0,281.0,30.0,302.0,286.0,341.0,313.0,14.0,52.0,211.0,275.0,4.0,241.0,285.0,268.0
IA-05455500,283.0,235.0,158.0,233.0,252.0,273.0,256.0,246.0,229.0,244.0,353.0,0.0,284.0,175.0,356.0,258.0,343.0,5.0,10.0,232.0,351.0,24.0,243.0,254.0,279.0,266.0,285.0,45.0,212.0,349.0,213.0,346.0,277.0,275.0,286.0,31.0,253.0,209.0,358.0,0.0,222.0,284.0,
IA-05457700,2.0,44.0,37.0,12.0,226.0,271.0,218.0,23.0,183.0,253.0,351.0,7.0,24.0,237.0,46.0,14.0,,,,,,,356.0,9.0,344.0,17.0,21.0,306.0,358.0,53.0,23.0,5.0,351.0,264.0,0.0,55.0,12.0,42.0,357.0,47.0,14.0,347.0,
IA-05458000,40.0,44.0,39.0,20.0,251.0,261.0,229.0,55.0,210.0,254.0,349.0,0.0,2.0,238.0,48.0,23.0,339.0,30.0,23.0,13.0,350.0,358.0,356.0,29.0,22.0,4.0,13.0,193.0,190.0,52.0,257.0,54.0,338.0,358.0,19.0,56.0,53.0,39.0,357.0,0.0,25.0,352.0,
IA-05458500,41.0,352.0,37.0,14.0,253.0,263.0,230.0,28.0,313.0,253.0,351.0,7.0,24.0,239.0,47.0,13.0,358.0,29.0,358.0,12.0,352.0,26.0,58.0,20.0,20.0,23.0,17.0,231.0,222.0,351.0,30.0,51.0,356.0,358.0,0.0,50.0,59.0,43.0,356.0,0.0,245.0,356.0,
IA-05459500,17.0,207.0,28.0,40.0,225.0,273.0,218.0,52.0,241.0,208.0,224.0,0.0,0.0,273.0,54.0,38.0,254.0,28.0,358.0,22.0,355.0,26.0,356.0,31.0,344.0,17.0,243.0,306.0,62.0,62.0,18.0,8.0,339.0,238.0,0.0,56.0,52.0,39.0,358.0,0.0,245.0,357.0,
IA-05462000,8.0,352.0,38.0,21.0,251.0,263.0,229.0,54.0,279.0,239.0,349.0,0.0,27.0,241.0,47.0,,,,,,,,,32.0,23.0,30.0,21.0,306.0,34.0,40.0,23.0,347.0,338.0,358.0,0.0,59.0,53.0,39.0,357.0,14.0,58.0,286.0,
IA-05464000,11.0,353.0,37.0,21.0,32.0,269.0,43.0,54.0,247.0,254.0,351.0,0.0,32.0,275.0,53.0,13.0,340.0,31.0,358.0,9.0,352.0,357.0,16.0,31.0,24.0,12.0,336.0,232.0,356.0,50.0,260.0,54.0,292.0,289.0,20.0,61.0,58.0,39.0,357.0,14.0,244.0,357.0,
IA-05464500,55.0,353.0,39.0,27.0,255.0,269.0,228.0,9.0,311.0,254.0,353.0,0.0,31.0,278.0,52.0,28.0,340.0,31.0,275.0,354.0,351.0,356.0,15.0,357.0,44.0,43.0,337.0,233.0,34.0,349.0,23.0,338.0,298.0,354.0,1.0,36.0,55.0,41.0,356.0,14.0,246.0,357.0,
IA-05465500,47.0,356.0,31.0,36.0,254.0,274.0,230.0,10.0,212.0,254.0,355.0,0.0,28.0,298.0,358.0,26.0,256.0,30.0,277.0,355.0,352.0,19.0,0.0,34.0,279.0,5.0,260.0,249.0,35.0,349.0,28.0,356.0,296.0,278.0,19.0,39.0,0.0,350.0,271.0,14.0,246.0,358.0,
IA-05470000,53.0,281.0,37.0,33.0,226.0,258.0,217.0,249.0,182.0,239.0,273.0,0.0,26.0,286.0,,,,,,,,,,254.0,274.0,285.0,261.0,213.0,223.0,264.0,256.0,7.0,277.0,267.0,3.0,39.0,57.0,215.0,220.0,14.0,243.0,265.0,
IA-05470500,283.0,279.0,36.0,33.0,250.0,271.0,226.0,238.0,211.0,206.0,223.0,0.0,265.0,283.0,50.0,255.0,264.0,3.0,273.0,259.0,353.0,236.0,8.0,266.0,268.0,282.0,243.0,213.0,222.0,19.0,256.0,346.0,253.0,226.0,0.0,0.0,47.0,215.0,218.0,12.0,243.0,283.0,
IA-05472500,280.0,279.0,11.0,9.0,232.0,273.0,257.0,7.0,23.0,280.0,53.0,0.0,268.0,175.0,356.0,260.0,342.0,258.0,276.0,249.0,354.0,24.0,358.0,12.0,280.0,284.0,339.0,47.0,208.0,248.0,213.0,355.0,298.0,268.0,0.0,32.0,95.0,209.0,358.0,0.0,255.0,286.0,
IA-05474000,284.0,282.0,38.0,35.0,235.0,276.0,230.0,7.0,216.0,286.0,356.0,0.0,292.0,175.0,357.0,262.0,292.0,31.0,278.0,355.0,355.0,24.0,5.0,334.0,43.0,286.0,338.0,48.0,210.0,239.0,259.0,347.0,279.0,278.0,350.0,37.0,90.0,209.0,356.0,14.0,249.0,287.0,
IA-05474500,9.0,211.0,40.0,22.0,226.0,246.0,218.0,345.0,276.0,213.0,222.0,0.0,246.0,241.0,358.0,253.0,3.0,283.0,280.0,357.0,354.0,341.0,358.0,338.0,248.0,5.0,244.0,231.0,45.0,335.0,260.0,340.0,281.0,277.0,1.0,35.0,53.0,349.0,358.0,0.0,21.0,357.0,276.0
IA-05479000,61.0,212.0,38.0,42.0,253.0,271.0,218.0,247.0,251.0,250.0,352.0,46.0,0.0,272.0,49.0,38.0,29.0,283.0,277.0,36.0,354.0,24.0,36.0,206.0,343.0,4.0,245.0,252.0,222.0,339.0,256.0,249.0,277.0,268.0,30.0,5.0,58.0,41.0,357.0,0.0,59.0,357.0,
IA-05480500,37.0,357.0,38.0,24.0,253.0,272.0,34.0,47.0,312.0,251.0,354.0,0.0,0.0,273.0,50.0,38.0,43.0,286.0,277.0,12.0,355.0,33.0,13.0,266.0,349.0,38.0,25.0,246.0,222.0,264.0,257.0,8.0,319.0,358.0,30.0,56.0,58.0,243.0,356.0,13.0,60.0,280.0,
IA-05481000,34.0,356.0,37.0,26.0,251.0,270.0,226.0,248.0,185.0,251.0,354.0,0.0,0.0,246.0,357.0,38.0,234.0,287.0,274.0,12.0,270.0,26.0,275.0,208.0,273.0,43.0,12.0,232.0,222.0,259.0,256.0,346.0,276.0,240.0,15.0,32.0,222.0,215.0,251.0,0.0,58.0,358.0,0.0
IA-05481300,4.0,357.0,38.0,35.0,254.0,273.0,222.0,249.0,313.0,251.0,355.0,0.0,25.0,274.0,34.0,39.0,37.0,287.0,358.0,12.0,355.0,30.0,47.0,209.0,344.0,37.0,23.0,245.0,209.0,273.0,257.0,8.0,339.0,358.0,30.0,4.0,57.0,243.0,220.0,41.0,59.0,357.0,
IA-05482500,12.0,357.0,8.0,13.0,254.0,269.0,230.0,0.0,181.0,226.0,351.0,0.0,292.0,272.0,48.0,259.0,342.0,31.0,277.0,12.0,290.0,217.0,0.0,208.0,343.0,2.0,334.0,245.0,209.0,259.0,260.0,357.0,338.0,358.0,0.0,1.0,58.0,244.0,358.0,0.0,246.0,357.0,
IA-05484000,3.0,355.0,2.0,28.0,250.0,237.0,250.0,0.0,212.0,250.0,353.0,358.0,0.0,186.0,357.0,259.0,341.0,30.0,277.0,12.0,339.0,352.0,0.0,56.0,270.0,346.0,334.0,46.0,209.0,49.0,257.0,345.0,276.0,358.0,30.0,1.0,57.0,243.0,252.0,3.0,222.0,350.0,
IA-05484500,14.0,355.0,36.0,23.0,254.0,260.0,257.0,3.0,18.0,251.0,351.0,0.0,285.0,234.0,357.0,340.0,256.0,30.0,276.0,9.0,353.0,353.0,46.0,56.0,297.0,28.0,334.0,42.0,209.0,259.0,259.0,346.0,298.0,358.0,0.0,56.0,80.0,244.0,353.0,0.0,245.0,353.0,
IA-05486490,280.0,281.0,28.0,9.0,276.0,271.0,256.0,7.0,46.0,248.0,227.0,0.0,288.0,177.0,358.0,260.0,341.0,4.0,274.0,11.0,353.0,274.0,274.0,324.0,20.0,356.0,285.0,46.0,212.0,247.0,258.0,308.0,277.0,358.0,46.0,35.0,3.0,206.0,358.0,0.0,60.0,283.0,
IA-05487980,261.0,235.0,270.0,4.0,273.0,260.0,256.0,241.0,212.0,251.0,221.0,56.0,288.0,175.0,358.0,257.0,287.0,254.0,274.0,268.0,262.0,255.0,242.0,286.0,247.0,6.0,285.0,186.0,208.0,19.0,260.0,347.0,298.0,265.0,358.0,0.0,286.0,345.0,250.0,203.0,213.0,,
IA-05488200,,,,,,,,243.0,212.0,253.0,218.0,265.0,267.0,166.0,357.0,258.0,287.0,276.0,243.0,249.0,262.0,254.0,255.0,252.0,270.0,272.0,281.0,47.0,39.0,240.0,257.0,346.0,253.0,198.0,226.0,95.0,288.0,348.0,224.0,219.0,216.0,,
IA-05489000,350.0,277.0,273.0,4.0,223.0,269.0,255.0,245.0,207.0,280.0,223.0,46.0,288.0,175.0,358.0,282.0,355.0,3.0,273.0,249.0,280.0,27.0,242.0,283.0,293.0,4.0,257.0,281.0,36.0,240.0,209.0,347.0,288.0,254.0,282.0,41.0,287.0,346.0,252.0,224.0,217.0,282.0,
IA-05490500,17.0,282.0,87.0,21.0,254.0,272.0,225.0,8.0,314.0,342.0,341.0,29.0,251.0,277.0,309.0,261.0,261.0,284.0,269.0,270.0,320.0,286.0,288.0,267.0,293.0,25.0,246.0,213.0,212.0,274.0,287.0,339.0,288.0,269.0,250.0,13.0,49.0,348.0,265.0,16.0,244.0,285.0,
IA-06483500,7.0,353.0,29.0,42.0,264.0,18.0,35.0,43.0,249.0,225.0,355.0,0.0,11.0,0.0,53.0,339.0,20.0,357.0,9.0,11.0,354.0,358.0,28.0,264.0,24.0,44.0,12.0,250.0,223.0,270.0,257.0,13.0,333.0,263.0,338.0,21.0,29.0,240.0,215.0,32.0,63.0,271.0,
IA-06485500,33.0,354.0,39.0,39.0,334.0,14.0,36.0,46.0,358.0,226.0,353.0,0.0,4.0,0.0,25.0,39.0,37.0,31.0,24.0,31.0,350.0,357.0,0.0,266.0,245.0,44.0,22.0,240.0,42.0,51.0,261.0,4.0,337.0,264.0,20.0,59.0,6.0,242.0,220.0,14.0,350.0,8.0,
IA-06600500,5.0,354.0,358.0,36.0,36.0,19.0,29.0,249.0,358.0,225.0,354.0,44.0,11.0,0.0,53.0,339.0,41.0,357.0,10.0,11.0,355.0,357.0,45.0,253.0,62.0,33.0,241.0,246.0,34.0,262.0,23.0,49.0,333.0,357.0,44.0,39.0,6.0,240.0,254.0,18.0,246.0,269.0,
IA-06606600,9.0,357.0,30.0,42.0,358.0,272.0,40.0,49.0,358.0,226.0,354.0,0.0,0.0,358.0,42.0,339.0,41.0,357.0,337.0,12.0,349.0,256.0,0.0,208.0,22.0,33.0,242.0,333.0,224.0,273.0,266.0,49.0,334.0,358.0,19.0,39.0,7.0,241.0,221.0,34.0,246.0,357.0,
IA-06808500,284.0,353.0,268.0,38.0,250.0,341.0,356.0,6.0,22.0,250.0,34.0,354.0,1.0,38.0,51.0,339.0,340.0,29.0,274.0,9.0,353.0,354.0,0.0,266.0,276.0,3.0,12.0,47.0,28.0,279.0,287.0,1.0,330.0,357.0,0.0,0.0,84.0,344.0,252.0,49.0,243.0,280.0,
IA-06809500,12.0,352.0,230.0,39.0,350.0,17.0,257.0,5.0,212.0,250.0,33.0,353.0,1.0,176.0,51.0,340.0,1.0,29.0,273.0,353.0,353.0,352.0,0.0,265.0,36.0,3.0,12.0,39.0,211.0,259.0,267.0,345.0,329.0,357.0,338.0,0.0,52.0,346.0,358.0,0.0,245.0,333.0,
IA-06810000,13.0,354.0,269.0,33.0,358.0,17.0,248.0,6.0,68.0,251.0,34.0,354.0,1.0,38.0,45.0,340.0,341.0,29.0,274.0,358.0,351.0,270.0,27.0,267.0,296.0,3.0,336.0,36.0,30.0,280.0,269.0,3.0,329.0,273.0,338.0,0.0,53.0,101.0,358.0,0.0,243.0,279.0,265.0
IA-06898000,276.0,34.0,11.0,26.0,275.0,271.0,256.0,242.0,22.0,284.0,227.0,355.0,289.0,178.0,358.0,260.0,3.0,5.0,273.0,358.0,290.0,255.0,0.0,269.0,235.0,39.0,285.0,283.0,211.0,244.0,283.0,305.0,272.0,277.0,0.0,32.0,57.0,349.0,358.0,8.0,257.0,355.0,2.0
IA-06903400,264.0,235.0,260.0,33.0,272.0,243.0,253.0,243.0,212.0,171.0,213.0,0.0,261.0,175.0,358.0,259.0,291.0,258.0,246.0,209.0,351.0,26.0,243.0,336.0,21.0,356.0,283.0,281.0,212.0,239.0,211.0,308.0,293.0,250.0,292.0,4.0,242.0,229.0,219.0,13.0,217.0,,
IA-06903700,279.0,2.0,259.0,36.0,274.0,225.0,157.0,246.0,161.0,306.0,227.0,56.0,268.0,175.0,356.0,258.0,282.0,253.0,215.0,249.0,278.0,255.0,242.0,287.0,36.0,355.0,338.0,276.0,35.0,238.0,211.0,347.0,320.0,250.0,284.0,3.0,242.0,348.0,252.0,224.0,256.0,236.0,
ID-08NH032,275.0,5.0,255.0,34.0,283.0,277.0,31.0,234.0,329.0,246.0,276.0,267.0,300.0,240.0,325.0,266.0,0.0,250.0,35.0,244.0,,344.0,261.0,299.0,304.0,1.0,347.0,300.0,254.0,,267.0,234.0,318.0,273.0,252.0,280.0,234.0,238.0,253.0,320.0,,,
ID-12306500,281.0,25.0,358.0,34.0,285.0,290.0,30.0,234.0,289.0,253.0,32.0,269.0,301.0,259.0,6.0,267.0,0.0,356.0,248.0,254.0,273.0,343.0,275.0,302.0,272.0,0.0,245.0,300.0,255.0,270.0,267.0,4.0,318.0,280.0,252.0,280.0,234.0,253.0,253.0,247.0,244.0,259.0,
ID-12321500,275.0,5.0,255.0,34.0,283.0,277.0,31.0,234.0,329.0,246.0,276.0,267.0,300.0,240.0,325.0,266.0,0.0,250.0,35.0,244.0,273.0,344.0,261.0,300.0,304.0,1.0,347.0,300.0,254.0,20.0,267.0,234.0,318.0,272.0,252.0,280.0,234.0,238.0,253.0,320.0,244.0,255.0,
ID-12411000,27.0,278.0,308.0,260.0,274.0,290.0,30.0,234.0,261.0,246.0,278.0,268.0,301.0,226.0,326.0,267.0,262.0,270.0,250.0,295.0,291.0,341.0,260.0,302.0,243.0,227.0,264.0,280.0,253.0,34.0,268.0,289.0,352.0,11.0,253.0,278.0,273.0,237.0,253.0,291.0,255.0,275.0,
ID-12413000,278.0,298.0,292.0,261.0,283.0,277.0,31.0,235.0,309.0,249.0,278.0,268.0,283.0,226.0,326.0,270.0,262.0,279.0,250.0,294.0,273.0,343.0,261.0,303.0,243.0,227.0,264.0,281.0,254.0,298.0,267.0,289.0,353.0,273.0,253.0,280.0,273.0,237.0,253.0,291.0,256.0,276.0,246.0
ID-12413500,,,,,,,,,286.0,249.0,278.0,269.0,287.0,296.0,326.0,267.0,262.0,279.0,250.0,295.0,291.0,344.0,261.0,303.0,243.0,227.0,264.0,281.0,253.0,299.0,267.0,289.0,353.0,272.0,253.0,279.0,273.0,238.0,253.0,268.0,256.0,276.0,246.0
ID-12414500,0.0,298.0,308.0,3.0,274.0,290.0,30.0,292.0,328.0,3.0,32.0,267.0,300.0,7.0,326.0,276.0,263.0,279.0,292.0,302.0,291.0,313.0,274.0,300.0,306.0,0.0,347.0,299.0,306.0,20.0,336.0,289.0,354.0,278.0,297.0,317.0,329.0,270.0,253.0,337.0,329.0,276.0,
ID-12414900,0.0,278.0,255.0,261.0,274.0,277.0,241.0,234.0,264.0,247.0,253.0,267.0,300.0,226.0,272.0,239.0,262.0,250.0,293.0,244.0,273.0,321.0,252.0,299.0,306.0,226.0,246.0,249.0,253.0,256.0,340.0,236.0,336.0,271.0,253.0,316.0,330.0,237.0,251.0,267.0,302.0,249.0,
ID-13037500,356.0,348.0,10.0,27.0,71.0,60.0,344.0,36.0,353.0,32.0,32.0,353.0,348.0,14.0,6.0,321.0,24.0,310.0,311.0,354.0,358.0,347.0,340.0,27.0,356.0,40.0,337.0,12.0,344.0,17.0,53.0,69.0,0.0,318.0,10.0,337.0,358.0,0.0,0.0,319.0,48.0,351.0,
ID-13073000,261.0,37.0,272.0,3.0,0.0,222.0,358.0,6.0,199.0,260.0,259.0,269.0,259.0,260.0,32.0,263.0,261.0,263.0,358.0,352.0,265.0,261.0,261.0,263.0,267.0,265.0,259.0,37.0,263.0,260.0,264.0,279.0,338.0,260.0,260.0,259.0,264.0,257.0,25.0,259.0,256.0,258.0,241.0
ID-13075000,161.0,215.0,212.0,8.0,213.0,195.0,217.0,178.0,182.0,203.0,198.0,219.0,208.0,215.0,198.0,192.0,212.0,225.0,198.0,194.0,205.0,153.0,235.0,150.0,150.0,224.0,217.0,224.0,198.0,210.0,213.0,197.0,234.0,138.0,161.0,203.0,178.0,180.0,189.0,183.0,233.0,199.0,148.0
ID-13082500,184.0,246.0,198.0,233.0,243.0,347.0,173.0,225.0,219.0,240.0,250.0,251.0,245.0,214.0,251.0,252.0,0.0,244.0,238.0,241.0,238.0,230.0,237.0,230.0,226.0,221.0,250.0,228.0,226.0,236.0,249.0,257.0,251.0,236.0,232.0,205.0,250.0,239.0,246.0,250.0,239.0,249.0,248.0
ID-13083000,271.0,214.0,213.0,34.0,351.0,13.0,191.0,195.0,199.0,193.0,194.0,193.0,192.0,194.0,194.0,174.0,0.0,242.0,9.0,351.0,233.0,221.0,261.0,241.0,188.0,332.0,340.0,242.0,11.0,210.0,338.0,269.0,334.0,224.0,224.0,196.0,358.0,213.0,0.0,216.0,,,
ID-13120000,27.0,83.0,328.0,34.0,90.0,332.0,64.0,357.0,345.0,1.0,57.0,354.0,18.0,337.0,58.0,58.0,0.0,52.0,352.0,62.0,337.0,69.0,55.0,80.0,324.0,59.0,27.0,47.0,11.0,347.0,26.0,64.0,72.0,44.0,60.0,45.0,329.0,30.0,55.0,337.0,72.0,346.0,23.0
ID-13120500,356.0,69.0,31.0,34.0,90.0,335.0,30.0,356.0,53.0,0.0,32.0,354.0,0.0,337.0,0.0,314.0,0.0,334.0,342.0,60.0,23.0,37.0,329.0,80.0,50.0,39.0,35.0,46.0,240.0,347.0,3.0,77.0,81.0,44.0,336.0,358.0,59.0,30.0,55.0,349.0,86.0,354.0,
ID-13139510,330.0,34.0,256.0,34.0,30.0,334.0,324.0,34.0,346.0,245.0,32.0,354.0,52.0,327.0,0.0,249.0,0.0,28.0,354.0,352.0,23.0,236.0,236.0,352.0,54.0,354.0,338.0,48.0,240.0,347.0,337.0,50.0,65.0,54.0,337.0,358.0,330.0,8.0,11.0,337.0,58.0,245.0,247.0
ID-13147900,,36.0,256.0,,29.0,333.0,237.0,342.0,261.0,251.0,242.0,253.0,244.0,231.0,21.0,249.0,0.0,246.0,352.0,352.0,280.0,236.0,237.0,242.0,267.0,244.0,246.0,251.0,222.0,233.0,256.0,259.0,0.0,259.0,218.0,253.0,250.0,240.0,5.0,248.0,66.0,244.0,
ID-13168500,0.0,237.0,258.0,248.0,259.0,348.0,237.0,342.0,242.0,249.0,266.0,274.0,275.0,216.0,353.0,249.0,0.0,244.0,353.0,352.0,256.0,237.0,238.0,228.0,226.0,253.0,247.0,242.0,239.0,253.0,338.0,235.0,269.0,239.0,239.0,209.0,242.0,240.0,247.0,249.0,243.0,247.0,239.0
ID-13185000,0.0,1.0,256.0,35.0,353.0,335.0,237.0,340.0,252.0,247.0,33.0,353.0,20.0,346.0,1.0,28.0,0.0,279.0,353.0,351.0,355.0,236.0,240.0,301.0,304.0,332.0,340.0,299.0,253.0,348.0,335.0,269.0,334.0,271.0,228.0,14.0,329.0,238.0,1.0,334.0,0.0,325.0,
ID-13186000,260.0,37.0,256.0,35.0,353.0,347.0,8.0,340.0,327.0,240.0,358.0,353.0,286.0,219.0,1.0,239.0,0.0,27.0,354.0,351.0,354.0,236.0,240.0,337.0,267.0,332.0,246.0,332.0,240.0,348.0,338.0,269.0,336.0,273.0,337.0,1.0,330.0,240.0,23.0,334.0,329.0,246.0,247.0
ID-13200000,217.0,237.0,253.0,247.0,257.0,256.0,236.0,239.0,241.0,243.0,227.0,223.0,244.0,221.0,323.0,227.0,253.0,238.0,246.0,241.0,260.0,236.0,240.0,229.0,226.0,221.0,246.0,243.0,227.0,255.0,258.0,269.0,248.0,241.0,228.0,257.0,234.0,231.0,250.0,226.0,241.0,246.0,
ID-13235000,0.0,36.0,273.0,30.0,30.0,335.0,9.0,340.0,327.0,346.0,33.0,353.0,24.0,347.0,1.0,321.0,0.0,28.0,354.0,350.0,354.0,348.0,355.0,337.0,305.0,16.0,0.0,42.0,11.0,348.0,339.0,32.0,51.0,33.0,338.0,14.0,329.0,350.0,0.0,334.0,8.0,29.0,254.0
ID-13240000,275.0,277.0,257.0,247.0,274.0,252.0,237.0,253.0,277.0,281.0,265.0,280.0,268.0,260.0,322.0,246.0,264.0,279.0,268.0,352.0,292.0,266.0,274.0,303.0,276.0,0.0,242.0,299.0,224.0,255.0,266.0,269.0,352.0,272.0,240.0,281.0,238.0,270.0,,,,,
ID-13269000,187.0,203.0,180.0,207.0,208.0,198.0,171.0,213.0,177.0,171.0,186.0,177.0,187.0,155.0,188.0,174.0,205.0,224.0,202.0,220.0,208.0,204.0,170.0,183.0,193.0,212.0,222.0,336.0,170.0,249.0,211.0,200.0,0.0,209.0,200.0,206.0,108.0,208.0,2.0,179.0,242.0,225.0,176.0
ID-13296500,356.0,24.0,37.0,34.0,30.0,57.0,237.0,36.0,327.0,246.0,32.0,48.0,,,,,,,,,,,241.0,55.0,54.0,332.0,245.0,46.0,236.0,347.0,26.0,50.0,31.0,45.0,338.0,0.0,329.0,9.0,23.0,337.0,329.0,54.0,245.0
ID-13302500,218.0,26.0,257.0,35.0,32.0,14.0,237.0,36.0,253.0,235.0,32.0,349.0,246.0,222.0,4.0,249.0,1.0,29.0,52.0,352.0,358.0,236.0,237.0,227.0,242.0,222.0,244.0,46.0,238.0,348.0,0.0,235.0,53.0,245.0,228.0,256.0,239.0,234.0,25.0,338.0,242.0,254.0,248.0
ID-13305000,252.0,232.0,219.0,234.0,137.0,254.0,237.0,225.0,218.0,216.0,120.0,222.0,223.0,251.0,118.0,228.0,112.0,229.0,239.0,242.0,233.0,255.0,208.0,261.0,273.0,139.0,259.0,250.0,222.0,256.0,246.0,234.0,249.0,248.0,224.0,227.0,237.0,248.0,226.0,222.0,238.0,240.0,
