SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
KS-06913500,06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",KS,38.61666666666667,-95.25694444444444,3237.5,USA,Yes,Yes,No
KS-06917000,06917000,"L OSAGE R AT FULTON, KS",KS,38.01916666666666,-94.71333333333334,764.05,USA,Yes,Yes,Yes
KS-07141200,07141200,"PAWNEE R NR LARNED, KS",KS,38.2,-99.3472222222222,5563.32,USA,Yes,Yes,No
KS-07142300,07142300,"RATTLESNAKE C NR MACKSVILLE, KS",KS,37.87159374,-98.8761373,1819.941,USA,No,No,Yes
KS-07144200,07144200,"L ARKANSAS R AT VALLEY CENTER, KS",KS,37.83222222222223,-97.3877777777778,3436.93,USA,Yes,Yes,No
KS-07144780,07144780,"NF NINNESCAH R AB CHENEY RE, KS",KS,37.844722222222224,-97.93583333333332,2038.33,USA,Yes,Yes,Yes
KS-07145200,07145200,"SF NINNESCAH R NR MURDOCK, KS",KS,37.564166666666665,-97.85277777777776,1683.5,USA,Yes,Yes,No
KS-07145700,07145700,"SLATE C AT WELLINGTON, KS",KS,37.2495504,-97.40389581,399.8106,USA,No,No,Yes
KS-07146500,07146500,"ARKANSAS R AT ARKANSAS CITY, KS",KS,37.05638888888888,-97.05888888888887,9616.67,USA,Yes,Yes,No
KS-07147070,07147070,"WHITEWATER R AT TOWANDA, KS",KS,37.79583333333333,-97.0125,1103.34,USA,Yes,Yes,No
KS-07147800,07147800,"WALNUT R AT WINFIELD, KS",KS,37.22416666666667,-96.99444444444444,4869.2,USA,Yes,Yes,No
KS-07149000,07149000,"MEDICINE LODGE R NR KIOWA, KS",KS,37.03805555555555,-98.46777777777778,2338.77,USA,Yes,Yes,Yes
KS-07151500,07151500,"CHIKASKIA R NR CORBIN, KS",KS,37.12888888888889,-97.60111111111112,2056.46,USA,Yes,Yes,Yes
KS-07157500,07157500,"CROOKED C NR NYE, KS",KS,37.03388888888889,-100.19861111111112,2996.63,USA,Yes,Yes,No
KS-07167500,07167500,"OTTER C AT CLIMAX, KS",KS,37.708333333333336,-96.225,334.11,USA,Yes,Yes,Yes
KS-07172000,07172000,"CANEY R NR ELGIN, KS",KS,37.00361111111111,-96.315,1152.55,USA,Yes,Yes,No
KS-07180500,07180500,"CEDAR C NR CEDAR POINT, KS",KS,38.19861111111111,-96.82277777777776,284.9,USA,Yes,Yes,Yes
KS-07183000,07183000,"NEOSHO R NR IOLA, KS",KS,37.89083333333333,-95.43055555555556,9888.62,USA,Yes,Yes,No
KS-07184000,07184000,"LIGHTNING C NR MCCUNE, KS",KS,37.281666666666666,-95.03222222222222,510.23,USA,Yes,Yes,Yes
KY-03213700,03213700,"TUG FORK AT WILLIAMSON, WV",KY,37.67315699,-82.28014077,2425.06,USA,No,No,Yes
KY-03217000,03217000,"TYGARTS CREEK NEAR GREENUP, KY.",KY,38.564166666666665,-82.95222222222222,626.78,USA,Yes,Yes,No
KY-03253500,03253500,"LICKING RIVER AT CATAWBA, KY.",KY,38.71027777777778,-84.31083333333333,8547.0,USA,Yes,Yes,No
KY-03280700,03280700,"CUTSHIN CREEK AT WOOTON, KY",KY,37.16509314,-83.30795645,158.2227,USA,No,No,Yes
KY-03281100,03281100,"GOOSE CREEK AT MANCHESTER, KY",KY,37.15203405,-83.7601974,422.7237,USA,No,No,Yes
KY-03281500,03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE,KENTUCK",KY,37.47916666666667,-83.67722222222223,1869.98,USA,Yes,Yes,Yes
KY-03285000,03285000,DIX RIVER NEAR DANVILLE KY,KY,37.64194444444444,-84.66083333333334,823.62,USA,Yes,Yes,Yes
KY-03294500,03294500,"OHIO RIVER AT LOUISVILLE, KY.",KY,38.280277777777776,-85.79916666666666,3030.3,USA,Yes,Yes,No
KY-03298000,03298000,"FLOYDS FORK AT FISHERVILLE, KY",KY,38.18833333333333,-85.46027777777778,357.42,USA,Yes,Yes,No
KY-03300400,03300400,"BEECH FORK AT MAUD, KY",KY,37.83283985,-85.29606856,1128.578,USA,No,No,Yes
KY-03301500,03301500,ROLLING FORK NR BOSTON KY,KY,37.76722222222222,-85.7038888888889,3364.41,USA,Yes,Yes,No
KY-03307000,03307000,"RUSSELL CREEK NEAR COLUMBIA, KY.",KY,37.119166666666665,-85.3938888888889,486.92,USA,Yes,Yes,No
KY-03308500,03308500,"GREEN RIVER AT MUNFORDVILLE, KY.",KY,37.26805555555556,-85.88611111111112,4333.07,USA,Yes,Yes,No
KY-03310300,03310300,"NOLIN RIVER AT WHITE MILLS, KY.",KY,37.55083333333333,-86.04527777777777,924.63,USA,Yes,Yes,No
KY-03320500,03320500,"POND RIVER NR APEX, KY.",KY,37.12222222222222,-87.31944444444444,502.46,USA,Yes,Yes,No
KY-03438000,03438000,"LITTLE R NR CADIZ,KY.",KY,36.77777777777778,-87.72166666666666,631.9599999999999,USA,Yes,Yes,No
LA-02489500,02489500,"PEARL RIVER NEAR BOGALUSA, LA",LA,30.79305555555556,-89.82083333333333,17024.07,USA,Yes,Yes,No
LA-02492000,02492000,"BOGUE CHITTO NEAR BUSH, LA",LA,30.629166666666663,-89.89722222222223,3141.67,USA,Yes,Yes,No
LA-07352000,07352000,"SALINE BAYOU NEAR LUCKY, LA",LA,32.25,-92.97638888888888,398.86,USA,Yes,Yes,No
LA-07366200,07366200,"LITTLE CORNEY BAYOU NEAR LILLIE, LA",LA,32.92916666666667,-92.63277777777778,538.72,USA,Yes,Yes,No
LA-07369500,07369500,"TENSAS RIVER AT TENDAL, LA",LA,32.43194444444444,-91.36666666666666,800.31,USA,Yes,Yes,No
LA-07373000,07373000,"BIG CREEK AT POLLOCK, LA.",LA,31.53611111111111,-92.40833333333336,132.09,USA,Yes,Yes,Yes
LA-07375000,07375000,"Tchefuncta River near Folsom, LA",LA,30.61602231,-90.24869545,249.3477,USA,No,No,Yes
LA-07375500,07375500,"TANGIPAHOA RIVER AT ROBERT,LA",LA,30.50638888888889,-90.36166666666666,1673.14,USA,Yes,Yes,No
LA-07376000,07376000,"Tickfaw River at Holden, LA",LA,30.50380161,-90.67731629,651.6053,USA,No,No,Yes
LA-07377000,07377000,"Amite River near Darlington, LA",LA,30.88906941,-90.84454541,1525.312,USA,No,No,Yes
LA-07378500,07378500,"AMITE RIVER NEAR DENHAM SPRINGS, LA.",LA,30.46388888888889,-90.99027777777778,3315.2,USA,Yes,Yes,No
LA-08010000,08010000,"BAYOU DES CANNES NEAR EUNICE, LA",LA,30.48333333333333,-92.49027777777778,339.29,USA,Yes,Yes,No
LA-08013000,08013000,"CALCASIEU RIVER NEAR GLENMORA, LA",LA,30.995833333333334,-92.67361111111111,1292.41,USA,Yes,Yes,Yes
LA-08013500,08013500,"CALCASIEU RIVER NEAR OBERLIN, LA.",LA,30.640277777777776,-92.81388888888888,1950.27,USA,Yes,Yes,No
LA-08014500,08014500,"Whiskey Chitto Creek Near Oberlin, LA",LA,30.69875,-92.89319444,1305.147,USA,No,No,Yes
LA-08015500,08015500,"CALCASIEU RIVER NR KINDER, LA",LA,30.502777777777776,-92.9152777777778,4403.0,USA,Yes,Yes,No
LA-08023080,08023080,"Bayou Grand Cane near Stanley, LA",LA,31.97933309,-93.9340773,187.6086,USA,No,No,Yes
LA-08025500,08025500,"BAYOU TORO NEAR TORO, LA",LA,31.306944444444444,-93.51555555555557,383.32,USA,Yes,Yes,Yes
MA-01162500,01162500,"PRIEST BROOK NEAR WINCHENDON, MA",MA,42.6825,-72.11555555555555,50.246,USA,Yes,Yes,Yes
MA-01169000,01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",MA,42.638333333333335,-72.72555555555556,230.51,USA,Yes,Yes,Yes
MA-01169900,01169900,"SOUTH RIVER NEAR CONWAY, MA",MA,42.54194444444444,-72.69416666666667,62.419,USA,Yes,Yes,No
MA-01170100,01170100,"GREEN RIVER NEAR COLRAIN, MA",MA,42.70333333333333,-72.67111111111112,107.22599999999998,USA,Yes,Yes,Yes
MA-01173000,01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",MA,42.39055555555556,-72.06083333333333,249.417,USA,Yes,Yes,No
MA-01175500,01175500,"SWIFT RIVER AT WEST WARE, MA",MA,42.26777777777777,-72.33305555555555,489.51,USA,Yes,Yes,No
MA-01176000,01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",MA,42.18222222222222,-72.26416666666667,388.5,USA,Yes,Yes,No
MA-01181000,01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",MA,42.23722222222222,-72.89611111111111,243.46,USA,Yes,Yes,Yes
MA-01187300,01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",MA,42.03731639,-72.9389911,53.919,USA,No,No,Yes
MA-01333000,01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",MA,42.70888888888889,-73.19722222222222,110.334,USA,Yes,Yes,Yes
MB-05099100,05099100,"SNOWFLAKE CREEK NEAR SNOWFLAKE, MANITOBA",MB,49.021388888888886,-98.6036111111111,901.32,USA,Yes,Yes,No
MB-05099300,05099300,"PEMBINA RIVER NEAR WINDYGATES, MANITOBA",MB,49.03138888888889,-98.27777777777776,7821.799999999999,USA,Yes,Yes,No
MB-05LH005,05LH005,WATERHEN RIVER NEAR WATERHEN,MB,51.848499,-99.546173,55100.0,CAN,Yes,Yes,Yes
MB-05PH003,05PH003,WHITEMOUTH RIVER NEAR WHITEMOUTH,MB,49.938782,-95.956833,3750.0,CAN,Yes,Yes,No
MB-05TD001,05TD001,GRASS RIVER ABOVE STANDING STONE FALLS,MB,55.74062,-97.005173,15400.0,CAN,Yes,Yes,Yes
MB-05TG002,05TG002,TAYLOR RIVER NEAR THOMPSON,MB,55.48975,-98.19194,886.0,CAN,Yes,Yes,Yes
MB-05TG003,05TG003,ODEI RIVER NEAR THOMPSON,MB,55.995258,-97.35762,6110.0,CAN,Yes,Yes,No
MB-05UF004,05UF004,KETTLE RIVER NEAR GILLAM,MB,56.34156,-94.696648,1090.0,CAN,Yes,Yes,No
MB-05UH001,05UH001,ANGLING RIVER NEAR BIRD,MB,56.676941,-93.641113,1560.0,CAN,Yes,Yes,No
MB-05UH002,05UH002,WEIR RIVER ABOVE THE MOUTH,MB,57.02306,-93.453056,2190.0,CAN,Yes,Yes,Yes
MB-06FB002,06FB002,LITTLE BEAVER RIVER NEAR THE MOUTH,MB,57.653278,-95.663857,4270.0,CAN,Yes,Yes,Yes
MD-01485500,01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",MD,38.22891667,-75.47144444,141.5394,USA,No,No,Yes
MD-01486000,01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",MD,38.21388889,-75.67138889,11.1807,USA,No,No,Yes
MD-01491000,01491000,"CHOPTANK R NR GREENSBORO, MD",MD,38.99722222222222,-75.78611111111111,292.67,USA,Yes,Yes,Yes
MD-01495000,01495000,"BIG ELK C AT ELK MILLS, MD",MD,39.657222222222224,-75.82222222222222,136.234,USA,Yes,Yes,No
MD-01580000,01580000,"DEER C AT ROCKS, MD",MD,39.63027777777778,-76.40361111111112,244.496,USA,Yes,Yes,Yes
MD-01582000,01582000,"LITTLE FALLS AT BLUE MOUNT, MD",MD,39.60444444444445,-76.6211111111111,137.011,USA,Yes,Yes,No
MD-01583500,01583500,"WESTERN RN AT WESTERN RUN, MD",MD,39.51055555555556,-76.67694444444444,154.88199999999998,USA,Yes,Yes,Yes
MD-01586610,01586610,"MORGAN RUN NEAR LOUISVILLE, MD",MD,39.45188889,-76.95530556,72.7047,USA,No,No,Yes
MD-01591000,01591000,"PATUXENT R NR UNITY, MD",MD,39.23833333333334,-77.05638888888889,90.132,USA,Yes,Yes,No
MD-01591400,01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",MD,39.25597222,-77.05105556,59.094,USA,No,No,Yes
MD-01594950,01594950,"MCMILLAN F NEAR FORT PENDLETON, MD",MD,39.27669,-79.39031,6.1182,USA,No,No,Yes
MD-01595000,01595000,"NB POTOMAC R AT STEYER, MD",MD,39.301944444444445,-79.30722222222222,189.07,USA,Yes,Yes,No
MD-01596500,01596500,"SAVAGE RIVER NEAR BARTON, MD",MD,39.57005556,-79.10194444,124.6505,USA,No,No,Yes
MD-01599000,01599000,"GEORGES C AT FRANKLIN, MD",MD,39.49388888888889,-79.045,187.516,USA,Yes,Yes,No
MD-01601500,01601500,"WILLS C NR CUMBERLAND, MD",MD,39.66861111111111,-78.78833333333333,639.73,USA,Yes,Yes,No
MD-01610000,01610000,"POTOMAC R AT PAW PAW, WV",MD,39.53694444444445,-78.45777777777778,8052.309999999999,USA,Yes,Yes,No
MD-01613000,01613000,"POTOMAC R AT HANCOCK, MD",MD,39.69694444444444,-78.17750000000001,10549.07,USA,Yes,Yes,No
MD-01614500,01614500,"CONOCOCHEAGUE C AT FAIRVIEW, MD",MD,39.715833333333336,-77.82444444444444,1279.46,USA,Yes,Yes,No
MD-01617800,01617800,"MARSH RN AT GRIMES, MD",MD,39.51472222222223,-77.77722222222222,48.95099999999999,USA,Yes,Yes,No
MD-01637500,01637500,"CATOCTIN C NR MIDDLETOWN, MD",MD,39.42638888888889,-77.55694444444444,173.27100000000002,USA,Yes,Yes,No
MD-01639000,01639000,"MONOCACY R AT BRIDGEPORT, MD",MD,39.67861111111111,-77.235,448.07,USA,Yes,Yes,No
MD-01639500,01639500,"BIG PIPE C AT BRUCEVILLE, MD",MD,39.6125,-77.23611111111111,264.18,USA,Yes,Yes,Yes
MD-01643500,01643500,"BENNETT C AT PARK MILLS, MD",MD,39.29444444444445,-77.40833333333335,162.652,USA,Yes,Yes,No
MD-01645000,01645000,"SENECA C AT DAWSONVILLE, MD",MD,39.12805555555556,-77.33694444444444,261.59,USA,Yes,Yes,No
MD-01646502,01646502,"POTOMAC R (ADJUSTED) NR WASH, DC",MD,38.94944444444444,-77.12777777777777,4040.4,USA,Yes,Yes,No
MD-01653600,01653600,"PISCATAWAY C AT PISCATAWAY, MD",MD,38.70555555555556,-76.96666666666667,102.305,USA,Yes,Yes,No
MD-01661050,01661050,"ST CLEMENT C NR CLEMENTS, MD",MD,38.333333333333336,-76.72527777777778,47.915,USA,Yes,Yes,No
MD-01661500,01661500,"ST MARYS R AT GREAT MILLS, MD",MD,38.24333333333333,-76.50361111111111,62.16,USA,Yes,Yes,No
MD-03075500,03075500,"YOUGHIOGHENY R NR OAKLAND, MD",MD,39.42194444444444,-79.42555555555556,347.06,USA,Yes,Yes,No
MD-03076600,03076600,"BEAR CREEK AT FRIENDSVILLE, MD",MD,39.65613889,-79.39411111,127.3991,USA,No,No,Yes
MD-03078000,03078000,"CASSELMAN R AT GRANTSVILLE, MD",MD,39.70222222222223,-79.13666666666667,161.875,USA,Yes,Yes,Yes
ME-01010000,01010000,"ST. JOHN RIVER AT NINEMILE BRIDGE, ME",ME,46.7,-69.71638888888889,3473.19,USA,Yes,Yes,No
ME-01010500,01010500,"ST. JOHN RIVER AT DICKEY, ME",ME,47.11222222222222,-69.09027777777777,6941.2,USA,Yes,Yes,No
ME-01011000,01011000,"ALLAGASH RIVER NEAR ALLAGASH, ME",ME,47.07055555555556,-69.08083333333333,3183.11,USA,Yes,Yes,No
ME-01013500,01013500,"FISH RIVER NEAR FORT KENT, ME",ME,47.23722222222222,-68.58222222222221,2261.07,USA,Yes,Yes,Yes
ME-01014000,01014000,"ST. JOHN RIVER BELOW FISH R, AT FORT KENT, ME",ME,47.2575,-68.59305555555555,14672.35,USA,Yes,Yes,No
ME-01022500,01022500,"NARRAGUAGUS RIVER AT CHERRYFIELD, ME",ME,44.60805555555556,-67.93611111111112,587.93,USA,Yes,Yes,Yes
ME-01030500,01030500,"MATTAWAMKEAG RIVER NEAR MATTAWAMKEAG, ME",ME,45.505,-68.30194444444444,3672.62,USA,Yes,Yes,Yes
ME-01031500,01031500,"PISCATAQUIS RIVER NEAR DOVER-FOXCROFT, ME",ME,45.17527777777777,-69.31527777777778,771.8199999999999,USA,Yes,Yes,Yes
ME-01038000,01038000,"SHEEPSCOT RIVER AT NORTH WHITEFIELD, ME",ME,44.223055555555554,-69.59388888888888,375.55,USA,Yes,Yes,No
ME-01047000,01047000,"CARRABASSETT RIVER NEAR NORTH ANSON, ME",ME,44.869166666666665,-69.95555555555556,914.27,USA,Yes,Yes,Yes
ME-01048000,01048000,"SANDY RIVER NEAR MERCER, ME",ME,44.70722222222223,-69.93916666666667,1331.26,USA,Yes,Yes,No
ME-01054200,01054200,"WILD RIVER AT GILEAD, ME",ME,44.39083333333333,-70.97972222222222,180.264,USA,Yes,Yes,Yes
ME-01055000,01055000,"SWIFT RIVER NEAR ROXBURY, ME",ME,44.64222222222222,-70.58805555555556,250.971,USA,Yes,Yes,Yes
ME-01055500,01055500,"NEZINSCOT RIVER AT TURNER CENTER, ME",ME,44.269444444444446,-70.23027777777779,437.71,USA,Yes,Yes,No
ME-01057000,01057000,"LITTLE ANDROSCOGGIN RIVER NEAR SOUTH PARIS, ME",ME,44.30361111111111,-70.53999999999999,196.322,USA,Yes,Yes,Yes
ME-01AD002,01AD002,SAINT JOHN RIVER AT FORT KENT,ME,47.25806,-68.595833,14700.0,CAN,Yes,Yes,Yes
MI-04033000,04033000,"MIDDLE BR ONTONAGON RIVER NR PAULDING, MICH.",MI,46.35694444444445,-89.07722222222222,424.76,USA,Yes,Yes,No
MI-04040500,04040500,"STURGEON RIVER NEAR SIDNAW, MICH.",MI,46.58416666666667,-88.57583333333334,442.89,USA,Yes,Yes,Yes
MI-04043050,04043050,"TRAP ROCK RIVER NEAR LAKE LINDEN, MI",MI,47.22853637,-88.38539282,76.6224,USA,No,No,Yes
MI-04045500,04045500,"TAHQUAMENON RIVER NEAR PARADISE, MI",MI,46.575,-85.26944444444445,2046.1,USA,Yes,Yes,Yes
MI-04056500,04056500,"MANISTIQUE RIVER NR MANISTIQUE, MICH.",MI,46.03055555555555,-86.16111111111111,2849.0,USA,Yes,Yes,Yes
MI-04057510,04057510,"STURGEON RIVER NEAR NAHMA JUNCTION, MI",MI,45.94302355,-86.70569966,473.5728,USA,No,No,Yes
MI-04057800,04057800,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",MI,46.49910267,-87.88652383,115.8705,USA,No,No,Yes
MI-04059500,04059500,"FORD RIVER NR HYDE, MICH.",MI,45.75555555555555,-87.20138888888889,1165.5,USA,Yes,Yes,Yes
MI-04105000,04105000,"BATTLE CREEK AT BATTLE CREEK, MICH.",MI,42.331944444444446,-85.15416666666667,624.1899999999999,USA,Yes,Yes,No
MI-04105700,04105700,"AUGUSTA CREEK NEAR AUGUSTA, MI",MI,42.35337341,-85.35388936,98.0415,USA,No,No,Yes
MI-04112500,04112500,"RED CEDAR RIVER AT EAST LANSING, MICH.",MI,42.72777777777778,-84.47777777777777,919.45,USA,Yes,Yes,No
MI-04115265,04115265,"FISH CREEK NEAR CRYSTAL, MI",MI,43.2497545,-84.9811245,95.77711,USA,No,No,Yes
MI-04121500,04121500,"MUSKEGON RIVER AT EVART, MICH.",MI,43.899166666666666,-85.25527777777778,3755.5,USA,Yes,Yes,No
MI-04122200,04122200,"WHITE RIVER NEAR WHITEHALL, MI",MI,43.46417856,-86.23256675,1048.284,USA,No,No,Yes
MI-04122500,04122500,"PERE MARQUETTE RIVER AT SCOTTVILLE, MI",MI,43.94500632,-86.2786896,1769.188,USA,No,No,Yes
MI-04124000,04124000,"MANISTEE RIVER NEAR SHERMAN, MI",MI,44.43639239,-85.69867924,2243.628,USA,No,No,Yes
MI-04127918,04127918,"PINE RIVER NEAR RUDYARD, MI",MI,46.18585053,-84.59782625,548.2863,USA,No,No,Yes
MI-04127997,04127997,"STURGEON RIVER AT WOLVERINE, MI",MI,45.27445746,-84.60003148,487.1601,USA,No,No,Yes
MI-04142000,04142000,"RIFLE RIVER NEAR STERLING, MICH.",MI,44.072500000000005,-84.02,828.8,USA,Yes,Yes,No
MI-04161580,04161580,"STONY CREEK NEAR ROMEO, MI",MI,42.8008637,-83.0902121,64.3104,USA,No,No,Yes
MI-04173500,04173500,"MILL CREEK NEAR DEXTER, MICH.",MI,42.3,-83.89861111111112,331.52,USA,Yes,Yes,No
MN-04010500,04010500,PIGEON RIVER AT MIDDLE FALLS NR GRAND PORTAGE M,MN,48.01222222222222,-89.61611111111111,1554.0,USA,Yes,Yes,No
MN-04015330,04015330,"KNIFE RIVER NEAR TWO HARBORS, MN",MN,46.94688005,-91.79240133,224.3547,USA,No,No,Yes
MN-05062000,05062000,"BUFFALO RIVER NEAR DILWORTH, MN",MN,46.96111111111112,-96.66111111111113,2693.6,USA,Yes,Yes,No
MN-05062500,05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",MN,47.266666666666666,-96.24444444444444,2299.92,USA,Yes,Yes,Yes
MN-05069000,05069000,"SAND HILL RIVER AT CLIMAX, MN",MN,47.61194444444445,-96.81444444444443,1103.34,USA,Yes,Yes,No
MN-05078000,05078000,"CLEARWATER RIVER AT PLUMMER, MN",MN,47.92333333333333,-96.0461111111111,1326.08,USA,Yes,Yes,No
MN-05078500,05078500,"CLEARWATER RIVER AT RED LAKE FALLS, MN",MN,47.8875,-96.27361111111112,3548.3,USA,Yes,Yes,No
MN-05107500,05107500,"ROSEAU RIVER AT ROSS, MN",MN,48.91027777777778,-95.92166666666668,3159.8,USA,Yes,Yes,No
MN-05112000,05112000,"ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, M",MN,48.98166666666667,-96.46277777777776,4066.3,USA,Yes,Yes,No
MN-05124480,05124480,"KAWISHIWI RIVER NEAR ELY, MN",MN,47.922777777777775,-91.535,655.27,USA,Yes,Yes,No
MN-05129115,05129115,"VERMILION RIVER NR CRANE LAKE, MN",MN,48.26462833,-92.56599361,2357.585,USA,No,No,Yes
MN-05130500,05130500,"STURGEON RIVER NEAR CHISHOLM, MN",MN,47.67361111111111,-92.9,484.33,USA,Yes,Yes,No
MN-05131500,05131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",MN,48.395833333333336,-93.54916666666666,4480.7,USA,Yes,Yes,Yes
MN-05132000,05132000,"BIG FORK RIVER AT BIG FALLS, MN",MN,48.19583333333333,-93.80694444444444,3781.4,USA,Yes,Yes,No
MN-05133500,05133500,"RAINY RIVER AT MANITOU RAPIDS, MN",MN,48.63444444444444,-93.91305555555556,24346.0,USA,Yes,Yes,No
MN-05244000,05244000,"CROW WING RIVER AT NIMROD, MN",MN,46.640277777777776,-94.87888888888888,2615.9,USA,Yes,Yes,No
MN-05275000,05275000,"ELK RIVER NEAR BIG LAKE, MN",MN,45.33388888888889,-93.66666666666669,1592.85,USA,Yes,Yes,No
MN-05280000,05280000,"CROW RIVER AT ROCKFORD, MN",MN,45.086666666666666,-93.73388888888888,6526.799999999999,USA,Yes,Yes,No
MN-05286000,05286000,"RUM RIVER NEAR ST. FRANCIS, MN",MN,45.32777777777778,-93.37222222222222,3522.4,USA,Yes,Yes,No
MN-05288500,05288500,"MISSISSIPPI RIVER NEAR ANOKA, MN",MN,45.126666666666665,-93.29666666666668,23569.0,USA,Yes,Yes,No
MN-05293000,05293000,"YELLOW BANK RIVER NEAR ODESSA, MN",MN,45.22638888888889,-96.35333333333332,1030.82,USA,Yes,Yes,No
MN-05300000,05300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",MN,44.995,-95.91916666666668,2545.97,USA,Yes,Yes,No
MN-05304500,05304500,"CHIPPEWA RIVER NEAR MILAN, MN",MN,45.11083333333333,-95.79916666666666,4843.3,USA,Yes,Yes,No
MN-05313500,05313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",MN,44.72166666666667,-95.51861111111111,1691.27,USA,Yes,Yes,No
MN-05316500,05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",MN,44.52361111111111,-95.17222222222225,1629.11,USA,Yes,Yes,No
MN-05317000,05317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",MN,44.29138888888889,-94.44,3315.2,USA,Yes,Yes,No
MN-05320500,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",MN,44.11111111111112,-94.0411111111111,2874.9,USA,Yes,Yes,No
MN-05330000,05330000,"MINNESOTA RIVER NEAR JORDAN, MN",MN,44.69305555555555,-93.64166666666668,16058.0,USA,Yes,Yes,No
MN-05331000,05331000,"MISSISSIPPI RIVER AT ST. PAUL, MN",MN,44.94444444444444,-93.08888888888887,17612.0,USA,Yes,Yes,No
MN-05336700,05336700,"KETTLE RIVER BELOW SANDSTONE, MN",MN,46.105555555555554,-92.86388888888888,2235.17,USA,Yes,Yes,No
MN-05338500,05338500,"SNAKE RIVER NEAR PINE CITY, MN",MN,45.84166666666667,-92.93333333333334,2481.22,USA,Yes,Yes,No
MN-05353800,05353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",MN,44.25805555555556,-93.23083333333334,1144.78,USA,Yes,Yes,No
MN-05457000,05457000,"CEDAR RIVER NEAR AUSTIN, MN",MN,43.63638888888889,-92.9738888888889,1100.75,USA,Yes,Yes,No
MN-05476000,05476000,"DES MOINES RIVER AT JACKSON, MN",MN,43.61944444444445,-94.98611111111111,3159.8,USA,Yes,Yes,No
MO-05495000,05495000,"FOX RIVER AT WAYLAND, MO.",MO,40.3925,-91.5972222222222,1036.0,USA,Yes,Yes,Yes
MO-05500000,05500000,"SOUTH FABIUS RIVER NEAR TAYLOR, MO",MO,39.89694444444444,-91.58027777777778,1605.8,USA,Yes,Yes,No
MO-05501000,05501000,"NORTH RIVER AT PALMYRA, MO",MO,39.818333333333335,-91.52027777777778,966.07,USA,Yes,Yes,Yes
MO-05503800,05503800,"Crooked Creek near Paris, MO",MO,39.58482778,-91.99348889,212.6412,USA,No,No,Yes
MO-05507600,05507600,"Lick Creek at Perry, MO",MO,39.43142963,-91.67627075,275.3757,USA,No,No,Yes
MO-05508805,05508805,"Spencer Cr. bl Plum Cr. nr Frankford, MO",MO,39.52046389,-91.34275,536.4018,USA,No,No,Yes
MO-05514500,05514500,"CUIVRE RIVER NEAR TROY, MO",MO,39.01638888888889,-90.98333333333332,2338.77,USA,Yes,Yes,Yes
MO-06894000,06894000,"LITTLE BLUE RIVER NEAR LAKE CITY, MO",MO,39.10055555555556,-94.30027777777778,476.56,USA,Yes,Yes,No
MO-06897500,06897500,GRAND RIVER NEAR GALLATIN MO,MO,39.926944444444445,-93.9425,5827.5,USA,Yes,Yes,No
MO-06899500,06899500,THOMPSON RIVER AT TRENTON MO,MO,40.07944444444445,-93.64416666666668,4325.3,USA,Yes,Yes,No
MO-06906800,06906800,"Lamine River near Otterville, MO",MO,38.70225,-92.9788333,1414.753,USA,No,No,Yes
MO-06908000,06908000,"BLACKWATER RIVER AT BLUE LICK, MISSOURI",MO,38.99222222222223,-93.19666666666669,2900.8,USA,Yes,Yes,No
MO-06918460,06918460,"Turnback Creek above Greenfield, MO",MO,37.40236944,-93.80202778,650.6892,USA,No,No,Yes
MO-06919500,06919500,"Cedar Creek near Pleasant View, MO",MO,37.83420277,-93.87549183,1069.424,USA,No,No,Yes
MO-06921070,06921070,"Pomme de Terre River near Polk, MO",MO,37.68265278,-93.37033333,712.586,USA,No,No,Yes
MO-06921200,06921200,"Lindley Creek near Polk, MO",MO,37.75046667,-93.26618333,323.6193,USA,No,No,Yes
MO-06933500,06933500,GASCONADE RIVER AT JEROME MO,MO,37.92972222222222,-91.97722222222222,7355.599999999999,USA,Yes,Yes,No
MO-06934000,06934000,"Gasconade River near Rich Fountain, MO",MO,38.38880833,-91.81988889,8264.9,USA,No,No,Yes
