SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
NC-02084557,02084557,"VAN SWAMP NEAR HOKE, NC",NC,USA,56.13,0.0,0.0
NC-02085500,02085500,"FLAT RIVER AT BAHAMA, N. C.",NC,USA,384.68,0.0,0.0
NC-02086000,02086000,"DIAL CREEK NEAR BAHAMA, N.C.",NC,USA,12.28,0.0,0.0
NC-02091500,02091500,"CONTENTNEA CREEK AT HOOKERTON, N. C.",NC,USA,1908.62,0.0,0.0
NC-02092500,02092500,"TRENT RIVER NEAR TRENTON, N.C.",NC,USA,447.58,0.0,0.0
NC-02093500,02093500,"HAW RIVER NEAR BENAJA, N. C.",NC,USA,435.93,0.0,0.0
NC-02096846,02096846,"CANE CREEK NEAR ORANGE GROVE, NC",NC,USA,19.57,0.0,0.0
NC-02101000,02101000,"BEAR CREEK AT ROBBINS, N. C.",NC,USA,354.81,0.0,0.0
NC-02102000,02102000,"DEEP RIVER AT MONCURE, N.C.",NC,USA,3740.0,0.0,0.0
NC-02102908,02102908,"FLAT CREEK NEAR INVERNESS, NC",NC,USA,19.73,0.0,0.0
NC-02103500,02103500,"LITTLE RIVER AT LINDEN, N. C.",NC,USA,1181.45,0.0,0.0
NC-02105500,02105500,CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL N C,NC,USA,12591.9,0.0,0.0
NC-02107000,02107000,"SOUTH RIVER NEAR PARKERSBURG, N. C.",NC,USA,985.06,0.0,0.0
NC-02108000,02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",NC,USA,1569.48,0.0,0.0
NC-02111000,02111000,"YADKIN RIVER AT PATTERSON, N. C.",NC,USA,74.07,0.0,0.0
NC-02111180,02111180,"ELK CREEK AT ELKVILLE, N.C.",NC,USA,131.47,0.0,0.0
NC-02111500,02111500,"REDDIES RIVER AT NORTH WILKESBORO, N. C.",NC,USA,233.66,0.0,0.0
NC-02112120,02112120,"ROARING RIVER NEAR ROARING RIVER, N. C.",NC,USA,322.27,0.0,0.0
NC-02112360,02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",NC,USA,205.3,0.0,0.0
NC-02115500,02115500,"FORBUSH CREEK NEAR YADKINVILLE, N. C.",NC,USA,60.05,0.0,0.0
NC-02116500,02116500,YADKIN RIVER AT YADKIN COLLEGE N C,NC,USA,5902.19,0.0,0.0
NC-02117500,02117500,"ROCKY CREEK AT TURNERSBURG, N.C.",NC,USA,260.51,0.0,0.0
NC-02118000,02118000,SOUTH YADKIN RIVER NEAR MOCKSVILLE N C,NC,USA,789.87,0.0,0.0
NC-02118500,02118500,"HUNTING CREEK NEAR HARMONY, NC",NC,USA,400.53,0.0,0.0
NC-02125000,02125000,"BIG BEAR CR NR RICHFIELD, NC",NC,USA,144.55,0.0,0.0
NC-02126000,02126000,"ROCKY RIVER NEAR NORWOOD, N. C.",NC,USA,3207.19,0.0,0.0
NC-02127000,02127000,"BROWN CREEK NEAR POLKTON, N. C.",NC,USA,278.78,0.0,0.0
NC-02128000,02128000,"LITTLE RIVER NEAR STAR, NC",NC,USA,273.48,0.0,0.0
NC-02134500,02134500,"LUMBER RIVER AT BOARDMAN, N. C.",NC,USA,3181.49,0.0,0.0
NC-02137727,02137727,"CATAWBA R NR PLEASANT GARDENS, NC",NC,USA,329.54,0.0,0.0
NC-02138500,02138500,LINVILLE RIVER NEAR NEBO N C,NC,USA,173.87,0.0,0.0
NC-02140991,02140991,"JOHNS RIVER AT ARNEYS STORE, NC",NC,USA,521.99,0.0,0.0
NC-02143000,02143000,"HENRY FORK NEAR HENRY RIVER, NC",NC,USA,216.67,0.0,0.0
NC-02143040,02143040,"JACOB FORK AT RAMSEY, N. C.",NC,USA,66.48,0.0,0.0
NC-02143500,02143500,INDIAN CREEK NEAR LABORATORY N C,NC,USA,181.24,0.0,0.0
NC-02146900,02146900,"TWELVE MILE CREEK NEAR WAXHAW, N. C.",NC,USA,190.25,0.0,0.0
NC-02149000,02149000,"COVE CREEK NEAR LAKE LURE, N.C.",NC,USA,203.85,0.0,0.0
NC-02152100,02152100,"FIRST BROAD RIVER NEAR CASAR, N. C.",NC,USA,154.99,0.0,0.0
NC-03161000,03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, N. C.",NC,USA,527.86,0.0,0.0
NC-03439000,03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",NC,USA,178.67,0.0,0.0
NC-03441000,03441000,"DAVIDSON RIVER NEAR BREVARD, N.C.",NC,USA,104.29,0.0,0.0
NC-03448000,03448000,FRENCH BROAD RIVER AT BENT CREEK N C,NC,USA,1751.8,0.0,0.0
NC-03450000,03450000,BEETREE CREEK NEAR SWANNANOA N C,NC,USA,14.08,0.0,0.0
NC-03451500,03451500,"FRENCH BROAD RIVER AT ASHEVILLE, N. C.",NC,USA,2444.74,0.0,0.0
NC-03453000,03453000,IVY CREEK NEAR MARSHALL N C,NC,USA,408.69,0.0,0.0
NC-03454000,03454000,"BIG LAUREL CREEK NEAR STACKHOUSE, N. C.",NC,USA,151.32,0.0,0.0
NC-03455500,03455500,W FK PIGEON R AB LAKE LOGAN NEAR HAZELWOOD N C,NC,USA,72.95,0.0,0.0
NC-03456500,03456500,"EAST FORK PIGEON RIVER NEAR CANTON, N.C.",NC,USA,133.43,0.0,0.0
NC-03459000,03459000,"JONATHAN CREEK NEAR COVE CREEK, N. C.",NC,USA,170.1,0.0,0.0
NC-03460000,03460000,CATALOOCHEE CREEK NEAR CATALOOCHEE N C,NC,USA,127.02,0.0,0.0
NC-03463300,03463300,"SOUTH TOE RIVER NEAR CELO, N. C.",NC,USA,112.16,0.0,0.0
NC-03479000,03479000,"WATAUGA RIVER NEAR SUGAR GROVE, N. C.",NC,USA,235.6,0.0,0.0
NC-03500000,03500000,LITTLE TENNESSEE RIVER NEAR PRENTISS N C,NC,USA,361.14,0.0,0.0
NC-03500240,03500240,CARTOOGECHAYE CREEK NEAR FRANKLIN N C,NC,USA,145.86,0.0,0.0
NC-03501000,03501000,"CULLASAJA RIVER AT CULLASAJA, N. C.",NC,USA,222.77,0.0,0.0
NC-03504000,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, N. C.",NC,USA,134.52,0.0,0.0
NC-03509000,03509000,"SCOTT CREEK ABOVE SYLVA, N. C.",NC,USA,132.07,0.0,0.0
NC-03512000,03512000,"OCONALUFTEE RIVER AT BIRDTOWN, N. C.",NC,USA,476.03,0.0,0.0
NC-03513500,03513500,"NOLAND CREEK NEAR BRYSON CITY, N. C.",NC,USA,35.77,0.0,0.0
NC-03550000,03550000,"VALLEY RIVER AT TOMOTLA, N. C.",NC,USA,268.07,0.0,0.0
NC-208111310,208111310,"CASHIE RIVER AT SR1257 NEAR WINDSOR, NC",NC,USA,288.48,0.0,0.0
NC-344894205,344894205,"NORTH FORK SWANNANOA RIVER NEAR WALKERTOWN, NC",NC,USA,38.6,0.0,0.0
ND-05051600,05051600,"WILD RICE RIVER NR RUTLAND, ND",ND,USA,1269.16,0.0,0.0
ND-05053000,05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",ND,USA,5414.64,0.0,0.0
ND-05054500,05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",ND,USA,1170.56,0.0,0.0
ND-05056000,05056000,"SHEYENNE RIVER NR WARWICK, ND",ND,USA,4862.02,0.0,0.0
ND-05056100,05056100,"MAUVAIS COULEE NR CANDO, ND",ND,USA,1164.1,0.0,0.0
ND-05056200,05056200,"EDMORE COULEE NR EDMORE, ND",ND,USA,1151.7,0.0,0.0
ND-05057000,05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",ND,USA,7582.45,0.0,0.0
ND-05057200,05057200,"BALDHILL CREEK NR DAZEY, ND",ND,USA,1897.33,0.0,0.0
ND-05059600,05059600,"MAPLE RIVER NR HOPE, ND",ND,USA,53.31,0.0,0.0
ND-05059700,05059700,"MAPLE RIVER NR ENDERLIN, ND",ND,USA,2145.45,0.0,0.0
ND-05060500,05060500,"RUSH RIVER AT AMENIA, ND",ND,USA,251.19,0.0,0.0
ND-05064900,05064900,"BEAVER CREEK NR FINLEY, ND",ND,USA,389.74,0.0,0.0
ND-05066500,05066500,"GOOSE RIVER AT HILLSBORO, ND",ND,USA,3217.61,0.0,0.0
ND-05083600,05083600,"MIDDLE BRANCH FOREST RIVER NR WHITMAN, ND",ND,USA,137.01,0.0,0.0
ND-05084000,05084000,"FOREST RIVER NR FORDVILLE, ND",ND,USA,1049.4,0.0,0.0
ND-05098700,05098700,"HIDDEN ISLAND COULEE NR HANSBORO, ND",ND,USA,92.8,0.0,0.0
ND-05098800,05098800,"CYPRESS CREEK NR SARLES, ND",ND,USA,154.28,0.0,0.0
ND-05120500,05120500,"WINTERING RIVER NR KARLSRUHE, ND",ND,USA,1509.83,0.0,0.0
ND-05123400,05123400,"WILLOW CREEK NR WILLOW CITY, ND",ND,USA,3206.1,0.0,0.0
ND-06331000,06331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, N",ND,USA,2418.74,0.0,0.0
ND-06332515,06332515,"BEAR DEN CREEK NR MANDAREE, ND",ND,USA,191.49,0.0,0.0
ND-06335500,06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",ND,USA,12070.7,0.0,0.0
ND-06337000,06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",ND,USA,21580.9,0.0,0.0
ND-06339100,06339100,"KNIFE RIVER AT MANNING, ND",ND,USA,529.14,0.0,0.0
ND-06339500,06339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",ND,USA,3171.45,0.0,0.0
ND-06340500,06340500,"KNIFE RIVER AT HAZEN, ND",ND,USA,5851.59,0.0,0.0
ND-06344600,06344600,"GREEN RIVER NR NEW HRADEC, ND",ND,USA,402.5,0.0,0.0
ND-06350000,06350000,"CANNONBALL RIVER AT REGENT, ND",ND,USA,1501.05,0.0,0.0
ND-06352000,06352000,"CEDAR CREEK NR HAYNES, ND",ND,USA,1441.83,0.0,0.0
ND-06353000,06353000,"CEDAR CREEK NR RALEIGH, ND",ND,USA,4526.51,0.0,0.0
ND-06354000,06354000,"CANNONBALL RIVER AT BREIEN, ND",ND,USA,10598.2,0.0,0.0
ND-06354500,06354500,"BEAVER CREEK AT LINTON, ND",ND,USA,1906.82,0.0,0.0
ND-06467600,06467600,"JAMES RIVER NR MANFRED, ND",ND,USA,599.4,0.0,0.0
ND-06468170,06468170,"JAMES RIVER NR GRACE CITY, ND",ND,USA,2809.1,0.0,0.0
ND-06468250,06468250,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",ND,USA,3242.61,0.0,0.0
ND-06470800,06470800,"BEAR CREEK NR OAKES, ND",ND,USA,1071.14,0.0,0.0
ND-06471200,06471200,MAPLE R AT ND-SD STATE LINE,ND,USA,1869.34,0.0,0.0
NE-06453600,06453600,"PONCA CREEK AT VERDEL, NEBR.",NE,USA,2101.42,0.0,0.0
NE-06454500,06454500,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",NE,USA,3693.28,0.0,0.0
NE-06466500,06466500,"BAZILE CREEK NEAR NIOBRARA, NE",NE,USA,1182.32,0.0,0.0
NE-06601000,06601000,"OMAHA CR AT HOMER, NEBR",NE,USA,450.2,0.0,0.0
NE-06677500,06677500,"HORSE CREEK NEAR LYMAN, NE",NE,USA,4327.99,0.0,0.0
NE-06775500,06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",NE,USA,5459.76,0.0,0.0
NE-06776500,06776500,"DISMAL RIVER AT DUNNING, NE",NE,USA,4004.64,0.0,0.0
NE-06783500,06783500,"MUD CREEK NEAR SWEETWATER, NE",NE,USA,1840.64,0.0,0.0
NE-06784000,06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",NE,USA,6019.75,0.0,0.0
NE-06791500,06791500,"CEDAR RIVER NEAR SPALDING, NE",NE,USA,1946.79,0.0,0.0
NE-06798500,06798500,"ELKHORN RIVER AT NELIGH, NE",NE,USA,5912.96,0.0,0.0
NE-06800000,06800000,"MAPLE CREEK NEAR NICKERSON, NE",NE,USA,953.9,0.0,0.0
NE-06800500,06800500,"ELKHORN RIVER AT WATERLOO, NE",NE,USA,17988.7,0.0,0.0
NE-06803510,06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",NE,USA,113.28,0.0,0.0
NE-06803530,06803530,"ROCK CREEK NEAR CERESCO, NEBR.",NE,USA,309.75,0.0,0.0
NE-06811500,06811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",NE,USA,2051.85,0.0,0.0
NE-06841000,06841000,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",NE,USA,2014.67,0.0,0.0
NE-06883000,06883000,"LITTLE BLUE RIVER NEAR DEWEESE, NE",NE,USA,2573.64,0.0,0.0
NH-01052500,01052500,"DIAMOND RIVER NEAR WENTWORTH LOCATION, NH",NH,USA,383.82,0.0,0.0
NH-01064500,01064500,"SACO RIVER NEAR CONWAY, NH",NH,USA,993.7,0.0,0.0
NH-01073000,01073000,"OYSTER RIVER NEAR DURHAM, NH",NH,USA,31.3,0.0,0.0
NH-01075000,01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",NH,USA,504.29,0.0,0.0
NH-01076000,01076000,"BAKER RIVER NEAR RUMNEY, NH",NH,USA,369.82,0.0,0.0
NH-01076500,01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",NH,USA,1608.94,0.0,0.0
NH-01078000,01078000,"SMITH RIVER NEAR BRISTOL, NH",NH,USA,222.46,0.0,0.0
NH-01086000,01086000,"WARNER RIVER AT DAVISVILLE, NH",NH,USA,381.58,0.0,0.0
NH-01094000,01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",NH,USA,440.5,0.0,0.0
NH-01137500,01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",NH,USA,228.55,0.0,0.0
NH-01145000,01145000,"MASCOMA RIVER AT WEST CANAAN, NH",NH,USA,208.13,0.0,0.0
NJ-01379500,01379500,PASSAIC RIVER NEAR CHATHAM NJ,NJ,USA,256.08,0.0,0.0
NJ-01381500,01381500,WHIPPANY RIVER AT MORRISTOWN NJ,NJ,USA,76.87,0.0,0.0
NJ-01384500,01384500,RINGWOOD CREEK NEAR WANAQUE NJ,NJ,USA,43.98,0.0,0.0
NJ-01386000,01386000,WEST BROOK NEAR WANAQUE NJ,NJ,USA,30.67,0.0,0.0
NJ-01387500,01387500,RAMAPO RIVER NEAR MAHWAH NJ,NJ,USA,318.79,0.0,0.0
NJ-01396500,01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,NJ,USA,162.52,0.0,0.0
NJ-01398000,01398000,NESHANIC RIVER AT REAVILLE NJ,NJ,USA,65.99,0.0,0.0
NJ-01398500,01398500,NB RARITAN RIVER NEAR FAR HILLS NJ,NJ,USA,68.92,0.0,0.0
NJ-01399500,01399500,LAMINGTON (BLACK) RIVER NEAR POTTERSVILLE NJ,NJ,USA,83.49,0.0,0.0
NJ-01408000,01408000,MANASQUAN RIVER AT SQUANKUM NJ,NJ,USA,114.13,0.0,0.0
NJ-01408500,01408500,TOMS RIVER NEAR TOMS RIVER NJ,NJ,USA,318.8,0.0,0.0
NJ-01410000,01410000,OSWEGO RIVER AT HARRISVILLE NJ,NJ,USA,185.28,0.0,0.0
NJ-01411000,01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,NJ,USA,145.18,0.0,0.0
NJ-01411300,01411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,NJ,USA,79.32,0.0,0.0
NJ-01411500,01411500,MAURICE RIVER AT NORMA NJ,NJ,USA,270.17,0.0,0.0
NJ-01440000,01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,NJ,USA,167.72,0.0,0.0
NJ-01443500,01443500,PAULINS KILL AT BLAIRSTOWN NJ,NJ,USA,326.43,0.0,0.0
NJ-01445000,01445000,PEQUEST RIVER AT HUNTSVILLE NJ,NJ,USA,74.89,0.0,0.0
NJ-01445500,01445500,PEQUEST RIVER AT PEQUEST NJ,NJ,USA,269.53,0.0,0.0
NJ-01463500,01463500,DELAWARE RIVER AT TRENTON NJ,NJ,USA,17579.7,0.0,0.0
NJ-01464500,01464500,CROSSWICKS CREEK AT EXTONVILLE NJ,NJ,USA,200.84,0.0,0.0
NJ-01466500,01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,NJ,USA,5.38,0.0,0.0
NJ-01467000,01467000,NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ,NJ,USA,323.55,0.0,0.0
NM-07203000,07203000,"VERMEJO RIVER NEAR DAWSON, NM",NM,USA,893.12,0.0,0.0
NM-07207500,07207500,"PONIL CREEK NEAR CIMARRON, N. MEX.",NM,USA,480.92,0.0,0.0
NM-07208500,07208500,"RAYADO CREEK AT SAUBLE RANCH NEAR CIMARRON, N.M",NM,USA,159.22,0.0,0.0
NM-07211500,07211500,"CANADIAN R NR TAYLOR SPRINGS, NM",NM,USA,7220.06,0.0,0.0
NM-07216500,07216500,MORA RIVER NEAR GOLONDRINAS N. MEX.,NM,USA,690.49,0.0,0.0
NM-07218000,07218000,"COYOTE CREEK NEAR GOLONDRINAS, N. MEX.",NM,USA,626.47,0.0,0.0
NM-07221000,07221000,MORA RIVER NR SHOEMAKER N MEX.,NM,USA,2848.94,0.0,0.0
NM-07226500,07226500,"UTE CREEK NEAR LOGAN, NM",NM,USA,5242.75,0.0,0.0
NM-08263000,08263000,"LATIR CREEK NEAR CERRO, N. MEX.",NM,USA,28.58,0.0,0.0
NM-08267000,08267000,"RED RIVER AT MOUTH, NEAR QUESTA, N. MEX.",NM,USA,487.62,0.0,0.0
NM-08267500,08267500,"RIO HONDO NEAR VALDEZ, N. MEX.",NM,USA,96.26,0.0,0.0
NM-08269000,08269000,"RIO PUEBLO DE TAOS NEAR TAOS, N. MEX.",NM,USA,163.27,0.0,0.0
NM-08271000,08271000,"RIO LUCERO NEAR ARROYO SECO, N. MEX.",NM,USA,43.77,0.0,0.0
NM-08275500,08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, N. MEX.",NM,USA,207.87,0.0,0.0
NM-08275600,08275600,"RIO CHIQUITO NEAR TALPA, N. MEX.",NM,USA,98.49,0.0,0.0
NM-08276500,08276500,"RIO GRANDE BELOW TAOS JUNCTION BRIDGE NR TAOS,N",NM,USA,16910.6,0.0,0.0
NM-08279000,08279000,"EMBUDO CREEK AT DIXON, NM",NM,USA,825.17,0.0,0.0
NM-08289000,08289000,"RIO OJO CALIENTE AT LA MADERA, NM",NM,USA,1066.92,0.0,0.0
NM-08291000,08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, N. MEX.",NM,USA,238.82,0.0,0.0
NM-08324000,08324000,"JEMEZ RIVER NR JEMEZ,NM",NM,USA,1207.95,0.0,0.0
NM-08377900,08377900,"RIO MORA NEAR TERRERO, NM",NM,USA,139.03,0.0,0.0
NM-08378500,08378500,"PECOS R NR PECOS, NM",NM,USA,444.96,0.0,0.0
NM-08380500,08380500,"GALLINAS CREEK NEAR MONTEZUMA, N. MEX.",NM,USA,198.06,0.0,0.0
NM-08387000,08387000,"RIO RUIDOSO AT HOLLYWOOD, N. MEX.",NM,USA,311.41,0.0,0.0
NM-08405500,08405500,"BLACK RIVER ABOVE MALAGA, N. MEX.",NM,USA,961.77,0.0,0.0
NM-08408500,08408500,"DELAWARE RIVER NR RED BLUFF, N M",NM,USA,2024.69,0.0,0.0
NM-09364500,09364500,"ANIMAS RIVER AT FARMINGTON, NM",NM,USA,3545.66,0.0,0.0
NM-09386900,09386900,"RIO NUTRIA NEAR RAMAH, NM",NM,USA,184.94,0.0,0.0
NM-09430500,09430500,"GILA RIVER NEAR GILA, NM",NM,USA,4804.93,0.0,0.0
NM-09430600,09430600,"MOGOLLON CREEK NEAR CLIFF, NM",NM,USA,190.52,0.0,0.0
NM-09431500,09431500,"GILA RIVER NEAR REDROCK, NM",NM,USA,7318.1,0.0,0.0
NM-09442692,09442692,"TULAROSA RIVER ABOVE ARAGON, N. MEX.",NM,USA,247.83,0.0,0.0
NV-09419610,09419610,"LEE CANYON NR CHARLESTON PARK, NV",NV,USA,24.05,0.0,0.0
NV-10244950,10244950,"STEPTOE C NR ELY, NV",NV,USA,28.2,0.0,0.0
NV-10249300,10249300,"S TWIN R NR ROUND MOUNTAIN, NV",NV,USA,50.2,0.0,0.0
NV-10249900,10249900,"CHIATOVICH C NR DYER, NV",NV,USA,94.96,0.0,0.0
NV-10301500,10301500,"WALKER R NR WABUSKA, NV",NV,USA,7032.12,2.873160109285166,0.040857666099059
NV-10310500,10310500,"CLEAR CREEK NEAR CARSON CITY, NV",NV,USA,39.49,0.0,0.0
NV-10312000,10312000,"CARSON R NR FORT CHURCHILL, NV",NV,USA,3800.71,0.0,0.0
NV-10316500,10316500,"LAMOILLE C NR LAMOILLE, NV",NV,USA,64.78,0.0,0.0
NV-10322500,10322500,"HUMBOLDT R AT PALISADE, NV",NV,USA,12242.0,0.0,0.0
NV-10325500,10325500,"REESE R NR IONE, NV",NV,USA,139.71,0.0,0.0
NV-10329500,10329500,"MARTIN C NR PARADISE VALLEY, NV",NV,USA,454.52,0.0,0.0
NV-10336740,10336740,"Logan House Ck nr Glenbrook, NV",NV,USA,5.54,0.0,0.0
NV-10348850,10348850,GALENA C AT GALENA C STATE PARK,NV,USA,19.14,0.0,0.0
NV-10352500,10352500,"MC DERMITT C NR MC DERMITT, NV",NV,USA,582.89,0.0,0.0
NV-10353500,10353500,"QUINN R NR MC DERMITT, NV",NV,USA,2847.98,0.0,0.0
NV-13161500,13161500,BRUNEAU RIVER AT ROWLAND NV,NV,USA,986.13,0.0,0.0
NY-01305000,01305000,CARMANS RIVER AT YAPHANK NY,NY,USA,190.22,0.0,0.0
NY-01309500,01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,NY,USA,94.45,0.0,0.0
NY-01318500,01318500,HUDSON RIVER AT HADLEY NY,NY,USA,4332.63,0.0,0.0
NY-01321000,01321000,SACANDAGA RIVER NEAR HOPE NY,NY,USA,1263.69,0.0,0.0
NY-01329500,01329500,BATTEN KILL AT BATTENVILLE NY,NY,USA,1047.0,0.0,0.0
NY-01330500,01330500,KAYDEROSSERAS CREEK NR WEST MILTON NY,NY,USA,219.88,0.0,0.0
NY-01333500,01333500,LITTLE HOOSIC RIVER AT PETERSBURG NY,NY,USA,140.92,0.0,0.0
NY-01334500,01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,NY,USA,1324.34,0.0,0.0
NY-01348000,01348000,EAST CANADA CREEK AT EAST CREEK NY,NY,USA,756.46,0.0,0.0
NY-01349000,01349000,OTSQUAGO CREEK AT FORT PLAIN NY,NY,USA,157.66,0.0,0.0
NY-01350000,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,NY,USA,612.52,0.0,0.0
NY-01350080,01350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,NY,USA,83.84,0.0,0.0
NY-01350140,01350140,MINE KILL NEAR NORTH BLENHEIM NY,NY,USA,43.76,0.0,0.0
NY-01357500,01357500,MOHAWK RIVER AT COHOES NY,NY,USA,9113.44,0.0,0.0
NY-01361500,01361500,CATSKILL CREEK AT OAK HILL NY,NY,USA,252.74,0.0,0.0
NY-01362198,01362198,ESOPUS CREEK AT SHANDAKEN NY,NY,USA,154.14,0.0,0.0
NY-01362200,01362200,ESOPUS CREEK AT ALLABEN NY,NY,USA,169.19,0.0,0.0
NY-01365000,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,NY,USA,99.57,0.0,0.0
NY-01369000,01369000,POCHUCK CREEK NEAR PINE ISLAND NY,NY,USA,253.25,0.0,0.0
NY-01372500,01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,NY,USA,441.81,0.0,0.0
NY-01413500,01413500,EAST BR DELAWARE R AT MARGARETVILLE NY,NY,USA,424.1,0.0,0.0
NY-01414000,01414000,PLATTE KILL AT DUNRAVEN NY,NY,USA,90.42,0.0,0.0
NY-01414500,01414500,MILL BROOK NEAR DUNRAVEN NY,NY,USA,64.45,0.0,0.0
NY-01415000,01415000,TREMPER KILL NEAR ANDES NY,NY,USA,85.63,0.0,0.0
NY-01418500,01418500,BEAVER KILL AT CRAIGIE CLAIR NY,NY,USA,213.01,0.0,0.0
NY-01419500,01419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,NY,USA,162.21,0.0,0.0
NY-01420500,01420500,BEAVER KILL AT COOKS FALLS NY,NY,USA,627.05,0.0,0.0
NY-01421000,01421000,EAST BR DELAWARE R AT FISHS EDDY NY,NY,USA,2029.48,0.0,0.0
NY-01422000,01422000,WEST BRANCH DELAWARE RIVER AT DELHI NY,NY,USA,368.65,0.0,0.0
NY-01422500,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,NY,USA,128.93,0.0,0.0
NY-01423000,01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,NY,USA,859.68,0.0,0.0
NY-01426500,01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,NY,USA,1539.33,0.0,0.0
NY-01427500,01427500,CALLICOON CREEK AT CALLICOON NY,NY,USA,286.61,0.0,0.0
NY-01434025,01434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,NY,USA,9.7,0.0,0.0
NY-01435000,01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,NY,USA,172.46,0.0,0.0
NY-01437000,01437000,NEVERSINK RIVER AT OAKLAND VALLEY NY,NY,USA,576.87,0.0,0.0
NY-01498500,01498500,"CHARLOTTE CREEK AT W. DAVENPORT, N.Y.",NY,USA,432.82,0.0,0.0
NY-01502000,01502000,BUTTERNUT CREEK AT MORRIS NY,NY,USA,152.24,0.0,0.0
NY-01503000,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,NY,USA,5790.8,0.0,0.0
NY-01510000,01510000,OTSELIC RIVER AT CINCINNATUS NY,NY,USA,382.98,0.0,0.0
NY-01512500,01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,NY,USA,3833.72,0.0,0.0
NY-01514000,01514000,OWEGO CREEK NEAR OWEGO NY,NY,USA,480.72,0.0,0.0
NY-01520500,01520500,TIOGA RIVER AT LINDLEY NY,NY,USA,1987.25,0.0,0.0
NY-01528000,01528000,FIVEMILE CREEK NEAR KANONA NY,NY,USA,174.89,0.0,0.0
NY-01531000,01531000,CHEMUNG RIVER AT CHEMUNG NY,NY,USA,6508.15,0.0,0.0
NY-03011020,03011020,ALLEGHENY RIVER AT SALAMANCA NY,NY,USA,4161.72,0.0,0.0
NY-04214500,04214500,BUFFALO CREEK AT GARDENVILLE NY,NY,USA,368.35,0.0,0.0
NY-04215500,04215500,CAZENOVIA CREEK AT EBENEZER NY,NY,USA,350.72,0.0,0.0
NY-04216418,04216418,TONAWANDA CREEK AT ATTICA NY,NY,USA,196.47,0.0,0.0
NY-04217500,04217500,TONAWANDA CREEK NEAR ALABAMA NY,NY,USA,588.33,0.0,0.0
NY-04221000,04221000,GENESEE RIVER AT WELLSVILLE NY,NY,USA,750.88,0.0,0.0
NY-04221500,04221500,"GENESEE RIVER AT SCIO, N. Y.",NY,USA,799.51,0.0,0.0
NY-04223000,04223000,GENESEE RIVER AT PORTAGEVILLE NY,NY,USA,2547.67,0.0,0.0
NY-04224775,04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,NY,USA,231.84,0.0,0.0
NY-04230500,04230500,OATKA CREEK AT GARBUTT NY,NY,USA,524.7,0.0,0.0
NY-04233000,04233000,CAYUGA INLET NEAR ITHACA NY,NY,USA,91.9,0.0,0.0
